date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,27.07999992370605,27.07999992370605,27.049999237060547,27.07999992370605,26.18849372863769,778700,CLOZ
2024-12-20 05:00:00+00:00,27.07999992370605,27.11000061035156,27.07999992370605,27.100000381469727,26.207836151123047,639700,CLOZ
2024-12-23 05:00:00+00:00,27.11000061035156,27.1200008392334,27.100000381469727,27.11000061035156,26.217506408691406,380400,CLOZ
2024-12-24 05:00:00+00:00,27.100000381469727,27.1200008392334,27.100000381469727,27.11000061035156,26.217506408691406,267200,CLOZ
2024-12-26 05:00:00+00:00,27.13999938964844,27.13999938964844,27.1200008392334,27.1299991607666,26.23684883117676,278400,CLOZ
2024-12-27 05:00:00+00:00,26.950000762939453,26.950000762939453,26.915000915527344,26.940000534057617,26.2553653717041,852200,CLOZ
2024-12-30 05:00:00+00:00,26.940000534057617,26.96999931335449,26.93000030517578,26.950000762939453,26.265111923217773,675800,CLOZ
2024-12-31 05:00:00+00:00,26.959999084472656,26.959999084472656,26.940000534057617,26.950000762939453,26.265111923217773,561200,CLOZ
2025-01-02 05:00:00+00:00,26.96999931335449,26.979999542236328,26.950000762939453,26.96999931335449,26.28460121154785,667200,CLOZ
2025-01-03 05:00:00+00:00,26.96999931335449,27.0,26.96999931335449,26.979999542236328,26.294347763061523,696900,CLOZ
2025-01-06 05:00:00+00:00,26.96999931335449,26.989999771118164,26.96999931335449,26.989999771118164,26.304094314575195,624900,CLOZ
2025-01-07 05:00:00+00:00,27.01000022888184,27.01000022888184,26.989999771118164,26.989999771118164,26.304094314575195,1033700,CLOZ
2025-01-08 05:00:00+00:00,27.01000022888184,27.01000022888184,27.0,27.01000022888184,26.32358360290528,1171200,CLOZ
2025-01-10 05:00:00+00:00,27.01000022888184,27.049999237060547,27.0,27.020000457763672,26.33333206176757,1094700,CLOZ
2025-01-13 05:00:00+00:00,27.100000381469727,27.100000381469727,27.030000686645508,27.049999237060547,26.362567901611328,1181400,CLOZ
2025-01-14 05:00:00+00:00,27.100000381469727,27.100000381469727,27.040000915527344,27.049999237060547,26.362567901611328,1614700,CLOZ
2025-01-15 05:00:00+00:00,27.100000381469727,27.100000381469727,27.040000915527344,27.049999237060547,26.362567901611328,764900,CLOZ
2025-01-16 05:00:00+00:00,27.07999992370605,27.07999992370605,27.04199981689453,27.06999969482422,26.382061004638672,529200,CLOZ
2025-01-17 05:00:00+00:00,27.100000381469727,27.100000381469727,27.07999992370605,27.100000381469727,26.411300659179688,696100,CLOZ
2025-01-21 05:00:00+00:00,27.100000381469727,27.1200008392334,27.09000015258789,27.11000061035156,26.421045303344727,857100,CLOZ
2025-01-22 05:00:00+00:00,27.13999938964844,27.13999938964844,27.1200008392334,27.1299991607666,26.44053840637207,737600,CLOZ
2025-01-23 05:00:00+00:00,27.13999938964844,27.145000457763672,27.1200008392334,27.1299991607666,26.44053840637207,879500,CLOZ
2025-01-24 05:00:00+00:00,27.14999961853028,27.170000076293945,27.145000457763672,27.15999984741211,26.469772338867188,615400,CLOZ
2025-01-27 05:00:00+00:00,27.15999984741211,27.170000076293945,27.1299991607666,27.15999984741211,26.469772338867188,937200,CLOZ
2025-01-28 05:00:00+00:00,27.14999961853028,27.190000534057617,27.14999961853028,27.18000030517578,26.489267349243164,624400,CLOZ
2025-01-29 05:00:00+00:00,27.200000762939453,27.200000762939453,27.18000030517578,27.190000534057617,26.499011993408203,453700,CLOZ
2025-01-30 05:00:00+00:00,27.190000534057617,27.229999542236328,27.190000534057617,27.229999542236328,26.537992477416992,547900,CLOZ
2025-01-31 05:00:00+00:00,27.25,27.25,27.229999542236328,27.229999542236328,26.537992477416992,849100,CLOZ
2025-02-03 05:00:00+00:00,27.209999084472656,27.25,27.20199966430664,27.239999771118164,26.54774284362793,1483900,CLOZ
2025-02-04 05:00:00+00:00,27.11000061035156,27.125,27.09000015258789,27.1200008392334,26.584991455078125,1668900,CLOZ
2025-02-05 05:00:00+00:00,27.1299991607666,27.14800071716309,27.11000061035156,27.1200008392334,26.584991455078125,797800,CLOZ
2025-02-06 05:00:00+00:00,27.13999938964844,27.13999938964844,27.11000061035156,27.1299991607666,26.59479522705078,691100,CLOZ
2025-02-07 05:00:00+00:00,27.18000030517578,27.18000030517578,27.1200008392334,27.1299991607666,26.59479522705078,1736000,CLOZ
2025-02-10 05:00:00+00:00,27.14999961853028,27.155000686645508,27.1299991607666,27.13999938964844,26.604597091674805,939200,CLOZ
2025-02-11 05:00:00+00:00,27.13999938964844,27.14999961853028,27.1299991607666,27.145000457763672,26.609498977661133,706300,CLOZ
2025-02-12 05:00:00+00:00,27.14999961853028,27.14999961853028,27.13999938964844,27.14999961853028,26.614398956298828,723800,CLOZ
2025-02-13 05:00:00+00:00,27.170000076293945,27.170000076293945,27.15999984741211,27.170000076293945,26.634004592895508,938800,CLOZ
2025-02-14 05:00:00+00:00,27.15999984741211,27.18000030517578,27.15999984741211,27.170000076293945,26.634004592895508,711700,CLOZ
2025-02-18 05:00:00+00:00,27.200000762939453,27.209999084472656,27.170000076293945,27.18000030517578,26.643808364868164,738100,CLOZ
2025-02-19 05:00:00+00:00,27.209999084472656,27.209999084472656,27.15999984741211,27.190000534057617,26.65361213684082,905300,CLOZ
2025-02-20 05:00:00+00:00,27.200000762939453,27.200000762939453,27.170000076293945,27.18000030517578,26.643808364868164,870300,CLOZ
2025-02-21 05:00:00+00:00,27.200000762939453,27.200000762939453,27.170000076293945,27.170000076293945,26.634004592895508,968800,CLOZ
2025-02-24 05:00:00+00:00,27.18000030517578,27.200000762939453,27.14999961853028,27.170000076293945,26.634004592895508,951900,CLOZ
2025-02-25 05:00:00+00:00,27.15999984741211,27.170000076293945,27.1299991607666,27.15999984741211,26.62420082092285,896400,CLOZ
2025-02-26 05:00:00+00:00,27.190000534057617,27.200000762939453,27.18000030517578,27.190000534057617,26.65361213684082,486400,CLOZ
2025-02-27 05:00:00+00:00,27.209999084472656,27.209999084472656,27.14999961853028,27.15999984741211,26.62420082092285,559900,CLOZ
2025-02-28 05:00:00+00:00,27.15999984741211,27.170000076293945,27.07999992370605,27.07999992370605,26.54578018188477,1858600,CLOZ
2025-03-03 05:00:00+00:00,27.11000061035156,27.1200008392334,27.05500030517578,27.059999465942383,26.52617454528809,1524500,CLOZ
2025-03-04 05:00:00+00:00,26.940000534057617,26.940000534057617,26.82999992370605,26.84000015258789,26.4532413482666,1992200,CLOZ
2025-03-05 05:00:00+00:00,26.850000381469727,26.86000061035156,26.76000022888184,26.86000061035156,26.47295379638672,1093700,CLOZ
2025-03-06 05:00:00+00:00,26.850000381469727,26.950000762939453,26.81999969482422,26.88999938964844,26.502519607543945,1590600,CLOZ
2025-03-07 05:00:00+00:00,26.940000534057617,26.940000534057617,26.86000061035156,26.90999984741211,26.52223396301269,848900,CLOZ
2025-03-10 04:00:00+00:00,26.88999938964844,26.89299964904785,26.809999465942383,26.84000015258789,26.4532413482666,932900,CLOZ
2025-03-11 04:00:00+00:00,26.780000686645508,26.81999969482422,26.729999542236328,26.75,26.364540100097656,3046500,CLOZ
2025-03-12 04:00:00+00:00,26.709999084472656,26.82999992370605,26.709999084472656,26.76000022888184,26.3743953704834,1730800,CLOZ
2025-03-13 04:00:00+00:00,26.729999542236328,26.75,26.709999084472656,26.729999542236328,26.344825744628903,968600,CLOZ
2025-03-14 04:00:00+00:00,26.729999542236328,26.780000686645508,26.700000762939453,26.780000686645508,26.394105911254883,1864900,CLOZ
2025-03-17 04:00:00+00:00,26.76000022888184,26.76000022888184,26.75,26.75,26.364540100097656,516300,CLOZ
2025-03-18 04:00:00+00:00,26.729999542236328,26.729999542236328,26.530000686645508,26.6299991607666,26.24626541137696,3320900,CLOZ
2025-03-19 04:00:00+00:00,26.57999992370605,26.57999992370605,26.51000022888184,26.520000457763672,26.13785171508789,1026900,CLOZ
2025-03-20 04:00:00+00:00,26.489999771118164,26.540000915527344,26.479999542236328,26.520000457763672,26.13785171508789,760400,CLOZ
2025-03-21 04:00:00+00:00,26.440000534057617,26.57999992370605,26.440000534057617,26.5,26.118141174316406,921800,CLOZ
2025-03-24 04:00:00+00:00,26.549999237060547,26.565000534057617,26.520000457763672,26.549999237060547,26.16741943359375,1271900,CLOZ
2025-03-25 04:00:00+00:00,26.530000686645508,26.577999114990234,26.530000686645508,26.530000686645508,26.147708892822266,467600,CLOZ
2025-03-26 04:00:00+00:00,26.549999237060547,26.59000015258789,26.530000686645508,26.565000534057617,26.182205200195312,1142300,CLOZ
2025-03-27 04:00:00+00:00,26.600000381469727,26.6299991607666,26.520000457763672,26.530000686645508,26.147708892822266,390300,CLOZ
2025-03-28 04:00:00+00:00,26.59000015258789,26.6200008392334,26.549999237060547,26.559999465942383,26.177276611328125,463800,CLOZ
2025-03-31 04:00:00+00:00,26.530000686645508,26.61000061035156,26.530000686645508,26.56999969482422,26.187131881713867,620000,CLOZ
2025-04-01 04:00:00+00:00,26.56999969482422,26.600000381469727,26.540000915527344,26.600000381469727,26.21670150756836,504400,CLOZ
2025-04-02 04:00:00+00:00,26.450000762939453,26.459999084472656,26.309999465942383,26.39999961853028,26.218685150146484,342500,CLOZ
2025-04-03 04:00:00+00:00,26.270000457763672,26.34499931335449,26.18099975585937,26.200000762939453,26.02006149291992,1111200,CLOZ
2025-04-04 04:00:00+00:00,25.76000022888184,25.790000915527344,25.350000381469727,25.46999931335449,25.295072555541992,3883700,CLOZ
2025-04-07 04:00:00+00:00,25.09000015258789,25.76000022888184,25.07999992370605,25.450000762939453,25.27521133422852,2113400,CLOZ
2025-04-08 04:00:00+00:00,25.84000015258789,25.863000869750977,25.39999961853028,25.40999984741211,25.235485076904297,1408800,CLOZ
2025-04-09 04:00:00+00:00,25.26000022888184,26.0,25.256999969482425,25.96999931335449,25.79163932800293,2377100,CLOZ
2025-04-10 04:00:00+00:00,25.799999237060547,25.940000534057617,25.540000915527344,25.690000534057617,25.51356315612793,1285000,CLOZ
2025-04-11 04:00:00+00:00,25.38999938964844,25.729999542236328,25.38999938964844,25.700000762939453,25.523494720458984,609800,CLOZ
2025-04-14 04:00:00+00:00,25.71999931335449,25.81999969482422,25.71999931335449,25.780000686645508,25.60294532775879,648300,CLOZ
2025-04-15 04:00:00+00:00,25.75,25.88500022888184,25.71999931335449,25.86000061035156,25.6823959350586,399600,CLOZ
2025-04-16 04:00:00+00:00,25.75,25.790000915527344,25.6299991607666,25.739999771118164,25.56321907043457,614400,CLOZ
2025-04-17 04:00:00+00:00,25.989999771118164,25.989999771118164,25.739999771118164,25.8700008392334,25.69232749938965,304100,CLOZ
2025-04-21 04:00:00+00:00,25.75,25.850000381469727,25.739999771118164,25.780000686645508,25.60294532775879,240700,CLOZ
2025-04-22 04:00:00+00:00,25.82999992370605,25.959999084472656,25.82999992370605,25.8700008392334,25.69232749938965,162500,CLOZ
2025-04-23 04:00:00+00:00,25.950000762939453,26.1200008392334,25.90999984741211,25.90999984741211,25.732051849365234,198000,CLOZ
2025-04-24 04:00:00+00:00,26.200000762939453,26.290000915527344,26.100000381469727,26.290000915527344,26.10944175720215,204900,CLOZ
2025-04-25 04:00:00+00:00,26.31999969482422,26.32999992370605,26.1200008392334,26.209999084472656,26.029991149902344,2535000,CLOZ
2025-04-28 04:00:00+00:00,26.190000534057617,26.36000061035156,26.18000030517578,26.31999969482422,26.13923454284668,235300,CLOZ
2025-04-29 04:00:00+00:00,26.299999237060547,26.39999961853028,26.270000457763672,26.39999961853028,26.218685150146484,191600,CLOZ
2025-04-30 04:00:00+00:00,26.350000381469727,26.3799991607666,26.190000534057617,26.3799991607666,26.19882202148437,189000,CLOZ
2025-05-01 04:00:00+00:00,26.32999992370605,26.530000686645508,26.290000915527344,26.5,26.3179988861084,224800,CLOZ
2025-05-02 04:00:00+00:00,26.5,26.5,26.395000457763672,26.5,26.5,527500,CLOZ
2025-05-05 04:00:00+00:00,26.489999771118164,26.540000915527344,26.375,26.3799991607666,26.3799991607666,353300,CLOZ
2025-05-06 04:00:00+00:00,26.39999961853028,26.405000686645508,26.190000534057617,26.200000762939453,26.200000762939453,395100,CLOZ
2025-05-07 04:00:00+00:00,26.25,26.420000076293945,26.25,26.34000015258789,26.34000015258789,600500,CLOZ
2025-05-08 04:00:00+00:00,26.520000457763672,26.520000457763672,26.3700008392334,26.459999084472656,26.459999084472656,217900,CLOZ
2025-05-09 04:00:00+00:00,26.489999771118164,26.5,26.3700008392334,26.450000762939453,26.450000762939453,130600,CLOZ
2025-05-12 04:00:00+00:00,26.5,26.6200008392334,26.5,26.559999465942383,26.559999465942383,816000,CLOZ
2025-05-13 04:00:00+00:00,26.600000381469727,26.6299991607666,26.520000457763672,26.600000381469727,26.600000381469727,173000,CLOZ
2025-05-14 04:00:00+00:00,26.6200008392334,26.670000076293945,26.57999992370605,26.670000076293945,26.670000076293945,269600,CLOZ
2025-05-15 04:00:00+00:00,26.64999961853028,26.700000762939453,26.64299964904785,26.68000030517578,26.68000030517578,186900,CLOZ
2025-05-16 04:00:00+00:00,26.700000762939453,26.738000869750977,26.63999938964844,26.690000534057617,26.690000534057617,335200,CLOZ
2025-05-19 04:00:00+00:00,26.600000381469727,26.75,26.600000381469727,26.729999542236328,26.729999542236328,229900,CLOZ
2025-05-20 04:00:00+00:00,26.690000534057617,26.770000457763672,26.64999961853028,26.739999771118164,26.739999771118164,653700,CLOZ
2025-05-21 04:00:00+00:00,26.75,26.780000686645508,26.67399978637696,26.729999542236328,26.729999542236328,651200,CLOZ
2025-05-22 04:00:00+00:00,26.729999542236328,26.80500030517578,26.709999084472656,26.709999084472656,26.709999084472656,489400,CLOZ
2025-05-23 04:00:00+00:00,26.709999084472656,26.770000457763672,26.690000534057617,26.75,26.75,356400,CLOZ
2025-05-27 04:00:00+00:00,26.81999969482422,26.89999961853028,26.790000915527344,26.89999961853028,26.89999961853028,1043800,CLOZ
2025-05-28 04:00:00+00:00,26.88999938964844,26.93000030517578,26.7509994506836,26.88999938964844,26.88999938964844,620900,CLOZ
2025-05-29 04:00:00+00:00,26.950000762939453,26.959999084472656,26.88999938964844,26.90999984741211,26.90999984741211,362500,CLOZ
2025-05-30 04:00:00+00:00,26.90999984741211,26.90999984741211,26.881000518798828,26.90999984741211,26.90999984741211,691200,CLOZ
2025-06-02 04:00:00+00:00,26.89999961853028,26.89999961853028,26.8439998626709,26.88999938964844,26.72599983215332,689800,CLOZ
2025-06-03 04:00:00+00:00,26.76000022888184,26.76000022888184,26.68000030517578,26.709999084472656,26.709999084472656,787000,CLOZ
2025-06-04 04:00:00+00:00,26.64999961853028,26.700000762939453,26.600000381469727,26.6299991607666,26.6299991607666,736100,CLOZ
2025-06-05 04:00:00+00:00,26.709999084472656,26.729999542236328,26.670000076293945,26.700000762939453,26.700000762939453,687500,CLOZ
2025-06-06 04:00:00+00:00,26.729999542236328,26.729999542236328,26.670000076293945,26.71999931335449,26.71999931335449,639300,CLOZ
2025-06-09 04:00:00+00:00,26.75,26.75,26.64999961853028,26.68000030517578,26.68000030517578,703500,CLOZ
2025-06-10 04:00:00+00:00,26.65999984741211,26.700000762939453,26.650999069213867,26.690000534057617,26.690000534057617,419300,CLOZ
2025-06-11 04:00:00+00:00,26.690000534057617,26.739999771118164,26.68000030517578,26.68000030517578,26.68000030517578,321300,CLOZ
2025-06-12 04:00:00+00:00,26.670000076293945,26.71999931335449,26.670000076293945,26.709999084472656,26.709999084472656,295400,CLOZ
2025-06-13 04:00:00+00:00,26.739999771118164,26.739999771118164,26.65999984741211,26.690000534057617,26.690000534057617,195100,CLOZ
2025-06-16 04:00:00+00:00,26.64999961853028,26.71999931335449,26.64999961853028,26.709999084472656,26.709999084472656,302000,CLOZ
2025-06-17 04:00:00+00:00,26.690000534057617,26.739999771118164,26.690000534057617,26.729999542236328,26.729999542236328,161000,CLOZ
2025-06-18 04:00:00+00:00,26.700000762939453,26.770000457763672,26.700000762939453,26.770000457763672,26.770000457763672,224300,CLOZ
2025-06-20 04:00:00+00:00,26.770000457763672,26.809999465942383,26.75,26.80500030517578,26.80500030517578,392500,CLOZ
2025-06-23 04:00:00+00:00,26.81999969482422,26.850000381469727,26.780000686645508,26.850000381469727,26.850000381469727,354400,CLOZ
2025-06-24 04:00:00+00:00,26.88999938964844,26.88999938964844,26.790000915527344,26.790000915527344,26.790000915527344,291100,CLOZ
2025-06-25 04:00:00+00:00,26.780000686645508,26.81999969482422,26.770000457763672,26.799999237060547,26.799999237060547,299600,CLOZ
2025-06-26 04:00:00+00:00,26.88999938964844,26.88999938964844,26.71999931335449,26.75,26.75,452500,CLOZ
2025-06-27 04:00:00+00:00,26.790000915527344,26.799999237060547,26.75,26.76499938964844,26.76499938964844,340900,CLOZ
2025-06-30 04:00:00+00:00,26.799999237060547,26.799999237060547,26.739999771118164,26.739999771118164,26.581178665161133,696700,CLOZ
2025-07-01 04:00:00+00:00,26.790000915527344,26.84000015258789,26.739999771118164,26.770000457763672,26.61100006103516,699100,CLOZ
2025-07-02 04:00:00+00:00,26.739999771118164,26.739999771118164,26.63500022888184,26.674999237060547,26.674999237060547,417100,CLOZ
2025-07-03 04:00:00+00:00,26.65999984741211,26.729999542236328,26.65999984741211,26.70499992370605,26.70499992370605,222900,CLOZ
2025-07-07 04:00:00+00:00,26.729999542236328,26.729999542236328,26.6200008392334,26.690000534057617,26.690000534057617,524700,CLOZ
2025-07-08 04:00:00+00:00,26.690000534057617,26.71999931335449,26.64999961853028,26.71999931335449,26.71999931335449,310600,CLOZ
2025-07-09 04:00:00+00:00,26.75,26.75,26.670000076293945,26.690000534057617,26.690000534057617,229300,CLOZ
2025-07-10 04:00:00+00:00,26.729999542236328,26.729999542236328,26.690000534057617,26.725000381469727,26.725000381469727,220800,CLOZ
2025-07-11 04:00:00+00:00,26.700000762939453,26.709999084472656,26.68899917602539,26.709999084472656,26.709999084472656,207700,CLOZ
2025-07-14 04:00:00+00:00,26.68000030517578,26.729999542236328,26.670000076293945,26.71999931335449,26.71999931335449,403000,CLOZ
2025-07-15 04:00:00+00:00,26.729999542236328,26.739999771118164,26.690000534057617,26.70499992370605,26.70499992370605,292500,CLOZ
2025-07-16 04:00:00+00:00,26.690000534057617,26.739999771118164,26.670000076293945,26.739999771118164,26.739999771118164,250400,CLOZ
2025-07-17 04:00:00+00:00,26.739999771118164,26.76000022888184,26.729999542236328,26.739999771118164,26.739999771118164,267200,CLOZ
2025-07-18 04:00:00+00:00,26.729999542236328,26.780000686645508,26.729999542236328,26.780000686645508,26.780000686645508,265600,CLOZ
2025-07-21 04:00:00+00:00,26.75,26.790000915527344,26.73500061035156,26.770000457763672,26.770000457763672,458100,CLOZ
2025-07-22 04:00:00+00:00,26.75,26.82999992370605,26.725000381469727,26.825000762939453,26.825000762939453,293600,CLOZ
2025-07-23 04:00:00+00:00,26.81999969482422,26.82999992370605,26.80500030517578,26.809999465942383,26.809999465942383,169800,CLOZ
2025-07-24 04:00:00+00:00,26.82999992370605,26.84499931335449,26.799999237060547,26.84499931335449,26.84499931335449,241900,CLOZ
2025-07-25 04:00:00+00:00,26.84000015258789,26.86000061035156,26.84000015258789,26.86000061035156,26.86000061035156,214600,CLOZ
2025-07-28 04:00:00+00:00,26.8700008392334,26.8700008392334,26.843000411987305,26.864999771118164,26.864999771118164,233400,CLOZ
2025-07-29 04:00:00+00:00,26.89999961853028,26.89999961853028,26.850000381469727,26.86000061035156,26.86000061035156,228200,CLOZ
2025-07-30 04:00:00+00:00,26.8700008392334,26.8700008392334,26.82999992370605,26.84000015258789,26.84000015258789,590200,CLOZ
2025-07-31 04:00:00+00:00,26.88999938964844,26.88999938964844,26.82999992370605,26.82999992370605,26.82999992370605,482800,CLOZ
2025-08-01 04:00:00+00:00,26.82999992370605,26.86000061035156,26.780000686645508,26.790000915527344,26.790000915527344,582600,CLOZ
2025-08-04 04:00:00+00:00,26.739999771118164,26.770000457763672,26.709999084472656,26.770000457763672,26.770000457763672,452100,CLOZ
2025-08-05 04:00:00+00:00,26.770000457763672,26.770000457763672,26.68000030517578,26.73500061035156,26.73500061035156,520900,CLOZ
2025-08-06 04:00:00+00:00,26.75,26.76000022888184,26.690000534057617,26.709999084472656,26.709999084472656,389900,CLOZ
2025-08-07 04:00:00+00:00,26.76000022888184,26.76000022888184,26.64999961853028,26.7450008392334,26.7450008392334,824800,CLOZ
2025-08-08 04:00:00+00:00,26.739999771118164,26.770000457763672,26.731000900268555,26.76000022888184,26.76000022888184,351500,CLOZ
2025-08-11 04:00:00+00:00,26.790000915527344,26.790000915527344,26.75,26.770000457763672,26.770000457763672,342800,CLOZ
2025-08-12 04:00:00+00:00,26.780000686645508,26.790000915527344,26.739999771118164,26.770000457763672,26.770000457763672,741500,CLOZ
2025-08-13 04:00:00+00:00,26.76000022888184,26.799999237060547,26.7509994506836,26.790000915527344,26.790000915527344,357200,CLOZ
2025-08-14 04:00:00+00:00,26.799999237060547,26.809999465942383,26.770000457763672,26.790000915527344,26.790000915527344,198300,CLOZ
2025-08-15 04:00:00+00:00,26.82999992370605,26.850000381469727,26.81100082397461,26.84499931335449,26.84499931335449,158400,CLOZ
2025-08-18 04:00:00+00:00,26.850000381469727,26.86000061035156,26.832000732421875,26.854999542236328,26.854999542236328,176000,CLOZ
2025-08-19 04:00:00+00:00,26.8700008392334,26.8700008392334,26.82999992370605,26.84000015258789,26.84000015258789,303200,CLOZ
2025-08-20 04:00:00+00:00,26.84000015258789,26.8799991607666,26.80500030517578,26.8700008392334,26.035032272338867,255600,CLOZ
2025-08-21 04:00:00+00:00,26.8700008392334,26.8799991607666,26.790000915527344,26.86000061035156,26.02534484863281,461300,CLOZ
2025-08-22 04:00:00+00:00,26.8799991607666,26.90999984741211,26.8700008392334,26.895000457763672,26.05925750732422,294100,CLOZ
2025-08-25 04:00:00+00:00,26.90999984741211,26.90999984741211,26.84000015258789,26.86400032043457,26.029220581054688,368700,CLOZ
2025-08-26 04:00:00+00:00,26.82999992370605,26.90999984741211,26.82999992370605,26.899999618530277,26.06410026550293,235900,CLOZ
2025-08-27 04:00:00+00:00,26.899999618530277,26.920000076293945,26.88999938964844,26.90999984741211,26.073789596557617,232300,CLOZ
2025-08-28 04:00:00+00:00,26.90999984741211,26.920000076293945,26.892000198364254,26.90999984741211,26.073789596557617,477200,CLOZ
2025-08-29 04:00:00+00:00,26.920000076293945,26.940000534057617,26.90999984741211,26.940000534057617,26.102855682373047,315200,CLOZ
2025-09-02 04:00:00+00:00,26.920000076293945,26.950000762939453,26.8700008392334,26.899999618530277,26.06410026550293,535600,CLOZ
2025-09-03 04:00:00+00:00,26.790000915527344,26.790000915527344,26.75,26.790000915527344,26.12749290466309,370200,CLOZ
2025-09-04 04:00:00+00:00,26.780000686645508,26.799999237060547,26.770000457763672,26.780000686645508,26.117738723754883,362800,CLOZ
2025-09-05 04:00:00+00:00,26.799999237060547,26.815000534057617,26.700000762939453,26.770000457763672,26.107986450195312,906900,CLOZ
2025-09-08 04:00:00+00:00,26.809999465942383,26.825000762939453,26.799999237060547,26.799999237060547,26.137243270874023,422900,CLOZ
2025-09-09 04:00:00+00:00,26.809999465942383,26.81999969482422,26.799999237060547,26.80500030517578,26.14212226867676,273500,CLOZ
2025-09-10 04:00:00+00:00,26.799999237060547,26.82999992370605,26.799999237060547,26.80500030517578,26.14212226867676,358300,CLOZ
2025-09-11 04:00:00+00:00,26.799999237060547,26.809999465942383,26.790000915527344,26.80500030517578,26.14212226867676,271000,CLOZ
2025-09-12 04:00:00+00:00,26.82999992370605,26.84000015258789,26.81999969482422,26.84000015258789,26.176254272460938,148500,CLOZ
2025-09-15 04:00:00+00:00,26.899999618530277,26.899999618530277,26.82999992370605,26.84000015258789,26.176254272460938,298900,CLOZ
2025-09-16 04:00:00+00:00,26.84000015258789,26.878999710083008,26.82999992370605,26.850000381469727,26.18600845336914,283500,CLOZ
2025-09-17 04:00:00+00:00,26.82999992370605,26.899999618530277,26.82999992370605,26.8700008392334,26.20551300048828,353500,CLOZ
2025-09-18 04:00:00+00:00,26.850000381469727,26.8799991607666,26.82999992370605,26.86899948120117,26.204538345336918,454000,CLOZ
2025-09-19 04:00:00+00:00,26.84000015258789,26.88999938964844,26.84000015258789,26.8700008392334,26.20551300048828,279000,CLOZ
2025-09-22 04:00:00+00:00,26.850000381469727,26.8799991607666,26.850000381469727,26.864999771118164,26.200634002685547,198300,CLOZ
2025-09-23 04:00:00+00:00,26.850000381469727,26.88999938964844,26.850000381469727,26.8700008392334,26.20551300048828,274500,CLOZ
