date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-17 05:00:00+00:00,14.25,14.25,14.163000106811523,14.163000106811523,13.770556449890137,500,DVAL,,,
2024-12-18 05:00:00+00:00,13.791999816894531,13.791999816894531,13.791999816894531,13.791999816894531,13.409836769104004,300,DVAL,,,
2024-12-19 05:00:00+00:00,13.890000343322754,13.890000343322754,13.75,13.75,13.369000434875488,21900,DVAL,,,
2024-12-20 05:00:00+00:00,13.300000190734863,13.5600004196167,13.300000190734863,13.5,13.5,4800,DVAL,,,
2024-12-23 05:00:00+00:00,13.479999542236328,13.515999794006348,13.479999542236328,13.515999794006348,13.515999794006348,7800,DVAL,,,
2024-12-24 05:00:00+00:00,13.520999908447266,13.600000381469728,13.520999908447266,13.600000381469728,13.600000381469728,2200,DVAL,,,
2024-12-26 05:00:00+00:00,13.590999603271484,13.65999984741211,13.590999603271484,13.652000427246094,13.652000427246094,900,DVAL,,,
2024-12-27 05:00:00+00:00,13.609999656677246,13.6899995803833,13.50100040435791,13.562000274658203,13.562000274658203,12400,DVAL,,,
2024-12-30 05:00:00+00:00,13.489999771118164,13.489999771118164,13.359999656677246,13.449999809265137,13.449999809265137,14900,DVAL,,,
2024-12-31 05:00:00+00:00,13.5,13.539999961853027,13.460000038146973,13.5,13.5,15400,DVAL,,,
2025-01-02 05:00:00+00:00,13.59000015258789,13.59000015258789,13.399999618530272,13.449999809265137,13.449999809265137,3500,DVAL,,,
2025-01-03 05:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,13.56999969482422,13.56999969482422,2300,DVAL,,,
2025-01-06 05:00:00+00:00,13.630000114440918,13.649999618530272,13.503999710083008,13.503999710083008,13.503999710083008,4300,DVAL,,,
2025-01-07 05:00:00+00:00,13.550000190734863,13.550000190734863,13.460000038146973,13.489999771118164,13.489999771118164,3500,DVAL,,,
2025-01-08 05:00:00+00:00,13.489999771118164,13.529999732971191,13.460000038146973,13.529999732971191,13.529999732971191,20700,DVAL,,,
2025-01-10 05:00:00+00:00,13.479999542236328,13.479999542236328,13.33899974822998,13.33899974822998,13.33899974822998,1300,DVAL,,,
2025-01-13 05:00:00+00:00,13.479000091552734,13.53600025177002,13.479000091552734,13.53600025177002,13.53600025177002,500,DVAL,,,
2025-01-14 05:00:00+00:00,13.649999618530272,13.6899995803833,13.579999923706056,13.6899995803833,13.6899995803833,3400,DVAL,,,
2025-01-15 05:00:00+00:00,13.800000190734863,13.814000129699709,13.789999961853027,13.814000129699709,13.814000129699709,1000,DVAL,,,
2025-01-16 05:00:00+00:00,13.789999961853027,13.899999618530272,13.789999961853027,13.899999618530272,13.899999618530272,153700,DVAL,,,
2025-01-17 05:00:00+00:00,13.989999771118164,14.02299976348877,13.989999771118164,14.020000457763672,14.020000457763672,4000,DVAL,,,
2025-01-21 05:00:00+00:00,14.09000015258789,14.18000030517578,14.09000015258789,14.135000228881836,14.135000228881836,4000,DVAL,,,
2025-01-22 05:00:00+00:00,14.0600004196167,14.09000015258789,14.029999732971191,14.050000190734863,14.050000190734863,11700,DVAL,,,
2025-01-23 05:00:00+00:00,14.029999732971191,14.15999984741211,14.029999732971191,14.15999984741211,14.15999984741211,3700,DVAL,,,
2025-01-24 05:00:00+00:00,14.140000343322754,14.140000343322754,14.119999885559082,14.119999885559082,14.119999885559082,300,DVAL,,,
2025-01-27 05:00:00+00:00,14.119999885559082,14.239999771118164,14.119999885559082,14.239999771118164,14.239999771118164,900,DVAL,,,
2025-01-28 05:00:00+00:00,14.020000457763672,14.039999961853027,14.010000228881836,14.020000457763672,14.020000457763672,37800,DVAL,,,
2025-01-29 05:00:00+00:00,14.130000114440918,14.130000114440918,14.06999969482422,14.079999923706056,14.079999923706056,2800,DVAL,,,
2025-01-30 05:00:00+00:00,14.149999618530272,14.18000030517578,14.079999923706056,14.14799976348877,14.14799976348877,3200,DVAL,,,
2025-01-31 05:00:00+00:00,14.109999656677246,14.119999885559082,14.010000228881836,14.020000457763672,14.020000457763672,60600,DVAL,,,
2025-02-03 05:00:00+00:00,13.779999732971191,13.970000267028809,13.779999732971191,13.946999549865724,13.946999549865724,3000,DVAL,,,
2025-02-04 05:00:00+00:00,13.899999618530272,14.010000228881836,13.899999618530272,13.991000175476074,13.991000175476074,3600,DVAL,,,
2025-02-05 05:00:00+00:00,14.010000228881836,14.010000228881836,13.989999771118164,13.989999771118164,13.989999771118164,400,DVAL,,,
2025-02-06 05:00:00+00:00,13.90999984741211,13.93000030517578,13.890000343322754,13.890000343322754,13.890000343322754,33800,DVAL,,,
2025-02-07 05:00:00+00:00,13.880000114440918,13.899999618530272,13.789999961853027,13.805999755859377,13.805999755859377,7900,DVAL,,,
2025-02-10 05:00:00+00:00,13.880000114440918,13.90999984741211,13.880000114440918,13.90999984741211,13.90999984741211,300,DVAL,,,
2025-02-11 05:00:00+00:00,13.869999885559082,13.949999809265137,13.869999885559082,13.949999809265137,13.949999809265137,13400,DVAL,,,
2025-02-12 05:00:00+00:00,13.850000381469728,13.875,13.812999725341797,13.812999725341797,13.812999725341797,6300,DVAL,,,
2025-02-13 05:00:00+00:00,13.869999885559082,13.949999809265137,13.859999656677246,13.925000190734863,13.925000190734863,6500,DVAL,,,
2025-02-14 05:00:00+00:00,14.0,14.0,13.954999923706056,13.970000267028809,13.970000267028809,2300,DVAL,,,
2025-02-18 05:00:00+00:00,13.979999542236328,14.06700038909912,13.979999542236328,14.06700038909912,14.06700038909912,700,DVAL,,,
2025-02-19 05:00:00+00:00,14.079999923706056,14.100000381469728,14.0600004196167,14.095000267028809,14.095000267028809,2000,DVAL,,,
2025-02-20 05:00:00+00:00,14.020000457763672,14.06999969482422,14.020000457763672,14.0649995803833,14.0649995803833,15900,DVAL,,,
2025-02-21 05:00:00+00:00,13.970000267028809,13.970000267028809,13.86299991607666,13.86299991607666,13.86299991607666,900,DVAL,,,
2025-02-24 05:00:00+00:00,13.899999618530272,13.899999618530272,13.880000114440918,13.88599967956543,13.88599967956543,600,DVAL,,,
2025-02-25 05:00:00+00:00,13.899999618530272,14.010000228881836,13.899999618530272,13.93000030517578,13.93000030517578,1900,DVAL,,,
2025-02-26 05:00:00+00:00,13.979999542236328,13.979999542236328,13.829999923706056,13.829999923706056,13.829999923706056,1400,DVAL,,,
2025-02-27 05:00:00+00:00,13.829999923706056,13.890000343322754,13.78499984741211,13.78499984741211,13.78499984741211,5600,DVAL,,,
2025-02-28 05:00:00+00:00,13.84000015258789,13.970000267028809,13.81999969482422,13.970000267028809,13.970000267028809,5300,DVAL,,,
2025-03-03 05:00:00+00:00,13.970000267028809,13.975000381469728,13.720000267028809,13.729999542236328,13.729999542236328,14900,DVAL,,,
2025-03-04 05:00:00+00:00,13.510000228881836,13.649999618530272,13.48900032043457,13.48900032043457,13.48900032043457,800,DVAL,,,
2025-03-05 05:00:00+00:00,13.43000030517578,13.630999565124512,13.43000030517578,13.604999542236328,13.604999542236328,2400,DVAL,,,
2025-03-06 05:00:00+00:00,13.489999771118164,13.609999656677246,13.489999771118164,13.583999633789062,13.583999633789062,1600,DVAL,,,
2025-03-07 05:00:00+00:00,13.649999618530272,13.81999969482422,13.640000343322754,13.8100004196167,13.8100004196167,7500,DVAL,,,
2025-03-10 04:00:00+00:00,13.829999923706056,13.89900016784668,13.609999656677246,13.67300033569336,13.67300033569336,105600,DVAL,,,
2025-03-11 04:00:00+00:00,13.5600004196167,13.5600004196167,13.369999885559082,13.43000030517578,13.43000030517578,12100,DVAL,,,
2025-03-12 04:00:00+00:00,13.479999542236328,13.479999542236328,13.270000457763672,13.354999542236328,13.354999542236328,7000,DVAL,,,
2025-03-13 04:00:00+00:00,13.369999885559082,13.369999885559082,13.220000267028809,13.229999542236328,13.229999542236328,3800,DVAL,,,
2025-03-14 04:00:00+00:00,13.350000381469728,13.43000030517578,13.350000381469728,13.43000030517578,13.43000030517578,600,DVAL,,,
2025-03-17 04:00:00+00:00,13.399999618530272,13.630000114440918,13.399999618530272,13.59000015258789,13.59000015258789,13600,DVAL,,,
2025-03-18 04:00:00+00:00,13.5600004196167,13.5600004196167,13.5,13.520000457763672,13.520000457763672,1400,DVAL,,,
2025-03-19 04:00:00+00:00,13.5600004196167,13.623000144958496,13.5600004196167,13.623000144958496,13.623000144958496,1200,DVAL,,,
2025-03-20 04:00:00+00:00,13.539999961853027,13.579999923706056,13.539999961853027,13.562000274658203,13.562000274658203,7500,DVAL,,,
2025-03-21 04:00:00+00:00,13.420000076293944,13.470000267028809,13.420000076293944,13.470000267028809,13.470000267028809,8600,DVAL,,,
2025-03-24 04:00:00+00:00,13.630000114440918,13.649999618530272,13.579999923706056,13.649999618530272,13.649999618530272,2700,DVAL,,,
2025-03-25 04:00:00+00:00,13.65999984741211,13.65999984741211,13.59000015258789,13.614999771118164,13.614999771118164,5100,DVAL,,,
2025-03-26 04:00:00+00:00,13.619999885559082,13.739999771118164,13.619999885559082,13.652999877929688,13.652999877929688,16100,DVAL,,,
2025-03-27 04:00:00+00:00,13.579999923706056,13.630000114440918,13.56999969482422,13.597999572753906,13.597999572753906,4300,DVAL,,,
2025-03-28 04:00:00+00:00,13.420000076293944,13.4399995803833,13.380000114440918,13.390999794006348,13.390999794006348,1800,DVAL,,,
2025-03-31 04:00:00+00:00,13.420000076293944,13.52400016784668,13.399999618530272,13.52400016784668,13.52400016784668,30400,DVAL,,,
2025-04-01 04:00:00+00:00,13.399999618530272,13.548999786376951,13.399999618530272,13.548999786376951,13.548999786376951,300,DVAL,,,
2025-04-02 04:00:00+00:00,13.529000282287598,13.645999908447266,13.529000282287598,13.645999908447266,13.645999908447266,2200,DVAL,,,
2025-04-03 04:00:00+00:00,13.140000343322754,13.170000076293944,13.036999702453612,13.036999702453612,13.036999702453612,2000,DVAL,,,
2025-04-04 04:00:00+00:00,12.5600004196167,12.5600004196167,12.329999923706056,12.331000328063965,12.331000328063965,10700,DVAL,,,
2025-04-07 04:00:00+00:00,12.550000190734863,12.550000190734863,12.109999656677246,12.20400047302246,12.20400047302246,3200,DVAL,,,
2025-04-08 04:00:00+00:00,12.399999618530272,12.529999732971191,11.869999885559082,11.979999542236328,11.979999542236328,10600,DVAL,,,
2025-04-09 04:00:00+00:00,11.949999809265137,12.850000381469728,11.949999809265137,12.848999977111816,12.848999977111816,37900,DVAL,,,
2025-04-10 04:00:00+00:00,12.609999656677246,12.609999656677246,12.270000457763672,12.508999824523926,12.508999824523926,12300,DVAL,,,
2025-04-11 04:00:00+00:00,12.529999732971191,12.729999542236328,12.470000267028809,12.729999542236328,12.729999542236328,3400,DVAL,,,
2025-04-14 04:00:00+00:00,12.920000076293944,12.949999809265137,12.859999656677246,12.859999656677246,12.859999656677246,3800,DVAL,,,
2025-04-15 04:00:00+00:00,12.890000343322754,12.899999618530272,12.8100004196167,12.829999923706056,12.829999923706056,1100,DVAL,,,
2025-04-16 04:00:00+00:00,12.789999961853027,12.789999961853027,12.579999923706056,12.642999649047852,12.642999649047852,1900,DVAL,,,
2025-04-17 04:00:00+00:00,12.720000267028809,12.8100004196167,12.720000267028809,12.744999885559082,12.744999885559082,900,DVAL,,,
2025-04-21 04:00:00+00:00,12.56999969482422,12.58899974822998,12.414999961853027,12.522000312805176,12.522000312805176,2600,DVAL,,,
2025-04-22 04:00:00+00:00,12.6899995803833,12.829999923706056,12.670000076293944,12.80799961090088,12.80799961090088,45000,DVAL,,,
2025-04-23 04:00:00+00:00,13.050000190734863,13.050000190734863,12.84000015258789,12.890000343322754,12.890000343322754,31100,DVAL,,,
2025-04-24 04:00:00+00:00,12.81999969482422,13.01200008392334,12.81999969482422,13.01200008392334,13.01200008392334,3700,DVAL,,,
2025-04-25 04:00:00+00:00,12.84000015258789,12.899999618530272,12.84000015258789,12.899999618530272,12.899999618530272,15600,DVAL,,,
2025-04-28 04:00:00+00:00,13.010000228881836,13.010000228881836,12.859999656677246,12.963000297546388,12.963000297546388,6200,DVAL,,,
2025-04-29 04:00:00+00:00,12.949999809265137,13.0600004196167,12.949999809265137,13.045000076293944,13.045000076293944,11100,DVAL,,,
2025-04-30 04:00:00+00:00,12.93000030517578,13.06999969482422,12.850000381469728,13.06999969482422,13.06999969482422,18600,DVAL,,,
2025-05-01 04:00:00+00:00,13.050000190734863,13.083000183105469,13.029999732971191,13.053999900817873,13.053999900817873,2600,DVAL,,,
2025-05-02 04:00:00+00:00,13.119999885559082,13.25,13.119999885559082,13.25,13.25,2400,DVAL,,,
2025-05-05 04:00:00+00:00,13.229999542236328,13.270000457763672,13.225000381469728,13.225000381469728,13.225000381469728,4300,DVAL,,,
2025-05-06 04:00:00+00:00,13.18000030517578,13.239999771118164,13.149999618530272,13.18000030517578,13.18000030517578,7100,DVAL,,,
2025-05-07 04:00:00+00:00,13.210000038146973,13.279999732971191,13.18000030517578,13.232000350952148,13.232000350952148,5200,DVAL,,,
2025-05-08 04:00:00+00:00,13.300000190734863,13.479999542236328,13.300000190734863,13.347999572753906,13.347999572753906,20200,DVAL,,,
2025-05-09 04:00:00+00:00,13.300000190734863,13.329999923706056,13.279999732971191,13.300999641418455,13.300999641418455,8000,DVAL,,,
2025-05-12 04:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,13.649999618530272,13.649999618530272,6900,DVAL,,,
2025-05-13 04:00:00+00:00,13.710000038146973,13.75,13.699999809265137,13.706000328063965,13.706000328063965,3800,DVAL,,,
2025-05-14 04:00:00+00:00,13.68000030517578,13.720000267028809,13.583000183105469,13.595999717712402,13.595999717712402,5000,DVAL,,,
2025-05-15 04:00:00+00:00,13.68000030517578,13.760000228881836,13.65999984741211,13.760000228881836,13.760000228881836,4400,DVAL,,,
2025-05-16 04:00:00+00:00,13.779999732971191,13.899999618530272,13.779999732971191,13.890000343322754,13.890000343322754,1400,DVAL,,,
2025-05-19 04:00:00+00:00,13.81999969482422,13.925999641418455,13.81999969482422,13.904999732971191,13.904999732971191,4400,DVAL,,,
2025-05-20 04:00:00+00:00,13.899999618530272,13.9399995803833,13.84000015258789,13.857000350952148,13.857000350952148,9400,DVAL,,,
2025-05-21 04:00:00+00:00,13.774999618530272,13.774999618530272,13.619000434875488,13.619000434875488,13.619000434875488,8000,DVAL,,,
2025-05-22 04:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,13.593999862670898,13.593999862670898,4200,DVAL,,,
2025-05-23 04:00:00+00:00,13.529999732971191,13.59000015258789,13.460000038146973,13.564000129699709,13.564000129699709,7600,DVAL,,,
2025-05-27 04:00:00+00:00,13.649999618530272,13.760000228881836,13.640000343322754,13.760000228881836,13.760000228881836,4900,DVAL,,,
2025-05-28 04:00:00+00:00,13.715999603271484,13.715999603271484,13.630000114440918,13.630000114440918,13.630000114440918,5600,DVAL,,,
2025-05-29 04:00:00+00:00,13.600000381469728,13.65999984741211,13.579999923706056,13.644000053405762,13.644000053405762,3000,DVAL,,,
2025-05-30 04:00:00+00:00,13.67099952697754,13.720000267028809,13.649999618530272,13.685999870300291,13.685999870300291,26600,DVAL,,,
2025-06-02 04:00:00+00:00,13.609999656677246,13.66800022125244,13.609999656677246,13.66800022125244,13.66800022125244,300,DVAL,,,
2025-06-03 04:00:00+00:00,13.800000190734863,13.800000190734863,13.779999732971191,13.79800033569336,13.79800033569336,900,DVAL,,,
2025-06-04 04:00:00+00:00,13.739999771118164,13.789999961853027,13.729999542236328,13.732000350952148,13.732000350952148,4300,DVAL,,,
2025-06-05 04:00:00+00:00,13.720000267028809,13.720000267028809,13.670000076293944,13.699999809265137,13.699999809265137,1900,DVAL,,,
2025-06-06 04:00:00+00:00,13.833000183105469,13.833000183105469,13.833000183105469,13.833000183105469,13.833000183105469,100,DVAL,,,
2025-06-09 04:00:00+00:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,600,DVAL,,,
2025-06-10 04:00:00+00:00,13.859999656677246,13.920000076293944,13.829999923706056,13.90999984741211,13.90999984741211,4600,DVAL,,,
2025-06-11 04:00:00+00:00,13.81999969482422,13.850000381469728,13.81999969482422,13.850000381469728,13.850000381469728,2100,DVAL,,,
2025-06-12 04:00:00+00:00,13.829999923706056,13.873000144958496,13.81999969482422,13.873000144958496,13.873000144958496,2100,DVAL,,,
2025-06-13 04:00:00+00:00,13.8100004196167,13.8100004196167,13.732999801635742,13.732999801635742,13.732999801635742,300,DVAL,,,
2025-06-16 04:00:00+00:00,13.833999633789062,13.833999633789062,13.833999633789062,13.833999633789062,13.833999633789062,100,DVAL,,,
2025-06-17 04:00:00+00:00,13.779999732971191,13.78499984741211,13.710000038146973,13.722000122070312,13.722000122070312,4200,DVAL,,,
2025-06-18 04:00:00+00:00,13.770000457763672,13.770000457763672,13.71399974822998,13.71399974822998,13.71399974822998,3800,DVAL,,,
2025-06-20 04:00:00+00:00,13.760000228881836,13.779999732971191,13.760000228881836,13.779999732971191,13.779999732971191,200,DVAL,,,
2025-06-23 04:00:00+00:00,13.850000381469728,13.920000076293944,13.760000228881836,13.920000076293944,13.920000076293944,4900,DVAL,,,
2025-06-24 04:00:00+00:00,14.0,14.026000022888184,14.0,14.026000022888184,14.026000022888184,1200,DVAL,,,
2025-06-25 04:00:00+00:00,13.920000076293944,13.920000076293944,13.890000343322754,13.899999618530272,13.899999618530272,21300,DVAL,,,
2025-06-26 04:00:00+00:00,13.9399995803833,14.015000343322754,13.9399995803833,14.015000343322754,14.015000343322754,8700,DVAL,,,
2025-06-27 04:00:00+00:00,14.020000457763672,14.140000343322754,14.001999855041504,14.090999603271484,14.090999603271484,4900,DVAL,,,
2025-06-30 04:00:00+00:00,14.119999885559082,14.15999984741211,14.100000381469728,14.152999877929688,14.152999877929688,4900,DVAL,,,
2025-07-01 04:00:00+00:00,14.18000030517578,14.380000114440918,14.18000030517578,14.347999572753906,14.347999572753906,1500,DVAL,,,
2025-07-02 04:00:00+00:00,14.300000190734863,14.418999671936035,14.300000190734863,14.418999671936035,14.418999671936035,4500,DVAL,,,
2025-07-03 04:00:00+00:00,14.420000076293944,14.489999771118164,14.420000076293944,14.468999862670898,14.468999862670898,3000,DVAL,,,
2025-07-07 04:00:00+00:00,14.43000030517578,14.43000030517578,14.31999969482422,14.336999893188477,14.336999893188477,1200,DVAL,,,
2025-07-08 04:00:00+00:00,14.329999923706056,14.350000381469728,14.31999969482422,14.345999717712402,14.345999717712402,3900,DVAL,,,
2025-07-09 04:00:00+00:00,14.350000381469728,14.369999885559082,14.289999961853027,14.369999885559082,14.369999885559082,6100,DVAL,,,
2025-07-10 04:00:00+00:00,14.4399995803833,14.4399995803833,14.43000030517578,14.43000030517578,14.43000030517578,300,DVAL,,,
2025-07-11 04:00:00+00:00,14.34000015258789,14.369999885559082,14.31999969482422,14.329999923706056,14.329999923706056,13200,DVAL,,,
2025-07-14 04:00:00+00:00,14.354999542236328,14.390000343322754,14.354999542236328,14.380000114440918,14.380000114440918,1000,DVAL,,,
2025-07-15 04:00:00+00:00,14.31999969482422,14.31999969482422,14.168999671936035,14.168999671936035,14.168999671936035,1200,DVAL,,,
2025-07-16 04:00:00+00:00,14.210000038146973,14.218000411987305,14.18000030517578,14.218000411987305,14.218000411987305,2600,DVAL,,,
2025-07-17 04:00:00+00:00,14.25100040435791,14.329999923706056,14.229999542236328,14.303000450134276,14.303000450134276,4600,DVAL,,,
2025-07-18 04:00:00+00:00,14.345000267028809,14.359999656677246,14.25,14.288999557495115,14.288999557495115,3800,DVAL,,,
2025-07-21 04:00:00+00:00,14.34000015258789,14.380000114440918,14.270000457763672,14.270000457763672,14.270000457763672,1300,DVAL,,,
2025-07-22 04:00:00+00:00,14.31999969482422,14.390000343322754,14.31999969482422,14.376999855041504,14.376999855041504,3200,DVAL,,,
2025-07-23 04:00:00+00:00,14.531000137329102,14.531000137329102,14.531000137329102,14.531000137329102,14.531000137329102,100,DVAL,,,
2025-07-24 04:00:00+00:00,14.45400047302246,14.484999656677246,14.439000129699709,14.439000129699709,14.439000129699709,11600,DVAL,,,
2025-07-25 04:00:00+00:00,14.43000030517578,14.460000038146973,14.359999656677246,14.45400047302246,14.45400047302246,2200,DVAL,,,
2025-07-28 04:00:00+00:00,14.460000038146973,14.460000038146973,14.380000114440918,14.399999618530272,14.399999618530272,4300,DVAL,,,
2025-07-29 04:00:00+00:00,14.34000015258789,14.34000015258789,14.3100004196167,14.3100004196167,14.3100004196167,2600,DVAL,,,
2025-07-30 04:00:00+00:00,14.298999786376951,14.298999786376951,14.18000030517578,14.199999809265137,14.199999809265137,1400,DVAL,,,
2025-07-31 04:00:00+00:00,14.239999771118164,14.289999961853027,14.185999870300291,14.185999870300291,14.185999870300291,49700,DVAL,,,
2025-08-01 04:00:00+00:00,14.029999732971191,14.029999732971191,14.0,14.02400016784668,14.02400016784668,3600,DVAL,,,
2025-08-04 04:00:00+00:00,14.119999885559082,14.18000030517578,14.09000015258789,14.18000030517578,14.18000030517578,2900,DVAL,,,
2025-08-05 04:00:00+00:00,14.130000114440918,14.197999954223633,14.119999885559082,14.18000030517578,14.18000030517578,4600,DVAL,,,
2025-08-06 04:00:00+00:00,14.210000038146973,14.210000038146973,14.18000030517578,14.18000030517578,14.18000030517578,1500,DVAL,,,
2025-08-07 04:00:00+00:00,14.18000030517578,14.210000038146973,14.06999969482422,14.114999771118164,14.114999771118164,4700,DVAL,,,
2025-08-08 04:00:00+00:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,500,DVAL,,,
2025-08-11 04:00:00+00:00,14.079999923706056,14.121999740600586,14.079999923706056,14.121999740600586,14.121999740600586,1400,DVAL,,,
2025-08-12 04:00:00+00:00,14.260000228881836,14.289999961853027,14.260000228881836,14.289999961853027,14.289999961853027,3000,DVAL,,,
2025-08-13 04:00:00+00:00,14.350000381469728,14.470000267028809,14.350000381469728,14.470000267028809,14.470000267028809,3700,DVAL,,,
2025-08-14 04:00:00+00:00,14.30500030517578,14.347999572753906,14.289999961853027,14.347999572753906,14.347999572753906,9300,DVAL,,,
2025-08-15 04:00:00+00:00,14.324999809265137,14.333000183105469,14.324999809265137,14.333000183105469,14.333000183105469,1100,DVAL,,,
2025-08-18 04:00:00+00:00,14.324999809265137,14.34000015258789,14.324000358581545,14.32699966430664,14.32699966430664,2000,DVAL,,,
2025-08-19 04:00:00+00:00,14.425000190734863,14.43000030517578,14.380000114440918,14.399999618530272,14.399999618530272,15700,DVAL,,,
2025-08-20 04:00:00+00:00,14.420000076293944,14.420000076293944,14.390000343322754,14.399999618530272,14.117685317993164,1200,DVAL,,,
2025-08-21 04:00:00+00:00,14.34000015258789,14.369999885559082,14.31999969482422,14.343000411987305,14.061803817749023,7600,DVAL,,,
2025-08-22 04:00:00+00:00,14.390000343322754,14.586000442504885,14.390000343322754,14.5600004196167,14.27454948425293,2200,DVAL,,,
2025-08-25 04:00:00+00:00,14.510000228881836,14.51200008392334,14.47599983215332,14.479999542236328,14.19611644744873,3300,DVAL,,,
2025-08-26 04:00:00+00:00,14.43000030517578,14.5,14.43000030517578,14.5,14.21572494506836,900,DVAL,,,
2025-08-27 04:00:00+00:00,14.529999732971191,14.550000190734863,14.529999732971191,14.54699993133545,14.26180362701416,700,DVAL,,,
2025-08-28 04:00:00+00:00,14.470999717712402,14.531999588012695,14.470999717712402,14.531999588012695,14.24709701538086,900,DVAL,,,
2025-08-29 04:00:00+00:00,14.470000267028809,14.496999740600586,14.470000267028809,14.496999740600586,14.212783813476562,6900,DVAL,,,
2025-09-02 04:00:00+00:00,14.420000076293944,14.454999923706056,14.390000343322754,14.454999923706056,14.17160701751709,18600,DVAL,,,
2025-09-03 04:00:00+00:00,14.394000053405762,14.420000076293944,14.359999656677246,14.402000427246094,14.119647026062012,2300,DVAL,,,
2025-09-04 04:00:00+00:00,14.420000076293944,14.550000190734863,14.420000076293944,14.539999961853027,14.2549409866333,1100,DVAL,,,
2025-09-05 04:00:00+00:00,14.484000205993652,14.515000343322754,14.484000205993652,14.515000343322754,14.23043155670166,4100,DVAL,,,
2025-09-08 04:00:00+00:00,14.470000267028809,14.496999740600586,14.470000267028809,14.496999740600586,14.212783813476562,600,DVAL,,,
2025-09-09 04:00:00+00:00,14.45300006866455,14.45300006866455,14.45300006866455,14.45300006866455,14.16964626312256,100,DVAL,,,
2025-09-10 04:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,14.390000343322754,14.107882499694824,2100,DVAL,,,
2025-09-11 04:00:00+00:00,14.529999732971191,14.55500030517578,14.520000457763672,14.55500030517578,14.269647598266602,2700,DVAL,,,
2025-09-12 04:00:00+00:00,14.505000114440918,14.505000114440918,14.449999809265137,14.458000183105469,14.174549102783203,4800,DVAL,,,
2025-09-15 04:00:00+00:00,14.473999977111816,14.473999977111816,14.40999984741211,14.40999984741211,14.12748908996582,2900,DVAL,,,
