date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-27 04:00:00+00:00,23.96999931335449,24.09000015258789,23.81999969482422,23.96999931335449,23.96999931335449,4700,BEPJ
2025-05-28 04:00:00+00:00,24.170000076293945,24.170000076293945,23.540000915527344,23.76000022888184,23.76000022888184,3900,BEPJ
2025-05-29 04:00:00+00:00,23.75,23.89999961853028,23.489999771118164,23.63999938964844,23.63999938964844,17100,BEPJ
2025-05-30 04:00:00+00:00,23.799999237060547,23.799999237060547,22.93000030517578,22.93000030517578,22.93000030517578,28800,BEPJ
2025-06-02 04:00:00+00:00,22.959999084472656,23.739999771118164,22.59000015258789,22.780000686645508,22.780000686645508,12200,BEPJ
2025-06-03 04:00:00+00:00,22.88999938964844,23.200000762939453,22.559999465942383,22.809999465942383,22.809999465942383,15100,BEPJ
2025-06-04 04:00:00+00:00,22.86000061035156,22.86000061035156,22.3799991607666,22.65999984741211,22.65999984741211,18100,BEPJ
2025-06-05 04:00:00+00:00,22.600000381469727,22.81999969482422,22.600000381469727,22.600000381469727,22.600000381469727,32200,BEPJ
2025-06-06 04:00:00+00:00,22.51000022888184,22.63999938964844,22.45499992370605,22.549999237060547,22.549999237060547,8400,BEPJ
2025-06-09 04:00:00+00:00,22.549999237060547,22.86000061035156,22.51000022888184,22.86000061035156,22.86000061035156,10200,BEPJ
2025-06-10 04:00:00+00:00,22.8799991607666,22.89999961853028,22.670000076293945,22.799999237060547,22.799999237060547,5400,BEPJ
2025-06-11 04:00:00+00:00,22.93000030517578,22.93000030517578,22.565000534057617,22.600000381469727,22.600000381469727,30400,BEPJ
2025-06-12 04:00:00+00:00,22.6200008392334,22.84000015258789,22.559999465942383,22.61000061035156,22.61000061035156,8200,BEPJ
2025-06-13 04:00:00+00:00,22.51000022888184,22.71999931335449,22.51000022888184,22.540000915527344,22.540000915527344,17700,BEPJ
2025-06-16 04:00:00+00:00,22.503999710083008,22.729999542236328,22.07999992370605,22.100000381469727,22.100000381469727,96400,BEPJ
2025-06-17 04:00:00+00:00,22.1299991607666,22.56999969482422,22.1299991607666,22.420000076293945,22.420000076293945,38600,BEPJ
2025-06-18 04:00:00+00:00,22.420000076293945,22.64999961853028,22.3700008392334,22.520000457763672,22.520000457763672,28400,BEPJ
2025-06-20 04:00:00+00:00,22.70499992370605,22.709999084472656,22.559999465942383,22.61000061035156,22.61000061035156,7400,BEPJ
2025-06-23 04:00:00+00:00,22.7549991607666,22.920000076293945,22.51000022888184,22.799999237060547,22.799999237060547,46700,BEPJ
2025-06-24 04:00:00+00:00,23.0,23.3799991607666,22.809999465942383,23.13999938964844,23.13999938964844,37200,BEPJ
2025-06-25 04:00:00+00:00,23.200000762939453,23.440000534057617,23.190000534057617,23.34000015258789,23.34000015258789,33900,BEPJ
2025-06-26 04:00:00+00:00,23.299999237060547,23.690000534057617,23.170000076293945,23.59000015258789,23.59000015258789,24800,BEPJ
2025-06-27 04:00:00+00:00,23.559999465942383,23.71500015258789,23.21999931335449,23.239999771118164,23.239999771118164,71800,BEPJ
2025-06-30 04:00:00+00:00,23.13999938964844,23.600000381469727,22.850000381469727,23.209999084472656,23.209999084472656,148300,BEPJ
2025-07-01 04:00:00+00:00,23.32999992370605,23.600000381469727,23.09000015258789,23.57999992370605,23.57999992370605,53400,BEPJ
2025-07-02 04:00:00+00:00,23.770000457763672,23.950000762939453,23.479999542236328,23.93000030517578,23.93000030517578,17800,BEPJ
2025-07-03 04:00:00+00:00,23.74300003051757,24.11800003051757,23.74300003051757,24.020000457763672,24.020000457763672,5600,BEPJ
2025-07-07 04:00:00+00:00,24.200000762939453,24.38999938964844,23.850000381469727,24.32999992370605,24.32999992370605,47100,BEPJ
2025-07-08 04:00:00+00:00,24.200000762939453,24.38999938964844,24.049999237060547,24.31999969482422,24.31999969482422,17900,BEPJ
2025-07-09 04:00:00+00:00,24.450000762939453,24.450000762939453,24.229999542236328,24.3799991607666,24.3799991607666,5100,BEPJ
2025-07-10 04:00:00+00:00,24.479999542236328,24.56999969482422,24.36000061035156,24.38999938964844,24.38999938964844,17600,BEPJ
2025-07-11 04:00:00+00:00,24.34000015258789,24.47699928283692,24.34000015258789,24.43000030517578,24.43000030517578,16800,BEPJ
2025-07-14 04:00:00+00:00,24.489999771118164,24.61000061035156,24.350000381469727,24.39999961853028,23.946998596191406,12600,BEPJ
2025-07-15 04:00:00+00:00,24.190000534057617,24.600000381469727,24.190000534057617,24.309999465942383,24.309999465942383,48400,BEPJ
2025-07-16 04:00:00+00:00,24.479999542236328,24.71999931335449,24.309999465942383,24.56999969482422,24.56999969482422,16600,BEPJ
2025-07-17 04:00:00+00:00,24.56999969482422,25.059999465942383,24.29599952697754,24.850000381469727,24.850000381469727,93200,BEPJ
2025-07-18 04:00:00+00:00,24.979999542236328,24.979999542236328,24.6200008392334,24.75,24.75,11100,BEPJ
2025-07-21 04:00:00+00:00,24.959999084472656,24.959999084472656,24.614999771118164,24.700000762939453,24.700000762939453,8200,BEPJ
2025-07-22 04:00:00+00:00,24.56999969482422,24.93000030517578,24.56999969482422,24.8700008392334,24.8700008392334,5400,BEPJ
2025-07-23 04:00:00+00:00,24.979999542236328,24.979999542236328,24.65999984741211,24.670000076293945,24.670000076293945,22700,BEPJ
2025-07-24 04:00:00+00:00,24.75,24.959999084472656,24.71999931335449,24.84000015258789,24.84000015258789,15100,BEPJ
2025-07-25 04:00:00+00:00,24.90999984741211,24.979999542236328,24.8799991607666,24.89999961853028,24.89999961853028,14100,BEPJ
2025-07-28 04:00:00+00:00,24.989999771118164,24.989999771118164,24.700000762939453,24.979999542236328,24.979999542236328,26200,BEPJ
2025-07-29 04:00:00+00:00,24.979999542236328,25.049999237060547,24.76000022888184,24.979999542236328,24.979999542236328,33000,BEPJ
2025-07-30 04:00:00+00:00,25.0,25.09000015258789,24.770000457763672,24.89999961853028,24.89999961853028,10100,BEPJ
2025-07-31 04:00:00+00:00,24.8700008392334,24.989999771118164,24.459999084472656,24.600000381469727,24.600000381469727,36000,BEPJ
2025-08-01 04:00:00+00:00,24.64999961853028,24.86000061035156,24.604999542236328,24.71999931335449,24.71999931335449,2900,BEPJ
2025-08-04 04:00:00+00:00,24.739999771118164,25.040000915527344,24.709999084472656,25.01000022888184,25.01000022888184,11000,BEPJ
2025-08-05 04:00:00+00:00,24.86000061035156,25.049999237060547,24.82999992370605,24.8700008392334,24.8700008392334,3200,BEPJ
2025-08-06 04:00:00+00:00,24.989999771118164,24.989999771118164,24.809999465942383,24.809999465942383,24.809999465942383,2000,BEPJ
2025-08-07 04:00:00+00:00,24.96999931335449,25.0,24.6200008392334,24.6200008392334,24.6200008392334,21800,BEPJ
2025-08-08 04:00:00+00:00,24.76000022888184,24.86000061035156,24.440000534057617,24.75,24.75,4400,BEPJ
2025-08-11 04:00:00+00:00,24.89999961853028,24.959999084472656,24.51000022888184,24.780000686645508,24.780000686645508,8100,BEPJ
2025-08-12 04:00:00+00:00,24.88999938964844,25.020000457763672,24.75,25.020000457763672,25.020000457763672,10900,BEPJ
2025-08-13 04:00:00+00:00,25.0,25.049999237060547,24.700000762939453,25.040000915527344,25.040000915527344,10300,BEPJ
2025-08-14 04:00:00+00:00,25.0,25.020000457763672,24.871999740600582,25.0,25.0,5400,BEPJ
2025-08-15 04:00:00+00:00,24.93000030517578,25.049999237060547,24.915000915527344,25.020000457763672,25.020000457763672,6600,BEPJ
2025-08-18 04:00:00+00:00,24.8700008392334,25.049999237060547,24.75,25.049999237060547,25.049999237060547,9100,BEPJ
2025-08-19 04:00:00+00:00,25.100000381469727,25.100000381469727,24.5,25.06999969482422,25.06999969482422,7200,BEPJ
2025-08-20 04:00:00+00:00,25.100000381469727,25.100000381469727,24.94599914550781,25.07999992370605,24.193035125732425,10900,BEPJ
2025-08-21 04:00:00+00:00,25.100000381469727,25.100000381469727,24.81999969482422,25.06999969482422,24.183387756347656,7300,BEPJ
2025-08-22 04:00:00+00:00,25.100000381469727,25.179000854492188,24.979999542236328,25.020000457763672,24.135156631469727,7400,BEPJ
2025-08-25 04:00:00+00:00,25.07999992370605,25.170000076293945,24.96999931335449,25.01799964904785,24.13322639465332,12400,BEPJ
2025-08-26 04:00:00+00:00,25.049999237060547,25.1299991607666,25.030000686645508,25.030000686645508,24.14480400085449,5700,BEPJ
2025-08-27 04:00:00+00:00,25.049999237060547,25.14299964904785,25.040000915527344,25.040000915527344,24.154451370239254,9300,BEPJ
2025-08-28 04:00:00+00:00,25.040000915527344,25.165000915527344,25.040000915527344,25.1200008392334,24.23162269592285,7300,BEPJ
2025-08-29 04:00:00+00:00,25.06999969482422,25.125,25.049999237060547,25.09000015258789,24.202680587768555,9300,BEPJ
2025-09-02 04:00:00+00:00,25.040000915527344,25.114999771118164,24.951000213623047,24.989999771118164,24.10621833801269,15700,BEPJ
2025-09-03 04:00:00+00:00,25.030000686645508,25.11000061035156,25.01000022888184,25.07999992370605,24.193035125732425,15200,BEPJ
2025-09-04 04:00:00+00:00,25.07999992370605,25.18000030517578,25.030000686645508,25.1299991607666,24.24126625061035,7600,BEPJ
2025-09-05 04:00:00+00:00,25.149999618530277,25.149999618530277,25.01000022888184,25.11000061035156,24.221973419189453,7400,BEPJ
2025-09-08 04:00:00+00:00,25.200000762939453,25.299999237060547,25.100000381469727,25.100000381469727,24.21232795715332,12600,BEPJ
2025-09-09 04:00:00+00:00,25.43000030517578,25.68000030517578,25.1200008392334,25.15999984741211,24.270206451416016,5800,BEPJ
2025-09-10 04:00:00+00:00,25.26000022888184,25.26799964904785,25.1200008392334,25.1299991607666,24.24126625061035,4000,BEPJ
2025-09-11 04:00:00+00:00,25.149999618530277,25.459999084472656,25.059999465942383,25.200000762939453,24.30879211425781,13700,BEPJ
2025-09-12 04:00:00+00:00,25.395000457763672,25.395000457763672,24.989999771118164,24.989999771118164,24.10621833801269,17600,BEPJ
2025-09-15 04:00:00+00:00,25.0,25.722999572753903,25.0,25.040000915527344,24.154451370239254,9100,BEPJ
2025-09-16 04:00:00+00:00,25.15999984741211,25.309999465942383,25.01000022888184,25.1299991607666,24.24126625061035,8200,BEPJ
2025-09-17 04:00:00+00:00,25.270000457763672,25.5,25.1299991607666,25.440000534057617,24.54030418395996,19300,BEPJ
2025-09-18 04:00:00+00:00,25.38999938964844,25.65999984741211,25.149999618530277,25.149999618530277,24.26055908203125,5100,BEPJ
2025-09-19 04:00:00+00:00,25.270000457763672,25.40999984741211,25.149999618530277,25.32999992370605,24.434192657470703,6600,BEPJ
2025-09-22 04:00:00+00:00,25.40999984741211,25.604999542236328,25.21999931335449,25.604999542236328,24.6994686126709,6200,BEPJ
2025-09-23 04:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.617475509643555,900,BEPJ
2025-09-24 04:00:00+00:00,25.57999992370605,25.57999992370605,25.32999992370605,25.36000061035156,24.463134765625,1700,BEPJ
