date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-05 05:00:00+00:00,23.979999542236328,23.979999542236328,23.8799991607666,23.9060001373291,23.75154685974121,16800,FLMB,,,
2025-03-06 05:00:00+00:00,23.8799991607666,23.8799991607666,23.809999465942383,23.86000061035156,23.70584297180176,4400,FLMB,,,
2025-03-07 05:00:00+00:00,23.709999084472656,23.920000076293945,23.61000061035156,23.709999084472656,23.55681037902832,14500,FLMB,,,
2025-03-10 04:00:00+00:00,23.82999992370605,23.86000061035156,23.809999465942383,23.84000015258789,23.68597221374512,3000,FLMB,,,
2025-03-11 04:00:00+00:00,23.850000381469727,23.8799991607666,23.700000762939453,23.700000762939453,23.54687690734864,28800,FLMB,,,
2025-03-12 04:00:00+00:00,23.809999465942383,23.809999465942383,23.489999771118164,23.655000686645508,23.502166748046875,10700,FLMB,,,
2025-03-13 04:00:00+00:00,23.549999237060547,23.59000015258789,23.5,23.584999084472656,23.4326171875,12000,FLMB,,,
2025-03-14 04:00:00+00:00,23.559999465942383,23.600000381469727,23.540000915527344,23.57999992370605,23.42765045166016,12800,FLMB,,,
2025-03-17 04:00:00+00:00,23.61000061035156,23.670000076293945,23.540000915527344,23.61000061035156,23.45745849609375,13300,FLMB,,,
2025-03-18 04:00:00+00:00,23.59000015258789,23.65999984741211,23.59000015258789,23.63500022888184,23.482295989990234,3800,FLMB,,,
2025-03-19 04:00:00+00:00,23.600000381469727,23.64999961853028,23.47900009155273,23.63400077819824,23.48130416870117,13400,FLMB,,,
2025-03-20 04:00:00+00:00,23.709999084472656,23.739999771118164,23.68000030517578,23.70400047302246,23.55085182189941,5000,FLMB,,,
2025-03-21 04:00:00+00:00,23.690000534057617,23.690000534057617,23.59499931335449,23.68000030517578,23.527006149291992,2800,FLMB,,,
2025-03-24 04:00:00+00:00,23.6200008392334,23.64200019836425,23.479999542236328,23.48900032043457,23.33724021911621,14600,FLMB,,,
2025-03-25 04:00:00+00:00,23.600000381469727,23.600000381469727,22.799999237060547,23.545000076293945,23.39287757873535,4300,FLMB,,,
2025-03-26 04:00:00+00:00,23.5,23.5,23.25,23.25,23.099782943725582,34500,FLMB,,,
2025-03-27 04:00:00+00:00,23.34000015258789,23.34000015258789,23.26000022888184,23.31100082397461,23.16039085388184,22700,FLMB,,,
2025-03-28 04:00:00+00:00,23.479999542236328,23.489999771118164,23.43400001525879,23.43400001525879,23.282594680786133,7100,FLMB,,,
2025-03-31 04:00:00+00:00,23.459999084472656,23.49300003051757,23.39999961853028,23.49300003051757,23.34121322631836,6000,FLMB,,,
2025-04-01 04:00:00+00:00,23.52499961853028,23.549999237060547,23.5,23.518999099731445,23.44788932800293,1200,FLMB,,,
2025-04-02 04:00:00+00:00,23.520000457763672,23.520000457763672,23.46999931335449,23.48500061035156,23.41399383544922,4800,FLMB,,,
2025-04-03 04:00:00+00:00,23.6299991607666,23.6299991607666,23.59000015258789,23.600000381469727,23.52864646911621,7800,FLMB,,,
2025-04-04 04:00:00+00:00,23.739999771118164,23.770000457763672,23.65999984741211,23.68000030517578,23.6084041595459,5100,FLMB,,,
2025-04-07 04:00:00+00:00,23.5,23.559999465942383,23.138999938964844,23.138999938964844,23.06903839111328,26700,FLMB,,,
2025-04-08 04:00:00+00:00,22.93400001525879,22.93400001525879,22.6200008392334,22.6200008392334,22.55160903930664,34100,FLMB,,,
2025-04-09 04:00:00+00:00,22.31999969482422,22.71999931335449,22.059999465942383,22.68000030517578,22.611427307128903,27400,FLMB,,,
2025-04-10 04:00:00+00:00,22.989999771118164,23.170000076293945,22.56999969482422,22.780000686645508,22.711124420166016,93800,FLMB,,,
2025-04-11 04:00:00+00:00,22.290000915527344,22.63999938964844,22.26000022888184,22.55500030517578,22.486804962158203,62900,FLMB,,,
2025-04-14 04:00:00+00:00,22.81999969482422,22.91200065612793,22.780000686645508,22.850000381469727,22.780912399291992,38100,FLMB,,,
2025-04-15 04:00:00+00:00,22.86000061035156,23.00900077819824,22.86000061035156,22.940000534057617,22.870641708374023,20900,FLMB,,,
2025-04-16 04:00:00+00:00,23.01000022888184,23.049999237060547,22.959999084472656,22.97100067138672,22.90154838562012,17900,FLMB,,,
2025-04-17 04:00:00+00:00,22.96999931335449,23.040000915527344,22.875,22.93000030517578,22.860671997070312,567200,FLMB,,,
2025-04-21 04:00:00+00:00,22.98900032043457,22.98900032043457,22.780000686645508,22.795000076293945,22.7260799407959,14700,FLMB,,,
2025-04-22 04:00:00+00:00,22.84000015258789,22.867000579833984,22.68000030517578,22.715999603271484,22.64731788635254,27300,FLMB,,,
2025-04-23 04:00:00+00:00,23.040000915527344,23.040000915527344,22.80299949645996,22.83099937438965,22.76197052001953,608200,FLMB,,,
2025-04-24 04:00:00+00:00,22.940000534057617,23.020000457763672,22.93000030517578,23.01499938964844,22.94541358947754,23200,FLMB,,,
2025-04-25 04:00:00+00:00,23.030000686645508,23.059999465942383,23.01000022888184,23.02499961853028,22.95538330078125,5400,FLMB,,,
2025-04-28 04:00:00+00:00,22.989999771118164,23.059999465942383,22.989999771118164,23.03199958801269,22.96236228942871,13000,FLMB,,,
2025-04-29 04:00:00+00:00,23.059999465942383,23.13999938964844,23.030000686645508,23.07999992370605,23.010217666625977,12500,FLMB,,,
2025-04-30 04:00:00+00:00,23.030000686645508,23.152000427246094,23.0,23.152000427246094,23.082000732421875,8200,FLMB,,,
2025-05-01 04:00:00+00:00,23.051000595092773,23.1200008392334,23.030000686645508,23.075000762939453,23.075000762939453,12400,FLMB,,,
2025-05-02 04:00:00+00:00,23.0,23.00900077819824,22.961000442504883,23.0,23.0,4500,FLMB,,,
2025-05-05 04:00:00+00:00,22.992000579833984,23.049999237060547,22.959999084472656,23.020000457763672,23.020000457763672,6700,FLMB,,,
2025-05-06 04:00:00+00:00,23.030000686645508,23.09000015258789,22.97599983215332,23.09000015258789,23.09000015258789,1500,FLMB,,,
2025-05-07 04:00:00+00:00,23.07999992370605,23.11899948120117,23.07999992370605,23.084999084472656,23.084999084472656,2200,FLMB,,,
2025-05-08 04:00:00+00:00,23.07999992370605,23.1200008392334,23.049999237060547,23.05500030517578,23.05500030517578,5400,FLMB,,,
2025-05-09 04:00:00+00:00,23.07999992370605,23.14999961853028,23.040000915527344,23.11199951171875,23.11199951171875,31500,FLMB,,,
2025-05-12 04:00:00+00:00,23.059999465942383,23.07999992370605,23.01000022888184,23.01000022888184,23.01000022888184,13200,FLMB,,,
2025-05-13 04:00:00+00:00,23.020000457763672,23.059999465942383,22.979999542236328,23.04800033569336,23.04800033569336,9500,FLMB,,,
2025-05-14 04:00:00+00:00,22.979999542236328,23.040000915527344,22.950000762939453,22.975000381469727,22.975000381469727,8000,FLMB,,,
2025-05-15 04:00:00+00:00,23.045000076293945,23.11000061035156,23.0,23.100000381469727,23.100000381469727,12300,FLMB,,,
2025-05-16 04:00:00+00:00,23.06999969482422,23.11000061035156,23.030000686645508,23.100000381469727,23.100000381469727,8000,FLMB,,,
2025-05-19 04:00:00+00:00,23.0,23.13999938964844,22.948999404907227,23.01499938964844,23.01499938964844,18700,FLMB,,,
2025-05-20 04:00:00+00:00,23.0,23.07999992370605,23.0,23.04800033569336,23.04800033569336,12100,FLMB,,,
2025-05-21 04:00:00+00:00,23.020000457763672,23.040000915527344,22.950000762939453,22.96999931335449,22.96999931335449,26400,FLMB,,,
2025-05-22 04:00:00+00:00,22.86000061035156,22.959999084472656,22.86000061035156,22.902000427246094,22.902000427246094,10800,FLMB,,,
2025-05-23 04:00:00+00:00,22.81999969482422,22.90999984741211,22.81999969482422,22.88999938964844,22.88999938964844,31700,FLMB,,,
2025-05-27 04:00:00+00:00,22.93000030517578,22.979999542236328,22.89999961853028,22.959999084472656,22.959999084472656,9500,FLMB,,,
2025-05-28 04:00:00+00:00,22.96999931335449,23.059999465942383,22.84000015258789,23.030000686645508,23.030000686645508,63200,FLMB,,,
2025-05-29 04:00:00+00:00,22.979999542236328,23.09000015258789,22.89999961853028,23.04400062561035,23.04400062561035,21500,FLMB,,,
2025-05-30 04:00:00+00:00,22.93000030517578,23.0,22.93000030517578,22.975000381469727,22.975000381469727,12200,FLMB,,,
2025-06-02 04:00:00+00:00,22.81999969482422,22.84000015258789,22.7549991607666,22.82999992370605,22.82999992370605,21500,FLMB,,,
2025-06-03 04:00:00+00:00,22.86000061035156,22.89999961853028,22.739999771118164,22.81999969482422,22.81999969482422,110900,FLMB,,,
2025-06-04 04:00:00+00:00,22.86000061035156,22.96999931335449,22.81999969482422,22.89999961853028,22.89999961853028,9700,FLMB,,,
2025-06-05 04:00:00+00:00,22.8700008392334,22.90399932861328,22.81999969482422,22.88999938964844,22.88999938964844,9900,FLMB,,,
2025-06-06 04:00:00+00:00,22.86000061035156,22.86000061035156,22.739999771118164,22.791000366210938,22.791000366210938,8900,FLMB,,,
2025-06-09 04:00:00+00:00,22.80500030517578,22.940000534057617,22.79800033569336,22.940000534057617,22.940000534057617,17100,FLMB,,,
2025-06-10 04:00:00+00:00,22.809999465942383,22.8799991607666,22.790000915527344,22.86000061035156,22.86000061035156,12300,FLMB,,,
2025-06-11 04:00:00+00:00,22.847000122070312,22.920000076293945,22.81999969482422,22.8799991607666,22.8799991607666,12500,FLMB,,,
2025-06-12 04:00:00+00:00,22.881999969482425,22.940000534057617,22.881999969482425,22.90800094604492,22.90800094604492,8100,FLMB,,,
2025-06-13 04:00:00+00:00,22.959999084472656,23.030000686645508,22.850000381469727,22.86000061035156,22.86000061035156,15800,FLMB,,,
2025-06-16 04:00:00+00:00,22.920000076293945,23.040000915527344,22.8799991607666,22.88500022888184,22.88500022888184,21400,FLMB,,,
2025-06-17 04:00:00+00:00,22.989999771118164,22.989999771118164,22.950000762939453,22.95800018310547,22.95800018310547,3000,FLMB,,,
2025-06-18 04:00:00+00:00,22.93000030517578,23.049999237060547,22.90880012512207,22.90880012512207,22.90880012512207,12856,FLMB,,,
2025-06-20 04:00:00+00:00,22.8799991607666,23.059999465942383,22.8799991607666,23.049999237060547,23.049999237060547,20100,FLMB,,,
2025-06-23 04:00:00+00:00,22.90999984741211,23.030000686645508,22.90999984741211,22.964000701904297,22.964000701904297,6400,FLMB,,,
2025-06-24 04:00:00+00:00,22.90999984741211,22.979999542236328,22.90999984741211,22.975000381469727,22.975000381469727,3000,FLMB,,,
2025-06-25 04:00:00+00:00,22.979999542236328,22.979999542236328,22.940000534057617,22.96500015258789,22.96500015258789,4800,FLMB,,,
2025-06-26 04:00:00+00:00,22.989999771118164,23.0,22.950000762939453,22.96999931335449,22.96999931335449,16500,FLMB,,,
2025-06-27 04:00:00+00:00,22.940000534057617,22.989999771118164,22.940000534057617,22.979999542236328,22.979999542236328,13200,FLMB,,,
2025-06-30 04:00:00+00:00,23.030000686645508,23.09000015258789,23.030000686645508,23.09000015258789,23.018999099731445,86300,FLMB,,,
2025-07-01 04:00:00+00:00,23.0,23.030000686645508,22.979999542236328,22.9950008392334,22.9950008392334,2200,FLMB,,,
2025-07-02 04:00:00+00:00,22.979999542236328,22.999000549316406,22.920000076293945,22.959999084472656,22.959999084472656,4700,FLMB,,,
2025-07-03 04:00:00+00:00,22.96999931335449,22.989999771118164,22.964000701904297,22.979999542236328,22.979999542236328,5700,FLMB,,,
2025-07-07 04:00:00+00:00,23.0,23.0049991607666,22.940000534057617,22.96500015258789,22.96500015258789,14700,FLMB,,,
2025-07-08 04:00:00+00:00,22.979999542236328,23.040000915527344,22.940000534057617,22.96999931335449,22.96999931335449,9800,FLMB,,,
2025-07-09 04:00:00+00:00,22.950000762939453,22.97599983215332,22.93000030517578,22.959999084472656,22.959999084472656,13800,FLMB,,,
2025-07-10 04:00:00+00:00,22.920000076293945,22.98900032043457,22.89999961853028,22.982999801635746,22.982999801635746,2300,FLMB,,,
2025-07-11 04:00:00+00:00,22.940000534057617,22.940000534057617,22.886999130249023,22.92300033569336,22.92300033569336,3500,FLMB,,,
2025-07-14 04:00:00+00:00,22.8799991607666,22.89999961853028,22.84000015258789,22.89299964904785,22.89299964904785,6700,FLMB,,,
2025-07-15 04:00:00+00:00,22.8700008392334,22.888999938964844,22.780000686645508,22.81999969482422,22.81999969482422,4800,FLMB,,,
2025-07-16 04:00:00+00:00,22.86000061035156,22.86000061035156,22.739999771118164,22.76300048828125,22.76300048828125,5700,FLMB,,,
2025-07-17 04:00:00+00:00,22.75,22.75,22.6299991607666,22.636999130249023,22.636999130249023,60600,FLMB,,,
2025-07-18 04:00:00+00:00,22.65999984741211,22.65999984741211,22.600000381469727,22.600000381469727,22.600000381469727,22700,FLMB,,,
2025-07-21 04:00:00+00:00,22.68000030517578,22.71999931335449,22.64999961853028,22.690000534057617,22.690000534057617,25400,FLMB,,,
2025-07-22 04:00:00+00:00,22.700000762939453,22.709999084472656,22.65999984741211,22.68000030517578,22.68000030517578,163900,FLMB,,,
2025-07-23 04:00:00+00:00,22.677000045776367,22.690000534057617,22.6299991607666,22.655000686645508,22.655000686645508,18800,FLMB,,,
2025-07-24 04:00:00+00:00,22.65800094604492,22.663000106811523,22.61000061035156,22.64999961853028,22.64999961853028,15700,FLMB,,,
2025-07-25 04:00:00+00:00,22.6299991607666,22.690000534057617,22.6299991607666,22.65999984741211,22.65999984741211,25700,FLMB,,,
2025-07-28 04:00:00+00:00,22.676000595092773,22.690000534057617,22.652999877929688,22.690000534057617,22.690000534057617,14700,FLMB,,,
2025-07-29 04:00:00+00:00,22.670000076293945,22.780000686645508,22.670000076293945,22.770000457763672,22.770000457763672,23900,FLMB,,,
2025-07-30 04:00:00+00:00,22.770000457763672,22.780000686645508,22.701000213623047,22.725000381469727,22.725000381469727,6700,FLMB,,,
2025-07-31 04:00:00+00:00,22.780000686645508,22.790000915527344,22.7549991607666,22.76000022888184,22.76000022888184,10100,FLMB,,,
2025-08-01 04:00:00+00:00,22.799999237060547,22.8799991607666,22.799999237060547,22.84000015258789,22.84000015258789,7000,FLMB,,,
2025-08-04 04:00:00+00:00,22.84000015258789,22.89999961853028,22.809999465942383,22.850000381469727,22.850000381469727,21700,FLMB,,,
2025-08-05 04:00:00+00:00,22.799999237060547,23.020000457763672,22.799999237060547,23.020000457763672,23.020000457763672,8500,FLMB,,,
2025-08-06 04:00:00+00:00,22.93000030517578,22.93000030517578,22.81999969482422,22.881000518798828,22.881000518798828,20700,FLMB,,,
2025-08-07 04:00:00+00:00,22.832000732421875,22.90999984741211,22.82999992370605,22.86000061035156,22.86000061035156,7900,FLMB,,,
2025-08-08 04:00:00+00:00,22.82099914550781,22.858999252319336,22.82099914550781,22.82900047302246,22.82900047302246,4300,FLMB,,,
2025-08-11 04:00:00+00:00,22.82999992370605,22.93000030517578,22.82999992370605,22.90999984741211,22.90999984741211,9200,FLMB,,,
2025-08-12 04:00:00+00:00,22.867000579833984,22.867000579833984,22.864999771118164,22.864999771118164,22.864999771118164,300,FLMB,,,
2025-08-13 04:00:00+00:00,22.917999267578125,22.93000030517578,22.8799991607666,22.920000076293945,22.920000076293945,11200,FLMB,,,
2025-08-14 04:00:00+00:00,22.850000381469727,22.89999961853028,22.84000015258789,22.843000411987305,22.843000411987305,4400,FLMB,,,
2025-08-15 04:00:00+00:00,22.89299964904785,22.920000076293945,22.84000015258789,22.895999908447266,22.895999908447266,3100,FLMB,,,
2025-08-18 04:00:00+00:00,22.8759994506836,22.89999961853028,22.82999992370605,22.864999771118164,22.864999771118164,5500,FLMB,,,
2025-08-19 04:00:00+00:00,22.850000381469727,22.89999961853028,22.82999992370605,22.86000061035156,22.86000061035156,160900,FLMB,,,
2025-08-20 04:00:00+00:00,22.850000381469727,22.89999961853028,22.82999992370605,22.864999771118164,22.490514755249023,8600,FLMB,,,
2025-08-21 04:00:00+00:00,22.850000381469727,22.850000381469727,22.799999237060547,22.82999992370605,22.45608901977539,31900,FLMB,,,
2025-08-22 04:00:00+00:00,22.8799991607666,22.950000762939453,22.8799991607666,22.90999984741211,22.53478240966797,4200,FLMB,,,
2025-08-25 04:00:00+00:00,22.8700008392334,22.920000076293945,22.8700008392334,22.89999961853028,22.524940490722656,6900,FLMB,,,
2025-08-26 04:00:00+00:00,22.905000686645508,22.90999984741211,22.88999938964844,22.90999984741211,22.53478240966797,52300,FLMB,,,
2025-08-27 04:00:00+00:00,22.88999938964844,22.920000076293945,22.8799991607666,22.90999984741211,22.53478240966797,2400,FLMB,,,
2025-08-28 04:00:00+00:00,22.88999938964844,22.950000762939453,22.88999938964844,22.94499969482422,22.569204330444336,10000,FLMB,,,
2025-08-29 04:00:00+00:00,23.059999465942383,23.059999465942383,22.8799991607666,22.924999237060547,22.54953384399414,12700,FLMB,,,
2025-09-02 04:00:00+00:00,22.809999465942383,22.82200050354004,22.780000686645508,22.785999298095703,22.48735809326172,20300,FLMB,,,
2025-09-03 04:00:00+00:00,22.81800079345703,22.8700008392334,22.81800079345703,22.84199905395508,22.542625427246094,7100,FLMB,,,
2025-09-04 04:00:00+00:00,22.90999984741211,22.959999084472656,22.850000381469727,22.950000762939453,22.64921188354492,26700,FLMB,,,
2025-09-05 04:00:00+00:00,23.1200008392334,23.15999984741211,23.040000915527344,23.125,22.821916580200195,4500,FLMB,,,
2025-09-08 04:00:00+00:00,23.020000457763672,23.32999992370605,23.020000457763672,23.280000686645508,22.974884033203125,21100,FLMB,,,
2025-09-09 04:00:00+00:00,23.270000457763672,23.38999938964844,23.270000457763672,23.34499931335449,23.039031982421875,9600,FLMB,,,
2025-09-10 04:00:00+00:00,23.3799991607666,23.540000915527344,23.36000061035156,23.489999771118164,23.18213081359864,26000,FLMB,,,
2025-09-11 04:00:00+00:00,23.48500061035156,23.559999465942383,23.48500061035156,23.540000915527344,23.23147773742676,3800,FLMB,,,
2025-09-12 04:00:00+00:00,23.520000457763672,23.559999465942383,23.520000457763672,23.53199958801269,23.22358131408692,8500,FLMB,,,
2025-09-15 04:00:00+00:00,23.559999465942383,23.6200008392334,23.549999237060547,23.582000732421875,23.27292823791504,5800,FLMB,,,
2025-09-16 04:00:00+00:00,23.62700080871582,23.670000076293945,23.62700080871582,23.645000457763672,23.335100173950195,3600,FLMB,,,
2025-09-17 04:00:00+00:00,23.65999984741211,23.780000686645508,23.65999984741211,23.676000595092773,23.365694046020508,6000,FLMB,,,
2025-09-18 04:00:00+00:00,23.66900062561035,23.679000854492188,23.6200008392334,23.655000686645508,23.344968795776367,7900,FLMB,,,
2025-09-19 04:00:00+00:00,23.63599967956543,23.670000076293945,23.63599967956543,23.645000457763672,23.335100173950195,4100,FLMB,,,
2025-09-22 04:00:00+00:00,23.65999984741211,23.670000076293945,23.628999710083008,23.628999710083008,23.31930923461914,4000,FLMB,,,
2025-09-23 04:00:00+00:00,23.690000534057617,23.690000534057617,23.64999961853028,23.65999984741211,23.349903106689453,2400,FLMB,,,
2025-09-24 04:00:00+00:00,23.65999984741211,23.65999984741211,23.59000015258789,23.61599922180176,23.306480407714844,1800,FLMB,,,
2025-09-25 04:00:00+00:00,23.600000381469727,23.61000061035156,23.56100082397461,23.61000061035156,23.3005599975586,4900,FLMB,,,
2025-09-26 04:00:00+00:00,23.6200008392334,23.6200008392334,23.58799934387207,23.59499931335449,23.285755157470703,5200,FLMB,,,
2025-09-29 04:00:00+00:00,23.57999992370605,23.670000076293945,23.57999992370605,23.670000076293945,23.35977363586425,6700,FLMB,,,
2025-09-30 04:00:00+00:00,23.68000030517578,23.698999404907227,23.63999938964844,23.66900062561035,23.35878562927246,3100,FLMB,,,
2025-10-01 04:00:00+00:00,23.6299991607666,23.64999961853028,23.57999992370605,23.625,23.389476776123047,1800,FLMB,,,
2025-10-02 04:00:00+00:00,23.63999938964844,23.65999984741211,23.562000274658203,23.6200008392334,23.3845272064209,4800,FLMB,,,
2025-10-03 04:00:00+00:00,23.63999938964844,23.65999984741211,23.59000015258789,23.6299991607666,23.39442443847656,7500,FLMB,,,
2025-10-06 04:00:00+00:00,23.6200008392334,23.64999961853028,23.613000869750977,23.631000518798828,23.39541816711425,8200,FLMB,,,
2025-10-07 04:00:00+00:00,23.68000030517578,23.700000762939453,23.645000457763672,23.690000534057617,23.45383071899414,16900,FLMB,,,
2025-10-08 04:00:00+00:00,23.698999404907227,23.698999404907227,23.66699981689453,23.66699981689453,23.43105697631836,400,FLMB,,,
2025-10-09 04:00:00+00:00,23.66900062561035,23.700000762939453,23.650999069213867,23.69700050354004,23.46076202392578,2400,FLMB,,,
2025-10-10 04:00:00+00:00,23.729999542236328,23.79899978637696,23.71999931335449,23.75900077819824,23.52214241027832,1900,FLMB,,,
2025-10-13 04:00:00+00:00,23.76499938964844,23.799999237060547,23.76499938964844,23.78899955749512,23.551841735839844,500,FLMB,,,
2025-10-14 04:00:00+00:00,23.790000915527344,23.790000915527344,23.78199958801269,23.78499984741211,23.54788017272949,4800,FLMB,,,
2025-10-15 04:00:00+00:00,23.809999465942383,23.86000061035156,23.780000686645508,23.81999969482422,23.582534790039062,7900,FLMB,,,
2025-10-16 04:00:00+00:00,23.89999961853028,23.89999961853028,23.875,23.875,23.63698387145996,1300,FLMB,,,
2025-10-17 04:00:00+00:00,23.8799991607666,23.920000076293945,23.86800003051757,23.8799991607666,23.64193344116211,4700,FLMB,,,
2025-10-20 04:00:00+00:00,23.96999931335449,23.979999542236328,23.90999984741211,23.940000534057617,23.70133781433105,11800,FLMB,,,
2025-10-21 04:00:00+00:00,23.89999961853028,23.979999542236328,23.89999961853028,23.950000762939453,23.711238861083984,6600,FLMB,,,
2025-10-22 04:00:00+00:00,23.979999542236328,23.979999542236328,23.940000534057617,23.96999931335449,23.73103713989257,2400,FLMB,,,
2025-10-23 04:00:00+00:00,23.96999931335449,23.979999542236328,23.933000564575195,23.940000534057617,23.70133781433105,6100,FLMB,,,
2025-10-24 04:00:00+00:00,24.0,24.030000686645508,23.989999771118164,23.989999771118164,23.75083923339844,2300,FLMB,,,
