date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,40.11000061035156,40.2599983215332,39.7400016784668,40.09000015258789,40.09000015258789,1126800,EWC,,,
2024-12-31 05:00:00+00:00,40.09999847412109,40.31999969482422,40.060001373291016,40.29999923706055,40.29999923706055,3154600,EWC,,,
2025-01-02 05:00:00+00:00,40.40999984741211,40.56999969482422,40.18000030517578,40.34999847412109,40.34999847412109,2282700,EWC,,,
2025-01-03 05:00:00+00:00,40.58000183105469,40.66999816894531,40.380001068115234,40.59000015258789,40.59000015258789,1381200,EWC,,,
2025-01-06 05:00:00+00:00,41.15999984741211,41.16999816894531,40.720001220703125,40.81999969482422,40.81999969482422,3114300,EWC,,,
2025-01-07 05:00:00+00:00,41.060001373291016,41.13999938964844,40.470001220703125,40.58000183105469,40.58000183105469,3594100,EWC,,,
2025-01-08 05:00:00+00:00,40.5,40.79999923706055,40.34999847412109,40.79999923706055,40.79999923706055,3077300,EWC,,,
2025-01-10 05:00:00+00:00,40.61000061035156,40.63999938964844,39.95000076293945,40.02000045776367,40.02000045776367,2555600,EWC,,,
2025-01-13 05:00:00+00:00,39.79999923706055,40.02999877929688,39.77999877929688,39.84000015258789,39.84000015258789,2767200,EWC,,,
2025-01-14 05:00:00+00:00,39.93000030517578,40.09999847412109,39.77999877929688,40.06999969482422,40.06999969482422,1524800,EWC,,,
2025-01-15 05:00:00+00:00,40.56999969482422,40.68000030517578,40.310001373291016,40.5,40.5,2436400,EWC,,,
2025-01-16 05:00:00+00:00,40.470001220703125,40.4900016784668,40.2599983215332,40.40999984741211,40.40999984741211,2747900,EWC,,,
2025-01-17 05:00:00+00:00,40.47999954223633,40.72999954223633,40.40999984741211,40.54999923706055,40.54999923706055,1313300,EWC,,,
2025-01-21 05:00:00+00:00,40.77999877929688,41.27999877929688,40.75,41.22999954223633,41.22999954223633,3397500,EWC,,,
2025-01-22 05:00:00+00:00,41.369998931884766,41.369998931884766,41.060001373291016,41.060001373291016,41.060001373291016,1080400,EWC,,,
2025-01-23 05:00:00+00:00,41.09000015258789,41.47999954223633,41.09000015258789,41.45000076293945,41.45000076293945,2123100,EWC,,,
2025-01-24 05:00:00+00:00,41.58000183105469,41.650001525878906,41.459999084472656,41.650001525878906,41.650001525878906,1405200,EWC,,,
2025-01-27 05:00:00+00:00,41.119998931884766,41.34000015258789,41.060001373291016,41.310001373291016,41.310001373291016,1966900,EWC,,,
2025-01-28 05:00:00+00:00,41.380001068115234,41.47999954223633,41.22999954223633,41.36000061035156,41.36000061035156,2084600,EWC,,,
2025-01-29 05:00:00+00:00,41.369998931884766,41.560001373291016,41.2599983215332,41.4900016784668,41.4900016784668,1887200,EWC,,,
2025-01-30 05:00:00+00:00,41.77000045776367,42.150001525878906,41.5,41.77999877929688,41.77999877929688,3062500,EWC,,,
2025-01-31 05:00:00+00:00,41.790000915527344,42.09999847412109,41.18999862670898,41.220001220703125,41.220001220703125,7129400,EWC,,,
2025-02-03 05:00:00+00:00,40.15999984741211,40.83000183105469,39.81999969482422,40.58000183105469,40.58000183105469,10942800,EWC,,,
2025-02-04 05:00:00+00:00,40.93000030517578,41.56999969482422,40.93000030517578,41.31999969482422,41.31999969482422,2522600,EWC,,,
2025-02-05 05:00:00+00:00,41.54999923706055,41.77000045776367,41.38999938964844,41.7400016784668,41.7400016784668,1753600,EWC,,,
2025-02-06 05:00:00+00:00,41.84000015258789,41.95000076293945,41.54999923706055,41.79999923706055,41.79999923706055,2147800,EWC,,,
2025-02-07 05:00:00+00:00,41.900001525878906,41.93000030517578,41.560001373291016,41.650001525878906,41.650001525878906,2056900,EWC,,,
2025-02-10 05:00:00+00:00,41.9900016784668,42.09000015258789,41.88999938964844,42.02000045776367,42.02000045776367,1312300,EWC,,,
2025-02-11 05:00:00+00:00,41.90999984741211,42.16999816894531,41.709999084472656,42.06999969482422,42.06999969482422,1426100,EWC,,,
2025-02-12 05:00:00+00:00,41.720001220703125,42.09999847412109,41.65999984741211,41.959999084472656,41.959999084472656,1202700,EWC,,,
2025-02-13 05:00:00+00:00,41.97999954223633,42.52000045776367,41.97999954223633,42.52000045776367,42.52000045776367,1963400,EWC,,,
2025-02-14 05:00:00+00:00,42.58000183105469,42.61000061035156,42.16999816894531,42.16999816894531,42.16999816894531,994600,EWC,,,
2025-02-18 05:00:00+00:00,42.08000183105469,42.47999954223633,41.97999954223633,42.43999862670898,42.43999862670898,1196700,EWC,,,
2025-02-19 05:00:00+00:00,42.18000030517578,42.290000915527344,42.02999877929688,42.22999954223633,42.22999954223633,1823300,EWC,,,
2025-02-20 05:00:00+00:00,42.29999923706055,42.38999938964844,42.04999923706055,42.220001220703125,42.220001220703125,619700,EWC,,,
2025-02-21 05:00:00+00:00,42.220001220703125,42.220001220703125,41.41999816894531,41.54999923706055,41.54999923706055,2188000,EWC,,,
2025-02-24 05:00:00+00:00,41.59999847412109,41.70000076293945,41.2400016784668,41.380001068115234,41.380001068115234,2266600,EWC,,,
2025-02-25 05:00:00+00:00,41.52000045776367,41.61000061035156,40.93000030517578,41.34999847412109,41.34999847412109,1784900,EWC,,,
2025-02-26 05:00:00+00:00,41.33000183105469,41.650001525878906,41.22999954223633,41.43000030517578,41.43000030517578,2503400,EWC,,,
2025-02-27 05:00:00+00:00,41.310001373291016,41.34999847412109,40.79999923706055,40.79999923706055,40.79999923706055,3839600,EWC,,,
2025-02-28 05:00:00+00:00,40.720001220703125,41.29999923706055,40.66999816894531,41.22999954223633,41.22999954223633,2564600,EWC,,,
2025-03-03 05:00:00+00:00,41.59999847412109,41.7400016784668,40.220001220703125,40.45000076293945,40.45000076293945,4156100,EWC,,,
2025-03-04 05:00:00+00:00,40.09999847412109,40.310001373291016,39.38999938964844,39.77000045776367,39.77000045776367,8461900,EWC,,,
2025-03-05 05:00:00+00:00,40.040000915527344,40.7599983215332,40.040000915527344,40.72999954223633,40.72999954223633,5994900,EWC,,,
2025-03-06 05:00:00+00:00,40.22999954223633,40.91999816894531,40.130001068115234,40.369998931884766,40.369998931884766,5165700,EWC,,,
2025-03-07 05:00:00+00:00,40.13999938964844,40.619998931884766,39.790000915527344,40.470001220703125,40.470001220703125,4963000,EWC,,,
2025-03-10 04:00:00+00:00,39.959999084472656,40.0099983215332,39.34999847412109,39.68000030517578,39.68000030517578,3773900,EWC,,,
2025-03-11 04:00:00+00:00,39.720001220703125,39.91999816894531,39.08000183105469,39.47999954223633,39.47999954223633,9554100,EWC,,,
2025-03-12 04:00:00+00:00,39.70000076293945,40.08000183105469,39.45000076293945,39.84000015258789,39.84000015258789,4377900,EWC,,,
2025-03-13 04:00:00+00:00,39.75,39.880001068115234,39.15999984741211,39.29999923706055,39.29999923706055,2162000,EWC,,,
2025-03-14 04:00:00+00:00,39.650001525878906,40.13999938964844,39.52999877929688,40.11000061035156,40.11000061035156,2152100,EWC,,,
2025-03-17 04:00:00+00:00,40.18999862670898,40.7400016784668,40.18999862670898,40.68999862670898,40.68999862670898,1625000,EWC,,,
2025-03-18 04:00:00+00:00,40.66999816894531,40.66999816894531,40.18999862670898,40.52000045776367,40.52000045776367,2763800,EWC,,,
2025-03-19 04:00:00+00:00,40.63999938964844,41.13999938964844,40.59000015258789,41.040000915527344,41.040000915527344,2440500,EWC,,,
2025-03-20 04:00:00+00:00,40.59000015258789,41.15999984741211,40.59000015258789,41.02999877929688,41.02999877929688,4760300,EWC,,,
2025-03-21 04:00:00+00:00,40.709999084472656,40.90999984741211,40.52000045776367,40.880001068115234,40.880001068115234,2991100,EWC,,,
2025-03-24 04:00:00+00:00,41.11000061035156,41.68999862670898,41.11000061035156,41.5099983215332,41.5099983215332,3023400,EWC,,,
2025-03-25 04:00:00+00:00,41.709999084472656,41.91999816894531,41.619998931884766,41.709999084472656,41.709999084472656,2459800,EWC,,,
2025-03-26 04:00:00+00:00,41.709999084472656,41.91999816894531,41.25,41.380001068115234,41.380001068115234,3042700,EWC,,,
2025-03-27 04:00:00+00:00,41.25,41.380001068115234,41.02000045776367,41.25,41.25,2468700,EWC,,,
2025-03-28 04:00:00+00:00,41.13999938964844,41.20000076293945,40.52999877929688,40.56999969482422,40.56999969482422,2342400,EWC,,,
2025-03-31 04:00:00+00:00,40.16999816894531,40.84999847412109,40.02000045776367,40.75,40.75,3278500,EWC,,,
2025-04-01 04:00:00+00:00,40.68999862670898,41.209999084472656,40.33000183105469,41.130001068115234,41.130001068115234,2337700,EWC,,,
2025-04-02 04:00:00+00:00,40.709999084472656,41.619998931884766,40.66999816894531,41.59000015258789,41.59000015258789,2884400,EWC,,,
2025-04-03 04:00:00+00:00,40.83000183105469,41.43000030517578,40.540000915527344,40.619998931884766,40.619998931884766,5674400,EWC,,,
2025-04-04 04:00:00+00:00,39.36000061035156,39.540000915527344,37.9900016784668,38.40999984741211,38.40999984741211,5385900,EWC,,,
2025-04-07 04:00:00+00:00,37.0099983215332,38.9900016784668,36.70000076293945,37.790000915527344,37.790000915527344,6066800,EWC,,,
2025-04-08 04:00:00+00:00,38.93000030517578,38.95000076293945,36.84999847412109,37.16999816894531,37.16999816894531,6468800,EWC,,,
2025-04-09 04:00:00+00:00,37.119998931884766,39.75,36.810001373291016,39.540000915527344,39.540000915527344,6514600,EWC,,,
2025-04-10 04:00:00+00:00,38.97999954223633,39.119998931884766,38.04999923706055,38.7400016784668,38.7400016784668,6524600,EWC,,,
2025-04-11 04:00:00+00:00,39.09999847412109,40.09000015258789,38.97999954223633,39.869998931884766,39.869998931884766,6271300,EWC,,,
2025-04-14 04:00:00+00:00,40.33000183105469,40.630001068115234,40.02999877929688,40.43999862670898,40.43999862670898,2883800,EWC,,,
2025-04-15 04:00:00+00:00,40.459999084472656,40.83000183105469,40.34999847412109,40.52999877929688,40.52999877929688,1966800,EWC,,,
2025-04-16 04:00:00+00:00,40.560001373291016,41.02999877929688,40.43999862670898,40.83000183105469,40.83000183105469,2478400,EWC,,,
2025-04-17 04:00:00+00:00,40.93999862670898,41.290000915527344,40.7400016784668,41.09999847412109,41.09999847412109,2470300,EWC,,,
2025-04-21 04:00:00+00:00,41.09000015258789,41.18000030517578,40.43000030517578,40.77000045776367,40.77000045776367,1350600,EWC,,,
2025-04-22 04:00:00+00:00,41.150001525878906,41.59000015258789,41.09000015258789,41.38999938964844,41.38999938964844,1704900,EWC,,,
2025-04-23 04:00:00+00:00,41.77000045776367,42.02000045776367,41.41999816894531,41.52000045776367,41.52000045776367,2722600,EWC,,,
2025-04-24 04:00:00+00:00,41.709999084472656,42.09000015258789,41.59000015258789,42.060001373291016,42.060001373291016,1413900,EWC,,,
2025-04-25 04:00:00+00:00,41.91999816894531,42.11000061035156,41.81999969482422,42.040000915527344,42.040000915527344,1515500,EWC,,,
2025-04-28 04:00:00+00:00,42.04999923706055,42.41999816894531,42.04999923706055,42.369998931884766,42.369998931884766,1890800,EWC,,,
2025-04-29 04:00:00+00:00,42.310001373291016,42.5,42.150001525878906,42.45000076293945,42.45000076293945,1208100,EWC,,,
2025-04-30 04:00:00+00:00,42.150001525878906,42.560001373291016,41.77000045776367,42.45000076293945,42.45000076293945,2181200,EWC,,,
2025-05-01 04:00:00+00:00,42.31999969482422,42.65999984741211,42.29999923706055,42.310001373291016,42.310001373291016,773800,EWC,,,
2025-05-02 04:00:00+00:00,42.709999084472656,42.880001068115234,42.61000061035156,42.84000015258789,42.84000015258789,2223000,EWC,,,
2025-05-05 04:00:00+00:00,42.709999084472656,42.90999984741211,42.59999847412109,42.65999984741211,42.65999984741211,2296200,EWC,,,
2025-05-06 04:00:00+00:00,42.66999816894531,42.86000061035156,42.56999969482422,42.77000045776367,42.77000045776367,1508000,EWC,,,
2025-05-07 04:00:00+00:00,42.77999877929688,43.08000183105469,42.70000076293945,42.88999938964844,42.88999938964844,1942000,EWC,,,
2025-05-08 04:00:00+00:00,42.88999938964844,43.0,42.68999862670898,42.810001373291016,42.810001373291016,1101800,EWC,,,
2025-05-09 04:00:00+00:00,43.0099983215332,43.060001373291016,42.66999816894531,42.84999847412109,42.84999847412109,1037000,EWC,,,
2025-05-12 04:00:00+00:00,43.33000183105469,43.38999938964844,42.91999816894531,43.08000183105469,43.08000183105469,1596200,EWC,,,
2025-05-13 04:00:00+00:00,43.13999938964844,43.4900016784668,43.13999938964844,43.400001525878906,43.400001525878906,1560600,EWC,,,
2025-05-14 04:00:00+00:00,43.41999816894531,43.47999954223633,43.220001220703125,43.43999862670898,43.43999862670898,3659500,EWC,,,
2025-05-15 04:00:00+00:00,43.47999954223633,43.869998931884766,43.45000076293945,43.83000183105469,43.83000183105469,1061300,EWC,,,
2025-05-16 04:00:00+00:00,43.77999877929688,43.93999862670898,43.72999954223633,43.88999938964844,43.88999938964844,983200,EWC,,,
2025-05-19 04:00:00+00:00,43.650001525878906,44.16999816894531,43.650001525878906,44.04999923706055,44.04999923706055,2529700,EWC,,,
2025-05-20 04:00:00+00:00,44.0099983215332,44.2599983215332,44.0099983215332,44.18999862670898,44.18999862670898,2248200,EWC,,,
2025-05-21 04:00:00+00:00,44.0,44.29999923706055,43.93000030517578,43.93999862670898,43.93999862670898,3302900,EWC,,,
2025-05-22 04:00:00+00:00,43.900001525878906,44.18999862670898,43.790000915527344,44.0,44.0,1280800,EWC,,,
2025-05-23 04:00:00+00:00,43.959999084472656,44.59000015258789,43.900001525878906,44.43999862670898,44.43999862670898,1703400,EWC,,,
2025-05-27 04:00:00+00:00,44.68000030517578,45.040000915527344,44.68000030517578,44.81999969482422,44.81999969482422,4595500,EWC,,,
2025-05-28 04:00:00+00:00,44.63999938964844,44.95000076293945,44.63999938964844,44.7599983215332,44.7599983215332,1155700,EWC,,,
2025-05-29 04:00:00+00:00,45.15999984741211,45.18999862670898,44.619998931884766,44.77999877929688,44.77999877929688,1912700,EWC,,,
2025-05-30 04:00:00+00:00,44.77000045776367,45.02000045776367,44.59999847412109,44.959999084472656,44.959999084472656,1716000,EWC,,,
2025-06-02 04:00:00+00:00,45.02999877929688,45.43000030517578,44.959999084472656,45.38999938964844,45.38999938964844,2738400,EWC,,,
2025-06-03 04:00:00+00:00,45.33000183105469,45.40999984741211,45.119998931884766,45.34000015258789,45.34000015258789,2551000,EWC,,,
2025-06-04 04:00:00+00:00,45.43000030517578,45.4900016784668,45.22999954223633,45.25,45.25,1628200,EWC,,,
2025-06-05 04:00:00+00:00,45.45000076293945,45.52000045776367,45.25,45.31999969482422,45.31999969482422,2066800,EWC,,,
2025-06-06 04:00:00+00:00,45.40999984741211,45.619998931884766,45.33000183105469,45.38999938964844,45.38999938964844,2069700,EWC,,,
2025-06-09 04:00:00+00:00,45.45000076293945,45.5,45.18000030517578,45.29999923706055,45.29999923706055,1651900,EWC,,,
2025-06-10 04:00:00+00:00,45.380001068115234,45.52000045776367,45.27999877929688,45.43000030517578,45.43000030517578,1030700,EWC,,,
2025-06-11 04:00:00+00:00,45.56999969482422,45.81999969482422,45.5,45.65999984741211,45.65999984741211,2007900,EWC,,,
2025-06-12 04:00:00+00:00,45.810001373291016,46.02000045776367,45.720001220703125,46.0,45.69319915771485,2112400,EWC,,,
2025-06-13 04:00:00+00:00,45.880001068115234,46.11000061035156,45.709999084472656,45.880001068115234,45.57400131225586,3503700,EWC,,,
2025-06-16 04:00:00+00:00,45.90999984741211,46.09000015258789,45.7400016784668,45.7599983215332,45.7599983215332,2145800,EWC,,,
2025-06-17 04:00:00+00:00,45.7400016784668,45.79999923706055,45.36000061035156,45.45000076293945,45.45000076293945,1638600,EWC,,,
2025-06-18 04:00:00+00:00,45.630001068115234,45.630001068115234,45.29999923706055,45.31999969482422,45.31999969482422,1362943,EWC,,,
2025-06-20 04:00:00+00:00,45.4900016784668,45.4900016784668,45.060001373291016,45.09999847412109,45.09999847412109,1968000,EWC,,,
2025-06-23 04:00:00+00:00,44.95000076293945,45.41999816894531,44.95000076293945,45.33000183105469,45.33000183105469,1983900,EWC,,,
2025-06-24 04:00:00+00:00,45.470001220703125,45.720001220703125,45.33000183105469,45.619998931884766,45.619998931884766,3195900,EWC,,,
2025-06-25 04:00:00+00:00,45.4900016784668,45.5099983215332,45.220001220703125,45.31999969482422,45.31999969482422,1882900,EWC,,,
2025-06-26 04:00:00+00:00,45.650001525878906,45.91999816894531,45.5099983215332,45.91999816894531,45.91999816894531,1702300,EWC,,,
2025-06-27 04:00:00+00:00,45.869998931884766,45.97999954223633,45.33000183105469,45.58000183105469,45.58000183105469,7997600,EWC,,,
2025-06-30 04:00:00+00:00,45.77000045776367,46.209999084472656,45.66999816894531,46.20000076293945,46.20000076293945,2929900,EWC,,,
2025-07-01 04:00:00+00:00,46.16999816894531,46.290000915527344,45.9900016784668,46.18999862670898,46.18999862670898,3431900,EWC,,,
2025-07-02 04:00:00+00:00,46.15999984741211,46.34999847412109,45.91999816894531,46.33000183105469,46.33000183105469,2990100,EWC,,,
2025-07-03 04:00:00+00:00,46.43999862670898,46.68999862670898,46.34999847412109,46.66999816894531,46.66999816894531,1757600,EWC,,,
2025-07-07 04:00:00+00:00,46.470001220703125,46.56999969482422,46.09999847412109,46.18000030517578,46.18000030517578,3482300,EWC,,,
2025-07-08 04:00:00+00:00,46.2400016784668,46.36000061035156,45.90999984741211,46.0,46.0,2097200,EWC,,,
2025-07-09 04:00:00+00:00,46.09000015258789,46.18999862670898,45.97999954223633,46.130001068115234,46.130001068115234,1060200,EWC,,,
2025-07-10 04:00:00+00:00,46.20000076293945,46.43000030517578,45.9900016784668,46.40999984741211,46.40999984741211,1727800,EWC,,,
2025-07-11 04:00:00+00:00,46.15999984741211,46.27999877929688,46.02000045776367,46.130001068115234,46.130001068115234,2597700,EWC,,,
2025-07-14 04:00:00+00:00,46.130001068115234,46.47999954223633,46.06999969482422,46.43999862670898,46.43999862670898,1218600,EWC,,,
2025-07-15 04:00:00+00:00,46.61000061035156,46.630001068115234,46.0099983215332,46.040000915527344,46.040000915527344,2258000,EWC,,,
2025-07-16 04:00:00+00:00,46.119998931884766,46.470001220703125,45.88999938964844,46.470001220703125,46.470001220703125,3258800,EWC,,,
2025-07-17 04:00:00+00:00,46.130001068115234,46.72999954223633,46.130001068115234,46.709999084472656,46.709999084472656,2319300,EWC,,,
2025-07-18 04:00:00+00:00,46.880001068115234,46.970001220703125,46.52999877929688,46.59000015258789,46.59000015258789,1827100,EWC,,,
2025-07-21 04:00:00+00:00,46.75,46.95000076293945,46.68999862670898,46.709999084472656,46.709999084472656,1170700,EWC,,,
2025-07-22 04:00:00+00:00,46.72999954223633,47.09000015258789,46.68000030517578,47.09000015258789,47.09000015258789,1525400,EWC,,,
2025-07-23 04:00:00+00:00,47.16999816894531,47.22999954223633,47.04999923706055,47.16999816894531,47.16999816894531,1648900,EWC,,,
2025-07-24 04:00:00+00:00,47.0099983215332,47.20000076293945,46.93000030517578,46.970001220703125,46.970001220703125,1455800,EWC,,,
2025-07-25 04:00:00+00:00,46.7599983215332,47.02999877929688,46.75,47.0099983215332,47.0099983215332,1827400,EWC,,,
2025-07-28 04:00:00+00:00,46.880001068115234,46.95000076293945,46.68000030517578,46.720001220703125,46.720001220703125,1630700,EWC,,,
2025-07-29 04:00:00+00:00,46.77000045776367,46.90999984741211,46.65999984741211,46.790000915527344,46.790000915527344,1889600,EWC,,,
2025-07-30 04:00:00+00:00,46.720001220703125,46.79999923706055,46.220001220703125,46.380001068115234,46.380001068115234,3043500,EWC,,,
2025-07-31 04:00:00+00:00,46.27999877929688,46.58000183105469,46.06999969482422,46.18000030517578,46.18000030517578,4076800,EWC,,,
2025-08-01 04:00:00+00:00,45.97999954223633,46.02999877929688,45.65999984741211,45.86000061035156,45.86000061035156,5102100,EWC,,,
2025-08-04 04:00:00+00:00,46.18000030517578,46.61000061035156,46.150001525878906,46.58000183105469,46.58000183105469,4713300,EWC,,,
2025-08-05 04:00:00+00:00,46.630001068115234,46.959999084472656,46.61000061035156,46.93000030517578,46.93000030517578,2974700,EWC,,,
2025-08-06 04:00:00+00:00,47.470001220703125,47.77999877929688,47.380001068115234,47.72999954223633,47.72999954223633,3450100,EWC,,,
2025-08-07 04:00:00+00:00,47.869998931884766,47.869998931884766,47.18999862670898,47.34000015258789,47.34000015258789,1547700,EWC,,,
2025-08-08 04:00:00+00:00,47.40999984741211,47.560001373291016,47.310001373291016,47.34000015258789,47.34000015258789,922500,EWC,,,
2025-08-11 04:00:00+00:00,47.33000183105469,47.43000030517578,47.220001220703125,47.27999877929688,47.27999877929688,1101600,EWC,,,
2025-08-12 04:00:00+00:00,47.34000015258789,47.619998931884766,47.34000015258789,47.5099983215332,47.5099983215332,3027100,EWC,,,
2025-08-13 04:00:00+00:00,47.68000030517578,47.790000915527344,47.54999923706055,47.63999938964844,47.63999938964844,2814200,EWC,,,
2025-08-14 04:00:00+00:00,47.47999954223633,47.47999954223633,47.18999862670898,47.33000183105469,47.33000183105469,1160900,EWC,,,
2025-08-15 04:00:00+00:00,47.380001068115234,47.43999862670898,47.18999862670898,47.27000045776367,47.27000045776367,1907900,EWC,,,
2025-08-18 04:00:00+00:00,47.27999877929688,47.34999847412109,47.18000030517578,47.34999847412109,47.34999847412109,1513300,EWC,,,
2025-08-19 04:00:00+00:00,47.2400016784668,47.369998931884766,46.97999954223633,47.0,47.0,3613400,EWC,,,
2025-08-20 04:00:00+00:00,47.02000045776367,47.18000030517578,46.959999084472656,47.11000061035156,46.69406509399414,1673100,EWC,,,
2025-08-21 04:00:00+00:00,46.97999954223633,47.27999877929688,46.90999984741211,47.27999877929688,46.86256408691406,1226400,EWC,,,
2025-08-22 04:00:00+00:00,47.25,48.09999847412109,47.25,48.02999877929688,47.60594177246094,2986900,EWC,,,
2025-08-25 04:00:00+00:00,47.88999938964844,47.9900016784668,47.54999923706055,47.54999923706055,47.13018035888672,1191200,EWC,,,
2025-08-26 04:00:00+00:00,47.54999923706055,48.040000915527344,47.54999923706055,48.02000045776367,47.59603118896485,2748500,EWC,,,
2025-08-27 04:00:00+00:00,47.970001220703125,48.400001525878906,47.970001220703125,48.369998931884766,47.94293975830078,1098000,EWC,,,
2025-08-28 04:00:00+00:00,48.59000015258789,48.59000015258789,48.2599983215332,48.459999084472656,48.03214645385742,3048700,EWC,,,
2025-08-29 04:00:00+00:00,48.400001525878906,48.84000015258789,48.38999938964844,48.790000915527344,48.35923385620117,2339300,EWC,,,
2025-09-02 04:00:00+00:00,48.45000076293945,48.650001525878906,48.13999938964844,48.59000015258789,48.1609992980957,2831700,EWC,,,
2025-09-03 04:00:00+00:00,48.619998931884766,48.93000030517578,48.619998931884766,48.869998931884766,48.43852615356445,3173000,EWC,,,
2025-09-04 04:00:00+00:00,48.90999984741211,49.119998931884766,48.7400016784668,49.119998931884766,48.686317443847656,1522800,EWC,,,
2025-09-05 04:00:00+00:00,49.34000015258789,49.5,48.93999862670898,49.16999816894531,48.735877990722656,1365600,EWC,,,
2025-09-08 04:00:00+00:00,49.5099983215332,49.5099983215332,49.02999877929688,49.29999923706055,48.86473083496094,1265100,EWC,,,
2025-09-09 04:00:00+00:00,49.400001525878906,49.4900016784668,49.22999954223633,49.27000045776367,48.83499526977539,1609900,EWC,,,
2025-09-10 04:00:00+00:00,49.33000183105469,49.56999969482422,49.290000915527344,49.41999816894531,48.98366928100586,1379300,EWC,,,
2025-09-11 04:00:00+00:00,49.43999862670898,49.91999816894531,49.38999938964844,49.91999816894531,49.47925567626953,1453500,EWC,,,
2025-09-12 04:00:00+00:00,49.77999877929688,49.84999847412109,49.54999923706055,49.59999847412109,49.16207885742188,1426000,EWC,,,
2025-09-15 04:00:00+00:00,49.810001373291016,50.13999938964844,49.59999847412109,50.130001068115234,49.68740463256836,1550600,EWC,,,
2025-09-16 04:00:00+00:00,50.18000030517578,50.29999923706055,49.880001068115234,50.08000183105469,49.63784408569336,1384000,EWC,,,
