date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-31 04:00:00+00:00,32.869998931884766,32.869998931884766,32.68000030517578,32.72999954223633,32.24930953979492,18600,DIVZ
2024-11-01 04:00:00+00:00,32.90999984741211,32.90999984741211,32.56800079345703,32.56800079345703,32.089691162109375,149600,DIVZ
2024-11-04 05:00:00+00:00,32.560001373291016,32.619998931884766,32.444000244140625,32.51100158691406,32.03352737426758,6200,DIVZ
2024-11-05 05:00:00+00:00,32.630001068115234,32.849998474121094,32.58000183105469,32.849998474121094,32.36754608154297,16900,DIVZ
2024-11-06 05:00:00+00:00,33.31999969482422,33.40999984741211,33.249000549316406,33.36000061035156,32.870059967041016,18500,DIVZ
2024-11-07 05:00:00+00:00,33.349998474121094,33.38999938964844,33.25,33.27000045776367,32.7813835144043,8100,DIVZ
2024-11-08 05:00:00+00:00,33.36899948120117,33.560001373291016,33.36899948120117,33.525001525878906,33.03263854980469,5100,DIVZ
2024-11-11 05:00:00+00:00,33.66999816894531,33.72999954223633,33.599998474121094,33.650001525878906,33.15580368041992,24400,DIVZ
2024-11-12 05:00:00+00:00,33.525001525878906,33.525001525878906,33.33000183105469,33.41999816894531,32.92918014526367,12100,DIVZ
2024-11-13 05:00:00+00:00,33.43000030517578,33.470001220703125,33.40599822998047,33.470001220703125,32.97844314575195,77300,DIVZ
2024-11-14 05:00:00+00:00,33.46200180053711,33.5,33.35900115966797,33.380001068115234,32.8897590637207,12700,DIVZ
2024-11-15 05:00:00+00:00,33.36000061035156,33.44499969482422,33.31399917602539,33.40999984741211,32.91932678222656,33700,DIVZ
2024-11-18 05:00:00+00:00,33.54999923706055,33.709999084472656,33.54999923706055,33.70000076293945,33.20505905151367,35000,DIVZ
2024-11-19 05:00:00+00:00,33.45000076293945,33.63999938964844,33.391998291015625,33.58000183105469,33.08683395385742,15900,DIVZ
2024-11-20 05:00:00+00:00,33.540000915527344,33.70000076293945,33.540000915527344,33.70000076293945,33.20505905151367,9000,DIVZ
2024-11-21 05:00:00+00:00,33.7400016784668,34.060001373291016,33.7400016784668,33.999000549316406,33.49967193603516,9700,DIVZ
2024-11-22 05:00:00+00:00,34.119998931884766,34.150001525878906,34.09000015258789,34.130001068115234,33.628753662109375,10300,DIVZ
2024-11-25 05:00:00+00:00,34.31999969482422,34.31999969482422,34.12900161743164,34.16999816894531,33.66816329956055,5800,DIVZ
2024-11-26 05:00:00+00:00,34.029998779296875,34.0880012512207,33.939998626708984,34.069000244140625,33.695858001708984,16500,DIVZ
2024-11-27 05:00:00+00:00,34.22999954223633,34.22999954223633,34.040000915527344,34.04100036621094,33.66815948486328,11700,DIVZ
2024-11-29 05:00:00+00:00,34.13999938964844,34.17900085449219,34.138999938964844,34.17900085449219,33.804649353027344,1500,DIVZ
2024-12-02 05:00:00+00:00,33.834999084472656,33.959999084472656,33.83000183105469,33.904998779296875,33.533653259277344,15500,DIVZ
2024-12-03 05:00:00+00:00,33.83000183105469,33.83000183105469,33.68000030517578,33.70000076293945,33.330894470214844,8100,DIVZ
2024-12-04 05:00:00+00:00,33.61000061035156,33.61000061035156,33.47999954223633,33.53499984741211,33.16770553588867,7100,DIVZ
2024-12-05 05:00:00+00:00,33.68000030517578,33.68000030517578,33.58000183105469,33.58000183105469,33.212215423583984,34700,DIVZ
2024-12-06 05:00:00+00:00,33.507999420166016,33.507999420166016,33.332000732421875,33.332000732421875,32.96692657470703,18800,DIVZ
2024-12-09 05:00:00+00:00,33.470001220703125,33.5099983215332,33.349998474121094,33.36000061035156,32.99462127685547,14400,DIVZ
2024-12-10 05:00:00+00:00,33.34000015258789,33.34000015258789,33.084999084472656,33.18000030517578,32.81658935546875,25300,DIVZ
2024-12-11 05:00:00+00:00,33.18000030517578,33.18000030517578,32.9900016784668,32.9900016784668,32.6286735534668,23200,DIVZ
2024-12-12 05:00:00+00:00,32.90999984741211,33.01900100708008,32.900001525878906,32.900001525878906,32.53965759277344,46900,DIVZ
2024-12-13 05:00:00+00:00,32.95000076293945,33.000999450683594,32.939998626708984,32.959999084472656,32.599002838134766,7700,DIVZ
2024-12-16 05:00:00+00:00,32.9900016784668,33.00299835205078,32.7400016784668,32.75,32.391300201416016,37900,DIVZ
2024-12-17 05:00:00+00:00,32.560001373291016,32.63999938964844,32.5,32.59000015258789,32.233055114746094,17100,DIVZ
2024-12-18 05:00:00+00:00,32.54999923706055,32.56999969482422,31.84000015258789,31.84000015258789,31.491270065307617,27200,DIVZ
2024-12-19 05:00:00+00:00,31.8700008392334,31.8700008392334,31.708999633789062,31.708999633789062,31.361703872680664,61000,DIVZ
2024-12-20 05:00:00+00:00,31.71999931335449,32.189998626708984,31.71999931335449,32.040000915527344,31.68907928466797,33100,DIVZ
2024-12-23 05:00:00+00:00,31.989999771118164,32.220001220703125,31.934999465942383,32.220001220703125,31.86710929870605,38500,DIVZ
2024-12-24 05:00:00+00:00,32.279998779296875,32.400001525878906,32.279998779296875,32.367000579833984,32.01249694824219,20200,DIVZ
2024-12-26 05:00:00+00:00,32.38999938964844,32.47800064086914,32.380001068115234,32.41999816894531,32.064910888671875,11800,DIVZ
2024-12-27 05:00:00+00:00,32.209999084472656,32.209999084472656,32.060001373291016,32.20000076293945,31.938945770263672,28400,DIVZ
2024-12-30 05:00:00+00:00,31.90999984741211,32.029998779296875,31.76000022888184,31.979999542236328,31.7207260131836,45700,DIVZ
2024-12-31 05:00:00+00:00,32.0880012512207,32.09000015258789,31.90999984741211,32.0099983215332,31.75048446655273,25600,DIVZ
2025-01-02 05:00:00+00:00,32.2400016784668,32.257999420166016,31.972000122070312,32.11000061035156,31.84967613220215,70900,DIVZ
2025-01-03 05:00:00+00:00,32.290000915527344,32.36000061035156,32.290000915527344,32.290000915527344,32.02821731567383,85800,DIVZ
2025-01-06 05:00:00+00:00,32.279998779296875,32.349998474121094,32.09000015258789,32.09000015258789,31.82983589172364,52000,DIVZ
2025-01-07 05:00:00+00:00,32.194000244140625,32.194000244140625,31.93000030517578,31.96500015258789,31.705848693847656,27900,DIVZ
2025-01-08 05:00:00+00:00,31.790000915527344,32.119998931884766,31.790000915527344,32.119998931884766,31.859590530395508,44500,DIVZ
2025-01-10 05:00:00+00:00,31.8799991607666,31.8799991607666,31.506999969482425,31.61000061035156,31.353729248046875,57600,DIVZ
2025-01-13 05:00:00+00:00,31.6299991607666,31.76000022888184,31.6299991607666,31.76000022888184,31.50251197814941,15800,DIVZ
2025-01-14 05:00:00+00:00,31.8700008392334,32.005001068115234,31.799999237060547,32.005001068115234,31.745529174804688,41800,DIVZ
2025-01-15 05:00:00+00:00,32.310001373291016,32.400001525878906,32.279998779296875,32.369998931884766,32.10756301879883,19600,DIVZ
2025-01-16 05:00:00+00:00,32.369998931884766,32.650001525878906,32.369998931884766,32.63800048828125,32.37339782714844,46500,DIVZ
2025-01-17 05:00:00+00:00,32.68000030517578,32.9900016784668,32.68000030517578,32.93899917602539,32.67195510864258,13300,DIVZ
2025-01-21 05:00:00+00:00,33.08000183105469,33.43000030517578,33.08000183105469,33.42900085449219,33.157981872558594,29500,DIVZ
2025-01-22 05:00:00+00:00,33.310001373291016,33.369998931884766,33.27000045776367,33.279998779296875,33.010189056396484,23100,DIVZ
2025-01-23 05:00:00+00:00,33.369998931884766,33.52000045776367,33.369998931884766,33.4900016784668,33.21848678588867,39600,DIVZ
2025-01-24 05:00:00+00:00,33.54999923706055,33.720001220703125,33.54999923706055,33.70000076293945,33.426780700683594,11700,DIVZ
2025-01-27 05:00:00+00:00,33.310001373291016,33.43000030517578,33.209999084472656,33.43000030517578,33.158973693847656,18000,DIVZ
2025-01-28 05:00:00+00:00,33.290000915527344,33.349998474121094,33.25199890136719,33.310001373291016,33.03995132446289,3400,DIVZ
2025-01-29 05:00:00+00:00,33.279998779296875,33.404998779296875,33.220001220703125,33.22600173950195,32.95663070678711,13500,DIVZ
2025-01-30 05:00:00+00:00,33.2599983215332,33.51599884033203,33.2599983215332,33.43899917602539,33.20988082885742,3300,DIVZ
2025-01-31 05:00:00+00:00,33.40999984741211,33.48500061035156,33.16999816894531,33.16999816894531,32.94272232055664,26700,DIVZ
2025-02-03 05:00:00+00:00,32.66999816894531,33.25,32.66999816894531,33.12900161743164,32.90200424194336,27500,DIVZ
2025-02-04 05:00:00+00:00,32.994998931884766,33.16999816894531,32.994998931884766,33.02000045776367,32.79375076293945,70900,DIVZ
2025-02-05 05:00:00+00:00,33.11000061035156,33.3650016784668,33.11000061035156,33.340999603271484,33.112552642822266,20100,DIVZ
2025-02-06 05:00:00+00:00,33.67300033569336,33.67300033569336,33.400001525878906,33.54999923706055,33.32011795043945,24500,DIVZ
2025-02-07 05:00:00+00:00,33.47999954223633,33.584999084472656,33.40999984741211,33.41999816894531,33.19101333618164,15500,DIVZ
2025-02-10 05:00:00+00:00,33.47100067138672,33.65999984741211,33.47100067138672,33.65999984741211,33.42936706542969,5200,DIVZ
2025-02-11 05:00:00+00:00,33.560001373291016,33.875999450683594,33.560001373291016,33.875999450683594,33.64388656616211,6800,DIVZ
2025-02-12 05:00:00+00:00,33.590999603271484,33.880001068115234,33.590999603271484,33.869998931884766,33.6379280090332,28100,DIVZ
2025-02-13 05:00:00+00:00,33.810001373291016,34.040000915527344,33.810001373291016,34.040000915527344,33.8067626953125,7900,DIVZ
2025-02-14 05:00:00+00:00,34.124000549316406,34.150001525878906,33.9900016784668,34.0099983215332,33.7769660949707,26100,DIVZ
2025-02-18 05:00:00+00:00,33.88999938964844,34.130001068115234,33.88999938964844,34.11000061035156,33.87628555297852,36500,DIVZ
2025-02-19 05:00:00+00:00,34.119998931884766,34.20000076293945,34.0,34.20000076293945,33.965667724609375,123700,DIVZ
2025-02-20 05:00:00+00:00,34.11000061035156,34.15999984741211,34.00199890136719,34.13999938964844,33.90607833862305,66600,DIVZ
2025-02-21 05:00:00+00:00,33.970001220703125,34.20500183105469,33.96200180053711,34.040000915527344,33.8067626953125,27200,DIVZ
2025-02-24 05:00:00+00:00,34.220001220703125,34.220001220703125,34.04999923706055,34.09000015258789,33.85641860961914,28900,DIVZ
2025-02-25 05:00:00+00:00,33.972999572753906,34.060001373291016,33.832000732421875,34.02000045776367,33.78689956665039,21000,DIVZ
2025-02-26 05:00:00+00:00,33.9900016784668,34.209999084472656,33.939998626708984,33.9900016784668,33.757110595703125,27300,DIVZ
2025-02-27 05:00:00+00:00,33.895999908447266,33.9900016784668,33.68000030517578,33.68000030517578,33.5608024597168,22000,DIVZ
2025-02-28 05:00:00+00:00,33.880001068115234,34.119998931884766,33.75,34.11000061035156,33.98928451538086,28900,DIVZ
2025-03-03 05:00:00+00:00,34.11000061035156,34.334999084472656,33.939998626708984,34.12900161743164,34.00821685791016,16300,DIVZ
2025-03-04 05:00:00+00:00,33.93600082397461,33.95000076293945,33.37900161743164,33.40999984741211,33.2917594909668,78200,DIVZ
2025-03-05 05:00:00+00:00,33.279998779296875,33.650001525878906,33.27000045776367,33.599998474121094,33.48108673095703,74700,DIVZ
2025-03-06 05:00:00+00:00,33.43000030517578,33.45000076293945,33.189998626708984,33.400001525878906,33.28179168701172,31900,DIVZ
2025-03-07 05:00:00+00:00,33.59400177001953,33.810001373291016,33.47700119018555,33.79999923706055,33.68037796020508,132300,DIVZ
2025-03-10 04:00:00+00:00,33.70000076293945,33.9370002746582,33.56999969482422,33.68000030517578,33.5608024597168,41900,DIVZ
2025-03-11 04:00:00+00:00,33.47999954223633,33.47999954223633,33.11000061035156,33.26900100708008,33.1512565612793,47400,DIVZ
2025-03-12 04:00:00+00:00,32.98099899291992,33.31999969482422,32.90999984741211,33.099998474121094,32.98285675048828,46500,DIVZ
2025-03-13 04:00:00+00:00,33.21699905395508,33.21699905395508,32.959999084472656,33.040000915527344,32.92306900024414,17100,DIVZ
2025-03-14 04:00:00+00:00,33.18000030517578,33.40999984741211,33.15999984741211,33.400001525878906,33.28179168701172,28600,DIVZ
2025-03-17 04:00:00+00:00,33.58399963378906,33.85499954223633,33.58399963378906,33.810001373291016,33.69034576416016,52400,DIVZ
2025-03-18 04:00:00+00:00,33.69499969482422,33.72999954223633,33.560001373291016,33.65999984741211,33.54087448120117,48100,DIVZ
2025-03-19 04:00:00+00:00,33.58000183105469,33.83000183105469,33.58000183105469,33.83000183105469,33.71027374267578,45600,DIVZ
2025-03-20 04:00:00+00:00,33.81999969482422,33.880001068115234,33.720001220703125,33.810001373291016,33.69034576416016,15000,DIVZ
2025-03-21 04:00:00+00:00,33.790000915527344,33.790000915527344,33.560001373291016,33.720001220703125,33.60066223144531,21800,DIVZ
2025-03-24 04:00:00+00:00,33.939998626708984,33.959999084472656,33.810001373291016,33.91999816894531,33.799949645996094,32900,DIVZ
2025-03-25 04:00:00+00:00,33.97999954223633,33.97999954223633,33.63999938964844,33.68000030517578,33.5608024597168,23000,DIVZ
2025-03-26 04:00:00+00:00,33.79999923706055,33.900001525878906,33.75,33.779998779296875,33.66044998168945,38400,DIVZ
2025-03-27 04:00:00+00:00,33.79999923706055,33.85200119018555,33.70000076293945,33.75,33.66843032836914,10300,DIVZ
2025-03-28 04:00:00+00:00,33.86000061035156,33.86000061035156,33.608001708984375,33.66999816894531,33.588619232177734,32100,DIVZ
2025-03-31 04:00:00+00:00,33.68000030517578,34.040000915527344,33.68000030517578,33.97999954223633,33.89787292480469,44300,DIVZ
2025-04-01 04:00:00+00:00,33.970001220703125,33.970001220703125,33.70000076293945,33.900001525878906,33.81806945800781,20800,DIVZ
2025-04-02 04:00:00+00:00,33.869998931884766,33.970001220703125,33.689998626708984,33.900001525878906,33.81806945800781,50300,DIVZ
2025-04-03 04:00:00+00:00,33.79999923706055,34.02399826049805,33.58000183105469,33.58000183105469,33.49884033203125,68100,DIVZ
2025-04-04 04:00:00+00:00,33.04999923706055,33.04999923706055,31.6560001373291,31.690000534057617,31.6134090423584,104000,DIVZ
2025-04-07 04:00:00+00:00,30.6299991607666,32.060001373291016,30.530000686645508,31.31999969482422,31.24430274963379,43700,DIVZ
2025-04-08 04:00:00+00:00,31.81999969482422,32.060001373291016,30.690000534057617,31.030000686645508,30.95500373840332,54200,DIVZ
2025-04-09 04:00:00+00:00,30.88500022888184,32.29999923706055,30.36899948120117,32.29999923706055,32.22193145751953,17300,DIVZ
2025-04-10 04:00:00+00:00,32.00199890136719,32.1150016784668,31.299999237060547,31.90999984741211,31.832876205444336,68500,DIVZ
2025-04-11 04:00:00+00:00,31.940000534057617,32.45000076293945,31.81999969482422,32.31999969482422,32.241886138916016,42200,DIVZ
2025-04-14 04:00:00+00:00,32.779998779296875,32.93000030517578,32.619998931884766,32.83000183105469,32.75065612792969,33500,DIVZ
2025-04-15 04:00:00+00:00,32.849998474121094,33.060001373291016,32.849998474121094,32.86100006103516,32.781578063964844,33200,DIVZ
2025-04-16 04:00:00+00:00,32.95000076293945,32.95000076293945,32.43000030517578,32.540000915527344,32.46135330200195,44200,DIVZ
2025-04-17 04:00:00+00:00,32.59199905395508,32.76900100708008,32.50199890136719,32.560001373291016,32.48130798339844,47800,DIVZ
2025-04-21 04:00:00+00:00,32.5,32.5,31.63800048828125,31.90999984741211,31.832876205444336,32700,DIVZ
2025-04-22 04:00:00+00:00,32.209999084472656,32.61000061035156,32.209999084472656,32.57500076293945,32.49626922607422,95000,DIVZ
2025-04-23 04:00:00+00:00,32.95000076293945,33.040000915527344,32.542999267578125,32.720001220703125,32.64091873168945,59700,DIVZ
2025-04-24 04:00:00+00:00,32.720001220703125,33.02000045776367,32.720001220703125,32.970001220703125,32.890316009521484,31500,DIVZ
2025-04-25 04:00:00+00:00,32.970001220703125,32.970001220703125,32.70000076293945,32.90999984741211,32.83045959472656,25000,DIVZ
2025-04-28 04:00:00+00:00,32.917999267578125,33.099998474121094,32.8849983215332,33.099998474121094,33.02000045776367,9600,DIVZ
2025-04-29 04:00:00+00:00,32.959999084472656,33.2599983215332,32.959999084472656,33.20000076293945,33.20000076293945,33400,DIVZ
2025-04-30 04:00:00+00:00,32.90999984741211,33.400001525878906,32.900001525878906,33.34000015258789,33.34000015258789,40100,DIVZ
2025-05-01 04:00:00+00:00,33.380001068115234,33.41999816894531,33.220001220703125,33.220001220703125,33.220001220703125,53500,DIVZ
2025-05-02 04:00:00+00:00,33.38999938964844,33.650001525878906,33.38999938964844,33.58000183105469,33.58000183105469,22900,DIVZ
2025-05-05 04:00:00+00:00,33.349998474121094,33.59000015258789,33.33000183105469,33.4900016784668,33.4900016784668,37400,DIVZ
2025-05-06 04:00:00+00:00,33.40999984741211,33.4900016784668,33.3489990234375,33.369998931884766,33.369998931884766,20500,DIVZ
2025-05-07 04:00:00+00:00,33.47999954223633,33.599998474121094,33.388999938964844,33.479000091552734,33.479000091552734,26900,DIVZ
2025-05-08 04:00:00+00:00,33.599998474121094,33.650001525878906,33.400001525878906,33.40999984741211,33.40999984741211,40900,DIVZ
2025-05-09 04:00:00+00:00,33.369998931884766,33.43000030517578,33.29999923706055,33.349998474121094,33.349998474121094,13500,DIVZ
2025-05-12 04:00:00+00:00,33.54999923706055,33.709999084472656,33.47100067138672,33.60100173950195,33.60100173950195,20300,DIVZ
2025-05-13 04:00:00+00:00,33.459999084472656,33.58000183105469,33.45000076293945,33.47999954223633,33.47999954223633,45400,DIVZ
2025-05-14 04:00:00+00:00,33.349998474121094,33.349998474121094,33.18000030517578,33.279998779296875,33.279998779296875,28700,DIVZ
2025-05-15 04:00:00+00:00,33.310001373291016,33.83000183105469,33.310001373291016,33.779998779296875,33.779998779296875,49900,DIVZ
2025-05-16 04:00:00+00:00,33.88999938964844,34.22999954223633,33.87099838256836,34.22999954223633,34.22999954223633,22700,DIVZ
2025-05-19 04:00:00+00:00,34.20000076293945,34.43000030517578,34.18000030517578,34.43000030517578,34.43000030517578,30600,DIVZ
2025-05-20 04:00:00+00:00,34.54999923706055,34.56800079345703,34.41999816894531,34.50899887084961,34.50899887084961,32100,DIVZ
2025-05-21 04:00:00+00:00,34.18000030517578,34.29100036621094,33.95000076293945,33.95000076293945,33.95000076293945,32900,DIVZ
2025-05-22 04:00:00+00:00,33.58000183105469,33.86000061035156,33.56999969482422,33.72999954223633,33.72999954223633,33400,DIVZ
2025-05-23 04:00:00+00:00,33.720001220703125,34.040000915527344,33.65999984741211,33.97999954223633,33.97999954223633,29500,DIVZ
2025-05-27 04:00:00+00:00,34.18000030517578,34.290000915527344,34.09000015258789,34.23199844360352,34.13132095336914,21600,DIVZ
2025-05-28 04:00:00+00:00,34.222999572753906,34.222999572753906,34.0,34.000999450683594,33.9010009765625,33300,DIVZ
2025-05-29 04:00:00+00:00,33.95000076293945,34.04999923706055,33.810001373291016,34.04999923706055,34.04999923706055,19500,DIVZ
2025-05-30 04:00:00+00:00,34.06100082397461,34.36000061035156,34.06100082397461,34.33000183105469,34.33000183105469,19200,DIVZ
2025-06-02 04:00:00+00:00,34.209999084472656,34.52000045776367,34.17499923706055,34.52000045776367,34.52000045776367,32000,DIVZ
2025-06-03 04:00:00+00:00,34.529998779296875,34.540000915527344,34.380001068115234,34.5099983215332,34.5099983215332,17400,DIVZ
2025-06-04 04:00:00+00:00,34.58000183105469,34.58000183105469,34.21900177001953,34.220001220703125,34.220001220703125,26200,DIVZ
2025-06-05 04:00:00+00:00,34.20000076293945,34.349998474121094,34.20000076293945,34.2599983215332,34.2599983215332,23100,DIVZ
2025-06-06 04:00:00+00:00,34.459999084472656,34.49700164794922,34.369998931884766,34.49700164794922,34.49700164794922,30700,DIVZ
2025-06-09 04:00:00+00:00,34.400001525878906,34.529998779296875,34.380001068115234,34.42499923706055,34.42499923706055,10300,DIVZ
2025-06-10 04:00:00+00:00,34.369998931884766,34.54600143432617,34.369998931884766,34.479000091552734,34.479000091552734,13400,DIVZ
2025-06-11 04:00:00+00:00,34.54999923706055,34.619998931884766,34.54999923706055,34.6150016784668,34.6150016784668,23500,DIVZ
2025-06-12 04:00:00+00:00,34.775001525878906,34.939998626708984,34.75,34.93600082397461,34.93600082397461,16700,DIVZ
2025-06-13 04:00:00+00:00,34.869998931884766,34.93000030517578,34.72999954223633,34.77000045776367,34.77000045776367,47700,DIVZ
2025-06-16 04:00:00+00:00,34.810001373291016,34.810001373291016,34.560001373291016,34.64799880981445,34.64799880981445,2300,DIVZ
2025-06-17 04:00:00+00:00,34.625,34.650001525878906,34.4119987487793,34.4119987487793,34.4119987487793,22200,DIVZ
2025-06-18 04:00:00+00:00,34.470001220703125,34.5181999206543,34.380001068115234,34.380001068115234,34.380001068115234,17855,DIVZ
2025-06-20 04:00:00+00:00,34.435001373291016,34.5,34.32500076293945,34.34000015258789,34.34000015258789,13700,DIVZ
2025-06-23 04:00:00+00:00,34.34000015258789,34.540000915527344,34.2760009765625,34.5359992980957,34.5359992980957,18600,DIVZ
2025-06-24 04:00:00+00:00,34.63999938964844,34.779998779296875,34.6349983215332,34.7760009765625,34.7760009765625,13000,DIVZ
2025-06-25 04:00:00+00:00,34.599998474121094,34.599998474121094,34.459999084472656,34.470001220703125,34.37200164794922,20600,DIVZ
2025-06-26 04:00:00+00:00,34.46699905395508,34.58000183105469,34.46699905395508,34.56399917602539,34.56399917602539,20700,DIVZ
2025-06-27 04:00:00+00:00,34.70000076293945,34.85699844360352,34.599998474121094,34.757999420166016,34.757999420166016,18400,DIVZ
2025-06-30 04:00:00+00:00,35.02000045776367,35.10200119018555,34.790000915527344,35.02299880981445,35.02299880981445,18400,DIVZ
2025-07-01 04:00:00+00:00,35.11000061035156,35.34700012207031,35.11000061035156,35.2400016784668,35.2400016784668,17600,DIVZ
2025-07-02 04:00:00+00:00,35.209999084472656,35.459999084472656,35.209999084472656,35.31800079345703,35.31800079345703,19200,DIVZ
2025-07-03 04:00:00+00:00,35.349998474121094,35.5099983215332,35.349998474121094,35.47700119018555,35.47700119018555,15500,DIVZ
2025-07-07 04:00:00+00:00,35.369998931884766,35.40900039672852,35.16999816894531,35.279998779296875,35.279998779296875,26700,DIVZ
2025-07-08 04:00:00+00:00,35.18000030517578,35.18000030517578,35.029998779296875,35.10300064086914,35.10300064086914,13700,DIVZ
2025-07-09 04:00:00+00:00,35.06999969482422,35.06999969482422,34.939998626708984,35.060001373291016,35.060001373291016,45900,DIVZ
2025-07-10 04:00:00+00:00,35.290000915527344,35.38999938964844,35.25,35.3390007019043,35.3390007019043,12100,DIVZ
2025-07-11 04:00:00+00:00,35.13999938964844,35.290000915527344,35.06999969482422,35.24300003051758,35.24300003051758,39400,DIVZ
2025-07-14 04:00:00+00:00,35.22999954223633,35.26499938964844,35.14099884033203,35.26499938964844,35.26499938964844,8300,DIVZ
2025-07-15 04:00:00+00:00,35.2599983215332,35.2599983215332,34.95000076293945,35.09000015258789,35.09000015258789,8500,DIVZ
2025-07-16 04:00:00+00:00,35.099998474121094,35.310001373291016,35.08000183105469,35.29999923706055,35.29999923706055,13000,DIVZ
2025-07-17 04:00:00+00:00,35.31999969482422,35.45000076293945,35.290000915527344,35.448001861572266,35.448001861572266,15000,DIVZ
2025-07-18 04:00:00+00:00,35.59000015258789,35.59000015258789,35.41999816894531,35.44499969482422,35.44499969482422,21900,DIVZ
2025-07-21 04:00:00+00:00,35.54499816894531,35.689998626708984,35.5,35.5,35.5,12800,DIVZ
2025-07-22 04:00:00+00:00,35.45000076293945,35.720001220703125,35.45000076293945,35.709999084472656,35.709999084472656,18500,DIVZ
2025-07-23 04:00:00+00:00,35.779998779296875,35.86899948120117,35.70399856567383,35.86899948120117,35.86899948120117,31800,DIVZ
2025-07-24 04:00:00+00:00,35.82899856567383,35.900001525878906,35.779998779296875,35.8120002746582,35.8120002746582,16000,DIVZ
2025-07-25 04:00:00+00:00,35.790000915527344,35.88800048828125,35.72999954223633,35.849998474121094,35.849998474121094,19000,DIVZ
2025-07-28 04:00:00+00:00,35.59000015258789,35.65999984741211,35.479000091552734,35.529998779296875,35.529998779296875,22100,DIVZ
2025-07-29 04:00:00+00:00,35.505001068115234,35.720001220703125,35.505001068115234,35.68000030517578,35.68000030517578,14900,DIVZ
2025-07-30 04:00:00+00:00,35.689998626708984,35.779998779296875,35.5099983215332,35.619998931884766,35.619998931884766,21400,DIVZ
2025-07-31 04:00:00+00:00,35.380001068115234,35.70000076293945,35.345001220703125,35.380001068115234,35.380001068115234,23100,DIVZ
