date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,32.63999938964844,32.81999969482422,32.63999938964844,32.81999969482422,32.81999969482422,16900,EALT,,,
2025-01-28 05:00:00+00:00,32.869998931884766,33.02000045776367,32.74399948120117,32.97999954223633,32.97999954223633,40600,EALT,,,
2025-01-29 05:00:00+00:00,32.97999954223633,32.97999954223633,32.81999969482422,32.91999816894531,32.91999816894531,37600,EALT,,,
2025-01-30 05:00:00+00:00,33.0,33.06999969482422,32.84000015258789,33.02000045776367,33.02000045776367,22200,EALT,,,
2025-01-31 05:00:00+00:00,33.07500076293945,33.150001525878906,32.85499954223633,32.939998626708984,32.939998626708984,16000,EALT,,,
2025-02-03 05:00:00+00:00,32.58000183105469,32.810001373291016,32.5,32.7599983215332,32.7599983215332,19200,EALT,,,
2025-02-04 05:00:00+00:00,32.7400016784668,32.93000030517578,32.7400016784668,32.90700149536133,32.90700149536133,28800,EALT,,,
2025-02-05 05:00:00+00:00,32.900001525878906,33.02000045776367,32.84000015258789,33.02000045776367,33.02000045776367,21400,EALT,,,
2025-02-06 05:00:00+00:00,33.060001373291016,33.11000061035156,32.970001220703125,33.11000061035156,33.11000061035156,17500,EALT,,,
2025-02-07 05:00:00+00:00,33.060001373291016,33.09000015258789,32.869998931884766,32.869998931884766,32.869998931884766,34500,EALT,,,
2025-02-10 05:00:00+00:00,33.04999923706055,33.09000015258789,33.0,33.09000015258789,33.09000015258789,26700,EALT,,,
2025-02-11 05:00:00+00:00,32.994998931884766,33.10900115966797,32.9900016784668,33.099998474121094,33.099998474121094,22100,EALT,,,
2025-02-12 05:00:00+00:00,32.880001068115234,33.069000244140625,32.880001068115234,33.040000915527344,33.040000915527344,22100,EALT,,,
2025-02-13 05:00:00+00:00,33.119998931884766,33.279998779296875,33.10699844360352,33.279998779296875,33.279998779296875,15400,EALT,,,
2025-02-14 05:00:00+00:00,33.279998779296875,33.29999923706055,33.209999084472656,33.279998779296875,33.279998779296875,39200,EALT,,,
2025-02-18 05:00:00+00:00,33.28900146484375,33.29999923706055,33.22100067138672,33.2760009765625,33.2760009765625,19700,EALT,,,
2025-02-19 05:00:00+00:00,33.25899887084961,33.40999984741211,33.220001220703125,33.400001525878906,33.400001525878906,47400,EALT,,,
2025-02-20 05:00:00+00:00,33.27000045776367,33.31999969482422,33.16999816894531,33.31999969482422,33.31999969482422,12200,EALT,,,
2025-02-21 05:00:00+00:00,33.25,33.27000045776367,32.880001068115234,32.95000076293945,32.95000076293945,26100,EALT,,,
2025-02-24 05:00:00+00:00,32.81999969482422,33.0099983215332,32.81999969482422,32.81999969482422,32.81999969482422,20700,EALT,,,
2025-02-25 05:00:00+00:00,32.72999954223633,32.749000549316406,32.54499816894531,32.68000030517578,32.68000030517578,22100,EALT,,,
2025-02-26 05:00:00+00:00,32.84000015258789,32.900001525878906,32.56999969482422,32.65900039672852,32.65900039672852,12600,EALT,,,
2025-02-27 05:00:00+00:00,32.79999923706055,32.849998474121094,32.290000915527344,32.290000915527344,32.290000915527344,22700,EALT,,,
2025-02-28 05:00:00+00:00,32.2400016784668,32.68000030517578,32.20100021362305,32.61000061035156,32.61000061035156,16800,EALT,,,
2025-03-03 05:00:00+00:00,32.58000183105469,32.691001892089844,32.11000061035156,32.2400016784668,32.2400016784668,20700,EALT,,,
2025-03-04 05:00:00+00:00,32.02000045776367,32.2599983215332,31.76799964904785,31.940000534057617,31.940000534057617,37700,EALT,,,
2025-03-05 05:00:00+00:00,31.950000762939453,32.220001220703125,31.7509994506836,32.20000076293945,32.20000076293945,155600,EALT,,,
2025-03-06 05:00:00+00:00,31.790000915527344,32.029998779296875,31.679000854492188,31.770000457763672,31.770000457763672,22300,EALT,,,
2025-03-07 05:00:00+00:00,31.809999465942383,31.920000076293945,31.530000686645508,31.84000015258789,31.84000015258789,33500,EALT,,,
2025-03-10 04:00:00+00:00,31.520000457763672,31.600000381469727,31.201000213623047,31.309999465942383,31.309999465942383,15700,EALT,,,
2025-03-11 04:00:00+00:00,31.280000686645508,31.36000061035156,31.049999237060547,31.170000076293945,31.170000076293945,54500,EALT,,,
2025-03-12 04:00:00+00:00,31.336000442504883,31.336000442504883,31.06999969482422,31.200000762939453,31.200000762939453,425500,EALT,,,
2025-03-13 04:00:00+00:00,31.1200008392334,31.1200008392334,30.927000045776367,30.989999771118164,30.989999771118164,54700,EALT,,,
2025-03-14 04:00:00+00:00,31.170000076293945,31.25200080871582,31.06399917602539,31.25200080871582,31.25200080871582,17500,EALT,,,
2025-03-17 04:00:00+00:00,31.25,31.459999084472656,31.209999084472656,31.31999969482422,31.31999969482422,105900,EALT,,,
2025-03-18 04:00:00+00:00,31.15999984741211,31.18099975585937,31.06999969482422,31.09000015258789,31.09000015258789,68200,EALT,,,
2025-03-19 04:00:00+00:00,31.21999931335449,31.415000915527344,31.15999984741211,31.270000457763672,31.270000457763672,16900,EALT,,,
2025-03-20 04:00:00+00:00,31.1299991607666,31.44099998474121,31.1200008392334,31.239999771118164,31.239999771118164,102800,EALT,,,
2025-03-21 04:00:00+00:00,31.11000061035156,31.200000762939453,31.020999908447266,31.200000762939453,31.200000762939453,12700,EALT,,,
2025-03-24 04:00:00+00:00,31.43000030517578,31.64999961853028,31.43000030517578,31.63999938964844,31.63999938964844,5700,EALT,,,
2025-03-25 04:00:00+00:00,31.63500022888184,31.709999084472656,31.549999237060547,31.68000030517578,31.68000030517578,36000,EALT,,,
2025-03-26 04:00:00+00:00,31.690000534057617,31.700000762939453,31.239999771118164,31.36000061035156,31.36000061035156,26400,EALT,,,
2025-03-27 04:00:00+00:00,31.280000686645508,31.39999961853028,31.239999771118164,31.26000022888184,31.26000022888184,18800,EALT,,,
2025-03-28 04:00:00+00:00,31.05599975585937,31.099000930786133,30.75,30.790000915527344,30.790000915527344,14300,EALT,,,
2025-03-31 04:00:00+00:00,30.625,30.790000915527344,30.58699989318848,30.74399948120117,30.74399948120117,24100,EALT,,,
2025-04-01 04:00:00+00:00,30.76000022888184,30.84000015258789,30.56999969482422,30.82999992370605,30.82999992370605,229800,EALT,,,
2025-04-02 04:00:00+00:00,30.770000457763672,31.0,30.729999542236328,30.950000762939453,30.950000762939453,51400,EALT,,,
2025-04-03 04:00:00+00:00,30.350000381469727,30.43000030517578,29.97100067138672,30.030000686645508,30.030000686645508,45300,EALT,,,
2025-04-04 04:00:00+00:00,29.549999237060547,29.549999237060547,28.76000022888184,28.76000022888184,28.76000022888184,252700,EALT,,,
2025-04-07 04:00:00+00:00,28.1299991607666,29.290000915527344,27.940000534057617,28.709999084472656,28.709999084472656,287200,EALT,,,
2025-04-08 04:00:00+00:00,29.46999931335449,29.549999237060547,28.261999130249023,28.46999931335449,28.46999931335449,42600,EALT,,,
2025-04-09 04:00:00+00:00,28.299999237060547,30.229999542236328,28.299999237060547,30.1299991607666,30.1299991607666,42700,EALT,,,
2025-04-10 04:00:00+00:00,29.790000915527344,29.790000915527344,29.059999465942383,29.51000022888184,29.51000022888184,30400,EALT,,,
2025-04-11 04:00:00+00:00,29.39999961853028,29.90900039672852,29.3799991607666,29.8799991607666,29.8799991607666,20900,EALT,,,
2025-04-14 04:00:00+00:00,30.03700065612793,30.229999542236328,29.90800094604492,30.07999992370605,30.07999992370605,55700,EALT,,,
2025-04-15 04:00:00+00:00,30.09000015258789,30.209999084472656,29.96999931335449,30.049999237060547,30.049999237060547,29300,EALT,,,
2025-04-16 04:00:00+00:00,29.71999931335449,29.878999710083008,29.43000030517578,29.63999938964844,29.63999938964844,29900,EALT,,,
2025-04-17 04:00:00+00:00,29.63500022888184,29.790000915527344,29.565000534057617,29.6299991607666,29.6299991607666,65100,EALT,,,
2025-04-21 04:00:00+00:00,29.450000762939453,29.450000762939453,28.989999771118164,29.21500015258789,29.21500015258789,28000,EALT,,,
2025-04-22 04:00:00+00:00,29.450000762939453,29.700000762939453,29.33099937438965,29.670000076293945,29.670000076293945,54400,EALT,,,
2025-04-23 04:00:00+00:00,30.209999084472656,30.25,29.927000045776367,29.97800064086914,29.97800064086914,20100,EALT,,,
2025-04-24 04:00:00+00:00,30.097999572753903,30.350000381469727,30.097999572753903,30.350000381469727,30.350000381469727,19500,EALT,,,
2025-04-25 04:00:00+00:00,30.299999237060547,30.51000022888184,30.26099967956543,30.51000022888184,30.51000022888184,15600,EALT,,,
2025-04-28 04:00:00+00:00,30.59000015258789,30.59000015258789,30.31999969482422,30.530000686645508,30.530000686645508,20000,EALT,,,
2025-04-29 04:00:00+00:00,30.46199989318848,30.65999984741211,30.46199989318848,30.64999961853028,30.64999961853028,17400,EALT,,,
2025-04-30 04:00:00+00:00,30.209999084472656,30.700000762939453,30.209999084472656,30.6299991607666,30.6299991607666,13800,EALT,,,
2025-05-01 04:00:00+00:00,30.815000534057617,30.93199920654297,30.790000915527344,30.799999237060547,30.799999237060547,19400,EALT,,,
2025-05-02 04:00:00+00:00,31.01000022888184,31.1299991607666,30.895999908447266,31.06999969482422,31.06999969482422,7400,EALT,,,
2025-05-05 04:00:00+00:00,30.927000045776367,31.05500030517578,30.920000076293945,30.979999542236328,30.979999542236328,19400,EALT,,,
2025-05-06 04:00:00+00:00,30.790000915527344,30.93000030517578,30.775999069213867,30.84000015258789,30.84000015258789,15800,EALT,,,
2025-05-07 04:00:00+00:00,30.8799991607666,30.96999931335449,30.69499969482422,30.90999984741211,30.90999984741211,308100,EALT,,,
2025-05-08 04:00:00+00:00,31.01000022888184,31.170000076293945,30.93000030517578,31.0049991607666,31.0049991607666,16600,EALT,,,
2025-05-09 04:00:00+00:00,31.062000274658203,31.062000274658203,30.910999298095703,31.01000022888184,31.01000022888184,20700,EALT,,,
2025-05-12 04:00:00+00:00,31.43000030517578,31.6299991607666,31.39999961853028,31.6299991607666,31.6299991607666,18200,EALT,,,
2025-05-13 04:00:00+00:00,31.6200008392334,31.790000915527344,31.6200008392334,31.729999542236328,31.729999542236328,38800,EALT,,,
2025-05-14 04:00:00+00:00,31.732999801635746,31.76000022888184,31.670000076293945,31.709999084472656,31.709999084472656,17500,EALT,,,
2025-05-15 04:00:00+00:00,31.68000030517578,31.81999969482422,31.65999984741211,31.80299949645996,31.80299949645996,28900,EALT,,,
2025-05-16 04:00:00+00:00,31.8799991607666,31.940000534057617,31.809999465942383,31.89999961853028,31.89999961853028,37300,EALT,,,
2025-05-19 04:00:00+00:00,31.82999992370605,31.959999084472656,31.81999969482422,31.920000076293945,31.920000076293945,86400,EALT,,,
2025-05-20 04:00:00+00:00,31.799999237060547,31.940000534057617,31.799999237060547,31.8700008392334,31.8700008392334,123000,EALT,,,
2025-05-21 04:00:00+00:00,31.729999542236328,31.90999984741211,31.600000381469727,31.6200008392334,31.6200008392334,30300,EALT,,,
2025-05-22 04:00:00+00:00,31.63999938964844,31.770000457763672,31.61000061035156,31.61000061035156,31.61000061035156,153800,EALT,,,
2025-05-23 04:00:00+00:00,31.39999961853028,31.6200008392334,31.39999961853028,31.549999237060547,31.549999237060547,201600,EALT,,,
2025-05-27 04:00:00+00:00,31.850000381469727,32.04999923706055,31.780000686645508,31.8799991607666,31.8799991607666,21600,EALT,,,
2025-05-28 04:00:00+00:00,31.89999961853028,31.920000076293945,31.799999237060547,31.799999237060547,31.799999237060547,19000,EALT,,,
2025-05-29 04:00:00+00:00,31.88999938964844,31.93000030517578,31.850000381469727,31.93000030517578,31.93000030517578,12800,EALT,,,
2025-05-30 04:00:00+00:00,31.89999961853028,31.940000534057617,31.700000762939453,31.940000534057617,31.940000534057617,17900,EALT,,,
2025-06-02 04:00:00+00:00,31.88500022888184,32.0099983215332,31.770000457763672,31.98600006103516,31.98600006103516,23700,EALT,,,
2025-06-03 04:00:00+00:00,31.989999771118164,32.13999938964844,31.989999771118164,32.13999938964844,32.13999938964844,8600,EALT,,,
2025-06-04 04:00:00+00:00,32.11000061035156,32.15700149536133,32.11000061035156,32.125,32.125,14300,EALT,,,
2025-06-05 04:00:00+00:00,32.119998931884766,32.209999084472656,32.02000045776367,32.08000183105469,32.08000183105469,25200,EALT,,,
2025-06-06 04:00:00+00:00,32.22999954223633,32.268001556396484,32.16999816894531,32.209999084472656,32.209999084472656,21700,EALT,,,
2025-06-09 04:00:00+00:00,32.233001708984375,32.29999923706055,32.209999084472656,32.2400016784668,32.2400016784668,15000,EALT,,,
2025-06-10 04:00:00+00:00,32.22100067138672,32.36000061035156,32.22100067138672,32.310001373291016,32.310001373291016,30300,EALT,,,
2025-06-11 04:00:00+00:00,32.380001068115234,32.40999984741211,32.2400016784668,32.279998779296875,32.279998779296875,133700,EALT,,,
2025-06-12 04:00:00+00:00,32.310001373291016,32.369998931884766,32.290000915527344,32.31999969482422,32.31999969482422,40600,EALT,,,
2025-06-13 04:00:00+00:00,32.2599983215332,32.29999923706055,32.130001068115234,32.209999084472656,32.209999084472656,11700,EALT,,,
2025-06-16 04:00:00+00:00,32.34000015258789,32.41999816894531,32.28400039672852,32.34000015258789,32.34000015258789,18900,EALT,,,
2025-06-17 04:00:00+00:00,32.290000915527344,32.38999938964844,32.20000076293945,32.209999084472656,32.209999084472656,20900,EALT,,,
2025-06-18 04:00:00+00:00,32.29499816894531,32.349998474121094,32.22999954223633,32.2400016784668,32.2400016784668,59900,EALT,,,
2025-06-20 04:00:00+00:00,32.43000030517578,32.43000030517578,32.25,32.27000045776367,32.27000045776367,11200,EALT,,,
2025-06-23 04:00:00+00:00,32.349998474121094,32.48899841308594,32.29999923706055,32.439998626708984,32.439998626708984,60200,EALT,,,
2025-06-24 04:00:00+00:00,32.513999938964844,32.599998474121094,32.5099983215332,32.529998779296875,32.529998779296875,36800,EALT,,,
2025-06-25 04:00:00+00:00,32.638999938964844,32.638999938964844,32.540000915527344,32.58399963378906,32.58399963378906,54900,EALT,,,
2025-06-26 04:00:00+00:00,32.56999969482422,32.650001525878906,32.560001373291016,32.560001373291016,32.560001373291016,60900,EALT,,,
2025-06-27 04:00:00+00:00,32.66999816894531,32.66999816894531,32.58000183105469,32.650001525878906,32.650001525878906,28300,EALT,,,
2025-06-30 04:00:00+00:00,32.68000030517578,32.689998626708984,32.54999923706055,32.58000183105469,32.58000183105469,141300,EALT,,,
2025-07-01 04:00:00+00:00,32.58000183105469,32.70000076293945,32.540000915527344,32.65999984741211,32.65999984741211,148600,EALT,,,
2025-07-02 04:00:00+00:00,32.619998931884766,32.77000045776367,32.58000183105469,32.7599983215332,32.7599983215332,102900,EALT,,,
2025-07-03 04:00:00+00:00,32.849998474121094,32.93000030517578,32.845001220703125,32.91999816894531,32.91999816894531,14600,EALT,,,
2025-07-07 04:00:00+00:00,32.849998474121094,32.849998474121094,32.65999984741211,32.709999084472656,32.709999084472656,367600,EALT,,,
2025-07-08 04:00:00+00:00,32.720001220703125,32.79999923706055,32.70000076293945,32.70000076293945,32.70000076293945,22900,EALT,,,
2025-07-09 04:00:00+00:00,32.779998779296875,32.88999938964844,32.757999420166016,32.810001373291016,32.810001373291016,14400,EALT,,,
2025-07-10 04:00:00+00:00,32.86100006103516,32.959999084472656,32.82500076293945,32.959999084472656,32.959999084472656,23000,EALT,,,
2025-07-11 04:00:00+00:00,32.86600112915039,32.900001525878906,32.779998779296875,32.869998931884766,32.869998931884766,13700,EALT,,,
2025-07-14 04:00:00+00:00,32.849998474121094,32.91999816894531,32.79999923706055,32.91999816894531,32.91999816894531,13000,EALT,,,
2025-07-15 04:00:00+00:00,32.9900016784668,33.0099983215332,32.849998474121094,32.849998474121094,32.849998474121094,19500,EALT,,,
2025-07-16 04:00:00+00:00,32.90999984741211,32.93000030517578,32.65999984741211,32.91999816894531,32.91999816894531,31400,EALT,,,
2025-07-17 04:00:00+00:00,32.91999816894531,33.060001373291016,32.88999938964844,33.02000045776367,33.02000045776367,19600,EALT,,,
2025-07-18 04:00:00+00:00,33.0099983215332,33.03900146484375,32.959999084472656,32.97999954223633,32.97999954223633,28900,EALT,,,
2025-07-21 04:00:00+00:00,33.06999969482422,33.16999816894531,33.029998779296875,33.08000183105469,33.08000183105469,10100,EALT,,,
2025-07-22 04:00:00+00:00,33.099998474121094,33.11000061035156,32.95000076293945,33.09000015258789,33.09000015258789,22100,EALT,,,
2025-07-23 04:00:00+00:00,33.10499954223633,33.220001220703125,33.10499954223633,33.20000076293945,33.20000076293945,14200,EALT,,,
2025-07-24 04:00:00+00:00,33.290000915527344,33.32099914550781,33.22999954223633,33.22999954223633,33.22999954223633,61100,EALT,,,
2025-07-25 04:00:00+00:00,33.32600021362305,33.380001068115234,33.28300094604492,33.349998474121094,33.349998474121094,6900,EALT,,,
2025-07-28 04:00:00+00:00,33.349998474121094,33.39899826049805,33.29999923706055,33.369998931884766,33.369998931884766,13400,EALT,,,
2025-07-29 04:00:00+00:00,33.369998931884766,33.43000030517578,33.290000915527344,33.290000915527344,33.290000915527344,9100,EALT,,,
2025-07-30 04:00:00+00:00,33.349998474121094,33.380001068115234,33.18299865722656,33.25,33.25,37100,EALT,,,
2025-07-31 04:00:00+00:00,33.459999084472656,33.459999084472656,33.189998626708984,33.189998626708984,33.189998626708984,22900,EALT,,,
2025-08-01 04:00:00+00:00,32.9900016784668,32.9900016784668,32.790000915527344,32.810001373291016,32.810001373291016,70500,EALT,,,
2025-08-04 04:00:00+00:00,33.084999084472656,33.209999084472656,33.053001403808594,33.15999984741211,33.15999984741211,18300,EALT,,,
2025-08-05 04:00:00+00:00,33.25,33.25,33.04999923706055,33.11000061035156,33.11000061035156,12800,EALT,,,
2025-08-06 04:00:00+00:00,33.150001525878906,33.310001373291016,33.119998931884766,33.310001373291016,33.310001373291016,20100,EALT,,,
2025-08-07 04:00:00+00:00,33.34000015258789,33.428001403808594,33.119998931884766,33.20000076293945,33.20000076293945,17400,EALT,,,
2025-08-08 04:00:00+00:00,33.41999816894531,33.44900131225586,33.36000061035156,33.380001068115234,33.380001068115234,65100,EALT,,,
2025-08-11 04:00:00+00:00,33.459999084472656,33.474998474121094,33.33000183105469,33.33000183105469,33.33000183105469,8700,EALT,,,
2025-08-12 04:00:00+00:00,33.43000030517578,33.630001068115234,33.38999938964844,33.595001220703125,33.595001220703125,17300,EALT,,,
2025-08-13 04:00:00+00:00,33.72600173950195,33.72999954223633,33.599998474121094,33.689998626708984,33.689998626708984,50300,EALT,,,
2025-08-14 04:00:00+00:00,33.650001525878906,33.72999954223633,33.630001068115234,33.72999954223633,33.72999954223633,25300,EALT,,,
2025-08-15 04:00:00+00:00,33.689998626708984,33.70000076293945,33.632999420166016,33.66999816894531,33.66999816894531,4900,EALT,,,
2025-08-18 04:00:00+00:00,33.599998474121094,33.70000076293945,33.599998474121094,33.689998626708984,33.689998626708984,34500,EALT,,,
2025-08-19 04:00:00+00:00,33.66299819946289,33.70000076293945,33.4900016784668,33.5260009765625,33.5260009765625,12900,EALT,,,
2025-08-20 04:00:00+00:00,33.5,33.5099983215332,33.33000183105469,33.5099983215332,33.5099983215332,9800,EALT,,,
2025-08-21 04:00:00+00:00,33.380001068115234,33.470001220703125,33.36000061035156,33.400001525878906,33.400001525878906,20300,EALT,,,
2025-08-22 04:00:00+00:00,33.5369987487793,33.790000915527344,33.52000045776367,33.779998779296875,33.779998779296875,35300,EALT,,,
2025-08-25 04:00:00+00:00,33.689998626708984,33.78900146484375,33.630001068115234,33.630001068115234,33.630001068115234,14500,EALT,,,
2025-08-26 04:00:00+00:00,33.650001525878906,33.770999908447266,33.63999938964844,33.770999908447266,33.770999908447266,14900,EALT,,,
2025-08-27 04:00:00+00:00,33.779998779296875,33.84000015258789,33.7599983215332,33.814998626708984,33.814998626708984,17300,EALT,,,
2025-08-28 04:00:00+00:00,33.869998931884766,33.939998626708984,33.80899810791016,33.869998931884766,33.869998931884766,19200,EALT,,,
2025-08-29 04:00:00+00:00,33.72200012207031,33.790000915527344,33.70000076293945,33.72999954223633,33.72999954223633,105700,EALT,,,
2025-09-02 04:00:00+00:00,33.439998626708984,33.63999938964844,33.4109992980957,33.63999938964844,33.63999938964844,13200,EALT,,,
2025-09-03 04:00:00+00:00,33.720001220703125,33.779998779296875,33.608001708984375,33.77000045776367,33.77000045776367,17600,EALT,,,
2025-09-04 04:00:00+00:00,33.779998779296875,33.939998626708984,33.77000045776367,33.939998626708984,33.939998626708984,40200,EALT,,,
2025-09-05 04:00:00+00:00,34.040000915527344,34.060001373291016,33.770999908447266,33.91999816894531,33.91999816894531,17300,EALT,,,
2025-09-08 04:00:00+00:00,33.965999603271484,34.02000045776367,33.90999984741211,33.941001892089844,33.941001892089844,14400,EALT,,,
2025-09-09 04:00:00+00:00,33.93000030517578,34.02000045776367,33.93000030517578,34.02000045776367,34.02000045776367,10600,EALT,,,
2025-09-10 04:00:00+00:00,34.189998626708984,34.209999084472656,34.02799987792969,34.07400131225586,34.07400131225586,14800,EALT,,,
2025-09-11 04:00:00+00:00,34.099998474121094,34.2400016784668,34.099998474121094,34.2400016784668,34.2400016784668,15300,EALT,,,
2025-09-12 04:00:00+00:00,34.25400161743164,34.2599983215332,34.20000076293945,34.244998931884766,34.244998931884766,41500,EALT,,,
2025-09-15 04:00:00+00:00,34.27000045776367,34.33000183105469,34.2599983215332,34.29999923706055,34.29999923706055,19300,EALT,,,
2025-09-16 04:00:00+00:00,34.29999923706055,34.32699966430664,34.255001068115234,34.2599983215332,34.2599983215332,119700,EALT,,,
2025-09-17 04:00:00+00:00,34.30899810791016,34.36000061035156,34.189998626708984,34.33000183105469,34.33000183105469,11700,EALT,,,
2025-09-18 04:00:00+00:00,34.349998474121094,34.40999984741211,34.33000183105469,34.349998474121094,34.349998474121094,29900,EALT,,,
