date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-27 04:00:00+00:00,15.579999923706056,15.6899995803833,15.529999732971191,15.68000030517578,14.091861724853516,344500,BCSF
2024-03-28 04:00:00+00:00,15.699999809265137,15.829999923706056,15.68000030517578,15.68000030517578,14.091861724853516,319900,BCSF
2024-04-01 04:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,15.539999961853027,13.966042518615724,355100,BCSF
2024-04-02 04:00:00+00:00,15.529999732971191,15.640000343322754,15.529999732971191,15.579999923706056,14.00199031829834,213800,BCSF
2024-04-03 04:00:00+00:00,15.630000114440918,15.75,15.550000190734863,15.729999542236328,14.136798858642578,233000,BCSF
2024-04-04 04:00:00+00:00,15.84000015258789,15.84000015258789,15.550000190734863,15.550000190734863,13.975029945373535,273200,BCSF
2024-04-05 04:00:00+00:00,15.600000381469728,15.720000267028809,15.539999961853027,15.720000267028809,14.127812385559082,205200,BCSF
2024-04-08 04:00:00+00:00,15.720000267028809,15.75,15.579999923706056,15.65999984741211,14.07388687133789,280100,BCSF
2024-04-09 04:00:00+00:00,15.729999542236328,15.729999542236328,15.59000015258789,15.670000076293944,14.08287525177002,175900,BCSF
2024-04-10 04:00:00+00:00,15.56999969482422,15.75,15.56999969482422,15.739999771118164,14.14578628540039,289400,BCSF
2024-04-11 04:00:00+00:00,15.720000267028809,15.779999732971191,15.600000381469728,15.760000228881836,14.1637601852417,192400,BCSF
2024-04-12 04:00:00+00:00,15.729999542236328,15.789999961853027,15.609999656677246,15.710000038146973,14.118824005126951,493100,BCSF
2024-04-15 04:00:00+00:00,15.779999732971191,15.880000114440918,15.56999969482422,15.579999923706056,14.00199031829834,283900,BCSF
2024-04-16 04:00:00+00:00,15.5600004196167,15.65999984741211,15.479999542236328,15.619999885559082,14.037939071655272,320900,BCSF
2024-04-17 04:00:00+00:00,15.65999984741211,15.699999809265137,15.539999961853027,15.649999618530272,14.064900398254396,208400,BCSF
2024-04-18 04:00:00+00:00,15.739999771118164,15.75,15.56999969482422,15.670000076293944,14.08287525177002,188400,BCSF
2024-04-19 04:00:00+00:00,15.65999984741211,15.789999961853027,15.619999885559082,15.760000228881836,14.1637601852417,232100,BCSF
2024-04-22 04:00:00+00:00,15.800000190734863,16.09000015258789,15.720000267028809,16.049999237060547,14.424386978149414,336400,BCSF
2024-04-23 04:00:00+00:00,16.100000381469727,16.280000686645508,16.049999237060547,16.229999542236328,14.586155891418455,374600,BCSF
2024-04-24 04:00:00+00:00,16.280000686645508,16.34000015258789,16.190000534057617,16.31999969482422,14.667040824890137,222200,BCSF
2024-04-25 04:00:00+00:00,16.260000228881836,16.43000030517578,16.06999969482422,16.34000015258789,14.685015678405762,930700,BCSF
2024-04-26 04:00:00+00:00,16.3799991607666,16.600000381469727,16.31999969482422,16.469999313354492,14.801847457885742,451200,BCSF
2024-04-29 04:00:00+00:00,16.469999313354492,16.65999984741211,16.459999084472656,16.530000686645508,14.8557710647583,272900,BCSF
2024-04-30 04:00:00+00:00,16.479999542236328,16.649999618530273,16.479999542236328,16.6299991607666,14.945642471313477,361500,BCSF
2024-05-01 04:00:00+00:00,16.670000076293945,16.90999984741211,16.649999618530273,16.860000610351562,15.152347564697266,311100,BCSF
2024-05-02 04:00:00+00:00,16.93000030517578,16.940000534057617,16.68000030517578,16.709999084472656,15.017538070678713,434600,BCSF
2024-05-03 04:00:00+00:00,16.850000381469727,16.899999618530273,16.600000381469727,16.610000610351562,14.927669525146484,271500,BCSF
2024-05-06 04:00:00+00:00,16.719999313354492,16.8799991607666,16.690000534057617,16.799999237060547,15.09842300415039,337500,BCSF
2024-05-07 04:00:00+00:00,16.899999618530273,16.899999618530273,16.350000381469727,16.549999237060547,14.873744010925291,480500,BCSF
2024-05-08 04:00:00+00:00,16.579999923706055,16.65999984741211,16.459999084472656,16.549999237060547,14.873744010925291,323200,BCSF
2024-05-09 04:00:00+00:00,16.59000015258789,16.700000762939453,16.520000457763672,16.6200008392334,14.93665599822998,372600,BCSF
2024-05-10 04:00:00+00:00,16.700000762939453,16.75,16.65999984741211,16.68000030517578,14.990578651428224,186600,BCSF
2024-05-13 04:00:00+00:00,16.68000030517578,16.709999084472656,16.459999084472656,16.459999084472656,14.79286003112793,254200,BCSF
2024-05-14 04:00:00+00:00,16.540000915527344,16.670000076293945,16.459999084472656,16.579999923706055,14.900707244873049,283600,BCSF
2024-05-15 04:00:00+00:00,16.639999389648438,16.690000534057617,16.3799991607666,16.5,14.82880973815918,420800,BCSF
2024-05-16 04:00:00+00:00,16.5,16.520000457763672,16.309999465942383,16.309999465942383,14.658052444458008,280900,BCSF
2024-05-17 04:00:00+00:00,16.3799991607666,16.469999313354492,16.34000015258789,16.43000030517578,14.765899658203123,233500,BCSF
2024-05-20 04:00:00+00:00,16.459999084472656,16.479999542236328,16.329999923706055,16.399999618530273,14.738937377929688,239000,BCSF
2024-05-21 04:00:00+00:00,16.360000610351562,16.389999389648438,16.170000076293945,16.239999771118164,14.595142364501951,374000,BCSF
2024-05-22 04:00:00+00:00,16.229999542236328,16.239999771118164,15.859999656677246,15.90999984741211,14.29856777191162,692000,BCSF
2024-05-23 04:00:00+00:00,15.989999771118164,16.059999465942383,15.899999618530272,16.030000686645508,14.406414031982422,411600,BCSF
2024-05-24 04:00:00+00:00,16.100000381469727,16.18000030517578,16.040000915527344,16.170000076293945,14.532233238220217,219700,BCSF
2024-05-28 04:00:00+00:00,16.1200008392334,16.15999984741211,16.0,16.079999923706055,14.451349258422852,263500,BCSF
2024-05-29 04:00:00+00:00,16.229999542236328,16.610000610351562,16.1299991607666,16.5,14.82880973815918,365000,BCSF
2024-05-30 04:00:00+00:00,16.5,16.600000381469727,16.399999618530273,16.559999465942383,14.882731437683104,179500,BCSF
2024-05-31 04:00:00+00:00,16.649999618530273,16.829999923706055,16.559999465942383,16.790000915527344,15.089437484741213,259300,BCSF
2024-06-03 04:00:00+00:00,16.8799991607666,16.90999984741211,16.770000457763672,16.8700008392334,15.161334991455078,251700,BCSF
2024-06-04 04:00:00+00:00,16.780000686645508,16.90999984741211,16.75,16.81999969482422,15.116397857666016,155600,BCSF
2024-06-05 04:00:00+00:00,16.809999465942383,16.81999969482422,16.670000076293945,16.809999465942383,15.107410430908203,206000,BCSF
2024-06-06 04:00:00+00:00,16.84000015258789,16.8799991607666,16.739999771118164,16.75,15.05348777770996,122700,BCSF
2024-06-07 04:00:00+00:00,16.729999542236328,16.920000076293945,16.579999923706055,16.639999389648438,14.954628944396973,432300,BCSF
2024-06-10 04:00:00+00:00,16.6299991607666,16.75,16.520000457763672,16.670000076293945,14.98159122467041,190500,BCSF
2024-06-11 04:00:00+00:00,16.600000381469727,16.700000762939453,16.530000686645508,16.610000610351562,14.927669525146484,172100,BCSF
2024-06-12 04:00:00+00:00,16.690000534057617,16.690000534057617,16.489999771118164,16.579999923706055,14.900707244873049,138400,BCSF
2024-06-13 04:00:00+00:00,16.610000610351562,16.610000610351562,16.290000915527344,16.360000610351562,14.702990531921388,256200,BCSF
2024-06-14 04:00:00+00:00,16.260000228881836,16.469999313354492,16.190000534057617,16.34000015258789,14.685015678405762,222300,BCSF
2024-06-17 04:00:00+00:00,16.3799991607666,16.450000762939453,16.31999969482422,16.440000534057617,14.77488613128662,139900,BCSF
2024-06-18 04:00:00+00:00,16.5,16.510000228881836,16.309999465942383,16.360000610351562,14.702990531921388,279200,BCSF
2024-06-20 04:00:00+00:00,16.420000076293945,16.420000076293945,16.270000457763672,16.389999389648438,14.729949951171877,248400,BCSF
2024-06-21 04:00:00+00:00,16.31999969482422,16.389999389648438,16.270000457763672,16.360000610351562,14.702990531921388,283500,BCSF
2024-06-24 04:00:00+00:00,16.40999984741211,16.520000457763672,16.3799991607666,16.510000228881836,14.837796211242676,190400,BCSF
2024-06-25 04:00:00+00:00,16.549999237060547,16.760000228881836,16.549999237060547,16.68000030517578,14.990578651428224,269400,BCSF
2024-06-26 04:00:00+00:00,16.649999618530273,16.719999313354492,16.59000015258789,16.600000381469727,14.918681144714355,197100,BCSF
2024-06-27 04:00:00+00:00,16.649999618530273,16.739999771118164,16.6299991607666,16.700000762939453,15.008553504943848,232500,BCSF
2024-06-28 04:00:00+00:00,16.229999542236328,16.450000762939453,16.190000534057617,16.309999465942383,15.06396770477295,268600,BCSF
2024-07-01 04:00:00+00:00,16.350000381469727,16.3799991607666,16.229999542236328,16.31999969482422,15.07320499420166,242700,BCSF
2024-07-02 04:00:00+00:00,16.34000015258789,16.520000457763672,16.329999923706055,16.520000457763672,15.257925033569336,227900,BCSF
2024-07-03 04:00:00+00:00,16.479999542236328,16.6299991607666,16.479999542236328,16.610000610351562,15.34105110168457,123400,BCSF
2024-07-05 04:00:00+00:00,16.600000381469727,16.65999984741211,16.510000228881836,16.540000915527344,15.276397705078123,148900,BCSF
2024-07-08 04:00:00+00:00,16.6200008392334,16.6200008392334,16.520000457763672,16.610000610351562,15.34105110168457,163300,BCSF
2024-07-09 04:00:00+00:00,16.56999969482422,16.600000381469727,16.43000030517578,16.43000030517578,15.17480182647705,160600,BCSF
2024-07-10 04:00:00+00:00,16.479999542236328,16.549999237060547,16.420000076293945,16.520000457763672,15.257925033569336,97500,BCSF
2024-07-11 04:00:00+00:00,16.6200008392334,16.6200008392334,16.510000228881836,16.579999923706055,15.313342094421388,148900,BCSF
2024-07-12 04:00:00+00:00,16.649999618530273,16.739999771118164,16.600000381469727,16.600000381469727,15.33181381225586,204600,BCSF
2024-07-15 04:00:00+00:00,16.700000762939453,16.729999542236328,16.530000686645508,16.59000015258789,15.32257843017578,148800,BCSF
2024-07-16 04:00:00+00:00,16.649999618530273,16.709999084472656,16.549999237060547,16.6200008392334,15.350286483764648,156800,BCSF
2024-07-17 04:00:00+00:00,16.610000610351562,16.75,16.600000381469727,16.65999984741211,15.387229919433594,155700,BCSF
2024-07-18 04:00:00+00:00,16.700000762939453,16.700000762939453,16.43000030517578,16.59000015258789,15.32257843017578,248300,BCSF
2024-07-19 04:00:00+00:00,16.649999618530273,16.739999771118164,16.510000228881836,16.530000686645508,15.267162322998049,149700,BCSF
2024-07-22 04:00:00+00:00,16.579999923706055,16.65999984741211,16.540000915527344,16.65999984741211,15.387229919433594,134400,BCSF
2024-07-23 04:00:00+00:00,16.65999984741211,16.670000076293945,16.469999313354492,16.510000228881836,15.248689651489258,171300,BCSF
2024-07-24 04:00:00+00:00,16.549999237060547,16.6200008392334,16.399999618530273,16.579999923706055,15.313342094421388,192500,BCSF
2024-07-25 04:00:00+00:00,16.610000610351562,16.639999389648438,16.489999771118164,16.520000457763672,15.257925033569336,156400,BCSF
2024-07-26 04:00:00+00:00,16.540000915527344,16.8700008392334,16.540000915527344,16.790000915527344,15.507299423217772,244800,BCSF
2024-07-29 04:00:00+00:00,16.889999389648438,17.079999923706055,16.719999313354492,16.760000228881836,15.479591369628906,341300,BCSF
2024-07-30 04:00:00+00:00,16.84000015258789,16.979999542236328,16.780000686645508,16.959999084472656,15.664310455322266,254400,BCSF
2024-07-31 04:00:00+00:00,16.940000534057617,17.040000915527344,16.75,16.760000228881836,15.479591369628906,240700,BCSF
2024-08-01 04:00:00+00:00,16.860000610351562,16.940000534057617,16.65999984741211,16.75,15.470354080200195,155100,BCSF
2024-08-02 04:00:00+00:00,16.700000762939453,16.799999237060547,16.280000686645508,16.290000915527344,15.04549789428711,277100,BCSF
2024-08-05 04:00:00+00:00,16.010000228881836,16.010000228881836,15.289999961853027,15.630000114440918,14.435918807983398,540600,BCSF
2024-08-06 04:00:00+00:00,15.84000015258789,15.93000030517578,15.739999771118164,15.800000190734863,14.592931747436523,250500,BCSF
2024-08-07 04:00:00+00:00,15.760000228881836,15.970000267028809,15.300000190734863,15.40999984741211,14.232725143432615,366100,BCSF
2024-08-08 04:00:00+00:00,15.5,15.59000015258789,15.3100004196167,15.529999732971191,14.343558311462402,227900,BCSF
2024-08-09 04:00:00+00:00,15.5,15.619999885559082,15.300000190734863,15.40999984741211,14.232725143432615,211700,BCSF
2024-08-12 04:00:00+00:00,15.470000267028809,15.619999885559082,15.449999809265137,15.609999656677246,14.41744613647461,142900,BCSF
2024-08-13 04:00:00+00:00,15.640000343322754,15.829999923706056,15.609999656677246,15.720000267028809,14.519043922424316,238600,BCSF
2024-08-14 04:00:00+00:00,15.710000038146973,15.880000114440918,15.710000038146973,15.869999885559082,14.657584190368652,170800,BCSF
2024-08-15 04:00:00+00:00,16.010000228881836,16.209999084472656,15.920000076293944,16.15999984741211,14.92542839050293,166500,BCSF
2024-08-16 04:00:00+00:00,16.18000030517578,16.469999313354492,16.100000381469727,16.40999984741211,15.156329154968262,176200,BCSF
2024-08-19 04:00:00+00:00,16.459999084472656,16.489999771118164,16.25,16.309999465942383,15.06396770477295,265100,BCSF
2024-08-20 04:00:00+00:00,16.31999969482422,16.389999389648438,16.299999237060547,16.31999969482422,15.07320499420166,128500,BCSF
2024-08-21 04:00:00+00:00,16.360000610351562,16.399999618530273,16.25,16.329999923706055,15.082440376281738,195100,BCSF
2024-08-22 04:00:00+00:00,16.399999618530273,16.450000762939453,16.34000015258789,16.389999389648438,15.137856483459473,189800,BCSF
2024-08-23 04:00:00+00:00,16.450000762939453,16.719999313354492,16.420000076293945,16.649999618530273,15.377994537353516,251400,BCSF
2024-08-26 04:00:00+00:00,16.760000228881836,16.809999465942383,16.600000381469727,16.670000076293945,15.396466255187988,186200,BCSF
2024-08-27 04:00:00+00:00,16.670000076293945,16.899999618530273,16.610000610351562,16.760000228881836,15.479591369628906,230400,BCSF
2024-08-28 04:00:00+00:00,16.75,16.809999465942383,16.670000076293945,16.719999313354492,15.442646026611328,129300,BCSF
2024-08-29 04:00:00+00:00,16.81999969482422,16.989999771118164,16.799999237060547,16.959999084472656,15.664310455322266,165400,BCSF
2024-08-30 04:00:00+00:00,16.93000030517578,17.149999618530273,16.93000030517578,17.110000610351562,15.802851676940918,212500,BCSF
2024-09-03 04:00:00+00:00,17.1299991607666,17.25,17.06999969482422,17.170000076293945,15.858266830444336,196000,BCSF
2024-09-04 04:00:00+00:00,17.170000076293945,17.209999084472656,17.020000457763672,17.06999969482422,15.76590633392334,154200,BCSF
2024-09-05 04:00:00+00:00,17.079999923706055,17.25,17.040000915527344,17.219999313354492,15.904447555541992,157500,BCSF
2024-09-06 04:00:00+00:00,17.18000030517578,17.25,16.75,16.81999969482422,15.535006523132324,272100,BCSF
2024-09-09 04:00:00+00:00,16.920000076293945,17.06999969482422,16.780000686645508,16.790000915527344,15.507299423217772,128300,BCSF
2024-09-10 04:00:00+00:00,16.8700008392334,16.889999389648438,16.6299991607666,16.68000030517578,15.405702590942385,116600,BCSF
2024-09-11 04:00:00+00:00,16.690000534057617,16.760000228881836,16.40999984741211,16.6200008392334,15.350286483764648,262400,BCSF
2024-09-12 04:00:00+00:00,16.709999084472656,16.93000030517578,16.59000015258789,16.829999923706055,15.54424285888672,138700,BCSF
2024-09-13 04:00:00+00:00,16.899999618530273,17.049999237060547,16.8799991607666,17.0,15.701255798339844,78300,BCSF
2024-09-16 04:00:00+00:00,17.0,17.059999465942383,16.8799991607666,17.059999465942383,15.756670951843262,126200,BCSF
2024-09-17 04:00:00+00:00,17.139999389648438,17.139999389648438,16.8700008392334,16.8799991607666,15.590421676635742,147700,BCSF
2024-09-18 04:00:00+00:00,16.93000030517578,17.170000076293945,16.889999389648438,16.950000762939453,15.655075073242188,167800,BCSF
2024-09-19 04:00:00+00:00,17.100000381469727,17.139999389648438,16.959999084472656,17.09000015258789,15.784379959106444,184300,BCSF
2024-09-20 04:00:00+00:00,17.049999237060547,17.139999389648438,16.920000076293945,16.989999771118164,15.692018508911133,317700,BCSF
2024-09-23 04:00:00+00:00,17.059999465942383,17.170000076293945,17.040000915527344,17.09000015258789,15.784379959106444,131400,BCSF
2024-09-24 04:00:00+00:00,17.139999389648438,17.18000030517578,17.059999465942383,17.149999618530273,15.839795112609863,137200,BCSF
2024-09-25 04:00:00+00:00,17.18000030517578,17.239999771118164,17.1200008392334,17.1200008392334,15.812088012695312,176400,BCSF
2024-09-26 04:00:00+00:00,17.209999084472656,17.25,17.100000381469727,17.100000381469727,15.79361629486084,197700,BCSF
2024-09-27 04:00:00+00:00,17.200000762939453,17.219999313354492,17.100000381469727,17.15999984741211,15.849032402038574,188000,BCSF
2024-09-30 04:00:00+00:00,16.709999084472656,16.809999465942383,16.549999237060547,16.600000381469727,15.744699478149414,274200,BCSF
2024-10-01 04:00:00+00:00,16.639999389648438,16.760000228881836,16.389999389648438,16.40999984741211,15.564489364624023,191300,BCSF
2024-10-02 04:00:00+00:00,16.489999771118164,16.600000381469727,16.450000762939453,16.489999771118164,15.640366554260254,132200,BCSF
2024-10-03 04:00:00+00:00,16.450000762939453,16.6299991607666,16.450000762939453,16.59000015258789,15.735215187072754,98900,BCSF
2024-10-04 04:00:00+00:00,16.739999771118164,16.809999465942383,16.6200008392334,16.809999465942383,15.943878173828123,127900,BCSF
2024-10-07 04:00:00+00:00,16.780000686645508,16.829999923706055,16.6200008392334,16.65999984741211,15.801608085632324,104200,BCSF
2024-10-08 04:00:00+00:00,16.6200008392334,16.709999084472656,16.59000015258789,16.65999984741211,15.801608085632324,188700,BCSF
2024-10-09 04:00:00+00:00,16.700000762939453,16.729999542236328,16.549999237060547,16.56999969482422,15.7162446975708,123900,BCSF
2024-10-10 04:00:00+00:00,16.5,16.709999084472656,16.5,16.56999969482422,15.7162446975708,106800,BCSF
2024-10-11 04:00:00+00:00,16.65999984741211,16.700000762939453,16.540000915527344,16.6299991607666,15.773153305053713,131400,BCSF
2024-10-14 04:00:00+00:00,16.649999618530273,16.649999618530273,16.520000457763672,16.600000381469727,15.744699478149414,107100,BCSF
2024-10-15 04:00:00+00:00,16.600000381469727,16.719999313354492,16.559999465942383,16.59000015258789,15.735215187072754,117200,BCSF
2024-10-16 04:00:00+00:00,16.68000030517578,16.8799991607666,16.600000381469727,16.81999969482422,15.953364372253418,134300,BCSF
2024-10-17 04:00:00+00:00,16.889999389648438,16.889999389648438,16.719999313354492,16.790000915527344,15.92491054534912,123100,BCSF
2024-10-18 04:00:00+00:00,16.809999465942383,16.81999969482422,16.649999618530273,16.68000030517578,15.82057762145996,149700,BCSF
2024-10-21 04:00:00+00:00,16.739999771118164,16.950000762939453,16.739999771118164,16.93000030517578,16.057697296142578,189100,BCSF
2024-10-22 04:00:00+00:00,16.8700008392334,16.93000030517578,16.790000915527344,16.850000381469727,15.981819152832031,116400,BCSF
2024-10-23 04:00:00+00:00,16.770000457763672,16.850000381469727,16.65999984741211,16.770000457763672,15.905940055847168,94600,BCSF
2024-10-24 04:00:00+00:00,16.75,16.889999389648438,16.639999389648438,16.860000610351562,15.991302490234377,150000,BCSF
2024-10-25 04:00:00+00:00,16.860000610351562,16.899999618530273,16.700000762939453,16.739999771118164,15.877486228942873,74700,BCSF
2024-10-28 04:00:00+00:00,16.780000686645508,16.84000015258789,16.719999313354492,16.780000686645508,15.91542625427246,99200,BCSF
2024-10-29 04:00:00+00:00,16.770000457763672,16.81999969482422,16.600000381469727,16.610000610351562,15.754185676574709,75200,BCSF
2024-10-30 04:00:00+00:00,16.639999389648438,16.950000762939453,16.639999389648438,16.860000610351562,15.991302490234377,189500,BCSF
2024-10-31 04:00:00+00:00,16.8799991607666,16.920000076293945,16.520000457763672,16.649999618530273,15.792123794555664,243400,BCSF
2024-11-01 04:00:00+00:00,16.68000030517578,16.829999923706055,16.600000381469727,16.639999389648438,15.782637596130373,257600,BCSF
2024-11-04 05:00:00+00:00,16.65999984741211,16.719999313354492,16.25,16.399999618530273,15.555004119873049,208700,BCSF
2024-11-05 05:00:00+00:00,16.34000015258789,16.520000457763672,16.34000015258789,16.440000534057617,15.59294319152832,116200,BCSF
2024-11-06 05:00:00+00:00,16.93000030517578,17.010000228881836,16.43000030517578,16.84000015258789,15.972334861755373,182900,BCSF
2024-11-07 05:00:00+00:00,16.780000686645508,17.1299991607666,16.600000381469727,16.889999389648438,16.019756317138672,489700,BCSF
2024-11-08 05:00:00+00:00,16.90999984741211,17.1299991607666,16.8700008392334,17.040000915527344,16.162029266357422,230500,BCSF
2024-11-11 05:00:00+00:00,17.100000381469727,17.149999618530273,16.8799991607666,16.959999084472656,16.086149215698242,257900,BCSF
2024-11-12 05:00:00+00:00,16.969999313354492,17.0,16.729999542236328,16.760000228881836,15.896455764770508,161600,BCSF
2024-11-13 05:00:00+00:00,16.809999465942383,17.0,16.809999465942383,16.93000030517578,16.057697296142578,161600,BCSF
2024-11-14 05:00:00+00:00,16.959999084472656,17.030000686645508,16.809999465942383,16.8799991607666,16.010271072387695,95700,BCSF
2024-11-15 05:00:00+00:00,16.920000076293945,16.950000762939453,16.780000686645508,16.920000076293945,16.0482120513916,170800,BCSF
2024-11-18 05:00:00+00:00,16.920000076293945,16.920000076293945,16.719999313354492,16.829999923706055,15.962848663330078,239400,BCSF
2024-11-19 05:00:00+00:00,16.790000915527344,16.920000076293945,16.770000457763672,16.809999465942383,15.943878173828123,272600,BCSF
2024-11-20 05:00:00+00:00,16.860000610351562,16.889999389648438,16.600000381469727,16.610000610351562,15.754185676574709,178200,BCSF
2024-11-21 05:00:00+00:00,16.639999389648438,16.739999771118164,16.610000610351562,16.639999389648438,15.782637596130373,152800,BCSF
2024-11-22 05:00:00+00:00,16.719999313354492,16.75,16.6299991607666,16.739999771118164,15.877486228942873,160400,BCSF
2024-11-25 05:00:00+00:00,16.8700008392334,16.959999084472656,16.75,16.809999465942383,15.943878173828123,281200,BCSF
2024-11-26 05:00:00+00:00,16.81999969482422,16.979999542236328,16.75,16.950000762939453,16.07666778564453,187900,BCSF
2024-11-27 05:00:00+00:00,16.989999771118164,17.149999618530273,16.93000030517578,16.93000030517578,16.057697296142578,176900,BCSF
2024-11-29 05:00:00+00:00,17.1299991607666,17.190000534057617,17.059999465942383,17.1200008392334,16.23790740966797,140600,BCSF
2024-12-02 05:00:00+00:00,17.09000015258789,17.09000015258789,16.899999618530273,17.010000228881836,16.133575439453125,143000,BCSF
2024-12-03 05:00:00+00:00,17.139999389648438,17.190000534057617,17.010000228881836,17.100000381469727,16.21893882751465,153800,BCSF
2024-12-04 05:00:00+00:00,17.030000686645508,17.06999969482422,16.950000762939453,17.059999465942383,16.180997848510742,121100,BCSF
2024-12-05 05:00:00+00:00,17.020000457763672,17.100000381469727,16.8700008392334,16.90999984741211,16.038726806640625,236900,BCSF
2024-12-06 05:00:00+00:00,16.959999084472656,17.020000457763672,16.860000610351562,16.920000076293945,16.0482120513916,203200,BCSF
2024-12-09 05:00:00+00:00,16.979999542236328,17.270000457763672,16.979999542236328,17.200000762939453,16.313785552978516,219300,BCSF
2024-12-10 05:00:00+00:00,17.200000762939453,17.260000228881836,17.079999923706055,17.200000762939453,16.313785552978516,144900,BCSF
2024-12-11 05:00:00+00:00,17.270000457763672,17.270000457763672,17.06999969482422,17.149999618530273,16.266361236572266,186400,BCSF
2024-12-12 05:00:00+00:00,17.100000381469727,17.360000610351562,17.100000381469727,17.290000915527344,16.39914894104004,368900,BCSF
2024-12-13 05:00:00+00:00,17.270000457763672,17.34000015258789,17.100000381469727,17.239999771118164,16.351722717285156,161200,BCSF
2024-12-16 05:00:00+00:00,17.290000915527344,17.290000915527344,17.1200008392334,17.149999618530273,16.266361236572266,201600,BCSF
2024-12-17 05:00:00+00:00,17.200000762939453,17.260000228881836,17.010000228881836,17.06999969482422,16.190481185913086,177700,BCSF
2024-12-18 05:00:00+00:00,17.100000381469727,17.3700008392334,16.8700008392334,16.889999389648438,16.019756317138672,192700,BCSF
2024-12-19 05:00:00+00:00,17.020000457763672,17.18000030517578,16.93000030517578,16.950000762939453,16.07666778564453,210900,BCSF
2024-12-20 05:00:00+00:00,16.850000381469727,17.3799991607666,16.809999465942383,17.229999542236328,16.342239379882812,230000,BCSF
2024-12-23 05:00:00+00:00,17.219999313354492,17.34000015258789,17.149999618530273,17.309999465942383,16.41811752319336,122100,BCSF
2024-12-24 05:00:00+00:00,17.389999389648438,17.600000381469727,17.260000228881836,17.600000381469727,16.693174362182617,129000,BCSF
2024-12-26 05:00:00+00:00,17.549999237060547,17.790000915527344,17.520000457763672,17.709999084472656,16.79750633239746,220700,BCSF
2024-12-27 05:00:00+00:00,17.649999618530273,17.780000686645508,17.549999237060547,17.700000762939453,16.788022994995117,154400,BCSF
2024-12-30 05:00:00+00:00,17.709999084472656,17.969999313354492,17.639999389648438,17.850000381469727,16.930294036865234,354500,BCSF
2024-12-31 05:00:00+00:00,17.469999313354492,17.649999618530273,17.3799991607666,17.520000457763672,17.047056198120117,209100,BCSF
2025-01-02 05:00:00+00:00,17.59000015258789,17.670000076293945,17.450000762939453,17.56999969482422,17.095705032348633,203300,BCSF
2025-01-03 05:00:00+00:00,17.59000015258789,17.799999237060547,17.489999771118164,17.549999237060547,17.076244354248047,176000,BCSF
2025-01-06 05:00:00+00:00,17.559999465942383,17.579999923706055,17.15999984741211,17.270000457763672,16.803804397583008,251000,BCSF
2025-01-07 05:00:00+00:00,17.399999618530273,17.399999618530273,17.079999923706055,17.09000015258789,16.628662109375,224300,BCSF
2025-01-08 05:00:00+00:00,17.139999389648438,17.15999984741211,16.979999542236328,17.1299991607666,16.66758155822754,147400,BCSF
