date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-31 04:00:00+00:00,18.229999542236328,18.5,18.190000534057617,18.479999542236328,16.563207626342773,152100,IFN
2024-08-01 04:00:00+00:00,18.46999931335449,18.46999931335449,18.290000915527344,18.36000061035156,16.45565414428711,107700,IFN
2024-08-02 04:00:00+00:00,18.06999969482422,18.280000686645508,17.770000457763672,17.979999542236328,16.115068435668945,187800,IFN
2024-08-05 04:00:00+00:00,17.450000762939453,17.649999618530273,17.350000381469727,17.610000610351562,15.783447265625,235500,IFN
2024-08-06 04:00:00+00:00,17.600000381469727,17.75,17.559999465942383,17.729999542236328,15.890998840332031,108800,IFN
2024-08-07 04:00:00+00:00,17.790000915527344,17.950000762939453,17.790000915527344,17.850000381469727,15.998552322387695,99900,IFN
2024-08-08 04:00:00+00:00,17.93000030517578,17.93000030517578,17.770000457763672,17.889999389648438,16.03440284729004,70700,IFN
2024-08-09 04:00:00+00:00,17.889999389648438,18.100000381469727,17.889999389648438,18.010000228881836,16.141956329345703,71700,IFN
2024-08-12 04:00:00+00:00,18.100000381469727,18.43000030517578,18.059999465942383,18.40999984741211,16.50046730041504,180200,IFN
2024-08-13 04:00:00+00:00,18.32999992370605,18.489999771118164,18.299999237060547,18.489999771118164,16.57217025756836,104100,IFN
2024-08-14 04:00:00+00:00,18.489999771118164,18.5,18.450000762939453,18.46999931335449,16.554243087768555,97900,IFN
2024-08-15 04:00:00+00:00,18.5,18.739999771118164,18.5,18.71999931335449,16.77831268310547,96500,IFN
2024-08-16 04:00:00+00:00,18.76000022888184,18.920000076293945,18.739999771118164,18.850000381469727,16.89483070373535,118400,IFN
2024-08-19 04:00:00+00:00,18.88999938964844,19.07999992370605,18.8799991607666,19.0,17.029272079467773,267300,IFN
2024-08-20 04:00:00+00:00,19.0,19.07999992370605,18.8799991607666,18.90999984741211,16.9486083984375,104500,IFN
2024-08-21 04:00:00+00:00,18.950000762939453,19.059999465942383,18.920000076293945,19.049999237060547,17.074085235595703,90900,IFN
2024-08-22 04:00:00+00:00,19.049999237060547,19.049999237060547,18.88999938964844,18.89999961853028,16.93964385986328,149100,IFN
2024-08-23 04:00:00+00:00,18.420000076293945,18.57999992370605,18.3799991607666,18.520000457763672,17.04085922241211,129800,IFN
2024-08-26 04:00:00+00:00,18.530000686645508,18.600000381469727,18.3799991607666,18.38999938964844,16.921241760253906,116400,IFN
2024-08-27 04:00:00+00:00,18.299999237060547,18.3700008392334,18.190000534057617,18.200000762939453,16.746416091918945,105600,IFN
2024-08-28 04:00:00+00:00,18.200000762939453,18.32999992370605,18.14999961853028,18.14999961853028,16.700408935546875,88500,IFN
2024-08-29 04:00:00+00:00,18.200000762939453,18.26000022888184,18.049999237060547,18.049999237060547,16.608394622802734,96900,IFN
2024-08-30 04:00:00+00:00,18.1299991607666,18.34000015258789,18.059999465942383,18.270000457763672,16.81082534790039,80700,IFN
2024-09-03 04:00:00+00:00,18.229999542236328,18.270000457763672,18.13999938964844,18.190000534057617,16.73721694946289,55400,IFN
2024-09-04 04:00:00+00:00,18.229999542236328,18.280000686645508,18.190000534057617,18.229999542236328,16.774019241333008,70600,IFN
2024-09-05 04:00:00+00:00,18.25,18.26000022888184,18.1200008392334,18.14999961853028,16.700408935546875,78900,IFN
2024-09-06 04:00:00+00:00,18.09000015258789,18.13999938964844,17.899999618530273,17.969999313354492,16.534786224365234,154600,IFN
2024-09-09 04:00:00+00:00,17.969999313354492,18.170000076293945,17.950000762939453,17.950000762939453,16.51638412475586,113900,IFN
2024-09-10 04:00:00+00:00,18.020000457763672,18.100000381469727,18.010000228881836,18.07999992370605,16.636001586914062,42900,IFN
2024-09-11 04:00:00+00:00,18.010000228881836,18.059999465942383,17.950000762939453,17.979999542236328,16.543987274169922,75100,IFN
2024-09-12 04:00:00+00:00,18.06999969482422,18.229999542236328,18.06999969482422,18.1299991607666,16.6820068359375,93700,IFN
2024-09-13 04:00:00+00:00,18.190000534057617,18.190000534057617,18.09000015258789,18.15999984741211,16.709609985351562,54200,IFN
2024-09-16 04:00:00+00:00,18.11000061035156,18.420000076293945,18.11000061035156,18.39999961853028,16.930442810058594,135400,IFN
2024-09-17 04:00:00+00:00,18.43000030517578,18.440000534057617,18.350000381469727,18.420000076293945,16.94884490966797,96500,IFN
2024-09-18 04:00:00+00:00,18.459999084472656,18.489999771118164,18.270000457763672,18.280000686645508,16.82002830505371,71100,IFN
2024-09-19 04:00:00+00:00,18.39999961853028,18.459999084472656,18.350000381469727,18.3799991607666,16.912038803100586,70700,IFN
2024-09-20 04:00:00+00:00,18.459999084472656,18.84000015258789,18.450000762939453,18.82999992370605,17.326099395751953,202700,IFN
2024-09-23 04:00:00+00:00,18.90999984741211,19.14999961853028,18.90999984741211,18.959999084472656,17.445716857910156,164700,IFN
2024-09-24 04:00:00+00:00,19.049999237060547,19.09000015258789,18.809999465942383,18.989999771118164,17.47332000732422,153200,IFN
2024-09-25 04:00:00+00:00,18.989999771118164,19.170000076293945,18.989999771118164,19.14999961853028,17.620542526245117,91100,IFN
2024-09-26 04:00:00+00:00,19.209999084472656,19.25,19.049999237060547,19.11000061035156,17.583738327026367,77600,IFN
2024-09-27 04:00:00+00:00,19.15999984741211,19.229999542236328,19.06999969482422,19.229999542236328,17.69415283203125,78200,IFN
2024-09-30 04:00:00+00:00,19.190000534057617,19.190000534057617,18.950000762939453,19.020000457763672,17.500926971435547,157900,IFN
2024-10-01 04:00:00+00:00,19.020000457763672,19.100000381469727,18.90999984741211,18.90999984741211,17.39971160888672,104200,IFN
2024-10-02 04:00:00+00:00,18.93000030517578,18.959999084472656,18.850000381469727,18.90999984741211,17.39971160888672,71000,IFN
2024-10-03 04:00:00+00:00,18.850000381469727,18.8799991607666,18.6200008392334,18.670000076293945,17.178878784179688,105400,IFN
2024-10-04 04:00:00+00:00,18.65999984741211,18.68000030517578,18.549999237060547,18.6299991607666,17.142072677612305,121700,IFN
2024-10-07 04:00:00+00:00,18.690000534057617,18.690000534057617,18.38999938964844,18.39999961853028,16.930442810058594,103900,IFN
2024-10-08 04:00:00+00:00,18.530000686645508,18.65999984741211,18.520000457763672,18.56999969482422,17.086864471435547,100900,IFN
2024-10-09 04:00:00+00:00,18.549999237060547,18.6299991607666,18.46999931335449,18.559999465942383,17.07766342163086,62500,IFN
2024-10-10 04:00:00+00:00,18.6299991607666,18.75,18.56999969482422,18.71999931335449,17.224884033203125,53300,IFN
2024-10-11 04:00:00+00:00,18.670000076293945,18.780000686645508,18.670000076293945,18.71999931335449,17.224884033203125,65500,IFN
2024-10-14 04:00:00+00:00,18.71999931335449,18.729999542236328,18.670000076293945,18.71999931335449,17.224884033203125,51300,IFN
2024-10-15 04:00:00+00:00,18.71999931335449,18.799999237060547,18.68000030517578,18.68000030517578,17.188079833984375,85300,IFN
2024-10-16 04:00:00+00:00,18.690000534057617,18.959999084472656,18.68000030517578,18.88999938964844,17.38130760192871,109000,IFN
2024-10-17 04:00:00+00:00,18.8700008392334,18.959999084472656,18.709999084472656,18.780000686645508,17.280094146728516,75900,IFN
2024-10-18 04:00:00+00:00,18.729999542236328,18.809999465942383,18.68000030517578,18.690000534057617,17.197280883789062,71300,IFN
2024-10-21 04:00:00+00:00,18.700000762939453,18.739999771118164,18.520000457763672,18.549999237060547,17.068462371826172,94100,IFN
2024-10-22 04:00:00+00:00,18.51000022888184,18.540000915527344,18.270000457763672,18.309999465942383,16.84762954711914,141700,IFN
2024-10-23 04:00:00+00:00,18.25,18.299999237060547,18.209999084472656,18.25,16.792421340942383,78300,IFN
2024-10-24 04:00:00+00:00,18.229999542236328,18.280000686645508,18.030000686645508,18.040000915527344,16.59919548034668,95800,IFN
2024-10-25 04:00:00+00:00,18.0,18.09000015258789,17.6299991607666,17.649999618530273,16.24034309387207,249300,IFN
2024-10-28 04:00:00+00:00,17.709999084472656,17.860000610351562,17.610000610351562,17.610000610351562,16.20353889465332,155800,IFN
2024-10-29 04:00:00+00:00,17.649999618530273,17.649999618530273,17.540000915527344,17.540000915527344,16.139129638671875,105500,IFN
2024-10-30 04:00:00+00:00,17.5,17.549999237060547,17.440000534057617,17.469999313354492,16.074718475341797,199400,IFN
2024-10-31 04:00:00+00:00,17.420000076293945,17.649999618530273,17.420000076293945,17.600000381469727,16.194337844848633,154700,IFN
2024-11-01 04:00:00+00:00,17.739999771118164,17.75,17.5,17.639999389648438,16.23114013671875,96100,IFN
2024-11-04 05:00:00+00:00,17.6299991607666,17.639999389648438,17.520000457763672,17.540000915527344,16.139129638671875,146200,IFN
2024-11-05 05:00:00+00:00,17.549999237060547,17.649999618530273,17.520000457763672,17.59000015258789,16.185134887695312,130800,IFN
2024-11-06 05:00:00+00:00,17.649999618530273,17.979999542236328,17.649999618530273,17.8799991607666,16.45197296142578,201900,IFN
2024-11-07 05:00:00+00:00,17.959999084472656,18.030000686645508,17.829999923706055,17.989999771118164,16.553186416625977,148600,IFN
2024-11-08 05:00:00+00:00,17.959999084472656,17.959999084472656,17.780000686645508,17.850000381469727,16.42436981201172,178000,IFN
2024-11-11 05:00:00+00:00,17.799999237060547,17.950000762939453,17.799999237060547,17.920000076293945,16.488779067993164,143400,IFN
2024-11-12 05:00:00+00:00,17.950000762939453,17.950000762939453,17.239999771118164,17.31999969482422,15.93669891357422,452100,IFN
2024-11-13 05:00:00+00:00,17.299999237060547,17.420000076293945,17.1299991607666,17.229999542236328,15.853887557983398,285000,IFN
2024-11-14 05:00:00+00:00,17.299999237060547,17.3799991607666,17.200000762939453,17.280000686645508,15.899894714355469,122300,IFN
2024-11-15 05:00:00+00:00,17.25,17.3700008392334,17.200000762939453,17.350000381469727,15.964303016662598,194300,IFN
2024-11-18 05:00:00+00:00,17.40999984741211,17.75,17.360000610351562,17.649999618530273,16.24034309387207,249800,IFN
2024-11-19 05:00:00+00:00,17.43000030517578,17.770000457763672,17.43000030517578,17.700000762939453,16.28635025024414,260400,IFN
2024-11-20 05:00:00+00:00,17.899999618530273,17.920000076293945,17.59000015258789,17.760000228881836,16.3415584564209,210800,IFN
2024-11-21 05:00:00+00:00,16.889999389648438,16.920000076293945,16.68000030517578,16.760000228881836,16.273590087890625,412100,IFN
2024-11-22 05:00:00+00:00,16.829999923706055,17.15999984741211,16.829999923706055,17.100000381469727,16.603721618652344,207400,IFN
2024-11-25 05:00:00+00:00,17.219999313354492,17.350000381469727,17.049999237060547,17.34000015258789,16.83675765991211,149200,IFN
2024-11-26 05:00:00+00:00,17.3799991607666,17.420000076293945,17.299999237060547,17.309999465942383,16.807626724243164,94200,IFN
2024-11-27 05:00:00+00:00,17.309999465942383,17.420000076293945,17.290000915527344,17.360000610351562,16.856176376342773,81900,IFN
2024-11-29 05:00:00+00:00,17.290000915527344,17.290000915527344,17.1200008392334,17.229999542236328,16.729948043823242,103900,IFN
2024-12-02 05:00:00+00:00,17.219999313354492,17.329999923706055,17.200000762939453,17.200000762939453,16.700820922851562,94500,IFN
2024-12-03 05:00:00+00:00,17.25,17.25,17.06999969482422,17.1299991607666,16.632850646972656,188500,IFN
2024-12-04 05:00:00+00:00,17.079999923706055,17.200000762939453,17.079999923706055,17.1200008392334,16.62314224243164,144700,IFN
2024-12-05 05:00:00+00:00,17.139999389648438,17.43000030517578,17.139999389648438,17.360000610351562,16.856176376342773,170100,IFN
2024-12-06 05:00:00+00:00,17.399999618530273,17.549999237060547,17.3799991607666,17.5,16.99211311340332,112400,IFN
2024-12-09 05:00:00+00:00,17.540000915527344,17.540000915527344,17.34000015258789,17.34000015258789,16.83675765991211,101100,IFN
2024-12-10 05:00:00+00:00,17.329999923706055,17.469999313354492,17.219999313354492,17.219999313354492,16.720239639282227,91600,IFN
2024-12-11 05:00:00+00:00,17.25,17.389999389648438,17.25,17.290000915527344,16.7882080078125,99800,IFN
2024-12-12 05:00:00+00:00,17.25,17.25,17.059999465942383,17.139999389648438,16.642560958862305,169600,IFN
2024-12-13 05:00:00+00:00,17.1299991607666,17.280000686645508,17.059999465942383,17.059999465942383,16.564882278442383,117800,IFN
2024-12-16 05:00:00+00:00,17.100000381469727,17.200000762939453,16.920000076293945,16.979999542236328,16.48720359802246,214700,IFN
2024-12-17 05:00:00+00:00,16.90999984741211,17.0,16.729999542236328,16.799999237060547,16.312427520751953,201300,IFN
2024-12-18 05:00:00+00:00,16.75,16.84000015258789,16.18000030517578,16.31999969482422,15.846359252929688,385200,IFN
2024-12-19 05:00:00+00:00,16.399999618530273,16.479999542236328,16.1200008392334,16.229999542236328,15.758971214294434,422300,IFN
2024-12-20 05:00:00+00:00,16.139999389648438,16.280000686645508,16.020000457763672,16.190000534057617,15.720132827758787,320800,IFN
2024-12-23 05:00:00+00:00,16.1299991607666,16.229999542236328,16.110000610351562,16.110000610351562,15.642454147338867,161000,IFN
2024-12-24 05:00:00+00:00,16.100000381469727,16.149999618530273,15.90999984741211,16.100000381469727,15.632744789123535,185500,IFN
2024-12-26 05:00:00+00:00,16.010000228881836,16.09000015258789,15.949999809265137,16.0,15.535646438598633,294300,IFN
2024-12-27 05:00:00+00:00,16.0,16.049999237060547,15.850000381469728,15.90999984741211,15.44825839996338,283900,IFN
2024-12-30 05:00:00+00:00,15.850000381469728,15.899999618530272,15.68000030517578,15.710000038146973,15.25406265258789,446800,IFN
2024-12-31 05:00:00+00:00,15.710000038146973,15.81999969482422,15.699999809265137,15.75,15.292901992797852,368700,IFN
2025-01-02 05:00:00+00:00,15.949999809265137,16.110000610351562,15.949999809265137,16.040000915527344,15.57448673248291,176000,IFN
2025-01-03 05:00:00+00:00,16.1200008392334,16.209999084472656,16.1200008392334,16.15999984741211,15.69100284576416,205900,IFN
2025-01-06 05:00:00+00:00,16.139999389648438,16.149999618530273,15.960000038146973,15.989999771118164,15.525936126708984,344000,IFN
2025-01-07 05:00:00+00:00,15.979999542236328,16.15999984741211,15.949999809265137,16.100000381469727,15.632744789123535,194800,IFN
2025-01-08 05:00:00+00:00,16.059999465942383,16.219999313354492,16.059999465942383,16.190000534057617,15.720132827758787,115100,IFN
2025-01-10 05:00:00+00:00,16.1299991607666,16.149999618530273,15.899999618530272,15.920000076293944,15.457968711853027,293400,IFN
2025-01-13 05:00:00+00:00,15.850000381469728,15.960000038146973,15.800000190734863,15.949999809265137,15.48709774017334,340300,IFN
2025-01-14 05:00:00+00:00,16.020000457763672,16.139999389648438,15.979999542236328,16.049999237060547,15.58419418334961,254300,IFN
2025-01-15 05:00:00+00:00,16.100000381469727,16.229999542236328,16.040000915527344,16.18000030517578,15.71042251586914,211200,IFN
2025-01-16 05:00:00+00:00,16.209999084472656,16.209999084472656,16.0,16.040000915527344,15.57448673248291,177000,IFN
2025-01-17 05:00:00+00:00,16.06999969482422,16.190000534057617,15.970000267028809,16.030000686645508,15.564776420593262,949000,IFN
2025-01-21 05:00:00+00:00,16.020000457763672,16.020000457763672,15.81999969482422,16.020000457763672,15.555066108703612,204200,IFN
2025-01-22 05:00:00+00:00,16.030000686645508,16.049999237060547,15.859999656677246,15.920000076293944,15.457968711853027,191800,IFN
2025-01-23 05:00:00+00:00,15.899999618530272,16.079999923706055,15.899999618530272,16.020000457763672,15.555066108703612,186800,IFN
2025-01-24 05:00:00+00:00,16.030000686645508,16.030000686645508,15.81999969482422,15.850000381469728,15.390000343322754,196200,IFN
2025-01-27 05:00:00+00:00,15.739999771118164,15.75,15.600000381469728,15.609999656677246,15.156964302062988,255900,IFN
2025-01-28 05:00:00+00:00,15.609999656677246,15.739999771118164,15.609999656677246,15.649999618530272,15.19580364227295,149600,IFN
2025-01-29 05:00:00+00:00,15.710000038146973,15.710000038146973,15.630000114440918,15.640000343322754,15.186094284057615,101300,IFN
2025-01-30 05:00:00+00:00,15.760000228881836,15.899999618530272,15.760000228881836,15.880000114440918,15.419129371643066,104100,IFN
2025-01-31 05:00:00+00:00,15.899999618530272,16.170000076293945,15.899999618530272,16.030000686645508,15.564776420593262,104800,IFN
2025-02-03 05:00:00+00:00,15.829999923706056,15.989999771118164,15.710000038146973,15.899999618530272,15.43854808807373,184800,IFN
2025-02-04 05:00:00+00:00,15.970000267028809,16.190000534057617,15.93000030517578,16.1200008392334,15.652164459228516,113800,IFN
2025-02-05 05:00:00+00:00,16.100000381469727,16.18000030517578,16.100000381469727,16.1299991607666,15.661872863769531,89700,IFN
2025-02-06 05:00:00+00:00,16.1200008392334,16.200000762939453,16.020000457763672,16.06999969482422,15.603614807128906,102500,IFN
2025-02-07 05:00:00+00:00,16.0,16.100000381469727,15.920000076293944,15.9399995803833,15.477387428283691,104800,IFN
2025-02-10 05:00:00+00:00,15.949999809265137,16.049999237060547,15.949999809265137,16.020000457763672,15.555066108703612,113300,IFN
2025-02-11 05:00:00+00:00,15.90999984741211,15.920000076293944,15.789999961853027,15.859999656677246,15.39970874786377,148200,IFN
2025-02-12 05:00:00+00:00,15.760000228881836,15.84000015258789,15.75,15.779999732971191,15.322031021118164,163200,IFN
2025-02-13 05:00:00+00:00,15.779999732971191,15.949999809265137,15.760000228881836,15.920000076293944,15.457968711853027,162900,IFN
2025-02-14 05:00:00+00:00,15.800000190734863,15.890000343322754,15.699999809265137,15.720000267028809,15.26377296447754,276400,IFN
2025-02-18 05:00:00+00:00,15.75,15.84000015258789,15.699999809265137,15.770000457763672,15.312321662902832,202900,IFN
2025-02-19 05:00:00+00:00,15.779999732971191,15.779999732971191,15.65999984741211,15.699999809265137,15.24435329437256,197300,IFN
2025-02-20 05:00:00+00:00,15.710000038146973,15.90999984741211,15.710000038146973,15.850000381469728,15.390000343322754,182100,IFN
2025-02-21 05:00:00+00:00,15.390000343322754,15.470000267028809,15.25,15.25,15.25,245800,IFN
2025-02-24 05:00:00+00:00,15.25,15.34000015258789,14.90999984741211,14.920000076293944,14.920000076293944,294900,IFN
