date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-01 04:00:00+00:00,26.43000030517578,26.68899917602539,26.3700008392334,26.40999984741211,25.58589172363281,122100,DFEV
2024-05-02 04:00:00+00:00,26.690000534057617,26.979999542236328,26.63500022888184,26.90999984741211,26.070287704467773,70100,DFEV
2024-05-03 04:00:00+00:00,27.07999992370605,27.09000015258789,26.940000534057617,27.089000701904297,26.243701934814453,60000,DFEV
2024-05-06 04:00:00+00:00,27.11000061035156,27.13999938964844,27.054000854492188,27.08300018310547,26.23789024353028,114700,DFEV
2024-05-07 04:00:00+00:00,26.950000762939453,27.00900077819824,26.90999984741211,26.959999084472656,26.118724822998047,116300,DFEV
2024-05-08 04:00:00+00:00,26.84000015258789,26.979999542236328,26.700000762939453,26.96999931335449,26.12841415405273,64600,DFEV
2024-05-09 04:00:00+00:00,26.93000030517578,27.049999237060547,26.8700008392334,27.02499961853028,26.181697845458984,326600,DFEV
2024-05-10 04:00:00+00:00,27.239999771118164,27.295000076293945,27.11100006103516,27.143999099731445,26.296985626220703,74500,DFEV
2024-05-13 04:00:00+00:00,27.459999084472656,27.459999084472656,27.29899978637696,27.32999992370605,26.47718048095703,68200,DFEV
2024-05-14 04:00:00+00:00,27.26000022888184,27.3700008392334,27.26000022888184,27.364999771118164,26.51108932495117,80800,DFEV
2024-05-15 04:00:00+00:00,27.5,27.6200008392334,27.393999099731445,27.599000930786133,26.73778915405273,132400,DFEV
2024-05-16 04:00:00+00:00,27.739999771118164,27.81999969482422,27.68400001525879,27.76000022888184,26.893762588500977,99200,DFEV
2024-05-17 04:00:00+00:00,27.850000381469727,27.9950008392334,27.84499931335449,27.959999084472656,27.087520599365234,77600,DFEV
2024-05-20 04:00:00+00:00,27.88999938964844,27.979999542236328,27.88999938964844,27.940000534057617,27.06814765930176,158900,DFEV
2024-05-21 04:00:00+00:00,27.8799991607666,27.90999984741211,27.780000686645508,27.849000930786133,26.9799861907959,86000,DFEV
2024-05-22 04:00:00+00:00,27.8700008392334,27.8700008392334,27.700000762939453,27.73500061035156,26.869543075561523,94600,DFEV
2024-05-23 04:00:00+00:00,27.82999992370605,27.82999992370605,27.40999984741211,27.46199989318848,26.60506057739257,61900,DFEV
2024-05-24 04:00:00+00:00,27.559999465942383,27.670000076293945,27.55299949645996,27.6299991607666,26.76781845092773,50600,DFEV
2024-05-28 04:00:00+00:00,27.690000534057617,27.75,27.57999992370605,27.63500022888184,26.77266311645508,90800,DFEV
2024-05-29 04:00:00+00:00,27.34000015258789,27.34000015258789,27.26300048828125,27.31999969482422,26.467493057250977,67600,DFEV
2024-05-30 04:00:00+00:00,27.15999984741211,27.309999465942383,27.13500022888184,27.238000869750977,26.388051986694336,222000,DFEV
2024-05-31 04:00:00+00:00,27.09000015258789,27.09000015258789,26.8799991607666,27.07099914550781,26.22626304626465,54900,DFEV
2024-06-03 04:00:00+00:00,27.31999969482422,27.49399948120117,27.222999572753903,27.34000015258789,26.48686981201172,66000,DFEV
2024-06-04 04:00:00+00:00,26.71999931335449,26.799999237060547,26.59000015258789,26.76799964904785,25.93271827697754,74200,DFEV
2024-06-05 04:00:00+00:00,27.01000022888184,27.100000381469727,26.93000030517578,27.100000381469727,26.25436019897461,85600,DFEV
2024-06-06 04:00:00+00:00,27.15999984741211,27.200000762939453,27.097000122070312,27.155000686645508,26.30764389038086,113000,DFEV
2024-06-07 04:00:00+00:00,27.190000534057617,27.190000534057617,26.927000045776367,26.982999801635746,26.141010284423828,75300,DFEV
2024-06-10 04:00:00+00:00,27.020000457763672,27.209999084472656,27.020000457763672,27.15999984741211,26.312484741210938,38100,DFEV
2024-06-11 04:00:00+00:00,27.09000015258789,27.09000015258789,26.920000076293945,27.07999992370605,26.234981536865234,101300,DFEV
2024-06-12 04:00:00+00:00,27.38999938964844,27.395999908447266,27.191999435424805,27.242000579833984,26.39192771911621,103200,DFEV
2024-06-13 04:00:00+00:00,27.239999771118164,27.25,27.082000732421875,27.14999961853028,26.302797317504883,42000,DFEV
2024-06-14 04:00:00+00:00,27.13999938964844,27.209999084472656,27.107999801635746,27.208999633789062,26.35995864868164,79100,DFEV
2024-06-17 04:00:00+00:00,27.26000022888184,27.420000076293945,27.233999252319336,27.39999961853028,26.544998168945312,87300,DFEV
2024-06-18 04:00:00+00:00,27.290000915527344,27.479999542236328,27.290000915527344,27.450000762939453,26.79390335083008,127600,DFEV
2024-06-20 04:00:00+00:00,27.59000015258789,27.6200008392334,27.441999435424805,27.549999237060547,26.89151191711425,183100,DFEV
2024-06-21 04:00:00+00:00,27.540000915527344,27.6200008392334,27.40999984741211,27.415000915527344,26.759740829467773,79000,DFEV
2024-06-24 04:00:00+00:00,27.39999961853028,27.57999992370605,27.39999961853028,27.437000274658203,26.781211853027344,83700,DFEV
2024-06-25 04:00:00+00:00,27.420000076293945,27.420000076293945,27.270000457763672,27.34000015258789,26.68653106689453,127500,DFEV
2024-06-26 04:00:00+00:00,27.34000015258789,27.350000381469727,27.229999542236328,27.350000381469727,26.696292877197266,101100,DFEV
2024-06-27 04:00:00+00:00,27.51000022888184,27.51000022888184,27.290000915527344,27.3700008392334,26.71581649780273,117800,DFEV
2024-06-28 04:00:00+00:00,27.600000381469727,27.600000381469727,27.39999961853028,27.5,26.84270668029785,58300,DFEV
2024-07-01 04:00:00+00:00,27.5,27.64999961853028,27.46999931335449,27.540000915527344,26.88175392150879,98200,DFEV
2024-07-02 04:00:00+00:00,27.489999771118164,27.6299991607666,27.459999084472656,27.61000061035156,26.95007705688477,75800,DFEV
2024-07-03 04:00:00+00:00,27.75,27.950000762939453,27.71500015258789,27.90999984741211,27.242908477783203,38000,DFEV
2024-07-05 04:00:00+00:00,28.040000915527344,28.059999465942383,27.83699989318848,28.059999465942383,27.38932228088379,74500,DFEV
2024-07-08 04:00:00+00:00,28.0,28.06999969482422,27.952999114990234,27.992000579833984,27.322948455810547,62500,DFEV
2024-07-09 04:00:00+00:00,28.01000022888184,28.09000015258789,27.94099998474121,28.09000015258789,27.418607711791992,217700,DFEV
2024-07-10 04:00:00+00:00,28.06999969482422,28.13999938964844,28.02199935913086,28.1299991607666,27.4576473236084,190000,DFEV
2024-07-11 04:00:00+00:00,28.489999771118164,28.489999771118164,28.290000915527344,28.3700008392334,27.69191551208496,228700,DFEV
2024-07-12 04:00:00+00:00,28.40999984741211,28.479999542236328,28.38999938964844,28.38999938964844,27.71143341064453,88200,DFEV
2024-07-15 04:00:00+00:00,28.21999931335449,28.270000457763672,28.100000381469727,28.1299991607666,27.4576473236084,76100,DFEV
2024-07-16 04:00:00+00:00,28.13999938964844,28.32999992370605,28.07999992370605,28.309999465942383,27.633346557617188,408800,DFEV
2024-07-17 04:00:00+00:00,28.040000915527344,28.107999801635746,27.93000030517578,27.959999084472656,27.291711807250977,93100,DFEV
2024-07-18 04:00:00+00:00,27.96999931335449,27.96999931335449,27.641000747680664,27.690000534057617,27.02816772460937,260300,DFEV
2024-07-19 04:00:00+00:00,27.5,27.5,27.34000015258789,27.3799991607666,26.725574493408203,53100,DFEV
2024-07-22 04:00:00+00:00,27.450000762939453,27.479999542236328,27.350000381469727,27.450000762939453,26.79390335083008,727900,DFEV
2024-07-23 04:00:00+00:00,27.43000030517578,27.43000030517578,27.2450008392334,27.280000686645508,26.627965927124023,231700,DFEV
2024-07-24 04:00:00+00:00,27.25,27.32999992370605,27.059999465942383,27.065000534057617,26.41810417175293,119600,DFEV
2024-07-25 04:00:00+00:00,27.11000061035156,27.11000061035156,26.905000686645508,26.920000076293945,26.27657127380371,68500,DFEV
2024-07-26 04:00:00+00:00,27.1200008392334,27.299999237060547,27.040000915527344,27.150999069213867,26.502046585083008,118300,DFEV
2024-07-29 04:00:00+00:00,27.170000076293945,27.170000076293945,27.020000457763672,27.1200008392334,26.471790313720703,99400,DFEV
2024-07-30 04:00:00+00:00,27.13999938964844,27.14999961853028,27.0009994506836,27.059999465942383,26.41322326660156,74800,DFEV
2024-07-31 04:00:00+00:00,27.65999984741211,27.65999984741211,27.40999984741211,27.520000457763672,26.86223030090332,170200,DFEV
2024-08-01 04:00:00+00:00,27.450000762939453,27.48500061035156,27.030000686645508,27.150999069213867,26.502046585083008,132500,DFEV
2024-08-02 04:00:00+00:00,26.790000915527344,26.850000381469727,26.663000106811523,26.77499961853028,26.135034561157227,80600,DFEV
2024-08-05 04:00:00+00:00,25.270000457763672,25.88500022888184,25.030000686645508,25.733999252319336,25.11891746520996,200100,DFEV
2024-08-06 04:00:00+00:00,25.56999969482422,25.8799991607666,25.5,25.739999771118164,25.124774932861328,177400,DFEV
2024-08-07 04:00:00+00:00,26.3799991607666,26.3799991607666,25.90999984741211,25.96999931335449,25.34927558898925,87600,DFEV
2024-08-08 04:00:00+00:00,26.200000762939453,26.5,26.155000686645508,26.459999084472656,25.82756423950196,103800,DFEV
2024-08-09 04:00:00+00:00,26.5,26.6200008392334,26.420000076293945,26.57999992370605,25.944698333740234,73700,DFEV
2024-08-12 04:00:00+00:00,26.700000762939453,26.799999237060547,26.670000076293945,26.729999542236328,26.091110229492188,82500,DFEV
2024-08-13 04:00:00+00:00,26.76000022888184,27.01000022888184,26.75,26.99300003051757,26.347824096679688,86600,DFEV
2024-08-14 04:00:00+00:00,26.989999771118164,26.999000549316406,26.864999771118164,26.92300033569336,26.27950096130371,63300,DFEV
2024-08-15 04:00:00+00:00,27.030000686645508,27.225000381469727,27.030000686645508,27.170000076293945,26.52059555053711,77400,DFEV
2024-08-16 04:00:00+00:00,27.25,27.440000534057617,27.2450008392334,27.39999961853028,26.745098114013672,106300,DFEV
2024-08-19 04:00:00+00:00,27.56999969482422,27.799999237060547,27.559999465942383,27.757999420166016,27.094541549682617,99700,DFEV
2024-08-20 04:00:00+00:00,27.46999931335449,27.700000762939453,27.46999931335449,27.59000015258789,26.93055725097656,121100,DFEV
2024-08-21 04:00:00+00:00,27.549999237060547,27.700000762939453,27.549999237060547,27.64999961853028,26.98912239074707,83100,DFEV
2024-08-22 04:00:00+00:00,27.530000686645508,27.530000686645508,27.280000686645508,27.32699966430664,26.67384147644043,89500,DFEV
2024-08-23 04:00:00+00:00,27.450000762939453,27.854999542236328,27.450000762939453,27.82999992370605,27.164819717407227,95400,DFEV
2024-08-26 04:00:00+00:00,27.780000686645508,27.82900047302246,27.68400001525879,27.71299934387207,27.050615310668945,91000,DFEV
2024-08-27 04:00:00+00:00,27.709999084472656,27.81999969482422,27.690000534057617,27.790000915527344,27.125776290893555,47200,DFEV
2024-08-28 04:00:00+00:00,27.65999984741211,27.68000030517578,27.5,27.617000579833984,26.956911087036133,37500,DFEV
2024-08-29 04:00:00+00:00,27.61000061035156,27.709999084472656,27.538000106811523,27.540000915527344,26.88175392150879,67100,DFEV
2024-08-30 04:00:00+00:00,27.6299991607666,27.63999938964844,27.45199966430664,27.56999969482422,26.911033630371094,36500,DFEV
2024-09-03 04:00:00+00:00,27.38999938964844,27.38999938964844,27.09000015258789,27.114999771118164,26.466907501220703,92900,DFEV
2024-09-04 04:00:00+00:00,27.0,27.208999633789062,26.96999931335449,27.059999465942383,26.41322326660156,52400,DFEV
2024-09-05 04:00:00+00:00,27.11000061035156,27.208999633789062,27.020000457763672,27.1200008392334,26.471790313720703,77900,DFEV
2024-09-06 04:00:00+00:00,27.049999237060547,27.049999237060547,26.540000915527344,26.61000061035156,25.97397994995117,84400,DFEV
2024-09-09 04:00:00+00:00,26.690000534057617,26.809999465942383,26.67200088500977,26.76000022888184,26.12039375305176,57900,DFEV
2024-09-10 04:00:00+00:00,26.690000534057617,26.690000534057617,26.459999084472656,26.670000076293945,26.032546997070312,77500,DFEV
2024-09-11 04:00:00+00:00,26.530000686645508,26.690000534057617,26.25,26.690000534057617,26.05206871032715,73700,DFEV
2024-09-12 04:00:00+00:00,26.76000022888184,26.920000076293945,26.670000076293945,26.920000076293945,26.27657127380371,55800,DFEV
2024-09-13 04:00:00+00:00,27.0,27.13999938964844,27.0,27.1200008392334,26.471790313720703,83800,DFEV
2024-09-16 04:00:00+00:00,27.309999465942383,27.309999465942383,27.14999961853028,27.23500061035156,26.584041595458984,126900,DFEV
2024-09-17 04:00:00+00:00,26.959999084472656,26.989999771118164,26.81999969482422,26.89999961853028,26.62462043762207,72400,DFEV
2024-09-18 04:00:00+00:00,26.84000015258789,27.075000762939453,26.72599983215332,26.77899932861328,26.504859924316406,94200,DFEV
2024-09-19 04:00:00+00:00,27.1299991607666,27.280000686645508,27.020000457763672,27.25,26.971036911010746,165300,DFEV
2024-09-20 04:00:00+00:00,27.21999931335449,27.290000915527344,27.107999801635746,27.18000030517578,26.901756286621094,96700,DFEV
2024-09-23 04:00:00+00:00,27.459999084472656,27.46999931335449,27.32999992370605,27.40999984741211,27.1294002532959,105400,DFEV
2024-09-24 04:00:00+00:00,27.989999771118164,28.290000915527344,27.96999931335449,28.26499938964844,27.97564697265625,125300,DFEV
2024-09-25 04:00:00+00:00,28.13999938964844,28.14999961853028,27.90999984741211,27.90999984741211,27.62428092956543,92100,DFEV
2024-09-26 04:00:00+00:00,28.739999771118164,28.86899948120117,28.6200008392334,28.809999465942383,28.515066146850582,153500,DFEV
2024-09-27 04:00:00+00:00,28.920000076293945,29.450000762939453,28.799999237060547,28.799999237060547,28.505170822143555,72300,DFEV
2024-09-30 04:00:00+00:00,28.709999084472656,28.709999084472656,28.4060001373291,28.459999084472656,28.168651580810547,170800,DFEV
2024-10-01 04:00:00+00:00,28.600000381469727,28.600000381469727,28.291000366210938,28.554000854492188,28.261690139770508,75900,DFEV
2024-10-02 04:00:00+00:00,29.040000915527344,29.040000915527344,28.790000915527344,29.0,28.703123092651367,85300,DFEV
2024-10-03 04:00:00+00:00,28.450000762939453,28.64999961853028,28.440000534057617,28.51000022888184,28.2181396484375,86600,DFEV
2024-10-04 04:00:00+00:00,28.790000915527344,28.854999542236328,28.18000030517578,28.809999465942383,28.515066146850582,69400,DFEV
2024-10-07 04:00:00+00:00,29.07999992370605,29.18000030517578,28.937000274658203,29.1299991607666,28.831790924072266,60500,DFEV
2024-10-08 04:00:00+00:00,28.34000015258789,28.38999938964844,28.1299991607666,28.34499931335449,28.054826736450195,232600,DFEV
2024-10-09 04:00:00+00:00,27.8700008392334,28.179000854492188,27.799999237060547,28.1200008392334,27.83213424682617,68700,DFEV
2024-10-10 04:00:00+00:00,28.280000686645508,28.299999237060547,28.059999465942383,28.270000457763672,27.9805965423584,99600,DFEV
2024-10-11 04:00:00+00:00,28.049999237060547,28.38999938964844,27.989999771118164,28.3799991607666,28.089468002319336,75700,DFEV
2024-10-14 04:00:00+00:00,28.26000022888184,28.450000762939453,28.18000030517578,28.31999969482422,28.03008270263672,76400,DFEV
2024-10-15 04:00:00+00:00,28.1299991607666,28.1299991607666,27.75,27.799999237060547,27.51540756225586,90700,DFEV
2024-10-16 04:00:00+00:00,28.1200008392334,28.200000762939453,28.06100082397461,28.14999961853028,27.86182403564453,65800,DFEV
2024-10-17 04:00:00+00:00,27.979999542236328,27.979999542236328,27.825000762939453,27.93000030517578,27.64407730102539,119600,DFEV
2024-10-18 04:00:00+00:00,28.290000915527344,28.290000915527344,28.11000061035156,28.14900016784668,27.86083602905273,70200,DFEV
2024-10-21 04:00:00+00:00,27.96999931335449,28.059999465942383,27.857999801635746,27.979999542236328,27.69356346130371,64900,DFEV
2024-10-22 04:00:00+00:00,27.88999938964844,27.989999771118164,27.882999420166016,27.940000534057617,27.65397453308105,43200,DFEV
2024-10-23 04:00:00+00:00,27.82999992370605,27.86000061035156,27.64999961853028,27.76000022888184,27.47581672668457,136300,DFEV
2024-10-24 04:00:00+00:00,27.770000457763672,27.799999237060547,27.6299991607666,27.709999084472656,27.426328659057617,73900,DFEV
2024-10-25 04:00:00+00:00,27.8799991607666,27.89299964904785,27.674999237060547,27.700000762939453,27.41643142700196,70400,DFEV
2024-10-28 04:00:00+00:00,27.84000015258789,27.950000762939453,27.788000106811523,27.88999938964844,27.6044864654541,72300,DFEV
2024-10-29 04:00:00+00:00,27.790000915527344,27.799999237060547,27.71999931335449,27.71999931335449,27.43622589111328,124900,DFEV
2024-10-30 04:00:00+00:00,27.51000022888184,27.667999267578125,27.489999771118164,27.559999465942383,27.27786445617676,97700,DFEV
2024-10-31 04:00:00+00:00,27.600000381469727,27.600000381469727,27.34000015258789,27.450000762939453,27.168991088867188,106900,DFEV
2024-11-01 04:00:00+00:00,27.850000381469727,27.850000381469727,27.520000457763672,27.53300094604492,27.251140594482425,70200,DFEV
2024-11-04 05:00:00+00:00,27.729999542236328,27.799999237060547,27.600000381469727,27.63999938964844,27.357044219970703,204100,DFEV
2024-11-05 05:00:00+00:00,27.940000534057617,28.0,27.8700008392334,27.959999084472656,27.673768997192383,57400,DFEV
2024-11-06 05:00:00+00:00,27.540000915527344,27.76000022888184,27.450000762939453,27.670000076293945,27.386737823486328,136700,DFEV
2024-11-07 05:00:00+00:00,28.170000076293945,28.36000061035156,28.15999984741211,28.32999992370605,28.039981842041016,73900,DFEV
2024-11-08 05:00:00+00:00,27.57999992370605,27.75,27.459999084472656,27.559999465942383,27.27786445617676,112900,DFEV
2024-11-11 05:00:00+00:00,27.3700008392334,27.540000915527344,27.3700008392334,27.440000534057617,27.15909194946289,82700,DFEV
2024-11-12 05:00:00+00:00,27.07999992370605,27.108999252319336,26.8700008392334,26.96999931335449,26.69390296936035,138400,DFEV
2024-11-13 05:00:00+00:00,26.950000762939453,26.959999084472656,26.75,26.790000915527344,26.5157470703125,160400,DFEV
2024-11-14 05:00:00+00:00,26.729999542236328,26.73699951171875,26.56999969482422,26.59000015258789,26.317794799804688,68800,DFEV
2024-11-15 05:00:00+00:00,26.6299991607666,26.65800094604492,26.520000457763672,26.559999465942383,26.288101196289062,131200,DFEV
2024-11-18 05:00:00+00:00,26.729999542236328,26.89800071716309,26.724000930786133,26.8700008392334,26.59493064880371,93200,DFEV
2024-11-19 05:00:00+00:00,26.809999465942383,26.950000762939453,26.799999237060547,26.88999938964844,26.614723205566406,88800,DFEV
2024-11-20 05:00:00+00:00,26.89999961853028,26.920000076293945,26.780000686645508,26.920000076293945,26.64441680908203,91900,DFEV
2024-11-21 05:00:00+00:00,26.82999992370605,26.902999877929688,26.780000686645508,26.8700008392334,26.59493064880371,108000,DFEV
2024-11-22 05:00:00+00:00,26.790000915527344,26.88800048828125,26.780000686645508,26.8799991607666,26.60482406616211,66900,DFEV
2024-11-25 05:00:00+00:00,27.040000915527344,27.07999992370605,26.93000030517578,27.01000022888184,26.73349571228028,129600,DFEV
2024-11-26 05:00:00+00:00,27.0,27.0,26.850000381469727,26.90999984741211,26.63451766967773,72400,DFEV
2024-11-27 05:00:00+00:00,26.979999542236328,27.03899955749512,26.82200050354004,26.88999938964844,26.614723205566406,62400,DFEV
2024-11-29 05:00:00+00:00,26.709999084472656,27.030000686645508,26.709999084472656,27.01000022888184,26.73349571228028,57500,DFEV
2024-12-02 05:00:00+00:00,26.93000030517578,27.05699920654297,26.8799991607666,27.0,26.723596572875977,83500,DFEV
2024-12-03 05:00:00+00:00,27.0,27.15999984741211,26.88999938964844,27.1200008392334,26.84237098693848,97700,DFEV
2024-12-04 05:00:00+00:00,27.15999984741211,27.201000213623047,27.11100006103516,27.13999938964844,26.86216354370117,146400,DFEV
2024-12-05 05:00:00+00:00,27.239999771118164,27.309999465942383,27.202999114990234,27.270000457763672,26.990833282470703,112800,DFEV
2024-12-06 05:00:00+00:00,27.36000061035156,27.36000061035156,27.20400047302246,27.21999931335449,26.94134330749512,63500,DFEV
2024-12-09 05:00:00+00:00,27.729999542236328,27.89900016784668,27.700000762939453,27.739999771118164,27.45602226257324,99500,DFEV
2024-12-10 05:00:00+00:00,27.459999084472656,27.459999084472656,27.302000045776367,27.309999465942383,27.030424118041992,98000,DFEV
2024-12-11 05:00:00+00:00,27.43000030517578,27.459999084472656,27.350000381469727,27.450000762939453,27.168991088867188,85500,DFEV
2024-12-12 05:00:00+00:00,27.31999969482422,27.3799991607666,27.239999771118164,27.290000915527344,27.010629653930664,91100,DFEV
2024-12-13 05:00:00+00:00,27.229999542236328,27.229999542236328,27.106000900268555,27.200000762939453,26.921550750732425,74600,DFEV
2024-12-16 05:00:00+00:00,27.1299991607666,27.170000076293945,26.801000595092773,27.09000015258789,26.81267738342285,345700,DFEV
2024-12-17 05:00:00+00:00,26.68000030517578,26.81999969482422,26.624000549316406,26.76000022888184,26.706886291503903,141300,DFEV
2024-12-18 05:00:00+00:00,26.739999771118164,26.80500030517578,26.1299991607666,26.15999984741211,26.10807609558105,213400,DFEV
2024-12-19 05:00:00+00:00,26.450000762939453,26.450000762939453,26.26000022888184,26.309999465942383,26.25777816772461,165600,DFEV
2024-12-20 05:00:00+00:00,26.209999084472656,26.489999771118164,26.13999938964844,26.364999771118164,26.31266975402832,145100,DFEV
2024-12-23 05:00:00+00:00,26.350000381469727,26.5,26.31999969482422,26.489999771118164,26.43742179870605,307400,DFEV
2024-12-24 05:00:00+00:00,26.549999237060547,26.64999961853028,26.45400047302246,26.64999961853028,26.597103118896484,44000,DFEV
2024-12-26 05:00:00+00:00,26.459999084472656,26.57999992370605,26.450000762939453,26.530000686645508,26.47734260559082,108900,DFEV
2024-12-27 05:00:00+00:00,26.36000061035156,26.440000534057617,26.299999237060547,26.440000534057617,26.38752174377441,119200,DFEV
2024-12-30 05:00:00+00:00,26.270000457763672,26.299999237060547,26.1299991607666,26.239999771118164,26.187917709350582,155500,DFEV
2024-12-31 05:00:00+00:00,26.239999771118164,26.290000915527344,26.1299991607666,26.209999084472656,26.15797615051269,110200,DFEV
2025-01-02 05:00:00+00:00,26.190000534057617,26.207000732421875,26.0310001373291,26.100000381469727,26.04819679260254,387100,DFEV
2025-01-03 05:00:00+00:00,26.200000762939453,26.25,26.125,26.239999771118164,26.187917709350582,632100,DFEV
2025-01-06 05:00:00+00:00,26.309999465942383,26.444000244140625,26.239999771118164,26.239999771118164,26.187917709350582,1130700,DFEV
