date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-11 05:00:00+00:00,14.970000267028809,15.029999732971191,14.789999961853027,14.859999656677246,14.859999656677246,127400,AXGN,,
2024-12-12 05:00:00+00:00,14.880000114440918,15.0,14.399999618530272,14.40999984741211,14.40999984741211,126000,AXGN,,
2024-12-13 05:00:00+00:00,14.31999969482422,14.31999969482422,13.850000381469728,14.15999984741211,14.15999984741211,203200,AXGN,,
2024-12-16 05:00:00+00:00,14.140000343322754,14.619999885559082,14.09000015258789,14.479999542236328,14.479999542236328,146100,AXGN,,
2024-12-17 05:00:00+00:00,14.5,14.800000190734863,14.270000457763672,14.739999771118164,14.739999771118164,193000,AXGN,,
2024-12-18 05:00:00+00:00,14.75,14.93000030517578,14.039999961853027,14.34000015258789,14.34000015258789,317100,AXGN,,
2024-12-19 05:00:00+00:00,14.489999771118164,14.890000343322754,14.010000228881836,14.850000381469728,14.850000381469728,237900,AXGN,,
2024-12-20 05:00:00+00:00,14.65999984741211,15.890000343322754,14.539999961853027,15.640000343322754,15.640000343322754,1101700,AXGN,,
2024-12-23 05:00:00+00:00,15.960000038146973,17.229999542236328,15.640000343322754,17.190000534057617,17.190000534057617,736000,AXGN,,
2024-12-24 05:00:00+00:00,17.09000015258789,17.09000015258789,16.1299991607666,16.260000228881836,16.260000228881836,323400,AXGN,,
2024-12-26 05:00:00+00:00,16.3700008392334,17.209999084472656,16.229999542236328,16.729999542236328,16.729999542236328,502500,AXGN,,
2024-12-27 05:00:00+00:00,16.600000381469727,16.809999465942383,15.90999984741211,16.65999984741211,16.65999984741211,362600,AXGN,,
2024-12-30 05:00:00+00:00,16.559999465942383,16.65999984741211,15.800000190734863,16.489999771118164,16.489999771118164,329400,AXGN,,
2024-12-31 05:00:00+00:00,16.5,16.760000228881836,16.09000015258789,16.479999542236328,16.479999542236328,589800,AXGN,,
2025-01-02 05:00:00+00:00,16.65999984741211,17.139999389648438,16.100000381469727,16.399999618530273,16.399999618530273,551600,AXGN,,
2025-01-03 05:00:00+00:00,16.459999084472656,16.600000381469727,15.050000190734863,16.110000610351562,16.110000610351562,687200,AXGN,,
2025-01-06 05:00:00+00:00,16.06999969482422,16.18000030517578,14.170000076293944,14.5600004196167,14.5600004196167,909200,AXGN,,
2025-01-07 05:00:00+00:00,14.380000114440918,14.850000381469728,14.0,14.699999809265137,14.699999809265137,450900,AXGN,,
2025-01-08 05:00:00+00:00,14.579999923706056,15.279999732971191,14.369999885559082,15.270000457763672,15.270000457763672,307600,AXGN,,
2025-01-10 05:00:00+00:00,15.270000457763672,18.39999961853028,15.0,18.049999237060547,18.049999237060547,1529000,AXGN,,
2025-01-13 05:00:00+00:00,17.790000915527344,18.489999771118164,17.170000076293945,18.25,18.25,891700,AXGN,,
2025-01-14 05:00:00+00:00,18.39999961853028,18.43000030517578,17.290000915527344,18.239999771118164,18.239999771118164,759100,AXGN,,
2025-01-15 05:00:00+00:00,18.5,18.75,17.6299991607666,18.729999542236328,18.729999542236328,646500,AXGN,,
2025-01-16 05:00:00+00:00,18.959999084472656,18.959999084472656,18.290000915527344,18.43000030517578,18.43000030517578,463700,AXGN,,
2025-01-17 05:00:00+00:00,18.43000030517578,18.68000030517578,18.020000457763672,18.09000015258789,18.09000015258789,668700,AXGN,,
2025-01-21 05:00:00+00:00,18.200000762939453,19.0,18.200000762939453,18.96999931335449,18.96999931335449,487800,AXGN,,
2025-01-22 05:00:00+00:00,19.030000686645508,19.030000686645508,18.520000457763672,18.88999938964844,18.88999938964844,457500,AXGN,,
2025-01-23 05:00:00+00:00,18.75,19.059999465942383,18.6299991607666,18.700000762939453,18.700000762939453,531500,AXGN,,
2025-01-24 05:00:00+00:00,18.520000457763672,18.709999084472656,17.829999923706055,18.13999938964844,18.13999938964844,431500,AXGN,,
2025-01-27 05:00:00+00:00,18.0,18.34000015258789,17.600000381469727,17.93000030517578,17.93000030517578,380900,AXGN,,
2025-01-28 05:00:00+00:00,17.899999618530273,18.6299991607666,17.780000686645508,18.40999984741211,18.40999984741211,459300,AXGN,,
2025-01-29 05:00:00+00:00,18.540000915527344,18.75,18.1200008392334,18.309999465942383,18.309999465942383,237700,AXGN,,
2025-01-30 05:00:00+00:00,18.280000686645508,18.75,18.200000762939453,18.270000457763672,18.270000457763672,219500,AXGN,,
2025-01-31 05:00:00+00:00,18.200000762939453,18.739999771118164,18.15999984741211,18.209999084472656,18.209999084472656,218100,AXGN,,
2025-02-03 05:00:00+00:00,18.15999984741211,18.549999237060547,17.829999923706055,17.920000076293945,17.920000076293945,312800,AXGN,,
2025-02-04 05:00:00+00:00,17.989999771118164,18.39999961853028,17.90999984741211,18.07999992370605,18.07999992370605,424600,AXGN,,
2025-02-05 05:00:00+00:00,18.11000061035156,18.90999984741211,17.770000457763672,18.8799991607666,18.8799991607666,356700,AXGN,,
2025-02-06 05:00:00+00:00,19.059999465942383,19.18000030517578,18.31999969482422,18.32999992370605,18.32999992370605,308600,AXGN,,
2025-02-07 05:00:00+00:00,18.239999771118164,18.540000915527344,17.84000015258789,17.959999084472656,17.959999084472656,302500,AXGN,,
2025-02-10 05:00:00+00:00,17.8700008392334,18.0,17.530000686645508,17.719999313354492,17.719999313354492,231500,AXGN,,
2025-02-11 05:00:00+00:00,17.329999923706055,17.829999923706055,17.329999923706055,17.520000457763672,17.520000457763672,271100,AXGN,,
2025-02-12 05:00:00+00:00,17.200000762939453,17.969999313354492,16.65999984741211,17.790000915527344,17.790000915527344,346900,AXGN,,
2025-02-13 05:00:00+00:00,17.520000457763672,18.13999938964844,17.520000457763672,18.13999938964844,18.13999938964844,220900,AXGN,,
2025-02-14 05:00:00+00:00,18.18000030517578,18.420000076293945,17.950000762939453,18.1299991607666,18.1299991607666,318700,AXGN,,
2025-02-18 05:00:00+00:00,18.309999465942383,18.479999542236328,17.729999542236328,17.950000762939453,17.950000762939453,320500,AXGN,,
2025-02-19 05:00:00+00:00,17.799999237060547,18.799999237060547,17.799999237060547,18.68000030517578,18.68000030517578,352700,AXGN,,
2025-02-20 05:00:00+00:00,18.63999938964844,18.76000022888184,18.209999084472656,18.5,18.5,475900,AXGN,,
2025-02-21 05:00:00+00:00,18.64999961853028,19.190000534057617,17.969999313354492,18.0,18.0,390300,AXGN,,
2025-02-24 05:00:00+00:00,17.979999542236328,18.61000061035156,17.100000381469727,18.010000228881836,18.010000228881836,1130200,AXGN,,
2025-02-25 05:00:00+00:00,16.420000076293945,21.0,16.219999313354492,20.11000061035156,20.11000061035156,1640800,AXGN,,
2025-02-26 05:00:00+00:00,20.68000030517578,20.68000030517578,19.280000686645508,19.459999084472656,19.459999084472656,703900,AXGN,,
2025-02-27 05:00:00+00:00,19.0,19.63999938964844,18.690000534057617,19.43000030517578,19.43000030517578,581600,AXGN,,
2025-02-28 05:00:00+00:00,19.299999237060547,20.059999465942383,19.200000762939453,20.01000022888184,20.01000022888184,1169900,AXGN,,
2025-03-03 05:00:00+00:00,20.1200008392334,20.38999938964844,18.770000457763672,19.290000915527344,19.290000915527344,684100,AXGN,,
2025-03-04 05:00:00+00:00,18.489999771118164,19.07999992370605,17.84000015258789,18.6200008392334,18.6200008392334,773600,AXGN,,
2025-03-05 05:00:00+00:00,18.600000381469727,18.71999931335449,17.950000762939453,18.209999084472656,18.209999084472656,622100,AXGN,,
2025-03-06 05:00:00+00:00,17.889999389648438,18.39999961853028,17.1200008392334,17.770000457763672,17.770000457763672,660000,AXGN,,
2025-03-07 05:00:00+00:00,17.829999923706055,18.280000686645508,17.1200008392334,17.729999542236328,17.729999542236328,636900,AXGN,,
2025-03-10 04:00:00+00:00,17.389999389648438,17.559999465942383,16.889999389648438,17.170000076293945,17.170000076293945,760700,AXGN,,
2025-03-11 04:00:00+00:00,17.280000686645508,17.610000610351562,16.90999984741211,17.420000076293945,17.420000076293945,421300,AXGN,,
2025-03-12 04:00:00+00:00,17.649999618530273,17.649999618530273,16.790000915527344,17.450000762939453,17.450000762939453,358500,AXGN,,
2025-03-13 04:00:00+00:00,17.450000762939453,17.649999618530273,17.059999465942383,17.15999984741211,17.15999984741211,399200,AXGN,,
2025-03-14 04:00:00+00:00,17.34000015258789,18.0,17.170000076293945,17.25,17.25,351100,AXGN,,
2025-03-17 04:00:00+00:00,17.610000610351562,18.43000030517578,17.25,18.280000686645508,18.280000686645508,482600,AXGN,,
2025-03-18 04:00:00+00:00,18.030000686645508,18.06999969482422,17.3799991607666,17.6299991607666,17.6299991607666,492600,AXGN,,
2025-03-19 04:00:00+00:00,17.469999313354492,17.899999618530273,17.059999465942383,17.899999618530273,17.899999618530273,666500,AXGN,,
2025-03-20 04:00:00+00:00,17.6299991607666,18.290000915527344,17.3799991607666,18.040000915527344,18.040000915527344,352000,AXGN,,
2025-03-21 04:00:00+00:00,17.850000381469727,18.229999542236328,17.5,17.719999313354492,17.719999313354492,460500,AXGN,,
2025-03-24 04:00:00+00:00,18.06999969482422,18.559999465942383,17.959999084472656,18.14999961853028,18.14999961853028,338700,AXGN,,
2025-03-25 04:00:00+00:00,18.14999961853028,19.40999984741211,18.14999961853028,18.989999771118164,18.989999771118164,981400,AXGN,,
2025-03-26 04:00:00+00:00,18.950000762939453,19.450000762939453,18.65999984741211,18.799999237060547,18.799999237060547,613100,AXGN,,
2025-03-27 04:00:00+00:00,18.90999984741211,19.32999992370605,18.670000076293945,18.989999771118164,18.989999771118164,657700,AXGN,,
2025-03-28 04:00:00+00:00,18.90999984741211,19.15999984741211,18.32999992370605,18.36000061035156,18.36000061035156,423700,AXGN,,
2025-03-31 04:00:00+00:00,18.1200008392334,18.670000076293945,17.639999389648438,18.5,18.5,1163600,AXGN,,
2025-04-01 04:00:00+00:00,18.40999984741211,18.6299991607666,17.719999313354492,17.809999465942383,17.809999465942383,598200,AXGN,,
2025-04-02 04:00:00+00:00,17.56999969482422,17.940000534057617,17.260000228881836,17.690000534057617,17.690000534057617,391900,AXGN,,
2025-04-03 04:00:00+00:00,16.8799991607666,17.280000686645508,16.190000534057617,17.040000915527344,17.040000915527344,581400,AXGN,,
2025-04-04 04:00:00+00:00,16.360000610351562,16.610000610351562,15.729999542236328,16.219999313354492,16.219999313354492,496200,AXGN,,
2025-04-07 04:00:00+00:00,15.529999732971191,17.200000762939453,15.260000228881836,16.6200008392334,16.6200008392334,567800,AXGN,,
2025-04-08 04:00:00+00:00,17.31999969482422,17.31999969482422,15.5600004196167,15.90999984741211,15.90999984741211,372700,AXGN,,
2025-04-09 04:00:00+00:00,15.56999969482422,17.170000076293945,15.34000015258789,16.760000228881836,16.760000228881836,593100,AXGN,,
2025-04-10 04:00:00+00:00,16.65999984741211,16.65999984741211,15.720000267028809,15.800000190734863,15.800000190734863,346300,AXGN,,
2025-04-11 04:00:00+00:00,15.6899995803833,16.219999313354492,15.170000076293944,15.890000343322754,15.890000343322754,419300,AXGN,,
2025-04-14 04:00:00+00:00,16.15999984741211,16.280000686645508,15.699999809265137,16.059999465942383,16.059999465942383,299500,AXGN,,
2025-04-15 04:00:00+00:00,16.1200008392334,16.309999465942383,15.5600004196167,15.649999618530272,15.649999618530272,317600,AXGN,,
2025-04-16 04:00:00+00:00,15.539999961853027,15.739999771118164,15.300000190734863,15.579999923706056,15.579999923706056,215400,AXGN,,
2025-04-17 04:00:00+00:00,15.510000228881836,15.800000190734863,15.270000457763672,15.56999969482422,15.56999969482422,490700,AXGN,,
2025-04-21 04:00:00+00:00,15.4399995803833,15.479999542236328,14.800000190734863,15.18000030517578,15.18000030517578,293000,AXGN,,
2025-04-22 04:00:00+00:00,15.649999618530272,15.649999618530272,14.9399995803833,15.43000030517578,15.43000030517578,697400,AXGN,,
2025-04-23 04:00:00+00:00,15.699999809265137,16.280000686645508,15.449999809265137,15.619999885559082,15.619999885559082,260000,AXGN,,
2025-04-24 04:00:00+00:00,15.729999542236328,16.43000030517578,15.579999923706056,16.15999984741211,16.15999984741211,381700,AXGN,,
2025-04-25 04:00:00+00:00,16.049999237060547,16.549999237060547,15.859999656677246,16.399999618530273,16.399999618530273,292400,AXGN,,
2025-04-28 04:00:00+00:00,16.530000686645508,16.6299991607666,16.1200008392334,16.18000030517578,16.18000030517578,214800,AXGN,,
2025-04-29 04:00:00+00:00,16.149999618530273,16.530000686645508,15.899999618530272,16.510000228881836,16.510000228881836,231000,AXGN,,
2025-04-30 04:00:00+00:00,16.40999984741211,16.43000030517578,15.949999809265137,16.270000457763672,16.270000457763672,412900,AXGN,,
2025-05-01 04:00:00+00:00,16.31999969482422,17.260000228881836,16.040000915527344,16.479999542236328,16.479999542236328,764100,AXGN,,
2025-05-02 04:00:00+00:00,16.700000762939453,17.170000076293945,16.399999618530273,17.1299991607666,17.1299991607666,535300,AXGN,,
2025-05-05 04:00:00+00:00,17.1200008392334,17.1200008392334,16.6299991607666,16.75,16.75,393400,AXGN,,
2025-05-06 04:00:00+00:00,16.489999771118164,16.690000534057617,16.389999389648438,16.40999984741211,16.40999984741211,402500,AXGN,,
2025-05-07 04:00:00+00:00,16.489999771118164,16.799999237060547,16.209999084472656,16.389999389648438,16.389999389648438,656000,AXGN,,
2025-05-08 04:00:00+00:00,13.600000381469728,13.920000076293944,11.0,12.59000015258789,12.59000015258789,2552900,AXGN,,
2025-05-09 04:00:00+00:00,12.869999885559082,12.9399995803833,11.229999542236328,11.369999885559082,11.369999885559082,1705700,AXGN,,
2025-05-12 04:00:00+00:00,11.529999732971191,11.90999984741211,11.149999618530272,11.390000343322754,11.390000343322754,842300,AXGN,,
2025-05-13 04:00:00+00:00,11.350000381469728,11.5,10.609999656677246,10.880000114440918,10.880000114440918,1175600,AXGN,,
2025-05-14 04:00:00+00:00,10.899999618530272,11.949999809265137,10.710000038146973,11.81999969482422,11.81999969482422,1114400,AXGN,,
2025-05-15 04:00:00+00:00,11.75,12.0,11.020000457763672,11.779999732971191,11.779999732971191,749500,AXGN,,
2025-05-16 04:00:00+00:00,11.800000190734863,12.109999656677246,11.670000076293944,11.829999923706056,11.829999923706056,503200,AXGN,,
2025-05-19 04:00:00+00:00,11.630000114440918,11.829999923706056,11.449999809265137,11.760000228881836,11.760000228881836,426000,AXGN,,
2025-05-20 04:00:00+00:00,11.699999809265137,11.8100004196167,11.460000038146973,11.56999969482422,11.56999969482422,381400,AXGN,,
2025-05-21 04:00:00+00:00,11.479999542236328,11.81999969482422,11.359999656677246,11.399999618530272,11.399999618530272,493400,AXGN,,
2025-05-22 04:00:00+00:00,11.300000190734863,11.489999771118164,10.829999923706056,10.9399995803833,10.9399995803833,698500,AXGN,,
2025-05-23 04:00:00+00:00,10.850000381469728,11.239999771118164,10.770000457763672,11.06999969482422,11.06999969482422,448300,AXGN,,
2025-05-27 04:00:00+00:00,11.199999809265137,11.579999923706056,10.9399995803833,11.300000190734863,11.300000190734863,580200,AXGN,,
2025-05-28 04:00:00+00:00,11.239999771118164,11.350000381469728,10.920000076293944,10.960000038146973,10.960000038146973,469000,AXGN,,
2025-05-29 04:00:00+00:00,11.0600004196167,11.149999618530272,10.81999969482422,10.899999618530272,10.899999618530272,285500,AXGN,,
2025-05-30 04:00:00+00:00,10.859999656677246,11.010000228881836,10.739999771118164,10.890000343322754,10.890000343322754,583800,AXGN,,
2025-06-02 04:00:00+00:00,10.84000015258789,11.149999618530272,10.710000038146973,10.970000267028809,10.970000267028809,370700,AXGN,,
2025-06-03 04:00:00+00:00,10.899999618530272,11.460000038146973,10.829999923706056,11.359999656677246,11.359999656677246,462100,AXGN,,
2025-06-04 04:00:00+00:00,11.34000015258789,11.470000267028809,10.829999923706056,10.899999618530272,10.899999618530272,358300,AXGN,,
2025-06-05 04:00:00+00:00,11.050000190734863,11.050000190734863,10.649999618530272,10.800000190734863,10.800000190734863,505700,AXGN,,
2025-06-06 04:00:00+00:00,10.859999656677246,11.239999771118164,10.779999732971191,10.920000076293944,10.920000076293944,722100,AXGN,,
2025-06-09 04:00:00+00:00,11.039999961853027,11.039999961853027,10.300000190734863,10.40999984741211,10.40999984741211,973800,AXGN,,
2025-06-10 04:00:00+00:00,10.489999771118164,10.859999656677246,10.40999984741211,10.68000030517578,10.68000030517578,976500,AXGN,,
2025-06-11 04:00:00+00:00,10.789999961853027,10.789999961853027,10.15999984741211,10.170000076293944,10.170000076293944,616000,AXGN,,
2025-06-12 04:00:00+00:00,10.06999969482422,10.279999732971191,9.789999961853027,10.039999961853027,10.039999961853027,550300,AXGN,,
2025-06-13 04:00:00+00:00,9.869999885559082,10.0,9.630000114440918,9.75,9.75,560300,AXGN,,
2025-06-16 04:00:00+00:00,9.84000015258789,9.979999542236328,9.68000030517578,9.75,9.75,793200,AXGN,,
2025-06-17 04:00:00+00:00,9.630000114440918,9.720000267028809,9.279999732971191,9.529999732971191,9.529999732971191,498400,AXGN,,
2025-06-18 04:00:00+00:00,9.529999732971191,9.600000381469728,9.220000267028809,9.289999961853027,9.289999961853027,554000,AXGN,,
2025-06-20 04:00:00+00:00,9.449999809265137,9.93000030517578,9.390000343322754,9.729999542236328,9.729999542236328,892700,AXGN,,
2025-06-23 04:00:00+00:00,9.710000038146973,9.800000190734863,9.350000381469728,9.789999961853027,9.789999961853027,342500,AXGN,,
2025-06-24 04:00:00+00:00,9.770000457763672,10.399999618530272,9.520000457763672,10.149999618530272,10.149999618530272,621200,AXGN,,
2025-06-25 04:00:00+00:00,10.149999618530272,10.329999923706056,9.970000267028809,10.25,10.25,420000,AXGN,,
2025-06-26 04:00:00+00:00,10.229999542236328,10.739999771118164,10.140000343322754,10.470000267028809,10.470000267028809,596400,AXGN,,
2025-06-27 04:00:00+00:00,10.470000267028809,10.619999885559082,10.199999809265137,10.5,10.5,1101200,AXGN,,
2025-06-30 04:00:00+00:00,10.550000190734863,11.109999656677246,10.5,10.850000381469728,10.850000381469728,1268500,AXGN,,
2025-07-01 04:00:00+00:00,10.760000228881836,11.109999656677246,10.579999923706056,10.960000038146973,10.960000038146973,745400,AXGN,,
2025-07-02 04:00:00+00:00,10.850000381469728,11.1899995803833,10.779999732971191,11.0600004196167,11.0600004196167,882200,AXGN,,
2025-07-03 04:00:00+00:00,11.130000114440918,11.18000030517578,10.770000457763672,10.93000030517578,10.93000030517578,169700,AXGN,,
2025-07-07 04:00:00+00:00,10.899999618530272,11.40999984741211,10.710000038146973,11.359999656677246,11.359999656677246,1060900,AXGN,,
2025-07-08 04:00:00+00:00,11.279999732971191,11.699999809265137,11.149999618530272,11.479999542236328,11.479999542236328,1353000,AXGN,,
2025-07-09 04:00:00+00:00,11.489999771118164,11.90999984741211,11.260000228881836,11.760000228881836,11.760000228881836,1087600,AXGN,,
2025-07-10 04:00:00+00:00,11.68000030517578,12.279999732971191,11.630000114440918,12.050000190734863,12.050000190734863,1131200,AXGN,,
2025-07-11 04:00:00+00:00,12.0,12.220000267028809,11.609999656677246,11.890000343322754,11.890000343322754,1100900,AXGN,,
2025-07-14 04:00:00+00:00,11.859999656677246,12.210000038146973,11.75,12.020000457763672,12.020000457763672,946000,AXGN,,
2025-07-15 04:00:00+00:00,12.039999961853027,12.210000038146973,11.34000015258789,11.670000076293944,11.670000076293944,1038900,AXGN,,
2025-07-16 04:00:00+00:00,11.789999961853027,11.979999542236328,11.609999656677246,11.81999969482422,11.81999969482422,621200,AXGN,,
2025-07-17 04:00:00+00:00,11.829999923706056,11.960000038146973,11.449999809265137,11.630000114440918,11.630000114440918,1062000,AXGN,,
2025-07-18 04:00:00+00:00,11.81999969482422,11.81999969482422,11.25,11.279999732971191,11.279999732971191,676600,AXGN,,
2025-07-21 04:00:00+00:00,11.289999961853027,11.770000457763672,11.270000457763672,11.609999656677246,11.609999656677246,498500,AXGN,,
2025-07-22 04:00:00+00:00,11.609999656677246,12.75,11.609999656677246,12.539999961853027,12.539999961853027,1652300,AXGN,,
2025-07-23 04:00:00+00:00,12.600000381469728,13.649999618530272,12.539999961853027,13.460000038146973,13.460000038146973,1552300,AXGN,,
2025-07-24 04:00:00+00:00,13.5,13.619999885559082,12.920000076293944,13.210000038146973,13.210000038146973,1499800,AXGN,,
2025-07-25 04:00:00+00:00,13.3100004196167,13.640000343322754,13.010000228881836,13.369999885559082,13.369999885559082,762000,AXGN,,
2025-07-28 04:00:00+00:00,13.350000381469728,13.859999656677246,12.899999618530272,12.989999771118164,12.989999771118164,3011000,AXGN,,
2025-07-29 04:00:00+00:00,13.34000015258789,14.390000343322754,13.109999656677246,13.43000030517578,13.43000030517578,5556000,AXGN,,
2025-07-30 04:00:00+00:00,13.350000381469728,13.729999542236328,12.989999771118164,13.199999809265137,13.199999809265137,1593600,AXGN,,
2025-07-31 04:00:00+00:00,13.600000381469728,13.899999618530272,13.0,13.09000015258789,13.09000015258789,1559300,AXGN,,
2025-08-01 04:00:00+00:00,13.079999923706056,13.34000015258789,12.56999969482422,12.670000076293944,12.670000076293944,1556600,AXGN,,
2025-08-04 04:00:00+00:00,12.68000030517578,12.93000030517578,12.390000343322754,12.550000190734863,12.550000190734863,1553000,AXGN,,
2025-08-05 04:00:00+00:00,14.899999618530272,14.920000076293944,12.75,13.720000267028809,13.720000267028809,4950100,AXGN,,
2025-08-06 04:00:00+00:00,13.989999771118164,14.4399995803833,13.460000038146973,13.75,13.75,3514500,AXGN,,
2025-08-07 04:00:00+00:00,13.800000190734863,14.479999542236328,13.5,14.06999969482422,14.06999969482422,2017900,AXGN,,
2025-08-08 04:00:00+00:00,14.119999885559082,14.489999771118164,13.789999961853027,13.899999618530272,13.899999618530272,1060900,AXGN,,
2025-08-11 04:00:00+00:00,13.960000038146973,14.34000015258789,13.75,14.010000228881836,14.010000228881836,2188900,AXGN,,
2025-08-12 04:00:00+00:00,14.119999885559082,14.329999923706056,13.9399995803833,14.15999984741211,14.15999984741211,1500800,AXGN,,
2025-08-13 04:00:00+00:00,14.220000267028809,14.760000228881836,14.0,14.760000228881836,14.760000228881836,1574900,AXGN,,
2025-08-14 04:00:00+00:00,14.529999732971191,14.949999809265137,14.100000381469728,14.899999618530272,14.899999618530272,1345200,AXGN,,
2025-08-15 04:00:00+00:00,15.0,15.109999656677246,14.720000267028809,14.93000030517578,14.93000030517578,1515300,AXGN,,
2025-08-18 04:00:00+00:00,14.960000038146973,15.539999961853027,14.829999923706056,15.489999771118164,15.489999771118164,737800,AXGN,,
2025-08-19 04:00:00+00:00,15.40999984741211,15.789999961853027,15.149999618530272,15.359999656677246,15.359999656677246,1262500,AXGN,,
2025-08-20 04:00:00+00:00,15.3100004196167,15.68000030517578,15.210000038146973,15.5600004196167,15.5600004196167,662900,AXGN,,
2025-08-21 04:00:00+00:00,15.449999809265137,15.920000076293944,15.100000381469728,15.84000015258789,15.84000015258789,899700,AXGN,,
2025-08-22 04:00:00+00:00,15.960000038146973,16.450000762939453,15.789999961853027,16.260000228881836,16.260000228881836,1001800,AXGN,,
2025-08-25 04:00:00+00:00,14.25,15.0,13.640000343322754,14.789999961853027,14.789999961853027,2551300,AXGN,,
2025-08-26 04:00:00+00:00,14.789999961853027,16.239999771118164,14.789999961853027,16.209999084472656,16.209999084472656,1502600,AXGN,,
2025-08-27 04:00:00+00:00,16.15999984741211,16.290000915527344,15.899999618530272,16.139999389648438,16.139999389648438,1523100,AXGN,,
2025-08-28 04:00:00+00:00,16.020000457763672,16.540000915527344,16.0,16.219999313354492,16.219999313354492,1407900,AXGN,,
2025-08-29 04:00:00+00:00,16.309999465942383,16.469999313354492,15.880000114440918,16.139999389648438,16.139999389648438,1938700,AXGN,,
2025-09-02 04:00:00+00:00,16.0,16.260000228881836,15.510000228881836,15.710000038146973,15.710000038146973,1123500,AXGN,,
2025-09-03 04:00:00+00:00,15.579999923706056,15.619999885559082,15.239999771118164,15.609999656677246,15.609999656677246,833800,AXGN,,
2025-09-04 04:00:00+00:00,15.720000267028809,15.81999969482422,15.31999969482422,15.399999618530272,15.399999618530272,873400,AXGN,,
2025-09-05 04:00:00+00:00,15.40999984741211,16.020000457763672,15.40999984741211,15.979999542236328,15.979999542236328,1050900,AXGN,,
2025-09-08 04:00:00+00:00,16.100000381469727,16.350000381469727,15.920000076293944,16.040000915527344,16.040000915527344,597600,AXGN,,
2025-09-09 04:00:00+00:00,16.040000915527344,16.459999084472656,15.850000381469728,16.420000076293945,16.420000076293945,776700,AXGN,,
2025-09-10 04:00:00+00:00,16.3700008392334,16.450000762939453,15.970000267028809,16.06999969482422,16.06999969482422,1247300,AXGN,,
2025-09-11 04:00:00+00:00,15.989999771118164,17.0,15.880000114440918,16.799999237060547,16.799999237060547,830000,AXGN,,
2025-09-12 04:00:00+00:00,16.799999237060547,16.829999923706055,16.34000015258789,16.40999984741211,16.40999984741211,773100,AXGN,,
2025-09-15 04:00:00+00:00,16.5,16.559999465942383,16.260000228881836,16.3700008392334,16.3700008392334,825500,AXGN,,
2025-09-16 04:00:00+00:00,16.290000915527344,16.790000915527344,16.110000610351562,16.729999542236328,16.729999542236328,924200,AXGN,,
2025-09-17 04:00:00+00:00,16.75,17.1200008392334,16.559999465942383,16.81999969482422,16.81999969482422,1290700,AXGN,,
2025-09-18 04:00:00+00:00,16.90999984741211,17.329999923706055,16.719999313354492,17.260000228881836,17.260000228881836,621100,AXGN,,
2025-09-19 04:00:00+00:00,17.31999969482422,17.5,17.040000915527344,17.200000762939453,17.200000762939453,997600,AXGN,,
2025-09-22 04:00:00+00:00,17.18000030517578,17.799999237060547,17.0,17.600000381469727,17.600000381469727,663600,AXGN,,
