date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,19.36000061035156,19.53899955749512,19.36000061035156,19.489999771118164,19.489999771118164,89200,BGLD,,,
2025-02-04 05:00:00+00:00,19.51000022888184,19.64999961853028,19.51000022888184,19.6200008392334,19.6200008392334,18100,BGLD,,,
2025-02-05 05:00:00+00:00,19.84000015258789,19.84000015258789,19.641000747680664,19.66900062561035,19.66900062561035,21800,BGLD,,,
2025-02-06 05:00:00+00:00,19.76000022888184,19.76000022888184,19.57999992370605,19.709999084472656,19.709999084472656,11700,BGLD,,,
2025-02-07 05:00:00+00:00,19.790000915527344,19.81999969482422,19.70499992370605,19.75,19.75,16500,BGLD,,,
2025-02-10 05:00:00+00:00,19.84000015258789,19.96999931335449,19.819000244140625,19.934999465942383,19.934999465942383,26800,BGLD,,,
2025-02-11 05:00:00+00:00,19.8799991607666,19.90999984741211,19.81999969482422,19.88500022888184,19.88500022888184,406800,BGLD,,,
2025-02-12 05:00:00+00:00,19.81599998474121,19.940000534057617,19.770000457763672,19.940000534057617,19.940000534057617,48200,BGLD,,,
2025-02-13 05:00:00+00:00,19.96999931335449,20.020000457763672,19.86000061035156,20.020000457763672,20.020000457763672,18400,BGLD,,,
2025-02-14 05:00:00+00:00,20.00900077819824,20.01000022888184,19.850000381469727,19.891000747680664,19.891000747680664,213400,BGLD,,,
2025-02-18 05:00:00+00:00,19.89999961853028,20.049999237060547,19.89999961853028,20.030000686645508,20.030000686645508,6700,BGLD,,,
2025-02-19 05:00:00+00:00,20.11000061035156,20.13999938964844,20.020000457763672,20.13999938964844,20.13999938964844,10600,BGLD,,,
2025-02-20 05:00:00+00:00,20.0,20.11000061035156,19.920000076293945,19.920000076293945,19.920000076293945,12000,BGLD,,,
2025-02-21 05:00:00+00:00,20.07999992370605,20.13999938964844,20.025999069213867,20.100000381469727,20.100000381469727,15100,BGLD,,,
2025-02-24 05:00:00+00:00,20.15999984741211,20.209999084472656,20.030000686645508,20.209999084472656,20.209999084472656,6100,BGLD,,,
2025-02-25 05:00:00+00:00,20.07999992370605,20.11000061035156,19.93000030517578,20.11000061035156,20.11000061035156,24600,BGLD,,,
2025-02-26 05:00:00+00:00,20.11000061035156,20.13999938964844,20.01000022888184,20.13999938964844,20.13999938964844,8700,BGLD,,,
2025-02-27 05:00:00+00:00,19.96999931335449,20.049999237060547,19.940000534057617,20.0,20.0,145900,BGLD,,,
2025-02-28 05:00:00+00:00,19.795000076293945,19.979999542236328,19.64999961853028,19.979999542236328,19.979999542236328,19900,BGLD,,,
2025-03-03 05:00:00+00:00,19.989999771118164,20.059999465942383,19.959999084472656,20.040000915527344,20.040000915527344,23800,BGLD,,,
2025-03-04 05:00:00+00:00,20.049999237060547,20.170000076293945,20.03300094604492,20.121000289916992,20.121000289916992,11500,BGLD,,,
2025-03-05 05:00:00+00:00,20.100000381469727,20.229999542236328,20.06999969482422,20.190000534057617,20.190000534057617,18600,BGLD,,,
2025-03-06 05:00:00+00:00,20.100000381469727,20.170000076293945,20.049999237060547,20.1299991607666,20.1299991607666,15700,BGLD,,,
2025-03-07 05:00:00+00:00,20.14999961853028,20.18000030517578,20.0,20.08099937438965,20.08099937438965,5900,BGLD,,,
2025-03-10 04:00:00+00:00,20.030000686645508,20.1299991607666,19.910999298095703,19.96999931335449,19.96999931335449,13500,BGLD,,,
2025-03-11 04:00:00+00:00,20.049999237060547,20.190000534057617,20.049999237060547,20.1299991607666,20.1299991607666,411100,BGLD,,,
2025-03-12 04:00:00+00:00,20.229999542236328,20.299999237060547,20.09000015258789,20.299999237060547,20.299999237060547,86700,BGLD,,,
2025-03-13 04:00:00+00:00,20.31999969482422,20.459999084472656,20.23900032043457,20.459999084472656,20.459999084472656,41600,BGLD,,,
2025-03-14 04:00:00+00:00,20.59000015258789,20.59000015258789,20.386999130249023,20.479999542236328,20.479999542236328,82600,BGLD,,,
2025-03-17 04:00:00+00:00,20.459999084472656,20.549999237060547,20.40999984741211,20.540000915527344,20.540000915527344,39900,BGLD,,,
2025-03-18 04:00:00+00:00,20.604999542236328,20.709999084472656,20.540000915527344,20.700000762939453,20.700000762939453,24500,BGLD,,,
2025-03-19 04:00:00+00:00,20.59199905395508,20.690000534057617,20.56399917602539,20.667999267578125,20.667999267578125,6300,BGLD,,,
2025-03-20 04:00:00+00:00,20.690000534057617,20.799999237060547,20.600000381469727,20.739999771118164,20.739999771118164,16800,BGLD,,,
2025-03-21 04:00:00+00:00,20.690000534057617,20.700000762939453,20.51000022888184,20.670000076293945,20.670000076293945,24900,BGLD,,,
2025-03-24 04:00:00+00:00,20.65999984741211,20.670000076293945,20.549999237060547,20.6299991607666,20.6299991607666,13600,BGLD,,,
2025-03-25 04:00:00+00:00,20.59000015258789,20.71999931335449,20.59000015258789,20.64900016784668,20.64900016784668,43200,BGLD,,,
2025-03-26 04:00:00+00:00,20.75,20.75,20.600000381469727,20.709999084472656,20.709999084472656,39400,BGLD,,,
2025-03-27 04:00:00+00:00,20.739999771118164,20.920000076293945,20.70599937438965,20.86000061035156,20.86000061035156,46400,BGLD,,,
2025-03-28 04:00:00+00:00,20.82699966430664,20.959999084472656,20.80699920654297,20.940000534057617,20.940000534057617,70400,BGLD,,,
2025-03-31 04:00:00+00:00,20.950000762939453,21.020000457763672,20.90999984741211,21.01000022888184,21.01000022888184,16900,BGLD,,,
2025-04-01 04:00:00+00:00,21.02300071716309,21.030000686645508,20.934999465942383,20.989999771118164,20.989999771118164,19200,BGLD,,,
2025-04-02 04:00:00+00:00,20.979999542236328,21.030000686645508,20.89999961853028,21.020000457763672,21.020000457763672,15400,BGLD,,,
2025-04-03 04:00:00+00:00,20.75,21.01000022888184,20.75,20.94599914550781,20.94599914550781,24000,BGLD,,,
2025-04-04 04:00:00+00:00,20.81999969482422,20.940000534057617,20.590999603271484,20.71999931335449,20.71999931335449,24900,BGLD,,,
2025-04-07 04:00:00+00:00,20.530000686645508,20.780000686645508,20.299999237060547,20.299999237060547,20.299999237060547,15100,BGLD,,,
2025-04-08 04:00:00+00:00,20.450000762939453,20.683000564575195,20.350000381469727,20.350000381469727,20.350000381469727,20000,BGLD,,,
2025-04-09 04:00:00+00:00,20.86000061035156,20.89999961853028,20.60400009155273,20.89999961853028,20.89999961853028,60400,BGLD,,,
2025-04-10 04:00:00+00:00,20.93000030517578,21.09000015258789,20.780000686645508,21.07999992370605,21.07999992370605,93000,BGLD,,,
2025-04-11 04:00:00+00:00,21.0,21.15999984741211,20.84000015258789,20.940000534057617,20.940000534057617,264500,BGLD,,,
2025-04-14 04:00:00+00:00,20.89999961853028,21.200000762939453,20.88999938964844,21.125,21.125,36100,BGLD,,,
2025-04-15 04:00:00+00:00,21.1200008392334,21.26000022888184,21.0,21.06999969482422,21.06999969482422,28600,BGLD,,,
2025-04-16 04:00:00+00:00,21.201000213623047,21.2810001373291,21.100000381469727,21.1200008392334,21.1200008392334,8700,BGLD,,,
2025-04-17 04:00:00+00:00,21.23500061035156,21.270000457763672,21.1200008392334,21.25,21.25,10500,BGLD,,,
2025-04-21 04:00:00+00:00,21.270000457763672,21.349000930786133,21.18000030517578,21.190000534057617,21.190000534057617,399900,BGLD,,,
2025-04-22 04:00:00+00:00,21.299999237060547,21.31999969482422,21.14999961853028,21.270000457763672,21.270000457763672,20000,BGLD,,,
2025-04-23 04:00:00+00:00,21.100000381469727,21.239999771118164,21.100000381469727,21.239999771118164,21.239999771118164,20600,BGLD,,,
2025-04-24 04:00:00+00:00,21.34000015258789,21.36000061035156,21.14999961853028,21.36000061035156,21.36000061035156,11400,BGLD,,,
2025-04-25 04:00:00+00:00,21.229999542236328,21.34000015258789,21.131999969482425,21.34000015258789,21.34000015258789,6400,BGLD,,,
2025-04-28 04:00:00+00:00,21.200000762939453,21.34000015258789,21.200000762939453,21.229999542236328,21.229999542236328,2900,BGLD,,,
2025-04-29 04:00:00+00:00,21.290000915527344,21.34600067138672,21.209999084472656,21.31999969482422,21.31999969482422,8100,BGLD,,,
2025-04-30 04:00:00+00:00,21.280000686645508,21.36000061035156,21.201000213623047,21.229999542236328,21.229999542236328,25300,BGLD,,,
2025-05-01 04:00:00+00:00,21.1200008392334,21.290000915527344,21.1200008392334,21.270000457763672,21.270000457763672,14000,BGLD,,,
2025-05-02 04:00:00+00:00,21.280000686645508,21.32999992370605,21.209999084472656,21.239999771118164,21.239999771118164,3200,BGLD,,,
2025-05-05 04:00:00+00:00,21.32999992370605,21.38599967956543,21.229999542236328,21.239999771118164,21.239999771118164,11900,BGLD,,,
2025-05-06 04:00:00+00:00,21.270000457763672,21.420000076293945,21.26000022888184,21.420000076293945,21.420000076293945,6900,BGLD,,,
2025-05-07 04:00:00+00:00,21.280000686645508,21.420000076293945,21.270000457763672,21.270000457763672,21.270000457763672,8600,BGLD,,,
2025-05-08 04:00:00+00:00,21.280000686645508,21.420000076293945,21.270000457763672,21.420000076293945,21.420000076293945,3000,BGLD,,,
2025-05-09 04:00:00+00:00,21.459999084472656,21.459999084472656,21.270000457763672,21.350000381469727,21.350000381469727,3200,BGLD,,,
2025-05-12 04:00:00+00:00,21.25,21.3799991607666,21.229999542236328,21.301000595092773,21.301000595092773,11300,BGLD,,,
2025-05-13 04:00:00+00:00,21.270000457763672,21.420000076293945,21.26000022888184,21.34499931335449,21.34499931335449,8900,BGLD,,,
2025-05-14 04:00:00+00:00,21.290000915527344,21.32999992370605,21.200000762939453,21.280000686645508,21.280000686645508,15800,BGLD,,,
2025-05-15 04:00:00+00:00,21.200000762939453,21.40900039672852,21.1299991607666,21.39999961853028,21.39999961853028,16000,BGLD,,,
2025-05-16 04:00:00+00:00,21.21999931335449,21.301000595092773,21.190000534057617,21.25,21.25,7000,BGLD,,,
2025-05-19 04:00:00+00:00,21.309999465942383,21.39999961853028,21.290000915527344,21.350000381469727,21.350000381469727,7300,BGLD,,,
2025-05-20 04:00:00+00:00,21.3799991607666,21.39999961853028,21.31999969482422,21.367000579833984,21.367000579833984,7600,BGLD,,,
2025-05-21 04:00:00+00:00,21.46999931335449,21.46999931335449,21.31999969482422,21.31999969482422,21.31999969482422,37500,BGLD,,,
2025-05-22 04:00:00+00:00,21.51000022888184,21.51000022888184,21.32099914550781,21.38999938964844,21.38999938964844,8100,BGLD,,,
2025-05-23 04:00:00+00:00,21.420000076293945,21.420000076293945,21.32999992370605,21.35400009155273,21.35400009155273,5100,BGLD,,,
2025-05-27 04:00:00+00:00,21.36000061035156,21.440000534057617,21.32999992370605,21.36199951171875,21.36199951171875,9900,BGLD,,,
2025-05-28 04:00:00+00:00,21.34000015258789,21.39999961853028,21.32999992370605,21.35400009155273,21.35400009155273,5500,BGLD,,,
2025-05-29 04:00:00+00:00,21.36000061035156,21.3799991607666,21.32999992370605,21.3799991607666,21.3799991607666,3600,BGLD,,,
2025-05-30 04:00:00+00:00,21.43000030517578,21.46999931335449,21.32999992370605,21.32999992370605,21.32999992370605,157400,BGLD,,,
2025-06-02 04:00:00+00:00,21.65999984741211,21.770000457763672,21.641000747680664,21.746999740600582,21.746999740600582,35100,BGLD,,,
2025-06-03 04:00:00+00:00,21.670000076293945,21.690000534057617,21.520000457763672,21.690000534057617,21.690000534057617,382000,BGLD,,,
2025-06-04 04:00:00+00:00,21.676000595092773,21.725000381469727,21.67200088500977,21.711000442504883,21.711000442504883,4400,BGLD,,,
2025-06-05 04:00:00+00:00,21.65999984741211,21.790000915527344,21.559999465942383,21.650999069213867,21.650999069213867,4600,BGLD,,,
2025-06-06 04:00:00+00:00,21.530000686645508,21.638999938964844,21.40999984741211,21.48600006103516,21.48600006103516,91400,BGLD,,,
2025-06-09 04:00:00+00:00,21.489999771118164,21.61000061035156,21.440000534057617,21.554000854492188,21.554000854492188,6600,BGLD,,,
2025-06-10 04:00:00+00:00,21.51000022888184,21.68000030517578,21.479999542236328,21.57099914550781,21.57099914550781,10200,BGLD,,,
2025-06-11 04:00:00+00:00,21.57999992370605,21.700000762939453,21.51799964904785,21.6200008392334,21.6200008392334,4000,BGLD,,,
2025-06-12 04:00:00+00:00,21.709999084472656,21.84000015258789,21.709999084472656,21.81999969482422,21.81999969482422,12000,BGLD,,,
2025-06-13 04:00:00+00:00,22.100000381469727,22.100000381469727,21.927000045776367,22.0,22.0,7800,BGLD,,,
2025-06-16 04:00:00+00:00,21.88999938964844,21.88999938964844,21.732999801635746,21.790000915527344,21.790000915527344,17900,BGLD,,,
2025-06-17 04:00:00+00:00,21.86000061035156,21.86000061035156,21.71999931335449,21.77400016784668,21.77400016784668,5600,BGLD,,,
2025-06-18 04:00:00+00:00,21.81999969482422,21.8700008392334,21.718000411987305,21.718000411987305,21.718000411987305,13100,BGLD,,,
2025-06-20 04:00:00+00:00,21.6299991607666,21.790000915527344,21.6299991607666,21.64999961853028,21.64999961853028,5000,BGLD,,,
2025-06-23 04:00:00+00:00,21.75,21.88999938964844,21.709999084472656,21.7810001373291,21.7810001373291,16000,BGLD,,,
2025-06-24 04:00:00+00:00,21.51000022888184,21.61000061035156,21.38999938964844,21.565000534057617,21.565000534057617,16100,BGLD,,,
2025-06-25 04:00:00+00:00,21.549999237060547,21.604999542236328,21.503999710083008,21.604999542236328,21.604999542236328,1600,BGLD,,,
2025-06-26 04:00:00+00:00,21.56999969482422,21.68000030517578,21.450000762939453,21.59000015258789,21.59000015258789,15200,BGLD,,,
2025-06-27 04:00:00+00:00,21.280000686645508,21.3700008392334,21.14999961853028,21.31599998474121,21.31599998474121,112200,BGLD,,,
2025-06-30 04:00:00+00:00,21.38500022888184,21.479999542236328,21.364999771118164,21.4689998626709,21.4689998626709,11800,BGLD,,,
2025-07-01 04:00:00+00:00,21.6299991607666,21.71500015258789,21.56999969482422,21.645000457763672,21.645000457763672,6300,BGLD,,,
2025-07-02 04:00:00+00:00,21.57999992370605,21.75,21.57999992370605,21.670000076293945,21.670000076293945,15500,BGLD,,,
2025-07-03 04:00:00+00:00,21.780000686645508,21.780000686645508,21.551000595092773,21.61000061035156,21.61000061035156,11200,BGLD,,,
2025-07-07 04:00:00+00:00,21.559999465942383,21.636999130249023,21.43000030517578,21.636999130249023,21.636999130249023,12700,BGLD,,,
2025-07-08 04:00:00+00:00,21.440000534057617,21.5049991607666,21.3700008392334,21.450000762939453,21.450000762939453,20000,BGLD,,,
2025-07-09 04:00:00+00:00,21.440000534057617,21.55500030517578,21.3700008392334,21.525999069213867,21.525999069213867,23100,BGLD,,,
2025-07-10 04:00:00+00:00,21.56999969482422,21.597000122070312,21.47100067138672,21.584999084472656,21.584999084472656,3600,BGLD,,,
2025-07-11 04:00:00+00:00,21.709999084472656,21.790000915527344,21.63999938964844,21.670000076293945,21.670000076293945,17000,BGLD,,,
2025-07-14 04:00:00+00:00,21.700000762939453,21.770000457763672,21.59000015258789,21.6200008392334,21.6200008392334,27500,BGLD,,,
2025-07-15 04:00:00+00:00,21.56999969482422,21.68000030517578,21.530000686645508,21.64299964904785,21.64299964904785,17100,BGLD,,,
2025-07-16 04:00:00+00:00,21.75,21.76000022888184,21.540000915527344,21.67399978637696,21.67399978637696,10200,BGLD,,,
2025-07-17 04:00:00+00:00,21.5,21.709999084472656,21.46999931335449,21.660999298095703,21.660999298095703,10300,BGLD,,,
2025-07-18 04:00:00+00:00,21.84000015258789,21.84000015258789,21.670000076293945,21.670000076293945,21.670000076293945,7700,BGLD,,,
2025-07-21 04:00:00+00:00,21.850000381469727,22.01000022888184,21.850000381469727,21.975000381469727,21.975000381469727,6400,BGLD,,,
2025-07-22 04:00:00+00:00,21.989999771118164,22.170000076293945,21.989999771118164,22.1200008392334,22.1200008392334,4000,BGLD,,,
2025-07-23 04:00:00+00:00,22.11000061035156,22.11000061035156,21.850000381469727,21.86000061035156,21.86000061035156,8600,BGLD,,,
2025-07-24 04:00:00+00:00,21.739999771118164,21.91699981689453,21.739999771118164,21.76000022888184,21.76000022888184,10800,BGLD,,,
2025-07-25 04:00:00+00:00,21.739999771118164,21.739999771118164,21.540000915527344,21.739999771118164,21.739999771118164,7900,BGLD,,,
2025-07-28 04:00:00+00:00,21.75,21.75,21.440000534057617,21.520000457763672,21.520000457763672,20800,BGLD,,,
2025-07-29 04:00:00+00:00,21.549999237060547,21.679000854492188,21.51099967956543,21.58799934387207,21.58799934387207,2500,BGLD,,,
2025-07-30 04:00:00+00:00,21.459999084472656,21.489999771118164,21.28499984741211,21.28499984741211,21.28499984741211,3800,BGLD,,,
2025-07-31 04:00:00+00:00,21.3799991607666,21.5,21.34600067138672,21.395000457763672,21.395000457763672,5300,BGLD,,,
2025-08-01 04:00:00+00:00,21.690000534057617,21.809999465942383,21.6299991607666,21.770999908447266,21.770999908447266,13500,BGLD,,,
2025-08-04 04:00:00+00:00,21.89999961853028,21.94799995422364,21.84000015258789,21.88400077819824,21.88400077819824,8300,BGLD,,,
2025-08-05 04:00:00+00:00,22.020000457763672,22.020000457763672,21.850000381469727,21.917999267578125,21.917999267578125,20300,BGLD,,,
2025-08-06 04:00:00+00:00,21.89999961853028,21.96999931335449,21.82999992370605,21.920000076293945,21.920000076293945,18000,BGLD,,,
2025-08-07 04:00:00+00:00,22.11000061035156,22.11000061035156,21.89999961853028,22.02400016784668,22.02400016784668,14200,BGLD,,,
2025-08-08 04:00:00+00:00,22.100000381469727,22.100000381469727,21.90999984741211,22.02400016784668,22.02400016784668,12400,BGLD,,,
2025-08-11 04:00:00+00:00,21.790000915527344,21.82999992370605,21.670000076293945,21.746999740600582,21.746999740600582,9100,BGLD,,,
2025-08-12 04:00:00+00:00,21.6299991607666,21.770000457763672,21.59000015258789,21.71500015258789,21.71500015258789,7300,BGLD,,,
2025-08-13 04:00:00+00:00,21.690000534057617,21.86000061035156,21.690000534057617,21.79599952697754,21.79599952697754,5500,BGLD,,,
2025-08-14 04:00:00+00:00,21.770000457763672,21.770000457763672,21.600000381469727,21.63999938964844,21.63999938964844,9400,BGLD,,,
2025-08-15 04:00:00+00:00,21.6200008392334,21.76000022888184,21.600000381469727,21.67099952697754,21.67099952697754,7800,BGLD,,,
2025-08-18 04:00:00+00:00,21.65999984741211,21.709999084472656,21.51000022888184,21.6299991607666,21.6299991607666,8200,BGLD,,,
2025-08-19 04:00:00+00:00,21.63599967956543,21.709999084472656,21.46999931335449,21.52499961853028,21.52499961853028,30200,BGLD,,,
2025-08-20 04:00:00+00:00,21.700000762939453,21.790000915527344,21.670000076293945,21.790000915527344,15.26933765411377,10200,BGLD,,,
2025-08-21 04:00:00+00:00,21.600000381469727,21.75,21.600000381469727,21.665000915527344,15.181743621826172,5000,BGLD,,,
2025-08-22 04:00:00+00:00,21.631999969482425,21.96999931335449,21.631999969482425,21.950000762939453,15.381457328796388,11000,BGLD,,,
2025-08-25 04:00:00+00:00,21.809999465942383,21.940000534057617,21.76000022888184,21.76000022888184,15.24831485748291,17100,BGLD,,,
2025-08-26 04:00:00+00:00,21.940000534057617,22.0,21.8700008392334,22.0,15.416494369506836,8400,BGLD,,,
2025-08-27 04:00:00+00:00,21.88999938964844,22.11000061035156,21.88999938964844,22.100000381469727,15.48656940460205,20900,BGLD,,,
2025-08-28 04:00:00+00:00,22.030000686645508,22.25,22.030000686645508,22.25,15.591682434082031,12600,BGLD,,,
2025-08-29 04:00:00+00:00,22.270000457763672,22.42099952697754,22.270000457763672,22.42099952697754,15.711509704589844,5800,BGLD,,,
2025-09-02 04:00:00+00:00,22.68000030517578,22.75,22.57999992370605,22.65999984741211,15.878989219665527,475100,BGLD,,,
2025-09-03 04:00:00+00:00,22.8700008392334,22.959999084472656,22.729999542236328,22.959999084472656,16.089214324951172,9900,BGLD,,,
2025-09-04 04:00:00+00:00,22.90999984741211,22.90999984741211,22.75,22.850000381469727,16.01213264465332,207700,BGLD,,,
2025-09-05 04:00:00+00:00,22.96999931335449,23.040000915527344,22.86000061035156,23.040000915527344,16.145275115966797,65800,BGLD,,,
2025-09-08 04:00:00+00:00,23.11000061035156,23.190000534057617,23.049999237060547,23.170000076293945,16.236371994018555,97600,BGLD,,,
2025-09-09 04:00:00+00:00,23.100000381469727,23.165000915527344,23.100000381469727,23.11199951171875,16.195728302001953,7500,BGLD,,,
2025-09-10 04:00:00+00:00,23.200000762939453,23.270000457763672,23.1299991607666,23.229999542236328,16.27841567993164,20400,BGLD,,,
2025-09-11 04:00:00+00:00,23.020000457763672,23.249000549316406,23.020000457763672,23.100000381469727,16.187318801879883,48400,BGLD,,,
2025-09-12 04:00:00+00:00,23.290000915527344,23.309999465942383,23.15999984741211,23.15999984741211,16.2293643951416,10700,BGLD,,,
2025-09-15 04:00:00+00:00,23.270000457763672,23.350000381469727,23.25,23.340999603271484,16.356199264526367,10100,BGLD,,,
2025-09-16 04:00:00+00:00,23.450000762939453,23.450000762939453,23.280000686645508,23.35300064086914,16.364608764648438,7900,BGLD,,,
2025-09-17 04:00:00+00:00,23.440000534057617,23.440000534057617,23.270000457763672,23.290000915527344,16.320463180541992,9200,BGLD,,,
2025-09-18 04:00:00+00:00,23.229999542236328,23.280000686645508,23.18199920654297,23.246000289916992,16.289628982543945,5900,BGLD,,,
2025-09-19 04:00:00+00:00,23.299999237060547,23.450000762939453,23.299999237060547,23.450000762939453,16.43258285522461,5600,BGLD,,,
2025-09-22 04:00:00+00:00,23.540000915527344,23.61000061035156,23.46999931335449,23.569000244140625,16.51597023010254,30500,BGLD,,,
2025-09-23 04:00:00+00:00,23.81999969482422,23.81999969482422,23.540000915527344,23.614999771118164,16.54820442199707,13900,BGLD,,,
2025-09-24 04:00:00+00:00,23.600000381469727,23.670000076293945,23.440000534057617,23.479999542236328,16.453603744506836,7000,BGLD,,,
2025-09-25 04:00:00+00:00,23.559999465942383,23.608999252319336,23.450000762939453,23.549999237060547,16.502656936645508,6400,BGLD,,,
2025-09-26 04:00:00+00:00,23.540000915527344,23.687000274658203,23.540000915527344,23.549999237060547,16.502656936645508,3300,BGLD,,,
2025-09-29 04:00:00+00:00,23.8799991607666,23.8799991607666,23.69099998474121,23.77499961853028,16.66032600402832,14000,BGLD,,,
2025-09-30 04:00:00+00:00,23.809999465942383,23.858999252319336,23.711000442504883,23.826000213623047,16.696063995361328,9200,BGLD,,,
2025-10-01 04:00:00+00:00,24.030000686645508,24.030000686645508,23.799999237060547,23.920000076293945,16.761934280395508,12400,BGLD,,,
2025-10-02 04:00:00+00:00,23.93000030517578,23.940000534057617,23.809999465942383,23.86899948120117,16.7261962890625,10800,BGLD,,,
2025-10-03 04:00:00+00:00,23.979999542236328,24.01000022888184,23.8799991607666,23.950000762939453,16.782957077026367,363900,BGLD,,,
2025-10-06 04:00:00+00:00,24.020000457763672,24.07999992370605,23.950000762939453,23.959999084472656,16.789962768554688,7200,BGLD,,,
2025-10-07 04:00:00+00:00,24.059999465942383,24.07900047302246,23.96999931335449,24.027000427246094,16.8369140625,7000,BGLD,,,
2025-10-08 04:00:00+00:00,24.170000076293945,24.170000076293945,23.96999931335449,24.01799964904785,16.83060646057129,154400,BGLD,,,
2025-10-09 04:00:00+00:00,24.09499931335449,24.10199928283692,23.93000030517578,23.961000442504883,16.790664672851562,15800,BGLD,,,
2025-10-10 04:00:00+00:00,24.07999992370605,24.18000030517578,23.89999961853028,24.18000030517578,16.944129943847656,35800,BGLD,,,
2025-10-13 04:00:00+00:00,24.26000022888184,24.26000022888184,23.96999931335449,24.0,16.8179931640625,24400,BGLD,,,
2025-10-14 04:00:00+00:00,24.049999237060547,24.170000076293945,24.01000022888184,24.170000076293945,16.937122344970703,22400,BGLD,,,
2025-10-15 04:00:00+00:00,24.200000762939453,24.200000762939453,24.040000915527344,24.1200008392334,16.902084350585938,8800,BGLD,,,
2025-10-16 04:00:00+00:00,24.229999542236328,24.229999542236328,24.040000915527344,24.18000030517578,16.944129943847656,9300,BGLD,,,
2025-10-17 04:00:00+00:00,24.13999938964844,24.167999267578125,24.06599998474121,24.08699989318848,16.87895965576172,9400,BGLD,,,
2025-10-20 04:00:00+00:00,24.26000022888184,24.26000022888184,24.11100006103516,24.165000915527344,16.933618545532227,8900,BGLD,,,
2025-10-21 04:00:00+00:00,24.170000076293945,24.170000076293945,23.992000579833984,24.11000061035156,16.895076751708984,6200,BGLD,,,
2025-10-22 04:00:00+00:00,24.13999938964844,24.15999984741211,24.04899978637696,24.093000411987305,16.883163452148438,5700,BGLD,,,
2025-10-23 04:00:00+00:00,24.145000457763672,24.18899917602539,24.100000381469727,24.100000381469727,16.88806915283203,8500,BGLD,,,
2025-10-24 04:00:00+00:00,24.229999542236328,24.229999542236328,24.13999938964844,24.200000762939453,16.958145141601562,7900,BGLD,,,
2025-10-27 04:00:00+00:00,24.059999465942383,24.14999961853028,24.04899978637696,24.14999961853028,16.923107147216797,38700,BGLD,,,
