date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,21.40999984741211,21.40999984741211,21.350000381469727,21.36000061035156,21.031009674072266,339900,IBDV,,,
2025-01-23 05:00:00+00:00,21.350000381469727,21.36000061035156,21.315000534057617,21.350000381469727,21.02116203308105,383700,IBDV,,,
2025-01-24 05:00:00+00:00,21.36000061035156,21.420000076293945,21.350000381469727,21.39999961853028,21.070390701293945,376300,IBDV,,,
2025-01-27 05:00:00+00:00,21.479999542236328,21.489999771118164,21.44099998474121,21.479999542236328,21.14915657043457,238000,IBDV,,,
2025-01-28 05:00:00+00:00,21.479999542236328,21.4950008392334,21.440000534057617,21.489999771118164,21.15900230407715,2695700,IBDV,,,
2025-01-29 05:00:00+00:00,21.520000457763672,21.530000686645508,21.420000076293945,21.479999542236328,21.14915657043457,423100,IBDV,,,
2025-01-30 05:00:00+00:00,21.520000457763672,21.520000457763672,21.479999542236328,21.5,21.168848037719727,250700,IBDV,,,
2025-01-31 05:00:00+00:00,21.520000457763672,21.700000762939453,21.459999084472656,21.479999542236328,21.14915657043457,314300,IBDV,,,
2025-02-03 05:00:00+00:00,21.43000030517578,21.434999465942383,21.36400032043457,21.3799991607666,21.131366729736328,546900,IBDV,,,
2025-02-04 05:00:00+00:00,21.3700008392334,21.440000534057617,21.3700008392334,21.420000076293945,21.170902252197266,317200,IBDV,,,
2025-02-05 05:00:00+00:00,21.46999931335449,21.52899932861328,21.46999931335449,21.51000022888184,21.25985717773437,283000,IBDV,,,
2025-02-06 05:00:00+00:00,21.5,21.5,21.448999404907227,21.459999084472656,21.21043586730957,728300,IBDV,,,
2025-02-07 05:00:00+00:00,21.39999961853028,21.424999237060547,21.3799991607666,21.39999961853028,21.1511344909668,629200,IBDV,,,
2025-02-10 05:00:00+00:00,21.440000534057617,21.51000022888184,21.40999984741211,21.420000076293945,21.170902252197266,400000,IBDV,,,
2025-02-11 05:00:00+00:00,21.39999961853028,21.40999984741211,21.3799991607666,21.39999961853028,21.1511344909668,489800,IBDV,,,
2025-02-12 05:00:00+00:00,21.32999992370605,21.32999992370605,21.290000915527344,21.31999969482422,21.072065353393555,408900,IBDV,,,
2025-02-13 05:00:00+00:00,21.38999938964844,21.440000534057617,21.3799991607666,21.43000030517578,21.1807861328125,377300,IBDV,,,
2025-02-14 05:00:00+00:00,21.489999771118164,21.520000457763672,21.479999542236328,21.479999542236328,21.23020362854004,221500,IBDV,,,
2025-02-18 05:00:00+00:00,21.489999771118164,21.5,21.43000030517578,21.43000030517578,21.1807861328125,351200,IBDV,,,
2025-02-19 05:00:00+00:00,21.450000762939453,21.46999931335449,21.420000076293945,21.46999931335449,21.22032165527344,528800,IBDV,,,
2025-02-20 05:00:00+00:00,21.489999771118164,21.489999771118164,21.459999084472656,21.489999771118164,21.24008750915528,211100,IBDV,,,
2025-02-21 05:00:00+00:00,21.46999931335449,21.559999465942383,21.3700008392334,21.540000915527344,21.28950881958008,348800,IBDV,,,
2025-02-24 05:00:00+00:00,21.559999465942383,21.59000015258789,21.38999938964844,21.57999992370605,21.329042434692383,437400,IBDV,,,
2025-02-25 05:00:00+00:00,21.65999984741211,21.670000076293945,21.549999237060547,21.670000076293945,21.417993545532227,340500,IBDV,,,
2025-02-26 05:00:00+00:00,21.670000076293945,21.700000762939453,21.6200008392334,21.700000762939453,21.44764709472656,254100,IBDV,,,
2025-02-27 05:00:00+00:00,21.64999961853028,21.68000030517578,21.63999938964844,21.65999984741211,21.408111572265625,350700,IBDV,,,
2025-02-28 05:00:00+00:00,21.700000762939453,21.739999771118164,21.68000030517578,21.729999542236328,21.47729682922364,412500,IBDV,,,
2025-03-03 05:00:00+00:00,21.6299991607666,21.690000534057617,21.51000022888184,21.68000030517578,21.51003837585449,322700,IBDV,,,
2025-03-04 05:00:00+00:00,21.709999084472656,21.75200080871582,21.64999961853028,21.68000030517578,21.51003837585449,647900,IBDV,,,
2025-03-05 05:00:00+00:00,21.690000534057617,21.709999084472656,21.61000061035156,21.6200008392334,21.45051002502441,1577300,IBDV,,,
2025-03-06 05:00:00+00:00,21.61000061035156,21.6299991607666,21.565000534057617,21.600000381469727,21.4306640625,590000,IBDV,,,
2025-03-07 05:00:00+00:00,21.65999984741211,21.660999298095703,21.549999237060547,21.57999992370605,21.41082191467285,439700,IBDV,,,
2025-03-10 04:00:00+00:00,21.64999961853028,21.68000030517578,21.600000381469727,21.63999938964844,21.47035026550293,564000,IBDV,,,
2025-03-11 04:00:00+00:00,21.64999961853028,21.75,21.56999969482422,21.57999992370605,21.41082191467285,590400,IBDV,,,
2025-03-12 04:00:00+00:00,21.549999237060547,21.61000061035156,21.513999938964844,21.530000686645508,21.361215591430664,271200,IBDV,,,
2025-03-13 04:00:00+00:00,21.5,21.56999969482422,21.46999931335449,21.549999237060547,21.38105583190918,1041700,IBDV,,,
2025-03-14 04:00:00+00:00,21.530000686645508,21.57999992370605,21.530000686645508,21.530000686645508,21.361215591430664,216300,IBDV,,,
2025-03-17 04:00:00+00:00,21.57999992370605,21.600000381469727,21.545000076293945,21.549999237060547,21.38105583190918,236000,IBDV,,,
2025-03-18 04:00:00+00:00,21.56999969482422,21.6200008392334,21.549999237060547,21.600000381469727,21.4306640625,201600,IBDV,,,
2025-03-19 04:00:00+00:00,21.57999992370605,21.69799995422364,21.56999969482422,21.68000030517578,21.51003837585449,233600,IBDV,,,
2025-03-20 04:00:00+00:00,21.75,21.770000457763672,21.67200088500977,21.68000030517578,21.51003837585449,155900,IBDV,,,
2025-03-21 04:00:00+00:00,21.729999542236328,21.729999542236328,21.63999938964844,21.68000030517578,21.51003837585449,142500,IBDV,,,
2025-03-24 04:00:00+00:00,21.670000076293945,21.670000076293945,21.6200008392334,21.6200008392334,21.45051002502441,196100,IBDV,,,
2025-03-25 04:00:00+00:00,21.64999961853028,21.68000030517578,21.6299991607666,21.64999961853028,21.480274200439453,339800,IBDV,,,
2025-03-26 04:00:00+00:00,21.65999984741211,21.65999984741211,21.600000381469727,21.6200008392334,21.45051002502441,309900,IBDV,,,
2025-03-27 04:00:00+00:00,21.6299991607666,21.63500022888184,21.600000381469727,21.6299991607666,21.46042823791504,465300,IBDV,,,
2025-03-28 04:00:00+00:00,21.670000076293945,21.729999542236328,21.670000076293945,21.729999542236328,21.559646606445312,202100,IBDV,,,
2025-03-31 04:00:00+00:00,21.76000022888184,21.76000022888184,21.69099998474121,21.71999931335449,21.54972267150879,276700,IBDV,,,
2025-04-01 04:00:00+00:00,21.68000030517578,21.709999084472656,21.665000915527344,21.670000076293945,21.58558464050293,298200,IBDV,,,
2025-04-02 04:00:00+00:00,21.729999542236328,21.729999542236328,21.63500022888184,21.68000030517578,21.59554481506348,363500,IBDV,,,
2025-04-03 04:00:00+00:00,21.799999237060547,21.950000762939453,21.61000061035156,21.790000915527344,21.70511817932129,315700,IBDV,,,
2025-04-04 04:00:00+00:00,21.82999992370605,21.858999252319336,21.665000915527344,21.729999542236328,21.64534950256348,369100,IBDV,,,
2025-04-07 04:00:00+00:00,21.61000061035156,21.64900016784668,21.40999984741211,21.40999984741211,21.32659721374512,552700,IBDV,,,
2025-04-08 04:00:00+00:00,21.459999084472656,21.51000022888184,21.32999992370605,21.350000381469727,21.266830444335938,292500,IBDV,,,
2025-04-09 04:00:00+00:00,21.239999771118164,21.520000457763672,21.13999938964844,21.5,21.41624641418457,724700,IBDV,,,
2025-04-10 04:00:00+00:00,21.39999961853028,21.5,21.31999969482422,21.350000381469727,21.266830444335938,304100,IBDV,,,
2025-04-11 04:00:00+00:00,21.309999465942383,21.309999465942383,21.09000015258789,21.280000686645508,21.19710350036621,195600,IBDV,,,
2025-04-14 04:00:00+00:00,21.350000381469727,21.530000686645508,21.34499931335449,21.40999984741211,21.32659721374512,272200,IBDV,,,
2025-04-15 04:00:00+00:00,21.440000534057617,21.51000022888184,21.43000030517578,21.479999542236328,21.396324157714844,220100,IBDV,,,
2025-04-16 04:00:00+00:00,21.530000686645508,21.59499931335449,21.46999931335449,21.549999237060547,21.46605110168457,2897200,IBDV,,,
2025-04-17 04:00:00+00:00,21.559999465942383,21.600000381469727,21.48200035095215,21.57999992370605,21.49593544006348,250700,IBDV,,,
2025-04-21 04:00:00+00:00,21.559999465942383,21.59000015258789,21.479999542236328,21.489999771118164,21.40628433227539,196000,IBDV,,,
2025-04-22 04:00:00+00:00,21.549999237060547,21.55500030517578,21.4950008392334,21.51000022888184,21.42620849609375,281000,IBDV,,,
2025-04-23 04:00:00+00:00,21.61000061035156,21.63999938964844,21.440000534057617,21.51000022888184,21.42620849609375,2358700,IBDV,,,
2025-04-24 04:00:00+00:00,21.61000061035156,21.729999542236328,21.57999992370605,21.670000076293945,21.58558464050293,259900,IBDV,,,
2025-04-25 04:00:00+00:00,21.690000534057617,21.73699951171875,21.64999961853028,21.729999542236328,21.64534950256348,232400,IBDV,,,
2025-04-28 04:00:00+00:00,21.71999931335449,21.790000915527344,21.670000076293945,21.770000457763672,21.68519401550293,314100,IBDV,,,
2025-04-29 04:00:00+00:00,21.780000686645508,21.81999969482422,21.76000022888184,21.809999465942383,21.725038528442383,235600,IBDV,,,
2025-04-30 04:00:00+00:00,21.809999465942383,21.905000686645508,21.770000457763672,21.81999969482422,21.73499870300293,782600,IBDV,,,
2025-05-01 04:00:00+00:00,21.76000022888184,22.26000022888184,21.64999961853028,21.670000076293945,21.670000076293945,393200,IBDV,,,
2025-05-02 04:00:00+00:00,21.6200008392334,21.71500015258789,21.57999992370605,21.61000061035156,21.61000061035156,254900,IBDV,,,
2025-05-05 04:00:00+00:00,21.6200008392334,21.690000534057617,21.559999465942383,21.61000061035156,21.61000061035156,360400,IBDV,,,
2025-05-06 04:00:00+00:00,21.61000061035156,21.69700050354004,21.56999969482422,21.63999938964844,21.63999938964844,209500,IBDV,,,
2025-05-07 04:00:00+00:00,21.64999961853028,21.71500015258789,21.63500022888184,21.670000076293945,21.670000076293945,1342500,IBDV,,,
2025-05-08 04:00:00+00:00,21.670000076293945,21.989999771118164,21.56999969482422,21.59000015258789,21.59000015258789,353500,IBDV,,,
2025-05-09 04:00:00+00:00,21.63999938964844,21.64999961853028,21.59000015258789,21.59000015258789,21.59000015258789,199200,IBDV,,,
2025-05-12 04:00:00+00:00,21.540000915527344,21.57999992370605,21.5,21.540000915527344,21.540000915527344,794800,IBDV,,,
2025-05-13 04:00:00+00:00,21.600000381469727,21.61000061035156,21.55699920654297,21.57999992370605,21.57999992370605,688800,IBDV,,,
2025-05-14 04:00:00+00:00,21.57999992370605,21.6200008392334,21.520000457763672,21.530000686645508,21.530000686645508,352500,IBDV,,,
2025-05-15 04:00:00+00:00,21.57999992370605,21.64999961853028,21.520000457763672,21.64999961853028,21.64999961853028,370100,IBDV,,,
2025-05-16 04:00:00+00:00,21.690000534057617,21.780000686645508,21.6299991607666,21.64999961853028,21.64999961853028,471400,IBDV,,,
2025-05-19 04:00:00+00:00,21.61000061035156,21.68000030517578,21.56999969482422,21.670000076293945,21.670000076293945,222400,IBDV,,,
2025-05-20 04:00:00+00:00,21.64999961853028,21.690000534057617,21.56999969482422,21.670000076293945,21.670000076293945,241900,IBDV,,,
2025-05-21 04:00:00+00:00,21.63999938964844,21.65800094604492,21.549999237060547,21.559999465942383,21.559999465942383,242600,IBDV,,,
2025-05-22 04:00:00+00:00,21.61000061035156,21.63800048828125,21.5049991607666,21.6299991607666,21.6299991607666,334200,IBDV,,,
2025-05-23 04:00:00+00:00,21.64999961853028,21.65999984741211,21.6200008392334,21.63999938964844,21.63999938964844,225100,IBDV,,,
2025-05-27 04:00:00+00:00,21.690000534057617,21.78499984741211,21.64999961853028,21.71999931335449,21.71999931335449,410200,IBDV,,,
2025-05-28 04:00:00+00:00,21.700000762939453,21.700000762939453,21.6299991607666,21.670000076293945,21.670000076293945,309800,IBDV,,,
2025-05-29 04:00:00+00:00,21.709999084472656,21.770000457763672,21.63999938964844,21.71999931335449,21.71999931335449,402200,IBDV,,,
2025-05-30 04:00:00+00:00,21.76000022888184,21.790000915527344,21.565000534057617,21.790000915527344,21.790000915527344,210000,IBDV,,,
2025-06-02 04:00:00+00:00,21.63999938964844,21.739999771118164,21.56999969482422,21.68000030517578,21.68000030517578,473400,IBDV,,,
2025-06-03 04:00:00+00:00,21.700000762939453,21.790000915527344,21.64999961853028,21.670000076293945,21.670000076293945,272300,IBDV,,,
2025-06-04 04:00:00+00:00,21.71999931335449,21.780000686645508,21.479999542236328,21.76000022888184,21.76000022888184,301800,IBDV,,,
2025-06-05 04:00:00+00:00,21.76000022888184,21.86000061035156,21.56999969482422,21.68000030517578,21.68000030517578,300400,IBDV,,,
2025-06-06 04:00:00+00:00,21.57999992370605,21.63999938964844,21.57999992370605,21.600000381469727,21.600000381469727,277374,IBDV,,,
2025-06-09 04:00:00+00:00,21.61000061035156,21.64999961853028,21.479999542236328,21.63999938964844,21.63999938964844,357600,IBDV,,,
2025-06-10 04:00:00+00:00,21.68000030517578,21.68000030517578,21.56999969482422,21.64999961853028,21.64999961853028,280900,IBDV,,,
2025-06-11 04:00:00+00:00,21.700000762939453,21.72699928283692,21.64999961853028,21.71999931335449,21.71999931335449,277500,IBDV,,,
2025-06-12 04:00:00+00:00,21.780000686645508,21.82999992370605,21.739999771118164,21.770000457763672,21.770000457763672,237600,IBDV,,,
2025-06-13 04:00:00+00:00,21.739999771118164,21.84499931335449,21.68000030517578,21.71999931335449,21.71999931335449,188300,IBDV,,,
2025-06-16 04:00:00+00:00,21.729999542236328,21.850000381469727,21.690000534057617,21.71999931335449,21.71999931335449,312000,IBDV,,,
2025-06-17 04:00:00+00:00,21.75,21.81999969482422,21.700000762939453,21.75,21.75,321600,IBDV,,,
2025-06-18 04:00:00+00:00,21.780000686645508,21.84000015258789,21.729999542236328,21.76000022888184,21.76000022888184,312200,IBDV,,,
2025-06-20 04:00:00+00:00,21.75,21.82999992370605,21.700000762939453,21.780000686645508,21.780000686645508,406800,IBDV,,,
2025-06-23 04:00:00+00:00,21.82999992370605,22.09499931335449,21.799999237060547,21.850000381469727,21.850000381469727,246200,IBDV,,,
2025-06-24 04:00:00+00:00,21.84000015258789,21.90999984741211,21.670000076293945,21.90999984741211,21.90999984741211,217200,IBDV,,,
2025-06-25 04:00:00+00:00,21.8799991607666,21.90999984741211,21.709999084472656,21.89999961853028,21.89999961853028,356100,IBDV,,,
2025-06-26 04:00:00+00:00,21.93000030517578,21.959999084472656,21.71999931335449,21.959999084472656,21.959999084472656,460100,IBDV,,,
2025-06-27 04:00:00+00:00,21.93000030517578,21.96999931335449,21.89999961853028,21.940000534057617,21.940000534057617,508600,IBDV,,,
2025-06-30 04:00:00+00:00,21.96999931335449,22.059999465942383,21.940000534057617,21.979999542236328,21.895000457763672,429600,IBDV,,,
2025-07-01 04:00:00+00:00,21.89999961853028,21.89999961853028,21.850000381469727,21.8700008392334,21.8700008392334,260800,IBDV,,,
2025-07-02 04:00:00+00:00,21.8700008392334,21.88999938964844,21.809999465942383,21.8700008392334,21.8700008392334,356200,IBDV,,,
2025-07-03 04:00:00+00:00,21.850000381469727,21.8799991607666,21.82999992370605,21.850000381469727,21.850000381469727,255600,IBDV,,,
2025-07-07 04:00:00+00:00,21.850000381469727,21.85400009155273,21.790000915527344,21.809999465942383,21.809999465942383,342600,IBDV,,,
2025-07-08 04:00:00+00:00,21.790000915527344,21.809999465942383,21.76000022888184,21.780000686645508,21.780000686645508,378500,IBDV,,,
2025-07-09 04:00:00+00:00,21.809999465942383,21.850000381469727,21.780000686645508,21.84000015258789,21.84000015258789,279500,IBDV,,,
2025-07-10 04:00:00+00:00,21.84000015258789,21.84000015258789,21.809999465942383,21.82999992370605,21.82999992370605,346300,IBDV,,,
2025-07-11 04:00:00+00:00,21.76000022888184,21.799999237060547,21.76000022888184,21.799999237060547,21.799999237060547,267200,IBDV,,,
2025-07-14 04:00:00+00:00,21.809999465942383,21.815000534057617,21.770000457763672,21.790000915527344,21.790000915527344,191400,IBDV,,,
2025-07-15 04:00:00+00:00,21.81999969482422,21.81999969482422,21.739999771118164,21.75,21.75,406100,IBDV,,,
2025-07-16 04:00:00+00:00,21.790000915527344,21.81999969482422,21.763999938964844,21.790000915527344,21.790000915527344,337600,IBDV,,,
2025-07-17 04:00:00+00:00,21.81999969482422,21.82999992370605,21.799999237060547,21.81999969482422,21.81999969482422,814600,IBDV,,,
2025-07-18 04:00:00+00:00,21.850000381469727,21.8700008392334,21.84199905395508,21.850000381469727,21.850000381469727,325300,IBDV,,,
2025-07-21 04:00:00+00:00,21.90999984741211,21.920000076293945,21.88999938964844,21.90999984741211,21.90999984741211,313200,IBDV,,,
2025-07-22 04:00:00+00:00,21.920000076293945,21.940000534057617,21.90999984741211,21.940000534057617,21.940000534057617,208100,IBDV,,,
2025-07-23 04:00:00+00:00,21.920000076293945,22.395000457763672,21.8799991607666,21.88999938964844,21.88999938964844,343700,IBDV,,,
2025-07-24 04:00:00+00:00,21.8700008392334,21.8799991607666,21.84000015258789,21.86000061035156,21.86000061035156,396700,IBDV,,,
2025-07-25 04:00:00+00:00,21.8700008392334,21.96999931335449,21.864999771118164,21.89999961853028,21.89999961853028,329100,IBDV,,,
2025-07-28 04:00:00+00:00,21.89999961853028,21.89999961853028,21.850000381469727,21.88999938964844,21.88999938964844,337800,IBDV,,,
2025-07-29 04:00:00+00:00,21.90999984741211,21.989999771118164,21.8700008392334,21.940000534057617,21.940000534057617,442600,IBDV,,,
2025-07-30 04:00:00+00:00,21.90999984741211,22.040000915527344,21.86000061035156,21.90999984741211,21.90999984741211,298500,IBDV,,,
2025-07-31 04:00:00+00:00,21.93000030517578,22.030000686645508,21.88999938964844,21.88999938964844,21.88999938964844,286000,IBDV,,,
2025-08-01 04:00:00+00:00,21.959999084472656,21.989999771118164,21.81999969482422,21.989999771118164,21.989999771118164,254900,IBDV,,,
2025-08-04 04:00:00+00:00,22.01000022888184,22.01000022888184,21.940000534057617,22.01000022888184,22.01000022888184,231700,IBDV,,,
2025-08-05 04:00:00+00:00,22.0,22.280000686645508,21.950000762939453,21.979999542236328,21.979999542236328,281600,IBDV,,,
2025-08-06 04:00:00+00:00,21.979999542236328,22.13500022888184,21.96500015258789,22.01000022888184,22.01000022888184,775600,IBDV,,,
2025-08-07 04:00:00+00:00,22.0,22.06999969482422,21.979999542236328,21.989999771118164,21.989999771118164,362500,IBDV,,,
2025-08-08 04:00:00+00:00,21.959999084472656,22.07999992370605,21.940000534057617,21.940000534057617,21.940000534057617,151800,IBDV,,,
2025-08-11 04:00:00+00:00,21.979999542236328,22.059999465942383,21.93000030517578,21.96999931335449,21.96999931335449,246700,IBDV,,,
2025-08-12 04:00:00+00:00,21.96999931335449,22.040000915527344,21.95499992370605,22.0,22.0,331800,IBDV,,,
2025-08-13 04:00:00+00:00,22.049999237060547,22.114999771118164,22.020000457763672,22.049999237060547,22.049999237060547,990300,IBDV,,,
2025-08-14 04:00:00+00:00,22.030000686645508,22.09000015258789,21.96500015258789,22.01000022888184,22.01000022888184,473500,IBDV,,,
2025-08-15 04:00:00+00:00,22.020000457763672,22.07999992370605,22.0,22.0,22.0,325000,IBDV,,,
2025-08-18 04:00:00+00:00,22.030000686645508,22.1299991607666,21.979999542236328,21.989999771118164,21.989999771118164,402400,IBDV,,,
2025-08-19 04:00:00+00:00,22.01000022888184,22.059999465942383,22.0,22.020000457763672,22.020000457763672,574700,IBDV,,,
2025-08-20 04:00:00+00:00,22.040000915527344,22.049999237060547,22.0049991607666,22.030000686645508,21.61738395690918,500600,IBDV,,,
2025-08-21 04:00:00+00:00,22.01000022888184,22.01000022888184,21.959999084472656,21.979999542236328,21.568321228027344,746400,IBDV,,,
2025-08-22 04:00:00+00:00,22.01000022888184,22.108999252319336,21.989999771118164,22.100000381469727,21.686073303222656,293000,IBDV,,,
2025-08-25 04:00:00+00:00,22.09000015258789,22.09000015258789,22.049999237060547,22.049999237060547,21.637008666992188,298100,IBDV,,,
2025-08-26 04:00:00+00:00,22.06999969482422,22.100000381469727,22.059999465942383,22.09000015258789,21.67626190185547,358000,IBDV,,,
2025-08-27 04:00:00+00:00,22.100000381469727,22.13999938964844,22.07999992370605,22.1200008392334,21.70570182800293,549200,IBDV,,,
2025-08-28 04:00:00+00:00,22.1299991607666,22.13999938964844,22.10400009155273,22.1200008392334,21.70570182800293,870800,IBDV,,,
2025-08-29 04:00:00+00:00,22.1299991607666,22.13999938964844,22.11000061035156,22.1200008392334,21.70570182800293,284800,IBDV,,,
2025-09-02 04:00:00+00:00,21.989999771118164,22.020000457763672,21.920000076293945,22.01000022888184,21.68008804321289,296400,IBDV,,,
2025-09-03 04:00:00+00:00,22.020000457763672,22.06999969482422,22.01000022888184,22.049999237060547,21.7194881439209,484800,IBDV,,,
2025-09-04 04:00:00+00:00,22.100000381469727,22.1299991607666,22.083999633789062,22.1299991607666,21.798290252685547,304800,IBDV,,,
2025-09-05 04:00:00+00:00,22.209999084472656,22.25900077819824,22.170000076293945,22.170000076293945,21.837690353393555,265000,IBDV,,,
2025-09-08 04:00:00+00:00,22.209999084472656,22.40999984741211,22.170000076293945,22.18000030517578,21.84754180908203,655200,IBDV,,,
2025-09-09 04:00:00+00:00,22.190000534057617,22.20499992370605,22.14999961853028,22.14999961853028,21.817989349365234,1383700,IBDV,,,
2025-09-10 04:00:00+00:00,22.190000534057617,22.25,22.170000076293945,22.170000076293945,21.837690353393555,348200,IBDV,,,
2025-09-11 04:00:00+00:00,22.190000534057617,22.229999542236328,22.190000534057617,22.209999084472656,21.87709045410156,555100,IBDV,,,
2025-09-12 04:00:00+00:00,22.170000076293945,22.190000534057617,22.15999984741211,22.190000534057617,21.857391357421875,449000,IBDV,,,
2025-09-15 04:00:00+00:00,22.229999542236328,22.26000022888184,22.190000534057617,22.209999084472656,21.87709045410156,551100,IBDV,,,
