date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,22.8700008392334,22.96999931335449,22.8700008392334,22.89999961853028,22.27556610107422,61000,DJIA,,,
2025-01-27 05:00:00+00:00,22.989999771118164,23.020000457763672,22.83799934387207,22.959999084472656,22.33393096923828,51300,DJIA,,,
2025-01-28 05:00:00+00:00,23.049999237060547,23.049999237060547,22.940000534057617,22.96999931335449,22.343658447265625,51800,DJIA,,,
2025-01-29 05:00:00+00:00,23.020000457763672,23.030000686645508,22.950000762939453,22.979999542236328,22.353384017944336,49400,DJIA,,,
2025-01-30 05:00:00+00:00,23.040000915527344,23.06999969482422,22.950000762939453,23.030000686645508,22.40202140808105,41500,DJIA,,,
2025-01-31 05:00:00+00:00,23.040000915527344,23.09000015258789,22.959999084472656,22.979999542236328,22.353384017944336,73400,DJIA,,,
2025-02-03 05:00:00+00:00,22.770000457763672,23.0,22.770000457763672,22.93000030517578,22.30474853515625,46000,DJIA,,,
2025-02-04 05:00:00+00:00,22.920000076293945,23.049999237060547,22.881000518798828,23.01000022888184,22.382568359375,39500,DJIA,,,
2025-02-05 05:00:00+00:00,23.049999237060547,23.049999237060547,22.920000076293945,22.989999771118164,22.36311149597168,32900,DJIA,,,
2025-02-06 05:00:00+00:00,23.11000061035156,23.11000061035156,23.045000076293945,23.06999969482422,22.4409294128418,32800,DJIA,,,
2025-02-07 05:00:00+00:00,23.1299991607666,23.1299991607666,23.0,23.020000457763672,22.392295837402344,32800,DJIA,,,
2025-02-10 05:00:00+00:00,23.170000076293945,23.170000076293945,23.01099967956543,23.059999465942383,22.431201934814453,32100,DJIA,,,
2025-02-11 05:00:00+00:00,23.1299991607666,23.1299991607666,23.035999298095703,23.100000381469727,22.470111846923828,35400,DJIA,,,
2025-02-12 05:00:00+00:00,23.11000061035156,23.11000061035156,23.049999237060547,23.09000015258789,22.460384368896484,27600,DJIA,,,
2025-02-13 05:00:00+00:00,23.1299991607666,23.14999961853028,23.059999465942383,23.1299991607666,22.49929428100586,43300,DJIA,,,
2025-02-14 05:00:00+00:00,23.15999984741211,23.170000076293945,23.1200008392334,23.13999938964844,22.50901985168457,22900,DJIA,,,
2025-02-18 05:00:00+00:00,23.030000686645508,23.15999984741211,23.030000686645508,23.15999984741211,22.52847480773925,43400,DJIA,,,
2025-02-19 05:00:00+00:00,23.200000762939453,23.20599937438965,23.12800025939941,23.190000534057617,22.55765914916992,40900,DJIA,,,
2025-02-20 05:00:00+00:00,23.15999984741211,23.200000762939453,23.0310001373291,23.15999984741211,22.52847480773925,78900,DJIA,,,
2025-02-21 05:00:00+00:00,23.100000381469727,23.15999984741211,22.80299949645996,22.809999465942383,22.18802070617676,60400,DJIA,,,
2025-02-24 05:00:00+00:00,22.799999237060547,22.90999984741211,22.71999931335449,22.809999465942383,22.299467086791992,53800,DJIA,,,
2025-02-25 05:00:00+00:00,22.809999465942383,22.920000076293945,22.70800018310547,22.920000076293945,22.407007217407227,81400,DJIA,,,
2025-02-26 05:00:00+00:00,22.88999938964844,22.951000213623047,22.75,22.809999465942383,22.299467086791992,52000,DJIA,,,
2025-02-27 05:00:00+00:00,22.81999969482422,22.950000762939453,22.700000762939453,22.729999542236328,22.22125816345215,54800,DJIA,,,
2025-02-28 05:00:00+00:00,22.780000686645508,22.950000762939453,22.600000381469727,22.950000762939453,22.436336517333984,57300,DJIA,,,
2025-03-03 05:00:00+00:00,22.96999931335449,23.093000411987305,22.600000381469727,22.729999542236328,22.22125816345215,53500,DJIA,,,
2025-03-04 05:00:00+00:00,22.57999992370605,22.732999801635746,22.381999969482425,22.39999961853028,21.898643493652344,80800,DJIA,,,
2025-03-05 05:00:00+00:00,22.520000457763672,22.709999084472656,22.43000030517578,22.600000381469727,22.09416961669922,80900,DJIA,,,
2025-03-06 05:00:00+00:00,22.540000915527344,22.690000534057617,22.40999984741211,22.489999771118164,21.986629486083984,60100,DJIA,,,
2025-03-07 05:00:00+00:00,22.450000762939453,22.6299991607666,22.229999542236328,22.6299991607666,22.123497009277344,47900,DJIA,,,
2025-03-10 04:00:00+00:00,22.440000534057617,22.5049991607666,22.020000457763672,22.200000762939453,21.70312118530273,47000,DJIA,,,
2025-03-11 04:00:00+00:00,22.190000534057617,22.190000534057617,21.80599975585937,21.979999542236328,21.48804473876953,90600,DJIA,,,
2025-03-12 04:00:00+00:00,22.030000686645508,22.26799964904785,21.76000022888184,21.850000381469727,21.36095428466797,29400,DJIA,,,
2025-03-13 04:00:00+00:00,21.950000762939453,21.950000762939453,21.600000381469727,21.600000381469727,21.11655044555664,37700,DJIA,,,
2025-03-14 04:00:00+00:00,21.690000534057617,22.059999465942383,21.690000534057617,22.030000686645508,21.53692626953125,39000,DJIA,,,
2025-03-17 04:00:00+00:00,22.0,22.270000457763672,22.0,22.170000076293945,21.673791885375977,58900,DJIA,,,
2025-03-18 04:00:00+00:00,22.100000381469727,22.170000076293945,21.96999931335449,21.96999931335449,21.47826766967773,47800,DJIA,,,
2025-03-19 04:00:00+00:00,22.239999771118164,22.388999938964844,22.06999969482422,22.200000762939453,21.70312118530273,50300,DJIA,,,
2025-03-20 04:00:00+00:00,22.21999931335449,22.40699958801269,22.049999237060547,22.26000022888184,21.76177978515625,38800,DJIA,,,
2025-03-21 04:00:00+00:00,22.14999961853028,22.38999938964844,22.0,22.32999992370605,21.830211639404297,33200,DJIA,,,
2025-03-24 04:00:00+00:00,22.31999969482422,22.31999969482422,22.100000381469727,22.21999931335449,21.88931655883789,59000,DJIA,,,
2025-03-25 04:00:00+00:00,22.26000022888184,22.26000022888184,22.13999938964844,22.21999931335449,21.88931655883789,30200,DJIA,,,
2025-03-26 04:00:00+00:00,22.200000762939453,22.299999237060547,22.100000381469727,22.13999938964844,21.81050682067871,22100,DJIA,,,
2025-03-27 04:00:00+00:00,22.13999938964844,22.170000076293945,22.09000015258789,22.1299991607666,21.800657272338867,61100,DJIA,,,
2025-03-28 04:00:00+00:00,22.200000762939453,22.200000762939453,21.8799991607666,21.96999931335449,21.643037796020508,108300,DJIA,,,
2025-03-31 04:00:00+00:00,21.940000534057617,22.13999938964844,21.82999992370605,22.06999969482422,21.74155044555664,54200,DJIA,,,
2025-04-01 04:00:00+00:00,22.059999465942383,22.14999961853028,21.96999931335449,22.100000381469727,21.77110481262207,30400,DJIA,,,
2025-04-02 04:00:00+00:00,21.920000076293945,22.190000534057617,21.920000076293945,22.170000076293945,21.84006118774414,60600,DJIA,,,
2025-04-03 04:00:00+00:00,21.64999961853028,21.8700008392334,21.61000061035156,21.61000061035156,21.28839683532715,83100,DJIA,,,
2025-04-04 04:00:00+00:00,21.190000534057617,21.290000915527344,20.350000381469727,20.3799991607666,20.07670021057129,233500,DJIA,,,
2025-04-07 04:00:00+00:00,19.809999465942383,20.839000701904297,19.59000015258789,20.14999961853028,19.85012435913086,174200,DJIA,,,
2025-04-08 04:00:00+00:00,21.040000915527344,21.200000762939453,19.89999961853028,20.1299991607666,19.830421447753903,163400,DJIA,,,
2025-04-09 04:00:00+00:00,19.979999542236328,21.700000762939453,19.950000762939453,21.6200008392334,21.298248291015625,118700,DJIA,,,
2025-04-10 04:00:00+00:00,21.38999938964844,21.39999961853028,20.451000213623047,21.13999938964844,20.825389862060547,96100,DJIA,,,
2025-04-11 04:00:00+00:00,21.170000076293945,21.51700019836425,20.96999931335449,21.459999084472656,21.14062690734864,69700,DJIA,,,
2025-04-14 04:00:00+00:00,21.81999969482422,21.81999969482422,21.5,21.64999961853028,21.327800750732425,64600,DJIA,,,
2025-04-15 04:00:00+00:00,21.68000030517578,21.770000457763672,21.566999435424805,21.63999938964844,21.317949295043945,34100,DJIA,,,
2025-04-16 04:00:00+00:00,21.56999969482422,21.57999992370605,21.075000762939453,21.21999931335449,20.904199600219727,73400,DJIA,,,
2025-04-17 04:00:00+00:00,21.040000915527344,21.09000015258789,20.86000061035156,20.979999542236328,20.66777229309082,101900,DJIA,,,
2025-04-21 04:00:00+00:00,20.770000457763672,20.81999969482422,20.239999771118164,20.420000076293945,20.31851577758789,152600,DJIA,,,
2025-04-22 04:00:00+00:00,20.670000076293945,20.82999992370605,20.55500030517578,20.76000022888184,20.65682601928711,71600,DJIA,,,
2025-04-23 04:00:00+00:00,21.049999237060547,21.06999969482422,20.8700008392334,20.8700008392334,20.766281127929688,53100,DJIA,,,
2025-04-24 04:00:00+00:00,20.93000030517578,21.18000030517578,20.864999771118164,21.18000030517578,21.07473945617676,90800,DJIA,,,
2025-04-25 04:00:00+00:00,20.959999084472656,21.100000381469727,20.959999084472656,21.09000015258789,20.985185623168945,77400,DJIA,,,
2025-04-28 04:00:00+00:00,21.14999961853028,21.15999984741211,21.011999130249023,21.1200008392334,21.015037536621094,45600,DJIA,,,
2025-04-29 04:00:00+00:00,21.13999938964844,21.200000762939453,21.100000381469727,21.190000534057617,21.08469009399414,37000,DJIA,,,
2025-04-30 04:00:00+00:00,21.13999938964844,21.200000762939453,21.0,21.200000762939453,21.094640731811523,38500,DJIA,,,
2025-05-01 04:00:00+00:00,21.31999969482422,21.31999969482422,21.201000213623047,21.25,21.14439010620117,40500,DJIA,,,
2025-05-02 04:00:00+00:00,21.40999984741211,21.40999984741211,21.2549991607666,21.280000686645508,21.17424201965332,33200,DJIA,,,
2025-05-05 04:00:00+00:00,21.190000534057617,21.34000015258789,21.190000534057617,21.32999992370605,21.2239933013916,26400,DJIA,,,
2025-05-06 04:00:00+00:00,21.32999992370605,21.3799991607666,21.26000022888184,21.309999465942383,21.20409202575684,26200,DJIA,,,
2025-05-07 04:00:00+00:00,21.31999969482422,21.36000061035156,21.25,21.36000061035156,21.25384521484375,34900,DJIA,,,
2025-05-08 04:00:00+00:00,21.40999984741211,21.40999984741211,21.15999984741211,21.280000686645508,21.17424201965332,82100,DJIA,,,
2025-05-09 04:00:00+00:00,21.32999992370605,21.39999961853028,21.308000564575195,21.3700008392334,21.263795852661133,82200,DJIA,,,
2025-05-12 04:00:00+00:00,21.86000061035156,21.915000915527344,21.374000549316406,21.38500022888184,21.27872085571289,108800,DJIA,,,
2025-05-13 04:00:00+00:00,21.43000030517578,21.47900009155273,21.36599922180176,21.3799991607666,21.273744583129883,116800,DJIA,,,
2025-05-14 04:00:00+00:00,21.32999992370605,21.530000686645508,21.32999992370605,21.36000061035156,21.25384521484375,92800,DJIA,,,
2025-05-15 04:00:00+00:00,21.36000061035156,21.420000076293945,21.350000381469727,21.350000381469727,21.243894577026367,55400,DJIA,,,
2025-05-16 04:00:00+00:00,21.36000061035156,21.586000442504883,21.34000015258789,21.530000686645508,21.42300033569336,32800,DJIA,,,
2025-05-19 04:00:00+00:00,21.299999237060547,21.5,21.299999237060547,21.36000061035156,21.36000061035156,35800,DJIA,,,
2025-05-20 04:00:00+00:00,21.450000762939453,21.459999084472656,21.32699966430664,21.350000381469727,21.350000381469727,49300,DJIA,,,
2025-05-21 04:00:00+00:00,21.31999969482422,21.3700008392334,21.084999084472656,21.1299991607666,21.1299991607666,48500,DJIA,,,
2025-05-22 04:00:00+00:00,21.049999237060547,21.209999084472656,21.049999237060547,21.1200008392334,21.1200008392334,16000,DJIA,,,
2025-05-23 04:00:00+00:00,20.950000762939453,21.1299991607666,20.799999237060547,21.059999465942383,21.059999465942383,29400,DJIA,,,
2025-05-27 04:00:00+00:00,21.15999984741211,21.299999237060547,21.1299991607666,21.25,21.25,40400,DJIA,,,
2025-05-28 04:00:00+00:00,21.299999237060547,21.34000015258789,21.20499992370605,21.26000022888184,21.26000022888184,45800,DJIA,,,
2025-05-29 04:00:00+00:00,21.34000015258789,21.350000381469727,21.14999961853028,21.309999465942383,21.309999465942383,27500,DJIA,,,
2025-05-30 04:00:00+00:00,21.299999237060547,21.36000061035156,21.18000030517578,21.32200050354004,21.32200050354004,44500,DJIA,,,
2025-06-02 04:00:00+00:00,21.31999969482422,21.3799991607666,21.13800048828125,21.3799991607666,21.3799991607666,30000,DJIA,,,
2025-06-03 04:00:00+00:00,21.3799991607666,21.450000762939453,21.309999465942383,21.3799991607666,21.3799991607666,28200,DJIA,,,
2025-06-04 04:00:00+00:00,21.479999542236328,21.479999542236328,21.3700008392334,21.43000030517578,21.43000030517578,29700,DJIA,,,
2025-06-05 04:00:00+00:00,21.489999771118164,21.49300003051757,21.31599998474121,21.36100006103516,21.36100006103516,25000,DJIA,,,
2025-06-06 04:00:00+00:00,21.420000076293945,21.540000915527344,21.420000076293945,21.489999771118164,21.489999771118164,34200,DJIA,,,
2025-06-09 04:00:00+00:00,21.440000534057617,21.59000015258789,21.43000030517578,21.53300094604492,21.53300094604492,60200,DJIA,,,
2025-06-10 04:00:00+00:00,21.5,21.589000701904297,21.5,21.582000732421875,21.582000732421875,31600,DJIA,,,
2025-06-11 04:00:00+00:00,21.690000534057617,21.690000534057617,21.540000915527344,21.57999992370605,21.57999992370605,22900,DJIA,,,
2025-06-12 04:00:00+00:00,21.64999961853028,21.670000076293945,21.559999465942383,21.670000076293945,21.670000076293945,10500,DJIA,,,
2025-06-13 04:00:00+00:00,21.46999931335449,21.59000015258789,21.34000015258789,21.39999961853028,21.39999961853028,19400,DJIA,,,
2025-06-16 04:00:00+00:00,21.57999992370605,21.75,21.489999771118164,21.700000762939453,21.700000762939453,33200,DJIA,,,
2025-06-17 04:00:00+00:00,21.559999465942383,21.61000061035156,21.3700008392334,21.3700008392334,21.3700008392334,32400,DJIA,,,
2025-06-18 04:00:00+00:00,21.38999938964844,21.549999237060547,21.36000061035156,21.441999435424805,21.441999435424805,46912,DJIA,,,
2025-06-20 04:00:00+00:00,21.5,21.59000015258789,21.350000381469727,21.479999542236328,21.323999404907227,41400,DJIA,,,
2025-06-23 04:00:00+00:00,21.290000915527344,21.440000534057617,21.239999771118164,21.36000061035156,21.36000061035156,69400,DJIA,,,
2025-06-24 04:00:00+00:00,21.5,21.51000022888184,21.39999961853028,21.51000022888184,21.51000022888184,30100,DJIA,,,
2025-06-25 04:00:00+00:00,21.5,21.559999465942383,21.468000411987305,21.549999237060547,21.549999237060547,29500,DJIA,,,
2025-06-26 04:00:00+00:00,21.549999237060547,21.6200008392334,21.549999237060547,21.6200008392334,21.6200008392334,26400,DJIA,,,
2025-06-27 04:00:00+00:00,21.6299991607666,21.69499969482422,21.549999237060547,21.64999961853028,21.64999961853028,60100,DJIA,,,
2025-06-30 04:00:00+00:00,21.770000457763672,21.770000457763672,21.57999992370605,21.68000030517578,21.68000030517578,107000,DJIA,,,
2025-07-01 04:00:00+00:00,21.76000022888184,21.76000022888184,21.600000381469727,21.690000534057617,21.690000534057617,87700,DJIA,,,
2025-07-02 04:00:00+00:00,21.75,21.75,21.65399932861328,21.700000762939453,21.700000762939453,72600,DJIA,,,
2025-07-03 04:00:00+00:00,21.82999992370605,21.82999992370605,21.700000762939453,21.71999931335449,21.71999931335449,40200,DJIA,,,
2025-07-07 04:00:00+00:00,21.670000076293945,21.763999938964844,21.64999961853028,21.71999931335449,21.71999931335449,47100,DJIA,,,
2025-07-08 04:00:00+00:00,21.65999984741211,21.739999771118164,21.63999938964844,21.64999961853028,21.64999961853028,40100,DJIA,,,
2025-07-09 04:00:00+00:00,21.64999961853028,21.71999931335449,21.57999992370605,21.68000030517578,21.68000030517578,131000,DJIA,,,
2025-07-10 04:00:00+00:00,21.780000686645508,21.780000686645508,21.63999938964844,21.63999938964844,21.63999938964844,43800,DJIA,,,
2025-07-11 04:00:00+00:00,21.56999969482422,21.780000686645508,21.56999969482422,21.709999084472656,21.709999084472656,48100,DJIA,,,
2025-07-14 04:00:00+00:00,21.71999931335449,21.75,21.61000061035156,21.68000030517578,21.54581451416016,108000,DJIA,,,
2025-07-15 04:00:00+00:00,21.709999084472656,21.770000457763672,21.6299991607666,21.71999931335449,21.5855655670166,61100,DJIA,,,
2025-07-16 04:00:00+00:00,21.61000061035156,21.78300094604492,21.61000061035156,21.670000076293945,21.53587532043457,58500,DJIA,,,
2025-07-17 04:00:00+00:00,21.71999931335449,21.756000518798828,21.670000076293945,21.670000076293945,21.53587532043457,54300,DJIA,,,
2025-07-18 04:00:00+00:00,21.709999084472656,21.790000915527344,21.530000686645508,21.64999961853028,21.51599884033203,88900,DJIA,,,
2025-07-21 04:00:00+00:00,21.51000022888184,21.809999465942383,21.3799991607666,21.5,21.5,46000,DJIA,,,
2025-07-22 04:00:00+00:00,21.40999984741211,21.5,21.40999984741211,21.46999931335449,21.46999931335449,46100,DJIA,,,
2025-07-23 04:00:00+00:00,21.520000457763672,21.65999984741211,21.520000457763672,21.559999465942383,21.559999465942383,42900,DJIA,,,
2025-07-24 04:00:00+00:00,21.559999465942383,21.670000076293945,21.520000457763672,21.559999465942383,21.559999465942383,89100,DJIA,,,
2025-07-25 04:00:00+00:00,21.549999237060547,21.68000030517578,21.549999237060547,21.59000015258789,21.59000015258789,64300,DJIA,,,
2025-07-28 04:00:00+00:00,21.56999969482422,21.68000030517578,21.56999969482422,21.600000381469727,21.600000381469727,75100,DJIA,,,
2025-07-29 04:00:00+00:00,21.68000030517578,21.80900001525879,21.545000076293945,21.600000381469727,21.600000381469727,79800,DJIA,,,
2025-07-30 04:00:00+00:00,21.6200008392334,21.64999961853028,21.5,21.559999465942383,21.559999465942383,40800,DJIA,,,
2025-07-31 04:00:00+00:00,21.600000381469727,21.65999984741211,21.5,21.540000915527344,21.540000915527344,41000,DJIA,,,
2025-08-01 04:00:00+00:00,21.43000030517578,21.43000030517578,21.209999084472656,21.34000015258789,21.34000015258789,49600,DJIA,,,
2025-08-04 04:00:00+00:00,21.40999984741211,21.55599975585937,21.36000061035156,21.4950008392334,21.337865829467773,27800,DJIA,,,
2025-08-05 04:00:00+00:00,21.440000534057617,21.549999237060547,21.440000534057617,21.479999542236328,21.322973251342773,20700,DJIA,,,
2025-08-06 04:00:00+00:00,21.46999931335449,21.6299991607666,21.46999931335449,21.520000457763672,21.362682342529297,76500,DJIA,,,
2025-08-07 04:00:00+00:00,21.600000381469727,21.614999771118164,21.420000076293945,21.5,21.34282875061035,31800,DJIA,,,
2025-08-08 04:00:00+00:00,21.489999771118164,21.64999961853028,21.489999771118164,21.549999237060547,21.3924617767334,47700,DJIA,,,
2025-08-11 04:00:00+00:00,21.63999938964844,21.64999961853028,21.5,21.57999992370605,21.422243118286133,38300,DJIA,,,
2025-08-12 04:00:00+00:00,21.6200008392334,21.79899978637696,21.6200008392334,21.700000762939453,21.54136657714844,46100,DJIA,,,
2025-08-13 04:00:00+00:00,21.780000686645508,21.809999465942383,21.74399948120117,21.809999465942383,21.65056037902832,38900,DJIA,,,
2025-08-14 04:00:00+00:00,21.790000915527344,21.8799991607666,21.766000747680664,21.8799991607666,21.720048904418945,26200,DJIA,,,
2025-08-15 04:00:00+00:00,21.920000076293945,21.920000076293945,21.729999542236328,21.75,21.590999603271484,41200,DJIA,,,
2025-08-18 04:00:00+00:00,21.56999969482422,21.6299991607666,21.5,21.57999992370605,21.57999992370605,319700,DJIA,,,
2025-08-19 04:00:00+00:00,21.5,21.68000030517578,21.5,21.56999969482422,21.56999969482422,24800,DJIA,,,
2025-08-20 04:00:00+00:00,21.59000015258789,21.6299991607666,21.530000686645508,21.530000686645508,20.279720306396484,36300,DJIA,,,
2025-08-21 04:00:00+00:00,21.5,21.59000015258789,21.5,21.56999969482422,20.3173942565918,21700,DJIA,,,
2025-08-22 04:00:00+00:00,21.63999938964844,21.809999465942383,21.6200008392334,21.75,20.48694229125977,57300,DJIA,,,
2025-08-25 04:00:00+00:00,21.68000030517578,21.75,21.6200008392334,21.6299991607666,20.373910903930664,64600,DJIA,,,
2025-08-26 04:00:00+00:00,21.57999992370605,21.76000022888184,21.57999992370605,21.700000762939453,20.43984603881836,45300,DJIA,,,
2025-08-27 04:00:00+00:00,21.68000030517578,21.799999237060547,21.67200088500977,21.780000686645508,20.51520156860352,14500,DJIA,,,
2025-08-28 04:00:00+00:00,21.82999992370605,21.82999992370605,21.700000762939453,21.790000915527344,20.524620056152344,50200,DJIA,,,
2025-08-29 04:00:00+00:00,21.84000015258789,21.84000015258789,21.68000030517578,21.790000915527344,20.524620056152344,41200,DJIA,,,
2025-09-02 04:00:00+00:00,21.68000030517578,21.76000022888184,21.61000061035156,21.739999771118164,20.477523803710938,21700,DJIA,,,
2025-09-03 04:00:00+00:00,21.75,21.780000686645508,21.64999961853028,21.729999542236328,20.46810340881348,45600,DJIA,,,
2025-09-04 04:00:00+00:00,21.729999542236328,21.81999969482422,21.69599914550781,21.81999969482422,20.552879333496094,57300,DJIA,,,
2025-09-05 04:00:00+00:00,21.82999992370605,21.84000015258789,21.71999931335449,21.75,20.48694229125977,37900,DJIA,,,
2025-09-08 04:00:00+00:00,21.82999992370605,21.86000061035156,21.770000457763672,21.86000061035156,20.590553283691406,42700,DJIA,,,
2025-09-09 04:00:00+00:00,21.86000061035156,21.90999984741211,21.770000457763672,21.84600067138672,20.57736587524414,34400,DJIA,,,
2025-09-10 04:00:00+00:00,21.850000381469727,21.875,21.799999237060547,21.799999237060547,20.53403663635254,26800,DJIA,,,
2025-09-11 04:00:00+00:00,21.850000381469727,21.893999099731445,21.834999084472656,21.834999084472656,20.567005157470703,24600,DJIA,,,
2025-09-12 04:00:00+00:00,21.88999938964844,21.93000030517578,21.809999465942383,21.89999961853028,20.62822914123535,70300,DJIA,,,
2025-09-15 04:00:00+00:00,21.89999961853028,21.920000076293945,21.850000381469727,21.86000061035156,20.590553283691406,24200,DJIA,,,
2025-09-16 04:00:00+00:00,21.86000061035156,21.93000030517578,21.850000381469727,21.8700008392334,20.599973678588867,17300,DJIA,,,
2025-09-17 04:00:00+00:00,21.89999961853028,21.93000030517578,21.80500030517578,21.88999938964844,20.618810653686523,36500,DJIA,,,
2025-09-18 04:00:00+00:00,21.88999938964844,21.93000030517578,21.850000381469727,21.93000030517578,20.6564884185791,58900,DJIA,,,
2025-09-19 04:00:00+00:00,21.93000030517578,21.979999542236328,21.86599922180176,21.88999938964844,20.618810653686523,33800,DJIA,,,
2025-09-22 04:00:00+00:00,21.71999931335449,21.82999992370605,21.709999084472656,21.799999237060547,20.65576362609864,39800,DJIA,,,
2025-09-23 04:00:00+00:00,21.81999969482422,21.8700008392334,21.71999931335449,21.780000686645508,20.63681602478028,26300,DJIA,,,
2025-09-24 04:00:00+00:00,21.729999542236328,21.874000549316406,21.700000762939453,21.71999931335449,20.579965591430664,35700,DJIA,,,
2025-09-25 04:00:00+00:00,21.76000022888184,21.76000022888184,21.6299991607666,21.739999771118164,20.598915100097656,37600,DJIA,,,
2025-09-26 04:00:00+00:00,21.84000015258789,21.858999252319336,21.739999771118164,21.84000015258789,20.693666458129883,17800,DJIA,,,
2025-09-29 04:00:00+00:00,21.93000030517578,21.93000030517578,21.777999877929688,21.8700008392334,20.722091674804688,23100,DJIA,,,
2025-09-30 04:00:00+00:00,21.88999938964844,21.90999984741211,21.76000022888184,21.850000381469727,20.703140258789062,30400,DJIA,,,
2025-10-01 04:00:00+00:00,21.8799991607666,21.8799991607666,21.82999992370605,21.84000015258789,20.693666458129883,24600,DJIA,,,
2025-10-02 04:00:00+00:00,21.780000686645508,21.90999984741211,21.780000686645508,21.86000061035156,20.712615966796875,25700,DJIA,,,
2025-10-03 04:00:00+00:00,21.8799991607666,22.0,21.8799991607666,21.989999771118164,20.83579063415528,46400,DJIA,,,
2025-10-06 04:00:00+00:00,22.040000915527344,22.06999969482422,21.940000534057617,22.030000686645508,20.873693466186523,28500,DJIA,,,
2025-10-07 04:00:00+00:00,21.950000762939453,22.040000915527344,21.940000534057617,22.0,20.84527015686035,32700,DJIA,,,
2025-10-08 04:00:00+00:00,22.030000686645508,22.030000686645508,21.95800018310547,22.0,20.84527015686035,25300,DJIA,,,
2025-10-09 04:00:00+00:00,22.049999237060547,22.049999237060547,21.90999984741211,21.90999984741211,20.759990692138672,26200,DJIA,,,
2025-10-10 04:00:00+00:00,21.940000534057617,22.030000686645508,21.6200008392334,21.6200008392334,20.485212326049805,44400,DJIA,,,
2025-10-13 04:00:00+00:00,21.86000061035156,21.920000076293945,21.799999237060547,21.84000015258789,20.693666458129883,51100,DJIA,,,
2025-10-14 04:00:00+00:00,21.81999969482422,21.979999542236328,21.65999984741211,21.90999984741211,20.759990692138672,70600,DJIA,,,
2025-10-15 04:00:00+00:00,21.959999084472656,22.049999237060547,21.8799991607666,21.90999984741211,20.759990692138672,51100,DJIA,,,
2025-10-16 04:00:00+00:00,21.93000030517578,22.0049991607666,21.790000915527344,21.809999465942383,20.665239334106445,32100,DJIA,,,
2025-10-17 04:00:00+00:00,21.86000061035156,21.979999542236328,21.86000061035156,21.979999542236328,20.82631492614746,26700,DJIA,,,
2025-10-20 04:00:00+00:00,21.920000076293945,21.93899917602539,21.799999237060547,21.92799949645996,20.98710823059082,26000,DJIA,,,
2025-10-21 04:00:00+00:00,21.940000534057617,21.959999084472656,21.8700008392334,21.88999938964844,20.95073699951172,35000,DJIA,,,
2025-10-22 04:00:00+00:00,21.93000030517578,21.940000534057617,21.86599922180176,21.920000076293945,20.97945213317871,25900,DJIA,,,
2025-10-23 04:00:00+00:00,21.940000534057617,21.97100067138672,21.8700008392334,21.97100067138672,21.02826499938965,32200,DJIA,,,
2025-10-24 04:00:00+00:00,22.07999992370605,22.07999992370605,21.959999084472656,22.059999465942383,21.113445281982425,40500,DJIA,,,
2025-10-27 04:00:00+00:00,22.100000381469727,22.1200008392334,22.0,22.09000015258789,21.14215850830078,55400,DJIA,,,
