date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-29 04:00:00+00:00,18.39999961853028,18.39999961853028,18.23699951171875,18.23699951171875,13.219161033630373,21500,DISO
2024-05-30 04:00:00+00:00,18.290000915527344,18.4689998626709,18.290000915527344,18.32200050354004,13.280776023864746,11300,DISO
2024-05-31 04:00:00+00:00,18.48500061035156,18.6200008392334,18.450000762939453,18.6200008392334,13.49677848815918,10800,DISO
2024-06-03 04:00:00+00:00,18.88999938964844,18.88999938964844,18.55500030517578,18.670000076293945,13.533023834228516,25300,DISO
2024-06-04 04:00:00+00:00,18.690000534057617,18.729999542236328,18.51000022888184,18.667999267578125,13.531572341918944,11500,DISO
2024-06-05 04:00:00+00:00,18.68000030517578,18.68000030517578,18.270000457763672,18.40999984741211,13.344560623168944,22500,DISO
2024-06-06 04:00:00+00:00,18.11000061035156,18.11000061035156,17.915000915527344,17.94300079345703,13.325994491577148,15300,DISO
2024-06-07 04:00:00+00:00,17.940000534057617,18.059999465942383,17.861000061035156,17.996999740600586,13.366096496582031,29400,DISO
2024-06-10 04:00:00+00:00,17.940000534057617,18.18000030517578,17.8799991607666,18.17300033569336,13.49681282043457,11400,DISO
2024-06-11 04:00:00+00:00,17.959999084472656,18.170000076293945,17.900999069213867,17.91200065612793,13.302971839904783,10800,DISO
2024-06-12 04:00:00+00:00,18.03499984741211,18.03499984741211,17.899999618530273,17.915000915527344,13.305197715759276,8400,DISO
2024-06-13 04:00:00+00:00,17.899999618530273,17.899999618530273,17.690000534057617,17.739999771118164,13.175230026245115,18900,DISO
2024-06-14 04:00:00+00:00,17.81999969482422,17.8700008392334,17.65999984741211,17.764999389648438,13.19379425048828,17400,DISO
2024-06-17 04:00:00+00:00,17.770000457763672,18.020000457763672,17.770000457763672,17.959999084472656,13.338619232177734,16400,DISO
2024-06-18 04:00:00+00:00,17.829999923706055,18.0049991607666,17.829999923706055,17.8799991607666,13.279205322265623,54900,DISO
2024-06-20 04:00:00+00:00,17.860000610351562,18.1200008392334,17.860000610351562,17.989999771118164,13.360899925231934,18800,DISO
2024-06-21 04:00:00+00:00,18.07999992370605,18.209999084472656,18.07999992370605,18.200000762939453,13.516863822937012,20200,DISO
2024-06-24 04:00:00+00:00,18.200000762939453,18.239999771118164,18.14999961853028,18.163000106811523,13.489384651184082,5500,DISO
2024-06-25 04:00:00+00:00,18.06999969482422,18.26499938964844,18.06999969482422,18.215999603271484,13.52874755859375,5400,DISO
2024-06-26 04:00:00+00:00,18.34000015258789,18.34000015258789,18.059999465942383,18.231000900268555,13.53989028930664,7500,DISO
2024-06-27 04:00:00+00:00,18.020000457763672,18.299999237060547,18.020000457763672,18.26000022888184,13.56142520904541,13900,DISO
2024-06-28 04:00:00+00:00,18.350000381469727,18.350000381469727,17.649999618530273,17.711999893188477,13.154433250427246,12500,DISO
2024-07-01 04:00:00+00:00,17.600000381469727,17.825000762939453,17.559999465942383,17.600000381469727,13.071252822875977,13400,DISO
2024-07-02 04:00:00+00:00,17.5,17.639999389648438,17.440000534057617,17.639999389648438,13.100958824157717,23700,DISO
2024-07-03 04:00:00+00:00,17.469999313354492,17.75,17.469999313354492,17.729999542236328,13.167801856994627,11100,DISO
2024-07-05 04:00:00+00:00,17.450000762939453,17.520000457763672,17.229999542236328,17.290000915527344,13.110929489135742,22900,DISO
2024-07-08 04:00:00+00:00,17.200000762939453,17.3799991607666,17.200000762939453,17.260000228881836,13.088183403015137,9400,DISO
2024-07-09 04:00:00+00:00,17.170000076293945,17.31999969482422,17.06999969482422,17.260000228881836,13.088183403015137,38800,DISO
2024-07-10 04:00:00+00:00,17.110000610351562,17.239999771118164,17.110000610351562,17.200000762939453,13.042685508728027,17800,DISO
2024-07-11 04:00:00+00:00,17.1299991607666,17.34000015258789,17.1299991607666,17.299999237060547,13.118512153625488,20400,DISO
2024-07-12 04:00:00+00:00,17.149999618530273,17.389999389648438,17.149999618530273,17.34000015258789,13.148845672607422,8100,DISO
2024-07-15 04:00:00+00:00,17.420000076293945,17.420000076293945,17.219999313354492,17.280000686645508,13.103347778320312,21900,DISO
2024-07-16 04:00:00+00:00,17.170000076293945,17.579999923706055,17.170000076293945,17.510000228881836,13.277756690979004,17400,DISO
2024-07-17 04:00:00+00:00,17.3700008392334,17.56999969482422,17.229999542236328,17.384000778198242,13.182210922241213,19200,DISO
2024-07-18 04:00:00+00:00,17.395000457763672,17.448999404907227,17.219999313354492,17.219999313354492,13.057849884033203,12500,DISO
2024-07-19 04:00:00+00:00,17.219999313354492,17.219999313354492,17.030000686645508,17.06999969482422,12.94410514831543,73800,DISO
2024-07-22 04:00:00+00:00,16.959999084472656,17.110000610351562,16.770000457763672,16.850000381469727,12.777281761169434,15700,DISO
2024-07-23 04:00:00+00:00,16.5,16.524999618530273,16.139999389648438,16.34600067138672,12.395099639892578,32000,DISO
2024-07-24 04:00:00+00:00,16.280000686645508,16.280000686645508,16.09000015258789,16.114999771118164,12.219931602478027,10500,DISO
2024-07-25 04:00:00+00:00,16.06999969482422,16.209999084472656,16.010000228881836,16.048999786376953,12.169883728027344,6300,DISO
2024-07-26 04:00:00+00:00,16.049999237060547,16.280000686645508,16.049999237060547,16.152999877929688,12.248745918273926,8800,DISO
2024-07-29 04:00:00+00:00,16.341999053955078,16.540000915527344,16.299999237060547,16.476999282836914,12.49443531036377,16500,DISO
2024-07-30 04:00:00+00:00,16.600000381469727,16.61400032043457,16.489999771118164,16.61400032043457,12.598321914672852,8100,DISO
2024-07-31 04:00:00+00:00,16.6299991607666,16.719999313354492,16.6299991607666,16.670000076293945,12.640787124633787,9800,DISO
2024-08-01 04:00:00+00:00,16.670000076293945,16.690000534057617,16.6200008392334,16.650999069213867,12.626378059387209,7100,DISO
2024-08-02 04:00:00+00:00,16.447999954223633,16.447999954223633,16.030000686645508,16.165000915527344,12.257847785949709,8500,DISO
2024-08-05 04:00:00+00:00,15.770000457763672,16.142000198364258,15.770000457763672,15.92300033569336,12.074338912963867,15200,DISO
2024-08-06 04:00:00+00:00,16.280000686645508,16.520000457763672,16.059999465942383,16.270000457763672,12.337469100952148,10700,DISO
2024-08-07 04:00:00+00:00,16.010000228881836,16.010000228881836,15.270000457763672,15.40999984741211,11.97457790374756,17800,DISO
2024-08-08 04:00:00+00:00,15.399999618530272,15.399999618530272,14.949999809265137,15.170000076293944,11.78808307647705,17000,DISO
2024-08-09 04:00:00+00:00,15.18000030517578,15.26200008392334,15.079999923706056,15.26200008392334,11.859573364257812,6400,DISO
2024-08-12 04:00:00+00:00,15.279999732971191,15.33899974822998,15.25,15.305999755859377,11.893763542175291,6800,DISO
2024-08-13 04:00:00+00:00,15.149999618530272,15.34000015258789,15.149999618530272,15.279999732971191,11.873559951782228,5400,DISO
2024-08-14 04:00:00+00:00,15.75,15.75,15.375,15.470000267028809,12.021203994750977,7900,DISO
2024-08-15 04:00:00+00:00,15.699999809265137,15.760000228881836,15.51099967956543,15.604999542236328,12.126107215881348,4200,DISO
2024-08-16 04:00:00+00:00,15.710000038146973,15.710000038146973,15.550000190734863,15.586999893188477,12.112120628356934,5700,DISO
2024-08-19 04:00:00+00:00,15.470000267028809,15.859999656677246,15.470000267028809,15.75,12.238781929016112,20100,DISO
2024-08-20 04:00:00+00:00,15.800000190734863,15.800000190734863,15.609999656677246,15.710000038146973,12.207697868347168,18000,DISO
2024-08-21 04:00:00+00:00,15.829999923706056,15.829999923706056,15.69499969482422,15.82900047302246,12.300168991088867,3300,DISO
2024-08-22 04:00:00+00:00,15.9399995803833,15.9399995803833,15.779999732971191,15.8100004196167,12.285405158996582,3000,DISO
2024-08-23 04:00:00+00:00,15.80500030517578,15.890000343322754,15.760000228881836,15.890000343322754,12.347570419311523,2400,DISO
2024-08-26 04:00:00+00:00,15.899999618530272,16.0,15.890000343322754,15.9399995803833,12.386423110961914,6600,DISO
2024-08-27 04:00:00+00:00,15.970000267028809,15.970000267028809,15.890000343322754,15.92099952697754,12.371657371520996,4400,DISO
2024-08-28 04:00:00+00:00,15.989999771118164,15.989999771118164,15.6899995803833,15.920000076293944,12.370882987976074,5000,DISO
2024-08-29 04:00:00+00:00,15.869999885559082,15.9399995803833,15.81999969482422,15.845999717712402,12.313380241394045,3500,DISO
2024-08-30 04:00:00+00:00,15.779999732971191,15.942999839782717,15.779999732971191,15.942999839782717,12.388753890991213,8900,DISO
2024-09-03 04:00:00+00:00,15.960000038146973,15.989999771118164,15.699999809265137,15.890000343322754,12.347570419311523,7800,DISO
2024-09-04 04:00:00+00:00,15.890000343322754,15.93000030517578,15.800000190734863,15.812999725341797,12.287736892700195,5200,DISO
2024-09-05 04:00:00+00:00,15.960000038146973,15.960000038146973,15.720000267028809,15.786999702453612,12.267531394958496,4300,DISO
2024-09-06 04:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,15.196000099182127,12.165858268737791,3600,DISO
2024-09-09 04:00:00+00:00,15.470000267028809,15.470000267028809,15.149999618530272,15.31999969482422,12.265130996704102,15500,DISO
2024-09-10 04:00:00+00:00,15.31999969482422,15.388999938964844,15.210000038146973,15.30500030517578,12.253122329711914,10200,DISO
2024-09-11 04:00:00+00:00,15.039999961853027,15.31999969482422,15.010000228881836,15.29800033569336,12.247518539428713,7200,DISO
2024-09-12 04:00:00+00:00,15.399999618530272,15.454999923706056,15.34000015258789,15.434000015258787,12.356398582458496,6900,DISO
2024-09-13 04:00:00+00:00,15.529999732971191,15.6899995803833,15.470000267028809,15.657999992370604,12.535733222961426,9400,DISO
2024-09-16 04:00:00+00:00,15.649999618530272,15.850000381469728,15.649999618530272,15.812000274658203,12.65902328491211,4200,DISO
2024-09-17 04:00:00+00:00,15.699999809265137,15.9399995803833,15.699999809265137,15.897000312805176,12.727073669433594,5000,DISO
2024-09-18 04:00:00+00:00,15.93000030517578,15.989999771118164,15.899999618530272,15.949999809265137,12.769506454467772,5000,DISO
2024-09-19 04:00:00+00:00,15.989999771118164,16.007999420166016,15.890000343322754,15.920000076293944,12.745489120483398,24700,DISO
2024-09-20 04:00:00+00:00,15.925000190734863,15.970000267028809,15.81999969482422,15.888999938964844,12.720670700073242,10000,DISO
2024-09-23 04:00:00+00:00,16.0,16.0,15.732000350952148,15.800000190734863,12.649417877197266,78200,DISO
2024-09-24 04:00:00+00:00,15.84000015258789,15.95400047302246,15.84000015258789,15.95400047302246,12.772708892822266,3900,DISO
2024-09-25 04:00:00+00:00,15.920000076293944,16.020000457763672,15.890000343322754,15.95400047302246,12.772708892822266,8900,DISO
2024-09-26 04:00:00+00:00,16.149999618530273,16.149999618530273,16.041000366210938,16.149999618530273,12.929624557495115,2600,DISO
2024-09-27 04:00:00+00:00,16.350000381469727,16.350000381469727,16.100000381469727,16.256000518798828,13.014490127563477,5000,DISO
2024-09-30 04:00:00+00:00,16.510000228881836,16.510000228881836,16.149999618530273,16.3700008392334,13.105757713317873,5800,DISO
2024-10-01 04:00:00+00:00,16.15999984741211,16.15999984741211,15.93000030517578,16.049999237060547,12.849565505981444,8000,DISO
2024-10-02 04:00:00+00:00,16.049999237060547,16.1200008392334,15.979999542236328,16.070999145507812,12.866376876831056,16100,DISO
2024-10-03 04:00:00+00:00,16.06999969482422,16.209999084472656,15.960000038146973,16.100000381469727,12.889595985412598,8000,DISO
2024-10-04 04:00:00+00:00,16.1200008392334,16.243999481201172,16.030000686645508,16.243999481201172,13.004880905151367,14100,DISO
2024-10-07 04:00:00+00:00,16.260000228881836,16.260000228881836,15.720000267028809,15.824999809265137,12.66943073272705,12000,DISO
2024-10-08 04:00:00+00:00,15.760000228881836,16.0,15.75,15.970000267028809,12.78551959991455,8600,DISO
2024-10-09 04:00:00+00:00,15.739999771118164,16.100000381469727,15.739999771118164,16.06599998474121,12.86237621307373,5000,DISO
2024-10-10 04:00:00+00:00,15.859999656677246,16.024999618530273,15.859999656677246,15.96399974822998,12.780714988708496,4400,DISO
2024-10-11 04:00:00+00:00,16.0049991607666,16.143999099731445,16.0049991607666,16.143999099731445,12.92482089996338,4500,DISO
2024-10-14 04:00:00+00:00,16.190000534057617,16.266000747680664,16.110000610351562,16.25,13.009685516357422,10000,DISO
2024-10-15 04:00:00+00:00,16.15999984741211,16.31999969482422,16.1200008392334,16.1200008392334,12.905610084533691,5400,DISO
2024-10-16 04:00:00+00:00,16.059999465942383,16.382999420166016,16.059999465942383,16.382999420166016,13.116165161132812,5400,DISO
2024-10-17 04:00:00+00:00,16.270000457763672,16.399999618530273,16.270000457763672,16.356000900268555,13.094549179077148,7600,DISO
2024-10-18 04:00:00+00:00,16.350000381469727,16.450000762939453,16.350000381469727,16.405000686645508,13.133779525756836,27300,DISO
2024-10-21 04:00:00+00:00,16.700000762939453,16.700000762939453,16.264999389648438,16.290000915527344,13.041709899902344,65000,DISO
2024-10-22 04:00:00+00:00,16.40999984741211,16.450000762939453,16.360000610351562,16.389999389648438,13.121769905090332,7100,DISO
2024-10-23 04:00:00+00:00,16.31999969482422,16.461000442504883,16.299999237060547,16.31999969482422,13.065726280212402,8500,DISO
2024-10-24 04:00:00+00:00,16.0,16.0,15.649999618530272,15.704999923706056,12.98305892944336,10000,DISO
2024-10-25 04:00:00+00:00,15.609999656677246,15.93000030517578,15.609999656677246,15.619999885559082,12.912790298461914,12000,DISO
2024-10-28 04:00:00+00:00,15.630000114440918,15.850000381469728,15.630000114440918,15.800000190734863,13.061593055725098,18800,DISO
2024-10-29 04:00:00+00:00,15.630000114440918,15.869999885559082,15.630000114440918,15.774999618530272,13.040925979614258,16200,DISO
2024-10-30 04:00:00+00:00,15.739999771118164,15.838000297546388,15.670000076293944,15.670000076293944,12.95412540435791,9100,DISO
2024-10-31 04:00:00+00:00,15.6899995803833,15.850000381469728,15.670000076293944,15.824000358581545,13.08143424987793,9900,DISO
2024-11-01 04:00:00+00:00,15.800000190734863,15.93000030517578,15.800000190734863,15.829999923706056,13.08639430999756,8600,DISO
2024-11-04 05:00:00+00:00,15.640000343322754,15.81999969482422,15.640000343322754,15.710000038146973,12.98719310760498,5000,DISO
2024-11-05 05:00:00+00:00,15.859999656677246,15.9399995803833,15.859999656677246,15.904999732971191,13.148395538330078,4000,DISO
2024-11-06 05:00:00+00:00,16.290000915527344,16.290000915527344,16.1200008392334,16.20199966430664,13.393918991088867,20200,DISO
2024-11-07 05:00:00+00:00,16.225000381469727,16.280000686645508,16.18000030517578,16.243000030517578,13.427814483642578,9800,DISO
2024-11-08 05:00:00+00:00,16.211000442504883,16.299999237060547,16.209999084472656,16.2549991607666,13.437734603881836,4200,DISO
2024-11-11 05:00:00+00:00,16.25,16.450000762939453,16.22100067138672,16.440000534057617,13.59067153930664,7000,DISO
2024-11-12 05:00:00+00:00,16.485000610351562,16.510000228881836,16.280000686645508,16.461999893188477,13.608858108520508,10100,DISO
2024-11-13 05:00:00+00:00,16.485000610351562,16.770000457763672,16.472000122070312,16.715999603271484,13.818835258483888,11900,DISO
2024-11-14 05:00:00+00:00,17.43000030517578,18.090999603271484,17.25,17.26799964904785,14.275164604187012,32000,DISO
2024-11-15 05:00:00+00:00,17.790000915527344,18.1200008392334,17.739999771118164,18.066999435424805,14.93568229675293,30800,DISO
2024-11-18 05:00:00+00:00,18.07999992370605,18.1200008392334,17.829999923706055,17.829999923706055,14.73975944519043,152000,DISO
2024-11-19 05:00:00+00:00,17.84000015258789,17.8700008392334,17.59000015258789,17.8700008392334,14.77283000946045,10900,DISO
2024-11-20 05:00:00+00:00,17.860000610351562,18.03400039672852,17.663999557495117,18.03400039672852,14.908403396606444,24400,DISO
2024-11-21 05:00:00+00:00,17.450000762939453,17.499000549316406,17.25,17.479999542236328,15.033973693847656,32200,DISO
2024-11-22 05:00:00+00:00,17.170000076293945,17.56999969482422,17.030000686645508,17.40999984741211,14.973769187927246,16400,DISO
2024-11-25 05:00:00+00:00,17.540000915527344,17.6299991607666,17.406999588012695,17.6299991607666,15.162981986999512,12900,DISO
2024-11-26 05:00:00+00:00,17.610000610351562,17.610000610351562,17.450000762939453,17.49799919128418,15.049455642700195,20800,DISO
2024-11-27 05:00:00+00:00,17.65999984741211,17.75,17.520000457763672,17.75,15.266191482543944,8800,DISO
2024-11-29 05:00:00+00:00,17.90999984741211,17.90999984741211,17.56999969482422,17.726999282836914,15.246407508850098,9400,DISO
2024-12-02 05:00:00+00:00,17.920000076293945,17.920000076293945,17.559999465942383,17.739999771118164,15.257591247558594,12100,DISO
2024-12-03 05:00:00+00:00,17.68000030517578,17.68000030517578,17.43000030517578,17.566999435424805,15.10879898071289,4400,DISO
2024-12-04 05:00:00+00:00,17.670000076293945,17.670000076293945,17.43000030517578,17.621999740600586,15.156102180480955,8700,DISO
2024-12-05 05:00:00+00:00,17.59000015258789,17.639999389648438,17.469999313354492,17.551000595092773,15.095038414001465,8200,DISO
2024-12-06 05:00:00+00:00,17.56999969482422,17.68000030517578,17.5,17.590999603271484,15.129439353942873,13400,DISO
2024-12-09 05:00:00+00:00,17.600000381469727,17.68000030517578,17.200000762939453,17.3700008392334,14.939367294311523,16400,DISO
2024-12-10 05:00:00+00:00,17.399999618530273,17.399999618530273,17.174999237060547,17.3799991607666,14.947964668273926,13800,DISO
2024-12-11 05:00:00+00:00,17.3799991607666,17.389999389648438,17.270000457763672,17.350000381469727,14.922163963317873,15800,DISO
2024-12-12 05:00:00+00:00,17.260000228881836,17.399999618530273,17.260000228881836,17.388999938964844,14.955707550048828,6300,DISO
2024-12-13 05:00:00+00:00,17.350000381469727,17.399999618530273,17.18000030517578,17.208999633789062,14.800893783569336,8100,DISO
2024-12-16 05:00:00+00:00,17.1299991607666,17.229999542236328,17.030000686645508,17.059999465942383,14.67274570465088,20600,DISO
2024-12-17 05:00:00+00:00,17.100000381469727,17.375,17.0,17.256000518798828,14.84131908416748,20200,DISO
2024-12-18 05:00:00+00:00,17.350000381469727,17.559999465942383,16.959999084472656,17.049999237060547,14.664143562316896,26500,DISO
2024-12-19 05:00:00+00:00,16.690000534057617,16.8700008392334,16.6299991607666,16.6299991607666,14.613177299499512,20400,DISO
2024-12-20 05:00:00+00:00,16.690000534057617,16.8799991607666,16.3799991607666,16.729999542236328,14.701050758361816,17600,DISO
2024-12-23 05:00:00+00:00,16.6299991607666,16.8799991607666,16.542999267578125,16.8799991607666,14.832858085632324,186100,DISO
2024-12-24 05:00:00+00:00,16.920000076293945,16.979999542236328,16.6299991607666,16.979999542236328,14.920731544494627,14400,DISO
2024-12-26 05:00:00+00:00,16.809999465942383,16.979999542236328,16.809999465942383,16.90999984741211,14.859220504760742,36100,DISO
2024-12-27 05:00:00+00:00,16.940000534057617,16.940000534057617,16.65999984741211,16.860000610351562,14.815284729003906,13200,DISO
2024-12-30 05:00:00+00:00,16.65999984741211,16.81999969482422,16.510000228881836,16.665000915527344,14.64393424987793,11700,DISO
2024-12-31 05:00:00+00:00,16.78499984741211,16.790000915527344,16.6200008392334,16.790000915527344,14.75377368927002,9500,DISO
2025-01-02 05:00:00+00:00,16.440000534057617,16.829999923706055,16.440000534057617,16.6200008392334,14.604393005371094,17400,DISO
2025-01-03 05:00:00+00:00,16.770000457763672,16.770000457763672,16.540000915527344,16.770000457763672,14.736200332641602,2900,DISO
2025-01-06 05:00:00+00:00,16.809999465942383,16.899999618530273,16.68000030517578,16.799999237060547,14.76255989074707,11300,DISO
2025-01-07 05:00:00+00:00,16.899999618530273,16.899999618530273,16.770000457763672,16.79199981689453,14.755533218383787,7100,DISO
2025-01-08 05:00:00+00:00,16.670000076293945,16.687000274658203,16.42799949645996,16.559999465942383,14.55166721343994,5100,DISO
2025-01-10 05:00:00+00:00,16.68000030517578,16.684999465942383,16.329999923706055,16.3799991607666,14.3934965133667,16300,DISO
2025-01-13 05:00:00+00:00,16.139999389648438,16.420000076293945,16.139999389648438,16.3799991607666,14.3934965133667,20700,DISO
2025-01-14 05:00:00+00:00,16.434999465942383,16.488000869750977,16.31999969482422,16.347999572753906,14.36537742614746,12100,DISO
2025-01-15 05:00:00+00:00,16.440000534057617,16.579999923706055,16.399999618530273,16.530000686645508,14.525306701660156,11100,DISO
2025-01-16 05:00:00+00:00,16.219999313354492,16.219999313354492,15.880000114440918,15.989999771118164,14.291141510009766,7700,DISO
2025-01-17 05:00:00+00:00,15.989999771118164,16.079999923706055,15.880000114440918,15.949999809265137,14.25539207458496,37400,DISO
2025-01-21 05:00:00+00:00,15.979999542236328,16.260000228881836,15.94499969482422,16.1200008392334,14.40733242034912,85200,DISO
2025-01-22 05:00:00+00:00,16.149999618530273,16.229999542236328,16.125999450683594,16.229999542236328,14.505643844604492,8800,DISO
2025-01-23 05:00:00+00:00,16.149999618530273,16.399999618530273,16.149999618530273,16.34000015258789,14.60395622253418,20800,DISO
2025-01-24 05:00:00+00:00,16.389999389648438,16.698999404907227,16.25,16.43000030517578,14.68439483642578,13400,DISO
2025-01-27 05:00:00+00:00,16.43000030517578,16.690000534057617,16.239999771118164,16.670000076293945,14.898896217346191,25300,DISO
2025-01-28 05:00:00+00:00,16.39900016784668,16.56999969482422,16.39900016784668,16.50200080871582,14.748744010925291,7300,DISO
2025-01-29 05:00:00+00:00,16.65999984741211,16.770000457763672,16.570999145507812,16.594999313354492,14.831863403320312,21900,DISO
2025-01-30 05:00:00+00:00,16.75,16.829999923706055,16.6299991607666,16.670000076293945,14.898896217346191,15200,DISO
2025-01-31 05:00:00+00:00,16.639999389648438,16.729999542236328,16.59000015258789,16.632999420166016,14.865825653076172,10200,DISO
2025-02-03 05:00:00+00:00,16.329999923706055,16.770000457763672,16.329999923706055,16.700000762939453,14.925710678100586,11200,DISO
2025-02-04 05:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,16.690000534057617,14.91677188873291,7200,DISO
2025-02-05 05:00:00+00:00,16.8700008392334,17.200000762939453,16.40999984741211,16.43000030517578,14.68439483642578,16700,DISO
2025-02-06 05:00:00+00:00,16.459999084472656,16.70599937438965,16.299999237060547,16.680999755859375,14.908726692199709,13300,DISO
2025-02-07 05:00:00+00:00,16.760000228881836,17.559999465942383,16.5,16.513999938964844,14.759469032287598,17900,DISO
2025-02-10 05:00:00+00:00,16.469999313354492,16.533000946044922,16.280000686645508,16.280000686645508,14.550332069396973,22000,DISO
2025-02-11 05:00:00+00:00,16.200000762939453,16.29199981689453,16.141000747680664,16.29199981689453,14.561057090759276,9800,DISO
2025-02-12 05:00:00+00:00,16.219999313354492,16.3799991607666,16.18000030517578,16.35700035095215,14.619150161743164,13500,DISO
2025-02-13 05:00:00+00:00,16.06999969482422,16.06999969482422,15.779000282287598,15.9399995803833,14.655927658081056,35000,DISO
2025-02-14 05:00:00+00:00,15.970000267028809,16.06999969482422,15.94499969482422,16.06999969482422,14.775455474853516,14200,DISO
2025-02-18 05:00:00+00:00,16.059999465942383,16.059999465942383,15.81999969482422,15.930999755859377,14.647652626037598,19800,DISO
2025-02-19 05:00:00+00:00,15.949999809265137,16.149999618530273,15.949999809265137,16.079999923706055,14.784649848937988,7700,DISO
2025-02-20 05:00:00+00:00,16.100000381469727,16.149999618530273,15.90999984741211,16.149999618530273,14.849010467529297,8500,DISO
2025-02-21 05:00:00+00:00,16.239999771118164,16.25,15.710000038146973,15.84000015258789,14.563982963562012,21600,DISO
2025-02-24 05:00:00+00:00,15.890000343322754,16.170000076293945,15.850000381469728,16.100000381469727,14.803038597106934,157100,DISO
