date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-03 00:00:00-04:00,25.104999542236328,25.15999984741211,25.104999542236328,25.135000228881836,23.98314094543457,900,IBHL,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.200000762939453,25.200000762939453,25.167999267578125,25.167999267578125,24.01462745666504,1500,IBHL,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.167999267578125,25.167999267578125,25.117000579833984,25.117000579833984,23.965967178344727,300,IBHL,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.968828201293945,100,IBHL,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.190000534057617,25.19499969482422,25.190000534057617,25.19499969482422,24.040388107299805,800,IBHL,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.207000732421875,25.207000732421875,25.207000732421875,25.207000732421875,24.05184555053711,100,IBHL,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,24.054704666137695,200,IBHL,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.25,25.25,25.19700050354004,25.246999740600586,24.090007781982422,2500,IBHL,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.829999923706055,25.829999923706055,25.16200065612793,25.16200065612793,24.00890350341797,1300,IBHL,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.25,25.260000228881836,25.18000030517578,25.216999053955078,24.061384201049805,4100,IBHL,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.190000534057617,25.209999084472656,25.1299991607666,25.170000076293945,24.016536712646484,600,IBHL,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.18199920654297,25.290000915527344,25.18199920654297,25.229000091552734,24.072834014892578,8000,IBHL,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.329999923706055,25.329999923706055,25.29199981689453,25.29199981689453,24.132949829101562,1100,IBHL,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.389999389648438,25.389999389648438,25.309999465942383,25.354999542236328,24.19305992126465,800,IBHL,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.399999618530273,25.46500015258789,25.399999618530273,25.46500015258789,24.29802131652832,5800,IBHL,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.459999084472656,25.469999313354492,25.43000030517578,25.43000030517578,24.264623641967773,200,IBHL,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.540000915527344,25.559999465942383,25.459999084472656,25.5049991607666,24.336183547973633,9500,IBHL,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.549999237060547,25.549999237060547,25.503999710083008,25.503999710083008,24.335229873657227,200,IBHL,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.59000015258789,25.6299991607666,25.59000015258789,25.6299991607666,24.455455780029297,7500,IBHL,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,24.41420555114746,1100,IBHL,0.137,0.0,0.0
2025-07-02 00:00:00-04:00,25.489999771118164,25.520000457763672,25.485000610351562,25.503000259399414,24.465049743652344,3500,IBHL,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.5049991607666,25.549999237060547,25.5049991607666,25.514999389648438,24.4765625,1100,IBHL,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.510000228881836,25.510000228881836,25.424999237060547,25.424999237060547,24.39022445678711,900,IBHL,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.450000762939453,25.459999084472656,25.389999389648438,25.415000915527344,24.380630493164062,2800,IBHL,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.479999542236328,25.479999542236328,25.3700008392334,25.440000534057617,24.40461540222168,3200,IBHL,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.459999084472656,25.479999542236328,25.43400001525879,25.43400001525879,24.39885711669922,400,IBHL,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.420000076293945,25.440000534057617,25.395000457763672,25.395000457763672,24.361448287963867,1100,IBHL,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.40999984741211,25.40999984741211,25.405000686645508,25.405000686645508,24.37103843688965,200,IBHL,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.420000076293945,25.420000076293945,25.323999404907227,25.323999404907227,24.293333053588867,500,IBHL,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.360000610351562,25.360000610351562,25.3439998626709,25.354999542236328,24.32307243347168,5000,IBHL,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.420000076293945,25.440000534057617,25.420000076293945,25.424999237060547,24.39022445678711,300,IBHL,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.440000534057617,25.459999084472656,25.420000076293945,25.420000076293945,24.38542938232422,4100,IBHL,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.450000762939453,25.520000457763672,25.450000762939453,25.479999542236328,24.442983627319336,1600,IBHL,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.531999588012695,25.531999588012695,25.531999588012695,25.531999588012695,24.492868423461914,100,IBHL,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.540000915527344,25.541000366210938,25.5310001373291,25.541000366210938,24.50150489807129,1300,IBHL,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.530000686645508,25.530000686645508,25.489999771118164,25.5049991607666,24.466968536376953,1800,IBHL,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,24.49574851989746,100,IBHL,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,24.48135757446289,300,IBHL,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.530000686645508,25.559999465942383,25.520000457763672,25.549999237060547,24.510135650634766,8000,IBHL,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.489999771118164,25.489999771118164,25.469999313354492,25.483999252319336,24.446823120117188,1600,IBHL,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.510000228881836,25.538999557495117,25.510000228881836,25.51300048828125,24.47464370727539,1900,IBHL,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.489999771118164,25.489999771118164,25.378999710083008,25.378999710083008,24.47946548461914,300,IBHL,0.139,0.0,0.0
2025-08-04 00:00:00-04:00,25.450000762939453,25.48200035095215,25.44300079345703,25.48200035095215,24.578815460205078,500,IBHL,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,24.552772521972656,100,IBHL,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.489999771118164,25.490999221801758,25.440000534057617,25.490999221801758,24.587495803833008,400,IBHL,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.51799964904785,25.51799964904785,25.469999313354492,25.475000381469727,24.572063446044922,4300,IBHL,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.5,25.5,25.479999542236328,25.479999542236328,24.576885223388672,400,IBHL,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.510000228881836,25.510000228881836,25.479999542236328,25.479999542236328,24.576885223388672,1000,IBHL,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.489999771118164,25.530000686645508,25.48900032043457,25.524999618530273,24.620290756225586,2100,IBHL,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.59000015258789,25.610000610351562,25.56999969482422,25.604000091552734,24.696491241455078,8200,IBHL,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.559999465942383,25.559999465942383,25.527000427246094,25.540000915527344,24.63475799560547,5900,IBHL,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.549999237060547,25.559999465942383,25.530000686645508,25.549999237060547,24.64440155029297,1500,IBHL,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.562999725341797,25.56999969482422,25.549999237060547,25.549999237060547,24.64440155029297,2700,IBHL,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.610000610351562,25.610000610351562,25.530000686645508,25.530000686645508,24.62511444091797,1300,IBHL,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.540000915527344,25.540000915527344,25.509000778198242,25.510000228881836,24.60582160949707,11700,IBHL,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.479999542236328,25.489999771118164,25.459999084472656,25.459999084472656,24.557594299316406,2900,IBHL,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.53499984741211,25.69099998474121,25.53499984741211,25.69099998474121,24.780406951904297,1700,IBHL,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.670000076293945,25.780000686645508,25.670000076293945,25.729999542236328,24.81802749633789,23100,IBHL,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.709999084472656,25.75,25.68000030517578,25.735000610351562,24.822847366333008,26400,IBHL,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.75,25.770000457763672,25.729999542236328,25.770000457763672,24.85660743713379,8100,IBHL,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.760000228881836,25.770000457763672,25.760000228881836,25.767000198364258,24.853713989257812,3700,IBHL,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.739999771118164,25.760000228881836,25.708999633789062,25.708999633789062,24.797771453857422,7500,IBHL,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.520000457763672,25.530000686645508,25.489999771118164,25.530000686645508,24.749298095703125,4400,IBHL,0.129,0.0,0.0
2025-09-03 00:00:00-04:00,25.59000015258789,25.6200008392334,25.59000015258789,25.614999771118164,24.83169937133789,6600,IBHL,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.639999389648438,25.68400001525879,25.639999389648438,25.68400001525879,24.898588180541992,900,IBHL,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.790000915527344,25.790000915527344,25.709999084472656,25.709999084472656,24.923791885375977,1200,IBHL,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.75,25.809999465942383,25.68000030517578,25.73200035095215,24.945119857788086,15700,IBHL,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.709999084472656,25.709999084472656,25.695999145507812,25.695999145507812,24.910221099853516,500,IBHL,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.790000915527344,25.790000915527344,25.72800064086914,25.72800064086914,24.941242218017578,2700,IBHL,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.809999465942383,25.81999969482422,25.808000564575195,25.81999969482422,25.030427932739258,300,IBHL,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.809999465942383,25.812999725341797,25.784000396728516,25.795000076293945,25.006195068359375,3100,IBHL,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.84000015258789,25.8700008392334,25.829999923706055,25.829999923706055,25.040124893188477,2200,IBHL,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.860000610351562,25.8799991607666,25.850000381469727,25.8700008392334,25.078903198242188,3600,IBHL,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.844999313354492,25.8700008392334,25.799999237060547,25.799999237060547,25.01103973388672,10500,IBHL,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.84000015258789,25.8799991607666,25.84000015258789,25.850000381469727,25.05951499938965,2900,IBHL,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.8799991607666,25.8799991607666,25.857999801635742,25.867000579833984,25.075992584228516,500,IBHL,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.889999389648438,25.899999618530273,25.8799991607666,25.899999618530273,25.107982635498047,3100,IBHL,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.920000076293945,25.920000076293945,25.871999740600586,25.871999740600586,25.080839157104492,400,IBHL,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.8799991607666,25.8799991607666,25.809999465942383,25.809999465942383,25.020734786987305,7700,IBHL,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.770000457763672,25.770000457763672,25.729999542236328,25.739999771118164,24.952877044677734,3200,IBHL,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.770000457763672,25.781999588012695,25.770000457763672,25.781999588012695,24.993593215942383,200,IBHL,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.84000015258789,25.850000381469727,25.829999923706055,25.829999923706055,25.040124893188477,2300,IBHL,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.798999786376953,25.81999969482422,25.798999786376953,25.809999465942383,25.020734786987305,300,IBHL,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.729999542236328,25.733999252319336,25.709999084472656,25.733999252319336,25.083118438720703,500,IBHL,0.14,0.0,0.0
2025-10-02 00:00:00-04:00,25.75,25.75,25.709999084472656,25.711999893188477,25.061674118041992,3100,IBHL,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.68000030517578,25.719999313354492,25.68000030517578,25.68000030517578,25.03048324584961,2000,IBHL,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.719999313354492,25.719999313354492,25.68000030517578,25.684999465942383,25.035356521606445,12400,IBHL,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.709999084472656,25.709999084472656,25.670000076293945,25.670000076293945,25.02073860168457,1100,IBHL,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.670000076293945,25.690000534057617,25.628000259399414,25.628000259399414,24.979799270629883,5000,IBHL,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.6200008392334,25.6200008392334,25.520000457763672,25.54800033569336,24.901823043823242,4300,IBHL,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.56399917602539,25.56999969482422,25.399999618530273,25.399999618530273,24.757566452026367,6900,IBHL,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.520000457763672,25.56999969482422,25.520000457763672,25.559999465942383,24.913516998291016,4000,IBHL,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.55500030517578,25.639999389648438,25.55500030517578,25.59000015258789,24.942760467529297,13400,IBHL,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.600000381469727,25.65999984741211,25.600000381469727,25.655000686645508,25.006114959716797,3600,IBHL,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.625999450683594,25.645000457763672,25.600000381469727,25.600000381469727,24.95250701904297,16600,IBHL,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.6299991607666,25.6560001373291,25.59600067138672,25.6560001373291,25.007091522216797,2300,IBHL,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.739999771118164,25.739999771118164,25.670000076293945,25.70800018310547,25.05777359008789,7800,IBHL,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.68000030517578,25.709999084472656,25.68000030517578,25.68000030517578,25.03048324584961,3300,IBHL,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.663999557495117,25.663999557495117,25.65999984741211,25.65999984741211,25.010990142822266,500,IBHL,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,25.059722900390625,800,IBHL,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.770000457763672,25.790000915527344,25.76300048828125,25.790000915527344,25.13770294189453,1600,IBHL,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.829999923706055,25.8700008392334,25.829999923706055,25.8700008392334,25.215679168701172,2000,IBHL,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.8700008392334,25.8700008392334,25.843000411987305,25.843000411987305,25.189359664916992,1900,IBHL,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.809999465942383,25.809999465942383,25.760000228881836,25.780000686645508,25.12795639038086,2300,IBHL,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.739999771118164,25.799999237060547,25.709999084472656,25.709999084472656,25.059722900390625,10500,IBHL,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.729999542236328,25.729999542236328,25.70599937438965,25.70599937438965,25.05582618713379,1600,IBHL,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.610000610351562,25.610000610351562,25.499000549316406,25.499000549316406,24.989185333251953,6300,IBHL,0.139,0.0,0.0
2025-11-04 00:00:00-05:00,25.490999221801758,25.5,25.469999313354492,25.479999542236328,24.970563888549805,4400,IBHL,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.520000457763672,25.52899932861328,25.5,25.5,24.990163803100586,2700,IBHL,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.479999542236328,25.520000457763672,25.469999313354492,25.506000518798828,24.99604606628418,2600,IBHL,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.479999542236328,25.520000457763672,25.440000534057617,25.520000457763672,25.009765625,4300,IBHL,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.58099937438965,25.6299991607666,25.58099937438965,25.628000259399414,25.1156063079834,8500,IBHL,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.649999618530273,25.690000534057617,25.639999389648438,25.670000076293945,25.15676498413086,3400,IBHL,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.649999618530273,25.649999618530273,25.600000381469727,25.6200008392334,25.107765197753906,7000,IBHL,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.579999923706055,25.59000015258789,25.510000228881836,25.510000228881836,24.999963760375977,12500,IBHL,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.59600067138672,25.59600067138672,25.53700065612793,25.53700065612793,25.026426315307617,6500,IBHL,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.479999542236328,25.534000396728516,25.469999313354492,25.479999542236328,24.970563888549805,6700,IBHL,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.489999771118164,25.520000457763672,25.47800064086914,25.489999771118164,24.980363845825195,1300,IBHL,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.52199935913086,25.549999237060547,25.489999771118164,25.5,24.990163803100586,5800,IBHL,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.6299991607666,25.6299991607666,25.489999771118164,25.489999771118164,24.980363845825195,2800,IBHL,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.540000915527344,25.6299991607666,25.530000686645508,25.59000015258789,25.078365325927734,15300,IBHL,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.639999389648438,25.677000045776367,25.639999389648438,25.677000045776367,25.16362762451172,9400,IBHL,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,25.690000534057617,25.780000686645508,25.690000534057617,25.780000686645508,25.26456642150879,16300,IBHL,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,25.809999465942383,25.84000015258789,25.809999465942383,25.832000732421875,25.31553077697754,700,IBHL,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,25.333168029785156,300,IBHL,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,25.649999618530273,25.700000762939453,25.649999618530273,25.68000030517578,25.288854598999023,9800,IBHL,0.125,0.0,0.0
2025-12-02 00:00:00-05:00,25.690000534057617,25.735000610351562,25.68000030517578,25.71500015258789,25.323320388793945,19600,IBHL,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,25.770000457763672,25.81999969482422,25.75,25.75,25.357786178588867,45100,IBHL,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,25.75,25.770000457763672,25.709999084472656,25.759000778198242,25.366649627685547,3000,IBHL,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,25.799999237060547,25.799999237060547,25.729999542236328,25.739999771118164,25.34794044494629,2900,IBHL,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,25.68000030517578,25.68000030517578,25.649999618530273,25.674999237060547,25.2839298248291,5400,IBHL,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,25.670000076293945,25.68000030517578,25.649999618530273,25.650999069213867,25.260292053222656,4500,IBHL,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,25.65999984741211,25.760000228881836,25.643999099731445,25.735000610351562,25.343015670776367,12600,IBHL,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,25.729999542236328,25.799999237060547,25.719999313354492,25.719999313354492,25.328243255615234,5700,IBHL,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,25.770000457763672,25.770000457763672,25.65999984741211,25.67300033569336,25.281959533691406,1400,IBHL,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,25.770000457763672,25.770000457763672,25.690000534057617,25.739999771118164,25.34794044494629,4200,IBHL,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,25.729999542236328,25.739999771118164,25.719999313354492,25.719999313354492,25.328243255615234,1900,IBHL,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,25.709999084472656,25.729999542236328,25.700000762939453,25.700000762939453,25.308547973632812,600,IBHL,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,25.770000457763672,25.799999237060547,25.760000228881836,25.767000198364258,25.374528884887695,5500,IBHL,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,25.6200008392334,25.670000076293945,25.579999923706055,25.61400032043457,25.360668182373047,16300,IBHL,0.139,0.0,0.0
2025-12-22 00:00:00-05:00,25.709999084472656,25.709999084472656,25.604000091552734,25.639999389648438,25.38640785217285,30500,IBHL,0.0,0.0,0.0
