date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,43.91999816894531,44.04999923706055,43.619998931884766,43.77000045776367,43.04563903808594,25400,AUSF
2024-12-11 05:00:00+00:00,43.84999847412109,43.84999847412109,43.65999984741211,43.720001220703125,42.9964714050293,23900,AUSF
2024-12-12 05:00:00+00:00,43.720001220703125,43.77999877929688,43.650001525878906,43.650001525878906,42.92763137817383,21300,AUSF
2024-12-13 05:00:00+00:00,43.65999984741211,43.65999984741211,43.40999984741211,43.52000045776367,42.799781799316406,19600,AUSF
2024-12-16 05:00:00+00:00,43.47999954223633,43.65999984741211,43.2599983215332,43.34000015258789,42.62276077270508,32800,AUSF
2024-12-17 05:00:00+00:00,43.27000045776367,43.27999877929688,42.91999816894531,43.02999877929688,42.31788635253906,29900,AUSF
2024-12-18 05:00:00+00:00,43.09999847412109,43.119998931884766,41.93000030517578,41.93000030517578,41.2360954284668,58900,AUSF
2024-12-19 05:00:00+00:00,42.09999847412109,42.31999969482422,41.709999084472656,41.709999084472656,41.01972961425781,29900,AUSF
2024-12-20 05:00:00+00:00,41.70000076293945,42.459999084472656,41.70000076293945,42.2400016784668,41.54096221923828,13800,AUSF
2024-12-23 05:00:00+00:00,42.150001525878906,42.2599983215332,41.86000061035156,42.25,41.55079650878906,25600,AUSF
2024-12-24 05:00:00+00:00,42.34000015258789,42.59999847412109,42.220001220703125,42.54999923706055,41.845829010009766,21600,AUSF
2024-12-26 05:00:00+00:00,42.400001525878906,42.72999954223633,42.400001525878906,42.709999084472656,42.0031852722168,52000,AUSF
2024-12-27 05:00:00+00:00,42.540000915527344,42.720001220703125,42.27000045776367,42.470001220703125,41.76715850830078,62600,AUSF
2024-12-30 05:00:00+00:00,42.09000015258789,42.09000015258789,41.54999923706055,41.90999984741211,41.35371780395508,53800,AUSF
2024-12-31 05:00:00+00:00,42.09999847412109,42.18000030517578,41.86000061035156,42.0,41.44252395629883,41600,AUSF
2025-01-02 05:00:00+00:00,42.33000183105469,42.36000061035156,41.77000045776367,41.91999816894531,41.363582611083984,34500,AUSF
2025-01-03 05:00:00+00:00,42.09000015258789,42.2599983215332,41.84000015258789,42.209999084472656,41.64973449707031,37200,AUSF
2025-01-06 05:00:00+00:00,42.36000061035156,42.75,42.0099983215332,42.0099983215332,41.45238876342773,59800,AUSF
2025-01-07 05:00:00+00:00,42.220001220703125,42.5,41.900001525878906,42.130001068115234,41.57080078125,49000,AUSF
2025-01-08 05:00:00+00:00,41.84999847412109,42.310001373291016,41.70000076293945,42.29999923706055,41.73854064941406,32900,AUSF
2025-01-10 05:00:00+00:00,41.97999954223633,41.97999954223633,41.540000915527344,41.68000030517578,41.12677001953125,47400,AUSF
2025-01-13 05:00:00+00:00,41.61000061035156,42.150001525878906,41.54999923706055,42.150001525878906,41.59053039550781,45200,AUSF
2025-01-14 05:00:00+00:00,42.2599983215332,42.540000915527344,42.15999984741211,42.52999877929688,41.96548843383789,36900,AUSF
2025-01-15 05:00:00+00:00,42.9900016784668,43.040000915527344,42.70000076293945,42.869998931884766,42.30097579956055,43700,AUSF
2025-01-16 05:00:00+00:00,42.869998931884766,43.27999877929688,42.75,43.27999877929688,42.70553207397461,59700,AUSF
2025-01-17 05:00:00+00:00,43.380001068115234,43.470001220703125,43.25,43.400001525878906,42.82394409179688,94400,AUSF
2025-01-21 05:00:00+00:00,43.400001525878906,43.72999954223633,43.400001525878906,43.68999862670898,43.11008834838867,109500,AUSF
2025-01-22 05:00:00+00:00,43.709999084472656,43.709999084472656,43.40999984741211,43.47999954223633,42.90287780761719,44600,AUSF
2025-01-23 05:00:00+00:00,43.52000045776367,43.61000061035156,43.310001373291016,43.61000061035156,43.03115081787109,63900,AUSF
2025-01-24 05:00:00+00:00,43.650001525878906,43.70000076293945,43.5099983215332,43.619998931884766,43.04101943969727,45400,AUSF
2025-01-27 05:00:00+00:00,43.5099983215332,43.90999984741211,43.5099983215332,43.84999847412109,43.26796722412109,34300,AUSF
2025-01-28 05:00:00+00:00,43.84999847412109,43.84999847412109,43.52000045776367,43.59000015258789,43.01142120361328,29500,AUSF
2025-01-29 05:00:00+00:00,43.619998931884766,43.810001373291016,43.369998931884766,43.43000030517578,42.85354232788086,32400,AUSF
2025-01-30 05:00:00+00:00,43.81999969482422,44.09999847412109,43.75,43.970001220703125,43.386375427246094,16400,AUSF
2025-01-31 05:00:00+00:00,43.9900016784668,44.040000915527344,43.5,43.68999862670898,43.11008834838867,23500,AUSF
2025-02-03 05:00:00+00:00,43.18000030517578,43.59999847412109,42.90999984741211,43.400001525878906,42.82394409179688,40800,AUSF
2025-02-04 05:00:00+00:00,43.2400016784668,43.58000183105469,43.2400016784668,43.43999862670898,42.863407135009766,21500,AUSF
2025-02-05 05:00:00+00:00,43.540000915527344,43.77999877929688,43.43999862670898,43.72999954223633,43.149559020996094,36300,AUSF
2025-02-06 05:00:00+00:00,43.90999984741211,43.90999984741211,43.43000030517578,43.650001525878906,43.07062530517578,52400,AUSF
2025-02-07 05:00:00+00:00,43.470001220703125,43.470001220703125,43.13999938964844,43.16999816894531,42.87694549560547,1429100,AUSF
2025-02-10 05:00:00+00:00,43.27999877929688,43.369998931884766,43.18000030517578,43.369998931884766,43.07558822631836,49400,AUSF
2025-02-11 05:00:00+00:00,43.29999923706055,43.68999862670898,43.209999084472656,43.58000183105469,43.28416442871094,60800,AUSF
2025-02-12 05:00:00+00:00,43.27999877929688,43.54999923706055,43.15999984741211,43.369998931884766,43.07558822631836,109000,AUSF
2025-02-13 05:00:00+00:00,43.470001220703125,43.68999862670898,43.29999923706055,43.65999984741211,43.36362075805664,42200,AUSF
2025-02-14 05:00:00+00:00,43.77000045776367,43.880001068115234,43.47999954223633,43.650001525878906,43.35368728637695,31500,AUSF
2025-02-18 05:00:00+00:00,43.68000030517578,43.72999954223633,43.5099983215332,43.720001220703125,43.42321395874024,44300,AUSF
2025-02-19 05:00:00+00:00,43.5099983215332,43.79999923706055,43.5099983215332,43.709999084472656,43.41328048706055,27800,AUSF
2025-02-20 05:00:00+00:00,43.619998931884766,43.86000061035156,43.310001373291016,43.86000061035156,43.56226348876953,40900,AUSF
2025-02-21 05:00:00+00:00,43.709999084472656,43.709999084472656,43.15999984741211,43.31999969482422,43.02592849731445,43700,AUSF
2025-02-24 05:00:00+00:00,43.470001220703125,43.59999847412109,43.36000061035156,43.43999862670898,43.145111083984375,57800,AUSF
2025-02-25 05:00:00+00:00,43.560001373291016,43.720001220703125,43.43000030517578,43.66999816894531,43.37355041503906,56300,AUSF
2025-02-26 05:00:00+00:00,43.70000076293945,43.709999084472656,43.290000915527344,43.52000045776367,43.224571228027344,38600,AUSF
2025-02-27 05:00:00+00:00,43.630001068115234,43.72999954223633,43.34000015258789,43.66999816894531,43.37355041503906,48200,AUSF
2025-02-28 05:00:00+00:00,43.560001373291016,43.9900016784668,43.33000183105469,43.79999923706055,43.50267028808594,59300,AUSF
2025-03-03 05:00:00+00:00,44.0,44.150001525878906,43.400001525878906,43.54999923706055,43.25436401367188,38900,AUSF
2025-03-04 05:00:00+00:00,43.290000915527344,43.290000915527344,42.619998931884766,42.84000015258789,42.54918670654297,34700,AUSF
2025-03-05 05:00:00+00:00,42.68999862670898,43.22999954223633,42.619998931884766,43.20000076293945,42.90674209594727,77700,AUSF
2025-03-06 05:00:00+00:00,42.75,43.2400016784668,42.61000061035156,42.90999984741211,42.61870956420898,22600,AUSF
2025-03-07 05:00:00+00:00,42.93999862670898,43.59000015258789,42.93999862670898,43.47999954223633,43.18484115600586,31200,AUSF
2025-03-10 04:00:00+00:00,43.130001068115234,43.72999954223633,42.77999877929688,43.18000030517578,42.88687896728516,36600,AUSF
2025-03-11 04:00:00+00:00,43.040000915527344,43.040000915527344,42.2599983215332,42.5099983215332,42.2214241027832,40300,AUSF
2025-03-12 04:00:00+00:00,42.52000045776367,42.52000045776367,41.900001525878906,42.20000076293945,41.91353225708008,73400,AUSF
2025-03-13 04:00:00+00:00,42.2400016784668,42.43999862670898,41.900001525878906,42.0,41.71488952636719,29900,AUSF
2025-03-14 04:00:00+00:00,42.209999084472656,42.61000061035156,42.209999084472656,42.59999847412109,42.310813903808594,22800,AUSF
2025-03-17 04:00:00+00:00,42.630001068115234,43.29999923706055,42.630001068115234,43.2400016784668,42.94647216796875,27600,AUSF
2025-03-18 04:00:00+00:00,43.220001220703125,43.25,42.97999954223633,43.15999984741211,42.86701202392578,42200,AUSF
2025-03-19 04:00:00+00:00,43.310001373291016,43.560001373291016,43.15999984741211,43.4900016784668,43.19477462768555,36700,AUSF
2025-03-20 04:00:00+00:00,43.36000061035156,43.47999954223633,43.18000030517578,43.29999923706055,43.00606155395508,30700,AUSF
2025-03-21 04:00:00+00:00,43.040000915527344,43.18999862670898,42.88999938964844,43.11000061035156,42.81735229492188,22200,AUSF
2025-03-24 04:00:00+00:00,43.220001220703125,43.59999847412109,43.220001220703125,43.59999847412109,43.30402374267578,18700,AUSF
2025-03-25 04:00:00+00:00,43.61000061035156,43.619998931884766,43.22999954223633,43.4900016784668,43.19477462768555,52600,AUSF
2025-03-26 04:00:00+00:00,43.59000015258789,43.790000915527344,43.54999923706055,43.66999816894531,43.37355041503906,26400,AUSF
2025-03-27 04:00:00+00:00,43.56999969482422,43.900001525878906,43.43999862670898,43.84000015258789,43.54239654541016,20000,AUSF
2025-03-28 04:00:00+00:00,43.66999816894531,43.66999816894531,43.09999847412109,43.220001220703125,42.92660903930664,48200,AUSF
2025-03-31 04:00:00+00:00,43.06999969482422,43.77999877929688,43.06999969482422,43.650001525878906,43.35368728637695,91200,AUSF
2025-04-01 04:00:00+00:00,43.66999816894531,43.72999954223633,43.25,43.66999816894531,43.37355041503906,94700,AUSF
2025-04-02 04:00:00+00:00,43.41999816894531,43.91999816894531,43.41999816894531,43.91999816894531,43.62185287475586,32700,AUSF
2025-04-03 04:00:00+00:00,42.79999923706055,43.31999969482422,42.38999938964844,42.47999954223633,42.19163131713867,62300,AUSF
2025-04-04 04:00:00+00:00,41.91999816894531,41.91999816894531,40.0,40.0,39.72846603393555,197100,AUSF
2025-04-07 04:00:00+00:00,39.060001373291016,40.25,38.560001373291016,39.75,39.48016357421875,139500,AUSF
2025-04-08 04:00:00+00:00,40.72999954223633,40.72999954223633,38.65999984741211,39.15999984741211,38.894168853759766,132100,AUSF
2025-04-09 04:00:00+00:00,38.56999969482422,41.5,38.54999923706055,41.470001220703125,41.1884880065918,113900,AUSF
2025-04-10 04:00:00+00:00,40.93000030517578,40.93000030517578,39.4900016784668,40.400001525878906,40.12575149536133,74200,AUSF
2025-04-11 04:00:00+00:00,40.459999084472656,41.0099983215332,40.0,40.970001220703125,40.6918830871582,78900,AUSF
2025-04-14 04:00:00+00:00,41.41999816894531,41.630001068115234,41.16999816894531,41.560001373291016,41.27787780761719,42200,AUSF
2025-04-15 04:00:00+00:00,41.459999084472656,41.630001068115234,41.29999923706055,41.369998931884766,41.08916473388672,32800,AUSF
2025-04-16 04:00:00+00:00,41.2599983215332,41.619998931884766,40.77999877929688,41.15999984741211,40.88058853149414,70600,AUSF
2025-04-17 04:00:00+00:00,40.9900016784668,41.650001525878906,40.9900016784668,41.400001525878906,41.11896133422852,50500,AUSF
2025-04-21 04:00:00+00:00,41.2400016784668,41.2400016784668,40.2400016784668,40.709999084472656,40.43364334106445,159500,AUSF
2025-04-22 04:00:00+00:00,40.79999923706055,41.68999862670898,40.79999923706055,41.54999923706055,41.26794052124024,104700,AUSF
2025-04-23 04:00:00+00:00,41.9900016784668,42.20000076293945,41.380001068115234,41.720001220703125,41.436790466308594,36700,AUSF
2025-04-24 04:00:00+00:00,41.66999816894531,42.31999969482422,41.38999938964844,41.970001220703125,41.68509292602539,34800,AUSF
2025-04-25 04:00:00+00:00,41.90999984741211,42.02000045776367,41.58000183105469,42.02000045776367,41.7347526550293,124400,AUSF
2025-04-28 04:00:00+00:00,42.04999923706055,42.209999084472656,41.75,42.119998931884766,41.83407211303711,64400,AUSF
2025-04-29 04:00:00+00:00,42.09999847412109,42.459999084472656,41.959999084472656,42.40999984741211,42.12210464477539,58700,AUSF
2025-04-30 04:00:00+00:00,42.18999862670898,42.5,41.720001220703125,42.47999954223633,42.19163131713867,77600,AUSF
2025-05-01 04:00:00+00:00,42.43000030517578,42.63999938964844,42.2599983215332,42.380001068115234,42.0923080444336,81900,AUSF
2025-05-02 04:00:00+00:00,42.75,43.0,42.650001525878906,42.91999816894531,42.62864303588867,46400,AUSF
2025-05-05 04:00:00+00:00,42.720001220703125,42.959999084472656,42.4900016784668,42.900001525878906,42.60877990722656,57800,AUSF
2025-05-06 04:00:00+00:00,42.709999084472656,42.93999862670898,42.45000076293945,42.720001220703125,42.43000030517578,131900,AUSF
2025-05-07 04:00:00+00:00,42.619998931884766,42.84000015258789,42.459999084472656,42.66999816894531,42.66999816894531,33300,AUSF
2025-05-08 04:00:00+00:00,42.91999816894531,43.470001220703125,42.650001525878906,42.880001068115234,42.880001068115234,226800,AUSF
2025-05-09 04:00:00+00:00,42.97999954223633,42.97999954223633,42.72999954223633,42.84999847412109,42.84999847412109,130300,AUSF
2025-05-12 04:00:00+00:00,43.56999969482422,43.63999938964844,43.220001220703125,43.4900016784668,43.4900016784668,77600,AUSF
2025-05-13 04:00:00+00:00,43.47999954223633,43.97999954223633,43.310001373291016,43.43000030517578,43.43000030517578,67400,AUSF
2025-05-14 04:00:00+00:00,43.45000076293945,43.45000076293945,43.0099983215332,43.18000030517578,43.18000030517578,118700,AUSF
2025-05-15 04:00:00+00:00,43.130001068115234,43.79999923706055,43.04999923706055,43.540000915527344,43.540000915527344,76600,AUSF
2025-05-16 04:00:00+00:00,43.70000076293945,44.150001525878906,43.59999847412109,44.150001525878906,44.150001525878906,170700,AUSF
2025-05-19 04:00:00+00:00,43.79999923706055,44.16999816894531,43.77999877929688,44.16999816894531,44.16999816894531,20300,AUSF
2025-05-20 04:00:00+00:00,44.09999847412109,44.18000030517578,43.900001525878906,44.130001068115234,44.130001068115234,41000,AUSF
2025-05-21 04:00:00+00:00,43.77000045776367,43.83000183105469,43.220001220703125,43.25,43.25,42300,AUSF
2025-05-22 04:00:00+00:00,43.20000076293945,43.5,42.84000015258789,43.34999847412109,43.34999847412109,60700,AUSF
2025-05-23 04:00:00+00:00,42.84999847412109,43.2599983215332,42.66999816894531,43.209999084472656,43.209999084472656,20700,AUSF
2025-05-27 04:00:00+00:00,43.52000045776367,43.84999847412109,43.33000183105469,43.79999923706055,43.79999923706055,68200,AUSF
2025-05-28 04:00:00+00:00,43.630001068115234,43.709999084472656,43.27999877929688,43.38999938964844,43.38999938964844,44700,AUSF
2025-05-29 04:00:00+00:00,43.45000076293945,43.630001068115234,43.150001525878906,43.560001373291016,43.560001373291016,85200,AUSF
2025-05-30 04:00:00+00:00,43.34000015258789,43.54999923706055,43.119998931884766,43.47999954223633,43.47999954223633,38800,AUSF
2025-06-02 04:00:00+00:00,43.400001525878906,43.40999984741211,42.95000076293945,43.29999923706055,43.29999923706055,54000,AUSF
2025-06-03 04:00:00+00:00,43.380001068115234,43.68999862670898,43.22999954223633,43.68000030517578,43.68000030517578,79600,AUSF
2025-06-04 04:00:00+00:00,43.7400016784668,43.7400016784668,43.380001068115234,43.5099983215332,43.5099983215332,148100,AUSF
2025-06-05 04:00:00+00:00,43.59000015258789,43.59000015258789,43.220001220703125,43.33000183105469,43.33000183105469,38100,AUSF
2025-06-06 04:00:00+00:00,43.65999984741211,43.880001068115234,43.540000915527344,43.880001068115234,43.880001068115234,34200,AUSF
2025-06-09 04:00:00+00:00,43.90999984741211,43.9900016784668,43.59999847412109,43.869998931884766,43.869998931884766,39400,AUSF
2025-06-10 04:00:00+00:00,43.91999816894531,44.09999847412109,43.75,44.02000045776367,44.02000045776367,164800,AUSF
2025-06-11 04:00:00+00:00,43.90999984741211,44.040000915527344,43.75,43.959999084472656,43.959999084472656,24500,AUSF
2025-06-12 04:00:00+00:00,43.70000076293945,44.150001525878906,43.68999862670898,44.130001068115234,44.130001068115234,38800,AUSF
2025-06-13 04:00:00+00:00,43.869998931884766,43.959999084472656,43.4900016784668,43.720001220703125,43.720001220703125,69300,AUSF
2025-06-16 04:00:00+00:00,43.91999816894531,43.9900016784668,43.720001220703125,43.93999862670898,43.93999862670898,71200,AUSF
2025-06-17 04:00:00+00:00,43.77999877929688,43.81999969482422,43.459999084472656,43.540000915527344,43.540000915527344,33800,AUSF
2025-06-18 04:00:00+00:00,43.52000045776367,43.83000183105469,43.52000045776367,43.58000183105469,43.58000183105469,57700,AUSF
2025-06-20 04:00:00+00:00,43.77000045776367,43.84000015258789,43.52999877929688,43.619998931884766,43.619998931884766,103400,AUSF
2025-06-23 04:00:00+00:00,43.77999877929688,44.04999923706055,43.58000183105469,44.040000915527344,44.040000915527344,48600,AUSF
2025-06-24 04:00:00+00:00,44.220001220703125,44.380001068115234,44.04999923706055,44.310001373291016,44.310001373291016,51900,AUSF
2025-06-25 04:00:00+00:00,44.27999877929688,44.27999877929688,43.880001068115234,43.93999862670898,43.93999862670898,36100,AUSF
2025-06-26 04:00:00+00:00,44.060001373291016,44.58000183105469,44.060001373291016,44.27000045776367,44.27000045776367,32100,AUSF
2025-06-27 04:00:00+00:00,44.369998931884766,44.52000045776367,44.119998931884766,44.34999847412109,44.34999847412109,29100,AUSF
2025-06-30 04:00:00+00:00,44.52000045776367,44.720001220703125,44.43000030517578,44.70000076293945,44.70000076293945,23500,AUSF
2025-07-01 04:00:00+00:00,44.68999862670898,45.720001220703125,44.63999938964844,45.27999877929688,45.27999877929688,66600,AUSF
2025-07-02 04:00:00+00:00,45.2400016784668,45.54999923706055,45.0,45.54999923706055,45.54999923706055,213000,AUSF
2025-07-03 04:00:00+00:00,45.41999816894531,45.91999816894531,45.41999816894531,45.540000915527344,45.540000915527344,21300,AUSF
2025-07-07 04:00:00+00:00,45.47999954223633,45.52999877929688,45.02000045776367,45.27000045776367,45.27000045776367,116100,AUSF
2025-07-08 04:00:00+00:00,45.290000915527344,45.540000915527344,45.20000076293945,45.40999984741211,45.40999984741211,959600,AUSF
2025-07-09 04:00:00+00:00,45.459999084472656,45.5,45.150001525878906,45.459999084472656,45.459999084472656,74000,AUSF
2025-07-10 04:00:00+00:00,45.27000045776367,45.70000076293945,45.27000045776367,45.70000076293945,45.70000076293945,149100,AUSF
2025-07-11 04:00:00+00:00,45.43999862670898,45.869998931884766,45.08000183105469,45.34000015258789,45.34000015258789,191400,AUSF
2025-07-14 04:00:00+00:00,45.27000045776367,45.400001525878906,45.13999938964844,45.25,45.25,96400,AUSF
2025-07-15 04:00:00+00:00,45.34000015258789,45.34000015258789,44.45000076293945,44.45000076293945,44.45000076293945,56700,AUSF
2025-07-16 04:00:00+00:00,44.77000045776367,44.81999969482422,44.29999923706055,44.81999969482422,44.81999969482422,67900,AUSF
2025-07-17 04:00:00+00:00,44.84000015258789,45.18000030517578,44.619998931884766,45.18000030517578,45.18000030517578,120700,AUSF
2025-07-18 04:00:00+00:00,45.150001525878906,45.150001525878906,44.83000183105469,45.09000015258789,45.09000015258789,122800,AUSF
2025-07-21 04:00:00+00:00,45.209999084472656,45.29999923706055,44.93999862670898,45.02999877929688,45.02999877929688,41400,AUSF
2025-07-22 04:00:00+00:00,45.0,45.470001220703125,45.0,45.40999984741211,45.40999984741211,51500,AUSF
2025-07-23 04:00:00+00:00,45.560001373291016,45.900001525878906,45.41999816894531,45.810001373291016,45.810001373291016,51500,AUSF
2025-07-24 04:00:00+00:00,45.560001373291016,45.68000030517578,45.36000061035156,45.56999969482422,45.56999969482422,32100,AUSF
2025-07-25 04:00:00+00:00,45.40999984741211,45.52999877929688,45.09000015258789,45.34999847412109,45.34999847412109,53700,AUSF
2025-07-28 04:00:00+00:00,45.38999938964844,45.38999938964844,45.0099983215332,45.209999084472656,45.209999084472656,106800,AUSF
2025-07-29 04:00:00+00:00,45.130001068115234,45.290000915527344,45.0,45.209999084472656,45.209999084472656,89200,AUSF
2025-07-30 04:00:00+00:00,45.15999984741211,45.20000076293945,44.59999847412109,44.84999847412109,44.84999847412109,229300,AUSF
2025-07-31 04:00:00+00:00,44.81999969482422,44.95000076293945,44.4900016784668,44.56999969482422,44.56999969482422,48400,AUSF
2025-08-01 04:00:00+00:00,44.380001068115234,44.380001068115234,43.77999877929688,44.15999984741211,44.15999984741211,39100,AUSF
2025-08-04 04:00:00+00:00,44.209999084472656,44.54999923706055,44.18999862670898,44.54999923706055,44.255130767822266,42500,AUSF
2025-08-05 04:00:00+00:00,44.619998931884766,44.68999862670898,44.31999969482422,44.63999938964844,44.34453582763672,44200,AUSF
2025-08-06 04:00:00+00:00,44.619998931884766,44.7599983215332,44.5099983215332,44.56999969482422,44.275001525878906,37400,AUSF
2025-08-07 04:00:00+00:00,44.45000076293945,44.54999923706055,44.040000915527344,44.27000045776367,44.27000045776367,110900,AUSF
2025-08-08 04:00:00+00:00,44.38999938964844,44.66999816894531,44.38999938964844,44.52999877929688,44.52999877929688,42600,AUSF
2025-08-11 04:00:00+00:00,44.58000183105469,44.68999862670898,44.34999847412109,44.59000015258789,44.59000015258789,71200,AUSF
2025-08-12 04:00:00+00:00,44.619998931884766,45.0099983215332,44.59999847412109,45.0099983215332,45.0099983215332,45500,AUSF
2025-08-13 04:00:00+00:00,45.0099983215332,45.72999954223633,44.95000076293945,45.58000183105469,45.58000183105469,62600,AUSF
2025-08-14 04:00:00+00:00,45.43000030517578,45.63999938964844,45.25,45.630001068115234,45.630001068115234,55000,AUSF
2025-08-15 04:00:00+00:00,45.63999938964844,45.63999938964844,45.33000183105469,45.4900016784668,45.4900016784668,60800,AUSF
2025-08-18 04:00:00+00:00,45.290000915527344,45.45000076293945,45.18000030517578,45.369998931884766,45.369998931884766,63300,AUSF
2025-08-19 04:00:00+00:00,45.18999862670898,45.59000015258789,45.18999862670898,45.45000076293945,45.45000076293945,63800,AUSF
2025-08-20 00:00:00-04:00,45.599998474121094,45.86000061035156,45.560001373291016,45.83000183105469,45.12324523925781,83400,AUSF
2025-08-21 00:00:00-04:00,45.630001068115234,45.91999816894531,45.459999084472656,45.91999816894531,45.21185302734375,118600,AUSF
2025-08-22 00:00:00-04:00,45.880001068115234,46.41999816894531,45.880001068115234,46.400001525878906,45.68445587158203,32600,AUSF
2025-08-25 00:00:00-04:00,46.33000183105469,46.33000183105469,46.0,46.189998626708984,45.477691650390625,57000,AUSF
2025-08-26 00:00:00-04:00,46.150001525878906,46.189998626708984,45.849998474121094,46.029998779296875,45.320159912109375,43300,AUSF
2025-08-27 00:00:00-04:00,45.93000030517578,46.31999969482422,45.93000030517578,46.31999969482422,45.605690002441406,35700,AUSF
2025-08-28 00:00:00-04:00,46.34000015258789,46.34000015258789,45.83000183105469,46.16999816894531,45.45800018310547,44900,AUSF
2025-08-29 00:00:00-04:00,46.02000045776367,46.279998779296875,46.02000045776367,46.2400016784668,45.52692413330078,49200,AUSF
2025-09-02 00:00:00-04:00,46.04999923706055,46.150001525878906,45.849998474121094,46.0,45.29062271118164,91000,AUSF
2025-09-03 00:00:00-04:00,45.88999938964844,46.08000183105469,45.75,46.06999969482422,45.35954284667969,54400,AUSF
2025-09-04 00:00:00-04:00,46.119998931884766,46.47999954223633,45.970001220703125,46.27000045776367,45.556461334228516,51700,AUSF
2025-09-05 00:00:00-04:00,46.29999923706055,46.380001068115234,45.9900016784668,46.29999923706055,45.58599853515625,52100,AUSF
2025-09-08 00:00:00-04:00,46.22999954223633,46.22999954223633,45.720001220703125,46.22999954223633,45.51707458496094,58600,AUSF
2025-09-09 00:00:00-04:00,46.099998474121094,46.11000061035156,45.900001525878906,45.900001525878906,45.192161560058594,62700,AUSF
2025-09-10 00:00:00-04:00,45.91999816894531,46.06999969482422,45.630001068115234,45.959999084472656,45.25123596191406,49500,AUSF
2025-09-11 00:00:00-04:00,45.959999084472656,46.83000183105469,45.93000030517578,46.75,46.029056549072266,83500,AUSF
2025-09-12 00:00:00-04:00,46.40999984741211,46.56999969482422,46.310001373291016,46.36000061035156,45.64506912231445,34100,AUSF
2025-09-15 00:00:00-04:00,46.31999969482422,46.38999938964844,45.900001525878906,45.93000030517578,45.22169876098633,36000,AUSF
2025-09-16 00:00:00-04:00,46.06999969482422,46.06999969482422,45.7400016784668,45.86000061035156,45.15278244018555,108400,AUSF
2025-09-17 00:00:00-04:00,45.91999816894531,46.40999984741211,45.79999923706055,46.08000183105469,45.36939239501953,105600,AUSF
2025-09-18 00:00:00-04:00,46.04999923706055,46.36000061035156,45.900001525878906,46.02000045776367,45.3103141784668,157200,AUSF
2025-09-19 00:00:00-04:00,46.22999954223633,46.22999954223633,45.790000915527344,46.060001373291016,45.349693298339844,46600,AUSF
2025-09-22 00:00:00-04:00,45.779998779296875,45.900001525878906,45.63999938964844,45.72999954223633,45.024784088134766,95900,AUSF
2025-09-23 00:00:00-04:00,45.90999984741211,46.189998626708984,45.79999923706055,45.939998626708984,45.231544494628906,50900,AUSF
2025-09-24 00:00:00-04:00,46.08000183105469,46.18000030517578,45.900001525878906,46.040000915527344,45.33000183105469,68400,AUSF
2025-09-25 00:00:00-04:00,45.95000076293945,46.040000915527344,45.619998931884766,45.779998779296875,45.074012756347656,77500,AUSF
2025-09-26 00:00:00-04:00,45.790000915527344,46.220001220703125,45.790000915527344,46.119998931884766,45.40877151489258,42600,AUSF
