date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-07 04:00:00+00:00,40.400001525878906,42.310001373291016,40.0099983215332,40.41999816894531,40.41999816894531,505300,HMN
2025-04-08 04:00:00+00:00,41.58000183105469,41.9900016784668,39.41999816894531,39.650001525878906,39.650001525878906,409900,HMN
2025-04-09 04:00:00+00:00,39.36000061035156,41.810001373291016,39.0,40.290000915527344,40.290000915527344,582100,HMN
2025-04-10 04:00:00+00:00,39.79999923706055,40.77999877929688,39.33000183105469,39.88999938964844,39.88999938964844,380100,HMN
2025-04-11 04:00:00+00:00,39.790000915527344,40.0099983215332,38.84000015258789,39.380001068115234,39.380001068115234,246800,HMN
2025-04-14 04:00:00+00:00,39.630001068115234,40.77999877929688,39.630001068115234,40.5099983215332,40.5099983215332,189300,HMN
2025-04-15 04:00:00+00:00,40.66999816894531,41.119998931884766,40.400001525878906,40.75,40.75,176700,HMN
2025-04-16 04:00:00+00:00,41.0099983215332,41.20000076293945,40.15999984741211,40.40999984741211,40.40999984741211,216100,HMN
2025-04-17 04:00:00+00:00,40.31999969482422,40.7400016784668,39.81999969482422,39.95000076293945,39.95000076293945,283100,HMN
2025-04-21 04:00:00+00:00,39.86000061035156,40.11000061035156,38.7599983215332,38.84000015258789,38.84000015258789,238500,HMN
2025-04-22 04:00:00+00:00,39.33000183105469,40.59999847412109,38.880001068115234,40.29999923706055,40.29999923706055,217500,HMN
2025-04-23 04:00:00+00:00,40.38999938964844,40.9900016784668,40.20000076293945,40.36000061035156,40.36000061035156,224300,HMN
2025-04-24 04:00:00+00:00,40.220001220703125,40.83000183105469,40.060001373291016,40.68999862670898,40.68999862670898,197700,HMN
2025-04-25 04:00:00+00:00,40.470001220703125,40.720001220703125,39.650001525878906,40.70000076293945,40.70000076293945,235200,HMN
2025-04-28 04:00:00+00:00,40.81999969482422,41.7400016784668,40.810001373291016,41.650001525878906,41.650001525878906,315500,HMN
2025-04-29 04:00:00+00:00,41.5,42.5099983215332,41.29999923706055,42.380001068115234,42.380001068115234,327100,HMN
2025-04-30 04:00:00+00:00,42.16999816894531,42.22999954223633,40.880001068115234,41.540000915527344,41.540000915527344,290400,HMN
2025-05-01 04:00:00+00:00,41.36000061035156,41.70000076293945,40.900001525878906,41.380001068115234,41.380001068115234,257500,HMN
2025-05-02 04:00:00+00:00,41.58000183105469,42.459999084472656,41.58000183105469,42.25,42.25,244300,HMN
2025-05-05 04:00:00+00:00,41.9900016784668,42.470001220703125,41.7400016784668,42.220001220703125,42.220001220703125,185300,HMN
2025-05-06 04:00:00+00:00,41.790000915527344,42.470001220703125,40.70000076293945,41.61000061035156,41.61000061035156,262300,HMN
2025-05-07 04:00:00+00:00,41.29999923706055,42.0,40.060001373291016,41.709999084472656,41.709999084472656,376100,HMN
2025-05-08 04:00:00+00:00,41.83000183105469,42.15999984741211,41.630001068115234,41.93999862670898,41.93999862670898,214300,HMN
2025-05-09 04:00:00+00:00,42.0,42.02999877929688,41.61000061035156,41.970001220703125,41.970001220703125,188800,HMN
2025-05-12 04:00:00+00:00,42.369998931884766,42.369998931884766,41.61000061035156,42.0,42.0,412100,HMN
2025-05-13 04:00:00+00:00,42.18999862670898,42.34999847412109,41.34999847412109,41.59999847412109,41.59999847412109,465500,HMN
2025-05-14 04:00:00+00:00,41.720001220703125,41.79999923706055,41.04999923706055,41.470001220703125,41.470001220703125,357800,HMN
2025-05-15 04:00:00+00:00,41.66999816894531,42.630001068115234,41.43999862670898,42.58000183105469,42.58000183105469,495100,HMN
2025-05-16 04:00:00+00:00,42.810001373291016,44.27000045776367,42.59999847412109,43.540000915527344,43.540000915527344,523600,HMN
2025-05-19 04:00:00+00:00,43.58000183105469,44.150001525878906,43.20000076293945,43.959999084472656,43.959999084472656,564600,HMN
2025-05-20 04:00:00+00:00,43.7599983215332,44.43999862670898,43.7599983215332,43.959999084472656,43.959999084472656,540900,HMN
2025-05-21 04:00:00+00:00,43.68999862670898,43.810001373291016,42.93000030517578,43.13999938964844,43.13999938964844,285600,HMN
2025-05-22 04:00:00+00:00,42.880001068115234,43.40999984741211,42.20000076293945,43.040000915527344,43.040000915527344,574500,HMN
2025-05-23 04:00:00+00:00,42.84999847412109,43.08000183105469,42.650001525878906,42.91999816894531,42.91999816894531,239700,HMN
2025-05-27 04:00:00+00:00,43.150001525878906,43.959999084472656,42.93000030517578,43.88999938964844,43.88999938964844,258200,HMN
2025-05-28 04:00:00+00:00,43.75,43.869998931884766,43.34000015258789,43.36000061035156,43.36000061035156,189600,HMN
2025-05-29 04:00:00+00:00,43.27999877929688,43.380001068115234,42.970001220703125,43.310001373291016,43.310001373291016,161500,HMN
2025-05-30 04:00:00+00:00,43.2400016784668,43.79999923706055,42.86000061035156,43.43000030517578,43.43000030517578,240800,HMN
2025-06-02 04:00:00+00:00,43.2400016784668,43.810001373291016,42.900001525878906,43.79999923706055,43.79999923706055,199100,HMN
2025-06-03 04:00:00+00:00,43.77000045776367,44.02999877929688,43.09999847412109,43.52999877929688,43.52999877929688,210400,HMN
2025-06-04 04:00:00+00:00,43.2599983215332,43.59000015258789,42.900001525878906,43.0,43.0,278100,HMN
2025-06-05 04:00:00+00:00,43.11000061035156,43.18999862670898,42.5,43.150001525878906,43.150001525878906,391700,HMN
2025-06-06 04:00:00+00:00,43.540000915527344,43.9900016784668,43.09999847412109,43.9900016784668,43.9900016784668,271200,HMN
2025-06-09 04:00:00+00:00,44.06999969482422,44.06999969482422,42.66999816894531,43.0,43.0,357600,HMN
2025-06-10 04:00:00+00:00,42.97999954223633,43.13999938964844,42.380001068115234,42.58000183105469,42.58000183105469,256900,HMN
2025-06-11 04:00:00+00:00,42.63999938964844,43.16999816894531,42.560001373291016,42.7599983215332,42.7599983215332,256200,HMN
2025-06-12 04:00:00+00:00,42.540000915527344,43.150001525878906,42.400001525878906,43.130001068115234,42.7772216796875,178100,HMN
2025-06-13 04:00:00+00:00,42.56999969482422,43.02000045776367,42.5,42.790000915527344,42.44000244140625,207300,HMN
2025-06-16 04:00:00+00:00,42.59000015258789,42.81999969482422,42.09999847412109,42.150001525878906,42.150001525878906,219100,HMN
2025-06-17 04:00:00+00:00,41.93999862670898,42.130001068115234,41.61000061035156,42.02000045776367,42.02000045776367,276200,HMN
2025-06-18 04:00:00+00:00,41.95000076293945,42.470001220703125,41.93000030517578,42.08000183105469,42.08000183105469,232200,HMN
2025-06-20 04:00:00+00:00,41.91999816894531,42.5099983215332,41.91999816894531,42.13999938964844,42.13999938964844,422200,HMN
2025-06-23 04:00:00+00:00,41.95000076293945,43.209999084472656,41.95000076293945,43.18000030517578,43.18000030517578,230800,HMN
2025-06-24 04:00:00+00:00,43.209999084472656,43.34999847412109,42.81999969482422,42.86000061035156,42.86000061035156,268500,HMN
2025-06-25 04:00:00+00:00,42.880001068115234,42.880001068115234,42.18000030517578,42.209999084472656,42.209999084472656,233000,HMN
2025-06-26 04:00:00+00:00,42.290000915527344,42.810001373291016,42.27999877929688,42.75,42.75,213000,HMN
2025-06-27 04:00:00+00:00,42.61000061035156,42.93999862670898,42.47999954223633,42.88999938964844,42.88999938964844,361100,HMN
2025-06-30 04:00:00+00:00,42.95000076293945,43.130001068115234,42.65999984741211,42.970001220703125,42.970001220703125,235400,HMN
2025-07-01 04:00:00+00:00,42.869998931884766,43.45000076293945,42.83000183105469,43.040000915527344,43.040000915527344,248300,HMN
2025-07-02 04:00:00+00:00,42.90999984741211,43.02000045776367,41.68000030517578,41.91999816894531,41.91999816894531,274900,HMN
2025-07-03 04:00:00+00:00,42.13999938964844,42.63999938964844,42.13999938964844,42.59999847412109,42.59999847412109,179500,HMN
2025-07-07 04:00:00+00:00,42.38999938964844,42.7400016784668,41.709999084472656,41.79999923706055,41.79999923706055,282800,HMN
2025-07-08 04:00:00+00:00,41.68999862670898,42.0099983215332,41.41999816894531,41.5,41.5,251900,HMN
2025-07-09 04:00:00+00:00,41.45000076293945,41.47999954223633,40.459999084472656,41.0,41.0,226400,HMN
2025-07-10 04:00:00+00:00,40.70000076293945,40.84999847412109,40.369998931884766,40.58000183105469,40.58000183105469,278400,HMN
2025-07-11 04:00:00+00:00,40.630001068115234,40.95000076293945,40.369998931884766,40.70000076293945,40.70000076293945,349100,HMN
2025-07-14 04:00:00+00:00,40.59000015258789,41.040000915527344,40.52999877929688,40.97999954223633,40.97999954223633,335200,HMN
2025-07-15 04:00:00+00:00,40.68999862670898,40.869998931884766,40.15999984741211,40.16999816894531,40.16999816894531,245800,HMN
2025-07-16 04:00:00+00:00,40.33000183105469,40.86000061035156,40.040000915527344,40.86000061035156,40.86000061035156,306200,HMN
2025-07-17 04:00:00+00:00,40.59999847412109,41.43000030517578,40.59999847412109,41.310001373291016,41.310001373291016,230500,HMN
2025-07-18 04:00:00+00:00,41.13999938964844,41.58000183105469,41.09000015258789,41.369998931884766,41.369998931884766,243600,HMN
2025-07-21 04:00:00+00:00,41.47999954223633,41.52999877929688,40.81999969482422,40.959999084472656,40.959999084472656,203700,HMN
2025-07-22 04:00:00+00:00,40.95000076293945,41.68999862670898,40.95000076293945,41.56999969482422,41.56999969482422,268000,HMN
2025-07-23 04:00:00+00:00,41.790000915527344,41.81999969482422,41.18000030517578,41.66999816894531,41.66999816894531,413400,HMN
2025-07-24 04:00:00+00:00,41.40999984741211,41.630001068115234,41.2400016784668,41.380001068115234,41.380001068115234,298500,HMN
2025-07-25 04:00:00+00:00,41.59000015258789,41.84000015258789,40.540000915527344,40.63999938964844,40.63999938964844,313600,HMN
2025-07-28 04:00:00+00:00,41.15999984741211,41.810001373291016,40.72999954223633,41.59000015258789,41.59000015258789,351600,HMN
2025-07-29 04:00:00+00:00,41.900001525878906,42.150001525878906,41.400001525878906,41.4900016784668,41.4900016784668,242000,HMN
2025-07-30 04:00:00+00:00,41.4900016784668,41.72999954223633,41.25,41.41999816894531,41.41999816894531,203800,HMN
2025-07-31 04:00:00+00:00,41.0099983215332,42.619998931884766,41.0099983215332,42.52999877929688,42.52999877929688,359400,HMN
2025-08-01 04:00:00+00:00,42.27999877929688,42.27999877929688,41.150001525878906,41.27000045776367,41.27000045776367,325200,HMN
2025-08-04 04:00:00+00:00,41.43000030517578,41.90999984741211,41.43000030517578,41.900001525878906,41.900001525878906,205800,HMN
2025-08-05 04:00:00+00:00,41.93999862670898,42.34000015258789,41.72999954223633,42.060001373291016,42.060001373291016,226700,HMN
2025-08-06 04:00:00+00:00,42.150001525878906,42.43999862670898,42.0099983215332,42.34000015258789,42.34000015258789,281200,HMN
2025-08-07 04:00:00+00:00,42.630001068115234,44.63999938964844,42.290000915527344,43.400001525878906,43.400001525878906,286800,HMN
2025-08-08 04:00:00+00:00,43.0,44.25,42.63999938964844,44.11000061035156,44.11000061035156,253800,HMN
2025-08-11 04:00:00+00:00,44.25,44.4900016784668,43.93999862670898,43.970001220703125,43.970001220703125,203900,HMN
2025-08-12 04:00:00+00:00,44.18999862670898,44.66999816894531,44.18999862670898,44.59999847412109,44.59999847412109,214900,HMN
2025-08-13 04:00:00+00:00,44.68999862670898,45.18000030517578,44.52999877929688,44.66999816894531,44.66999816894531,188200,HMN
2025-08-14 04:00:00+00:00,44.70000076293945,45.11000061035156,44.369998931884766,45.09000015258789,45.09000015258789,209600,HMN
2025-08-15 04:00:00+00:00,45.27000045776367,45.27000045776367,44.43999862670898,44.52000045776367,44.52000045776367,265900,HMN
2025-08-18 04:00:00+00:00,44.52000045776367,44.63999938964844,44.25,44.63999938964844,44.63999938964844,134300,HMN
2025-08-19 04:00:00+00:00,44.650001525878906,45.36000061035156,44.650001525878906,45.06999969482422,45.06999969482422,142500,HMN
2025-08-20 04:00:00+00:00,45.220001220703125,45.68000030517578,45.18000030517578,45.459999084472656,44.778900146484375,123100,HMN
2025-08-21 04:00:00+00:00,45.470001220703125,45.63999938964844,45.11000061035156,45.40999984741211,44.72965240478516,96400,HMN
2025-08-22 04:00:00+00:00,45.5099983215332,46.310001373291016,45.47999954223633,45.970001220703125,45.2812614440918,188900,HMN
2025-08-25 04:00:00+00:00,45.79999923706055,45.86000061035156,45.16999816894531,45.209999084472656,44.53264617919922,171600,HMN
2025-08-26 04:00:00+00:00,44.88999938964844,45.2599983215332,44.70000076293945,45.150001525878906,44.47354888916016,200900,HMN
2025-08-27 04:00:00+00:00,44.93000030517578,45.65999984741211,44.93000030517578,45.5099983215332,44.82815170288086,187900,HMN
2025-08-28 04:00:00+00:00,45.709999084472656,45.95000076293945,45.09000015258789,45.77999877929688,45.0941047668457,261400,HMN
2025-08-29 04:00:00+00:00,45.970001220703125,46.150001525878906,45.38999938964844,45.97999954223633,45.29111099243164,220800,HMN
2025-09-02 04:00:00+00:00,45.7599983215332,46.18999862670898,45.40999984741211,46.119998931884766,45.429012298583984,209200,HMN
2025-09-03 04:00:00+00:00,45.880001068115234,46.36000061035156,45.79999923706055,46.16999816894531,45.47826385498047,299400,HMN
2025-09-04 04:00:00+00:00,46.43999862670898,46.959999084472656,46.38999938964844,46.959999084472656,46.25642395019531,206700,HMN
2025-09-05 04:00:00+00:00,46.88999938964844,47.31999969482422,46.0099983215332,46.27999877929688,45.586612701416016,156200,HMN
2025-09-08 04:00:00+00:00,46.18999862670898,46.41999816894531,45.72999954223633,46.400001525878906,45.70481872558594,162300,HMN
2025-09-09 04:00:00+00:00,46.040000915527344,46.68999862670898,46.040000915527344,46.45000076293945,45.75407028198242,188200,HMN
2025-09-10 04:00:00+00:00,46.369998931884766,46.59000015258789,45.970001220703125,46.560001373291016,45.86241912841797,164400,HMN
2025-09-11 04:00:00+00:00,46.56999969482422,47.720001220703125,46.369998931884766,47.56999969482422,46.8572883605957,213500,HMN
2025-09-12 04:00:00+00:00,47.13999938964844,47.810001373291016,47.13999938964844,47.59000015258789,46.87698745727539,215400,HMN
2025-09-15 04:00:00+00:00,47.58000183105469,47.70000076293945,46.93000030517578,46.9900016784668,46.285980224609375,194000,HMN
2025-09-16 04:00:00+00:00,46.45000076293945,46.45000076293945,45.43999862670898,45.68000030517578,45.3332633972168,240500,HMN
2025-09-17 04:00:00+00:00,45.84999847412109,46.47999954223633,45.68999862670898,45.7599983215332,45.41265487670898,312900,HMN
2025-09-18 04:00:00+00:00,45.4900016784668,46.54999923706055,45.4900016784668,46.33000183105469,45.97833251953125,271800,HMN
2025-09-19 04:00:00+00:00,46.220001220703125,46.47999954223633,45.58000183105469,45.84000015258789,45.49205017089844,687300,HMN
2025-09-22 04:00:00+00:00,45.7599983215332,46.040000915527344,45.54999923706055,45.95000076293945,45.60121536254883,255400,HMN
2025-09-23 04:00:00+00:00,45.880001068115234,46.45000076293945,45.880001068115234,46.130001068115234,45.77985000610352,251200,HMN
2025-09-24 04:00:00+00:00,46.060001373291016,46.27999877929688,45.66999816894531,45.7599983215332,45.41265487670898,190200,HMN
2025-09-25 04:00:00+00:00,45.91999816894531,46.08000183105469,45.08000183105469,45.380001068115234,45.03554153442383,179500,HMN
2025-09-26 04:00:00+00:00,45.66999816894531,46.220001220703125,45.40999984741211,45.79999923706055,45.45235443115234,278700,HMN
2025-09-29 04:00:00+00:00,45.79999923706055,45.79999923706055,44.63999938964844,44.91999816894531,44.57903289794922,208700,HMN
2025-09-30 04:00:00+00:00,44.81999969482422,45.380001068115234,44.790000915527344,45.16999816894531,44.82713317871094,156600,HMN
2025-10-01 04:00:00+00:00,44.810001373291016,45.27000045776367,44.41999816894531,44.43000030517578,44.09275436401367,175300,HMN
