date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-03 04:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,11.59000015258789,10.891010284423828,88800,MHD
2024-05-06 04:00:00+00:00,11.600000381469728,11.729999542236328,11.600000381469728,11.710000038146973,11.003771781921388,100800,MHD
2024-05-07 04:00:00+00:00,11.8100004196167,11.869999885559082,11.770000457763672,11.869999885559082,11.15412139892578,111800,MHD
2024-05-08 04:00:00+00:00,11.890000343322754,11.890000343322754,11.850000381469728,11.859999656677246,11.14472484588623,211900,MHD
2024-05-09 04:00:00+00:00,11.920000076293944,11.949999809265137,11.890000343322754,11.899999618530272,11.182311058044434,68800,MHD
2024-05-10 04:00:00+00:00,11.90999984741211,11.90999984741211,11.8100004196167,11.81999969482422,11.107136726379396,57400,MHD
2024-05-13 04:00:00+00:00,11.899999618530272,11.899999618530272,11.829999923706056,11.859999656677246,11.14472484588623,101600,MHD
2024-05-14 04:00:00+00:00,11.84000015258789,11.84000015258789,11.789999961853027,11.800000190734863,11.138115882873535,46800,MHD
2024-05-15 04:00:00+00:00,11.890000343322754,11.890000343322754,11.800000190734863,11.859999656677246,11.194750785827637,49200,MHD
2024-05-16 04:00:00+00:00,11.90999984741211,11.90999984741211,11.829999923706056,11.850000381469728,11.185311317443848,121500,MHD
2024-05-17 04:00:00+00:00,11.869999885559082,11.880000114440918,11.84000015258789,11.869999885559082,11.204190254211426,129000,MHD
2024-05-20 04:00:00+00:00,11.829999923706056,11.899999618530272,11.829999923706056,11.859999656677246,11.194750785827637,116500,MHD
2024-05-21 04:00:00+00:00,11.899999618530272,11.90999984741211,11.850000381469728,11.90999984741211,11.241947174072266,190000,MHD
2024-05-22 04:00:00+00:00,11.90999984741211,11.90999984741211,11.760000228881836,11.779999732971191,11.119239807128906,66300,MHD
2024-05-23 04:00:00+00:00,11.84000015258789,11.84000015258789,11.710000038146973,11.729999542236328,11.072044372558594,33600,MHD
2024-05-24 04:00:00+00:00,11.779999732971191,11.850000381469728,11.770000457763672,11.850000381469728,11.185311317443848,28600,MHD
2024-05-28 04:00:00+00:00,11.859999656677246,11.869999885559082,11.729999542236328,11.760000228881836,11.100361824035645,64400,MHD
2024-05-29 04:00:00+00:00,11.720000267028809,11.75,11.640000343322754,11.65999984741211,11.005970001220703,165900,MHD
2024-05-30 04:00:00+00:00,11.68000030517578,11.68000030517578,11.609999656677246,11.630000114440918,10.977652549743652,139700,MHD
2024-05-31 04:00:00+00:00,11.649999618530272,11.720000267028809,11.649999618530272,11.720000267028809,11.062604904174805,33100,MHD
2024-06-03 04:00:00+00:00,11.779999732971191,11.789999961853027,11.729999542236328,11.770000457763672,11.109800338745115,56800,MHD
2024-06-04 04:00:00+00:00,11.859999656677246,11.869999885559082,11.800000190734863,11.829999923706056,11.166436195373535,56000,MHD
2024-06-05 04:00:00+00:00,11.880000114440918,11.9399995803833,11.829999923706056,11.859999656677246,11.194750785827637,68300,MHD
2024-06-06 04:00:00+00:00,11.899999618530272,11.90999984741211,11.81999969482422,11.880000114440918,11.213630676269531,57600,MHD
2024-06-07 04:00:00+00:00,11.84000015258789,11.899999618530272,11.800000190734863,11.880000114440918,11.213630676269531,55700,MHD
2024-06-10 04:00:00+00:00,11.890000343322754,11.9399995803833,11.869999885559082,11.9399995803833,11.270264625549316,92000,MHD
2024-06-11 04:00:00+00:00,11.949999809265137,11.960000038146973,11.920000076293944,11.949999809265137,11.279703140258787,50800,MHD
2024-06-12 04:00:00+00:00,11.970000267028809,12.0600004196167,11.920000076293944,11.93000030517578,11.26082706451416,100700,MHD
2024-06-13 04:00:00+00:00,11.979999542236328,12.039999961853027,11.979999542236328,12.039999961853027,11.364656448364258,50700,MHD
2024-06-14 04:00:00+00:00,12.010000228881836,12.020000457763672,11.920000076293944,11.970000267028809,11.348540306091309,65900,MHD
2024-06-17 04:00:00+00:00,11.970000267028809,12.0,11.9399995803833,11.960000038146973,11.33905792236328,78700,MHD
2024-06-18 04:00:00+00:00,11.970000267028809,12.020000457763672,11.970000267028809,12.020000457763672,11.39594268798828,77300,MHD
2024-06-20 04:00:00+00:00,12.010000228881836,12.010000228881836,11.920000076293944,11.949999809265137,11.329575538635254,189700,MHD
2024-06-21 04:00:00+00:00,12.0,12.0,11.899999618530272,11.9399995803833,11.32009506225586,30300,MHD
2024-06-24 04:00:00+00:00,11.979999542236328,12.0,11.920000076293944,11.970000267028809,11.348540306091309,112700,MHD
2024-06-25 04:00:00+00:00,11.989999771118164,11.989999771118164,11.93000030517578,11.970000267028809,11.348540306091309,52300,MHD
2024-06-26 04:00:00+00:00,11.960000038146973,11.989999771118164,11.93000030517578,11.989999771118164,11.36750030517578,72900,MHD
2024-06-27 04:00:00+00:00,11.979999542236328,12.039999961853027,11.979999542236328,12.039999961853027,11.414904594421388,66800,MHD
2024-06-28 04:00:00+00:00,12.050000190734863,12.09000015258789,12.039999961853027,12.09000015258789,11.462308883666992,62600,MHD
2024-07-01 04:00:00+00:00,12.079999923706056,12.100000381469728,11.970000267028809,11.979999542236328,11.358019828796388,69300,MHD
2024-07-02 04:00:00+00:00,12.0,12.020000457763672,11.93000030517578,12.010000228881836,11.386462211608888,70100,MHD
2024-07-03 04:00:00+00:00,11.989999771118164,12.109999656677246,11.949999809265137,12.029999732971191,11.405423164367676,63300,MHD
2024-07-05 04:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,12.0600004196167,11.433866500854492,67500,MHD
2024-07-08 04:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,12.06999969482422,11.44334602355957,64300,MHD
2024-07-09 04:00:00+00:00,12.09000015258789,12.100000381469728,12.050000190734863,12.06999969482422,11.44334602355957,127900,MHD
2024-07-10 04:00:00+00:00,12.140000343322754,12.140000343322754,12.039999961853027,12.0600004196167,11.433866500854492,68400,MHD
2024-07-11 04:00:00+00:00,12.140000343322754,12.149999618530272,12.109999656677246,12.149999618530272,11.51919174194336,77500,MHD
2024-07-12 04:00:00+00:00,12.18000030517578,12.210000038146973,12.140000343322754,12.170000076293944,11.538152694702148,102400,MHD
2024-07-15 04:00:00+00:00,12.109999656677246,12.109999656677246,12.029999732971191,12.050000190734863,11.47435474395752,162000,MHD
2024-07-16 04:00:00+00:00,12.119999885559082,12.15999984741211,12.020000457763672,12.0600004196167,11.483877182006836,140700,MHD
2024-07-17 04:00:00+00:00,12.050000190734863,12.06999969482422,11.960000038146973,11.989999771118164,11.41722011566162,151000,MHD
2024-07-18 04:00:00+00:00,11.9399995803833,12.029999732971191,11.9399995803833,11.949999809265137,11.379132270812988,113300,MHD
2024-07-19 04:00:00+00:00,11.970000267028809,11.970000267028809,11.880000114440918,11.890000343322754,11.321998596191406,538400,MHD
2024-07-22 04:00:00+00:00,11.9399995803833,11.970000267028809,11.920000076293944,11.93000030517578,11.360087394714355,97100,MHD
2024-07-23 04:00:00+00:00,11.960000038146973,11.989999771118164,11.90999984741211,11.949999809265137,11.379132270812988,79700,MHD
2024-07-24 04:00:00+00:00,11.93000030517578,11.970000267028809,11.890000343322754,11.899999618530272,11.331520080566406,87500,MHD
2024-07-25 04:00:00+00:00,11.920000076293944,11.960000038146973,11.890000343322754,11.93000030517578,11.360087394714355,38300,MHD
2024-07-26 04:00:00+00:00,11.989999771118164,12.010000228881836,11.90999984741211,12.0,11.426743507385254,52900,MHD
2024-07-29 04:00:00+00:00,12.010000228881836,12.06999969482422,12.0,12.010000228881836,11.43626594543457,101800,MHD
2024-07-30 04:00:00+00:00,12.039999961853027,12.09000015258789,11.960000038146973,12.010000228881836,11.43626594543457,60000,MHD
2024-07-31 04:00:00+00:00,12.029999732971191,12.06999969482422,12.010000228881836,12.039999961853027,11.46483325958252,81900,MHD
2024-08-01 04:00:00+00:00,12.0600004196167,12.140000343322754,12.039999961853027,12.119999885559082,11.541010856628418,116900,MHD
2024-08-02 04:00:00+00:00,12.220000267028809,12.220000267028809,12.119999885559082,12.199999809265137,11.617189407348633,128900,MHD
2024-08-05 04:00:00+00:00,12.199999809265137,12.199999809265137,12.09000015258789,12.109999656677246,11.531488418579102,194800,MHD
2024-08-06 04:00:00+00:00,12.149999618530272,12.270000457763672,12.100000381469728,12.25,11.664801597595217,128700,MHD
2024-08-07 04:00:00+00:00,12.31999969482422,12.40999984741211,12.170000076293944,12.25,11.664801597595217,184600,MHD
2024-08-08 04:00:00+00:00,12.300000190734863,12.300000190734863,12.229999542236328,12.300000190734863,11.712411880493164,115400,MHD
2024-08-09 04:00:00+00:00,12.34000015258789,12.34000015258789,12.239999771118164,12.260000228881836,11.674323081970217,87200,MHD
2024-08-12 04:00:00+00:00,12.260000228881836,12.289999961853027,12.210000038146973,12.25,11.664801597595217,70100,MHD
2024-08-13 04:00:00+00:00,12.3100004196167,12.31999969482422,12.210000038146973,12.279999732971191,11.693367004394531,69700,MHD
2024-08-14 04:00:00+00:00,12.31999969482422,12.359999656677246,12.279999732971191,12.31999969482422,11.73145580291748,83900,MHD
2024-08-15 04:00:00+00:00,12.25,12.289999961853027,12.199999809265137,12.260000228881836,11.724761962890623,71500,MHD
2024-08-16 04:00:00+00:00,12.300000190734863,12.34000015258789,12.229999542236328,12.260000228881836,11.724761962890623,100700,MHD
2024-08-19 04:00:00+00:00,12.239999771118164,12.34000015258789,12.239999771118164,12.289999961853027,11.75345230102539,70400,MHD
2024-08-20 04:00:00+00:00,12.34000015258789,12.34000015258789,12.260000228881836,12.300000190734863,11.763016700744627,85900,MHD
2024-08-21 04:00:00+00:00,12.34000015258789,12.34000015258789,12.289999961853027,12.31999969482422,11.782142639160156,70500,MHD
2024-08-22 04:00:00+00:00,12.300000190734863,12.300000190734863,12.239999771118164,12.279999732971191,11.743889808654783,38700,MHD
2024-08-23 04:00:00+00:00,12.31999969482422,12.350000381469728,12.3100004196167,12.34000015258789,11.80126953125,79400,MHD
2024-08-26 04:00:00+00:00,12.380000114440918,12.390000343322754,12.329999923706056,12.34000015258789,11.80126953125,53700,MHD
2024-08-27 04:00:00+00:00,12.350000381469728,12.350000381469728,12.3100004196167,12.34000015258789,11.80126953125,60400,MHD
2024-08-28 04:00:00+00:00,12.369999885559082,12.369999885559082,12.279999732971191,12.329999923706056,11.791707992553713,44300,MHD
2024-08-29 04:00:00+00:00,12.329999923706056,12.369999885559082,12.300000190734863,12.31999969482422,11.782142639160156,83700,MHD
2024-08-30 04:00:00+00:00,12.34000015258789,12.350000381469728,12.300000190734863,12.329999923706056,11.791707992553713,48500,MHD
2024-09-03 04:00:00+00:00,12.390000343322754,12.43000030517578,12.359999656677246,12.399999618530272,11.858650207519531,93700,MHD
2024-09-04 04:00:00+00:00,12.4399995803833,12.479999542236328,12.369999885559082,12.420000076293944,11.877777099609377,83800,MHD
2024-09-05 04:00:00+00:00,12.4399995803833,12.460000038146973,12.40999984741211,12.43000030517578,11.88733959197998,60500,MHD
2024-09-06 04:00:00+00:00,12.4399995803833,12.479999542236328,12.43000030517578,12.470000267028809,11.9255952835083,60300,MHD
2024-09-09 04:00:00+00:00,12.5,12.529999732971191,12.399999618530272,12.510000228881836,11.963848114013672,69100,MHD
2024-09-10 04:00:00+00:00,12.5600004196167,12.600000381469728,12.470000267028809,12.600000381469728,12.049920082092283,104700,MHD
2024-09-11 04:00:00+00:00,12.600000381469728,12.699999809265137,12.56999969482422,12.670000076293944,12.116862297058104,153800,MHD
2024-09-12 04:00:00+00:00,12.75,12.84000015258789,12.710000038146973,12.779999732971191,12.222060203552246,181200,MHD
2024-09-13 04:00:00+00:00,12.90999984741211,12.960000038146973,12.8100004196167,12.859999656677246,12.298566818237305,148200,MHD
2024-09-16 04:00:00+00:00,12.899999618530272,12.920000076293944,12.829999923706056,12.869999885559082,12.3590669631958,87700,MHD
2024-09-17 04:00:00+00:00,12.869999885559082,12.880000114440918,12.6899995803833,12.6899995803833,12.186211585998535,172200,MHD
2024-09-18 04:00:00+00:00,12.760000228881836,12.81999969482422,12.720000267028809,12.760000228881836,12.25343418121338,72400,MHD
2024-09-19 04:00:00+00:00,12.8100004196167,12.829999923706056,12.720000267028809,12.789999961853027,12.282243728637695,54900,MHD
2024-09-20 04:00:00+00:00,12.800000190734863,12.850000381469728,12.770000457763672,12.850000381469728,12.339861869812012,38600,MHD
2024-09-23 04:00:00+00:00,12.899999618530272,12.899999618530272,12.760000228881836,12.789999961853027,12.282243728637695,67900,MHD
2024-09-24 04:00:00+00:00,12.760000228881836,12.800000190734863,12.699999809265137,12.779999732971191,12.272638320922852,70500,MHD
2024-09-25 04:00:00+00:00,12.800000190734863,12.81999969482422,12.739999771118164,12.789999961853027,12.282243728637695,42100,MHD
2024-09-26 04:00:00+00:00,12.850000381469728,12.850000381469728,12.670000076293944,12.720000267028809,12.215021133422852,103800,MHD
2024-09-27 04:00:00+00:00,12.770000457763672,12.770000457763672,12.630000114440918,12.68000030517578,12.176610946655272,79200,MHD
2024-09-30 04:00:00+00:00,12.68000030517578,12.6899995803833,12.640000343322754,12.649999618530272,12.147801399230955,98600,MHD
2024-10-01 04:00:00+00:00,12.699999809265137,12.8100004196167,12.6899995803833,12.8100004196167,12.3014497756958,110300,MHD
2024-10-02 04:00:00+00:00,12.800000190734863,12.829999923706056,12.729999542236328,12.829999923706056,12.320653915405272,103500,MHD
2024-10-03 04:00:00+00:00,12.869999885559082,12.869999885559082,12.770000457763672,12.8100004196167,12.3014497756958,80500,MHD
2024-10-04 04:00:00+00:00,12.789999961853027,12.800000190734863,12.65999984741211,12.699999809265137,12.19581699371338,94200,MHD
2024-10-07 04:00:00+00:00,12.75,12.770000457763672,12.649999618530272,12.670000076293944,12.167006492614746,63000,MHD
2024-10-08 04:00:00+00:00,12.710000038146973,12.720000267028809,12.619999885559082,12.65999984741211,12.157403945922852,66200,MHD
2024-10-09 04:00:00+00:00,12.619999885559082,12.779999732971191,12.619999885559082,12.739999771118164,12.234228134155272,118000,MHD
2024-10-10 04:00:00+00:00,12.75,12.760000228881836,12.720000267028809,12.760000228881836,12.25343418121338,78700,MHD
2024-10-11 04:00:00+00:00,12.770000457763672,12.829999923706056,12.739999771118164,12.829999923706056,12.320653915405272,71200,MHD
2024-10-14 04:00:00+00:00,12.829999923706056,12.829999923706056,12.649999618530272,12.699999809265137,12.19581699371338,104900,MHD
2024-10-15 04:00:00+00:00,12.699999809265137,12.720000267028809,12.600000381469728,12.65999984741211,12.215112686157228,31200,MHD
2024-10-16 04:00:00+00:00,12.6899995803833,12.6899995803833,12.600000381469728,12.649999618530272,12.205464363098145,62300,MHD
2024-10-17 04:00:00+00:00,12.6899995803833,12.720000267028809,12.630000114440918,12.720000267028809,12.273003578186035,108300,MHD
2024-10-18 04:00:00+00:00,12.770000457763672,12.789999961853027,12.68000030517578,12.739999771118164,12.292302131652832,53600,MHD
2024-10-21 04:00:00+00:00,12.729999542236328,12.739999771118164,12.579999923706056,12.609999656677246,12.166869163513184,55200,MHD
2024-10-22 04:00:00+00:00,12.609999656677246,12.65999984741211,12.550000190734863,12.579999923706056,12.137924194335938,27700,MHD
2024-10-23 04:00:00+00:00,12.5,12.520000457763672,12.31999969482422,12.350000381469728,11.916007995605469,125500,MHD
2024-10-24 04:00:00+00:00,12.350000381469728,12.350000381469728,12.130000114440918,12.210000038146973,11.780925750732422,131100,MHD
2024-10-25 04:00:00+00:00,12.210000038146973,12.369999885559082,12.210000038146973,12.270000457763672,11.838818550109863,110900,MHD
2024-10-28 04:00:00+00:00,12.270000457763672,12.270000457763672,12.119999885559082,12.15999984741211,11.732684135437012,128500,MHD
2024-10-29 04:00:00+00:00,12.130000114440918,12.15999984741211,12.050000190734863,12.079999923706056,11.655494689941406,137800,MHD
2024-10-30 04:00:00+00:00,12.09000015258789,12.140000343322754,12.06999969482422,12.140000343322754,11.713387489318848,78500,MHD
2024-10-31 04:00:00+00:00,12.140000343322754,12.220000267028809,12.09000015258789,12.220000267028809,11.790575981140137,60600,MHD
2024-11-01 04:00:00+00:00,12.229999542236328,12.279999732971191,12.100000381469728,12.130000114440918,11.703737258911133,111200,MHD
2024-11-04 05:00:00+00:00,12.140000343322754,12.210000038146973,12.109999656677246,12.130000114440918,11.703737258911133,154800,MHD
2024-11-05 05:00:00+00:00,12.210000038146973,12.220000267028809,12.100000381469728,12.140000343322754,11.713387489318848,197600,MHD
2024-11-06 05:00:00+00:00,12.140000343322754,12.1899995803833,11.970000267028809,12.0,11.578306198120115,180100,MHD
2024-11-07 05:00:00+00:00,12.06999969482422,12.15999984741211,12.039999961853027,12.15999984741211,11.732684135437012,79000,MHD
2024-11-08 05:00:00+00:00,12.1899995803833,12.289999961853027,12.1899995803833,12.220000267028809,11.790575981140137,87000,MHD
2024-11-11 05:00:00+00:00,12.289999961853027,12.31999969482422,12.210000038146973,12.25,11.819519996643066,100100,MHD
2024-11-12 05:00:00+00:00,12.239999771118164,12.25,12.09000015258789,12.119999885559082,11.69408893585205,78300,MHD
2024-11-13 05:00:00+00:00,12.210000038146973,12.25,12.18000030517578,12.239999771118164,11.809871673583984,109100,MHD
2024-11-14 05:00:00+00:00,12.210000038146973,12.279999732971191,12.15999984741211,12.279999732971191,11.848466873168944,96400,MHD
2024-11-15 05:00:00+00:00,12.229999542236328,12.229999542236328,12.119999885559082,12.130000114440918,11.761201858520508,96000,MHD
2024-11-18 05:00:00+00:00,12.170000076293944,12.170000076293944,12.039999961853027,12.109999656677246,11.74181079864502,128100,MHD
2024-11-19 05:00:00+00:00,12.109999656677246,12.130000114440918,12.06999969482422,12.109999656677246,11.74181079864502,123400,MHD
2024-11-20 05:00:00+00:00,12.130000114440918,12.130000114440918,12.06999969482422,12.119999885559082,11.751506805419922,68100,MHD
2024-11-21 05:00:00+00:00,12.15999984741211,12.170000076293944,12.130000114440918,12.149999618530272,11.780592918395996,82700,MHD
2024-11-22 05:00:00+00:00,12.1899995803833,12.199999809265137,12.109999656677246,12.18000030517578,11.809682846069336,110100,MHD
2024-11-25 05:00:00+00:00,12.279999732971191,12.279999732971191,12.18000030517578,12.210000038146973,11.838769912719728,108000,MHD
2024-11-26 05:00:00+00:00,12.260000228881836,12.3100004196167,12.220000267028809,12.3100004196167,11.935729026794434,54500,MHD
2024-11-27 05:00:00+00:00,12.420000076293944,12.449999809265137,12.31999969482422,12.449999809265137,12.071473121643066,52500,MHD
2024-11-29 05:00:00+00:00,12.470000267028809,12.59000015258789,12.449999809265137,12.59000015258789,12.2072172164917,73400,MHD
2024-12-02 05:00:00+00:00,12.56999969482422,12.670000076293944,12.529999732971191,12.609999656677246,12.226608276367188,148600,MHD
2024-12-03 05:00:00+00:00,12.6899995803833,12.699999809265137,12.550000190734863,12.579999923706056,12.197521209716797,161000,MHD
2024-12-04 05:00:00+00:00,12.630000114440918,12.65999984741211,12.579999923706056,12.640000343322754,12.255697250366213,93300,MHD
2024-12-05 05:00:00+00:00,12.670000076293944,12.699999809265137,12.470000267028809,12.510000228881836,12.129650115966797,76600,MHD
2024-12-06 05:00:00+00:00,12.600000381469728,12.619999885559082,12.510000228881836,12.600000381469728,12.216913223266602,101100,MHD
2024-12-09 05:00:00+00:00,12.619999885559082,12.649999618530272,12.539999961853027,12.539999961853027,12.158736228942873,85200,MHD
2024-12-10 05:00:00+00:00,12.59000015258789,12.68000030517578,12.539999961853027,12.619999885559082,12.23630428314209,153700,MHD
2024-12-11 05:00:00+00:00,12.720000267028809,12.789999961853027,12.59000015258789,12.649999618530272,12.265392303466797,221000,MHD
2024-12-12 05:00:00+00:00,12.6899995803833,12.710000038146973,12.489999771118164,12.520000457763672,12.139347076416016,88700,MHD
2024-12-13 05:00:00+00:00,12.520000457763672,12.520000457763672,12.279999732971191,12.350000381469728,11.974514961242676,132700,MHD
2024-12-16 05:00:00+00:00,12.3100004196167,12.359999656677246,12.170000076293944,12.25,11.935540199279783,183000,MHD
2024-12-17 05:00:00+00:00,12.210000038146973,12.229999542236328,12.06999969482422,12.079999923706056,11.769904136657717,120700,MHD
2024-12-18 05:00:00+00:00,12.06999969482422,12.15999984741211,11.9399995803833,11.960000038146973,11.652983665466309,110200,MHD
2024-12-19 05:00:00+00:00,11.960000038146973,12.039999961853027,11.8100004196167,11.84000015258789,11.536066055297852,169400,MHD
2024-12-20 05:00:00+00:00,11.880000114440918,11.949999809265137,11.649999618530272,11.75,11.448375701904297,231100,MHD
2024-12-23 05:00:00+00:00,11.710000038146973,11.829999923706056,11.5600004196167,11.619999885559082,11.3217134475708,172400,MHD
2024-12-24 05:00:00+00:00,11.619999885559082,11.68000030517578,11.579999923706056,11.670000076293944,11.370429039001465,54100,MHD
2024-12-26 05:00:00+00:00,11.619999885559082,11.720000267028809,11.609999656677246,11.670000076293944,11.370429039001465,135300,MHD
2024-12-27 05:00:00+00:00,11.640000343322754,11.65999984741211,11.539999961853027,11.600000381469728,11.302226066589355,235300,MHD
2024-12-30 05:00:00+00:00,11.600000381469728,11.670000076293944,11.59000015258789,11.649999618530272,11.350942611694336,272500,MHD
2024-12-31 05:00:00+00:00,11.710000038146973,11.720000267028809,11.609999656677246,11.670000076293944,11.370429039001465,111600,MHD
2025-01-02 05:00:00+00:00,11.739999771118164,11.859999656677246,11.68000030517578,11.859999656677246,11.555551528930664,61700,MHD
2025-01-03 05:00:00+00:00,11.890000343322754,12.0,11.81999969482422,11.899999618530272,11.594524383544922,121600,MHD
2025-01-06 05:00:00+00:00,11.949999809265137,11.960000038146973,11.850000381469728,11.949999809265137,11.64324188232422,140700,MHD
2025-01-07 05:00:00+00:00,11.949999809265137,11.989999771118164,11.81999969482422,11.960000038146973,11.652983665466309,82500,MHD
2025-01-08 05:00:00+00:00,11.970000267028809,12.050000190734863,11.880000114440918,11.880000114440918,11.57503890991211,99300,MHD
2025-01-10 05:00:00+00:00,11.850000381469728,11.899999618530272,11.739999771118164,11.760000228881836,11.458120346069336,72700,MHD
2025-01-13 05:00:00+00:00,11.75,11.789999961853027,11.65999984741211,11.6899995803833,11.389915466308594,70500,MHD
2025-01-14 05:00:00+00:00,11.739999771118164,11.81999969482422,11.68000030517578,11.729999542236328,11.428889274597168,74700,MHD
2025-01-15 05:00:00+00:00,11.789999961853027,11.890000343322754,11.789999961853027,11.869999885559082,11.624755859375,104200,MHD
2025-01-16 05:00:00+00:00,11.869999885559082,12.0,11.829999923706056,11.979999542236328,11.732483863830566,62400,MHD
2025-01-17 05:00:00+00:00,12.039999961853027,12.09000015258789,11.93000030517578,11.9399995803833,11.693309783935549,63000,MHD
2025-01-21 05:00:00+00:00,11.979999542236328,12.029999732971191,11.960000038146973,12.010000228881836,11.76186466217041,35700,MHD
2025-01-22 05:00:00+00:00,12.0,12.050000190734863,11.899999618530272,11.989999771118164,11.74227809906006,81100,MHD
2025-01-23 05:00:00+00:00,11.920000076293944,11.9399995803833,11.859999656677246,11.890000343322754,11.644344329833984,82500,MHD
2025-01-24 05:00:00+00:00,11.920000076293944,11.970000267028809,11.859999656677246,11.949999809265137,11.70310401916504,48800,MHD
2025-01-27 05:00:00+00:00,11.970000267028809,12.020000457763672,11.869999885559082,11.979999542236328,11.732483863830566,59800,MHD
2025-01-28 05:00:00+00:00,12.010000228881836,12.029999732971191,11.920000076293944,12.010000228881836,11.76186466217041,93000,MHD
2025-01-29 05:00:00+00:00,12.029999732971191,12.079999923706056,11.960000038146973,11.979999542236328,11.732483863830566,65900,MHD
2025-01-30 05:00:00+00:00,12.039999961853027,12.09000015258789,12.0,12.079999923706056,11.830418586730955,77000,MHD
2025-01-31 05:00:00+00:00,12.09000015258789,12.119999885559082,12.039999961853027,12.109999656677246,11.859797477722168,65700,MHD
2025-02-03 05:00:00+00:00,12.09000015258789,12.199999809265137,12.0,12.119999885559082,11.86959171295166,83600,MHD
2025-02-04 05:00:00+00:00,12.149999618530272,12.279999732971191,12.140000343322754,12.170000076293944,11.918559074401855,85100,MHD
2025-02-05 05:00:00+00:00,12.199999809265137,12.289999961853027,12.170000076293944,12.229999542236328,11.977319717407228,46600,MHD
2025-02-06 05:00:00+00:00,12.25,12.34000015258789,12.15999984741211,12.170000076293944,11.918559074401855,138100,MHD
2025-02-07 05:00:00+00:00,12.199999809265137,12.199999809265137,12.119999885559082,12.170000076293944,11.918559074401855,67100,MHD
2025-02-10 05:00:00+00:00,12.25,12.25,12.130000114440918,12.18000030517578,11.928353309631348,54400,MHD
2025-02-11 05:00:00+00:00,12.15999984741211,12.15999984741211,12.119999885559082,12.149999618530272,11.898970603942873,35300,MHD
2025-02-12 05:00:00+00:00,12.0,12.079999923706056,11.979999542236328,12.06999969482422,11.820624351501465,109100,MHD
2025-02-13 05:00:00+00:00,12.06999969482422,12.09000015258789,12.010000228881836,12.050000190734863,11.801037788391112,112100,MHD
2025-02-14 05:00:00+00:00,12.079999923706056,12.170000076293944,12.079999923706056,12.170000076293944,11.978201866149902,72600,MHD
2025-02-18 05:00:00+00:00,12.15999984741211,12.1899995803833,12.15999984741211,12.1899995803833,11.997885704040527,52500,MHD
2025-02-19 05:00:00+00:00,12.25,12.260000228881836,12.140000343322754,12.220000267028809,12.027413368225098,94100,MHD
2025-02-20 05:00:00+00:00,12.220000267028809,12.260000228881836,12.09000015258789,12.09000015258789,11.899462699890137,58000,MHD
2025-02-21 05:00:00+00:00,12.140000343322754,12.149999618530272,12.050000190734863,12.109999656677246,11.919146537780762,185500,MHD
2025-02-24 05:00:00+00:00,12.079999923706056,12.109999656677246,12.0,12.029999732971191,11.840408325195312,114700,MHD
