date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-23 05:00:00+00:00,11.789999961853027,12.039999961853027,11.760000228881836,11.93000030517578,11.93000030517578,1212100,INDV,,
2025-01-24 05:00:00+00:00,12.039999961853027,12.05500030517578,11.859999656677246,11.989999771118164,11.989999771118164,942400,INDV,,
2025-01-27 05:00:00+00:00,12.15999984741211,12.274999618530272,11.920000076293944,12.020000457763672,12.020000457763672,652500,INDV,,
2025-01-28 05:00:00+00:00,12.390000343322754,12.43000030517578,11.93000030517578,12.220000267028809,12.220000267028809,1533400,INDV,,
2025-01-29 05:00:00+00:00,12.279999732971191,12.295000076293944,11.899999618530272,12.149999618530272,12.149999618530272,1234400,INDV,,
2025-01-30 05:00:00+00:00,12.359999656677246,12.390000343322754,12.045000076293944,12.199999809265137,12.199999809265137,847000,INDV,,
2025-01-31 05:00:00+00:00,12.170000076293944,12.170000076293944,11.760000228881836,11.899999618530272,11.899999618530272,830100,INDV,,
2025-02-03 05:00:00+00:00,11.739999771118164,11.859999656677246,11.520000457763672,11.729999542236328,11.729999542236328,956700,INDV,,
2025-02-04 05:00:00+00:00,11.600000381469728,11.649999618530272,11.369999885559082,11.399999618530272,11.399999618530272,1228800,INDV,,
2025-02-05 05:00:00+00:00,11.380000114440918,11.399999618530272,10.760000228881836,11.020000457763672,11.020000457763672,1320600,INDV,,
2025-02-06 05:00:00+00:00,10.395000457763672,10.800000190734863,10.359999656677246,10.649999618530272,10.649999618530272,1103000,INDV,,
2025-02-07 05:00:00+00:00,10.239999771118164,10.31999969482422,9.449999809265137,9.579999923706056,9.579999923706056,915500,INDV,,
2025-02-10 05:00:00+00:00,9.579999923706056,9.630000114440918,9.395000457763672,9.539999961853027,9.539999961853027,534800,INDV,,
2025-02-11 05:00:00+00:00,9.5,10.09000015258789,9.479999542236328,10.085000038146973,10.085000038146973,1128200,INDV,,
2025-02-12 05:00:00+00:00,10.06999969482422,10.1899995803833,9.744999885559082,9.829999923706056,9.829999923706056,1319900,INDV,,
2025-02-13 05:00:00+00:00,9.800000190734863,10.09000015258789,9.739999771118164,10.079999923706056,10.079999923706056,987700,INDV,,
2025-02-14 05:00:00+00:00,10.18000030517578,10.1899995803833,9.755000114440918,9.829999923706056,9.829999923706056,751900,INDV,,
2025-02-18 05:00:00+00:00,10.399999618530272,10.84000015258789,10.369999885559082,10.829999923706056,10.829999923706056,1457900,INDV,,
2025-02-19 05:00:00+00:00,10.640000343322754,11.270000457763672,10.524999618530272,10.90999984741211,10.90999984741211,1791700,INDV,,
2025-02-20 05:00:00+00:00,8.979999542236328,9.6899995803833,8.979999542236328,8.989999771118164,8.989999771118164,2791900,INDV,,
2025-02-21 05:00:00+00:00,8.819999694824219,9.015000343322754,8.380000114440918,8.449999809265137,8.449999809265137,1744900,INDV,,
2025-02-24 05:00:00+00:00,8.470000267028809,8.470000267028809,8.130000114440918,8.25,8.25,1713500,INDV,,
2025-02-25 05:00:00+00:00,7.880000114440918,8.289999961853027,7.619999885559082,8.260000228881836,8.260000228881836,2376400,INDV,,
2025-02-26 05:00:00+00:00,8.210000038146973,8.600000381469727,8.039999961853027,8.579999923706055,8.579999923706055,2471400,INDV,,
2025-02-27 05:00:00+00:00,8.489999771118164,9.020000457763672,8.390000343322754,8.880000114440918,8.880000114440918,3583500,INDV,,
2025-02-28 05:00:00+00:00,8.444999694824219,9.369999885559082,8.34000015258789,9.239999771118164,9.239999771118164,2962200,INDV,,
2025-03-03 05:00:00+00:00,9.539999961853027,10.010000228881836,9.449999809265137,9.550000190734863,9.550000190734863,4026400,INDV,,
2025-03-04 05:00:00+00:00,9.470000267028809,10.239999771118164,9.149999618530272,10.100000381469728,10.100000381469728,2403100,INDV,,
2025-03-05 05:00:00+00:00,9.9399995803833,10.100000381469728,9.640000343322754,10.010000228881836,10.010000228881836,1761700,INDV,,
2025-03-06 05:00:00+00:00,9.800000190734863,9.989999771118164,9.5649995803833,9.890000343322754,9.890000343322754,1673100,INDV,,
2025-03-07 05:00:00+00:00,9.789999961853027,9.800000190734863,9.420000076293944,9.699999809265137,9.699999809265137,1135000,INDV,,
2025-03-10 04:00:00+00:00,9.260000228881836,9.579999923706056,9.020000457763672,9.520000457763672,9.520000457763672,2174000,INDV,,
2025-03-11 04:00:00+00:00,9.229999542236328,9.779999732971191,9.199999809265137,9.770000457763672,9.770000457763672,2520200,INDV,,
2025-03-12 04:00:00+00:00,10.039999961853027,10.095000267028809,9.649999618530272,9.760000228881836,9.760000228881836,1430000,INDV,,
2025-03-13 04:00:00+00:00,9.630000114440918,9.8100004196167,9.5,9.59000015258789,9.59000015258789,903000,INDV,,
2025-03-14 04:00:00+00:00,9.699999809265137,9.920000076293944,9.59000015258789,9.68000030517578,9.68000030517578,856200,INDV,,
2025-03-17 04:00:00+00:00,9.729999542236328,10.029999732971191,9.640000343322754,9.989999771118164,9.989999771118164,1164400,INDV,,
2025-03-18 04:00:00+00:00,9.970000267028809,9.970000267028809,9.630000114440918,9.739999771118164,9.739999771118164,1429000,INDV,,
2025-03-19 04:00:00+00:00,9.770000457763672,10.0,9.720000267028809,9.949999809265137,9.949999809265137,1426100,INDV,,
2025-03-20 04:00:00+00:00,9.90999984741211,9.90999984741211,9.649999618530272,9.68000030517578,9.68000030517578,919300,INDV,,
2025-03-21 04:00:00+00:00,9.5600004196167,9.829999923706056,9.524999618530272,9.81999969482422,9.81999969482422,683300,INDV,,
2025-03-24 04:00:00+00:00,9.93000030517578,10.109999656677246,9.890000343322754,10.100000381469728,10.100000381469728,816900,INDV,,
2025-03-25 04:00:00+00:00,10.18000030517578,10.18000030517578,9.53499984741211,9.579999923706056,9.579999923706056,719400,INDV,,
2025-03-26 04:00:00+00:00,9.579999923706056,9.779999732971191,9.53499984741211,9.6899995803833,9.6899995803833,660600,INDV,,
2025-03-27 04:00:00+00:00,9.579999923706056,9.979999542236328,9.5600004196167,9.800000190734863,9.800000190734863,1194800,INDV,,
2025-03-28 04:00:00+00:00,9.710000038146973,9.81999969482422,9.420000076293944,9.5600004196167,9.5600004196167,747900,INDV,,
2025-03-31 04:00:00+00:00,9.369999885559082,9.670000076293944,9.289999961853027,9.529999732971191,9.529999732971191,747600,INDV,,
2025-04-01 04:00:00+00:00,9.56999969482422,9.670000076293944,9.380000114440918,9.380000114440918,9.380000114440918,816300,INDV,,
2025-04-02 04:00:00+00:00,9.300000190734863,9.699999809265137,9.300000190734863,9.520000457763672,9.520000457763672,858100,INDV,,
2025-04-03 04:00:00+00:00,9.600000381469728,9.729999542236328,9.279999732971191,9.380000114440918,9.380000114440918,1440200,INDV,,
2025-04-04 04:00:00+00:00,9.109999656677246,9.364999771118164,8.920000076293945,9.149999618530272,9.149999618530272,1504800,INDV,,
2025-04-07 04:00:00+00:00,8.670000076293945,9.600000381469728,8.640000343322754,9.390000343322754,9.390000343322754,1509100,INDV,,
2025-04-08 04:00:00+00:00,9.609999656677246,9.75,8.9399995803833,9.109999656677246,9.109999656677246,825600,INDV,,
2025-04-09 04:00:00+00:00,9.010000228881836,9.704999923706056,8.670000076293945,9.6899995803833,9.6899995803833,1349200,INDV,,
2025-04-10 04:00:00+00:00,9.4399995803833,9.470000267028809,8.829999923706055,8.9399995803833,8.9399995803833,444400,INDV,,
2025-04-11 04:00:00+00:00,8.970000267028809,9.1850004196167,8.90999984741211,9.109999656677246,9.109999656677246,695400,INDV,,
2025-04-14 04:00:00+00:00,9.25,9.53499984741211,9.06999969482422,9.4399995803833,9.4399995803833,781200,INDV,,
2025-04-15 04:00:00+00:00,9.4399995803833,9.460000038146973,9.079999923706056,9.109999656677246,9.109999656677246,849700,INDV,,
2025-04-16 04:00:00+00:00,9.0,9.149999618530272,8.970000267028809,9.0600004196167,9.0600004196167,764300,INDV,,
2025-04-17 04:00:00+00:00,9.050000190734863,9.25,9.0,9.010000228881836,9.010000228881836,1484700,INDV,,
2025-04-21 04:00:00+00:00,9.229999542236328,9.229999542236328,8.720000267028809,8.8100004196167,8.8100004196167,912200,INDV,,
2025-04-22 04:00:00+00:00,8.890000343322754,9.0,8.6899995803833,8.8100004196167,8.8100004196167,1768800,INDV,,
2025-04-23 04:00:00+00:00,8.960000038146973,9.449999809265137,8.920000076293945,9.449999809265137,9.449999809265137,863200,INDV,,
2025-04-24 04:00:00+00:00,10.399999618530272,10.920000076293944,10.210000038146973,10.760000228881836,10.760000228881836,1323500,INDV,,
2025-04-25 04:00:00+00:00,10.760000228881836,11.579999923706056,10.520000457763672,11.5600004196167,11.5600004196167,1463300,INDV,,
2025-04-28 04:00:00+00:00,11.460000038146973,11.770000457763672,11.449999809265137,11.56999969482422,11.56999969482422,1437300,INDV,,
2025-04-29 04:00:00+00:00,11.609999656677246,11.770000457763672,11.359999656677246,11.75,11.75,822100,INDV,,
2025-04-30 04:00:00+00:00,11.600000381469728,11.600000381469728,11.3100004196167,11.510000228881836,11.510000228881836,748500,INDV,,
2025-05-01 04:00:00+00:00,11.609999656677246,11.979999542236328,11.515000343322754,11.550000190734863,11.550000190734863,597300,INDV,,
2025-05-02 04:00:00+00:00,11.649999618530272,12.15999984741211,11.635000228881836,11.979999542236328,11.979999542236328,914900,INDV,,
2025-05-05 04:00:00+00:00,12.260000228881836,12.260000228881836,11.899999618530272,11.899999618530272,11.899999618530272,590000,INDV,,
2025-05-06 04:00:00+00:00,11.829999923706056,11.920000076293944,11.579999923706056,11.699999809265137,11.699999809265137,723200,INDV,,
2025-05-07 04:00:00+00:00,11.68000030517578,11.6899995803833,11.40999984741211,11.479999542236328,11.479999542236328,1061200,INDV,,
2025-05-08 04:00:00+00:00,11.449999809265137,11.489999771118164,10.90999984741211,10.979999542236328,10.979999542236328,780700,INDV,,
2025-05-09 04:00:00+00:00,11.18000030517578,11.300000190734863,10.949999809265137,11.079999923706056,11.079999923706056,488400,INDV,,
2025-05-12 04:00:00+00:00,10.960000038146973,11.359999656677246,10.9399995803833,11.34000015258789,11.34000015258789,579700,INDV,,
2025-05-13 04:00:00+00:00,11.34000015258789,11.34000015258789,11.09000015258789,11.1899995803833,11.1899995803833,456500,INDV,,
2025-05-14 04:00:00+00:00,11.239999771118164,11.289999961853027,10.960000038146973,11.029999732971191,11.029999732971191,446700,INDV,,
2025-05-15 04:00:00+00:00,10.670000076293944,11.109999656677246,10.630000114440918,11.06999969482422,11.06999969482422,610200,INDV,,
2025-05-16 04:00:00+00:00,11.06999969482422,11.43000030517578,11.039999961853027,11.34000015258789,11.34000015258789,1093700,INDV,,
2025-05-19 04:00:00+00:00,11.119999885559082,11.6850004196167,11.0649995803833,11.68000030517578,11.68000030517578,541100,INDV,,
2025-05-20 04:00:00+00:00,11.420000076293944,11.579999923706056,11.300000190734863,11.4399995803833,11.4399995803833,568300,INDV,,
2025-05-21 04:00:00+00:00,11.380000114440918,11.520000457763672,11.199999809265137,11.289999961853027,11.289999961853027,509100,INDV,,
2025-05-22 04:00:00+00:00,11.18000030517578,11.3100004196167,11.130000114440918,11.210000038146973,11.210000038146973,529100,INDV,,
2025-05-23 04:00:00+00:00,11.170000076293944,11.539999961853027,11.079999923706056,11.260000228881836,11.260000228881836,1304500,INDV,,
2025-05-27 04:00:00+00:00,11.68000030517578,11.84000015258789,11.489999771118164,11.824999809265137,11.824999809265137,1433400,INDV,,
2025-05-28 04:00:00+00:00,11.960000038146973,12.15999984741211,11.829999923706056,12.039999961853027,12.039999961853027,1294800,INDV,,
2025-05-29 04:00:00+00:00,12.210000038146973,12.420000076293944,12.039999961853027,12.40999984741211,12.40999984741211,1830400,INDV,,
2025-05-30 04:00:00+00:00,12.5,12.979000091552734,12.416999816894531,12.859999656677246,12.859999656677246,2158800,INDV,,
2025-06-02 04:00:00+00:00,12.579999923706056,12.65999984741211,12.300000190734863,12.460000038146973,12.460000038146973,1656700,INDV,,
2025-06-03 04:00:00+00:00,12.380000114440918,13.15999984741211,12.359999656677246,12.675000190734863,12.675000190734863,1547400,INDV,,
2025-06-04 04:00:00+00:00,12.8100004196167,13.770000457763672,12.8100004196167,13.670000076293944,13.670000076293944,1830500,INDV,,
2025-06-05 04:00:00+00:00,13.529999732971191,13.859999656677246,13.4350004196167,13.59000015258789,13.59000015258789,1442900,INDV,,
2025-06-06 04:00:00+00:00,13.510000228881836,14.100000381469728,13.489999771118164,14.06999969482422,14.06999969482422,1874200,INDV,,
2025-06-09 04:00:00+00:00,14.119999885559082,14.135000228881836,13.420000076293944,13.43000030517578,13.43000030517578,1595600,INDV,,
2025-06-10 04:00:00+00:00,13.5,13.960000038146973,13.4399995803833,13.6899995803833,13.6899995803833,1064100,INDV,,
2025-06-11 04:00:00+00:00,13.84000015258789,13.899999618530272,13.484999656677246,13.65999984741211,13.65999984741211,699900,INDV,,
2025-06-12 04:00:00+00:00,13.699999809265137,13.979999542236328,13.539999961853027,13.93000030517578,13.93000030517578,865500,INDV,,
2025-06-13 04:00:00+00:00,13.779999732971191,14.130000114440918,13.65999984741211,13.890000343322754,13.890000343322754,555900,INDV,,
2025-06-16 04:00:00+00:00,13.970000267028809,14.229999542236328,13.8149995803833,14.18000030517578,14.18000030517578,1144400,INDV,,
2025-06-17 04:00:00+00:00,14.130000114440918,14.1850004196167,13.701000213623049,13.770000457763672,13.770000457763672,856200,INDV,,
2025-06-18 04:00:00+00:00,13.9399995803833,14.050000190734863,13.6850004196167,13.899999618530272,13.899999618530272,800500,INDV,,
2025-06-20 04:00:00+00:00,13.920000076293944,14.470000267028809,13.890000343322754,14.010000228881836,14.010000228881836,878800,INDV,,
2025-06-23 04:00:00+00:00,13.760000228881836,14.079999923706056,13.449999809265137,13.949999809265137,13.949999809265137,1012700,INDV,,
2025-06-24 04:00:00+00:00,14.0,14.06999969482422,13.859999656677246,13.920000076293944,13.920000076293944,799700,INDV,,
2025-06-25 04:00:00+00:00,13.90999984741211,13.93000030517578,13.704999923706056,13.729999542236328,13.729999542236328,854100,INDV,,
2025-06-26 04:00:00+00:00,13.779999732971191,13.970000267028809,13.579999923706056,13.6899995803833,13.6899995803833,720700,INDV,,
2025-06-27 04:00:00+00:00,13.529999732971191,13.979999542236328,13.470000267028809,13.949999809265137,13.949999809265137,20723200,INDV,,
2025-06-30 04:00:00+00:00,14.1850004196167,15.229999542236328,14.140000343322754,14.739999771118164,14.739999771118164,2834400,INDV,,
2025-07-01 04:00:00+00:00,14.65999984741211,14.899999618530272,14.520000457763672,14.65999984741211,14.65999984741211,1463000,INDV,,
2025-07-02 04:00:00+00:00,14.59000015258789,15.449999809265137,14.550000190734863,15.399999618530272,15.399999618530272,1441000,INDV,,
2025-07-03 04:00:00+00:00,15.380000114440918,15.579999923706056,15.1899995803833,15.40999984741211,15.40999984741211,2981700,INDV,,
2025-07-07 04:00:00+00:00,15.40999984741211,15.880000114440918,15.3100004196167,15.550000190734863,15.550000190734863,1663000,INDV,,
2025-07-08 04:00:00+00:00,15.510000228881836,15.609999656677246,15.100000381469728,15.170000076293944,15.170000076293944,1255600,INDV,,
2025-07-09 04:00:00+00:00,15.140000343322754,15.25,14.93000030517578,15.140000343322754,15.140000343322754,1167300,INDV,,
2025-07-10 04:00:00+00:00,15.170000076293944,15.390000343322754,15.029999732971191,15.369999885559082,15.369999885559082,1093100,INDV,,
2025-07-11 04:00:00+00:00,15.279999732971191,15.5,15.239999771118164,15.470000267028809,15.470000267028809,1027400,INDV,,
2025-07-14 04:00:00+00:00,15.510000228881836,15.90999984741211,15.470000267028809,15.619999885559082,15.619999885559082,1511000,INDV,,
2025-07-15 04:00:00+00:00,15.640000343322754,15.68000030517578,15.34000015258789,15.380000114440918,15.380000114440918,955900,INDV,,
2025-07-16 04:00:00+00:00,15.289999961853027,15.65999984741211,15.0,15.600000381469728,15.600000381469728,1748500,INDV,,
2025-07-17 04:00:00+00:00,15.5,16.329999923706055,15.479999542236328,16.15999984741211,16.15999984741211,2125300,INDV,,
2025-07-18 04:00:00+00:00,16.190000534057617,16.334999084472656,15.975000381469728,16.010000228881836,16.010000228881836,1540600,INDV,,
2025-07-21 04:00:00+00:00,15.869999885559082,15.984999656677246,15.550000190734863,15.600000381469728,15.600000381469728,1186100,INDV,,
2025-07-22 04:00:00+00:00,16.360000610351562,16.6200008392334,15.90999984741211,16.18000030517578,16.18000030517578,3766100,INDV,,
2025-07-23 04:00:00+00:00,16.31999969482422,16.989999771118164,16.1299991607666,16.950000762939453,16.950000762939453,4944300,INDV,,
2025-07-24 04:00:00+00:00,16.809999465942383,17.110000610351562,16.59000015258789,16.809999465942383,16.809999465942383,2680500,INDV,,
2025-07-25 04:00:00+00:00,16.850000381469727,17.25,16.829999923706055,17.139999389648438,17.139999389648438,5044300,INDV,,
2025-07-28 04:00:00+00:00,17.09000015258789,17.280000686645508,16.690000534057617,17.09000015258789,17.09000015258789,3559300,INDV,,
2025-07-29 04:00:00+00:00,17.100000381469727,17.540000915527344,16.989999771118164,17.280000686645508,17.280000686645508,1787100,INDV,,
2025-07-30 04:00:00+00:00,17.399999618530273,17.700000762939453,17.100000381469727,17.399999618530273,17.399999618530273,8828200,INDV,,
2025-07-31 04:00:00+00:00,20.864999771118164,21.01000022888184,19.309999465942383,20.200000762939453,20.200000762939453,24093800,INDV,,
2025-08-01 04:00:00+00:00,20.200000762939453,21.09000015258789,19.75,21.049999237060547,21.049999237060547,5589100,INDV,,
2025-08-04 04:00:00+00:00,21.040000915527344,21.489999771118164,20.665000915527344,21.21999931335449,21.21999931335449,3899800,INDV,,
2025-08-05 04:00:00+00:00,21.3799991607666,21.950000762939453,21.15999984741211,21.799999237060547,21.799999237060547,5185400,INDV,,
2025-08-06 04:00:00+00:00,22.0,22.059999465942383,21.479999542236328,22.0,22.0,3496500,INDV,,
2025-08-07 04:00:00+00:00,22.32999992370605,22.32999992370605,21.690000534057617,22.049999237060547,22.049999237060547,4118700,INDV,,
2025-08-08 04:00:00+00:00,22.15999984741211,22.450000762939453,21.8799991607666,22.0,22.0,2193000,INDV,,
2025-08-11 04:00:00+00:00,22.0,22.56999969482422,21.82999992370605,22.290000915527344,22.290000915527344,2103200,INDV,,
2025-08-12 04:00:00+00:00,22.26000022888184,23.155000686645508,22.25,22.84000015258789,22.84000015258789,2565300,INDV,,
2025-08-13 04:00:00+00:00,23.290000915527344,23.43000030517578,22.65999984741211,22.96999931335449,22.96999931335449,1879300,INDV,,
2025-08-14 04:00:00+00:00,22.729999542236328,23.34499931335449,22.479999542236328,23.170000076293945,23.170000076293945,1354900,INDV,,
2025-08-15 04:00:00+00:00,23.170000076293945,23.545000076293945,22.950000762939453,23.459999084472656,23.459999084472656,1559800,INDV,,
2025-08-18 04:00:00+00:00,23.56999969482422,23.84000015258789,23.39999961853028,23.420000076293945,23.420000076293945,2985800,INDV,,
2025-08-19 04:00:00+00:00,23.36000061035156,23.76300048828125,23.07999992370605,23.479999542236328,23.479999542236328,1578700,INDV,,
2025-08-20 04:00:00+00:00,23.299999237060547,24.23500061035156,23.100000381469727,24.14999961853028,24.14999961853028,2273700,INDV,,
2025-08-21 04:00:00+00:00,24.020000457763672,24.20499992370605,23.65999984741211,24.049999237060547,24.049999237060547,1694800,INDV,,
2025-08-22 04:00:00+00:00,24.170000076293945,24.63999938964844,24.030000686645508,24.31999969482422,24.31999969482422,2705400,INDV,,
2025-08-25 04:00:00+00:00,24.440000534057617,24.655000686645508,23.700000762939453,24.01000022888184,24.01000022888184,1667300,INDV,,
2025-08-26 04:00:00+00:00,24.01000022888184,24.520000457763672,23.31999969482422,24.459999084472656,24.459999084472656,2733200,INDV,,
2025-08-27 04:00:00+00:00,24.89999961853028,25.0,24.2549991607666,24.36000061035156,24.36000061035156,2041000,INDV,,
2025-08-28 04:00:00+00:00,24.36000061035156,24.459999084472656,23.82999992370605,23.8799991607666,23.8799991607666,1371000,INDV,,
2025-08-29 04:00:00+00:00,23.88999938964844,24.299999237060547,23.59000015258789,24.280000686645508,24.280000686645508,1740900,INDV,,
2025-09-02 04:00:00+00:00,24.40999984741211,24.645000457763672,24.059999465942383,24.600000381469727,24.600000381469727,1604000,INDV,,
2025-09-03 04:00:00+00:00,24.57999992370605,24.96999931335449,24.540000915527344,24.670000076293945,24.670000076293945,2254900,INDV,,
2025-09-04 04:00:00+00:00,24.81999969482422,24.979999542236328,24.600000381469727,24.729999542236328,24.729999542236328,1591800,INDV,,
2025-09-05 04:00:00+00:00,24.729999542236328,25.0,24.46999931335449,24.979999542236328,24.979999542236328,3444500,INDV,,
2025-09-08 04:00:00+00:00,25.0,25.100000381469727,24.540000915527344,24.739999771118164,24.739999771118164,2849200,INDV,,
2025-09-09 04:00:00+00:00,24.809999465942383,24.82999992370605,24.299999237060547,24.65999984741211,24.65999984741211,1308500,INDV,,
2025-09-10 04:00:00+00:00,24.700000762939453,24.700000762939453,24.36000061035156,24.38999938964844,24.38999938964844,3093900,INDV,,
2025-09-11 04:00:00+00:00,24.6299991607666,24.63999938964844,23.724000930786133,23.8799991607666,23.8799991607666,1883000,INDV,,
2025-09-12 04:00:00+00:00,23.520000457763672,23.75,23.059999465942383,23.209999084472656,23.209999084472656,1599400,INDV,,
2025-09-15 04:00:00+00:00,23.6299991607666,23.6299991607666,22.46500015258789,23.19499969482422,23.19499969482422,1436000,INDV,,
2025-09-16 04:00:00+00:00,23.200000762939453,23.200000762939453,22.270000457763672,22.770000457763672,22.770000457763672,1593700,INDV,,
2025-09-17 04:00:00+00:00,22.88999938964844,23.334999084472656,22.729999542236328,22.96999931335449,22.96999931335449,1614600,INDV,,
2025-09-18 04:00:00+00:00,22.450000762939453,23.100000381469727,22.21999931335449,22.88999938964844,22.88999938964844,1985300,INDV,,
2025-09-19 04:00:00+00:00,22.934999465942383,23.06999969482422,22.32999992370605,22.51000022888184,22.51000022888184,11428300,INDV,,
2025-09-22 04:00:00+00:00,22.424999237060547,23.32999992370605,22.299999237060547,23.270000457763672,23.270000457763672,1547800,INDV,,
2025-09-23 04:00:00+00:00,23.030000686645508,23.81999969482422,22.780000686645508,23.190000534057617,23.190000534057617,1219800,INDV,,
2025-09-24 04:00:00+00:00,23.239999771118164,23.280000686645508,22.55500030517578,22.850000381469727,22.850000381469727,2228700,INDV,,
2025-09-25 04:00:00+00:00,22.81999969482422,23.18000030517578,22.63500022888184,22.809999465942383,22.809999465942383,2201100,INDV,,
2025-09-26 04:00:00+00:00,23.07999992370605,24.40800094604492,23.01499938964844,23.920000076293945,23.920000076293945,2814000,INDV,,
2025-09-29 04:00:00+00:00,23.799999237060547,24.427000045776367,23.56999969482422,24.100000381469727,24.100000381469727,1425700,INDV,,
2025-09-30 04:00:00+00:00,24.170000076293945,24.309999465942383,23.71999931335449,24.11000061035156,24.11000061035156,2118200,INDV,,
2025-10-01 04:00:00+00:00,23.93000030517578,24.1299991607666,23.15999984741211,23.459999084472656,23.459999084472656,1508900,INDV,,
2025-10-02 04:00:00+00:00,23.40999984741211,23.51000022888184,22.959999084472656,23.26000022888184,23.26000022888184,1702900,INDV,,
2025-10-03 04:00:00+00:00,23.450000762939453,23.545000076293945,22.84000015258789,23.170000076293945,23.170000076293945,1167200,INDV,,
2025-10-06 04:00:00+00:00,23.07999992370605,23.34000015258789,22.56100082397461,22.729999542236328,22.729999542236328,1323400,INDV,,
2025-10-07 04:00:00+00:00,22.790000915527344,23.729999542236328,22.780000686645508,23.71999931335449,23.71999931335449,1421000,INDV,,
2025-10-08 04:00:00+00:00,23.940000534057617,24.334999084472656,23.52499961853028,24.06999969482422,24.06999969482422,1503900,INDV,,
2025-10-09 04:00:00+00:00,24.1200008392334,24.405000686645508,23.9950008392334,24.14999961853028,24.14999961853028,968500,INDV,,
2025-10-10 04:00:00+00:00,24.14999961853028,24.299999237060547,22.950000762939453,23.780000686645508,23.780000686645508,973400,INDV,,
2025-10-13 04:00:00+00:00,23.63999938964844,24.125,23.549999237060547,23.8700008392334,23.8700008392334,886000,INDV,,
2025-10-14 04:00:00+00:00,23.71999931335449,24.81999969482422,23.670000076293945,24.540000915527344,24.540000915527344,2306300,INDV,,
2025-10-15 04:00:00+00:00,24.790000915527344,25.34000015258789,24.540000915527344,25.190000534057617,25.190000534057617,2253700,INDV,,
2025-10-16 04:00:00+00:00,25.459999084472656,25.489999771118164,24.530000686645508,24.690000534057617,24.690000534057617,1092100,INDV,,
2025-10-17 04:00:00+00:00,24.459999084472656,24.96999931335449,23.989999771118164,24.479999542236328,24.479999542236328,1418100,INDV,,
2025-10-20 04:00:00+00:00,24.600000381469727,24.64999961853028,23.71999931335449,24.290000915527344,24.290000915527344,1131600,INDV,,
2025-10-21 04:00:00+00:00,24.25,24.559999465942383,23.989999771118164,24.09000015258789,24.09000015258789,2550500,INDV,,
2025-10-22 04:00:00+00:00,24.06999969482422,24.90999984741211,24.030000686645508,24.89999961853028,24.89999961853028,1303000,INDV,,
2025-10-23 04:00:00+00:00,25.049999237060547,25.354999542236328,24.71999931335449,25.280000686645508,25.280000686645508,940700,INDV,,
2025-10-24 04:00:00+00:00,25.350000381469727,25.472000122070312,25.03700065612793,25.1299991607666,25.1299991607666,800700,INDV,,
2025-10-27 04:00:00+00:00,25.209999084472656,25.34000015258789,24.65999984741211,24.780000686645508,24.780000686645508,1061700,INDV,,
2025-10-28 04:00:00+00:00,24.71999931335449,25.23500061035156,24.280000686645508,24.90999984741211,24.90999984741211,1462700,INDV,,
2025-10-29 04:00:00+00:00,24.739999771118164,25.32999992370605,24.739999771118164,25.239999771118164,25.239999771118164,2562000,INDV,,
2025-10-30 04:00:00+00:00,30.0,30.549999237060547,28.0,29.1299991607666,29.1299991607666,10663300,INDV,,
2025-10-31 04:00:00+00:00,29.68000030517578,30.26000022888184,28.76000022888184,29.3700008392334,29.3700008392334,3592000,INDV,,
