date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,32.220001220703125,32.34000015258789,32.04999923706055,32.15999984741211,31.91036796569824,85600,APUE
2024-04-02 04:00:00+00:00,31.770000457763672,31.8799991607666,31.729999542236328,31.84000015258789,31.592851638793945,99400,APUE
2024-04-03 04:00:00+00:00,31.89999961853028,32.020999908447266,31.895000457763672,31.93199920654297,31.68413734436035,51600,APUE
2024-04-04 04:00:00+00:00,32.150001525878906,32.2400016784668,31.57200050354004,31.57200050354004,31.32693290710449,36300,APUE
2024-04-05 04:00:00+00:00,31.71999931335449,32.0099983215332,31.71999931335449,31.920000076293945,31.672231674194336,61900,APUE
2024-04-08 04:00:00+00:00,31.89999961853028,32.11000061035156,31.89999961853028,31.90999984741211,31.66230773925781,18618400,APUE
2024-04-09 04:00:00+00:00,31.96999931335449,31.96999931335449,31.670000076293945,31.940000534057617,31.69207572937012,111000,APUE
2024-04-10 04:00:00+00:00,31.540000915527344,31.700000762939453,31.47800064086914,31.59000015258789,31.34479331970215,119400,APUE
2024-04-11 04:00:00+00:00,31.65999984741211,31.88999938964844,31.5,31.82999992370605,31.58292961120605,69100,APUE
2024-04-12 04:00:00+00:00,31.65999984741211,31.65999984741211,31.290000915527344,31.36599922180176,31.122529983520508,132100,APUE
2024-04-15 04:00:00+00:00,31.670000076293945,31.670000076293945,30.93000030517578,30.96999931335449,30.729604721069336,78800,APUE
2024-04-16 04:00:00+00:00,30.90999984741211,31.06999969482422,30.6200008392334,30.90999984741211,30.67007064819336,88000,APUE
2024-04-17 04:00:00+00:00,31.01000022888184,31.01000022888184,30.700000762939453,30.700000762939453,30.46170234680176,71100,APUE
2024-04-18 04:00:00+00:00,30.71999931335449,30.93000030517578,30.61000061035156,30.6299991607666,30.392242431640625,113600,APUE
2024-04-19 04:00:00+00:00,30.59000015258789,30.63999938964844,30.34000015258789,30.39999961853028,30.16402816772461,70600,APUE
2024-04-22 04:00:00+00:00,30.530000686645508,30.84499931335449,30.5,30.709999084472656,30.471622467041016,6165400,APUE
2024-04-23 04:00:00+00:00,31.059999465942383,31.1299991607666,30.979999542236328,31.06999969482422,30.828828811645508,113600,APUE
2024-04-24 04:00:00+00:00,31.138999938964844,31.14999961853028,30.940000534057617,31.09000015258789,30.84867286682129,34900,APUE
2024-04-25 04:00:00+00:00,30.57999992370605,30.950000762939453,30.57999992370605,30.89999961853028,30.66014862060547,81900,APUE
2024-04-26 04:00:00+00:00,31.200000762939453,31.31999969482422,31.18000030517578,31.229999542236328,30.987586975097656,46500,APUE
2024-04-29 04:00:00+00:00,31.3700008392334,31.3700008392334,31.18000030517578,31.34000015258789,31.09673309326172,57300,APUE
2024-04-30 04:00:00+00:00,31.18000030517578,31.239999771118164,30.80500030517578,30.81999969482422,30.58076858520508,104700,APUE
2024-05-01 04:00:00+00:00,30.76000022888184,31.059999465942383,30.709999084472656,30.770000457763672,30.531158447265625,94600,APUE
2024-05-02 04:00:00+00:00,30.940000534057617,31.090999603271484,30.791000366210938,31.07999992370605,30.8387508392334,38000,APUE
2024-05-03 04:00:00+00:00,31.530000686645508,31.530000686645508,31.28499984741211,31.43000030517578,31.18603515625,85300,APUE
2024-05-06 04:00:00+00:00,31.64999961853028,31.799999237060547,31.61000061035156,31.799999237060547,31.55316162109375,1179800,APUE
2024-05-07 04:00:00+00:00,31.780000686645508,31.89999961853028,31.780000686645508,31.799999237060547,31.55316162109375,70800,APUE
2024-05-08 04:00:00+00:00,31.690000534057617,31.82999992370605,31.690000534057617,31.780000686645508,31.53331756591797,207900,APUE
2024-05-09 04:00:00+00:00,31.770000457763672,31.959999084472656,31.770000457763672,31.950000762939453,31.701997756958008,70100,APUE
2024-05-10 04:00:00+00:00,32.08000183105469,32.099998474121094,31.944000244140625,31.989999771118164,31.741687774658203,50000,APUE
2024-05-13 04:00:00+00:00,32.13999938964844,32.13999938964844,31.951000213623047,32.0099983215332,31.76152992248535,52000,APUE
2024-05-14 04:00:00+00:00,31.989999771118164,32.189998626708984,31.979999542236328,32.18000030517578,31.930212020874023,64100,APUE
2024-05-15 04:00:00+00:00,32.36000061035156,32.560001373291016,32.290000915527344,32.560001373291016,32.30726623535156,75500,APUE
2024-05-16 04:00:00+00:00,32.560001373291016,32.619998931884766,32.45500183105469,32.45500183105469,32.20307922363281,64500,APUE
2024-05-17 04:00:00+00:00,32.5,32.5,32.375,32.470001220703125,32.21796417236328,99400,APUE
2024-05-20 04:00:00+00:00,32.54999923706055,32.61000061035156,32.48099899291992,32.5099983215332,32.25764846801758,76300,APUE
2024-05-21 04:00:00+00:00,32.474998474121094,32.58000183105469,32.474998474121094,32.57500076293945,32.322147369384766,114900,APUE
2024-05-22 04:00:00+00:00,32.560001373291016,32.56999969482422,32.349998474121094,32.43000030517578,32.17827224731445,160000,APUE
2024-05-23 04:00:00+00:00,32.43000030517578,32.529998779296875,32.150001525878906,32.20000076293945,31.95005798339844,53200,APUE
2024-05-24 04:00:00+00:00,32.290000915527344,32.470001220703125,32.290000915527344,32.43000030517578,32.17827224731445,61100,APUE
2024-05-28 04:00:00+00:00,32.41999816894531,32.48500061035156,32.29999923706055,32.40900039672852,32.15743637084961,58800,APUE
2024-05-29 04:00:00+00:00,32.22999954223633,32.29499816894531,32.185001373291016,32.189998626708984,31.94013404846192,75900,APUE
2024-05-30 04:00:00+00:00,32.18000030517578,32.18000030517578,31.98200035095215,32.05400085449219,31.805191040039062,66300,APUE
2024-05-31 04:00:00+00:00,32.119998931884766,32.310001373291016,31.770000457763672,32.290000915527344,32.03936004638672,94100,APUE
2024-06-03 04:00:00+00:00,32.45000076293945,32.45000076293945,32.06999969482422,32.28499984741211,32.03439712524414,45300,APUE
2024-06-04 04:00:00+00:00,32.209999084472656,32.30400085449219,32.095001220703125,32.27000045776367,32.01951599121094,305200,APUE
2024-06-05 04:00:00+00:00,32.380001068115234,32.66999816894531,32.33000183105469,32.64799880981445,32.39457702636719,100200,APUE
2024-06-06 04:00:00+00:00,32.69499969482422,32.720001220703125,32.59000015258789,32.66999816894531,32.41640853881836,97500,APUE
2024-06-07 04:00:00+00:00,32.54999923706055,32.742000579833984,32.540000915527344,32.60100173950195,32.34794616699219,148600,APUE
2024-06-10 04:00:00+00:00,32.70000076293945,32.720001220703125,32.4900016784668,32.709999084472656,32.45609664916992,85800,APUE
2024-06-11 04:00:00+00:00,32.59000015258789,32.7599983215332,32.439998626708984,32.7599983215332,32.50571060180664,119200,APUE
2024-06-12 04:00:00+00:00,33.15999984741211,33.16999816894531,32.9900016784668,33.04999923706055,32.79345703125,87200,APUE
2024-06-13 04:00:00+00:00,33.130001068115234,33.130001068115234,32.900001525878906,33.099998474121094,32.84307098388672,89400,APUE
2024-06-14 04:00:00+00:00,32.900001525878906,33.04999923706055,32.900001525878906,33.04999923706055,32.79345703125,47100,APUE
2024-06-17 04:00:00+00:00,33.0099983215332,33.36000061035156,32.9900016784668,33.31999969482422,33.061363220214844,131300,APUE
2024-06-18 04:00:00+00:00,33.279998779296875,33.40999984741211,33.279998779296875,33.400001525878906,33.140743255615234,108000,APUE
2024-06-20 04:00:00+00:00,33.40999984741211,33.47999954223633,33.25,33.30699920654297,33.048465728759766,47900,APUE
2024-06-21 04:00:00+00:00,33.27000045776367,33.29999923706055,33.130001068115234,33.2400016784668,32.98198699951172,110900,APUE
2024-06-24 04:00:00+00:00,33.310001373291016,33.37099838256836,33.16999816894531,33.16999816894531,32.91252517700195,110300,APUE
2024-06-25 04:00:00+00:00,33.279998779296875,33.29999923706055,33.150001525878906,33.290000915527344,33.03159713745117,63700,APUE
2024-06-26 04:00:00+00:00,33.15999984741211,33.35900115966797,33.15999984741211,33.35900115966797,33.10006332397461,63200,APUE
2024-06-27 04:00:00+00:00,33.33000183105469,33.43000030517578,33.279998779296875,33.41999816894531,33.160587310791016,71400,APUE
2024-06-28 04:00:00+00:00,33.66999816894531,33.66999816894531,33.2599983215332,33.33599853515625,33.07723617553711,74700,APUE
2024-07-01 04:00:00+00:00,33.34000015258789,33.459999084472656,33.2400016784668,33.27399826049805,33.01572036743164,105500,APUE
2024-07-02 04:00:00+00:00,33.34000015258789,33.55500030517578,33.310001373291016,33.55500030517578,33.29454040527344,52200,APUE
2024-07-03 04:00:00+00:00,33.540000915527344,33.75,33.439998626708984,33.75,33.4880256652832,60600,APUE
2024-07-05 04:00:00+00:00,33.720001220703125,33.875,33.720001220703125,33.83000183105469,33.567405700683594,65700,APUE
2024-07-08 04:00:00+00:00,33.89500045776367,33.91999816894531,33.86000061035156,33.875999450683594,33.6130485534668,39700,APUE
2024-07-09 04:00:00+00:00,33.91999816894531,34.01599884033203,33.8849983215332,33.88999938964844,33.62693786621094,84900,APUE
2024-07-10 04:00:00+00:00,33.970001220703125,34.2599983215332,33.959999084472656,34.220001220703125,33.95438003540039,92900,APUE
2024-07-11 04:00:00+00:00,34.25,34.25,34.0099983215332,34.040000915527344,33.77577590942383,61300,APUE
2024-07-12 04:00:00+00:00,34.099998474121094,34.487998962402344,34.099998474121094,34.255001068115234,33.989105224609375,66900,APUE
2024-07-15 04:00:00+00:00,34.45000076293945,34.650001525878906,34.33399963378906,34.400001525878906,34.13298034667969,75400,APUE
2024-07-16 04:00:00+00:00,34.645999908447266,34.7599983215332,34.54999923706055,34.720001220703125,34.450496673583984,54200,APUE
2024-07-17 04:00:00+00:00,34.380001068115234,34.39500045776367,34.2400016784668,34.2400016784668,33.97422409057617,74100,APUE
2024-07-18 04:00:00+00:00,34.34000015258789,34.45000076293945,33.88600158691406,33.9900016784668,33.726165771484375,82800,APUE
2024-07-19 04:00:00+00:00,33.95000076293945,34.03300094604492,33.737998962402344,33.737998962402344,33.47611618041992,76000,APUE
2024-07-22 04:00:00+00:00,34.04999923706055,34.189998626708984,33.93000030517578,34.150001525878906,33.88492202758789,129500,APUE
2024-07-23 04:00:00+00:00,34.119998931884766,34.29100036621094,34.11000061035156,34.11000061035156,33.84523391723633,50000,APUE
2024-07-24 04:00:00+00:00,33.7599983215332,33.83000183105469,33.323001861572266,33.323001861572266,33.0643424987793,98900,APUE
2024-07-25 04:00:00+00:00,33.349998474121094,33.80099868774414,33.220001220703125,33.220001220703125,32.96214294433594,76400,APUE
2024-07-26 04:00:00+00:00,33.5099983215332,33.790000915527344,33.459999084472656,33.56700134277344,33.30644607543945,92500,APUE
2024-07-29 04:00:00+00:00,33.720001220703125,33.77000045776367,33.540000915527344,33.62099838256836,33.36002731323242,84200,APUE
2024-07-30 04:00:00+00:00,33.7400016784668,33.7400016784668,33.369998931884766,33.474998474121094,33.21516036987305,83800,APUE
2024-07-31 04:00:00+00:00,33.84000015258789,34.150001525878906,33.689998626708984,33.98500061035156,33.7212028503418,72900,APUE
2024-08-01 04:00:00+00:00,34.16999816894531,34.2400016784668,33.25,33.44499969482422,33.185394287109375,91900,APUE
2024-08-02 04:00:00+00:00,33.029998779296875,33.029998779296875,32.54399871826172,32.76499938964844,32.51066970825195,54500,APUE
2024-08-05 04:00:00+00:00,31.31999969482422,32.11899948120117,31.31999969482422,31.770000457763672,31.52339553833008,54800,APUE
2024-08-06 04:00:00+00:00,31.89999961853028,32.5,31.8799991607666,32.124000549316406,31.87464714050293,1204800,APUE
2024-08-07 04:00:00+00:00,32.59000015258789,32.61000061035156,31.8439998626709,31.8439998626709,31.596820831298828,117900,APUE
2024-08-08 04:00:00+00:00,32.27000045776367,32.63999938964844,32.1609992980957,32.56999969482422,32.31718444824219,79500,APUE
2024-08-09 04:00:00+00:00,32.59000015258789,32.81999969482422,32.560001373291016,32.709999084472656,32.45609664916992,47000,APUE
2024-08-12 04:00:00+00:00,32.86000061035156,32.86000061035156,32.65999984741211,32.720001220703125,32.46602249145508,47500,APUE
2024-08-13 04:00:00+00:00,32.95000076293945,33.27000045776367,32.93000030517578,33.2400016784668,32.98198699951172,109200,APUE
2024-08-14 04:00:00+00:00,33.31999969482422,33.400001525878906,33.13199996948242,33.369998931884766,33.1109733581543,82600,APUE
2024-08-15 04:00:00+00:00,33.779998779296875,33.970001220703125,33.70000076293945,33.939998626708984,33.67654800415039,62800,APUE
2024-08-16 04:00:00+00:00,33.959999084472656,34.040000915527344,33.880001068115234,34.00199890136719,33.738067626953125,81400,APUE
2024-08-19 04:00:00+00:00,34.09000015258789,34.349998474121094,34.029998779296875,34.349998474121094,34.08336639404297,144100,APUE
2024-08-20 04:00:00+00:00,34.369998931884766,34.41999816894531,34.191001892089844,34.275001525878906,34.00895309448242,119400,APUE
2024-08-21 04:00:00+00:00,34.369998931884766,34.4900016784668,34.290000915527344,34.430999755859375,34.16373825073242,77100,APUE
2024-08-22 04:00:00+00:00,34.56999969482422,34.63999938964844,34.09000015258789,34.189998626708984,33.92461013793945,54200,APUE
2024-08-23 04:00:00+00:00,34.33000183105469,34.63999938964844,34.33000183105469,34.63999938964844,34.371116638183594,130500,APUE
2024-08-26 04:00:00+00:00,34.65999984741211,34.65999984741211,34.435001373291016,34.4900016784668,34.22228240966797,100900,APUE
2024-08-27 04:00:00+00:00,34.380001068115234,34.56999969482422,34.380001068115234,34.5,34.23220443725586,81500,APUE
2024-08-28 04:00:00+00:00,34.4900016784668,34.540000915527344,34.180999755859375,34.310001373291016,34.04368209838867,68500,APUE
2024-08-29 04:00:00+00:00,34.4109992980957,34.63999938964844,34.29999923706055,34.33000183105469,34.06352615356445,60100,APUE
2024-08-30 04:00:00+00:00,34.650001525878906,34.68000030517578,34.34000015258789,34.65999984741211,34.390960693359375,67800,APUE
2024-09-03 04:00:00+00:00,34.47999954223633,34.47999954223633,33.84000015258789,33.900001525878906,33.636863708496094,67200,APUE
2024-09-04 04:00:00+00:00,33.93000030517578,34.06999969482422,33.849998474121094,33.869998931884766,33.60709381103516,40900,APUE
2024-09-05 04:00:00+00:00,33.86000061035156,34.0,33.65999984741211,33.7400016784668,33.47810363769531,92700,APUE
2024-09-06 04:00:00+00:00,33.56999969482422,33.56999969482422,33.189998626708984,33.209999084472656,32.95221710205078,54000,APUE
2024-09-09 04:00:00+00:00,33.560001373291016,33.650001525878906,33.36100006103516,33.56999969482422,33.30942153930664,56600,APUE
2024-09-10 04:00:00+00:00,33.68000030517578,33.720001220703125,33.36000061035156,33.70000076293945,33.43841552734375,82700,APUE
2024-09-11 04:00:00+00:00,33.220001220703125,34.04999923706055,33.220001220703125,34.0099983215332,33.74600601196289,118700,APUE
2024-09-12 04:00:00+00:00,34.029998779296875,34.314998626708984,33.94900131225586,34.255001068115234,33.989105224609375,61300,APUE
2024-09-13 04:00:00+00:00,34.36000061035156,34.58000183105469,34.36000061035156,34.540000915527344,34.27189636230469,71900,APUE
2024-09-16 04:00:00+00:00,34.45000076293945,34.599998474121094,34.41999816894531,34.560001373291016,34.29174041748047,69900,APUE
2024-09-17 04:00:00+00:00,34.720001220703125,34.790000915527344,34.4900016784668,34.54999923706055,34.28181457519531,115900,APUE
2024-09-18 04:00:00+00:00,34.599998474121094,34.9900016784668,34.470001220703125,34.470001220703125,34.20243835449219,73400,APUE
2024-09-19 04:00:00+00:00,35.0,35.19200134277344,34.9900016784668,35.119998931884766,34.847389221191406,92900,APUE
2024-09-20 04:00:00+00:00,35.04999923706055,35.04999923706055,34.83000183105469,34.95000076293945,34.6787109375,78900,APUE
2024-09-23 04:00:00+00:00,35.02000045776367,35.099998474121094,34.9739990234375,35.040000915527344,34.76801300048828,99900,APUE
2024-09-24 04:00:00+00:00,35.11000061035156,35.130001068115234,34.95000076293945,35.099998474121094,34.827545166015625,80800,APUE
2024-09-25 04:00:00+00:00,35.150001525878906,35.150001525878906,34.95000076293945,34.97999954223633,34.70847702026367,141700,APUE
2024-09-26 04:00:00+00:00,35.189998626708984,35.2400016784668,35.08000183105469,35.189998626708984,34.916847229003906,119200,APUE
2024-09-27 04:00:00+00:00,35.279998779296875,35.290000915527344,35.130001068115234,35.154998779296875,34.882118225097656,63500,APUE
2024-09-30 04:00:00+00:00,35.02000045776367,35.310001373291016,34.939998626708984,35.2400016784668,34.966461181640625,119000,APUE
2024-10-01 04:00:00+00:00,35.099998474121094,35.099998474121094,34.81999969482422,34.91999816894531,34.64894104003906,89400,APUE
2024-10-02 04:00:00+00:00,34.77000045776367,35.0099983215332,34.77000045776367,34.939998626708984,34.66878890991211,57800,APUE
2024-10-03 04:00:00+00:00,34.84000015258789,34.91999816894531,34.75,34.849998474121094,34.57948684692383,62300,APUE
2024-10-04 04:00:00+00:00,35.11000061035156,35.20500183105469,34.90999984741211,35.20500183105469,34.931732177734375,84800,APUE
2024-10-07 04:00:00+00:00,35.06999969482422,35.097999572753906,34.7599983215332,34.81999969482422,34.54972076416016,78600,APUE
2024-10-08 04:00:00+00:00,34.97999954223633,35.209999084472656,34.97999954223633,35.18000030517578,34.906925201416016,69300,APUE
2024-10-09 04:00:00+00:00,35.13999938964844,35.43000030517578,35.13999938964844,35.369998931884766,35.09545135498047,47300,APUE
2024-10-10 04:00:00+00:00,35.27000045776367,35.38999938964844,35.209999084472656,35.279998779296875,35.00614929199219,40800,APUE
2024-10-11 04:00:00+00:00,35.279998779296875,35.61000061035156,35.279998779296875,35.61000061035156,35.333587646484375,90900,APUE
2024-10-14 04:00:00+00:00,35.79999923706055,35.90999984741211,35.76499938964844,35.88999938964844,35.61141586303711,94300,APUE
2024-10-15 04:00:00+00:00,35.869998931884766,35.869998931884766,35.56999969482422,35.65999984741211,35.383201599121094,69000,APUE
2024-10-16 04:00:00+00:00,35.630001068115234,35.81999969482422,35.58000183105469,35.81999969482422,35.54195785522461,107000,APUE
2024-10-17 04:00:00+00:00,35.834999084472656,35.91999816894531,35.79499816894531,35.84000015258789,35.56180191040039,78700,APUE
2024-10-18 04:00:00+00:00,35.880001068115234,35.97999954223633,35.827999114990234,35.90999984741211,35.63125991821289,61100,APUE
2024-10-21 04:00:00+00:00,35.900001525878906,35.90999984741211,35.689998626708984,35.849998474121094,35.57172393798828,70800,APUE
2024-10-22 04:00:00+00:00,35.599998474121094,35.81999969482422,35.599998474121094,35.72999954223633,35.45265579223633,58500,APUE
2024-10-23 04:00:00+00:00,35.599998474121094,35.65999984741211,35.25,35.41999816894531,35.14506149291992,50900,APUE
2024-10-24 04:00:00+00:00,35.51100158691406,35.564998626708984,35.415000915527344,35.5099983215332,35.2343635559082,53600,APUE
2024-10-25 04:00:00+00:00,35.689998626708984,35.779998779296875,35.43399810791016,35.5099983215332,35.2343635559082,66600,APUE
2024-10-28 04:00:00+00:00,35.65999984741211,35.71500015258789,35.604000091552734,35.654998779296875,35.37823867797852,88600,APUE
2024-10-29 04:00:00+00:00,35.619998931884766,35.75,35.599998474121094,35.720001220703125,35.44273376464844,46600,APUE
2024-10-30 04:00:00+00:00,35.60499954223633,35.790000915527344,35.57500076293945,35.630001068115234,35.35343551635742,79700,APUE
2024-10-31 04:00:00+00:00,35.189998626708984,35.189998626708984,34.97999954223633,35.0099983215332,34.738243103027344,68800,APUE
2024-11-01 04:00:00+00:00,35.2400016784668,35.349998474121094,35.1150016784668,35.1150016784668,34.84243392944336,39000,APUE
2024-11-04 05:00:00+00:00,35.06999969482422,35.189998626708984,34.95600128173828,35.0099983215332,34.738243103027344,62600,APUE
2024-11-05 05:00:00+00:00,35.33000183105469,35.45100021362305,35.28499984741211,35.45100021362305,35.17582321166992,75200,APUE
2024-11-06 05:00:00+00:00,36.310001373291016,36.4900016784668,35.83000183105469,36.4900016784668,36.20676040649414,111100,APUE
2024-11-07 05:00:00+00:00,36.59000015258789,36.7400016784668,36.560001373291016,36.685001373291016,36.40024566650391,72600,APUE
2024-11-08 05:00:00+00:00,36.72999954223633,36.88999938964844,36.72999954223633,36.79499816894531,36.5093879699707,79800,APUE
2024-11-11 05:00:00+00:00,36.88999938964844,36.93999862670898,36.82799911499024,36.8650016784668,36.57884979248047,62700,APUE
2024-11-12 05:00:00+00:00,36.90999984741211,36.90999984741211,36.59999847412109,36.79999923706055,36.51435089111328,92100,APUE
2024-11-13 05:00:00+00:00,36.79999923706055,36.900001525878906,36.68999862670898,36.7400016784668,36.45481872558594,120200,APUE
2024-11-14 05:00:00+00:00,36.77000045776367,36.79999923706055,36.51499938964844,36.56999969482422,36.28613662719727,97000,APUE
2024-11-15 05:00:00+00:00,36.34000015258789,36.34000015258789,35.97999954223633,36.04999923706055,35.770172119140625,111400,APUE
2024-11-18 05:00:00+00:00,36.08000183105469,36.290000915527344,36.06999969482422,36.22999954223633,35.94877624511719,132000,APUE
2024-11-19 05:00:00+00:00,35.959999084472656,36.34000015258789,35.959999084472656,36.290000915527344,36.0083122253418,101700,APUE
2024-11-20 05:00:00+00:00,36.27999877929688,36.31499862670898,36.00699996948242,36.310001373291016,36.02815628051758,143000,APUE
2024-11-21 05:00:00+00:00,36.45000076293945,36.630001068115234,36.18999862670898,36.540000915527344,36.2563705444336,108400,APUE
2024-11-22 05:00:00+00:00,36.619998931884766,36.790000915527344,36.619998931884766,36.744998931884766,36.45977783203125,172200,APUE
2024-11-25 05:00:00+00:00,36.95000076293945,37.025001525878906,36.84000015258789,36.90999984741211,36.623497009277344,90200,APUE
2024-11-26 05:00:00+00:00,36.97100067138672,37.09000015258789,36.91999816894531,37.060001373291016,36.77233505249024,106800,APUE
2024-11-27 05:00:00+00:00,37.06999969482422,37.125,36.93000030517578,36.98500061035156,36.69791412353516,116500,APUE
2024-11-29 05:00:00+00:00,37.10100173950195,37.2400016784668,37.10100173950195,37.15999984741211,36.87155532836914,78800,APUE
2024-12-02 05:00:00+00:00,37.220001220703125,37.290000915527344,37.15999984741211,37.249000549316406,36.95986557006836,89100,APUE
2024-12-03 05:00:00+00:00,37.209999084472656,37.310001373291016,37.152000427246094,37.27000045776367,36.98070526123047,117500,APUE
2024-12-04 05:00:00+00:00,37.310001373291016,37.46099853515625,37.310001373291016,37.45000076293945,37.159305572509766,88900,APUE
2024-12-05 05:00:00+00:00,37.45000076293945,37.4900016784668,37.34999847412109,37.34999847412109,37.0600814819336,101900,APUE
2024-12-06 05:00:00+00:00,37.47999954223633,37.5099983215332,37.380001068115234,37.44400024414063,37.153350830078125,72100,APUE
2024-12-09 05:00:00+00:00,37.40999984741211,37.43999862670898,37.18000030517578,37.209999084472656,36.92116928100586,106500,APUE
2024-12-10 05:00:00+00:00,37.2400016784668,37.2599983215332,37.06999969482422,37.09000015258789,36.80210113525391,117500,APUE
2024-12-11 05:00:00+00:00,37.34000015258789,37.4900016784668,37.31999969482422,37.38999938964844,37.09976959228516,80500,APUE
2024-12-12 05:00:00+00:00,37.29999923706055,37.33000183105469,37.150001525878906,37.18999862670898,36.90132141113281,249300,APUE
2024-12-13 05:00:00+00:00,37.27000045776367,37.31999969482422,37.04999923706055,37.130001068115234,36.84178924560547,45900,APUE
2024-12-16 05:00:00+00:00,37.27999877929688,37.375,37.2599983215332,37.290000915527344,37.00054931640625,165400,APUE
2024-12-17 05:00:00+00:00,37.15999984741211,37.17900085449219,37.03200149536133,37.08000183105469,36.792179107666016,80400,APUE
2024-12-18 05:00:00+00:00,37.09000015258789,37.220001220703125,36.018001556396484,36.02000045776367,35.74040603637695,117900,APUE
2024-12-19 05:00:00+00:00,36.290000915527344,36.34000015258789,35.93000030517578,35.95000076293945,35.67094802856445,85500,APUE
2024-12-20 05:00:00+00:00,35.72999954223633,36.59000015258789,35.72999954223633,36.33000183105469,36.04800033569336,151400,APUE
2024-12-23 05:00:00+00:00,36.04999923706055,36.29999923706055,35.900001525878906,36.22999954223633,36.22999954223633,74400,APUE
2024-12-24 05:00:00+00:00,36.290000915527344,36.6150016784668,36.290000915527344,36.59999847412109,36.59999847412109,121700,APUE
2024-12-26 05:00:00+00:00,36.52000045776367,36.68999862670898,36.5099983215332,36.65999984741211,36.65999984741211,62500,APUE
2024-12-27 05:00:00+00:00,36.27000045776367,36.27000045776367,36.027000427246094,36.25,36.25,50300,APUE
2024-12-30 05:00:00+00:00,35.849998474121094,36.07799911499024,35.65999984741211,35.90999984741211,35.90999984741211,92300,APUE
2024-12-31 05:00:00+00:00,35.93000030517578,36.0,35.66999816894531,35.7599983215332,35.7599983215332,89400,APUE
2025-01-02 05:00:00+00:00,35.970001220703125,35.970001220703125,35.46200180053711,35.689998626708984,35.689998626708984,106500,APUE
2025-01-03 05:00:00+00:00,35.880001068115234,36.125,35.77000045776367,36.119998931884766,36.119998931884766,54800,APUE
2025-01-06 05:00:00+00:00,36.34999847412109,36.54499816894531,36.18999862670898,36.27000045776367,36.27000045776367,81100,APUE
2025-01-07 05:00:00+00:00,36.380001068115234,36.41999816894531,35.79999923706055,35.939998626708984,35.939998626708984,89100,APUE
2025-01-08 05:00:00+00:00,35.88999938964844,36.02999877929688,35.74700164794922,35.939998626708984,35.939998626708984,74300,APUE
2025-01-10 05:00:00+00:00,35.72999954223633,35.72999954223633,35.358001708984375,35.43000030517578,35.43000030517578,107500,APUE
