date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-26 05:00:00+00:00,45.70000076293945,45.75,45.560001373291016,45.61000061035156,45.43131637573242,3200,GAL
2025-02-27 05:00:00+00:00,45.40999984741211,45.5,45.22999954223633,45.22999954223633,45.05280303955078,5500,GAL
2025-02-28 05:00:00+00:00,45.040000915527344,45.310001373291016,45.040000915527344,45.310001373291016,45.13249206542969,8000,GAL
2025-03-03 05:00:00+00:00,45.38999938964844,45.52999877929688,45.09000015258789,45.20000076293945,45.02292251586914,12900,GAL
2025-03-04 05:00:00+00:00,45.0,45.27000045776367,44.86000061035156,45.08000183105469,44.90339279174805,8200,GAL
2025-03-05 05:00:00+00:00,45.38999938964844,45.59000015258789,45.27999877929688,45.560001373291016,45.38151168823242,7200,GAL
2025-03-06 05:00:00+00:00,45.43000030517578,45.47999954223633,45.2400016784668,45.29999923706055,45.12252807617188,32800,GAL
2025-03-07 05:00:00+00:00,45.52000045776367,45.52000045776367,45.15999984741211,45.47999954223633,45.30182266235352,15400,GAL
2025-03-10 04:00:00+00:00,45.08000183105469,45.09000015258789,44.790000915527344,44.90999984741211,44.73405456542969,4100,GAL
2025-03-11 04:00:00+00:00,44.81999969482422,44.95000076293945,44.68000030517578,44.81999969482422,44.6444091796875,15400,GAL
2025-03-12 04:00:00+00:00,44.900001525878906,45.0099983215332,44.900001525878906,44.93999862670898,44.763938903808594,5800,GAL
2025-03-13 04:00:00+00:00,44.79999923706055,44.81999969482422,44.63999938964844,44.709999084472656,44.53483963012695,3900,GAL
2025-03-14 04:00:00+00:00,45.0099983215332,45.25,45.0,45.25,45.07272338867188,3500,GAL
2025-03-17 04:00:00+00:00,45.220001220703125,45.58000183105469,45.220001220703125,45.58000183105469,45.40143203735352,4900,GAL
2025-03-18 04:00:00+00:00,45.619998931884766,45.619998931884766,45.369998931884766,45.45000076293945,45.27194213867188,61400,GAL
2025-03-19 04:00:00+00:00,45.38999938964844,45.75,45.38999938964844,45.66999816894531,45.4910774230957,22300,GAL
2025-03-20 04:00:00+00:00,45.5,45.59999847412109,45.45000076293945,45.5099983215332,45.33170318603516,3800,GAL
2025-03-21 04:00:00+00:00,45.47999954223633,45.47999954223633,45.2599983215332,45.400001525878906,45.22213745117188,4200,GAL
2025-03-24 04:00:00+00:00,45.52999877929688,45.58000183105469,45.5,45.560001373291016,45.38151168823242,19300,GAL
2025-03-25 04:00:00+00:00,45.52000045776367,45.70000076293945,45.52000045776367,45.68999862670898,45.5109977722168,71400,GAL
2025-03-26 04:00:00+00:00,45.369998931884766,45.400001525878906,45.13999938964844,45.16999816894531,45.16999816894531,5800,GAL
2025-03-27 04:00:00+00:00,45.220001220703125,45.2400016784668,45.150001525878906,45.18000030517578,45.18000030517578,6500,GAL
2025-03-28 04:00:00+00:00,44.9900016784668,45.11000061035156,44.790000915527344,44.83000183105469,44.83000183105469,25100,GAL
2025-03-31 04:00:00+00:00,44.709999084472656,44.81999969482422,44.45000076293945,44.81999969482422,44.81999969482422,7900,GAL
2025-04-01 04:00:00+00:00,44.68000030517578,45.02000045776367,44.68000030517578,44.93000030517578,44.93000030517578,5700,GAL
2025-04-02 04:00:00+00:00,44.70000076293945,45.06999969482422,44.70000076293945,45.06999969482422,45.06999969482422,6200,GAL
2025-04-03 04:00:00+00:00,44.34000015258789,44.59999847412109,44.13999938964844,44.150001525878906,44.150001525878906,10800,GAL
2025-04-04 04:00:00+00:00,43.459999084472656,43.459999084472656,42.4900016784668,42.4900016784668,42.4900016784668,24400,GAL
2025-04-07 04:00:00+00:00,41.45000076293945,42.22999954223633,41.34999847412109,41.79999923706055,41.79999923706055,28300,GAL
2025-04-08 04:00:00+00:00,42.720001220703125,42.720001220703125,41.45000076293945,41.459999084472656,41.459999084472656,35600,GAL
2025-04-09 04:00:00+00:00,41.22999954223633,43.5,41.22999954223633,43.47999954223633,43.47999954223633,13200,GAL
2025-04-10 04:00:00+00:00,43.22999954223633,43.22999954223633,42.459999084472656,42.7400016784668,42.7400016784668,19700,GAL
2025-04-11 04:00:00+00:00,41.0,43.27999877929688,41.0,43.18000030517578,43.18000030517578,32300,GAL
2025-04-14 04:00:00+00:00,43.52000045776367,43.65999984741211,43.36000061035156,43.54999923706055,43.54999923706055,7500,GAL
2025-04-15 04:00:00+00:00,43.70000076293945,43.72999954223633,43.619998931884766,43.630001068115234,43.630001068115234,5600,GAL
2025-04-16 04:00:00+00:00,43.47999954223633,43.68999862670898,43.31999969482422,43.43999862670898,43.43999862670898,15400,GAL
2025-04-17 04:00:00+00:00,43.65999984741211,43.810001373291016,43.619998931884766,43.63999938964844,43.63999938964844,5400,GAL
2025-04-21 04:00:00+00:00,43.52000045776367,43.52000045776367,43.09999847412109,43.2599983215332,43.2599983215332,22900,GAL
2025-04-22 04:00:00+00:00,43.70000076293945,43.95000076293945,43.70000076293945,43.83000183105469,43.83000183105469,2900,GAL
2025-04-23 04:00:00+00:00,44.4900016784668,44.4900016784668,44.02999877929688,44.02999877929688,44.02999877929688,9400,GAL
2025-04-24 04:00:00+00:00,44.119998931884766,44.56999969482422,44.119998931884766,44.52999877929688,44.52999877929688,26400,GAL
2025-04-25 04:00:00+00:00,44.41999816894531,44.65999984741211,44.41999816894531,44.630001068115234,44.630001068115234,15400,GAL
2025-04-28 04:00:00+00:00,44.709999084472656,44.81999969482422,44.61000061035156,44.81999969482422,44.81999969482422,10000,GAL
2025-04-29 04:00:00+00:00,44.65999984741211,44.93999862670898,44.65999984741211,44.93999862670898,44.93999862670898,6000,GAL
2025-04-30 04:00:00+00:00,44.619998931884766,44.880001068115234,44.56999969482422,44.880001068115234,44.880001068115234,3600,GAL
2025-05-01 04:00:00+00:00,44.95000076293945,44.95000076293945,44.81999969482422,44.86000061035156,44.86000061035156,1300,GAL
2025-05-02 04:00:00+00:00,45.13999938964844,45.29999923706055,45.13999938964844,45.2599983215332,45.2599983215332,12100,GAL
2025-05-05 04:00:00+00:00,45.2400016784668,45.31999969482422,45.20000076293945,45.209999084472656,45.209999084472656,8700,GAL
2025-05-06 04:00:00+00:00,45.08000183105469,45.2599983215332,45.08000183105469,45.18000030517578,45.18000030517578,8400,GAL
2025-05-07 04:00:00+00:00,45.119998931884766,45.209999084472656,45.09000015258789,45.13999938964844,45.13999938964844,5600,GAL
2025-05-08 04:00:00+00:00,45.380001068115234,45.380001068115234,45.09999847412109,45.09999847412109,45.09999847412109,7200,GAL
2025-05-09 04:00:00+00:00,45.29999923706055,45.310001373291016,45.16999816894531,45.220001220703125,45.220001220703125,6100,GAL
2025-05-12 04:00:00+00:00,45.58000183105469,45.630001068115234,45.52999877929688,45.61000061035156,45.61000061035156,17000,GAL
2025-05-13 04:00:00+00:00,45.86000061035156,45.86000061035156,45.58000183105469,45.68999862670898,45.68999862670898,21800,GAL
2025-05-14 04:00:00+00:00,45.68999862670898,45.7400016784668,45.56999969482422,45.56999969482422,45.56999969482422,7900,GAL
2025-05-15 04:00:00+00:00,45.650001525878906,45.81999969482422,45.59000015258789,45.810001373291016,45.810001373291016,15900,GAL
2025-05-16 04:00:00+00:00,45.810001373291016,45.93999862670898,45.810001373291016,45.93999862670898,45.93999862670898,5200,GAL
2025-05-19 04:00:00+00:00,45.79999923706055,46.0099983215332,45.7599983215332,46.0099983215332,46.0099983215332,9800,GAL
2025-05-20 04:00:00+00:00,45.970001220703125,46.0099983215332,45.93000030517578,45.9900016784668,45.9900016784668,5600,GAL
2025-05-21 04:00:00+00:00,45.88999938964844,45.970001220703125,45.630001068115234,45.630001068115234,45.630001068115234,4900,GAL
2025-05-22 04:00:00+00:00,45.52000045776367,45.709999084472656,45.4900016784668,45.63999938964844,45.63999938964844,20700,GAL
2025-05-23 04:00:00+00:00,45.400001525878906,45.709999084472656,45.400001525878906,45.66999816894531,45.66999816894531,9200,GAL
2025-05-27 04:00:00+00:00,46.040000915527344,46.06999969482422,45.91999816894531,46.04999923706055,46.04999923706055,10100,GAL
2025-05-28 04:00:00+00:00,45.970001220703125,45.970001220703125,45.84000015258789,45.869998931884766,45.869998931884766,12000,GAL
2025-05-29 04:00:00+00:00,46.04999923706055,46.08000183105469,45.91999816894531,46.02000045776367,46.02000045776367,22000,GAL
2025-05-30 04:00:00+00:00,45.93000030517578,46.02999877929688,45.88999938964844,46.02999877929688,46.02999877929688,3800,GAL
2025-06-02 04:00:00+00:00,46.0,46.13999938964844,46.0,46.130001068115234,46.130001068115234,12600,GAL
2025-06-03 04:00:00+00:00,46.09999847412109,46.16999816894531,46.04999923706055,46.15999984741211,46.15999984741211,7900,GAL
2025-06-04 04:00:00+00:00,46.400001525878906,46.41999816894531,46.290000915527344,46.369998931884766,46.369998931884766,15300,GAL
2025-06-05 04:00:00+00:00,46.38999938964844,46.459999084472656,46.27999877929688,46.290000915527344,46.290000915527344,16300,GAL
2025-06-06 04:00:00+00:00,46.45000076293945,46.45000076293945,46.29999923706055,46.36000061035156,46.36000061035156,4900,GAL
2025-06-09 04:00:00+00:00,46.5099983215332,46.54999923706055,46.38999938964844,46.459999084472656,46.459999084472656,22200,GAL
2025-06-10 04:00:00+00:00,46.68999862670898,46.68999862670898,46.5099983215332,46.58000183105469,46.58000183105469,11100,GAL
2025-06-11 04:00:00+00:00,46.65999984741211,46.7400016784668,46.61000061035156,46.630001068115234,46.630001068115234,4200,GAL
2025-06-12 04:00:00+00:00,46.59999847412109,46.79999923706055,46.59999847412109,46.77999877929688,46.77999877929688,13300,GAL
2025-06-13 04:00:00+00:00,46.54999923706055,46.58000183105469,46.380001068115234,46.43000030517578,46.43000030517578,2300,GAL
2025-06-16 04:00:00+00:00,46.52999877929688,46.79999923706055,46.52999877929688,46.58000183105469,46.58000183105469,37000,GAL
2025-06-17 04:00:00+00:00,46.65999984741211,46.65999984741211,46.41999816894531,46.43000030517578,46.43000030517578,31400,GAL
2025-06-18 04:00:00+00:00,46.619998931884766,46.619998931884766,46.459999084472656,46.4900016784668,46.4900016784668,25800,GAL
2025-06-20 04:00:00+00:00,46.650001525878906,46.650001525878906,46.220001220703125,46.33000183105469,46.33000183105469,10000,GAL
2025-06-23 04:00:00+00:00,46.5099983215332,46.630001068115234,46.38999938964844,46.61000061035156,46.61000061035156,22700,GAL
2025-06-24 04:00:00+00:00,46.68999862670898,46.9900016784668,46.68999862670898,46.95000076293945,46.95000076293945,8900,GAL
2025-06-25 04:00:00+00:00,46.619998931884766,46.619998931884766,46.400001525878906,46.43999862670898,46.43999862670898,5200,GAL
2025-06-26 04:00:00+00:00,46.61000061035156,46.72999954223633,46.59999847412109,46.72999954223633,46.72999954223633,17000,GAL
2025-06-27 04:00:00+00:00,46.79999923706055,46.91999816894531,46.68999862670898,46.790000915527344,46.790000915527344,19300,GAL
2025-06-30 04:00:00+00:00,47.02999877929688,47.02999877929688,46.83000183105469,47.0,47.0,20900,GAL
2025-07-01 04:00:00+00:00,46.869998931884766,47.09999847412109,46.869998931884766,47.04999923706055,47.04999923706055,23700,GAL
2025-07-02 04:00:00+00:00,46.93999862670898,47.15999984741211,46.93999862670898,47.150001525878906,47.150001525878906,11800,GAL
2025-07-03 04:00:00+00:00,47.220001220703125,47.25,47.20000076293945,47.220001220703125,47.220001220703125,3400,GAL
2025-07-07 04:00:00+00:00,46.959999084472656,47.040000915527344,46.84999847412109,46.880001068115234,46.880001068115234,21800,GAL
2025-07-08 04:00:00+00:00,46.91999816894531,46.959999084472656,46.880001068115234,46.93000030517578,46.93000030517578,6400,GAL
2025-07-09 04:00:00+00:00,46.91999816894531,47.11000061035156,46.91999816894531,47.11000061035156,47.11000061035156,5000,GAL
2025-07-10 04:00:00+00:00,46.9900016784668,47.20000076293945,46.9900016784668,47.15999984741211,47.15999984741211,8100,GAL
2025-07-11 04:00:00+00:00,47.06999969482422,47.06999969482422,46.93999862670898,46.95000076293945,46.95000076293945,16900,GAL
2025-07-14 04:00:00+00:00,46.93000030517578,47.040000915527344,46.900001525878906,47.0099983215332,47.0099983215332,13100,GAL
2025-07-15 04:00:00+00:00,47.0099983215332,47.02000045776367,46.790000915527344,46.790000915527344,46.790000915527344,10000,GAL
2025-07-16 04:00:00+00:00,46.84000015258789,46.95000076293945,46.79999923706055,46.93999862670898,46.93999862670898,5200,GAL
2025-07-17 04:00:00+00:00,46.83000183105469,47.119998931884766,46.83000183105469,47.11000061035156,47.11000061035156,7900,GAL
2025-07-18 04:00:00+00:00,47.150001525878906,47.220001220703125,47.04999923706055,47.08000183105469,47.08000183105469,7600,GAL
2025-07-21 04:00:00+00:00,47.130001068115234,47.369998931884766,47.130001068115234,47.2400016784668,47.2400016784668,12000,GAL
2025-07-22 04:00:00+00:00,47.16999816894531,47.41999816894531,47.16999816894531,47.40999984741211,47.40999984741211,9300,GAL
2025-07-23 04:00:00+00:00,47.65999984741211,47.65999984741211,47.5,47.63999938964844,47.63999938964844,4200,GAL
2025-07-24 04:00:00+00:00,47.59000015258789,47.59000015258789,47.52000045776367,47.52999877929688,47.52999877929688,8500,GAL
2025-07-25 04:00:00+00:00,47.400001525878906,47.560001373291016,47.400001525878906,47.54999923706055,47.54999923706055,7400,GAL
2025-07-28 04:00:00+00:00,47.40999984741211,47.41999816894531,47.33000183105469,47.369998931884766,47.369998931884766,3500,GAL
2025-07-29 04:00:00+00:00,47.40999984741211,47.41999816894531,47.34000015258789,47.40999984741211,47.40999984741211,7300,GAL
2025-07-30 04:00:00+00:00,47.34999847412109,47.369998931884766,47.150001525878906,47.16999816894531,47.16999816894531,5000,GAL
2025-07-31 04:00:00+00:00,47.15999984741211,47.2400016784668,47.0,47.0,47.0,17500,GAL
2025-08-01 04:00:00+00:00,46.72999954223633,46.900001525878906,46.72999954223633,46.86000061035156,46.86000061035156,7700,GAL
2025-08-04 04:00:00+00:00,47.16999816894531,47.25,47.119998931884766,47.25,47.25,4700,GAL
2025-08-05 04:00:00+00:00,47.2599983215332,47.290000915527344,47.119998931884766,47.22999954223633,47.22999954223633,7500,GAL
2025-08-06 04:00:00+00:00,47.369998931884766,47.41999816894531,47.369998931884766,47.400001525878906,47.400001525878906,1200,GAL
2025-08-07 04:00:00+00:00,47.630001068115234,47.630001068115234,47.369998931884766,47.43000030517578,47.43000030517578,5900,GAL
2025-08-08 04:00:00+00:00,47.52999877929688,47.59000015258789,47.52000045776367,47.54999923706055,47.54999923706055,5400,GAL
2025-08-11 04:00:00+00:00,47.56999969482422,47.59000015258789,47.470001220703125,47.470001220703125,47.470001220703125,6300,GAL
2025-08-12 04:00:00+00:00,47.630001068115234,47.900001525878906,47.630001068115234,47.900001525878906,47.900001525878906,3200,GAL
2025-08-13 04:00:00+00:00,48.119998931884766,48.13999938964844,48.02999877929688,48.130001068115234,48.130001068115234,3400,GAL
2025-08-14 04:00:00+00:00,47.90999984741211,47.9900016784668,47.84999847412109,47.9900016784668,47.9900016784668,6700,GAL
2025-08-15 04:00:00+00:00,48.02999877929688,48.02999877929688,47.93999862670898,47.959999084472656,47.959999084472656,6100,GAL
2025-08-18 04:00:00+00:00,47.9900016784668,48.0,47.959999084472656,48.0,48.0,2700,GAL
2025-08-19 04:00:00+00:00,47.95000076293945,48.04999923706055,47.810001373291016,47.810001373291016,47.810001373291016,47800,GAL
2025-08-20 04:00:00+00:00,47.84000015258789,47.880001068115234,47.68999862670898,47.84000015258789,46.78809356689453,5300,GAL
2025-08-21 04:00:00+00:00,47.66999816894531,47.790000915527344,47.66999816894531,47.72999954223633,46.68051528930664,18100,GAL
2025-08-22 04:00:00+00:00,47.959999084472656,48.41999816894531,47.959999084472656,48.36000061035156,47.296661376953125,11200,GAL
2025-08-25 04:00:00+00:00,48.380001068115234,48.380001068115234,48.18000030517578,48.18000030517578,47.12062072753906,5300,GAL
2025-08-26 04:00:00+00:00,48.150001525878906,48.2400016784668,48.119998931884766,48.2400016784668,47.17930221557617,6700,GAL
2025-08-27 04:00:00+00:00,48.18999862670898,48.27999877929688,48.18999862670898,48.27000045776367,47.208641052246094,25300,GAL
2025-08-28 04:00:00+00:00,48.400001525878906,48.41999816894531,48.27999877929688,48.41999816894531,47.35533905029297,19800,GAL
2025-08-29 04:00:00+00:00,48.2599983215332,48.27000045776367,48.20000076293945,48.22999954223633,47.16952133178711,4600,GAL
2025-09-02 04:00:00+00:00,47.83000183105469,48.060001373291016,47.790000915527344,48.040000915527344,46.983699798583984,23600,GAL
2025-09-03 04:00:00+00:00,48.119998931884766,48.16999816894531,48.04999923706055,48.150001525878906,47.09128189086914,19400,GAL
2025-09-04 04:00:00+00:00,48.22999954223633,48.34999847412109,48.15999984741211,48.34999847412109,47.28688049316406,32900,GAL
2025-09-05 04:00:00+00:00,48.68000030517578,48.68000030517578,48.38999938964844,48.47999954223633,47.41402053833008,16600,GAL
2025-09-08 04:00:00+00:00,48.560001373291016,48.650001525878906,48.560001373291016,48.650001525878906,47.58028793334961,8000,GAL
2025-09-09 04:00:00+00:00,48.59000015258789,49.0,48.59000015258789,49.0,47.92259216308594,48600,GAL
2025-09-10 04:00:00+00:00,48.84999847412109,48.84999847412109,48.70000076293945,48.7400016784668,47.66830825805664,10400,GAL
2025-09-11 04:00:00+00:00,48.75,49.09999847412109,48.75,49.09000015258789,48.01061248779297,3800,GAL
2025-09-12 04:00:00+00:00,49.0099983215332,49.08000183105469,48.95000076293945,49.02000045776367,47.9421501159668,19700,GAL
2025-09-15 04:00:00+00:00,49.09000015258789,49.20000076293945,49.09000015258789,49.20000076293945,48.118194580078125,8900,GAL
2025-09-16 04:00:00+00:00,49.310001373291016,49.310001373291016,49.150001525878906,49.2400016784668,48.15731430053711,17500,GAL
2025-09-17 04:00:00+00:00,49.27000045776367,49.27000045776367,49.119998931884766,49.15999984741211,48.07907104492188,3700,GAL
2025-09-18 04:00:00+00:00,49.15999984741211,49.34000015258789,49.15999984741211,49.290000915527344,48.20621490478516,27900,GAL
2025-09-19 04:00:00+00:00,49.38999938964844,49.38999938964844,49.209999084472656,49.290000915527344,48.20621490478516,7500,GAL
2025-09-22 04:00:00+00:00,49.34000015258789,49.43999862670898,49.25,49.43999862670898,48.35291290283203,21400,GAL
2025-09-23 04:00:00+00:00,49.5099983215332,49.52000045776367,49.27000045776367,49.34999847412109,48.264892578125,8200,GAL
2025-09-24 04:00:00+00:00,49.040000915527344,49.04999923706055,48.869998931884766,48.90999984741211,48.10948181152344,10800,GAL
2025-09-25 04:00:00+00:00,48.7599983215332,48.7599983215332,48.54999923706055,48.68999862670898,47.89308166503906,15000,GAL
2025-09-26 04:00:00+00:00,48.79999923706055,48.88999938964844,48.7400016784668,48.869998931884766,48.07013320922852,13000,GAL
2025-09-29 04:00:00+00:00,49.11000061035156,49.11000061035156,48.91999816894531,49.0,48.19800567626953,16000,GAL
2025-09-30 04:00:00+00:00,49.0,49.119998931884766,48.91999816894531,49.119998931884766,48.316043853759766,5800,GAL
2025-10-01 04:00:00+00:00,49.11000061035156,49.31999969482422,49.11000061035156,49.290000915527344,48.48326110839844,12200,GAL
