date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-27 05:00:00+00:00,24.239999771118164,24.770000457763672,24.170000076293945,24.229999542236328,24.176422119140625,23400,CGIC
2024-12-30 05:00:00+00:00,24.11000061035156,24.11000061035156,23.96999931335449,24.066999435424805,24.013782501220703,18700,CGIC
2024-12-31 05:00:00+00:00,24.020000457763672,24.15999984741211,23.97100067138672,24.04599952697754,23.992828369140625,45100,CGIC
2025-01-02 05:00:00+00:00,24.14800071716309,24.170000076293945,23.9379997253418,24.01000022888184,23.9569091796875,53200,CGIC
2025-01-03 05:00:00+00:00,24.07999992370605,24.14800071716309,24.030000686645508,24.1299991607666,24.076642990112305,26000,CGIC
2025-01-06 05:00:00+00:00,24.459999084472656,24.530000686645508,24.3799991607666,24.388999938964844,24.335071563720703,16400,CGIC
2025-01-07 05:00:00+00:00,24.530000686645508,24.530000686645508,24.280000686645508,24.325000762939453,24.27121353149414,50900,CGIC
2025-01-08 05:00:00+00:00,24.13999938964844,24.270000457763672,24.1200008392334,24.26099967956543,24.207353591918945,14000,CGIC
2025-01-10 05:00:00+00:00,24.100000381469727,24.11000061035156,23.86000061035156,23.902999877929688,23.85014533996582,16000,CGIC
2025-01-13 05:00:00+00:00,23.670000076293945,23.79199981689453,23.670000076293945,23.79199981689453,23.739391326904297,10700,CGIC
2025-01-14 05:00:00+00:00,23.88999938964844,23.979999542236328,23.826000213623047,23.95499992370605,23.90203094482422,25100,CGIC
2025-01-15 05:00:00+00:00,24.270000457763672,24.270000457763672,24.165000915527344,24.239999771118164,24.186399459838867,21400,CGIC
2025-01-16 05:00:00+00:00,24.3799991607666,24.450000762939453,24.31999969482422,24.3799991607666,24.32608985900879,19700,CGIC
2025-01-17 05:00:00+00:00,24.489999771118164,24.600000381469727,24.46999931335449,24.479999542236328,24.42586898803711,15800,CGIC
2025-01-21 05:00:00+00:00,24.739999771118164,24.940000534057617,24.739999771118164,24.89999961853028,24.844940185546875,37700,CGIC
2025-01-22 05:00:00+00:00,24.96999931335449,24.979999542236328,24.88999938964844,24.9060001373291,24.85092735290528,225900,CGIC
2025-01-23 05:00:00+00:00,24.920000076293945,25.052000045776367,24.89999961853028,25.049999237060547,24.99460792541504,24200,CGIC
2025-01-24 05:00:00+00:00,25.229999542236328,25.239999771118164,25.170000076293945,25.170000076293945,25.11434364318848,26600,CGIC
2025-01-27 05:00:00+00:00,24.979999542236328,25.059999465942383,24.8700008392334,24.950000762939453,24.89483070373535,12600,CGIC
2025-01-28 05:00:00+00:00,24.96999931335449,25.020000457763672,24.82999992370605,25.0,24.944719314575195,8800,CGIC
2025-01-29 05:00:00+00:00,25.01000022888184,25.059999465942383,24.959999084472656,24.979999542236328,24.92476272583008,18600,CGIC
2025-01-30 05:00:00+00:00,25.17799949645996,25.3700008392334,25.17799949645996,25.280000686645508,25.224102020263672,10400,CGIC
2025-01-31 05:00:00+00:00,25.270000457763672,25.5,25.049999237060547,25.06999969482422,25.01456451416016,27100,CGIC
2025-02-03 05:00:00+00:00,24.729999542236328,24.959999084472656,24.64999961853028,24.84000015258789,24.78507423400879,67600,CGIC
2025-02-04 05:00:00+00:00,25.020000457763672,25.18000030517578,25.01000022888184,25.13999938964844,25.08440971374512,36800,CGIC
2025-02-05 05:00:00+00:00,25.209999084472656,25.309999465942383,25.14999961853028,25.280000686645508,25.224102020263672,25600,CGIC
2025-02-06 05:00:00+00:00,25.38999938964844,25.450000762939453,25.3700008392334,25.43000030517578,25.37376976013184,24400,CGIC
2025-02-07 05:00:00+00:00,25.540000915527344,25.540000915527344,25.25,25.28499984741211,25.22908973693848,8900,CGIC
2025-02-10 05:00:00+00:00,25.38999938964844,25.43000030517578,25.36000061035156,25.43000030517578,25.37376976013184,9400,CGIC
2025-02-11 05:00:00+00:00,25.3700008392334,25.549999237060547,25.34000015258789,25.530000686645508,25.47354888916016,31300,CGIC
2025-02-12 05:00:00+00:00,25.420000076293945,25.709999084472656,25.420000076293945,25.68000030517578,25.62321662902832,58800,CGIC
2025-02-13 05:00:00+00:00,25.68000030517578,25.84000015258789,25.6200008392334,25.84000015258789,25.782861709594727,49300,CGIC
2025-02-14 05:00:00+00:00,25.959999084472656,26.01000022888184,25.8799991607666,25.920000076293945,25.86268615722656,26600,CGIC
2025-02-18 05:00:00+00:00,26.100000381469727,26.11000061035156,26.049999237060547,26.11000061035156,26.052265167236328,19800,CGIC
2025-02-19 05:00:00+00:00,25.8700008392334,25.90999984741211,25.790000915527344,25.8700008392334,25.81279754638672,40900,CGIC
2025-02-20 05:00:00+00:00,25.8799991607666,25.959999084472656,25.809999465942383,25.940000534057617,25.882640838623047,54500,CGIC
2025-02-21 05:00:00+00:00,25.940000534057617,25.940000534057617,25.70499992370605,25.73900032043457,25.682085037231445,26100,CGIC
2025-02-24 05:00:00+00:00,25.81999969482422,25.854999542236328,25.690000534057617,25.724000930786133,25.6671199798584,140000,CGIC
2025-02-25 05:00:00+00:00,25.979999542236328,25.979999542236328,25.81999969482422,25.90999984741211,25.852706909179688,32300,CGIC
2025-02-26 05:00:00+00:00,26.030000686645508,26.170000076293945,25.940000534057617,26.01499938964844,25.95747375488281,32100,CGIC
2025-02-27 05:00:00+00:00,25.959999084472656,25.959999084472656,25.700000762939453,25.700000762939453,25.64317321777344,95300,CGIC
2025-02-28 05:00:00+00:00,25.64999961853028,25.76000022888184,25.520000457763672,25.76000022888184,25.703039169311523,147100,CGIC
2025-03-03 05:00:00+00:00,26.209999084472656,26.239999771118164,25.809999465942383,25.940000534057617,25.882640838623047,20300,CGIC
2025-03-04 05:00:00+00:00,25.790000915527344,26.25,25.600000381469727,26.0,25.94250869750977,87500,CGIC
2025-03-05 05:00:00+00:00,26.450000762939453,26.709999084472656,26.39999961853028,26.690000534057617,26.630983352661133,36000,CGIC
2025-03-06 05:00:00+00:00,26.459999084472656,26.670000076293945,26.3700008392334,26.40999984741211,26.35160255432129,57100,CGIC
2025-03-07 05:00:00+00:00,26.450000762939453,26.65999984741211,26.3700008392334,26.65999984741211,26.601049423217773,57600,CGIC
2025-03-10 04:00:00+00:00,26.229999542236328,26.32999992370605,25.88999938964844,26.100000381469727,26.04228782653809,198800,CGIC
2025-03-11 04:00:00+00:00,26.170000076293945,26.209999084472656,25.90999984741211,26.09000015258789,26.032310485839844,75300,CGIC
2025-03-12 04:00:00+00:00,26.15999984741211,26.229999542236328,26.049999237060547,26.209999084472656,26.152042388916016,160500,CGIC
2025-03-13 04:00:00+00:00,26.030000686645508,26.1299991607666,25.96999931335449,26.040000915527344,25.982421875,123300,CGIC
2025-03-14 04:00:00+00:00,26.290000915527344,26.530000686645508,26.290000915527344,26.530000686645508,26.471336364746094,136800,CGIC
2025-03-17 04:00:00+00:00,26.549999237060547,26.850000381469727,26.549999237060547,26.81999969482422,26.76069450378418,78500,CGIC
2025-03-18 04:00:00+00:00,26.850000381469727,26.89999961853028,26.724000930786133,26.8700008392334,26.810585021972656,129600,CGIC
2025-03-19 04:00:00+00:00,26.850000381469727,27.01000022888184,26.780000686645508,26.940000534057617,26.880430221557617,83500,CGIC
2025-03-20 04:00:00+00:00,26.559999465942383,26.739999771118164,26.559999465942383,26.690000534057617,26.630983352661133,127300,CGIC
2025-03-21 04:00:00+00:00,26.46999931335449,26.540000915527344,26.43000030517578,26.51000022888184,26.45138168334961,60000,CGIC
2025-03-24 04:00:00+00:00,26.559999465942383,26.63999938964844,26.520000457763672,26.600000381469727,26.54118156433105,133700,CGIC
2025-03-25 04:00:00+00:00,26.770000457763672,26.780000686645508,26.670000076293945,26.700000762939453,26.64096069335937,62200,CGIC
2025-03-26 04:00:00+00:00,26.559999465942383,26.6299991607666,26.395000457763672,26.450000762939453,26.39151382446289,63500,CGIC
2025-03-27 04:00:00+00:00,26.420000076293945,26.5629997253418,26.420000076293945,26.530000686645508,26.471336364746094,185700,CGIC
2025-03-28 04:00:00+00:00,26.3799991607666,26.3799991607666,26.190000534057617,26.229999542236328,26.171998977661133,49300,CGIC
2025-03-31 04:00:00+00:00,25.81999969482422,26.059999465942383,25.75,25.979999542236328,25.979999542236328,180500,CGIC
2025-04-01 04:00:00+00:00,26.049999237060547,26.170000076293945,25.950000762939453,26.13999938964844,26.13999938964844,60100,CGIC
2025-04-02 04:00:00+00:00,25.959999084472656,26.19499969482422,25.959999084472656,26.15999984741211,26.15999984741211,48000,CGIC
2025-04-03 04:00:00+00:00,25.89999961853028,26.0,25.739999771118164,25.790000915527344,25.790000915527344,75600,CGIC
2025-04-04 04:00:00+00:00,24.959999084472656,24.959999084472656,24.13999938964844,24.200000762939453,24.200000762939453,90800,CGIC
2025-04-07 04:00:00+00:00,23.309999465942383,24.36000061035156,23.155000686645508,23.489999771118164,23.489999771118164,272000,CGIC
2025-04-08 04:00:00+00:00,24.31999969482422,24.31999969482422,23.1200008392334,23.36000061035156,23.36000061035156,150700,CGIC
2025-04-09 04:00:00+00:00,23.450000762939453,25.09499931335449,23.32999992370605,25.030000686645508,25.030000686645508,198200,CGIC
2025-04-10 04:00:00+00:00,24.729999542236328,24.729999542236328,24.13999938964844,24.56999969482422,24.56999969482422,97600,CGIC
2025-04-11 04:00:00+00:00,24.7549991607666,25.290000915527344,24.739999771118164,25.25,25.25,245100,CGIC
2025-04-14 04:00:00+00:00,25.38999938964844,25.57999992370605,25.309999465942383,25.459999084472656,25.459999084472656,69600,CGIC
2025-04-15 04:00:00+00:00,25.6299991607666,25.75,25.600000381469727,25.63999938964844,25.63999938964844,93900,CGIC
2025-04-16 04:00:00+00:00,25.63999938964844,25.75,25.440000534057617,25.520000457763672,25.520000457763672,196800,CGIC
2025-04-17 04:00:00+00:00,25.71999931335449,25.89999961853028,25.690000534057617,25.739999771118164,25.739999771118164,160300,CGIC
2025-04-21 04:00:00+00:00,25.8799991607666,25.8799991607666,25.459999084472656,25.65999984741211,25.65999984741211,91600,CGIC
2025-04-22 04:00:00+00:00,25.940000534057617,26.190000534057617,25.92300033569336,26.100000381469727,26.100000381469727,125400,CGIC
2025-04-23 04:00:00+00:00,26.3700008392334,26.393999099731445,26.1299991607666,26.18000030517578,26.18000030517578,82000,CGIC
2025-04-24 04:00:00+00:00,26.290000915527344,26.545000076293945,26.229999542236328,26.520000457763672,26.520000457763672,205900,CGIC
2025-04-25 04:00:00+00:00,26.420000076293945,26.559999465942383,26.36000061035156,26.51000022888184,26.51000022888184,217400,CGIC
2025-04-28 04:00:00+00:00,26.549999237060547,26.690000534057617,26.520000457763672,26.670000076293945,26.670000076293945,94400,CGIC
2025-04-29 04:00:00+00:00,26.670000076293945,26.801000595092773,26.65999984741211,26.739999771118164,26.739999771118164,158300,CGIC
2025-04-30 04:00:00+00:00,26.68000030517578,26.809999465942383,26.5,26.770000457763672,26.770000457763672,209000,CGIC
2025-05-01 04:00:00+00:00,26.81999969482422,26.8700008392334,26.700000762939453,26.777000427246094,26.777000427246094,94100,CGIC
2025-05-02 04:00:00+00:00,27.19499969482422,27.25,27.1200008392334,27.200000762939453,27.200000762939453,65000,CGIC
2025-05-05 04:00:00+00:00,27.26000022888184,27.350000381469727,27.25,27.25,27.25,275200,CGIC
2025-05-06 04:00:00+00:00,27.170000076293945,27.31999969482422,27.170000076293945,27.26000022888184,27.26000022888184,78900,CGIC
2025-05-07 04:00:00+00:00,27.18000030517578,27.26000022888184,27.11000061035156,27.170000076293945,27.170000076293945,512600,CGIC
2025-05-08 04:00:00+00:00,27.209999084472656,27.280000686645508,27.11000061035156,27.11000061035156,27.11000061035156,91900,CGIC
2025-05-09 04:00:00+00:00,27.309999465942383,27.309999465942383,27.190000534057617,27.239999771118164,27.239999771118164,60000,CGIC
2025-05-12 04:00:00+00:00,27.36000061035156,27.424999237060547,27.21999931335449,27.40999984741211,27.40999984741211,119900,CGIC
2025-05-13 04:00:00+00:00,27.40999984741211,27.576000213623047,27.37299919128418,27.520000457763672,27.520000457763672,186900,CGIC
2025-05-14 04:00:00+00:00,27.6299991607666,27.6299991607666,27.46999931335449,27.51000022888184,27.51000022888184,174700,CGIC
2025-05-15 04:00:00+00:00,27.64999961853028,27.739999771118164,27.554000854492188,27.739999771118164,27.739999771118164,117600,CGIC
2025-05-16 04:00:00+00:00,27.65999984741211,27.799999237060547,27.6200008392334,27.770000457763672,27.770000457763672,66800,CGIC
2025-05-19 04:00:00+00:00,27.790000915527344,28.049999237060547,27.790000915527344,28.049999237060547,28.049999237060547,68100,CGIC
2025-05-20 04:00:00+00:00,28.06999969482422,28.21999931335449,28.040000915527344,28.190000534057617,28.190000534057617,120600,CGIC
2025-05-21 04:00:00+00:00,28.299999237060547,28.3700008392334,28.07999992370605,28.100000381469727,28.100000381469727,161500,CGIC
2025-05-22 04:00:00+00:00,27.979999542236328,28.18000030517578,27.93000030517578,28.100000381469727,28.100000381469727,236400,CGIC
2025-05-23 04:00:00+00:00,27.86000061035156,28.18000030517578,27.86000061035156,28.125,28.125,118000,CGIC
2025-05-27 04:00:00+00:00,28.5,28.530000686645508,28.40999984741211,28.5,28.5,171800,CGIC
2025-05-28 04:00:00+00:00,28.299999237060547,28.32999992370605,28.200000762939453,28.27499961853028,28.27499961853028,165200,CGIC
2025-05-29 04:00:00+00:00,28.420000076293945,28.420000076293945,28.2549991607666,28.3700008392334,28.3700008392334,204100,CGIC
2025-05-30 04:00:00+00:00,28.280000686645508,28.299999237060547,28.100000381469727,28.280000686645508,28.280000686645508,96000,CGIC
2025-06-02 04:00:00+00:00,28.309999465942383,28.57999992370605,28.26000022888184,28.55500030517578,28.55500030517578,507100,CGIC
2025-06-03 04:00:00+00:00,28.3700008392334,28.489999771118164,28.34000015258789,28.46999931335449,28.46999931335449,98200,CGIC
2025-06-04 04:00:00+00:00,28.540000915527344,28.65999984741211,28.518999099731445,28.600000381469727,28.600000381469727,105900,CGIC
2025-06-05 04:00:00+00:00,28.739999771118164,28.780000686645508,28.600000381469727,28.65999984741211,28.65999984741211,211300,CGIC
2025-06-06 04:00:00+00:00,28.670000076293945,28.739999771118164,28.6299991607666,28.71500015258789,28.71500015258789,80800,CGIC
2025-06-09 04:00:00+00:00,28.75,28.8799991607666,28.709999084472656,28.799999237060547,28.799999237060547,247800,CGIC
2025-06-10 04:00:00+00:00,28.8799991607666,28.88599967956543,28.75,28.809999465942383,28.809999465942383,138900,CGIC
2025-06-11 04:00:00+00:00,28.8700008392334,28.940000534057617,28.799999237060547,28.81999969482422,28.81999969482422,99300,CGIC
2025-06-12 04:00:00+00:00,28.959999084472656,29.059999465942383,28.920000076293945,29.040000915527344,29.040000915527344,107100,CGIC
2025-06-13 04:00:00+00:00,28.690000534057617,28.84000015258789,28.63999938964844,28.690000534057617,28.690000534057617,136200,CGIC
2025-06-16 04:00:00+00:00,28.959999084472656,29.100000381469727,28.8799991607666,28.89999961853028,28.89999961853028,113100,CGIC
2025-06-17 04:00:00+00:00,28.76000022888184,28.780000686645508,28.5,28.520000457763672,28.520000457763672,119300,CGIC
2025-06-18 04:00:00+00:00,28.61000061035156,28.707000732421875,28.5,28.56999969482422,28.56999969482422,125200,CGIC
2025-06-20 04:00:00+00:00,28.63999938964844,28.63999938964844,28.36000061035156,28.38999938964844,28.38999938964844,244700,CGIC
2025-06-23 04:00:00+00:00,28.18000030517578,28.559999465942383,28.170000076293945,28.549999237060547,28.549999237060547,336300,CGIC
2025-06-24 04:00:00+00:00,28.790000915527344,28.989999771118164,28.77899932861328,28.950000762939453,28.950000762939453,189700,CGIC
2025-06-25 04:00:00+00:00,28.809999465942383,28.83799934387207,28.75,28.819000244140625,28.819000244140625,150800,CGIC
2025-06-26 04:00:00+00:00,29.040000915527344,29.1299991607666,28.979999542236328,29.09000015258789,29.09000015258789,160000,CGIC
2025-06-27 04:00:00+00:00,29.229999542236328,29.30500030517578,29.100000381469727,29.239999771118164,29.239999771118164,282500,CGIC
2025-06-30 04:00:00+00:00,28.989999771118164,29.11000061035156,28.90999984741211,29.11000061035156,29.11000061035156,305800,CGIC
2025-07-01 04:00:00+00:00,29.040000915527344,29.089000701904297,28.950000762939453,29.040000915527344,29.040000915527344,260800,CGIC
2025-07-02 04:00:00+00:00,28.940000534057617,29.190000534057617,28.881999969482425,29.190000534057617,29.190000534057617,1137200,CGIC
2025-07-03 04:00:00+00:00,29.15999984741211,29.25200080871582,29.14999961853028,29.21999931335449,29.21999931335449,110700,CGIC
2025-07-07 04:00:00+00:00,29.1200008392334,29.1200008392334,28.89800071716309,28.959999084472656,28.959999084472656,150600,CGIC
2025-07-08 04:00:00+00:00,29.100000381469727,29.21999931335449,29.020000457763672,29.190000534057617,29.190000534057617,199600,CGIC
2025-07-09 04:00:00+00:00,29.31999969482422,29.38999938964844,29.24399948120117,29.3799991607666,29.3799991607666,81600,CGIC
2025-07-10 04:00:00+00:00,29.31999969482422,29.3700008392334,29.239999771118164,29.3700008392334,29.3700008392334,147500,CGIC
2025-07-11 04:00:00+00:00,29.21999931335449,29.239999771118164,29.1299991607666,29.190000534057617,29.190000534057617,167500,CGIC
2025-07-14 04:00:00+00:00,29.13999938964844,29.229999542236328,29.1200008392334,29.21999931335449,29.21999931335449,103800,CGIC
2025-07-15 04:00:00+00:00,29.239999771118164,29.239999771118164,28.959999084472656,29.0,29.0,293100,CGIC
2025-07-16 04:00:00+00:00,28.950000762939453,29.100000381469727,28.8700008392334,29.100000381469727,29.100000381469727,233600,CGIC
2025-07-17 04:00:00+00:00,29.01000022888184,29.18000030517578,28.989999771118164,29.15999984741211,29.15999984741211,114600,CGIC
2025-07-18 04:00:00+00:00,29.26000022888184,29.26000022888184,29.03899955749512,29.06999969482422,29.06999969482422,209500,CGIC
2025-07-21 04:00:00+00:00,29.21999931335449,29.3700008392334,29.170000076293945,29.21999931335449,29.21999931335449,212600,CGIC
2025-07-22 04:00:00+00:00,29.25,29.364999771118164,29.125,29.350000381469727,29.350000381469727,165100,CGIC
2025-07-23 04:00:00+00:00,29.549999237060547,29.8799991607666,29.530000686645508,29.850000381469727,29.850000381469727,182200,CGIC
2025-07-24 04:00:00+00:00,29.729999542236328,29.79899978637696,29.700000762939453,29.700000762939453,29.700000762939453,221800,CGIC
2025-07-25 04:00:00+00:00,29.59000015258789,29.739999771118164,29.51499938964844,29.709999084472656,29.709999084472656,267800,CGIC
2025-07-28 04:00:00+00:00,29.420000076293945,29.420000076293945,29.18000030517578,29.239999771118164,29.239999771118164,117700,CGIC
2025-07-29 04:00:00+00:00,29.280000686645508,29.290000915527344,29.190000534057617,29.26000022888184,29.26000022888184,98000,CGIC
2025-07-30 04:00:00+00:00,29.13999938964844,29.200000762939453,28.959999084472656,29.030000686645508,29.030000686645508,218500,CGIC
2025-07-31 04:00:00+00:00,29.01000022888184,29.020000457763672,28.790000915527344,28.8700008392334,28.8700008392334,247000,CGIC
2025-08-01 04:00:00+00:00,28.76000022888184,28.76000022888184,28.530000686645508,28.71999931335449,28.71999931335449,292900,CGIC
2025-08-04 04:00:00+00:00,28.979999542236328,29.07999992370605,28.96999931335449,29.059999465942383,29.059999465942383,267200,CGIC
2025-08-05 04:00:00+00:00,29.09000015258789,29.15999984741211,29.0,29.100000381469727,29.100000381469727,120800,CGIC
2025-08-06 04:00:00+00:00,29.229999542236328,29.34000015258789,29.190000534057617,29.31999969482422,29.31999969482422,119200,CGIC
2025-08-07 04:00:00+00:00,29.600000381469727,29.60700035095215,29.424999237060547,29.549999237060547,29.549999237060547,216000,CGIC
2025-08-08 04:00:00+00:00,29.59000015258789,29.670000076293945,29.559999465942383,29.63999938964844,29.63999938964844,212500,CGIC
2025-08-11 04:00:00+00:00,29.540000915527344,29.55900001525879,29.464000701904297,29.520000457763672,29.520000457763672,1319200,CGIC
2025-08-12 04:00:00+00:00,29.64999961853028,29.86000061035156,29.63999938964844,29.86000061035156,29.86000061035156,131900,CGIC
2025-08-13 04:00:00+00:00,30.0,30.02899932861328,29.950000762939453,30.020000457763672,30.020000457763672,122600,CGIC
2025-08-14 04:00:00+00:00,29.8700008392334,30.01000022888184,29.86000061035156,29.989999771118164,29.989999771118164,149600,CGIC
2025-08-15 04:00:00+00:00,30.07999992370605,30.1299991607666,30.040000915527344,30.11000061035156,30.11000061035156,103700,CGIC
2025-08-18 04:00:00+00:00,30.01000022888184,30.08300018310547,29.98900032043457,30.06999969482422,30.06999969482422,102700,CGIC
2025-08-19 04:00:00+00:00,30.100000381469727,30.1299991607666,29.940000534057617,29.96999931335449,29.96999931335449,116000,CGIC
2025-08-20 00:00:00-04:00,30.040000915527344,30.09600067138672,29.969999313354492,30.09000015258789,29.866846084594727,137400,CGIC
2025-08-21 00:00:00-04:00,29.969999313354492,30.049999237060547,29.940000534057617,30.010000228881836,29.787439346313477,95300,CGIC
2025-08-22 00:00:00-04:00,30.110000610351562,30.482999801635742,30.104000091552734,30.440000534057617,30.214250564575195,76000,CGIC
2025-08-25 00:00:00-04:00,30.350000381469727,30.399999618530273,30.084999084472656,30.084999084472656,29.861881256103516,89500,CGIC
2025-08-26 00:00:00-04:00,30.010000228881836,30.049999237060547,29.972000122070312,30.047000885009766,29.82416534423828,122100,CGIC
2025-08-27 00:00:00-04:00,29.780000686645508,29.920000076293945,29.700000762939453,29.8799991607666,29.658403396606445,121500,CGIC
2025-08-28 00:00:00-04:00,29.989999771118164,30.100000381469727,29.950000762939453,30.049999237060547,29.8271427154541,185800,CGIC
2025-08-29 00:00:00-04:00,29.950000762939453,29.979999542236328,29.8700008392334,29.90999984741211,29.688180923461914,96100,CGIC
2025-09-02 00:00:00-04:00,29.440000534057617,29.639999389648438,29.440000534057617,29.639999389648438,29.420183181762695,294800,CGIC
2025-09-03 00:00:00-04:00,29.610000610351562,29.709999084472656,29.579999923706055,29.690000534057617,29.469812393188477,133700,CGIC
2025-09-04 00:00:00-04:00,29.6299991607666,29.780000686645508,29.6299991607666,29.780000686645508,29.559144973754883,201800,CGIC
2025-09-05 00:00:00-04:00,30.040000915527344,30.079999923706055,29.844999313354492,29.959999084472656,29.737810134887695,227000,CGIC
2025-09-08 00:00:00-04:00,30.09000015258789,30.19499969482422,30.024999618530273,30.18000030517578,29.956178665161133,149000,CGIC
2025-09-09 00:00:00-04:00,30.15999984741211,30.229999542236328,30.149999618530273,30.200000762939453,29.976032257080078,692300,CGIC
2025-09-10 00:00:00-04:00,30.389999389648438,30.450000762939453,30.34000015258789,30.3700008392334,30.144771575927734,86000,CGIC
2025-09-11 00:00:00-04:00,30.559999465942383,30.75,30.55900001525879,30.75,30.52195167541504,325500,CGIC
2025-09-12 00:00:00-04:00,30.6200008392334,30.649999618530273,30.554000854492188,30.6299991607666,30.40283966064453,67000,CGIC
2025-09-15 00:00:00-04:00,30.760000228881836,30.829999923706055,30.711999893188477,30.81999969482422,30.5914306640625,363300,CGIC
2025-09-16 00:00:00-04:00,30.84000015258789,30.849000930786133,30.700000762939453,30.799999237060547,30.571578979492188,1457800,CGIC
2025-09-17 00:00:00-04:00,30.790000915527344,30.90999984741211,30.56100082397461,30.719999313354492,30.492172241210938,238700,CGIC
2025-09-18 00:00:00-04:00,30.65999984741211,30.770000457763672,30.540000915527344,30.7450008392334,30.51698875427246,258400,CGIC
2025-09-19 00:00:00-04:00,30.670000076293945,30.700000762939453,30.594999313354492,30.670000076293945,30.442543029785156,99600,CGIC
2025-09-22 00:00:00-04:00,30.729999542236328,30.84000015258789,30.610000610351562,30.795000076293945,30.566617965698242,271800,CGIC
2025-09-23 00:00:00-04:00,30.8799991607666,30.90999984741211,30.729999542236328,30.770000457763672,30.54180335998535,167000,CGIC
2025-09-24 00:00:00-04:00,30.59000015258789,30.709999084472656,30.565000534057617,30.6200008392334,30.392915725708008,167700,CGIC
2025-09-25 00:00:00-04:00,30.420000076293945,30.469999313354492,30.325000762939453,30.440000534057617,30.214250564575195,465400,CGIC
