date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,25.420000076293945,25.420000076293945,6300800,ASHR
2025-01-06 05:00:00+00:00,25.68000030517578,25.690000534057617,25.3700008392334,25.43000030517578,25.43000030517578,9670000,ASHR
2025-01-07 05:00:00+00:00,25.709999084472656,25.770000457763672,25.56999969482422,25.59000015258789,25.59000015258789,5993600,ASHR
2025-01-08 05:00:00+00:00,25.479999542236328,25.549999237060547,25.38999938964844,25.51000022888184,25.51000022888184,6836400,ASHR
2025-01-10 05:00:00+00:00,25.13999938964844,25.14999961853028,24.940000534057617,24.96999931335449,24.96999931335449,16600100,ASHR
2025-01-13 05:00:00+00:00,25.030000686645508,25.13999938964844,24.979999542236328,25.030000686645508,25.030000686645508,11622900,ASHR
2025-01-14 05:00:00+00:00,25.709999084472656,25.76000022888184,25.690000534057617,25.71999931335449,25.71999931335449,8201900,ASHR
2025-01-15 05:00:00+00:00,25.76000022888184,25.76000022888184,25.6299991607666,25.729999542236328,25.729999542236328,11029200,ASHR
2025-01-16 05:00:00+00:00,25.6200008392334,25.65999984741211,25.59000015258789,25.600000381469727,25.600000381469727,4765900,ASHR
2025-01-17 05:00:00+00:00,25.739999771118164,26.1299991607666,25.729999542236328,25.93000030517578,25.93000030517578,20753500,ASHR
2025-01-21 05:00:00+00:00,26.07999992370605,26.190000534057617,25.979999542236328,26.13999938964844,26.13999938964844,7018000,ASHR
2025-01-22 05:00:00+00:00,26.06999969482422,26.06999969482422,25.96999931335449,26.020000457763672,26.020000457763672,6803800,ASHR
2025-01-23 05:00:00+00:00,25.93000030517578,26.049999237060547,25.90999984741211,26.040000915527344,26.040000915527344,4026200,ASHR
2025-01-24 05:00:00+00:00,26.26000022888184,26.440000534057617,26.239999771118164,26.420000076293945,26.420000076293945,7652700,ASHR
2025-01-27 05:00:00+00:00,26.3700008392334,26.38999938964844,26.229999542236328,26.290000915527344,26.290000915527344,6297400,ASHR
2025-01-28 05:00:00+00:00,26.26000022888184,26.280000686645508,26.100000381469727,26.21999931335449,26.21999931335449,10300600,ASHR
2025-01-29 05:00:00+00:00,26.450000762939453,26.479999542236328,26.25,26.25,26.25,7655900,ASHR
2025-01-30 05:00:00+00:00,26.25,26.459999084472656,26.25,26.350000381469727,26.350000381469727,6807900,ASHR
2025-01-31 05:00:00+00:00,26.38999938964844,26.40999984741211,25.96999931335449,26.0,26.0,11446400,ASHR
2025-02-03 05:00:00+00:00,25.68000030517578,26.030000686645508,25.63999938964844,25.959999084472656,25.959999084472656,13203700,ASHR
2025-02-04 05:00:00+00:00,26.229999542236328,26.43000030517578,26.200000762939453,26.350000381469727,26.350000381469727,8698600,ASHR
2025-02-05 05:00:00+00:00,25.940000534057617,25.950000762939453,25.84000015258789,25.8700008392334,25.8700008392334,8219300,ASHR
2025-02-06 05:00:00+00:00,26.13999938964844,26.15999984741211,26.059999465942383,26.100000381469727,26.100000381469727,7625600,ASHR
2025-02-07 05:00:00+00:00,26.520000457763672,26.68000030517578,26.3799991607666,26.450000762939453,26.450000762939453,9503800,ASHR
2025-02-10 05:00:00+00:00,26.520000457763672,26.61000061035156,26.420000076293945,26.61000061035156,26.61000061035156,8113600,ASHR
2025-02-11 05:00:00+00:00,26.39999961853028,26.489999771118164,26.36000061035156,26.39999961853028,26.39999961853028,6293000,ASHR
2025-02-12 05:00:00+00:00,26.6299991607666,26.809999465942383,26.520000457763672,26.75,26.75,16383200,ASHR
2025-02-13 05:00:00+00:00,26.38999938964844,26.670000076293945,26.3700008392334,26.64999961853028,26.64999961853028,11311900,ASHR
2025-02-14 05:00:00+00:00,27.11000061035156,27.200000762939453,27.06999969482422,27.18000030517578,27.18000030517578,15644200,ASHR
2025-02-18 05:00:00+00:00,26.799999237060547,26.799999237060547,26.690000534057617,26.770000457763672,26.770000457763672,9487900,ASHR
2025-02-19 05:00:00+00:00,26.8700008392334,26.920000076293945,26.809999465942383,26.82999992370605,26.82999992370605,5569000,ASHR
2025-02-20 05:00:00+00:00,27.059999465942383,27.14999961853028,27.030000686645508,27.13999938964844,27.13999938964844,7687300,ASHR
2025-02-21 05:00:00+00:00,27.420000076293945,27.540000915527344,27.290000915527344,27.3700008392334,27.3700008392334,15221000,ASHR
2025-02-24 05:00:00+00:00,27.18000030517578,27.18000030517578,27.020000457763672,27.030000686645508,27.030000686645508,12685800,ASHR
2025-02-25 05:00:00+00:00,26.96999931335449,27.030000686645508,26.89999961853028,26.940000534057617,26.940000534057617,8092200,ASHR
2025-02-26 05:00:00+00:00,27.14999961853028,27.26000022888184,27.059999465942383,27.1299991607666,27.1299991607666,12771100,ASHR
2025-02-27 05:00:00+00:00,27.020000457763672,27.09000015258789,26.920000076293945,26.959999084472656,26.959999084472656,8347800,ASHR
2025-02-28 05:00:00+00:00,26.59000015258789,26.6299991607666,26.51000022888184,26.56999969482422,26.56999969482422,6201500,ASHR
2025-03-03 05:00:00+00:00,26.600000381469727,26.61000061035156,26.32999992370605,26.38999938964844,26.38999938964844,8332800,ASHR
2025-03-04 05:00:00+00:00,26.5,26.64999961853028,26.40999984741211,26.61000061035156,26.61000061035156,8306600,ASHR
2025-03-05 05:00:00+00:00,26.739999771118164,27.07999992370605,26.739999771118164,27.020000457763672,27.020000457763672,10824900,ASHR
2025-03-06 05:00:00+00:00,27.200000762939453,27.290000915527344,27.15999984741211,27.239999771118164,27.239999771118164,25820000,ASHR
2025-03-07 05:00:00+00:00,27.14999961853028,27.21999931335449,27.030000686645508,27.030000686645508,27.030000686645508,7545900,ASHR
2025-03-10 04:00:00+00:00,26.84000015258789,26.90999984741211,26.700000762939453,26.709999084472656,26.709999084472656,12406300,ASHR
2025-03-11 04:00:00+00:00,27.1200008392334,27.170000076293945,27.0,27.059999465942383,27.059999465942383,12941100,ASHR
2025-03-12 04:00:00+00:00,27.030000686645508,27.07999992370605,26.93000030517578,27.0,27.0,5847300,ASHR
2025-03-13 04:00:00+00:00,26.84000015258789,26.979999542236328,26.81999969482422,26.93000030517578,26.93000030517578,5077900,ASHR
2025-03-14 04:00:00+00:00,27.700000762939453,27.950000762939453,27.670000076293945,27.90999984741211,27.90999984741211,29038100,ASHR
2025-03-17 04:00:00+00:00,27.540000915527344,27.780000686645508,27.540000915527344,27.739999771118164,27.739999771118164,13002600,ASHR
2025-03-18 04:00:00+00:00,27.63999938964844,27.670000076293945,27.56999969482422,27.600000381469727,27.600000381469727,6890900,ASHR
2025-03-19 04:00:00+00:00,27.700000762939453,27.700000762939453,27.530000686645508,27.559999465942383,27.559999465942383,7783900,ASHR
2025-03-20 04:00:00+00:00,27.18000030517578,27.200000762939453,27.020000457763672,27.020000457763672,27.020000457763672,29153800,ASHR
2025-03-21 04:00:00+00:00,26.770000457763672,26.780000686645508,26.700000762939453,26.71999931335449,26.71999931335449,10187100,ASHR
2025-03-24 04:00:00+00:00,26.93000030517578,26.950000762939453,26.81999969482422,26.82999992370605,26.82999992370605,6195700,ASHR
2025-03-25 04:00:00+00:00,26.96999931335449,27.0,26.86000061035156,26.8700008392334,26.8700008392334,5836600,ASHR
2025-03-26 04:00:00+00:00,26.780000686645508,26.81999969482422,26.700000762939453,26.71999931335449,26.71999931335449,4748300,ASHR
2025-03-27 04:00:00+00:00,26.82999992370605,26.940000534057617,26.809999465942383,26.88999938964844,26.88999938964844,7296400,ASHR
2025-03-28 04:00:00+00:00,26.729999542236328,26.729999542236328,26.600000381469727,26.6200008392334,26.6200008392334,6090600,ASHR
2025-03-31 04:00:00+00:00,26.520000457763672,26.600000381469727,26.46999931335449,26.56999969482422,26.56999969482422,4901500,ASHR
2025-04-01 04:00:00+00:00,26.450000762939453,26.530000686645508,26.39999961853028,26.459999084472656,26.459999084472656,3860700,ASHR
2025-04-02 04:00:00+00:00,26.489999771118164,26.5,26.40999984741211,26.450000762939453,26.450000762939453,3176500,ASHR
2025-04-03 04:00:00+00:00,26.100000381469727,26.209999084472656,26.059999465942383,26.18000030517578,26.18000030517578,10123200,ASHR
2025-04-04 04:00:00+00:00,25.13999938964844,25.350000381469727,24.950000762939453,25.209999084472656,25.209999084472656,41838600,ASHR
2025-04-07 04:00:00+00:00,23.809999465942383,24.3799991607666,23.270000457763672,23.440000534057617,23.440000534057617,33891600,ASHR
2025-04-08 04:00:00+00:00,24.540000915527344,24.549999237060547,23.520000457763672,23.670000076293945,23.670000076293945,27711600,ASHR
2025-04-09 04:00:00+00:00,24.39999961853028,25.01000022888184,24.36000061035156,24.88999938964844,24.88999938964844,34104100,ASHR
2025-04-10 04:00:00+00:00,25.030000686645508,25.31999969482422,24.950000762939453,25.25,25.25,22392800,ASHR
2025-04-11 04:00:00+00:00,25.440000534057617,25.71999931335449,25.40999984741211,25.709999084472656,25.709999084472656,16411200,ASHR
2025-04-14 04:00:00+00:00,25.479999542236328,25.670000076293945,25.46999931335449,25.64999961853028,25.64999961853028,10465500,ASHR
2025-04-15 04:00:00+00:00,25.540000915527344,25.559999465942383,25.39999961853028,25.39999961853028,25.39999961853028,7573200,ASHR
2025-04-16 04:00:00+00:00,25.63999938964844,25.739999771118164,25.540000915527344,25.59000015258789,25.59000015258789,11176200,ASHR
2025-04-17 04:00:00+00:00,25.6299991607666,25.64999961853028,25.479999542236328,25.530000686645508,25.530000686645508,10164400,ASHR
2025-04-21 04:00:00+00:00,25.64999961853028,25.809999465942383,25.57999992370605,25.770000457763672,25.770000457763672,15816800,ASHR
2025-04-22 04:00:00+00:00,25.780000686645508,25.940000534057617,25.729999542236328,25.82999992370605,25.82999992370605,11329800,ASHR
2025-04-23 04:00:00+00:00,25.850000381469727,26.06999969482422,25.84000015258789,25.920000076293945,25.920000076293945,9155200,ASHR
2025-04-24 04:00:00+00:00,25.989999771118164,26.030000686645508,25.93000030517578,26.0,26.0,6811800,ASHR
2025-04-25 04:00:00+00:00,25.8799991607666,25.979999542236328,25.850000381469727,25.93000030517578,25.93000030517578,7521400,ASHR
2025-04-28 04:00:00+00:00,25.8700008392334,25.89999961853028,25.84000015258789,25.86000061035156,25.86000061035156,3372900,ASHR
2025-04-29 04:00:00+00:00,25.8700008392334,25.920000076293945,25.86000061035156,25.8799991607666,25.8799991607666,4241600,ASHR
2025-04-30 04:00:00+00:00,25.81999969482422,25.8700008392334,25.75,25.81999969482422,25.81999969482422,5320100,ASHR
2025-05-01 04:00:00+00:00,25.82999992370605,25.850000381469727,25.600000381469727,25.61000061035156,25.61000061035156,8884300,ASHR
2025-05-02 04:00:00+00:00,26.299999237060547,26.38999938964844,26.209999084472656,26.38999938964844,26.38999938964844,9485400,ASHR
2025-05-05 04:00:00+00:00,26.459999084472656,26.530000686645508,26.34000015258789,26.350000381469727,26.350000381469727,5121300,ASHR
2025-05-06 04:00:00+00:00,26.43000030517578,26.530000686645508,26.3700008392334,26.450000762939453,26.450000762939453,11221600,ASHR
2025-05-07 04:00:00+00:00,26.34000015258789,26.3700008392334,26.190000534057617,26.200000762939453,26.200000762939453,8431200,ASHR
2025-05-08 04:00:00+00:00,26.5,26.540000915527344,26.3799991607666,26.46999931335449,26.46999931335449,8713200,ASHR
2025-05-09 04:00:00+00:00,26.520000457763672,26.549999237060547,26.440000534057617,26.450000762939453,26.450000762939453,3569800,ASHR
2025-05-12 04:00:00+00:00,27.100000381469727,27.1299991607666,27.0,27.1200008392334,27.1200008392334,16780800,ASHR
2025-05-13 04:00:00+00:00,27.0,27.06999969482422,26.959999084472656,26.989999771118164,26.989999771118164,8281500,ASHR
2025-05-14 04:00:00+00:00,27.31999969482422,27.38999938964844,27.239999771118164,27.26000022888184,27.26000022888184,10759100,ASHR
2025-05-15 04:00:00+00:00,26.989999771118164,27.040000915527344,26.920000076293945,27.0,27.0,7518900,ASHR
2025-05-16 04:00:00+00:00,26.90999984741211,26.989999771118164,26.82999992370605,26.979999542236328,26.979999542236328,14004900,ASHR
2025-05-19 04:00:00+00:00,26.790000915527344,26.89999961853028,26.76000022888184,26.84000015258789,26.84000015258789,5819600,ASHR
2025-05-20 04:00:00+00:00,26.979999542236328,27.030000686645508,26.950000762939453,27.0,27.0,3696400,ASHR
2025-05-21 04:00:00+00:00,27.13999938964844,27.209999084472656,27.06999969482422,27.09000015258789,27.09000015258789,3803900,ASHR
2025-05-22 04:00:00+00:00,27.13999938964844,27.13999938964844,27.030000686645508,27.059999465942383,27.059999465942383,5814200,ASHR
2025-05-23 04:00:00+00:00,26.88999938964844,27.020000457763672,26.88999938964844,26.96999931335449,26.96999931335449,4497700,ASHR
2025-05-27 04:00:00+00:00,26.6299991607666,26.64999961853028,26.520000457763672,26.559999465942383,26.559999465942383,4281600,ASHR
2025-05-28 04:00:00+00:00,26.57999992370605,26.57999992370605,26.489999771118164,26.489999771118164,26.489999771118164,3066600,ASHR
2025-05-29 04:00:00+00:00,26.68000030517578,26.75,26.6299991607666,26.64999961853028,26.64999961853028,5100200,ASHR
2025-05-30 04:00:00+00:00,26.540000915527344,26.540000915527344,26.290000915527344,26.34000015258789,26.34000015258789,14452900,ASHR
2025-06-02 04:00:00+00:00,26.36000061035156,26.440000534057617,26.290000915527344,26.440000534057617,26.440000534057617,7589200,ASHR
2025-06-03 04:00:00+00:00,26.6200008392334,26.64999961853028,26.57999992370605,26.6200008392334,26.6200008392334,2750100,ASHR
2025-06-04 04:00:00+00:00,26.75,26.8700008392334,26.739999771118164,26.8700008392334,26.8700008392334,6504800,ASHR
2025-06-05 04:00:00+00:00,26.979999542236328,27.030000686645508,26.88999938964844,26.89999961853028,26.89999961853028,6916000,ASHR
2025-06-06 04:00:00+00:00,26.809999465942383,26.850000381469727,26.76000022888184,26.84000015258789,26.84000015258789,3869700,ASHR
2025-06-09 04:00:00+00:00,26.88999938964844,26.96999931335449,26.8799991607666,26.950000762939453,26.950000762939453,2796800,ASHR
2025-06-10 04:00:00+00:00,26.780000686645508,26.81999969482422,26.690000534057617,26.75,26.75,7644100,ASHR
2025-06-11 04:00:00+00:00,26.89999961853028,26.940000534057617,26.850000381469727,26.89999961853028,26.89999961853028,3549000,ASHR
2025-06-12 04:00:00+00:00,26.989999771118164,27.049999237060547,26.96999931335449,27.020000457763672,27.020000457763672,5344600,ASHR
2025-06-13 04:00:00+00:00,26.770000457763672,26.84000015258789,26.709999084472656,26.75,26.75,5260100,ASHR
2025-06-16 04:00:00+00:00,26.89999961853028,26.959999084472656,26.86000061035156,26.8700008392334,26.8700008392334,4810700,ASHR
2025-06-17 04:00:00+00:00,26.82999992370605,26.8700008392334,26.729999542236328,26.75,26.75,5632800,ASHR
2025-06-18 04:00:00+00:00,26.799999237060547,26.82999992370605,26.71999931335449,26.75,26.75,6657400,ASHR
2025-06-20 04:00:00+00:00,26.770000457763672,26.84000015258789,26.690000534057617,26.709999084472656,26.709999084472656,4460500,ASHR
2025-06-23 04:00:00+00:00,26.75,26.850000381469727,26.71999931335449,26.84000015258789,26.84000015258789,5266700,ASHR
2025-06-24 04:00:00+00:00,27.1299991607666,27.32999992370605,27.1200008392334,27.309999465942383,27.309999465942383,10994100,ASHR
2025-06-25 04:00:00+00:00,27.61000061035156,27.690000534057617,27.520000457763672,27.690000534057617,27.690000534057617,14493000,ASHR
2025-06-26 04:00:00+00:00,27.57999992370605,27.68000030517578,27.57999992370605,27.61000061035156,27.61000061035156,8393100,ASHR
2025-06-27 04:00:00+00:00,27.39999961853028,27.40999984741211,27.309999465942383,27.31999969482422,27.31999969482422,4935500,ASHR
2025-06-30 04:00:00+00:00,27.489999771118164,27.549999237060547,27.420000076293945,27.540000915527344,27.540000915527344,3328900,ASHR
2025-07-01 04:00:00+00:00,27.559999465942383,27.57999992370605,27.520000457763672,27.540000915527344,27.540000915527344,2724400,ASHR
2025-07-02 04:00:00+00:00,27.530000686645508,27.559999465942383,27.459999084472656,27.540000915527344,27.540000915527344,2774200,ASHR
2025-07-03 04:00:00+00:00,27.75,27.770000457763672,27.690000534057617,27.739999771118164,27.739999771118164,1807300,ASHR
2025-07-07 04:00:00+00:00,27.65999984741211,27.75,27.6299991607666,27.65999984741211,27.65999984741211,4210000,ASHR
2025-07-08 04:00:00+00:00,27.90999984741211,27.96999931335449,27.84000015258789,27.959999084472656,27.959999084472656,7572900,ASHR
2025-07-09 04:00:00+00:00,27.959999084472656,27.959999084472656,27.8799991607666,27.90999984741211,27.90999984741211,2952500,ASHR
2025-07-10 04:00:00+00:00,28.09000015258789,28.170000076293945,28.040000915527344,28.15999984741211,28.15999984741211,7405600,ASHR
2025-07-11 04:00:00+00:00,28.15999984741211,28.18000030517578,28.11000061035156,28.1200008392334,28.1200008392334,2988100,ASHR
2025-07-14 04:00:00+00:00,28.21999931335449,28.270000457763672,28.209999084472656,28.26000022888184,28.26000022888184,3947700,ASHR
2025-07-15 04:00:00+00:00,28.209999084472656,28.239999771118164,28.11000061035156,28.200000762939453,28.200000762939453,7615000,ASHR
2025-07-16 04:00:00+00:00,28.049999237060547,28.1299991607666,27.989999771118164,28.100000381469727,28.100000381469727,4345100,ASHR
2025-07-17 04:00:00+00:00,28.229999542236328,28.39999961853028,28.229999542236328,28.38999938964844,28.38999938964844,8383400,ASHR
2025-07-18 04:00:00+00:00,28.6200008392334,28.690000534057617,28.530000686645508,28.530000686645508,28.530000686645508,10524900,ASHR
2025-07-21 04:00:00+00:00,28.780000686645508,28.82999992370605,28.700000762939453,28.799999237060547,28.799999237060547,4281600,ASHR
2025-07-22 04:00:00+00:00,29.040000915527344,29.18000030517578,29.020000457763672,29.170000076293945,29.170000076293945,7595600,ASHR
2025-07-23 04:00:00+00:00,29.1200008392334,29.15999984741211,29.06999969482422,29.1200008392334,29.1200008392334,5558200,ASHR
2025-07-24 04:00:00+00:00,29.18000030517578,29.270000457763672,29.18000030517578,29.21999931335449,29.21999931335449,13026900,ASHR
2025-07-25 04:00:00+00:00,29.059999465942383,29.09000015258789,28.979999542236328,29.030000686645508,29.030000686645508,5780900,ASHR
2025-07-28 04:00:00+00:00,29.06999969482422,29.100000381469727,28.950000762939453,28.96999931335449,28.96999931335449,8882000,ASHR
2025-07-29 04:00:00+00:00,29.13999938964844,29.21999931335449,29.1299991607666,29.14999961853028,29.14999961853028,8457200,ASHR
2025-07-30 04:00:00+00:00,29.07999992370605,29.100000381469727,28.8799991607666,28.90999984741211,28.90999984741211,9405100,ASHR
2025-07-31 04:00:00+00:00,28.46999931335449,28.46999931335449,28.36000061035156,28.38999938964844,28.38999938964844,10826100,ASHR
2025-08-01 04:00:00+00:00,28.34000015258789,28.34000015258789,28.209999084472656,28.280000686645508,28.280000686645508,5630900,ASHR
2025-08-04 04:00:00+00:00,28.56999969482422,28.59000015258789,28.489999771118164,28.57999992370605,28.57999992370605,4120100,ASHR
