date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-25 04:00:00+00:00,25.309999465942383,25.39999961853028,25.299999237060547,25.32999992370605,25.211280822753903,53900,CLOX,,,
2025-04-28 04:00:00+00:00,25.43000030517578,25.43000030517578,25.309999465942383,25.405000686645508,25.28593063354492,81600,CLOX,,,
2025-04-29 04:00:00+00:00,25.440000534057617,25.440000534057617,25.36899948120117,25.38999938964844,25.270999908447266,17300,CLOX,,,
2025-04-30 04:00:00+00:00,25.38500022888184,25.488000869750977,25.38500022888184,25.450000762939453,25.330718994140625,65500,CLOX,,,
2025-05-01 04:00:00+00:00,25.450000762939453,25.50300025939941,25.38999938964844,25.38999938964844,25.270999908447266,89100,CLOX,,,
2025-05-02 04:00:00+00:00,25.31999969482422,25.43000030517578,25.299999237060547,25.36000061035156,25.36000061035156,121800,CLOX,,,
2025-05-05 04:00:00+00:00,25.5,25.5,25.36000061035156,25.424999237060547,25.424999237060547,49900,CLOX,,,
2025-05-06 04:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,25.38999938964844,25.38999938964844,51800,CLOX,,,
2025-05-07 04:00:00+00:00,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,25.40999984741211,31600,CLOX,,,
2025-05-08 04:00:00+00:00,25.420000076293945,25.43000030517578,25.3700008392334,25.39999961853028,25.39999961853028,69400,CLOX,,,
2025-05-09 04:00:00+00:00,25.3700008392334,25.440000534057617,25.3700008392334,25.440000534057617,25.440000534057617,49800,CLOX,,,
2025-05-12 04:00:00+00:00,25.45800018310547,25.489999771118164,25.440000534057617,25.448999404907227,25.448999404907227,30000,CLOX,,,
2025-05-13 04:00:00+00:00,25.46999931335449,25.489999771118164,25.420000076293945,25.46999931335449,25.46999931335449,113800,CLOX,,,
2025-05-14 04:00:00+00:00,25.46999931335449,25.46999931335449,25.3799991607666,25.39999961853028,25.39999961853028,144600,CLOX,,,
2025-05-15 04:00:00+00:00,25.38999938964844,25.489999771118164,25.38999938964844,25.459999084472656,25.459999084472656,84300,CLOX,,,
2025-05-16 04:00:00+00:00,25.489999771118164,25.489999771118164,25.450000762939453,25.47900009155273,25.47900009155273,66000,CLOX,,,
2025-05-19 04:00:00+00:00,25.440000534057617,25.520000457763672,25.38999938964844,25.51000022888184,25.51000022888184,187800,CLOX,,,
2025-05-20 04:00:00+00:00,25.440000534057617,25.5,25.440000534057617,25.4950008392334,25.4950008392334,131100,CLOX,,,
2025-05-21 04:00:00+00:00,25.450000762939453,25.530000686645508,25.43000030517578,25.51000022888184,25.51000022888184,343700,CLOX,,,
2025-05-22 04:00:00+00:00,25.540000915527344,25.540000915527344,25.5,25.52499961853028,25.52499961853028,87700,CLOX,,,
2025-05-23 04:00:00+00:00,25.530000686645508,25.56100082397461,25.51000022888184,25.56100082397461,25.56100082397461,187500,CLOX,,,
2025-05-27 04:00:00+00:00,25.600000381469727,25.64999961853028,25.520000457763672,25.559999465942383,25.559999465942383,316200,CLOX,,,
2025-05-28 04:00:00+00:00,25.56999969482422,25.63999938964844,25.542999267578125,25.56999969482422,25.56999969482422,286800,CLOX,,,
2025-05-29 04:00:00+00:00,25.61000061035156,25.61899948120117,25.520000457763672,25.520000457763672,25.520000457763672,226800,CLOX,,,
2025-05-30 04:00:00+00:00,25.56999969482422,25.57999992370605,25.520000457763672,25.56999969482422,25.56999969482422,332000,CLOX,,,
2025-06-02 04:00:00+00:00,25.600000381469727,25.63999938964844,25.549999237060547,25.625,25.52499961853028,146900,CLOX,,,
2025-06-03 04:00:00+00:00,25.489999771118164,25.540000915527344,25.46999931335449,25.540000915527344,25.540000915527344,219900,CLOX,,,
2025-06-04 04:00:00+00:00,25.5,25.511999130249023,25.46999931335449,25.51000022888184,25.51000022888184,123600,CLOX,,,
2025-06-05 04:00:00+00:00,25.51000022888184,25.51000022888184,25.479999542236328,25.479999542236328,25.479999542236328,121900,CLOX,,,
2025-06-06 04:00:00+00:00,25.56999969482422,25.56999969482422,25.459999084472656,25.530000686645508,25.530000686645508,145500,CLOX,,,
2025-06-09 04:00:00+00:00,25.540000915527344,25.540000915527344,25.46999931335449,25.530000686645508,25.530000686645508,101900,CLOX,,,
2025-06-10 04:00:00+00:00,25.530000686645508,25.530000686645508,25.46999931335449,25.530000686645508,25.530000686645508,217500,CLOX,,,
2025-06-11 04:00:00+00:00,25.520000457763672,25.520000457763672,25.479999542236328,25.489999771118164,25.489999771118164,168200,CLOX,,,
2025-06-12 04:00:00+00:00,25.530000686645508,25.530000686645508,25.48200035095215,25.49300003051757,25.49300003051757,134200,CLOX,,,
2025-06-13 04:00:00+00:00,25.5,25.51000022888184,25.441999435424805,25.46500015258789,25.46500015258789,180800,CLOX,,,
2025-06-16 04:00:00+00:00,25.530000686645508,25.530000686645508,25.46999931335449,25.46999931335449,25.46999931335449,75700,CLOX,,,
2025-06-17 04:00:00+00:00,25.559999465942383,25.559999465942383,25.450000762939453,25.459999084472656,25.459999084472656,148200,CLOX,,,
2025-06-18 04:00:00+00:00,25.530000686645508,25.530000686645508,25.479999542236328,25.49099922180176,25.49099922180176,86000,CLOX,,,
2025-06-20 04:00:00+00:00,25.5,25.540000915527344,25.489999771118164,25.5310001373291,25.5310001373291,217400,CLOX,,,
2025-06-23 04:00:00+00:00,25.459999084472656,25.56999969482422,25.459999084472656,25.559999465942383,25.559999465942383,125200,CLOX,,,
2025-06-24 04:00:00+00:00,25.6299991607666,25.68000030517578,25.511999130249023,25.62700080871582,25.62700080871582,159700,CLOX,,,
2025-06-25 04:00:00+00:00,25.61000061035156,25.61000061035156,25.549999237060547,25.59000015258789,25.59000015258789,178600,CLOX,,,
2025-06-26 04:00:00+00:00,25.709999084472656,25.709999084472656,25.549999237060547,25.604999542236328,25.604999542236328,153900,CLOX,,,
2025-06-27 04:00:00+00:00,25.6200008392334,25.6200008392334,25.520000457763672,25.59000015258789,25.59000015258789,196300,CLOX,,,
2025-06-30 04:00:00+00:00,25.57999992370605,25.6299991607666,25.545000076293945,25.600000381469727,25.5009994506836,160600,CLOX,,,
2025-07-01 04:00:00+00:00,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,25.5009994506836,276500,CLOX,,,
2025-07-02 04:00:00+00:00,25.559999465942383,25.559999465942383,25.472999572753903,25.51000022888184,25.51000022888184,80800,CLOX,,,
2025-07-03 04:00:00+00:00,25.48500061035156,25.530000686645508,25.450000762939453,25.5,25.5,126900,CLOX,,,
2025-07-07 04:00:00+00:00,25.5,25.549999237060547,25.459999084472656,25.472999572753903,25.472999572753903,87500,CLOX,,,
2025-07-08 04:00:00+00:00,25.5,25.5,25.459999084472656,25.479999542236328,25.479999542236328,267200,CLOX,,,
2025-07-09 04:00:00+00:00,25.496999740600582,25.5,25.43000030517578,25.488000869750977,25.488000869750977,164900,CLOX,,,
2025-07-10 04:00:00+00:00,25.440000534057617,25.51000022888184,25.43000030517578,25.5,25.5,145200,CLOX,,,
2025-07-11 04:00:00+00:00,25.520000457763672,25.57999992370605,25.479999542236328,25.516000747680664,25.516000747680664,77900,CLOX,,,
2025-07-14 04:00:00+00:00,25.450000762939453,25.554000854492188,25.450000762939453,25.520000457763672,25.520000457763672,40300,CLOX,,,
2025-07-15 04:00:00+00:00,25.520000457763672,25.540000915527344,25.46999931335449,25.489999771118164,25.489999771118164,68700,CLOX,,,
2025-07-16 04:00:00+00:00,25.50200080871582,25.53899955749512,25.475000381469727,25.516000747680664,25.516000747680664,57500,CLOX,,,
2025-07-17 04:00:00+00:00,25.51000022888184,25.549999237060547,25.48699951171875,25.5,25.5,99800,CLOX,,,
2025-07-18 04:00:00+00:00,25.540000915527344,25.540000915527344,25.489999771118164,25.530000686645508,25.530000686645508,97100,CLOX,,,
2025-07-21 04:00:00+00:00,25.506999969482425,25.57999992370605,25.5,25.520000457763672,25.520000457763672,53100,CLOX,,,
2025-07-22 04:00:00+00:00,25.530000686645508,25.56599998474121,25.479999542236328,25.51000022888184,25.51000022888184,51400,CLOX,,,
2025-07-23 04:00:00+00:00,25.5,25.559999465942383,25.5,25.540000915527344,25.540000915527344,36600,CLOX,,,
2025-07-24 04:00:00+00:00,25.54400062561035,25.600000381469727,25.5,25.530000686645508,25.530000686645508,87300,CLOX,,,
2025-07-25 04:00:00+00:00,25.520000457763672,25.56999969482422,25.520000457763672,25.549999237060547,25.549999237060547,67600,CLOX,,,
2025-07-28 04:00:00+00:00,25.56999969482422,25.57999992370605,25.540000915527344,25.55500030517578,25.55500030517578,27100,CLOX,,,
2025-07-29 04:00:00+00:00,25.61000061035156,25.61000061035156,25.54599952697754,25.57299995422364,25.57299995422364,38500,CLOX,,,
2025-07-30 04:00:00+00:00,25.600000381469727,25.600000381469727,25.53499984741211,25.565000534057617,25.565000534057617,30100,CLOX,,,
2025-07-31 04:00:00+00:00,25.600000381469727,25.6200008392334,25.559999465942383,25.57999992370605,25.57999992370605,96100,CLOX,,,
2025-08-01 04:00:00+00:00,25.57699966430664,25.6299991607666,25.56100082397461,25.57299995422364,25.57299995422364,102500,CLOX,,,
2025-08-04 04:00:00+00:00,25.450000762939453,25.520000457763672,25.420000076293945,25.51000022888184,25.51000022888184,86500,CLOX,,,
2025-08-05 04:00:00+00:00,25.51000022888184,25.520000457763672,25.479999542236328,25.51000022888184,25.51000022888184,51900,CLOX,,,
2025-08-06 04:00:00+00:00,25.540000915527344,25.540000915527344,25.489999771118164,25.51099967956543,25.51099967956543,175700,CLOX,,,
2025-08-07 04:00:00+00:00,25.540000915527344,25.540000915527344,25.5,25.520000457763672,25.520000457763672,281500,CLOX,,,
2025-08-08 04:00:00+00:00,25.540000915527344,25.549999237060547,25.51000022888184,25.549999237060547,25.549999237060547,109000,CLOX,,,
2025-08-11 04:00:00+00:00,25.530000686645508,25.56999969482422,25.52300071716309,25.56999969482422,25.56999969482422,29100,CLOX,,,
2025-08-12 04:00:00+00:00,25.51000022888184,25.559999465942383,25.51000022888184,25.520000457763672,25.520000457763672,106500,CLOX,,,
2025-08-13 04:00:00+00:00,25.520000457763672,25.55900001525879,25.520000457763672,25.53300094604492,25.53300094604492,41900,CLOX,,,
2025-08-14 04:00:00+00:00,25.520000457763672,25.56999969482422,25.51000022888184,25.520000457763672,25.520000457763672,49500,CLOX,,,
2025-08-15 04:00:00+00:00,25.520999908447266,25.57999992370605,25.520000457763672,25.565000534057617,25.565000534057617,27800,CLOX,,,
2025-08-18 04:00:00+00:00,25.600000381469727,25.600000381469727,25.559999465942383,25.575000762939453,25.575000762939453,69600,CLOX,,,
2025-08-19 04:00:00+00:00,25.57999992370605,25.600000381469727,25.520000457763672,25.56800079345703,25.56800079345703,45100,CLOX,,,
2025-08-20 04:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,25.575000762939453,25.03403663635254,64200,CLOX,,,
2025-08-21 04:00:00+00:00,25.56999969482422,25.600000381469727,25.540000915527344,25.57999992370605,25.03893280029297,49200,CLOX,,,
2025-08-22 04:00:00+00:00,25.57999992370605,25.600000381469727,25.57699966430664,25.586000442504883,25.044801712036133,43000,CLOX,,,
2025-08-25 04:00:00+00:00,25.59499931335449,25.600000381469727,25.57999992370605,25.597999572753903,25.056549072265625,21300,CLOX,,,
2025-08-26 04:00:00+00:00,25.600000381469727,25.61000061035156,25.57999992370605,25.61000061035156,25.06829833984375,88700,CLOX,,,
2025-08-27 04:00:00+00:00,25.64999961853028,25.64999961853028,25.597000122070312,25.61000061035156,25.06829833984375,46100,CLOX,,,
2025-08-28 04:00:00+00:00,25.59000015258789,25.6200008392334,25.559999465942383,25.604999542236328,25.063400268554688,330600,CLOX,,,
2025-08-29 04:00:00+00:00,25.6299991607666,25.63999938964844,25.61000061035156,25.6299991607666,25.087871551513672,44400,CLOX,,,
2025-09-02 04:00:00+00:00,25.530000686645508,25.641000747680664,25.530000686645508,25.60300064086914,25.06144523620605,56500,CLOX,,,
2025-09-03 04:00:00+00:00,25.5,25.540000915527344,25.4950008392334,25.51799964904785,25.09291076660156,67900,CLOX,,,
2025-09-04 04:00:00+00:00,25.5,25.540000915527344,25.492000579833984,25.51000022888184,25.08504295349121,104500,CLOX,,,
2025-09-05 04:00:00+00:00,25.530000686645508,25.538000106811523,25.51000022888184,25.51799964904785,25.09291076660156,45300,CLOX,,,
2025-09-08 04:00:00+00:00,25.56999969482422,25.56999969482422,25.51000022888184,25.527000427246094,25.10176086425781,48400,CLOX,,,
2025-09-09 04:00:00+00:00,25.520000457763672,25.551000595092773,25.520000457763672,25.520000457763672,25.094879150390625,66500,CLOX,,,
2025-09-10 04:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.549999237060547,25.12437629699707,91900,CLOX,,,
2025-09-11 04:00:00+00:00,25.51000022888184,25.549999237060547,25.51000022888184,25.520000457763672,25.094879150390625,57300,CLOX,,,
2025-09-12 04:00:00+00:00,25.59000015258789,25.59000015258789,25.540000915527344,25.559999465942383,25.13421058654785,24200,CLOX,,,
2025-09-15 04:00:00+00:00,25.51000022888184,25.59000015258789,25.51000022888184,25.540000915527344,25.114545822143555,112700,CLOX,,,
2025-09-16 04:00:00+00:00,25.600000381469727,25.600000381469727,25.53400039672852,25.59000015258789,25.16371154785156,51600,CLOX,,,
2025-09-17 04:00:00+00:00,25.57200050354004,25.59000015258789,25.54599952697754,25.57999992370605,25.15387916564941,26900,CLOX,,,
2025-09-18 04:00:00+00:00,25.55500030517578,25.56999969482422,25.549999237060547,25.549999237060547,25.12437629699707,97500,CLOX,,,
2025-09-19 04:00:00+00:00,25.549999237060547,25.566999435424805,25.540000915527344,25.551000595092773,25.1253604888916,41000,CLOX,,,
2025-09-22 04:00:00+00:00,25.540000915527344,25.575000762939453,25.540000915527344,25.54599952697754,25.12044334411621,97600,CLOX,,,
2025-09-23 04:00:00+00:00,25.6200008392334,25.6200008392334,25.530000686645508,25.549999237060547,25.12437629699707,60900,CLOX,,,
2025-09-24 04:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,25.540000915527344,25.114545822143555,46300,CLOX,,,
2025-09-25 04:00:00+00:00,25.530000686645508,25.57999992370605,25.520000457763672,25.56999969482422,25.14404296875,65000,CLOX,,,
2025-09-26 04:00:00+00:00,25.59000015258789,25.593000411987305,25.559999465942383,25.575000762939453,25.148962020874023,36800,CLOX,,,
2025-09-29 04:00:00+00:00,25.6200008392334,25.6200008392334,25.540000915527344,25.5629997253418,25.13716125488281,74100,CLOX,,,
2025-09-30 04:00:00+00:00,25.64999961853028,25.64999961853028,25.549999237060547,25.56999969482422,25.14404296875,169000,CLOX,,,
2025-10-01 04:00:00+00:00,25.584999084472656,25.631999969482425,25.559999465942383,25.613000869750977,25.186328887939453,370000,CLOX,,,
2025-10-02 04:00:00+00:00,25.540000915527344,25.540000915527344,25.38999938964844,25.46999931335449,25.15768241882324,374200,CLOX,,,
2025-10-03 04:00:00+00:00,25.51000022888184,25.540000915527344,25.46999931335449,25.51000022888184,25.19719314575196,103400,CLOX,,,
2025-10-06 04:00:00+00:00,25.5,25.530000686645508,25.4950008392334,25.530000686645508,25.216947555541992,62600,CLOX,,,
2025-10-07 04:00:00+00:00,25.559999465942383,25.559999465942383,25.51000022888184,25.52499961853028,25.212007522583008,43400,CLOX,,,
2025-10-08 04:00:00+00:00,25.51000022888184,25.55900001525879,25.5,25.513999938964844,25.20114517211914,43800,CLOX,,,
2025-10-09 04:00:00+00:00,25.51499938964844,25.549999237060547,25.5,25.530000686645508,25.216947555541992,126900,CLOX,,,
2025-10-10 04:00:00+00:00,25.530000686645508,25.549999237060547,25.51000022888184,25.520000457763672,25.20707130432129,51500,CLOX,,,
2025-10-13 04:00:00+00:00,25.540000915527344,25.55500030517578,25.43000030517578,25.549999237060547,25.23670196533203,193600,CLOX,,,
2025-10-14 04:00:00+00:00,25.46999931335449,25.559999465942383,25.46999931335449,25.549999237060547,25.23670196533203,160600,CLOX,,,
2025-10-15 04:00:00+00:00,25.530000686645508,25.559999465942383,25.5,25.5009994506836,25.18830299377441,63100,CLOX,,,
2025-10-16 04:00:00+00:00,25.559999465942383,25.559999465942383,25.489999771118164,25.5,25.18731689453125,76700,CLOX,,,
2025-10-17 04:00:00+00:00,25.489999771118164,25.559999465942383,25.479999542236328,25.4950008392334,25.1823787689209,132600,CLOX,,,
2025-10-20 04:00:00+00:00,25.489999771118164,25.530000686645508,25.48500061035156,25.520000457763672,25.20707130432129,95800,CLOX,,,
2025-10-21 04:00:00+00:00,25.540000915527344,25.549999237060547,25.5,25.51000022888184,25.19719314575196,30500,CLOX,,,
2025-10-22 04:00:00+00:00,25.559999465942383,25.559999465942383,25.489999771118164,25.540000915527344,25.22682762145996,40700,CLOX,,,
2025-10-23 04:00:00+00:00,25.530000686645508,25.559999465942383,25.5,25.530000686645508,25.216947555541992,100600,CLOX,,,
2025-10-24 04:00:00+00:00,25.51000022888184,25.59000015258789,25.51000022888184,25.57999992370605,25.26633644104004,114800,CLOX,,,
