date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-21 04:00:00+00:00,28.09000015258789,28.09000015258789,27.450000762939453,27.700000762939453,27.700000762939453,817500,DFLV,,,
2025-04-22 04:00:00+00:00,27.979999542236328,28.40999984741211,27.95499992370605,28.3700008392334,28.3700008392334,998400,DFLV,,,
2025-04-23 04:00:00+00:00,28.82999992370605,29.14999961853028,28.489999771118164,28.549999237060547,28.549999237060547,927300,DFLV,,,
2025-04-24 04:00:00+00:00,28.559999465942383,29.06999969482422,28.51000022888184,29.01000022888184,29.01000022888184,650800,DFLV,,,
2025-04-25 04:00:00+00:00,28.88999938964844,28.924999237060547,28.690000534057617,28.90999984741211,28.90999984741211,762200,DFLV,,,
2025-04-28 04:00:00+00:00,28.959999084472656,29.13500022888184,28.75,28.979999542236328,28.979999542236328,571400,DFLV,,,
2025-04-29 04:00:00+00:00,28.850000381469727,29.174999237060547,28.809999465942383,29.07999992370605,29.07999992370605,673200,DFLV,,,
2025-04-30 04:00:00+00:00,28.850000381469727,29.155000686645508,28.51000022888184,29.07999992370605,29.07999992370605,721100,DFLV,,,
2025-05-01 04:00:00+00:00,29.049999237060547,29.27499961853028,28.927000045776367,29.030000686645508,29.030000686645508,560300,DFLV,,,
2025-05-02 04:00:00+00:00,29.3799991607666,29.57999992370605,29.26000022888184,29.51000022888184,29.51000022888184,571600,DFLV,,,
2025-05-05 04:00:00+00:00,29.32999992370605,29.51700019836425,29.229999542236328,29.34000015258789,29.34000015258789,550400,DFLV,,,
2025-05-06 04:00:00+00:00,29.170000076293945,29.36000061035156,29.05500030517578,29.13999938964844,29.13999938964844,478900,DFLV,,,
2025-05-07 04:00:00+00:00,29.21999931335449,29.36000061035156,29.06999969482422,29.21999931335449,29.21999931335449,943500,DFLV,,,
2025-05-08 04:00:00+00:00,29.3799991607666,29.81999969482422,29.3799991607666,29.52499961853028,29.52499961853028,549000,DFLV,,,
2025-05-09 04:00:00+00:00,29.63999938964844,29.700000762939453,29.46999931335449,29.540000915527344,29.540000915527344,792300,DFLV,,,
2025-05-12 04:00:00+00:00,30.280000686645508,30.40999984741211,30.1200008392334,30.31999969482422,30.31999969482422,482500,DFLV,,,
2025-05-13 04:00:00+00:00,30.290000915527344,30.3700008392334,30.190000534057617,30.21999931335449,30.21999931335449,647800,DFLV,,,
2025-05-14 04:00:00+00:00,30.21999931335449,30.21999931335449,29.950000762939453,29.979999542236328,29.979999542236328,519400,DFLV,,,
2025-05-15 04:00:00+00:00,29.8700008392334,30.225000381469727,29.8700008392334,30.209999084472656,30.209999084472656,675300,DFLV,,,
2025-05-16 04:00:00+00:00,30.209999084472656,30.496000289916992,30.170000076293945,30.46999931335449,30.46999931335449,504100,DFLV,,,
2025-05-19 04:00:00+00:00,30.25,30.51000022888184,30.25,30.479999542236328,30.479999542236328,602700,DFLV,,,
2025-05-20 04:00:00+00:00,30.38999938964844,30.489999771118164,30.27400016784668,30.36000061035156,30.36000061035156,498600,DFLV,,,
2025-05-21 04:00:00+00:00,30.14999961853028,30.190000534057617,29.770000457763672,29.780000686645508,29.780000686645508,643700,DFLV,,,
2025-05-22 04:00:00+00:00,29.670000076293945,29.82999992370605,29.520000457763672,29.670000076293945,29.670000076293945,679000,DFLV,,,
2025-05-23 04:00:00+00:00,29.34000015258789,29.655000686645508,29.34000015258789,29.559999465942383,29.559999465942383,631700,DFLV,,,
2025-05-27 04:00:00+00:00,29.81999969482422,30.05500030517578,29.71999931335449,30.030000686645508,30.030000686645508,732900,DFLV,,,
2025-05-28 04:00:00+00:00,30.049999237060547,30.059999465942383,29.71999931335449,29.75,29.75,632800,DFLV,,,
2025-05-29 04:00:00+00:00,29.8799991607666,29.88999938964844,29.600000381469727,29.88999938964844,29.88999938964844,567400,DFLV,,,
2025-05-30 04:00:00+00:00,29.770000457763672,29.94499969482422,29.6299991607666,29.86000061035156,29.86000061035156,752600,DFLV,,,
2025-06-02 04:00:00+00:00,29.86000061035156,29.905000686645508,29.575000762939453,29.88999938964844,29.88999938964844,711200,DFLV,,,
2025-06-03 04:00:00+00:00,29.81999969482422,30.14999961853028,29.770000457763672,30.1200008392334,30.1200008392334,683400,DFLV,,,
2025-06-04 04:00:00+00:00,30.190000534057617,30.225000381469727,29.96999931335449,29.96999931335449,29.96999931335449,586700,DFLV,,,
2025-06-05 04:00:00+00:00,30.049999237060547,30.100000381469727,29.86000061035156,29.959999084472656,29.959999084472656,525600,DFLV,,,
2025-06-06 04:00:00+00:00,30.200000762939453,30.34000015258789,30.200000762939453,30.32999992370605,30.32999992370605,561300,DFLV,,,
2025-06-09 04:00:00+00:00,30.3799991607666,30.530000686645508,30.280000686645508,30.38999938964844,30.38999938964844,889200,DFLV,,,
2025-06-10 04:00:00+00:00,30.46999931335449,30.68000030517578,30.440000534057617,30.600000381469727,30.600000381469727,957400,DFLV,,,
2025-06-11 04:00:00+00:00,30.63999938964844,30.63999938964844,30.43000030517578,30.559999465942383,30.559999465942383,750300,DFLV,,,
2025-06-12 04:00:00+00:00,30.440000534057617,30.65999984741211,30.350000381469727,30.65999984741211,30.65999984741211,555900,DFLV,,,
2025-06-13 04:00:00+00:00,30.489999771118164,30.6299991607666,30.315000534057617,30.39999961853028,30.39999961853028,1194600,DFLV,,,
2025-06-16 04:00:00+00:00,30.530000686645508,30.71999931335449,30.5,30.64999961853028,30.64999961853028,778400,DFLV,,,
2025-06-17 04:00:00+00:00,30.530000686645508,30.63500022888184,30.36000061035156,30.39999961853028,30.39999961853028,560300,DFLV,,,
2025-06-18 04:00:00+00:00,30.440000534057617,30.604999542236328,30.38999938964844,30.420000076293945,30.420000076293945,764304,DFLV,,,
2025-06-20 04:00:00+00:00,30.600000381469727,30.64999961853028,30.43099975585937,30.530000686645508,30.386659622192383,713900,DFLV,,,
2025-06-23 04:00:00+00:00,30.57999992370605,30.69499969482422,30.31999969482422,30.670000076293945,30.5260009765625,1026100,DFLV,,,
2025-06-24 04:00:00+00:00,30.59000015258789,30.795000076293945,30.59000015258789,30.71999931335449,30.71999931335449,489100,DFLV,,,
2025-06-25 04:00:00+00:00,30.700000762939453,30.700000762939453,30.545000076293945,30.600000381469727,30.600000381469727,754700,DFLV,,,
2025-06-26 04:00:00+00:00,30.68000030517578,30.88999938964844,30.674999237060547,30.8799991607666,30.8799991607666,674200,DFLV,,,
2025-06-27 04:00:00+00:00,30.86000061035156,31.020000457763672,30.756999969482425,30.93000030517578,30.93000030517578,593800,DFLV,,,
2025-06-30 04:00:00+00:00,31.0,31.075000762939453,30.915000915527344,31.020000457763672,31.020000457763672,695800,DFLV,,,
2025-07-01 04:00:00+00:00,31.030000686645508,31.559999465942383,31.020000457763672,31.46999931335449,31.46999931335449,657700,DFLV,,,
2025-07-02 04:00:00+00:00,31.489999771118164,31.549999237060547,31.31999969482422,31.520000457763672,31.520000457763672,627500,DFLV,,,
2025-07-03 04:00:00+00:00,31.61000061035156,31.7450008392334,31.56999969482422,31.700000762939453,31.700000762939453,492900,DFLV,,,
2025-07-07 04:00:00+00:00,31.600000381469727,31.645000457763672,31.200000762939453,31.3799991607666,31.3799991607666,902600,DFLV,,,
2025-07-08 04:00:00+00:00,31.32999992370605,31.57999992370605,31.32999992370605,31.479999542236328,31.479999542236328,878600,DFLV,,,
2025-07-09 04:00:00+00:00,31.559999465942383,31.57999992370605,31.350000381469727,31.5,31.5,549100,DFLV,,,
2025-07-10 04:00:00+00:00,31.540000915527344,31.809999465942383,31.459999084472656,31.729999542236328,31.729999542236328,843200,DFLV,,,
2025-07-11 04:00:00+00:00,31.549999237060547,31.61000061035156,31.440000534057617,31.530000686645508,31.530000686645508,474400,DFLV,,,
2025-07-14 04:00:00+00:00,31.489999771118164,31.545000076293945,31.3700008392334,31.530000686645508,31.530000686645508,801300,DFLV,,,
2025-07-15 04:00:00+00:00,31.51000022888184,31.56999969482422,31.049999237060547,31.06999969482422,31.06999969482422,893900,DFLV,,,
2025-07-16 04:00:00+00:00,31.1299991607666,31.20499992370605,30.84000015258789,31.1299991607666,31.1299991607666,1448800,DFLV,,,
2025-07-17 04:00:00+00:00,31.1200008392334,31.354999542236328,31.09000015258789,31.34000015258789,31.34000015258789,1117300,DFLV,,,
2025-07-18 04:00:00+00:00,31.459999084472656,31.459999084472656,31.190000534057617,31.26000022888184,31.26000022888184,719400,DFLV,,,
2025-07-21 04:00:00+00:00,31.34000015258789,31.45499992370605,31.200000762939453,31.200000762939453,31.200000762939453,683000,DFLV,,,
2025-07-22 04:00:00+00:00,31.280000686645508,31.6200008392334,31.280000686645508,31.600000381469727,31.600000381469727,868100,DFLV,,,
2025-07-23 04:00:00+00:00,31.709999084472656,31.96500015258789,31.700000762939453,31.959999084472656,31.959999084472656,896800,DFLV,,,
2025-07-24 04:00:00+00:00,31.89999961853028,32.040000915527344,31.84000015258789,31.8700008392334,31.8700008392334,964700,DFLV,,,
2025-07-25 04:00:00+00:00,31.8700008392334,32.01499938964844,31.770000457763672,32.0099983215332,32.0099983215332,684800,DFLV,,,
2025-07-28 04:00:00+00:00,31.96999931335449,31.979999542236328,31.80500030517578,31.84000015258789,31.84000015258789,464400,DFLV,,,
2025-07-29 04:00:00+00:00,31.850000381469727,31.924999237060547,31.729999542236328,31.799999237060547,31.799999237060547,657600,DFLV,,,
2025-07-30 04:00:00+00:00,31.770000457763672,31.795000076293945,31.405000686645508,31.530000686645508,31.530000686645508,729400,DFLV,,,
2025-07-31 04:00:00+00:00,31.38999938964844,31.6299991607666,31.21999931335449,31.290000915527344,31.290000915527344,1177900,DFLV,,,
2025-08-01 04:00:00+00:00,31.07999992370605,31.07999992370605,30.64999961853028,30.84000015258789,30.84000015258789,1121200,DFLV,,,
2025-08-04 04:00:00+00:00,30.959999084472656,31.13999938964844,30.959999084472656,31.13999938964844,31.13999938964844,610800,DFLV,,,
2025-08-05 04:00:00+00:00,31.21999931335449,31.225000381469727,30.95499992370605,31.170000076293945,31.170000076293945,695100,DFLV,,,
2025-08-06 04:00:00+00:00,31.190000534057617,31.239999771118164,31.075000762939453,31.09000015258789,31.09000015258789,746300,DFLV,,,
2025-08-07 04:00:00+00:00,31.299999237060547,31.3799991607666,30.979999542236328,31.07999992370605,31.07999992370605,566600,DFLV,,,
2025-08-08 04:00:00+00:00,31.184999465942383,31.36000061035156,31.155000686645508,31.32999992370605,31.32999992370605,1337600,DFLV,,,
2025-08-11 04:00:00+00:00,31.36000061035156,31.489999771118164,31.165000915527344,31.209999084472656,31.209999084472656,631800,DFLV,,,
2025-08-12 04:00:00+00:00,31.34000015258789,31.64699935913086,31.34000015258789,31.6200008392334,31.6200008392334,477900,DFLV,,,
2025-08-13 04:00:00+00:00,31.739999771118164,32.005001068115234,31.65999984741211,31.989999771118164,31.989999771118164,1682900,DFLV,,,
2025-08-14 04:00:00+00:00,31.81999969482422,31.920000076293945,31.690000534057617,31.89999961853028,31.89999961853028,1046000,DFLV,,,
2025-08-15 04:00:00+00:00,32.029998779296875,32.040000915527344,31.84000015258789,31.86000061035156,31.86000061035156,893500,DFLV,,,
2025-08-18 04:00:00+00:00,31.850000381469727,31.957000732421875,31.799999237060547,31.8799991607666,31.8799991607666,843300,DFLV,,,
2025-08-19 04:00:00+00:00,31.850000381469727,32.150001525878906,31.850000381469727,32.0099983215332,32.0099983215332,785700,DFLV,,,
2025-08-20 04:00:00+00:00,32.02000045776367,32.11000061035156,31.90999984741211,32.04999923706055,31.783018112182617,771800,DFLV,,,
2025-08-21 04:00:00+00:00,31.979999542236328,32.06700134277344,31.84000015258789,31.96999931335449,31.703685760498047,646500,DFLV,,,
2025-08-22 04:00:00+00:00,32.150001525878906,32.630001068115234,32.150001525878906,32.540000915527344,32.26893997192383,744800,DFLV,,,
2025-08-25 04:00:00+00:00,32.4900016784668,32.56999969482422,32.349998474121094,32.349998474121094,32.08051681518555,555500,DFLV,,,
2025-08-26 04:00:00+00:00,32.310001373291016,32.439998626708984,32.279998779296875,32.40999984741211,32.140018463134766,787100,DFLV,,,
2025-08-27 04:00:00+00:00,32.369998931884766,32.599998474121094,32.369998931884766,32.56999969482422,32.29868698120117,666400,DFLV,,,
2025-08-28 04:00:00+00:00,32.630001068115234,32.630001068115234,32.43000030517578,32.59000015258789,32.31851959228516,849600,DFLV,,,
2025-08-29 04:00:00+00:00,32.59000015258789,32.720001220703125,32.4900016784668,32.630001068115234,32.35818862915039,923900,DFLV,,,
2025-09-02 04:00:00+00:00,32.38999938964844,32.46500015258789,32.20000076293945,32.459999084472656,32.18960189819336,678800,DFLV,,,
2025-09-03 04:00:00+00:00,32.38999938964844,32.5,32.17499923706055,32.310001373291016,32.040855407714844,716600,DFLV,,,
2025-09-04 04:00:00+00:00,32.349998474121094,32.58000183105469,32.22999954223633,32.560001373291016,32.28876876831055,773500,DFLV,,,
2025-09-05 04:00:00+00:00,32.56999969482422,32.7400016784668,32.30500030517578,32.43000030517578,32.159854888916016,1025300,DFLV,,,
2025-09-08 04:00:00+00:00,32.43000030517578,32.43000030517578,32.17499923706055,32.400001525878906,32.13010787963867,1133300,DFLV,,,
2025-09-09 04:00:00+00:00,32.38999938964844,32.5099983215332,32.36000061035156,32.40999984741211,32.140018463134766,1416300,DFLV,,,
2025-09-10 04:00:00+00:00,32.40999984741211,32.560001373291016,32.290000915527344,32.439998626708984,32.169769287109375,991100,DFLV,,,
2025-09-11 04:00:00+00:00,32.4900016784668,32.91999816894531,32.4900016784668,32.90999984741211,32.63585662841797,966400,DFLV,,,
2025-09-12 04:00:00+00:00,32.86000061035156,32.93000030517578,32.68000030517578,32.68000030517578,32.407772064208984,830500,DFLV,,,
2025-09-15 04:00:00+00:00,32.720001220703125,32.77000045776367,32.57500076293945,32.599998474121094,32.32843399047852,690500,DFLV,,,
2025-09-16 04:00:00+00:00,32.68000030517578,32.709999084472656,32.47999954223633,32.61000061035156,32.338356018066406,795600,DFLV,,,
2025-09-17 04:00:00+00:00,32.619998931884766,32.9900016784668,32.5099983215332,32.72999954223633,32.45735549926758,1183500,DFLV,,,
2025-09-18 04:00:00+00:00,32.75,32.94599914550781,32.709999084472656,32.86000061035156,32.586273193359375,1396000,DFLV,,,
2025-09-19 04:00:00+00:00,32.93000030517578,32.93000030517578,32.665000915527344,32.779998779296875,32.506935119628906,853700,DFLV,,,
2025-09-22 04:00:00+00:00,32.619998931884766,32.80500030517578,32.61000061035156,32.7400016784668,32.46726989746094,1233200,DFLV,,,
2025-09-23 04:00:00+00:00,32.630001068115234,32.96500015258789,32.630001068115234,32.709999084472656,32.581817626953125,1456200,DFLV,,,
2025-09-24 04:00:00+00:00,32.709999084472656,32.834999084472656,32.61399841308594,32.630001068115234,32.502132415771484,759700,DFLV,,,
2025-09-25 04:00:00+00:00,32.560001373291016,32.58000183105469,32.375,32.47999954223633,32.352718353271484,942300,DFLV,,,
2025-09-26 04:00:00+00:00,32.630001068115234,32.84000015258789,32.599998474121094,32.79999923706055,32.67146682739258,1913300,DFLV,,,
2025-09-29 04:00:00+00:00,32.939998626708984,32.939998626708984,32.689998626708984,32.810001373291016,32.681427001953125,614400,DFLV,,,
2025-09-30 04:00:00+00:00,32.77000045776367,32.915000915527344,32.63999938964844,32.900001525878906,32.77107620239258,1055700,DFLV,,,
2025-10-01 04:00:00+00:00,32.81999969482422,32.92499923706055,32.76499938964844,32.869998931884766,32.74119186401367,657300,DFLV,,,
2025-10-02 04:00:00+00:00,32.86000061035156,32.97999954223633,32.73500061035156,32.880001068115234,32.751155853271484,647700,DFLV,,,
2025-10-03 04:00:00+00:00,32.939998626708984,33.244998931884766,32.939998626708984,33.119998931884766,32.990211486816406,864900,DFLV,,,
2025-10-06 04:00:00+00:00,33.290000915527344,33.290000915527344,33.084999084472656,33.13999938964844,33.0101318359375,856900,DFLV,,,
2025-10-07 04:00:00+00:00,33.15999984741211,33.22999954223633,32.91999816894531,33.0099983215332,32.88064193725586,640200,DFLV,,,
2025-10-08 04:00:00+00:00,33.11000061035156,33.18000030517578,32.93000030517578,33.09000015258789,32.960330963134766,857600,DFLV,,,
2025-10-09 04:00:00+00:00,33.119998931884766,33.23500061035156,32.779998779296875,32.849998474121094,32.72126770019531,650700,DFLV,,,
2025-10-10 04:00:00+00:00,32.90999984741211,32.95000076293945,32.064998626708984,32.08000183105469,31.95429039001465,968700,DFLV,,,
2025-10-13 04:00:00+00:00,32.31999969482422,32.5099983215332,32.279998779296875,32.400001525878906,32.27303695678711,406700,DFLV,,,
2025-10-14 04:00:00+00:00,32.15999984741211,32.849998474121094,32.150001525878906,32.68000030517578,32.551937103271484,499000,DFLV,,,
2025-10-15 04:00:00+00:00,32.84000015258789,32.9900016784668,32.459999084472656,32.720001220703125,32.59178161621094,685000,DFLV,,,
2025-10-16 04:00:00+00:00,32.79999923706055,32.79999923706055,32.26499938964844,32.36000061035156,32.233192443847656,840100,DFLV,,,
2025-10-17 04:00:00+00:00,32.369998931884766,32.54999923706055,32.31999969482422,32.470001220703125,32.3427619934082,686700,DFLV,,,
2025-10-20 04:00:00+00:00,32.630001068115234,32.88999938964844,32.630001068115234,32.84000015258789,32.71131134033203,461300,DFLV,,,
2025-10-21 04:00:00+00:00,32.900001525878906,33.064998626708984,32.827999114990234,32.95000076293945,32.82088088989258,468800,DFLV,,,
2025-10-22 04:00:00+00:00,32.900001525878906,32.970001220703125,32.65999984741211,32.81999969482422,32.69138717651367,916000,DFLV,,,
2025-10-23 04:00:00+00:00,32.88999938964844,32.9900016784668,32.79999923706055,32.95000076293945,32.82088088989258,518800,DFLV,,,
