date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-14 05:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,300,LEXI,,,
2025-02-18 05:00:00+00:00,31.299999237060547,31.33300018310547,31.299999237060547,31.33300018310547,31.33300018310547,3000,LEXI,,,
2025-02-19 05:00:00+00:00,31.270000457763672,31.33300018310547,31.270000457763672,31.33300018310547,31.33300018310547,200,LEXI,,,
2025-02-20 05:00:00+00:00,31.18000030517578,31.21199989318848,31.18000030517578,31.21199989318848,31.21199989318848,1000,LEXI,,,
2025-02-21 05:00:00+00:00,31.11000061035156,31.11000061035156,30.76000022888184,30.76000022888184,30.76000022888184,300,LEXI,,,
2025-02-24 05:00:00+00:00,30.700000762939453,30.809999465942383,30.631999969482425,30.631999969482425,30.631999969482425,17900,LEXI,,,
2025-02-25 05:00:00+00:00,30.549999237060547,30.63999938964844,30.5,30.552000045776367,30.552000045776367,3000,LEXI,,,
2025-02-26 05:00:00+00:00,30.729999542236328,30.729999542236328,30.545000076293945,30.545000076293945,30.545000076293945,1900,LEXI,,,
2025-02-27 05:00:00+00:00,30.56999969482422,30.56999969482422,30.14900016784668,30.14900016784668,30.14900016784668,900,LEXI,,,
2025-02-28 05:00:00+00:00,30.170000076293945,30.420000076293945,30.170000076293945,30.420000076293945,30.420000076293945,300,LEXI,,,
2025-03-03 05:00:00+00:00,30.31999969482422,30.32999992370605,29.940000534057617,30.11000061035156,30.11000061035156,6900,LEXI,,,
2025-03-04 05:00:00+00:00,29.81999969482422,29.850000381469727,29.799999237060547,29.799999237060547,29.799999237060547,500,LEXI,,,
2025-03-05 05:00:00+00:00,29.89999961853028,30.1299991607666,29.89999961853028,30.1299991607666,30.1299991607666,1700,LEXI,,,
2025-03-06 05:00:00+00:00,29.600000381469727,29.68000030517578,29.600000381469727,29.61000061035156,29.61000061035156,1700,LEXI,,,
2025-03-07 05:00:00+00:00,29.600000381469727,29.82999992370605,29.540000915527344,29.799999237060547,29.799999237060547,9900,LEXI,,,
2025-03-10 04:00:00+00:00,29.51000022888184,29.51000022888184,29.09000015258789,29.1200008392334,29.1200008392334,6600,LEXI,,,
2025-03-11 04:00:00+00:00,29.11000061035156,29.11000061035156,28.950000762939453,28.950000762939453,28.950000762939453,11200,LEXI,,,
2025-03-12 04:00:00+00:00,29.14999961853028,29.18000030517578,29.030000686645508,29.030000686645508,29.030000686645508,41200,LEXI,,,
2025-03-13 04:00:00+00:00,28.84000015258789,28.84000015258789,28.700000762939453,28.732999801635746,28.732999801635746,6100,LEXI,,,
2025-03-14 04:00:00+00:00,29.020000457763672,29.280000686645508,28.989999771118164,29.280000686645508,29.280000686645508,5900,LEXI,,,
2025-03-17 04:00:00+00:00,29.280000686645508,29.5,29.280000686645508,29.5,29.5,700,LEXI,,,
2025-03-18 04:00:00+00:00,29.309999465942383,29.34000015258789,29.239999771118164,29.27499961853028,29.27499961853028,2300,LEXI,,,
2025-03-19 04:00:00+00:00,29.31999969482422,29.559999465942383,29.31999969482422,29.53899955749512,29.53899955749512,16200,LEXI,,,
2025-03-20 04:00:00+00:00,29.71999931335449,29.71999931335449,29.47900009155273,29.47900009155273,29.47900009155273,2000,LEXI,,,
2025-03-21 04:00:00+00:00,29.270000457763672,29.41399955749512,29.270000457763672,29.41399955749512,29.41399955749512,1900,LEXI,,,
2025-03-24 04:00:00+00:00,29.812000274658203,29.87800025939941,29.799999237060547,29.87800025939941,29.87800025939941,800,LEXI,,,
2025-03-25 04:00:00+00:00,29.850000381469727,30.049999237060547,29.850000381469727,29.8799991607666,29.8799991607666,5400,LEXI,,,
2025-03-26 04:00:00+00:00,29.559999465942383,29.63999938964844,29.559999465942383,29.63999938964844,29.63999938964844,2300,LEXI,,,
2025-03-27 04:00:00+00:00,29.71999931335449,29.71999931335449,29.56800079345703,29.56800079345703,29.56800079345703,2500,LEXI,,,
2025-03-28 04:00:00+00:00,29.5,29.5049991607666,29.09499931335449,29.1299991607666,29.1299991607666,5700,LEXI,,,
2025-03-31 04:00:00+00:00,28.96999931335449,29.32999992370605,28.96999931335449,29.290000915527344,29.290000915527344,3600,LEXI,,,
2025-04-01 04:00:00+00:00,29.155000686645508,29.43000030517578,29.155000686645508,29.38999938964844,29.38999938964844,4200,LEXI,,,
2025-04-02 04:00:00+00:00,29.530000686645508,29.665000915527344,29.479999542236328,29.6200008392334,29.6200008392334,1000,LEXI,,,
2025-04-03 04:00:00+00:00,28.61000061035156,28.61000061035156,28.325000762939453,28.325000762939453,28.325000762939453,3500,LEXI,,,
2025-04-04 04:00:00+00:00,27.200000762939453,27.540000915527344,26.920000076293945,26.920000076293945,26.920000076293945,4300,LEXI,,,
2025-04-07 04:00:00+00:00,26.05500030517578,27.100000381469727,26.05500030517578,26.82999992370605,26.82999992370605,9600,LEXI,,,
2025-04-08 04:00:00+00:00,27.520000457763672,27.64999961853028,26.09000015258789,26.34000015258789,26.34000015258789,9700,LEXI,,,
2025-04-09 04:00:00+00:00,26.309999465942383,28.729999542236328,26.309999465942383,28.729999542236328,28.729999542236328,30200,LEXI,,,
2025-04-10 04:00:00+00:00,27.959999084472656,27.959999084472656,27.520000457763672,27.82999992370605,27.82999992370605,17900,LEXI,,,
2025-04-11 04:00:00+00:00,27.63999938964844,28.27899932861328,27.63999938964844,28.26000022888184,28.26000022888184,3900,LEXI,,,
2025-04-14 04:00:00+00:00,28.51000022888184,28.530000686645508,28.31999969482422,28.440000534057617,28.440000534057617,13900,LEXI,,,
2025-04-15 04:00:00+00:00,28.6299991607666,28.6299991607666,28.3799991607666,28.440000534057617,28.440000534057617,4900,LEXI,,,
2025-04-16 04:00:00+00:00,28.280000686645508,28.280000686645508,27.79599952697754,28.020000457763672,28.020000457763672,2700,LEXI,,,
2025-04-17 04:00:00+00:00,28.020000457763672,28.11000061035156,28.020000457763672,28.07999992370605,28.07999992370605,4300,LEXI,,,
2025-04-21 04:00:00+00:00,27.63999938964844,27.63999938964844,27.459999084472656,27.6200008392334,27.6200008392334,1200,LEXI,,,
2025-04-22 04:00:00+00:00,28.059999465942383,28.09000015258789,28.059999465942383,28.09000015258789,28.09000015258789,1200,LEXI,,,
2025-04-23 04:00:00+00:00,28.790000915527344,28.790000915527344,28.450000762939453,28.520000457763672,28.520000457763672,2200,LEXI,,,
2025-04-24 04:00:00+00:00,28.780000686645508,29.05699920654297,28.780000686645508,29.05699920654297,29.05699920654297,6800,LEXI,,,
2025-04-25 04:00:00+00:00,28.940000534057617,29.190000534057617,28.940000534057617,29.18000030517578,29.18000030517578,1300,LEXI,,,
2025-04-28 04:00:00+00:00,29.229999542236328,29.27499961853028,29.21999931335449,29.239999771118164,29.239999771118164,2900,LEXI,,,
2025-04-29 04:00:00+00:00,29.30299949645996,29.450000762939453,29.229999542236328,29.36000061035156,29.36000061035156,2600,LEXI,,,
2025-04-30 04:00:00+00:00,29.13999938964844,29.3700008392334,29.13999938964844,29.280000686645508,29.280000686645508,2700,LEXI,,,
2025-05-01 04:00:00+00:00,29.600000381469727,29.6299991607666,29.459999084472656,29.459999084472656,29.459999084472656,6600,LEXI,,,
2025-05-02 04:00:00+00:00,29.86000061035156,29.96999931335449,29.82999992370605,29.84000015258789,29.84000015258789,4500,LEXI,,,
2025-05-05 04:00:00+00:00,29.71999931335449,29.940000534057617,29.71999931335449,29.850000381469727,29.850000381469727,4000,LEXI,,,
2025-05-06 04:00:00+00:00,29.770000457763672,29.81999969482422,29.71999931335449,29.71999931335449,29.71999931335449,4300,LEXI,,,
2025-05-07 04:00:00+00:00,29.799999237060547,29.854999542236328,29.780000686645508,29.780000686645508,29.780000686645508,6000,LEXI,,,
2025-05-08 04:00:00+00:00,29.89999961853028,30.18000030517578,29.89999961853028,29.950000762939453,29.950000762939453,10800,LEXI,,,
2025-05-09 04:00:00+00:00,30.0,30.01000022888184,29.950000762939453,29.96999931335449,29.96999931335449,3700,LEXI,,,
2025-05-12 04:00:00+00:00,30.82999992370605,30.82999992370605,30.6200008392334,30.770000457763672,30.770000457763672,11600,LEXI,,,
2025-05-13 04:00:00+00:00,30.94499969482422,31.104999542236328,30.94499969482422,31.040000915527344,31.040000915527344,1800,LEXI,,,
2025-05-14 04:00:00+00:00,30.959999084472656,31.049999237060547,30.959999084472656,31.0,31.0,6400,LEXI,,,
2025-05-15 04:00:00+00:00,31.01000022888184,31.190000534057617,31.01000022888184,31.1299991607666,31.1299991607666,20000,LEXI,,,
2025-05-16 04:00:00+00:00,31.11000061035156,31.239999771118164,31.11000061035156,31.239999771118164,31.239999771118164,4000,LEXI,,,
2025-05-19 04:00:00+00:00,31.18000030517578,31.39999961853028,31.18000030517578,31.29199981689453,31.29199981689453,14800,LEXI,,,
2025-05-20 04:00:00+00:00,31.290000915527344,31.40999984741211,31.18000030517578,31.253999710083008,31.253999710083008,5300,LEXI,,,
2025-05-21 04:00:00+00:00,31.200000762939453,31.200000762939453,30.89999961853028,30.913000106811523,30.913000106811523,4700,LEXI,,,
2025-05-22 04:00:00+00:00,30.90999984741211,31.030000686645508,30.89200019836425,30.89200019836425,30.89200019836425,8000,LEXI,,,
2025-05-23 04:00:00+00:00,30.739999771118164,30.87989997863769,30.739999771118164,30.8075008392334,30.8075008392334,5345,LEXI,,,
2025-05-27 04:00:00+00:00,31.13999938964844,31.26000022888184,31.13999938964844,31.229999542236328,31.229999542236328,3700,LEXI,,,
2025-05-28 04:00:00+00:00,31.18000030517578,31.18000030517578,31.10300064086914,31.10300064086914,31.10300064086914,4000,LEXI,,,
2025-05-29 04:00:00+00:00,31.21999931335449,31.21999931335449,31.100000381469727,31.17799949645996,31.17799949645996,12500,LEXI,,,
2025-05-30 04:00:00+00:00,31.13400077819824,31.270000457763672,30.950000762939453,31.163000106811523,31.163000106811523,6200,LEXI,,,
2025-06-02 04:00:00+00:00,31.07999992370605,31.32900047302246,31.07999992370605,31.32900047302246,31.32900047302246,7000,LEXI,,,
2025-06-03 04:00:00+00:00,31.46999931335449,31.479999542236328,31.440000534057617,31.464000701904297,31.464000701904297,16500,LEXI,,,
2025-06-04 04:00:00+00:00,31.530000686645508,31.540000915527344,31.489999771118164,31.499000549316406,31.499000549316406,10200,LEXI,,,
2025-06-05 04:00:00+00:00,31.459999084472656,31.459999084472656,31.280000686645508,31.36000061035156,31.36000061035156,8000,LEXI,,,
2025-06-06 04:00:00+00:00,31.489999771118164,31.559999465942383,31.489999771118164,31.5,31.5,49900,LEXI,,,
2025-06-09 04:00:00+00:00,31.559999465942383,31.59000015258789,31.530000686645508,31.55699920654297,31.55699920654297,5100,LEXI,,,
2025-06-10 04:00:00+00:00,31.61000061035156,31.670000076293945,31.600000381469727,31.66399955749512,31.66399955749512,8700,LEXI,,,
2025-06-11 04:00:00+00:00,31.71999931335449,31.739999771118164,31.57999992370605,31.608999252319336,31.608999252319336,2700,LEXI,,,
2025-06-12 04:00:00+00:00,31.729999542236328,31.739999771118164,31.71999931335449,31.724000930786133,31.724000930786133,5400,LEXI,,,
2025-06-13 04:00:00+00:00,31.489999771118164,31.6200008392334,31.440000534057617,31.489999771118164,31.489999771118164,4000,LEXI,,,
2025-06-16 04:00:00+00:00,31.739999771118164,31.739999771118164,31.64999961853028,31.64999961853028,31.64999961853028,1500,LEXI,,,
2025-06-17 04:00:00+00:00,31.6299991607666,31.6299991607666,31.479999542236328,31.479999542236328,31.479999542236328,9100,LEXI,,,
2025-06-18 04:00:00+00:00,31.530000686645508,31.59000015258789,31.44499969482422,31.44499969482422,31.44499969482422,28400,LEXI,,,
2025-06-20 04:00:00+00:00,31.5,31.5,31.350000381469727,31.367000579833984,31.367000579833984,21200,LEXI,,,
2025-06-23 04:00:00+00:00,31.41699981689453,31.66200065612793,31.41699981689453,31.66200065612793,31.66200065612793,4000,LEXI,,,
2025-06-24 04:00:00+00:00,31.790000915527344,31.93099975585937,31.75,31.88999938964844,31.88999938964844,4200,LEXI,,,
2025-06-25 04:00:00+00:00,31.937000274658203,31.950000762939453,31.850000381469727,31.86599922180176,31.86599922180176,3400,LEXI,,,
2025-06-26 04:00:00+00:00,32.02000045776367,32.09299850463867,32.02000045776367,32.09299850463867,32.09299850463867,800,LEXI,,,
2025-06-27 04:00:00+00:00,32.15999984741211,32.15999984741211,32.13999938964844,32.13999938964844,32.13999938964844,500,LEXI,,,
2025-06-30 04:00:00+00:00,32.249000549316406,32.31999969482422,32.244998931884766,32.31999969482422,32.31999969482422,6200,LEXI,,,
2025-07-01 04:00:00+00:00,32.31700134277344,32.31700134277344,32.25,32.2599983215332,32.2599983215332,4400,LEXI,,,
2025-07-02 04:00:00+00:00,32.369998931884766,32.75,32.369998931884766,32.44900131225586,32.44900131225586,3000,LEXI,,,
2025-07-03 04:00:00+00:00,32.59400177001953,32.63999938964844,32.59400177001953,32.599998474121094,32.599998474121094,3700,LEXI,,,
2025-07-07 04:00:00+00:00,32.54999923706055,32.54999923706055,32.400001525878906,32.40999984741211,32.40999984741211,8500,LEXI,,,
2025-07-08 04:00:00+00:00,32.459999084472656,32.47999954223633,32.38999938964844,32.38999938964844,32.38999938964844,13000,LEXI,,,
2025-07-09 04:00:00+00:00,32.5,32.61000061035156,32.5,32.59199905395508,32.59199905395508,31800,LEXI,,,
2025-07-10 04:00:00+00:00,32.56999969482422,32.68000030517578,32.56999969482422,32.65900039672852,32.65900039672852,13400,LEXI,,,
2025-07-11 04:00:00+00:00,32.4900016784668,32.60699844360352,32.4900016784668,32.58000183105469,32.58000183105469,6400,LEXI,,,
2025-07-14 04:00:00+00:00,32.54999923706055,32.61399841308594,32.54999923706055,32.61399841308594,32.61399841308594,2500,LEXI,,,
2025-07-15 04:00:00+00:00,32.63999938964844,32.63999938964844,32.459999084472656,32.459999084472656,32.459999084472656,6300,LEXI,,,
2025-07-16 04:00:00+00:00,32.47999954223633,32.59000015258789,32.47999954223633,32.59000015258789,32.59000015258789,3600,LEXI,,,
2025-07-17 04:00:00+00:00,32.619998931884766,32.7400016784668,32.61399841308594,32.73400115966797,32.73400115966797,5300,LEXI,,,
2025-07-18 04:00:00+00:00,32.720001220703125,32.720001220703125,32.709999084472656,32.709999084472656,32.709999084472656,3300,LEXI,,,
2025-07-21 04:00:00+00:00,32.880001068115234,32.880001068115234,32.779998779296875,32.779998779296875,32.779998779296875,3500,LEXI,,,
2025-07-22 04:00:00+00:00,32.77000045776367,32.84000015258789,32.70000076293945,32.82500076293945,32.82500076293945,2900,LEXI,,,
2025-07-23 04:00:00+00:00,32.90599822998047,33.000999450683594,32.90599822998047,33.000999450683594,33.000999450683594,300,LEXI,,,
2025-07-24 04:00:00+00:00,32.959999084472656,33.0099983215332,32.959999084472656,32.96900177001953,32.96900177001953,3400,LEXI,,,
2025-07-25 04:00:00+00:00,33.01100158691406,33.060001373291016,33.01100158691406,33.04399871826172,33.04399871826172,1900,LEXI,,,
2025-07-28 04:00:00+00:00,33.0099983215332,33.0099983215332,32.99700164794922,33.005001068115234,33.005001068115234,6200,LEXI,,,
2025-07-29 04:00:00+00:00,33.0,33.016998291015625,32.91999816894531,32.95100021362305,32.95100021362305,12800,LEXI,,,
2025-07-30 04:00:00+00:00,32.9900016784668,33.189998626708984,32.77000045776367,32.875,32.875,3500,LEXI,,,
2025-07-31 04:00:00+00:00,32.959999084472656,32.959999084472656,32.78900146484375,32.78900146484375,32.78900146484375,5700,LEXI,,,
2025-08-01 04:00:00+00:00,32.540000915527344,32.880001068115234,32.540000915527344,32.551998138427734,32.551998138427734,7400,LEXI,,,
2025-08-04 04:00:00+00:00,32.82600021362305,32.904998779296875,32.82600021362305,32.904998779296875,32.904998779296875,16500,LEXI,,,
2025-08-05 04:00:00+00:00,32.97999954223633,32.97999954223633,32.68000030517578,32.82500076293945,32.82500076293945,4200,LEXI,,,
2025-08-06 04:00:00+00:00,32.869998931884766,32.99100112915039,32.869998931884766,32.974998474121094,32.974998474121094,1100,LEXI,,,
2025-08-07 04:00:00+00:00,33.08000183105469,33.130001068115234,32.970001220703125,33.000999450683594,33.000999450683594,6000,LEXI,,,
2025-08-08 04:00:00+00:00,33.150001525878906,33.17499923706055,33.150001525878906,33.165000915527344,33.165000915527344,1300,LEXI,,,
2025-08-11 04:00:00+00:00,33.189998626708984,33.189998626708984,33.07500076293945,33.07500076293945,33.07500076293945,1800,LEXI,,,
2025-08-12 04:00:00+00:00,33.18000030517578,33.345001220703125,33.14899826049805,33.345001220703125,33.345001220703125,4400,LEXI,,,
2025-08-13 04:00:00+00:00,33.40999984741211,33.58000183105469,33.380001068115234,33.43399810791016,33.43399810791016,3300,LEXI,,,
2025-08-14 04:00:00+00:00,33.369998931884766,33.40999984741211,33.369998931884766,33.400001525878906,33.400001525878906,2300,LEXI,,,
2025-08-15 04:00:00+00:00,33.4900016784668,33.4900016784668,33.27399826049805,33.27399826049805,33.27399826049805,14800,LEXI,,,
2025-08-18 04:00:00+00:00,33.290000915527344,33.29999923706055,33.255001068115234,33.28900146484375,33.28900146484375,33300,LEXI,,,
2025-08-19 04:00:00+00:00,33.31999969482422,33.529998779296875,33.1150016784668,33.124000549316406,33.124000549316406,9100,LEXI,,,
2025-08-20 04:00:00+00:00,33.08000183105469,33.15999984741211,33.060001373291016,33.124000549316406,32.81614303588867,700,LEXI,,,
2025-08-21 04:00:00+00:00,33.10499954223633,33.11000061035156,33.03099822998047,33.0359992980957,32.72895812988281,4000,LEXI,,,
2025-08-22 04:00:00+00:00,33.15999984741211,33.599998474121094,33.15999984741211,33.426998138427734,33.11632537841797,7100,LEXI,,,
2025-08-25 04:00:00+00:00,33.40999984741211,33.43000030517578,33.33100128173828,33.33100128173828,33.02122116088867,15800,LEXI,,,
2025-08-26 04:00:00+00:00,33.3390007019043,33.441001892089844,33.3390007019043,33.441001892089844,33.13019943237305,2600,LEXI,,,
2025-08-27 04:00:00+00:00,33.38999938964844,33.47999954223633,33.380001068115234,33.479000091552734,33.167842864990234,9000,LEXI,,,
2025-08-28 04:00:00+00:00,33.47999954223633,33.58000183105469,33.47999954223633,33.577999114990234,33.26592254638672,8900,LEXI,,,
2025-08-29 04:00:00+00:00,33.36000061035156,33.529998779296875,33.36000061035156,33.380001068115234,33.06976318359375,8100,LEXI,,,
2025-09-02 04:00:00+00:00,33.220001220703125,33.292999267578125,33.13999938964844,33.292999267578125,32.98357009887695,10600,LEXI,,,
2025-09-03 04:00:00+00:00,33.380001068115234,33.39699935913086,33.33000183105469,33.39699935913086,33.086605072021484,8000,LEXI,,,
2025-09-04 04:00:00+00:00,33.5099983215332,33.619998931884766,33.5099983215332,33.619998931884766,33.30753326416016,3400,LEXI,,,
2025-09-05 04:00:00+00:00,33.70000076293945,33.70000076293945,33.619998931884766,33.64500045776367,33.33230209350586,1800,LEXI,,,
2025-09-08 04:00:00+00:00,33.810001373291016,33.81999969482422,33.72999954223633,33.78300094604492,33.469017028808594,3400,LEXI,,,
2025-09-09 04:00:00+00:00,33.77000045776367,33.849998474121094,33.75,33.79499816894531,33.48090362548828,5500,LEXI,,,
2025-09-10 04:00:00+00:00,34.04999923706055,34.07899856567383,33.959999084472656,33.99399948120117,33.67805480957031,10700,LEXI,,,
2025-09-11 04:00:00+00:00,34.16999816894531,34.209999084472656,34.16999816894531,34.18899917602539,33.87124252319336,9100,LEXI,,,
2025-09-12 04:00:00+00:00,34.18000030517578,34.185001373291016,34.150001525878906,34.165000915527344,33.847469329833984,5100,LEXI,,,
2025-09-15 04:00:00+00:00,34.29999923706055,34.31700134277344,34.29999923706055,34.31700134277344,33.99805450439453,800,LEXI,,,
