date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-19 04:00:00+00:00,13.640000343322754,13.6899995803833,13.489999771118164,13.630000114440918,13.630000114440918,282300,MRTN,,
2025-05-20 04:00:00+00:00,13.609999656677246,13.65999984741211,13.390000343322754,13.40999984741211,13.40999984741211,280700,MRTN,,
2025-05-21 04:00:00+00:00,13.279999732971191,13.300000190734863,13.079999923706056,13.09000015258789,13.09000015258789,323500,MRTN,,
2025-05-22 04:00:00+00:00,13.0,13.0600004196167,12.93000030517578,12.989999771118164,12.989999771118164,350700,MRTN,,
2025-05-23 04:00:00+00:00,12.890000343322754,13.029999732971191,12.81999969482422,12.989999771118164,12.989999771118164,468300,MRTN,,
2025-05-27 04:00:00+00:00,13.100000381469728,13.300000190734863,13.039999961853027,13.270000457763672,13.270000457763672,531700,MRTN,,
2025-05-28 04:00:00+00:00,13.260000228881836,13.329999923706056,13.0600004196167,13.140000343322754,13.140000343322754,355300,MRTN,,
2025-05-29 04:00:00+00:00,13.140000343322754,13.199999809265137,12.869999885559082,13.140000343322754,13.140000343322754,548800,MRTN,,
2025-05-30 04:00:00+00:00,13.109999656677246,13.18000030517578,12.93000030517578,13.039999961853027,13.039999961853027,415500,MRTN,,
2025-06-02 04:00:00+00:00,13.0,13.09000015258789,12.8100004196167,12.869999885559082,12.869999885559082,416700,MRTN,,
2025-06-03 04:00:00+00:00,12.84000015258789,13.25,12.800000190734863,13.170000076293944,13.170000076293944,431000,MRTN,,
2025-06-04 04:00:00+00:00,13.140000343322754,13.220000267028809,12.93000030517578,13.140000343322754,13.140000343322754,363600,MRTN,,
2025-06-05 04:00:00+00:00,13.100000381469728,13.18000030517578,12.960000038146973,13.020000457763672,13.020000457763672,668400,MRTN,,
2025-06-06 04:00:00+00:00,13.199999809265137,13.260000228881836,12.90999984741211,13.0,13.0,647100,MRTN,,
2025-06-09 04:00:00+00:00,13.029999732971191,13.34000015258789,12.949999809265137,13.15999984741211,13.15999984741211,405300,MRTN,,
2025-06-10 04:00:00+00:00,13.25,13.619999885559082,13.170000076293944,13.539999961853027,13.539999961853027,463300,MRTN,,
2025-06-11 04:00:00+00:00,13.619999885559082,13.619999885559082,13.15999984741211,13.239999771118164,13.239999771118164,359900,MRTN,,
2025-06-12 04:00:00+00:00,13.149999618530272,13.279999732971191,13.039999961853027,13.229999542236328,13.170000076293944,355400,MRTN,,
2025-06-13 04:00:00+00:00,13.0600004196167,13.109999656677246,12.9399995803833,13.0,13.0,388000,MRTN,,
2025-06-16 04:00:00+00:00,13.140000343322754,13.300000190734863,12.890000343322754,13.199999809265137,13.199999809265137,635000,MRTN,,
2025-06-17 04:00:00+00:00,13.100000381469728,13.210000038146973,12.90999984741211,12.960000038146973,12.960000038146973,278600,MRTN,,
2025-06-18 04:00:00+00:00,12.960000038146973,13.039999961853027,12.81999969482422,12.859999656677246,12.859999656677246,332800,MRTN,,
2025-06-20 04:00:00+00:00,12.9399995803833,13.0,12.81999969482422,12.84000015258789,12.84000015258789,521600,MRTN,,
2025-06-23 04:00:00+00:00,12.829999923706056,13.109999656677246,12.760000228881836,13.079999923706056,13.079999923706056,352300,MRTN,,
2025-06-24 04:00:00+00:00,12.920000076293944,13.210000038146973,12.75,13.149999618530272,13.149999618530272,322500,MRTN,,
2025-06-25 04:00:00+00:00,13.109999656677246,13.109999656677246,12.800000190734863,12.869999885559082,12.869999885559082,328900,MRTN,,
2025-06-26 04:00:00+00:00,12.869999885559082,13.0600004196167,12.720000267028809,12.880000114440918,12.880000114440918,605200,MRTN,,
2025-06-27 04:00:00+00:00,12.890000343322754,13.06999969482422,12.869999885559082,12.960000038146973,12.960000038146973,1175600,MRTN,,
2025-06-30 04:00:00+00:00,12.960000038146973,13.0600004196167,12.81999969482422,12.989999771118164,12.989999771118164,532300,MRTN,,
2025-07-01 04:00:00+00:00,12.93000030517578,13.84000015258789,12.890000343322754,13.4399995803833,13.4399995803833,492700,MRTN,,
2025-07-02 04:00:00+00:00,13.5,13.710000038146973,13.43000030517578,13.649999618530272,13.649999618530272,453000,MRTN,,
2025-07-03 04:00:00+00:00,13.710000038146973,13.75,13.529999732971191,13.649999618530272,13.649999618530272,248800,MRTN,,
2025-07-07 04:00:00+00:00,13.630000114440918,13.65999984741211,13.270000457763672,13.300000190734863,13.300000190734863,356900,MRTN,,
2025-07-08 04:00:00+00:00,13.300000190734863,13.760000228881836,13.300000190734863,13.670000076293944,13.670000076293944,449000,MRTN,,
2025-07-09 04:00:00+00:00,13.649999618530272,13.880000114440918,13.619999885559082,13.859999656677246,13.859999656677246,513000,MRTN,,
2025-07-10 04:00:00+00:00,13.81999969482422,14.15999984741211,13.789999961853027,13.90999984741211,13.90999984741211,563000,MRTN,,
2025-07-11 04:00:00+00:00,13.789999961853027,13.850000381469728,13.65999984741211,13.699999809265137,13.699999809265137,491700,MRTN,,
2025-07-14 04:00:00+00:00,13.619999885559082,13.789999961853027,13.380000114440918,13.479999542236328,13.479999542236328,504200,MRTN,,
2025-07-15 04:00:00+00:00,13.510000228881836,13.670000076293944,13.079999923706056,13.130000114440918,13.130000114440918,625700,MRTN,,
2025-07-16 04:00:00+00:00,13.5,13.59000015258789,13.029999732971191,13.149999618530272,13.149999618530272,768200,MRTN,,
2025-07-17 04:00:00+00:00,13.010000228881836,13.220000267028809,12.850000381469728,13.010000228881836,13.010000228881836,718900,MRTN,,
2025-07-18 04:00:00+00:00,13.119999885559082,13.149999618530272,12.539999961853027,12.75,12.75,592300,MRTN,,
2025-07-21 04:00:00+00:00,12.779999732971191,12.93000030517578,12.75,12.850000381469728,12.850000381469728,446800,MRTN,,
2025-07-22 04:00:00+00:00,12.899999618530272,13.229999542236328,12.890000343322754,12.960000038146973,12.960000038146973,651500,MRTN,,
2025-07-23 04:00:00+00:00,13.039999961853027,13.039999961853027,12.6899995803833,12.989999771118164,12.989999771118164,645000,MRTN,,
2025-07-24 04:00:00+00:00,12.960000038146973,13.0600004196167,12.8100004196167,13.029999732971191,13.029999732971191,671700,MRTN,,
2025-07-25 04:00:00+00:00,13.140000343322754,13.1899995803833,12.859999656677246,13.0,13.0,473600,MRTN,,
2025-07-28 04:00:00+00:00,13.0,13.06999969482422,12.789999961853027,12.869999885559082,12.869999885559082,392600,MRTN,,
2025-07-29 04:00:00+00:00,12.869999885559082,12.869999885559082,12.529999732971191,12.550000190734863,12.550000190734863,758400,MRTN,,
2025-07-30 04:00:00+00:00,12.59000015258789,12.670000076293944,12.109999656677246,12.149999618530272,12.149999618530272,994700,MRTN,,
2025-07-31 04:00:00+00:00,12.15999984741211,12.229999542236328,12.020000457763672,12.15999984741211,12.15999984741211,814200,MRTN,,
2025-08-01 04:00:00+00:00,12.109999656677246,12.140000343322754,11.770000457763672,11.84000015258789,11.84000015258789,769200,MRTN,,
2025-08-04 04:00:00+00:00,11.81999969482422,12.039999961853027,11.779999732971191,11.9399995803833,11.9399995803833,696400,MRTN,,
2025-08-05 04:00:00+00:00,11.920000076293944,12.100000381469728,11.869999885559082,12.050000190734863,12.050000190734863,670000,MRTN,,
2025-08-06 04:00:00+00:00,12.039999961853027,12.130000114440918,11.970000267028809,12.109999656677246,12.109999656677246,530800,MRTN,,
2025-08-07 04:00:00+00:00,12.220000267028809,12.220000267028809,11.84000015258789,11.880000114440918,11.880000114440918,673200,MRTN,,
2025-08-08 04:00:00+00:00,11.880000114440918,11.920000076293944,11.739999771118164,11.869999885559082,11.869999885559082,574100,MRTN,,
2025-08-11 04:00:00+00:00,11.93000030517578,11.960000038146973,11.579999923706056,11.59000015258789,11.59000015258789,754700,MRTN,,
2025-08-12 04:00:00+00:00,11.68000030517578,12.140000343322754,11.630000114440918,12.119999885559082,12.119999885559082,972700,MRTN,,
2025-08-13 04:00:00+00:00,12.130000114440918,12.369999885559082,12.079999923706056,12.350000381469728,12.350000381469728,727100,MRTN,,
2025-08-14 04:00:00+00:00,12.220000267028809,12.220000267028809,11.979999542236328,12.140000343322754,12.140000343322754,626200,MRTN,,
2025-08-15 04:00:00+00:00,12.1899995803833,12.199999809265137,11.90999984741211,11.920000076293944,11.920000076293944,455600,MRTN,,
2025-08-18 04:00:00+00:00,11.920000076293944,11.979999542236328,11.8100004196167,11.829999923706056,11.829999923706056,474300,MRTN,,
2025-08-19 04:00:00+00:00,11.90999984741211,12.300000190734863,11.90999984741211,12.18000030517578,12.18000030517578,497300,MRTN,,
2025-08-20 04:00:00+00:00,12.0,12.050000190734863,11.75,11.770000457763672,11.649942398071287,863400,MRTN,,
2025-08-21 04:00:00+00:00,11.75,12.029999732971191,11.619999885559082,11.739999771118164,11.620247840881348,502700,MRTN,,
2025-08-22 04:00:00+00:00,11.869999885559082,12.489999771118164,11.739999771118164,12.390000343322754,12.26361846923828,713000,MRTN,,
2025-08-25 04:00:00+00:00,12.369999885559082,12.369999885559082,12.050000190734863,12.0600004196167,11.93698501586914,506900,MRTN,,
2025-08-26 04:00:00+00:00,12.020000457763672,12.170000076293944,11.949999809265137,11.979999542236328,11.857799530029297,447500,MRTN,,
2025-08-27 04:00:00+00:00,11.9399995803833,12.109999656677246,11.859999656677246,11.9399995803833,11.818206787109377,378900,MRTN,,
2025-08-28 04:00:00+00:00,11.960000038146973,11.960000038146973,11.699999809265137,11.859999656677246,11.73902416229248,462300,MRTN,,
2025-08-29 04:00:00+00:00,11.859999656677246,11.949999809265137,11.789999961853027,11.84000015258789,11.71922779083252,406900,MRTN,,
2025-09-02 04:00:00+00:00,11.75,11.760000228881836,11.489999771118164,11.600000381469728,11.48167610168457,610300,MRTN,,
2025-09-03 04:00:00+00:00,11.550000190734863,11.670000076293944,11.4399995803833,11.609999656677246,11.491573333740234,737900,MRTN,,
2025-09-04 04:00:00+00:00,11.649999618530272,11.770000457763672,11.43000030517578,11.760000228881836,11.640044212341309,801800,MRTN,,
2025-09-05 04:00:00+00:00,11.800000190734863,11.960000038146973,11.579999923706056,11.739999771118164,11.620247840881348,538400,MRTN,,
2025-09-08 04:00:00+00:00,11.739999771118164,11.739999771118164,11.5,11.600000381469728,11.48167610168457,696700,MRTN,,
2025-09-09 04:00:00+00:00,11.550000190734863,11.630000114440918,11.510000228881836,11.630000114440918,11.511370658874512,608800,MRTN,,
2025-09-10 04:00:00+00:00,11.56999969482422,11.640000343322754,11.4399995803833,11.640000343322754,11.521268844604492,1125100,MRTN,,
2025-09-11 04:00:00+00:00,11.59000015258789,11.979999542236328,11.579999923706056,11.960000038146973,11.838004112243652,815400,MRTN,,
2025-09-12 04:00:00+00:00,11.960000038146973,11.960000038146973,11.65999984741211,11.6899995803833,11.570757865905762,890500,MRTN,,
2025-09-15 04:00:00+00:00,11.75,11.829999923706056,11.609999656677246,11.640000343322754,11.521268844604492,739300,MRTN,,
2025-09-16 04:00:00+00:00,11.619999885559082,11.68000030517578,11.510000228881836,11.600000381469728,11.541166305541992,621000,MRTN,,
2025-09-17 04:00:00+00:00,11.600000381469728,11.739999771118164,11.199999809265137,11.229999542236328,11.17304229736328,628500,MRTN,,
2025-09-18 04:00:00+00:00,11.289999961853027,11.43000030517578,11.1899995803833,11.279999732971191,11.22278881072998,615800,MRTN,,
2025-09-19 04:00:00+00:00,11.279999732971191,11.300000190734863,11.020000457763672,11.06999969482422,11.013854026794434,1028000,MRTN,,
