date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-10 04:00:00+00:00,18.549999237060547,18.56999969482422,17.510000228881836,17.700000762939453,17.556177139282227,12988400,FHN,,
2025-03-11 04:00:00+00:00,17.700000762939453,18.450000762939453,17.65999984741211,18.190000534057617,18.04219436645508,13252900,FHN,,
2025-03-12 04:00:00+00:00,18.64999961853028,18.950000762939453,18.36000061035156,18.729999542236328,18.57780647277832,9644900,FHN,,
2025-03-13 04:00:00+00:00,18.799999237060547,18.850000381469727,18.43000030517578,18.459999084472656,18.309999465942383,6455600,FHN,,
2025-03-14 04:00:00+00:00,18.63999938964844,19.040000915527344,18.540000915527344,19.030000686645508,19.030000686645508,5047400,FHN,,
2025-03-17 04:00:00+00:00,18.979999542236328,19.13999938964844,18.770000457763672,18.850000381469727,18.850000381469727,5071100,FHN,,
2025-03-18 04:00:00+00:00,18.8700008392334,18.920000076293945,18.59000015258789,18.81999969482422,18.81999969482422,4824600,FHN,,
2025-03-19 04:00:00+00:00,18.88999938964844,19.3799991607666,18.75,19.229999542236328,19.229999542236328,4603700,FHN,,
2025-03-20 04:00:00+00:00,18.940000534057617,19.479999542236328,18.93000030517578,19.21999931335449,19.21999931335449,4232200,FHN,,
2025-03-21 04:00:00+00:00,19.06999969482422,19.31999969482422,18.86000061035156,19.290000915527344,19.290000915527344,11623300,FHN,,
2025-03-24 04:00:00+00:00,19.670000076293945,19.690000534057617,19.420000076293945,19.65999984741211,19.65999984741211,4125300,FHN,,
2025-03-25 04:00:00+00:00,19.64999961853028,19.96999931335449,19.56999969482422,19.770000457763672,19.770000457763672,3896000,FHN,,
2025-03-26 04:00:00+00:00,19.8799991607666,20.059999465942383,19.479999542236328,19.600000381469727,19.600000381469727,3114900,FHN,,
2025-03-27 04:00:00+00:00,19.600000381469727,19.690000534057617,19.280000686645508,19.280000686645508,19.280000686645508,2813900,FHN,,
2025-03-28 04:00:00+00:00,19.170000076293945,19.549999237060547,18.950000762939453,19.229999542236328,19.229999542236328,5247000,FHN,,
2025-03-31 04:00:00+00:00,18.89999961853028,19.46999931335449,18.82999992370605,19.420000076293945,19.420000076293945,5015300,FHN,,
2025-04-01 04:00:00+00:00,19.209999084472656,19.40999984741211,18.84000015258789,19.13999938964844,19.13999938964844,4151600,FHN,,
2025-04-02 04:00:00+00:00,18.93000030517578,19.65999984741211,18.93000030517578,19.64999961853028,19.64999961853028,4431700,FHN,,
2025-04-03 04:00:00+00:00,18.729999542236328,18.790000915527344,17.190000534057617,17.209999084472656,17.209999084472656,7638000,FHN,,
2025-04-04 04:00:00+00:00,16.40999984741211,16.479999542236328,15.1899995803833,16.209999084472656,16.209999084472656,11099000,FHN,,
2025-04-07 04:00:00+00:00,15.68000030517578,17.219999313354492,15.5600004196167,16.5,16.5,12321200,FHN,,
2025-04-08 04:00:00+00:00,17.139999389648438,17.530000686645508,16.209999084472656,16.510000228881836,16.510000228881836,6895900,FHN,,
2025-04-09 04:00:00+00:00,16.040000915527344,18.39999961853028,15.859999656677246,18.06999969482422,18.06999969482422,10885400,FHN,,
2025-04-10 04:00:00+00:00,17.489999771118164,17.68000030517578,16.450000762939453,16.940000534057617,16.940000534057617,8324200,FHN,,
2025-04-11 04:00:00+00:00,16.690000534057617,17.059999465942383,16.360000610351562,16.940000534057617,16.940000534057617,6616500,FHN,,
2025-04-14 04:00:00+00:00,17.420000076293945,17.420000076293945,16.90999984741211,17.260000228881836,17.260000228881836,5724700,FHN,,
2025-04-15 04:00:00+00:00,17.34000015258789,17.889999389648438,17.200000762939453,17.559999465942383,17.559999465942383,9172800,FHN,,
2025-04-16 04:00:00+00:00,17.0,17.969999313354492,16.899999618530273,17.280000686645508,17.280000686645508,8373300,FHN,,
2025-04-17 04:00:00+00:00,17.309999465942383,17.440000534057617,17.059999465942383,17.100000381469727,17.100000381469727,7317900,FHN,,
2025-04-21 04:00:00+00:00,17.0,17.040000915527344,16.450000762939453,16.600000381469727,16.600000381469727,6000800,FHN,,
2025-04-22 04:00:00+00:00,16.719999313354492,17.100000381469727,16.610000610351562,17.079999923706055,17.079999923706055,7721600,FHN,,
2025-04-23 04:00:00+00:00,17.719999313354492,18.21999931335449,17.360000610351562,17.389999389648438,17.389999389648438,5455600,FHN,,
2025-04-24 04:00:00+00:00,17.290000915527344,17.899999618530273,17.229999542236328,17.770000457763672,17.770000457763672,4268900,FHN,,
2025-04-25 04:00:00+00:00,17.6299991607666,18.020000457763672,17.6299991607666,17.809999465942383,17.809999465942383,4427700,FHN,,
2025-04-28 04:00:00+00:00,17.8700008392334,18.07999992370605,17.760000228881836,18.0,18.0,3859300,FHN,,
2025-04-29 04:00:00+00:00,18.0,18.200000762939453,17.84000015258789,18.14999961853028,18.14999961853028,2780100,FHN,,
2025-04-30 04:00:00+00:00,17.690000534057617,18.1200008392334,17.56999969482422,18.07999992370605,18.07999992370605,5013400,FHN,,
2025-05-01 04:00:00+00:00,18.049999237060547,18.40999984741211,17.950000762939453,18.280000686645508,18.280000686645508,3434500,FHN,,
2025-05-02 04:00:00+00:00,18.61000061035156,18.93000030517578,18.43000030517578,18.88999938964844,18.88999938964844,4592400,FHN,,
2025-05-05 04:00:00+00:00,18.76000022888184,19.18000030517578,18.71999931335449,18.84000015258789,18.84000015258789,3891800,FHN,,
2025-05-06 04:00:00+00:00,18.56999969482422,18.81999969482422,18.549999237060547,18.57999992370605,18.57999992370605,2114300,FHN,,
2025-05-07 04:00:00+00:00,18.75,18.86000061035156,18.57999992370605,18.600000381469727,18.600000381469727,2963500,FHN,,
2025-05-08 04:00:00+00:00,18.959999084472656,19.43000030517578,18.8799991607666,19.26000022888184,19.26000022888184,4428000,FHN,,
2025-05-09 04:00:00+00:00,19.309999465942383,19.38999938964844,19.049999237060547,19.280000686645508,19.280000686645508,3025600,FHN,,
2025-05-12 04:00:00+00:00,20.229999542236328,20.549999237060547,20.01000022888184,20.059999465942383,20.059999465942383,5420700,FHN,,
2025-05-13 04:00:00+00:00,20.059999465942383,20.31999969482422,20.0,20.200000762939453,20.200000762939453,4503500,FHN,,
2025-05-14 04:00:00+00:00,20.15999984741211,20.57999992370605,20.1299991607666,20.36000061035156,20.36000061035156,4851600,FHN,,
2025-05-15 04:00:00+00:00,20.280000686645508,20.549999237060547,20.25,20.26000022888184,20.26000022888184,3549700,FHN,,
2025-05-16 04:00:00+00:00,20.26000022888184,20.440000534057617,20.11000061035156,20.32999992370605,20.32999992370605,3018800,FHN,,
2025-05-19 04:00:00+00:00,20.1200008392334,20.350000381469727,20.07999992370605,20.309999465942383,20.309999465942383,3109300,FHN,,
2025-05-20 04:00:00+00:00,20.170000076293945,20.34000015258789,20.049999237060547,20.059999465942383,20.059999465942383,4166300,FHN,,
2025-05-21 04:00:00+00:00,20.0,20.13999938964844,19.40999984741211,19.43000030517578,19.43000030517578,7325700,FHN,,
2025-05-22 04:00:00+00:00,19.39999961853028,19.86000061035156,19.36000061035156,19.76000022888184,19.76000022888184,6313300,FHN,,
2025-05-23 04:00:00+00:00,19.18000030517578,19.8700008392334,19.09000015258789,19.770000457763672,19.770000457763672,6280900,FHN,,
2025-05-27 04:00:00+00:00,20.040000915527344,20.200000762939453,19.81999969482422,20.18000030517578,20.18000030517578,5216600,FHN,,
2025-05-28 04:00:00+00:00,20.200000762939453,20.26000022888184,19.88999938964844,19.88999938964844,19.88999938964844,3916600,FHN,,
2025-05-29 04:00:00+00:00,20.020000457763672,20.1200008392334,19.84000015258789,20.11000061035156,20.11000061035156,3573900,FHN,,
2025-05-30 04:00:00+00:00,20.0,20.09000015258789,19.76000022888184,19.8799991607666,19.8799991607666,5221700,FHN,,
2025-06-02 04:00:00+00:00,19.84000015258789,19.86000061035156,19.540000915527344,19.81999969482422,19.81999969482422,3982300,FHN,,
2025-06-03 04:00:00+00:00,19.8700008392334,20.1299991607666,19.700000762939453,20.07999992370605,20.07999992370605,2945900,FHN,,
2025-06-04 04:00:00+00:00,20.0,20.15999984741211,19.89999961853028,19.89999961853028,19.89999961853028,4562300,FHN,,
2025-06-05 04:00:00+00:00,19.950000762939453,20.15999984741211,19.709999084472656,19.959999084472656,19.959999084472656,5045300,FHN,,
2025-06-06 04:00:00+00:00,20.36000061035156,20.450000762939453,20.06999969482422,20.38999938964844,20.38999938964844,5277400,FHN,,
2025-06-09 04:00:00+00:00,20.5,20.549999237060547,20.239999771118164,20.26000022888184,20.26000022888184,5342500,FHN,,
2025-06-10 04:00:00+00:00,20.229999542236328,20.3799991607666,20.11000061035156,20.270000457763672,20.270000457763672,4441500,FHN,,
2025-06-11 04:00:00+00:00,20.3799991607666,20.420000076293945,19.950000762939453,19.959999084472656,19.959999084472656,4602400,FHN,,
2025-06-12 04:00:00+00:00,19.739999771118164,19.88999938964844,19.559999465942383,19.809999465942383,19.65999984741211,3947400,FHN,,
2025-06-13 04:00:00+00:00,19.43000030517578,19.479999542236328,19.040000915527344,19.100000381469727,19.100000381469727,5957700,FHN,,
2025-06-16 04:00:00+00:00,19.34000015258789,19.51000022888184,19.18000030517578,19.450000762939453,19.450000762939453,5027300,FHN,,
2025-06-17 04:00:00+00:00,19.26000022888184,19.51000022888184,19.100000381469727,19.239999771118164,19.239999771118164,4050500,FHN,,
2025-06-18 04:00:00+00:00,19.25,19.68000030517578,19.18000030517578,19.51000022888184,19.51000022888184,4867500,FHN,,
2025-06-20 04:00:00+00:00,19.6299991607666,20.0,19.56999969482422,19.940000534057617,19.940000534057617,13290100,FHN,,
2025-06-23 04:00:00+00:00,19.770000457763672,20.270000457763672,19.690000534057617,20.229999542236328,20.229999542236328,6762800,FHN,,
2025-06-24 04:00:00+00:00,20.46999931335449,20.6200008392334,20.350000381469727,20.3799991607666,20.3799991607666,5743200,FHN,,
2025-06-25 04:00:00+00:00,20.40999984741211,20.479999542236328,20.209999084472656,20.34000015258789,20.34000015258789,3625200,FHN,,
2025-06-26 04:00:00+00:00,20.38999938964844,20.959999084472656,20.350000381469727,20.90999984741211,20.90999984741211,5862100,FHN,,
2025-06-27 04:00:00+00:00,20.979999542236328,21.1200008392334,20.90999984741211,21.040000915527344,21.040000915527344,11313700,FHN,,
2025-06-30 04:00:00+00:00,21.170000076293945,21.309999465942383,21.100000381469727,21.200000762939453,21.200000762939453,6081800,FHN,,
2025-07-01 04:00:00+00:00,21.06999969482422,21.690000534057617,20.979999542236328,21.489999771118164,21.489999771118164,7375900,FHN,,
2025-07-02 04:00:00+00:00,21.540000915527344,21.799999237060547,21.459999084472656,21.76000022888184,21.76000022888184,7248500,FHN,,
2025-07-03 04:00:00+00:00,21.82999992370605,22.15999984741211,21.709999084472656,22.01000022888184,22.01000022888184,3032200,FHN,,
2025-07-07 04:00:00+00:00,21.920000076293945,22.15999984741211,21.670000076293945,21.850000381469727,21.850000381469727,5870100,FHN,,
2025-07-08 04:00:00+00:00,21.989999771118164,22.06999969482422,21.790000915527344,21.940000534057617,21.940000534057617,4470400,FHN,,
2025-07-09 04:00:00+00:00,22.200000762939453,22.200000762939453,21.82999992370605,21.940000534057617,21.940000534057617,3918800,FHN,,
2025-07-10 04:00:00+00:00,21.950000762939453,22.21999931335449,21.82999992370605,22.100000381469727,22.100000381469727,5349400,FHN,,
2025-07-11 04:00:00+00:00,21.90999984741211,22.020000457763672,21.770000457763672,21.86000061035156,21.86000061035156,3853600,FHN,,
2025-07-14 04:00:00+00:00,21.8700008392334,21.989999771118164,21.3799991607666,21.96999931335449,21.96999931335449,7509600,FHN,,
2025-07-15 04:00:00+00:00,21.86000061035156,21.979999542236328,21.170000076293945,21.21999931335449,21.21999931335449,10077300,FHN,,
2025-07-16 04:00:00+00:00,21.530000686645508,22.0,21.32999992370605,21.65999984741211,21.65999984741211,9571900,FHN,,
2025-07-17 04:00:00+00:00,21.8700008392334,22.209999084472656,21.6299991607666,22.209999084472656,22.209999084472656,10368000,FHN,,
2025-07-18 04:00:00+00:00,22.270000457763672,22.440000534057617,22.100000381469727,22.36000061035156,22.36000061035156,9142000,FHN,,
2025-07-21 04:00:00+00:00,22.36000061035156,22.559999465942383,22.190000534057617,22.25,22.25,9634700,FHN,,
2025-07-22 04:00:00+00:00,22.32999992370605,22.84000015258789,21.940000534057617,22.440000534057617,22.440000534057617,15456700,FHN,,
2025-07-23 04:00:00+00:00,22.549999237060547,22.64999961853028,22.38999938964844,22.559999465942383,22.559999465942383,10123700,FHN,,
2025-07-24 04:00:00+00:00,22.559999465942383,22.61000061035156,22.200000762939453,22.21999931335449,22.21999931335449,8945900,FHN,,
2025-07-25 04:00:00+00:00,22.1299991607666,22.93000030517578,21.8700008392334,22.809999465942383,22.809999465942383,11995900,FHN,,
2025-07-28 04:00:00+00:00,23.0,23.0,22.40999984741211,22.520000457763672,22.520000457763672,10561800,FHN,,
2025-07-29 04:00:00+00:00,22.68000030517578,22.709999084472656,22.100000381469727,22.309999465942383,22.309999465942383,12885500,FHN,,
2025-07-30 04:00:00+00:00,22.39999961853028,22.440000534057617,21.86000061035156,21.940000534057617,21.940000534057617,9148900,FHN,,
2025-07-31 04:00:00+00:00,21.8799991607666,22.020000457763672,21.709999084472656,21.809999465942383,21.809999465942383,8500500,FHN,,
2025-08-01 04:00:00+00:00,21.38999938964844,21.46999931335449,20.89999961853028,21.34000015258789,21.34000015258789,11663900,FHN,,
2025-08-04 04:00:00+00:00,21.39999961853028,21.709999084472656,21.36000061035156,21.670000076293945,21.670000076293945,8734100,FHN,,
2025-08-05 04:00:00+00:00,21.670000076293945,21.709999084472656,21.170000076293945,21.68000030517578,21.68000030517578,12001000,FHN,,
2025-08-06 04:00:00+00:00,21.770000457763672,21.770000457763672,21.3700008392334,21.40999984741211,21.40999984741211,9002000,FHN,,
2025-08-07 04:00:00+00:00,21.65999984741211,21.709999084472656,20.96999931335449,21.15999984741211,21.15999984741211,6210600,FHN,,
2025-08-08 04:00:00+00:00,21.420000076293945,21.600000381469727,21.170000076293945,21.40999984741211,21.40999984741211,6624000,FHN,,
2025-08-11 04:00:00+00:00,21.440000534057617,21.520000457763672,21.200000762939453,21.34000015258789,21.34000015258789,7524600,FHN,,
2025-08-12 04:00:00+00:00,21.549999237060547,21.940000534057617,21.420000076293945,21.920000076293945,21.920000076293945,13205500,FHN,,
2025-08-13 04:00:00+00:00,22.0,22.200000762939453,21.780000686645508,22.18000030517578,22.18000030517578,12476700,FHN,,
2025-08-14 04:00:00+00:00,21.950000762939453,22.290000915527344,21.82999992370605,22.280000686645508,22.280000686645508,8481500,FHN,,
2025-08-15 04:00:00+00:00,22.25,22.31999969482422,21.81999969482422,21.850000381469727,21.850000381469727,7011400,FHN,,
2025-08-18 04:00:00+00:00,21.780000686645508,22.030000686645508,21.59000015258789,21.979999542236328,21.979999542236328,8126500,FHN,,
2025-08-19 04:00:00+00:00,21.850000381469727,22.030000686645508,21.6299991607666,21.71999931335449,21.71999931335449,8652000,FHN,,
2025-08-20 04:00:00+00:00,21.71999931335449,21.86000061035156,21.479999542236328,21.81999969482422,21.54036521911621,8421900,FHN,,
2025-08-21 04:00:00+00:00,21.739999771118164,22.1299991607666,21.61000061035156,21.959999084472656,21.678571701049805,10274600,FHN,,
2025-08-22 04:00:00+00:00,22.07999992370605,22.71999931335449,21.979999542236328,22.51000022888184,22.22152328491211,14988600,FHN,,
2025-08-25 04:00:00+00:00,22.39999961853028,22.59000015258789,22.3700008392334,22.5,22.211652755737305,8169500,FHN,,
2025-08-26 04:00:00+00:00,22.5,22.739999771118164,22.450000762939453,22.690000534057617,22.399215698242188,11226900,FHN,,
2025-08-27 04:00:00+00:00,22.57999992370605,22.96999931335449,22.51000022888184,22.82999992370605,22.53742218017578,16361700,FHN,,
2025-08-28 04:00:00+00:00,22.979999542236328,22.979999542236328,22.59000015258789,22.700000762939453,22.40909004211425,11155400,FHN,,
2025-08-29 04:00:00+00:00,22.709999084472656,22.850000381469727,22.530000686645508,22.600000381469727,22.31037139892578,9262400,FHN,,
2025-09-02 04:00:00+00:00,22.280000686645508,22.420000076293945,22.07999992370605,22.39999961853028,22.112932205200195,11855200,FHN,,
2025-09-03 04:00:00+00:00,22.350000381469727,22.690000534057617,22.15999984741211,22.5,22.211652755737305,10599700,FHN,,
2025-09-04 04:00:00+00:00,22.64999961853028,22.799999237060547,22.489999771118164,22.790000915527344,22.497936248779297,11381400,FHN,,
2025-09-05 04:00:00+00:00,22.86000061035156,22.950000762939453,22.09000015258789,22.239999771118164,21.954984664916992,11552100,FHN,,
2025-09-08 04:00:00+00:00,22.280000686645508,22.309999465942383,21.989999771118164,22.290000915527344,22.004344940185547,10303000,FHN,,
2025-09-09 04:00:00+00:00,22.299999237060547,22.809999465942383,22.190000534057617,22.809999465942383,22.517677307128903,14305700,FHN,,
2025-09-10 04:00:00+00:00,22.850000381469727,23.049999237060547,22.3700008392334,22.68000030517578,22.389345169067383,13079300,FHN,,
2025-09-11 04:00:00+00:00,22.709999084472656,23.07999992370605,22.57999992370605,22.739999771118164,22.448575973510746,15029500,FHN,,
2025-09-12 04:00:00+00:00,22.559999465942383,22.739999771118164,22.5,22.51000022888184,22.36907768249512,9818600,FHN,,
2025-09-15 04:00:00+00:00,22.56999969482422,22.690000534057617,22.309999465942383,22.31999969482422,22.180265426635746,12445200,FHN,,
2025-09-16 04:00:00+00:00,22.290000915527344,22.36000061035156,21.940000534057617,22.270000457763672,22.13058090209961,9845900,FHN,,
2025-09-17 04:00:00+00:00,22.309999465942383,22.93000030517578,22.280000686645508,22.65999984741211,22.518138885498047,14001100,FHN,,
2025-09-18 04:00:00+00:00,22.770000457763672,23.25,22.61000061035156,23.229999542236328,23.08456993103028,13182900,FHN,,
2025-09-19 04:00:00+00:00,23.190000534057617,23.26000022888184,22.989999771118164,23.100000381469727,22.95538330078125,18621100,FHN,,
2025-09-22 04:00:00+00:00,22.850000381469727,23.09000015258789,22.6299991607666,22.690000534057617,22.547950744628903,10657300,FHN,,
2025-09-23 04:00:00+00:00,22.729999542236328,23.06999969482422,22.600000381469727,22.6200008392334,22.478389739990234,8656000,FHN,,
2025-09-24 04:00:00+00:00,22.790000915527344,22.950000762939453,22.600000381469727,22.790000915527344,22.64732551574707,8450100,FHN,,
2025-09-25 04:00:00+00:00,22.479999542236328,22.770000457763672,22.309999465942383,22.65999984741211,22.518138885498047,9918400,FHN,,
2025-09-26 04:00:00+00:00,22.780000686645508,22.940000534057617,22.6200008392334,22.850000381469727,22.70694923400879,7399300,FHN,,
2025-09-29 04:00:00+00:00,22.950000762939453,22.950000762939453,22.530000686645508,22.65999984741211,22.518138885498047,7349500,FHN,,
2025-09-30 04:00:00+00:00,22.75,22.850000381469727,22.1299991607666,22.61000061035156,22.46845245361328,12677600,FHN,,
2025-10-01 04:00:00+00:00,22.549999237060547,22.559999465942383,22.270000457763672,22.36000061035156,22.220016479492188,11729700,FHN,,
2025-10-02 04:00:00+00:00,22.31999969482422,22.530000686645508,22.14999961853028,22.46999931335449,22.329326629638672,7839400,FHN,,
2025-10-03 04:00:00+00:00,22.559999465942383,22.729999542236328,22.39999961853028,22.559999465942383,22.418764114379883,8510600,FHN,,
2025-10-06 04:00:00+00:00,23.0,23.46999931335449,22.65999984741211,23.049999237060547,22.90569496154785,16413800,FHN,,
2025-10-07 04:00:00+00:00,23.15999984741211,23.32999992370605,22.959999084472656,22.979999542236328,22.83613395690918,10039300,FHN,,
2025-10-08 04:00:00+00:00,23.15999984741211,23.280000686645508,22.739999771118164,23.059999465942383,22.91563415527344,13542200,FHN,,
2025-10-09 04:00:00+00:00,23.14999961853028,23.479999542236328,23.01000022888184,23.43000030517578,23.28331756591797,19800400,FHN,,
2025-10-10 04:00:00+00:00,23.5,23.6299991607666,22.25,22.26000022888184,22.120641708374023,21554000,FHN,,
2025-10-13 04:00:00+00:00,22.63999938964844,22.65999984741211,22.049999237060547,22.450000762939453,22.3094539642334,20280500,FHN,,
2025-10-14 04:00:00+00:00,22.299999237060547,23.26000022888184,22.14999961853028,23.020000457763672,22.875885009765625,28508300,FHN,,
2025-10-15 04:00:00+00:00,23.450000762939453,23.700000762939453,19.989999771118164,20.850000381469727,20.71946907043457,62495400,FHN,,
2025-10-16 04:00:00+00:00,20.479999542236328,20.940000534057617,19.799999237060547,19.940000534057617,19.815166473388672,24430500,FHN,,
2025-10-17 04:00:00+00:00,20.26000022888184,20.38999938964844,20.0,20.280000686645508,20.153038024902344,25187500,FHN,,
2025-10-20 04:00:00+00:00,20.309999465942383,20.6200008392334,20.270000457763672,20.540000915527344,20.41141128540039,13140600,FHN,,
2025-10-21 04:00:00+00:00,20.489999771118164,20.88999938964844,20.440000534057617,20.780000686645508,20.6499080657959,12579700,FHN,,
2025-10-22 04:00:00+00:00,20.88999938964844,21.0,20.59000015258789,20.6200008392334,20.490909576416016,12320700,FHN,,
2025-10-23 04:00:00+00:00,20.729999542236328,20.940000534057617,20.530000686645508,20.559999465942383,20.431283950805664,14601100,FHN,,
2025-10-24 04:00:00+00:00,20.76000022888184,21.030000686645508,20.59000015258789,20.8700008392334,20.73934555053711,10265600,FHN,,
2025-10-27 04:00:00+00:00,21.030000686645508,21.18000030517578,20.86000061035156,20.989999771118164,20.858592987060547,7724200,FHN,,
2025-10-28 04:00:00+00:00,21.39999961853028,21.43000030517578,20.940000534057617,21.09000015258789,20.95796775817871,10171100,FHN,,
2025-10-29 04:00:00+00:00,20.82999992370605,21.170000076293945,20.63999938964844,20.71999931335449,20.590282440185547,11082100,FHN,,
2025-10-30 04:00:00+00:00,20.700000762939453,21.25,20.65999984741211,20.959999084472656,20.82877922058105,8447600,FHN,,
