date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-13 05:00:00+00:00,16.209999084472656,16.309999465942383,16.079999923706055,16.260000228881836,15.938055992126465,183900,GOOD,,
2025-02-14 05:00:00+00:00,16.239999771118164,16.3700008392334,16.200000762939453,16.209999084472656,15.889045715332031,160100,GOOD,,
2025-02-18 05:00:00+00:00,16.209999084472656,16.260000228881836,15.9399995803833,16.040000915527344,15.722414016723633,459500,GOOD,,
2025-02-19 05:00:00+00:00,15.800000190734863,16.09000015258789,15.640000343322754,16.059999465942383,15.840773582458496,410100,GOOD,,
2025-02-20 05:00:00+00:00,15.970000267028809,16.110000610351562,15.81999969482422,15.81999969482422,15.604050636291504,307600,GOOD,,
2025-02-21 05:00:00+00:00,15.9399995803833,15.949999809265137,15.550000190734863,15.720000267028809,15.505415916442873,325900,GOOD,,
2025-02-24 05:00:00+00:00,15.84000015258789,15.869999885559082,15.640000343322754,15.729999542236328,15.515278816223145,217300,GOOD,,
2025-02-25 05:00:00+00:00,15.800000190734863,16.260000228881836,15.770000457763672,16.170000076293945,15.949273109436035,348600,GOOD,,
2025-02-26 05:00:00+00:00,16.049999237060547,16.219999313354492,16.010000228881836,16.059999465942383,15.840773582458496,187300,GOOD,,
2025-02-27 05:00:00+00:00,15.9399995803833,16.239999771118164,15.9399995803833,16.149999618530273,15.929545402526855,342000,GOOD,,
2025-02-28 05:00:00+00:00,16.15999984741211,16.34000015258789,16.059999465942383,16.229999542236328,16.008453369140625,520200,GOOD,,
2025-03-03 05:00:00+00:00,16.200000762939453,16.399999618530273,15.989999771118164,16.0,15.781593322753906,1096000,GOOD,,
2025-03-04 05:00:00+00:00,16.149999618530273,16.329999923706055,15.789999961853027,15.81999969482422,15.604050636291504,1120000,GOOD,,
2025-03-05 05:00:00+00:00,15.850000381469728,16.0,15.579999923706056,15.829999923706056,15.613913536071776,633100,GOOD,,
2025-03-06 05:00:00+00:00,15.8100004196167,15.8100004196167,15.4399995803833,15.489999771118164,15.278554916381836,783200,GOOD,,
2025-03-07 05:00:00+00:00,15.59000015258789,15.869999885559082,15.520000457763672,15.779999732971191,15.56459617614746,802500,GOOD,,
2025-03-10 04:00:00+00:00,15.800000190734863,15.920000076293944,15.329999923706056,15.369999885559082,15.16019344329834,957000,GOOD,,
2025-03-11 04:00:00+00:00,15.449999809265137,15.550000190734863,14.989999771118164,15.020000457763672,14.814970970153809,1183100,GOOD,,
2025-03-12 04:00:00+00:00,15.119999885559082,15.1899995803833,14.850000381469728,14.890000343322754,14.686745643615724,1069700,GOOD,,
2025-03-13 04:00:00+00:00,14.960000038146973,14.960000038146973,14.640000343322754,14.739999771118164,14.538792610168455,999000,GOOD,,
2025-03-14 04:00:00+00:00,14.859999656677246,15.029999732971191,14.779999732971191,14.890000343322754,14.686745643615724,423000,GOOD,,
2025-03-17 04:00:00+00:00,14.960000038146973,15.119999885559082,14.850000381469728,15.050000190734863,14.844561576843262,464600,GOOD,,
2025-03-18 04:00:00+00:00,15.050000190734863,15.149999618530272,14.93000030517578,15.0600004196167,14.854425430297852,703200,GOOD,,
2025-03-19 04:00:00+00:00,15.039999961853027,15.039999961853027,14.770000457763672,14.899999618530272,14.79484748840332,489600,GOOD,,
2025-03-20 04:00:00+00:00,14.850000381469728,14.949999809265137,14.75,14.869999885559082,14.765059471130373,377100,GOOD,,
2025-03-21 04:00:00+00:00,14.779999732971191,14.829999923706056,14.539999961853027,14.729999542236328,14.626047134399414,745400,GOOD,,
2025-03-24 04:00:00+00:00,14.84000015258789,14.9399995803833,14.800000190734863,14.899999618530272,14.79484748840332,301600,GOOD,,
2025-03-25 04:00:00+00:00,14.93000030517578,14.9399995803833,14.68000030517578,14.770000457763672,14.665765762329102,280400,GOOD,,
2025-03-26 04:00:00+00:00,14.800000190734863,14.9399995803833,14.800000190734863,14.920000076293944,14.814706802368164,212000,GOOD,,
2025-03-27 04:00:00+00:00,14.800000190734863,15.039999961853027,14.800000190734863,14.880000114440918,14.774989128112791,210400,GOOD,,
2025-03-28 04:00:00+00:00,14.899999618530272,14.9399995803833,14.739999771118164,14.899999618530272,14.79484748840332,258000,GOOD,,
2025-03-31 04:00:00+00:00,14.90999984741211,15.039999961853027,14.859999656677246,14.979999542236328,14.874282836914062,331500,GOOD,,
2025-04-01 04:00:00+00:00,14.9399995803833,15.06999969482422,14.81999969482422,15.06999969482422,14.963647842407228,293000,GOOD,,
2025-04-02 04:00:00+00:00,15.0,15.119999885559082,14.93000030517578,15.06999969482422,14.963647842407228,218100,GOOD,,
2025-04-03 04:00:00+00:00,14.949999809265137,15.020000457763672,14.640000343322754,14.65999984741211,14.556541442871094,365000,GOOD,,
2025-04-04 04:00:00+00:00,14.399999618530272,14.479999542236328,13.93000030517578,13.979999542236328,13.881340026855469,521900,GOOD,,
2025-04-07 04:00:00+00:00,13.43000030517578,13.979999542236328,12.9399995803833,13.369999885559082,13.27564525604248,599100,GOOD,,
2025-04-08 04:00:00+00:00,13.75,13.859999656677246,12.989999771118164,13.15999984741211,13.067127227783203,436900,GOOD,,
2025-04-09 04:00:00+00:00,12.869999885559082,13.859999656677246,12.670000076293944,13.699999809265137,13.603316307067873,500500,GOOD,,
2025-04-10 04:00:00+00:00,13.550000190734863,13.859999656677246,12.979999542236328,13.300000190734863,13.20613956451416,403700,GOOD,,
2025-04-11 04:00:00+00:00,13.289999961853027,13.789999961853027,13.100000381469728,13.43000030517578,13.335222244262695,457900,GOOD,,
2025-04-14 04:00:00+00:00,13.640000343322754,13.829999923706056,13.5,13.6899995803833,13.59338665008545,521100,GOOD,,
2025-04-15 04:00:00+00:00,13.640000343322754,13.93000030517578,13.640000343322754,13.890000343322754,13.79197597503662,286100,GOOD,,
2025-04-16 04:00:00+00:00,13.899999618530272,14.170000076293944,13.890000343322754,14.020000457763672,13.921058654785156,280300,GOOD,,
2025-04-17 04:00:00+00:00,14.18000030517578,14.289999961853027,14.0,14.170000076293944,14.06999969482422,289700,GOOD,,
2025-04-21 04:00:00+00:00,13.970000267028809,14.199999809265137,13.90999984741211,14.109999656677246,14.109999656677246,264200,GOOD,,
2025-04-22 04:00:00+00:00,14.18000030517578,14.380000114440918,14.0600004196167,14.079999923706056,14.079999923706056,939900,GOOD,,
2025-04-23 04:00:00+00:00,14.380000114440918,14.390000343322754,13.899999618530272,14.119999885559082,14.119999885559082,392200,GOOD,,
2025-04-24 04:00:00+00:00,14.109999656677246,14.210000038146973,13.960000038146973,14.020000457763672,14.020000457763672,257700,GOOD,,
2025-04-25 04:00:00+00:00,14.0,14.119999885559082,13.84000015258789,14.119999885559082,14.119999885559082,225400,GOOD,,
2025-04-28 04:00:00+00:00,14.119999885559082,14.149999618530272,14.020000457763672,14.100000381469728,14.100000381469728,154700,GOOD,,
2025-04-29 04:00:00+00:00,14.15999984741211,14.199999809265137,14.039999961853027,14.140000343322754,14.140000343322754,204800,GOOD,,
2025-04-30 04:00:00+00:00,14.079999923706056,14.210000038146973,13.880000114440918,14.130000114440918,14.130000114440918,223300,GOOD,,
2025-05-01 04:00:00+00:00,14.119999885559082,14.170000076293944,13.979999542236328,14.020000457763672,14.020000457763672,282500,GOOD,,
2025-05-02 04:00:00+00:00,14.109999656677246,14.260000228881836,14.100000381469728,14.220000267028809,14.220000267028809,204600,GOOD,,
2025-05-05 04:00:00+00:00,14.149999618530272,14.239999771118164,14.06999969482422,14.09000015258789,14.09000015258789,187100,GOOD,,
2025-05-06 04:00:00+00:00,14.100000381469728,14.130000114440918,13.949999809265137,14.079999923706056,14.079999923706056,182000,GOOD,,
2025-05-07 04:00:00+00:00,14.109999656677246,14.18000030517578,13.779999732971191,13.829999923706056,13.829999923706056,362600,GOOD,,
2025-05-08 04:00:00+00:00,13.710000038146973,13.90999984741211,13.43000030517578,13.779999732971191,13.779999732971191,384700,GOOD,,
2025-05-09 04:00:00+00:00,13.850000381469728,14.09000015258789,13.81999969482422,14.079999923706056,14.079999923706056,322100,GOOD,,
2025-05-12 04:00:00+00:00,14.300000190734863,14.479999542236328,14.25,14.260000228881836,14.260000228881836,410900,GOOD,,
2025-05-13 04:00:00+00:00,14.279999732971191,14.380000114440918,14.039999961853027,14.350000381469728,14.350000381469728,394200,GOOD,,
2025-05-14 04:00:00+00:00,14.31999969482422,14.369999885559082,14.0600004196167,14.079999923706056,14.079999923706056,516200,GOOD,,
2025-05-15 04:00:00+00:00,14.119999885559082,14.34000015258789,14.119999885559082,14.25,14.25,622700,GOOD,,
2025-05-16 04:00:00+00:00,14.260000228881836,14.31999969482422,14.140000343322754,14.25,14.25,462600,GOOD,,
2025-05-19 04:00:00+00:00,14.140000343322754,14.329999923706056,14.130000114440918,14.289999961853027,14.289999961853027,453000,GOOD,,
2025-05-20 04:00:00+00:00,14.25,14.34000015258789,14.18000030517578,14.210000038146973,14.210000038146973,290600,GOOD,,
2025-05-21 04:00:00+00:00,14.0,14.050000190734863,13.789999961853027,13.859999656677246,13.859999656677246,571900,GOOD,,
2025-05-22 04:00:00+00:00,13.779999732971191,13.8100004196167,13.65999984741211,13.770000457763672,13.770000457763672,337700,GOOD,,
2025-05-23 04:00:00+00:00,13.699999809265137,13.880000114440918,13.670000076293944,13.850000381469728,13.850000381469728,334400,GOOD,,
2025-05-27 04:00:00+00:00,13.9399995803833,14.260000228881836,13.869999885559082,14.229999542236328,14.229999542236328,315900,GOOD,,
2025-05-28 04:00:00+00:00,14.210000038146973,14.270000457763672,14.0600004196167,14.09000015258789,14.09000015258789,358800,GOOD,,
2025-05-29 04:00:00+00:00,14.109999656677246,14.300000190734863,14.06999969482422,14.289999961853027,14.289999961853027,275200,GOOD,,
2025-05-30 04:00:00+00:00,14.3100004196167,14.399999618530272,14.199999809265137,14.350000381469728,14.350000381469728,442600,GOOD,,
2025-06-02 04:00:00+00:00,14.329999923706056,14.4399995803833,14.199999809265137,14.4399995803833,14.4399995803833,286600,GOOD,,
2025-06-03 04:00:00+00:00,14.43000030517578,14.529999732971191,14.34000015258789,14.5,14.5,274200,GOOD,,
2025-06-04 04:00:00+00:00,14.510000228881836,14.550000190734863,14.369999885559082,14.420000076293944,14.420000076293944,295400,GOOD,,
2025-06-05 04:00:00+00:00,14.40999984741211,14.420000076293944,14.300000190734863,14.390000343322754,14.390000343322754,241700,GOOD,,
2025-06-06 04:00:00+00:00,14.449999809265137,14.524499893188477,14.390000343322754,14.460000038146973,14.460000038146973,220335,GOOD,,
2025-06-09 04:00:00+00:00,14.460000038146973,14.710000038146973,14.420000076293944,14.68000030517578,14.68000030517578,355300,GOOD,,
2025-06-10 04:00:00+00:00,14.739999771118164,14.949999809265137,14.720000267028809,14.81999969482422,14.81999969482422,363300,GOOD,,
2025-06-11 04:00:00+00:00,14.850000381469728,15.029999732971191,14.729999542236328,14.729999542236328,14.729999542236328,320600,GOOD,,
2025-06-12 04:00:00+00:00,14.75,14.779999732971191,14.609999656677246,14.65999984741211,14.65999984741211,254200,GOOD,,
2025-06-13 04:00:00+00:00,14.600000381469728,14.640000343322754,14.40999984741211,14.479999542236328,14.479999542236328,299400,GOOD,,
2025-06-16 04:00:00+00:00,14.550000190734863,14.699999809265137,14.420000076293944,14.510000228881836,14.510000228881836,361000,GOOD,,
2025-06-17 04:00:00+00:00,14.460000038146973,14.550000190734863,14.369999885559082,14.449999809265137,14.449999809265137,305300,GOOD,,
2025-06-18 04:00:00+00:00,14.460000038146973,14.59000015258789,14.380000114440918,14.510000228881836,14.510000228881836,469200,GOOD,,
2025-06-20 04:00:00+00:00,14.510000228881836,14.510000228881836,14.25,14.380000114440918,14.380000114440918,1844600,GOOD,,
2025-06-23 04:00:00+00:00,14.369999885559082,14.579999923706056,14.3100004196167,14.56999969482422,14.56999969482422,391300,GOOD,,
2025-06-24 04:00:00+00:00,14.619999885559082,14.619999885559082,14.420000076293944,14.4399995803833,14.4399995803833,261200,GOOD,,
2025-06-25 04:00:00+00:00,14.43000030517578,14.43000030517578,14.0,14.039999961853027,14.039999961853027,442500,GOOD,,
2025-06-26 04:00:00+00:00,14.050000190734863,14.270000457763672,14.020000457763672,14.25,14.25,441300,GOOD,,
2025-06-27 04:00:00+00:00,14.300000190734863,14.359999656677246,14.130000114440918,14.270000457763672,14.270000457763672,812700,GOOD,,
2025-06-30 04:00:00+00:00,14.260000228881836,14.350000381469728,14.09000015258789,14.329999923706056,14.329999923706056,400200,GOOD,,
2025-07-01 04:00:00+00:00,14.329999923706056,14.609999656677246,14.279999732971191,14.5,14.5,312700,GOOD,,
2025-07-02 04:00:00+00:00,14.470000267028809,14.59000015258789,14.359999656677246,14.579999923706056,14.579999923706056,338900,GOOD,,
2025-07-03 04:00:00+00:00,14.600000381469728,14.640000343322754,14.5,14.619999885559082,14.619999885559082,160400,GOOD,,
2025-07-07 04:00:00+00:00,14.59000015258789,14.649999618530272,14.289999961853027,14.289999961853027,14.289999961853027,406600,GOOD,,
2025-07-08 04:00:00+00:00,14.270000457763672,14.329999923706056,14.170000076293944,14.210000038146973,14.210000038146973,378700,GOOD,,
2025-07-09 04:00:00+00:00,14.220000267028809,14.270000457763672,14.15999984741211,14.18000030517578,14.18000030517578,251900,GOOD,,
2025-07-10 04:00:00+00:00,14.149999618530272,14.300000190734863,14.050000190734863,14.09000015258789,14.09000015258789,377500,GOOD,,
2025-07-11 04:00:00+00:00,14.020000457763672,14.09000015258789,13.93000030517578,14.0,14.0,466400,GOOD,,
2025-07-14 04:00:00+00:00,14.0,14.18000030517578,14.0,14.130000114440918,14.026483535766602,442500,GOOD,,
2025-07-15 04:00:00+00:00,14.130000114440918,14.170000076293944,13.720000267028809,13.75,13.649267196655272,551400,GOOD,,
2025-07-16 04:00:00+00:00,13.800000190734863,13.90999984741211,13.68000030517578,13.789999961853027,13.688974380493164,585000,GOOD,,
2025-07-17 04:00:00+00:00,13.779999732971191,13.880000114440918,13.720000267028809,13.75,13.649267196655272,447800,GOOD,,
2025-07-18 04:00:00+00:00,13.800000190734863,13.84000015258789,13.630000114440918,13.649999618530272,13.549999237060549,603500,GOOD,,
2025-07-21 04:00:00+00:00,13.640000343322754,13.720000267028809,13.579999923706056,13.6899995803833,13.6899995803833,530900,GOOD,,
2025-07-22 04:00:00+00:00,13.6899995803833,13.880000114440918,13.68000030517578,13.8100004196167,13.8100004196167,409900,GOOD,,
2025-07-23 04:00:00+00:00,13.81999969482422,13.84000015258789,13.699999809265137,13.779999732971191,13.779999732971191,285800,GOOD,,
2025-07-24 04:00:00+00:00,13.760000228881836,13.779999732971191,13.640000343322754,13.649999618530272,13.649999618530272,296700,GOOD,,
2025-07-25 04:00:00+00:00,13.699999809265137,13.729999542236328,13.529999732971191,13.600000381469728,13.600000381469728,282000,GOOD,,
2025-07-28 04:00:00+00:00,13.56999969482422,13.649999618530272,13.3100004196167,13.350000381469728,13.350000381469728,396400,GOOD,,
2025-07-29 04:00:00+00:00,13.40999984741211,13.68000030517578,13.34000015258789,13.65999984741211,13.65999984741211,392700,GOOD,,
2025-07-30 04:00:00+00:00,13.68000030517578,13.6899995803833,13.229999542236328,13.3100004196167,13.3100004196167,335700,GOOD,,
2025-07-31 04:00:00+00:00,13.270000457763672,13.359999656677246,13.079999923706056,13.149999618530272,13.149999618530272,416100,GOOD,,
2025-08-01 04:00:00+00:00,13.149999618530272,13.229999542236328,12.90999984741211,13.010000228881836,13.010000228881836,366100,GOOD,,
2025-08-04 04:00:00+00:00,13.0600004196167,13.239999771118164,13.050000190734863,13.239999771118164,13.239999771118164,233600,GOOD,,
2025-08-05 04:00:00+00:00,13.25,13.279999732971191,13.149999618530272,13.229999542236328,13.229999542236328,260500,GOOD,,
2025-08-06 04:00:00+00:00,13.18000030517578,13.210000038146973,13.039999961853027,13.0600004196167,13.0600004196167,306000,GOOD,,
2025-08-07 04:00:00+00:00,13.050000190734863,13.119999885559082,12.8100004196167,13.029999732971191,13.029999732971191,322400,GOOD,,
2025-08-08 04:00:00+00:00,13.0600004196167,13.149999618530272,12.979999542236328,13.079999923706056,13.079999923706056,322400,GOOD,,
2025-08-11 04:00:00+00:00,13.100000381469728,13.140000343322754,13.010000228881836,13.050000190734863,13.050000190734863,344300,GOOD,,
2025-08-12 04:00:00+00:00,13.140000343322754,13.390000343322754,13.119999885559082,13.380000114440918,13.380000114440918,351300,GOOD,,
2025-08-13 04:00:00+00:00,13.369999885559082,13.420000076293944,13.289999961853027,13.380000114440918,13.380000114440918,250100,GOOD,,
2025-08-14 04:00:00+00:00,13.300000190734863,13.350000381469728,13.06999969482422,13.09000015258789,13.09000015258789,285600,GOOD,,
2025-08-15 04:00:00+00:00,13.119999885559082,13.15999984741211,13.020000457763672,13.149999618530272,13.149999618530272,302400,GOOD,,
2025-08-18 04:00:00+00:00,13.149999618530272,13.289999961853027,13.039999961853027,13.079999923706056,13.079999923706056,372300,GOOD,,
2025-08-19 04:00:00+00:00,13.149999618530272,13.300000190734863,13.0600004196167,13.239999771118164,13.239999771118164,319700,GOOD,,
2025-08-20 04:00:00+00:00,13.140000343322754,13.229999542236328,13.029999732971191,13.079999923706056,12.632184982299805,333200,GOOD,,
2025-08-21 04:00:00+00:00,13.149999618530272,13.15999984741211,13.020000457763672,13.100000381469728,12.651500701904297,303600,GOOD,,
2025-08-22 04:00:00+00:00,13.119999885559082,13.460000038146973,13.119999885559082,13.31999969482422,12.863967895507812,519900,GOOD,,
2025-08-25 04:00:00+00:00,13.31999969482422,13.34000015258789,13.18000030517578,13.1899995803833,12.73841953277588,292500,GOOD,,
2025-08-26 04:00:00+00:00,13.1899995803833,13.260000228881836,13.15999984741211,13.229999542236328,12.77704906463623,262000,GOOD,,
2025-08-27 04:00:00+00:00,13.1899995803833,13.43000030517578,13.1899995803833,13.270000457763672,12.815680503845217,454600,GOOD,,
2025-08-28 04:00:00+00:00,13.329999923706056,13.34000015258789,13.18000030517578,13.300000190734863,12.844653129577637,229600,GOOD,,
2025-08-29 04:00:00+00:00,13.3100004196167,13.460000038146973,13.239999771118164,13.449999809265137,12.989517211914062,274000,GOOD,,
2025-09-02 04:00:00+00:00,13.369999885559082,13.470000267028809,13.300000190734863,13.31999969482422,12.863967895507812,313300,GOOD,,
2025-09-03 04:00:00+00:00,13.300000190734863,13.43000030517578,13.0,13.06999969482422,12.622526168823242,1734000,GOOD,,
2025-09-04 04:00:00+00:00,13.170000076293944,13.25,13.039999961853027,13.25,12.796363830566406,591000,GOOD,,
2025-09-05 04:00:00+00:00,13.3100004196167,13.369999885559082,13.18000030517578,13.220000267028809,12.767391204833984,396600,GOOD,,
2025-09-08 04:00:00+00:00,13.199999809265137,13.220000267028809,12.979999542236328,13.079999923706056,12.632184982299805,509300,GOOD,,
2025-09-09 04:00:00+00:00,13.109999656677246,13.109999656677246,12.979999542236328,13.0,12.554923057556152,398800,GOOD,,
2025-09-10 04:00:00+00:00,12.960000038146973,12.989999771118164,12.8100004196167,12.850000381469728,12.410059928894045,534900,GOOD,,
2025-09-11 04:00:00+00:00,12.850000381469728,13.130000114440918,12.829999923706056,13.100000381469728,12.651500701904297,321400,GOOD,,
2025-09-12 04:00:00+00:00,13.09000015258789,13.119999885559082,13.010000228881836,13.050000190734863,12.603212356567385,335200,GOOD,,
2025-09-15 04:00:00+00:00,13.109999656677246,13.15999984741211,12.979999542236328,13.010000228881836,12.564581871032717,314100,GOOD,,
2025-09-16 04:00:00+00:00,12.989999771118164,13.050000190734863,12.859999656677246,12.899999618530272,12.45834732055664,325600,GOOD,,
2025-09-17 04:00:00+00:00,12.90999984741211,13.15999984741211,12.90999984741211,12.949999809265137,12.506634712219238,376800,GOOD,,
2025-09-18 04:00:00+00:00,12.949999809265137,13.06999969482422,12.899999618530272,13.029999732971191,12.58389663696289,345200,GOOD,,
2025-09-19 04:00:00+00:00,13.050000190734863,13.06999969482422,12.859999656677246,12.880000114440918,12.439032554626465,744300,GOOD,,
2025-09-22 04:00:00+00:00,12.829999923706056,12.829999923706056,12.710000038146973,12.789999961853027,12.448765754699709,334100,GOOD,,
2025-09-23 04:00:00+00:00,12.779999732971191,12.850000381469728,12.75,12.8100004196167,12.468232154846191,278600,GOOD,,
2025-09-24 04:00:00+00:00,12.800000190734863,12.800000190734863,12.65999984741211,12.670000076293944,12.331966400146484,406600,GOOD,,
2025-09-25 04:00:00+00:00,12.65999984741211,12.710000038146973,12.369999885559082,12.43000030517578,12.098369598388672,481100,GOOD,,
2025-09-26 04:00:00+00:00,12.43000030517578,12.529999732971191,12.25,12.3100004196167,11.981573104858398,1427300,GOOD,,
2025-09-29 04:00:00+00:00,12.399999618530272,12.40999984741211,12.18000030517578,12.210000038146973,11.88424015045166,522200,GOOD,,
2025-09-30 04:00:00+00:00,12.220000267028809,12.329999923706056,12.18000030517578,12.31999969482422,11.991305351257324,492500,GOOD,,
2025-10-01 04:00:00+00:00,12.300000190734863,12.369999885559082,12.15999984741211,12.279999732971191,11.952372550964355,414100,GOOD,,
2025-10-02 04:00:00+00:00,12.25,12.260000228881836,12.109999656677246,12.199999809265137,11.874506950378418,439300,GOOD,,
2025-10-03 04:00:00+00:00,12.199999809265137,12.3100004196167,12.109999656677246,12.15999984741211,11.835573196411133,356700,GOOD,,
2025-10-06 04:00:00+00:00,12.149999618530272,12.170000076293944,11.81999969482422,11.84000015258789,11.5241117477417,680300,GOOD,,
2025-10-07 04:00:00+00:00,11.850000381469728,11.850000381469728,11.40999984741211,11.449999809265137,11.144516944885254,732800,GOOD,,
2025-10-08 04:00:00+00:00,11.449999809265137,11.5,11.3100004196167,11.470000267028809,11.163983345031738,578300,GOOD,,
2025-10-09 04:00:00+00:00,11.5,11.609999656677246,11.31999969482422,11.399999618530272,11.095850944519045,566800,GOOD,,
2025-10-10 04:00:00+00:00,11.460000038146973,11.520000457763672,11.300000190734863,11.3100004196167,11.008252143859863,536600,GOOD,,
2025-10-13 04:00:00+00:00,11.350000381469728,11.460000038146973,11.260000228881836,11.4399995803833,11.134782791137695,429500,GOOD,,
2025-10-14 04:00:00+00:00,11.390000343322754,11.600000381469728,11.369999885559082,11.550000190734863,11.24184799194336,510000,GOOD,,
2025-10-15 04:00:00+00:00,11.600000381469728,11.8100004196167,11.550000190734863,11.609999656677246,11.300247192382812,420700,GOOD,,
2025-10-16 04:00:00+00:00,11.640000343322754,11.720000267028809,11.460000038146973,11.470000267028809,11.163983345031738,434400,GOOD,,
2025-10-17 04:00:00+00:00,11.460000038146973,11.630000114440918,11.399999618530272,11.5,11.193182945251465,349800,GOOD,,
2025-10-20 04:00:00+00:00,11.56999969482422,11.640000343322754,11.43000030517578,11.59000015258789,11.280781745910645,416300,GOOD,,
2025-10-21 04:00:00+00:00,11.59000015258789,11.710000038146973,11.460000038146973,11.460000038146973,11.154250144958496,428500,GOOD,,
2025-10-22 04:00:00+00:00,11.460000038146973,11.539999961853027,11.380000114440918,11.489999771118164,11.183448791503906,420900,GOOD,,
2025-10-23 04:00:00+00:00,11.479999542236328,11.5,11.270000457763672,11.4399995803833,11.134782791137695,783200,GOOD,,
2025-10-24 04:00:00+00:00,11.359999656677246,11.520000457763672,11.329999923706056,11.479999542236328,11.272250175476074,568700,GOOD,,
2025-10-27 04:00:00+00:00,11.43000030517578,11.520000457763672,11.34000015258789,11.460000038146973,11.252612113952637,601500,GOOD,,
2025-10-28 04:00:00+00:00,11.460000038146973,11.460000038146973,11.210000038146973,11.260000228881836,11.056231498718262,454400,GOOD,,
2025-10-29 04:00:00+00:00,11.229999542236328,11.350000381469728,11.130000114440918,11.1899995803833,10.987497329711914,739900,GOOD,,
2025-10-30 04:00:00+00:00,11.1899995803833,11.380000114440918,11.170000076293944,11.31999969482422,11.115145683288574,418600,GOOD,,
