date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,24.950000762939453,25.020000457763672,24.93000030517578,24.989999771118164,24.703554153442383,467000,IBDT,,,
2025-02-05 05:00:00+00:00,25.020000457763672,25.040000915527344,25.01000022888184,25.030000686645508,24.74309730529785,576400,IBDT,,,
2025-02-06 05:00:00+00:00,25.030000686645508,25.030000686645508,24.989999771118164,25.020000457763672,24.733213424682617,565800,IBDT,,,
2025-02-07 05:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,24.96999931335449,24.68378448486328,402500,IBDT,,,
2025-02-10 05:00:00+00:00,24.950000762939453,25.0,24.950000762939453,24.979999542236328,24.69367027282715,2375100,IBDT,,,
2025-02-11 05:00:00+00:00,24.959999084472656,25.049999237060547,24.950000762939453,24.96999931335449,24.68378448486328,704800,IBDT,,,
2025-02-12 05:00:00+00:00,24.920000076293945,24.93000030517578,24.89999961853028,24.920000076293945,24.63435745239257,483800,IBDT,,,
2025-02-13 05:00:00+00:00,24.979999542236328,25.0,24.959999084472656,24.989999771118164,24.703554153442383,363900,IBDT,,,
2025-02-14 05:00:00+00:00,25.030000686645508,25.049999237060547,25.020000457763672,25.030000686645508,24.74309730529785,308000,IBDT,,,
2025-02-18 05:00:00+00:00,25.01000022888184,25.040000915527344,25.01000022888184,25.01000022888184,24.72332763671875,524300,IBDT,,,
2025-02-19 05:00:00+00:00,25.030000686645508,25.049999237060547,25.01000022888184,25.049999237060547,24.76286697387696,444300,IBDT,,,
2025-02-20 05:00:00+00:00,25.059999465942383,25.059999465942383,24.989999771118164,25.059999465942383,24.77275276184082,363900,IBDT,,,
2025-02-21 05:00:00+00:00,25.040000915527344,25.11000061035156,25.030000686645508,25.09000015258789,24.802410125732425,488200,IBDT,,,
2025-02-24 05:00:00+00:00,25.1200008392334,25.1299991607666,25.059999465942383,25.1299991607666,24.841949462890625,578600,IBDT,,,
2025-02-25 05:00:00+00:00,25.15999984741211,25.190000534057617,25.100000381469727,25.18000030517578,24.8913803100586,524800,IBDT,,,
2025-02-26 05:00:00+00:00,25.170000076293945,25.200000762939453,25.14999961853028,25.190000534057617,24.901264190673828,431200,IBDT,,,
2025-02-27 05:00:00+00:00,25.190000534057617,25.200000762939453,25.15999984741211,25.190000534057617,24.901264190673828,627200,IBDT,,,
2025-02-28 05:00:00+00:00,25.21999931335449,25.25,25.200000762939453,25.25,24.96057510375977,353400,IBDT,,,
2025-03-03 05:00:00+00:00,25.1299991607666,25.18000030517578,25.1200008392334,25.18000030517578,24.986377716064453,410500,IBDT,,,
2025-03-04 05:00:00+00:00,25.190000534057617,25.229999542236328,25.170000076293945,25.190000534057617,24.996299743652344,450200,IBDT,,,
2025-03-05 05:00:00+00:00,25.200000762939453,25.26000022888184,25.13999938964844,25.14999961853028,24.956605911254883,426700,IBDT,,,
2025-03-06 05:00:00+00:00,25.170000076293945,25.170000076293945,25.1200008392334,25.13999938964844,24.946683883666992,430300,IBDT,,,
2025-03-07 05:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,25.1200008392334,24.92683792114257,408700,IBDT,,,
2025-03-10 04:00:00+00:00,25.170000076293945,25.190000534057617,25.14999961853028,25.190000534057617,24.996299743652344,313800,IBDT,,,
2025-03-11 04:00:00+00:00,25.18000030517578,25.190000534057617,25.1200008392334,25.1200008392334,24.92683792114257,429900,IBDT,,,
2025-03-12 04:00:00+00:00,25.11000061035156,25.1200008392334,25.07999992370605,25.07999992370605,24.88714408874512,550100,IBDT,,,
2025-03-13 04:00:00+00:00,25.06999969482422,25.15999984741211,25.059999465942383,25.11000061035156,24.91691398620605,422800,IBDT,,,
2025-03-14 04:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,25.09000015258789,24.89706802368164,310900,IBDT,,,
2025-03-17 04:00:00+00:00,25.11000061035156,25.13999938964844,25.09000015258789,25.09000015258789,24.89706802368164,480800,IBDT,,,
2025-03-18 04:00:00+00:00,25.11000061035156,25.14999961853028,25.09000015258789,25.1200008392334,24.92683792114257,313500,IBDT,,,
2025-03-19 04:00:00+00:00,25.1200008392334,25.209999084472656,25.059999465942383,25.200000762939453,25.006223678588867,362400,IBDT,,,
2025-03-20 04:00:00+00:00,25.25,25.25,25.190000534057617,25.209999084472656,25.01614570617676,400500,IBDT,,,
2025-03-21 04:00:00+00:00,25.25,25.25,25.209999084472656,25.209999084472656,25.01614570617676,269600,IBDT,,,
2025-03-24 04:00:00+00:00,25.18000030517578,25.209999084472656,25.15999984741211,25.170000076293945,24.97645378112793,496700,IBDT,,,
2025-03-25 04:00:00+00:00,25.190000534057617,25.21999931335449,25.170000076293945,25.190000534057617,24.996299743652344,311000,IBDT,,,
2025-03-26 04:00:00+00:00,25.190000534057617,25.270000457763672,25.15999984741211,25.190000534057617,24.996299743652344,327600,IBDT,,,
2025-03-27 04:00:00+00:00,25.200000762939453,25.200000762939453,25.170000076293945,25.190000534057617,24.996299743652344,573500,IBDT,,,
2025-03-28 04:00:00+00:00,25.200000762939453,25.26000022888184,25.200000762939453,25.26000022888184,25.06575965881348,330300,IBDT,,,
2025-03-31 04:00:00+00:00,25.280000686645508,25.280000686645508,25.229999542236328,25.26000022888184,25.06575965881348,429500,IBDT,,,
2025-04-01 04:00:00+00:00,25.18000030517578,25.200000762939453,25.15999984741211,25.170000076293945,25.072734832763672,588700,IBDT,,,
2025-04-02 04:00:00+00:00,25.229999542236328,25.43000030517578,25.14999961853028,25.18000030517578,25.08269691467285,408900,IBDT,,,
2025-04-03 04:00:00+00:00,25.26000022888184,25.76000022888184,25.25,25.270000457763672,25.172348022460938,489100,IBDT,,,
2025-04-04 04:00:00+00:00,25.309999465942383,25.34000015258789,25.170000076293945,25.21999931335449,25.122539520263672,427500,IBDT,,,
2025-04-07 04:00:00+00:00,25.1299991607666,25.200000762939453,25.0,25.0,24.90339088439941,730500,IBDT,,,
2025-04-08 04:00:00+00:00,25.040000915527344,25.299999237060547,24.96999931335449,24.96999931335449,24.873506546020508,513000,IBDT,,,
2025-04-09 04:00:00+00:00,24.8700008392334,25.1299991607666,24.86000061035156,25.09000015258789,24.993043899536133,680100,IBDT,,,
2025-04-10 04:00:00+00:00,25.020000457763672,25.100000381469727,24.959999084472656,25.0,24.90339088439941,362500,IBDT,,,
2025-04-11 04:00:00+00:00,24.959999084472656,24.96999931335449,24.809999465942383,24.940000534057617,24.843624114990234,277400,IBDT,,,
2025-04-14 04:00:00+00:00,24.989999771118164,25.209999084472656,24.96999931335449,25.020000457763672,24.923315048217773,425800,IBDT,,,
2025-04-15 04:00:00+00:00,25.06999969482422,25.11000061035156,25.049999237060547,25.07999992370605,24.98308181762696,445500,IBDT,,,
2025-04-16 04:00:00+00:00,25.09000015258789,25.14999961853028,25.07999992370605,25.13999938964844,25.04285049438477,424900,IBDT,,,
2025-04-17 04:00:00+00:00,25.14999961853028,25.170000076293945,25.1299991607666,25.15999984741211,25.06277275085449,374100,IBDT,,,
2025-04-21 04:00:00+00:00,25.170000076293945,25.290000915527344,25.1299991607666,25.1299991607666,25.032888412475582,291300,IBDT,,,
2025-04-22 04:00:00+00:00,25.170000076293945,25.239999771118164,25.11000061035156,25.1200008392334,25.02292823791504,334000,IBDT,,,
2025-04-23 04:00:00+00:00,25.190000534057617,25.200000762939453,25.11000061035156,25.1200008392334,25.02292823791504,328900,IBDT,,,
2025-04-24 04:00:00+00:00,25.190000534057617,25.290000915527344,25.170000076293945,25.229999542236328,25.13250160217285,260100,IBDT,,,
2025-04-25 04:00:00+00:00,25.229999542236328,25.290000915527344,25.21999931335449,25.270000457763672,25.172348022460938,237400,IBDT,,,
2025-04-28 04:00:00+00:00,25.26000022888184,25.520000457763672,25.26000022888184,25.309999465942383,25.21219253540039,492200,IBDT,,,
2025-04-29 04:00:00+00:00,25.31999969482422,25.40999984741211,25.270000457763672,25.32999992370605,25.23211669921875,395500,IBDT,,,
2025-04-30 04:00:00+00:00,25.34000015258789,25.36000061035156,25.309999465942383,25.36000061035156,25.262001037597656,384500,IBDT,,,
2025-05-01 04:00:00+00:00,25.270000457763672,25.350000381469727,25.190000534057617,25.200000762939453,25.200000762939453,395200,IBDT,,,
2025-05-02 04:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,25.15999984741211,25.15999984741211,257200,IBDT,,,
2025-05-05 04:00:00+00:00,25.14999961853028,25.18000030517578,25.1299991607666,25.170000076293945,25.170000076293945,238000,IBDT,,,
2025-05-06 04:00:00+00:00,25.18000030517578,25.21999931335449,25.170000076293945,25.200000762939453,25.200000762939453,343300,IBDT,,,
2025-05-07 04:00:00+00:00,25.190000534057617,25.21999931335449,25.18000030517578,25.209999084472656,25.209999084472656,275800,IBDT,,,
2025-05-08 04:00:00+00:00,25.209999084472656,25.38999938964844,25.13999938964844,25.15999984741211,25.15999984741211,291200,IBDT,,,
2025-05-09 04:00:00+00:00,25.190000534057617,25.200000762939453,25.14999961853028,25.15999984741211,25.15999984741211,226000,IBDT,,,
2025-05-12 04:00:00+00:00,25.1200008392334,25.14999961853028,25.11000061035156,25.1299991607666,25.1299991607666,523200,IBDT,,,
2025-05-13 04:00:00+00:00,25.15999984741211,25.38999938964844,25.1299991607666,25.14999961853028,25.14999961853028,443000,IBDT,,,
2025-05-14 04:00:00+00:00,25.14999961853028,25.15999984741211,25.100000381469727,25.100000381469727,25.100000381469727,532000,IBDT,,,
2025-05-15 04:00:00+00:00,25.18000030517578,25.350000381469727,25.13999938964844,25.190000534057617,25.190000534057617,360900,IBDT,,,
2025-05-16 04:00:00+00:00,25.239999771118164,25.239999771118164,25.18000030517578,25.190000534057617,25.190000534057617,471700,IBDT,,,
2025-05-19 04:00:00+00:00,25.190000534057617,25.229999542236328,25.11000061035156,25.21999931335449,25.21999931335449,417000,IBDT,,,
2025-05-20 04:00:00+00:00,25.190000534057617,25.239999771118164,25.11000061035156,25.21999931335449,25.21999931335449,427000,IBDT,,,
2025-05-21 04:00:00+00:00,25.209999084472656,25.209999084472656,25.11000061035156,25.15999984741211,25.15999984741211,509100,IBDT,,,
2025-05-22 04:00:00+00:00,25.170000076293945,25.270000457763672,25.14999961853028,25.209999084472656,25.209999084472656,596400,IBDT,,,
2025-05-23 04:00:00+00:00,25.209999084472656,25.239999771118164,25.190000534057617,25.209999084472656,25.209999084472656,378800,IBDT,,,
2025-05-27 04:00:00+00:00,25.239999771118164,25.26000022888184,25.21999931335449,25.239999771118164,25.239999771118164,540900,IBDT,,,
2025-05-28 04:00:00+00:00,25.239999771118164,25.25,25.15999984741211,25.21999931335449,25.21999931335449,283200,IBDT,,,
2025-05-29 04:00:00+00:00,25.229999542236328,25.270000457763672,25.1200008392334,25.270000457763672,25.270000457763672,383800,IBDT,,,
2025-05-30 04:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,25.309999465942383,25.309999465942383,390200,IBDT,,,
2025-06-02 04:00:00+00:00,25.190000534057617,25.209999084472656,25.170000076293945,25.209999084472656,25.209999084472656,414900,IBDT,,,
2025-06-03 04:00:00+00:00,25.209999084472656,25.21999931335449,25.170000076293945,25.200000762939453,25.200000762939453,512600,IBDT,,,
2025-06-04 04:00:00+00:00,25.209999084472656,25.26000022888184,25.18000030517578,25.239999771118164,25.239999771118164,404800,IBDT,,,
2025-06-05 04:00:00+00:00,25.270000457763672,25.34000015258789,25.200000762939453,25.209999084472656,25.209999084472656,407700,IBDT,,,
2025-06-06 04:00:00+00:00,25.170000076293945,25.170000076293945,25.07999992370605,25.13999938964844,25.13999938964844,3277100,IBDT,,,
2025-06-09 04:00:00+00:00,25.15999984741211,25.200000762939453,25.14999961853028,25.170000076293945,25.170000076293945,367400,IBDT,,,
2025-06-10 04:00:00+00:00,25.209999084472656,25.209999084472656,25.1299991607666,25.170000076293945,25.170000076293945,475600,IBDT,,,
2025-06-11 04:00:00+00:00,25.209999084472656,25.25,25.170000076293945,25.209999084472656,25.209999084472656,601000,IBDT,,,
2025-06-12 04:00:00+00:00,25.229999542236328,25.26000022888184,25.170000076293945,25.25,25.25,486800,IBDT,,,
2025-06-13 04:00:00+00:00,25.229999542236328,25.239999771118164,25.18000030517578,25.21999931335449,25.21999931335449,299500,IBDT,,,
2025-06-16 04:00:00+00:00,25.229999542236328,25.280000686645508,25.21999931335449,25.229999542236328,25.229999542236328,370300,IBDT,,,
2025-06-17 04:00:00+00:00,25.25,25.270000457763672,25.21999931335449,25.239999771118164,25.239999771118164,468800,IBDT,,,
2025-06-18 04:00:00+00:00,25.239999771118164,25.280000686645508,25.229999542236328,25.239999771118164,25.239999771118164,472000,IBDT,,,
2025-06-20 04:00:00+00:00,25.270000457763672,25.290000915527344,25.239999771118164,25.270000457763672,25.270000457763672,574500,IBDT,,,
2025-06-23 04:00:00+00:00,25.309999465942383,25.34000015258789,25.290000915527344,25.31999969482422,25.31999969482422,2645000,IBDT,,,
2025-06-24 04:00:00+00:00,25.31999969482422,25.3700008392334,25.31999969482422,25.3700008392334,25.3700008392334,509600,IBDT,,,
2025-06-25 04:00:00+00:00,25.32999992370605,25.36000061035156,25.21999931335449,25.350000381469727,25.350000381469727,788600,IBDT,,,
2025-06-26 04:00:00+00:00,25.3799991607666,25.39999961853028,25.3700008392334,25.39999961853028,25.39999961853028,695000,IBDT,,,
2025-06-27 04:00:00+00:00,25.36000061035156,25.40999984741211,25.36000061035156,25.39999961853028,25.39999961853028,478000,IBDT,,,
2025-06-30 04:00:00+00:00,25.420000076293945,25.43000030517578,25.39999961853028,25.420000076293945,25.321001052856445,403200,IBDT,,,
2025-07-01 04:00:00+00:00,25.32999992370605,25.440000534057617,25.280000686645508,25.299999237060547,25.299999237060547,2271900,IBDT,,,
2025-07-02 04:00:00+00:00,25.270000457763672,25.31999969482422,25.270000457763672,25.31999969482422,25.31999969482422,619500,IBDT,,,
2025-07-03 04:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,25.280000686645508,25.280000686645508,717600,IBDT,,,
2025-07-07 04:00:00+00:00,25.290000915527344,25.299999237060547,25.26000022888184,25.270000457763672,25.270000457763672,455600,IBDT,,,
2025-07-08 04:00:00+00:00,25.26000022888184,25.26000022888184,25.239999771118164,25.239999771118164,25.239999771118164,435600,IBDT,,,
2025-07-09 04:00:00+00:00,25.270000457763672,25.299999237060547,25.26000022888184,25.299999237060547,25.299999237060547,374400,IBDT,,,
2025-07-10 04:00:00+00:00,25.299999237060547,25.309999465942383,25.270000457763672,25.290000915527344,25.290000915527344,464900,IBDT,,,
2025-07-11 04:00:00+00:00,25.270000457763672,25.280000686645508,25.26000022888184,25.270000457763672,25.270000457763672,467600,IBDT,,,
2025-07-14 04:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,25.270000457763672,25.270000457763672,364900,IBDT,,,
2025-07-15 04:00:00+00:00,25.280000686645508,25.280000686645508,25.239999771118164,25.25,25.25,289000,IBDT,,,
2025-07-16 04:00:00+00:00,25.280000686645508,25.299999237060547,25.26000022888184,25.280000686645508,25.280000686645508,534900,IBDT,,,
2025-07-17 04:00:00+00:00,25.280000686645508,25.31999969482422,25.280000686645508,25.309999465942383,25.309999465942383,739700,IBDT,,,
2025-07-18 04:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,25.34000015258789,25.34000015258789,283300,IBDT,,,
2025-07-21 04:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,25.36000061035156,25.36000061035156,382100,IBDT,,,
2025-07-22 04:00:00+00:00,25.350000381469727,25.39999961853028,25.299999237060547,25.3700008392334,25.3700008392334,649600,IBDT,,,
2025-07-23 04:00:00+00:00,25.38999938964844,25.38999938964844,25.350000381469727,25.36000061035156,25.36000061035156,415200,IBDT,,,
2025-07-24 04:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,25.32999992370605,25.32999992370605,333500,IBDT,,,
2025-07-25 04:00:00+00:00,25.32999992370605,25.36000061035156,25.309999465942383,25.350000381469727,25.350000381469727,357500,IBDT,,,
2025-07-28 04:00:00+00:00,25.32999992370605,25.350000381469727,25.31999969482422,25.350000381469727,25.350000381469727,334100,IBDT,,,
2025-07-29 04:00:00+00:00,25.3700008392334,25.3799991607666,25.290000915527344,25.36000061035156,25.36000061035156,875600,IBDT,,,
2025-07-30 04:00:00+00:00,25.3700008392334,25.39999961853028,25.34000015258789,25.34000015258789,25.34000015258789,711100,IBDT,,,
2025-07-31 04:00:00+00:00,25.3700008392334,25.3700008392334,25.34000015258789,25.350000381469727,25.350000381469727,572800,IBDT,,,
2025-08-01 04:00:00+00:00,25.3700008392334,25.39999961853028,25.270000457763672,25.3799991607666,25.3799991607666,602800,IBDT,,,
2025-08-04 04:00:00+00:00,25.38999938964844,25.39999961853028,25.3700008392334,25.39999961853028,25.39999961853028,469600,IBDT,,,
2025-08-05 04:00:00+00:00,25.40999984741211,25.40999984741211,25.299999237060547,25.3799991607666,25.3799991607666,425400,IBDT,,,
2025-08-06 04:00:00+00:00,25.3799991607666,25.40999984741211,25.3799991607666,25.39999961853028,25.39999961853028,634800,IBDT,,,
2025-08-07 04:00:00+00:00,25.39999961853028,25.46999931335449,25.3799991607666,25.3799991607666,25.3799991607666,835300,IBDT,,,
2025-08-08 04:00:00+00:00,25.3799991607666,25.440000534057617,25.3700008392334,25.3799991607666,25.3799991607666,392900,IBDT,,,
2025-08-11 04:00:00+00:00,25.38999938964844,25.43000030517578,25.3700008392334,25.3799991607666,25.3799991607666,392400,IBDT,,,
2025-08-12 04:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,25.40999984741211,25.40999984741211,588300,IBDT,,,
2025-08-13 04:00:00+00:00,25.459999084472656,25.459999084472656,25.440000534057617,25.459999084472656,25.459999084472656,559500,IBDT,,,
2025-08-14 04:00:00+00:00,25.450000762939453,25.549999237060547,25.40999984741211,25.43000030517578,25.43000030517578,736300,IBDT,,,
2025-08-15 04:00:00+00:00,25.39999961853028,25.450000762939453,25.39999961853028,25.420000076293945,25.420000076293945,512100,IBDT,,,
2025-08-18 04:00:00+00:00,25.450000762939453,25.46999931335449,25.40999984741211,25.40999984741211,25.40999984741211,393100,IBDT,,,
2025-08-19 04:00:00+00:00,25.43000030517578,25.459999084472656,25.420000076293945,25.440000534057617,25.440000534057617,1134600,IBDT,,,
2025-08-20 04:00:00+00:00,25.43000030517578,25.450000762939453,25.420000076293945,25.43000030517578,24.95131492614746,1053700,IBDT,,,
2025-08-21 04:00:00+00:00,25.43000030517578,25.43000030517578,25.38999938964844,25.39999961853028,24.92188262939453,2085200,IBDT,,,
2025-08-22 04:00:00+00:00,25.420000076293945,25.5,25.40999984741211,25.489999771118164,25.01018714904785,528000,IBDT,,,
2025-08-25 04:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.459999084472656,24.980751037597656,481600,IBDT,,,
2025-08-26 04:00:00+00:00,25.459999084472656,25.549999237060547,25.459999084472656,25.489999771118164,25.01018714904785,524700,IBDT,,,
2025-08-27 04:00:00+00:00,25.5,25.520000457763672,25.489999771118164,25.520000457763672,25.039623260498047,1343100,IBDT,,,
2025-08-28 04:00:00+00:00,25.51000022888184,25.520000457763672,25.5,25.5,25.01999855041504,390300,IBDT,,,
2025-08-29 04:00:00+00:00,25.530000686645508,25.530000686645508,25.5,25.51000022888184,25.029809951782227,396400,IBDT,,,
2025-09-02 04:00:00+00:00,25.3799991607666,25.40999984741211,25.3799991607666,25.40999984741211,25.023902893066406,645900,IBDT,,,
2025-09-03 04:00:00+00:00,25.3799991607666,25.440000534057617,25.3799991607666,25.43000030517578,25.043598175048828,584300,IBDT,,,
2025-09-04 04:00:00+00:00,25.440000534057617,25.479999542236328,25.420000076293945,25.46999931335449,25.082990646362305,532100,IBDT,,,
2025-09-05 04:00:00+00:00,25.549999237060547,25.549999237060547,25.440000534057617,25.5,25.11253547668457,667700,IBDT,,,
2025-09-08 04:00:00+00:00,25.520000457763672,25.549999237060547,25.459999084472656,25.51000022888184,25.12238121032715,805200,IBDT,,,
2025-09-09 04:00:00+00:00,25.530000686645508,25.530000686645508,25.43000030517578,25.51000022888184,25.12238121032715,1040800,IBDT,,,
2025-09-10 04:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,25.51000022888184,25.12238121032715,614100,IBDT,,,
2025-09-11 04:00:00+00:00,25.51000022888184,25.549999237060547,25.43000030517578,25.530000686645508,25.14208030700684,543000,IBDT,,,
2025-09-12 04:00:00+00:00,25.520000457763672,25.530000686645508,25.43000030517578,25.520000457763672,25.132230758666992,556600,IBDT,,,
2025-09-15 04:00:00+00:00,25.540000915527344,25.559999465942383,25.530000686645508,25.559999465942383,25.17162132263184,684100,IBDT,,,
2025-09-16 04:00:00+00:00,25.540000915527344,25.56999969482422,25.459999084472656,25.549999237060547,25.161771774291992,862100,IBDT,,,
2025-09-17 04:00:00+00:00,25.549999237060547,25.63999938964844,25.520000457763672,25.530000686645508,25.14208030700684,717800,IBDT,,,
2025-09-18 04:00:00+00:00,25.489999771118164,25.540000915527344,25.299999237060547,25.530000686645508,25.14208030700684,863800,IBDT,,,
2025-09-19 04:00:00+00:00,25.549999237060547,25.61000061035156,25.530000686645508,25.559999465942383,25.17162132263184,605500,IBDT,,,
2025-09-22 04:00:00+00:00,25.540000915527344,25.549999237060547,25.520000457763672,25.530000686645508,25.14208030700684,559100,IBDT,,,
2025-09-23 04:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.530000686645508,25.14208030700684,786600,IBDT,,,
2025-09-24 04:00:00+00:00,25.530000686645508,25.530000686645508,25.51000022888184,25.520000457763672,25.132230758666992,494100,IBDT,,,
2025-09-25 04:00:00+00:00,25.489999771118164,25.5,25.459999084472656,25.479999542236328,25.092836380004883,518800,IBDT,,,
2025-09-26 04:00:00+00:00,25.479999542236328,25.5,25.46999931335449,25.489999771118164,25.102685928344727,478000,IBDT,,,
2025-09-29 04:00:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,25.51000022888184,25.12238121032715,520800,IBDT,,,
2025-09-30 04:00:00+00:00,25.5,25.540000915527344,25.5,25.520000457763672,25.132230758666992,351400,IBDT,,,
2025-10-01 04:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.479999542236328,25.18758583068848,335600,IBDT,,,
2025-10-02 04:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,25.489999771118164,25.197473526000977,842500,IBDT,,,
2025-10-03 04:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,25.459999084472656,25.167818069458008,890300,IBDT,,,
2025-10-06 04:00:00+00:00,25.440000534057617,25.46999931335449,25.440000534057617,25.450000762939453,25.15793228149414,697000,IBDT,,,
2025-10-07 04:00:00+00:00,25.479999542236328,25.549999237060547,25.450000762939453,25.46999931335449,25.17770195007324,1264900,IBDT,,,
2025-10-08 04:00:00+00:00,25.46999931335449,25.489999771118164,25.450000762939453,25.450000762939453,25.15793228149414,581100,IBDT,,,
2025-10-09 04:00:00+00:00,25.450000762939453,25.520000457763672,25.440000534057617,25.450000762939453,25.15793228149414,524300,IBDT,,,
2025-10-10 04:00:00+00:00,25.46999931335449,25.5,25.459999084472656,25.459999084472656,25.167818069458008,537400,IBDT,,,
2025-10-13 04:00:00+00:00,25.479999542236328,25.51000022888184,25.479999542236328,25.51000022888184,25.21724319458008,375600,IBDT,,,
2025-10-14 04:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,25.520000457763672,25.227128982543945,715700,IBDT,,,
2025-10-15 04:00:00+00:00,25.5,25.549999237060547,25.5,25.520000457763672,25.227128982543945,756000,IBDT,,,
2025-10-16 04:00:00+00:00,25.530000686645508,25.56999969482422,25.51000022888184,25.56999969482422,25.27655601501465,687500,IBDT,,,
2025-10-17 04:00:00+00:00,25.3700008392334,25.56999969482422,25.3700008392334,25.540000915527344,25.246898651123047,696900,IBDT,,,
2025-10-20 04:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,25.559999465942383,25.26667022705078,415900,IBDT,,,
2025-10-21 04:00:00+00:00,25.559999465942383,25.57999992370605,25.549999237060547,25.559999465942383,25.26667022705078,1030300,IBDT,,,
2025-10-22 04:00:00+00:00,25.559999465942383,25.56999969482422,25.5,25.559999465942383,25.26667022705078,481400,IBDT,,,
2025-10-23 04:00:00+00:00,25.549999237060547,25.56999969482422,25.540000915527344,25.549999237060547,25.25678253173828,532900,IBDT,,,
2025-10-24 04:00:00+00:00,25.549999237060547,25.57999992370605,25.549999237060547,25.56999969482422,25.27655601501465,349500,IBDT,,,
