date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-17 00:00:00-04:00,24.600000381469727,24.709999084472656,24.530000686645508,24.700000762939453,23.304750442504883,47500,ECCU,0.0,0.0
2025-03-18 00:00:00-04:00,24.700000762939453,24.71500015258789,24.530000686645508,24.579999923706055,23.191526412963867,37900,ECCU,0.0,0.0
2025-03-19 00:00:00-04:00,24.579999923706055,24.579999923706055,24.350000381469727,24.399999618530273,23.02169418334961,78700,ECCU,0.0,0.0
2025-03-20 00:00:00-04:00,24.459999084472656,24.5,24.329999923706055,24.440000534057617,23.059436798095703,20300,ECCU,0.0,0.0
2025-03-21 00:00:00-04:00,24.440000534057617,24.549999237060547,24.440000534057617,24.469999313354492,23.087739944458008,16700,ECCU,0.0,0.0
2025-03-24 00:00:00-04:00,24.479999542236328,24.639999389648438,24.469999313354492,24.520000457763672,23.134916305541992,18000,ECCU,0.0,0.0
2025-03-25 00:00:00-04:00,24.600000381469727,24.65999984741211,24.579999923706055,24.6200008392334,23.22926902770996,12300,ECCU,0.0,0.0
2025-03-26 00:00:00-04:00,24.520000457763672,24.600000381469727,24.520000457763672,24.56999969482422,23.182090759277344,6400,ECCU,0.0,0.0
2025-03-27 00:00:00-04:00,24.600000381469727,24.610000610351562,24.600000381469727,24.610000610351562,23.219833374023438,2200,ECCU,0.0,0.0
2025-03-28 00:00:00-04:00,24.600000381469727,24.600000381469727,24.5,24.510000228881836,23.1254825592041,7200,ECCU,0.0,0.0
2025-03-31 00:00:00-04:00,24.540000915527344,24.649999618530273,24.510000228881836,24.579999923706055,23.191526412963867,44500,ECCU,0.0,0.0
2025-04-01 00:00:00-04:00,24.649999618530273,24.68000030517578,24.420000076293945,24.5,23.116046905517578,17200,ECCU,0.0,0.0
2025-04-02 00:00:00-04:00,24.549999237060547,24.649999618530273,24.399999618530273,24.440000534057617,23.059436798095703,23100,ECCU,0.0,0.0
2025-04-03 00:00:00-04:00,24.329999923706055,24.639999389648438,24.329999923706055,24.3799991607666,23.002822875976562,10800,ECCU,0.0,0.0
2025-04-04 00:00:00-04:00,24.45400047302246,24.549999237060547,23.969999313354492,23.989999771118164,22.63485336303711,17600,ECCU,0.0,0.0
2025-04-07 00:00:00-04:00,23.899999618530273,24.219999313354492,23.889999389648438,24.170000076293945,22.8046875,18900,ECCU,0.0,0.0
2025-04-08 00:00:00-04:00,24.110000610351562,24.520000457763672,24.110000610351562,24.1299991607666,22.76694679260254,36500,ECCU,0.0,0.0
2025-04-09 00:00:00-04:00,24.25,24.350000381469727,23.969999313354492,24.260000228881836,22.889604568481445,24700,ECCU,0.0,0.0
2025-04-10 00:00:00-04:00,24.309999465942383,24.309999465942383,23.969999313354492,24.110000610351562,22.748077392578125,13900,ECCU,0.0,0.0
2025-04-11 00:00:00-04:00,24.020000457763672,24.360000610351562,23.93000030517578,23.959999084472656,22.60654640197754,9100,ECCU,0.0,0.0
2025-04-14 00:00:00-04:00,24.100000381469727,24.100000381469727,23.90999984741211,23.90999984741211,22.55937385559082,13900,ECCU,0.0,0.0
2025-04-15 00:00:00-04:00,23.989999771118164,24.09000015258789,23.899999618530273,23.969999313354492,22.615982055664062,25100,ECCU,0.0,0.0
2025-04-16 00:00:00-04:00,24.09000015258789,24.15999984741211,23.895999908447266,24.079999923706055,22.719772338867188,28000,ECCU,0.0,0.0
2025-04-17 00:00:00-04:00,24.079999923706055,24.200000762939453,24.079999923706055,24.149999618530273,22.785816192626953,10200,ECCU,0.0,0.0
2025-04-21 00:00:00-04:00,24.149999618530273,24.200000762939453,23.940000534057617,24.100000381469727,22.738643646240234,55300,ECCU,0.0,0.0
2025-04-22 00:00:00-04:00,24.200000762939453,24.200000762939453,23.989999771118164,24.1299991607666,22.76694679260254,15400,ECCU,0.0,0.0
2025-04-23 00:00:00-04:00,24.200000762939453,24.479999542236328,24.200000762939453,24.209999084472656,22.842426300048828,7800,ECCU,0.0,0.0
2025-04-24 00:00:00-04:00,24.264999389648438,24.290000915527344,24.100000381469727,24.15999984741211,22.795251846313477,20800,ECCU,0.0,0.0
2025-04-25 00:00:00-04:00,24.25,24.3799991607666,24.15999984741211,24.31999969482422,22.94621467590332,8500,ECCU,0.0,0.0
2025-04-28 00:00:00-04:00,24.389999389648438,24.389999389648438,24.15999984741211,24.350000381469727,22.974519729614258,9700,ECCU,0.0,0.0
2025-04-29 00:00:00-04:00,24.350000381469727,24.389999389648438,24.200000762939453,24.229999542236328,22.861297607421875,29100,ECCU,0.0,0.0
2025-04-30 00:00:00-04:00,24.229999542236328,24.327999114990234,24.18000030517578,24.309999465942383,22.936779022216797,11100,ECCU,0.0,0.0
2025-05-01 00:00:00-04:00,24.350000381469727,24.47800064086914,24.239999771118164,24.420000076293945,23.040565490722656,6700,ECCU,0.0,0.0
2025-05-02 00:00:00-04:00,24.420000076293945,24.5,24.25,24.459999084472656,23.078304290771484,9200,ECCU,0.0,0.0
2025-05-05 00:00:00-04:00,24.420000076293945,24.549999237060547,24.33799934387207,24.450000762939453,23.068872451782227,16100,ECCU,0.0,0.0
2025-05-06 00:00:00-04:00,24.549999237060547,24.549999237060547,24.309999465942383,24.549999237060547,23.163219451904297,15300,ECCU,0.0,0.0
2025-05-07 00:00:00-04:00,24.5,24.700000762939453,24.5,24.649999618530273,23.257572174072266,19600,ECCU,0.0,0.0
2025-05-08 00:00:00-04:00,24.75,24.832000732421875,24.63800048828125,24.75,23.3519229888916,24900,ECCU,0.0,0.0
2025-05-09 00:00:00-04:00,24.84000015258789,24.850000381469727,24.799999237060547,24.799999237060547,23.399099349975586,16900,ECCU,0.0,0.0
2025-05-12 00:00:00-04:00,24.700000762939453,24.81999969482422,24.56999969482422,24.75,23.3519229888916,27000,ECCU,0.0,0.0
2025-05-13 00:00:00-04:00,24.75,24.860000610351562,24.3700008392334,24.690000534057617,23.29531478881836,44400,ECCU,0.0,0.0
2025-05-14 00:00:00-04:00,24.649999618530273,24.649999618530273,24.110000610351562,24.280000686645508,22.90847396850586,44100,ECCU,0.0,0.0
2025-05-15 00:00:00-04:00,24.299999237060547,24.575000762939453,24.235000610351562,24.540000915527344,23.153785705566406,34700,ECCU,0.0,0.0
2025-05-16 00:00:00-04:00,24.540000915527344,24.6299991607666,24.364999771118164,24.610000610351562,23.219833374023438,10900,ECCU,0.0,0.0
2025-05-19 00:00:00-04:00,24.540000915527344,24.639999389648438,24.399999618530273,24.610000610351562,23.219833374023438,3800,ECCU,0.0,0.0
2025-05-20 00:00:00-04:00,24.729999542236328,24.774999618530273,24.600000381469727,24.774999618530273,23.375511169433594,13500,ECCU,0.0,0.0
2025-05-21 00:00:00-04:00,24.670000076293945,24.84000015258789,24.639999389648438,24.684999465942383,23.29059600830078,12400,ECCU,0.0,0.0
2025-05-22 00:00:00-04:00,24.600000381469727,24.75,24.600000381469727,24.75,23.3519229888916,3600,ECCU,0.0,0.0
2025-05-23 00:00:00-04:00,24.648000717163086,24.770000457763672,24.648000717163086,24.768999099731445,23.369850158691406,1300,ECCU,0.0,0.0
2025-05-27 00:00:00-04:00,24.770000457763672,24.860000610351562,24.729999542236328,24.795000076293945,23.39438247680664,8200,ECCU,0.0,0.0
2025-05-28 00:00:00-04:00,24.690000534057617,24.860000610351562,24.690000534057617,24.84000015258789,23.436840057373047,2100,ECCU,0.0,0.0
2025-05-29 00:00:00-04:00,24.860000610351562,24.860000610351562,24.81999969482422,24.84000015258789,23.436840057373047,5100,ECCU,0.0,0.0
2025-05-30 00:00:00-04:00,24.839000701904297,24.860000610351562,24.799999237060547,24.799999237060547,23.399099349975586,6600,ECCU,0.0,0.0
2025-06-02 00:00:00-04:00,24.700000762939453,24.899999618530273,24.65999984741211,24.8799991607666,23.474580764770508,6800,ECCU,0.0,0.0
2025-06-03 00:00:00-04:00,24.899999618530273,25.0,24.790000915527344,24.950000762939453,23.540626525878906,23800,ECCU,0.0,0.0
2025-06-04 00:00:00-04:00,24.760000228881836,25.0,24.760000228881836,24.969999313354492,23.55949592590332,9300,ECCU,0.0,0.0
2025-06-05 00:00:00-04:00,24.90999984741211,24.90999984741211,24.56999969482422,24.825000762939453,23.422687530517578,8700,ECCU,0.0,0.0
2025-06-06 00:00:00-04:00,24.850000381469727,24.920000076293945,24.610000610351562,24.920000076293945,23.512319564819336,10600,ECCU,0.0,0.0
2025-06-09 00:00:00-04:00,24.940000534057617,24.959999084472656,24.85099983215332,24.892000198364258,23.485902786254883,5200,ECCU,0.0,0.0
2025-06-10 00:00:00-04:00,24.860000610351562,24.90999984741211,24.770000457763672,24.90999984741211,23.502883911132812,4300,ECCU,0.0,0.0
2025-06-11 00:00:00-04:00,24.920000076293945,24.979999542236328,24.770999908447266,24.899999618530273,23.49344825744629,7800,ECCU,0.0,0.0
2025-06-12 00:00:00-04:00,24.959999084472656,24.979000091552734,24.809999465942383,24.8799991607666,23.474580764770508,4200,ECCU,0.0,0.0
2025-06-13 00:00:00-04:00,24.770000457763672,24.770000457763672,24.68199920654297,24.760000228881836,23.824832916259766,2700,ECCU,0.484,0.0
2025-06-16 00:00:00-04:00,24.56999969482422,24.819000244140625,24.350000381469727,24.3799991607666,23.459184646606445,16900,ECCU,0.0,0.0
2025-06-17 00:00:00-04:00,24.3799991607666,24.458999633789062,24.368999481201172,24.45400047302246,23.5303897857666,5400,ECCU,0.0,0.0
2025-06-18 00:00:00-04:00,24.440000534057617,24.59000015258789,24.440000534057617,24.59000015258789,23.661252975463867,8500,ECCU,0.0,0.0
2025-06-20 00:00:00-04:00,24.5,24.639999389648438,24.459999084472656,24.530000686645508,23.6035213470459,11000,ECCU,0.0,0.0
2025-06-23 00:00:00-04:00,24.600000381469727,24.600000381469727,24.450000762939453,24.499000549316406,23.573692321777344,4700,ECCU,0.0,0.0
2025-06-24 00:00:00-04:00,24.5,24.639999389648438,24.5,24.6299991607666,23.69974136352539,10100,ECCU,0.0,0.0
2025-06-25 00:00:00-04:00,24.690000534057617,24.690000534057617,24.639999389648438,24.690000534057617,23.757478713989258,6800,ECCU,0.0,0.0
2025-06-26 00:00:00-04:00,24.719999313354492,24.719999313354492,24.639999389648438,24.68000030517578,23.74785614013672,2300,ECCU,0.0,0.0
2025-06-27 00:00:00-04:00,24.69099998474121,24.860000610351562,24.69099998474121,24.860000610351562,23.921056747436523,5000,ECCU,0.0,0.0
2025-06-30 00:00:00-04:00,24.8700008392334,24.899999618530273,24.65999984741211,24.75,23.815210342407227,9800,ECCU,0.0,0.0
2025-07-01 00:00:00-04:00,24.760000228881836,24.850000381469727,24.760000228881836,24.84000015258789,23.901811599731445,3200,ECCU,0.0,0.0
2025-07-02 00:00:00-04:00,24.920000076293945,24.920000076293945,24.780000686645508,24.841999053955078,23.903736114501953,5400,ECCU,0.0,0.0
2025-07-03 00:00:00-04:00,24.770000457763672,24.84000015258789,24.760000228881836,24.815000534057617,23.877756118774414,2100,ECCU,0.0,0.0
2025-07-07 00:00:00-04:00,24.75,24.850000381469727,24.75,24.850000381469727,23.911434173583984,2800,ECCU,0.0,0.0
2025-07-08 00:00:00-04:00,24.850000381469727,24.850000381469727,24.520000457763672,24.75,23.815210342407227,32400,ECCU,0.0,0.0
2025-07-09 00:00:00-04:00,24.799999237060547,24.799999237060547,24.56999969482422,24.719999313354492,23.786344528198242,2600,ECCU,0.0,0.0
2025-07-10 00:00:00-04:00,24.700000762939453,24.799999237060547,24.690000534057617,24.75,23.815210342407227,4100,ECCU,0.0,0.0
2025-07-11 00:00:00-04:00,24.75,24.799999237060547,24.690000534057617,24.700000762939453,23.767101287841797,14400,ECCU,0.0,0.0
2025-07-14 00:00:00-04:00,24.700000762939453,24.81800079345703,24.700000762939453,24.781999588012695,23.84600067138672,9600,ECCU,0.0,0.0
2025-07-15 00:00:00-04:00,24.790000915527344,24.895000457763672,24.790000915527344,24.854999542236328,23.916244506835938,5300,ECCU,0.0,0.0
2025-07-16 00:00:00-04:00,24.899999618530273,24.899999618530273,24.8700008392334,24.8700008392334,23.930679321289062,6200,ECCU,0.0,0.0
2025-07-17 00:00:00-04:00,24.809999465942383,24.899999618530273,24.809999465942383,24.850000381469727,23.911434173583984,17400,ECCU,0.0,0.0
2025-07-18 00:00:00-04:00,24.780000686645508,24.856000900268555,24.760000228881836,24.760000228881836,23.824832916259766,12400,ECCU,0.0,0.0
2025-07-21 00:00:00-04:00,24.829999923706055,24.8700008392334,24.790000915527344,24.8700008392334,23.930679321289062,32100,ECCU,0.0,0.0
2025-07-22 00:00:00-04:00,24.799999237060547,24.850000381469727,24.799999237060547,24.825000762939453,23.887378692626953,2200,ECCU,0.0,0.0
2025-07-23 00:00:00-04:00,24.729999542236328,24.860000610351562,24.729999542236328,24.795000076293945,23.858510971069336,3200,ECCU,0.0,0.0
2025-07-24 00:00:00-04:00,24.790000915527344,24.809999465942383,24.760000228881836,24.790000915527344,23.853700637817383,15000,ECCU,0.0,0.0
2025-07-25 00:00:00-04:00,24.809999465942383,24.898000717163086,24.783000946044922,24.783000946044922,23.846965789794922,17900,ECCU,0.0,0.0
2025-07-28 00:00:00-04:00,24.770000457763672,24.8439998626709,24.709999084472656,24.760000228881836,23.824832916259766,10600,ECCU,0.0,0.0
2025-07-29 00:00:00-04:00,24.78499984741211,24.899999618530273,24.78499984741211,24.860000610351562,23.921056747436523,9900,ECCU,0.0,0.0
2025-07-30 00:00:00-04:00,24.871999740600586,24.950000762939453,24.829999923706055,24.850000381469727,23.911434173583984,7500,ECCU,0.0,0.0
2025-07-31 00:00:00-04:00,24.93000030517578,24.989999771118164,24.799999237060547,24.81999969482422,23.882566452026367,5200,ECCU,0.0,0.0
2025-08-01 00:00:00-04:00,24.860000610351562,24.923999786376953,24.729999542236328,24.889999389648438,23.949922561645508,6300,ECCU,0.0,0.0
2025-08-04 00:00:00-04:00,24.899999618530273,25.0,24.780000686645508,24.899999618530273,23.959543228149414,8200,ECCU,0.0,0.0
2025-08-05 00:00:00-04:00,24.920000076293945,25.0,24.799999237060547,24.969999313354492,24.026901245117188,2700,ECCU,0.0,0.0
2025-08-06 00:00:00-04:00,24.920000076293945,24.989999771118164,24.850000381469727,24.989999771118164,24.046146392822266,8600,ECCU,0.0,0.0
2025-08-07 00:00:00-04:00,25.0,25.0,24.850000381469727,24.8700008392334,23.930679321289062,3800,ECCU,0.0,0.0
2025-08-08 00:00:00-04:00,24.950000762939453,24.950000762939453,24.65999984741211,24.719999313354492,23.786344528198242,10400,ECCU,0.0,0.0
2025-08-11 00:00:00-04:00,24.75,24.860000610351562,24.709999084472656,24.81999969482422,23.882566452026367,15400,ECCU,0.0,0.0
2025-08-12 00:00:00-04:00,24.969999313354492,24.969999313354492,24.799999237060547,24.924999237060547,23.983600616455078,22700,ECCU,0.0,0.0
2025-08-13 00:00:00-04:00,24.850000381469727,24.861000061035156,24.75,24.850000381469727,23.911434173583984,12000,ECCU,0.0,0.0
2025-08-14 00:00:00-04:00,24.850000381469727,24.899999618530273,24.700000762939453,24.75,23.815210342407227,14200,ECCU,0.0,0.0
2025-08-15 00:00:00-04:00,24.850000381469727,24.969999313354492,24.850000381469727,24.8799991607666,23.94029998779297,7500,ECCU,0.0,0.0
2025-08-18 00:00:00-04:00,24.979999542236328,25.489999771118164,24.790000915527344,25.0,24.055768966674805,10700,ECCU,0.0,0.0
2025-08-19 00:00:00-04:00,25.0,25.0,24.799999237060547,24.850000381469727,23.911434173583984,17400,ECCU,0.0,0.0
2025-08-20 00:00:00-04:00,24.864999771118164,24.908000946044922,24.784000396728516,24.785999298095703,23.849849700927734,26700,ECCU,0.0,0.0
2025-08-21 00:00:00-04:00,24.850000381469727,25.051000595092773,24.795000076293945,24.989999771118164,24.046146392822266,7300,ECCU,0.0,0.0
2025-08-22 00:00:00-04:00,24.799999237060547,24.950000762939453,24.799999237060547,24.850000381469727,23.911434173583984,4800,ECCU,0.0,0.0
2025-08-25 00:00:00-04:00,24.851999282836914,25.020000457763672,24.851999282836914,24.959999084472656,24.01727867126465,9000,ECCU,0.0,0.0
2025-08-26 00:00:00-04:00,25.007999420166016,25.1200008392334,24.959999084472656,25.040000915527344,24.09425926208496,3200,ECCU,0.0,0.0
2025-08-27 00:00:00-04:00,25.139999389648438,25.15999984741211,25.097000122070312,25.15999984741211,24.209726333618164,6700,ECCU,0.0,0.0
2025-08-28 00:00:00-04:00,25.093000411987305,25.149999618530273,25.06999969482422,25.14900016784668,24.199140548706055,1900,ECCU,0.0,0.0
2025-08-29 00:00:00-04:00,25.1200008392334,25.190000534057617,25.09000015258789,25.184999465942383,24.233781814575195,3700,ECCU,0.0,0.0
2025-09-02 00:00:00-04:00,25.209999084472656,25.260000228881836,25.104999542236328,25.200000762939453,24.24821662902832,7800,ECCU,0.0,0.0
2025-09-03 00:00:00-04:00,25.139999389648438,25.21299934387207,25.110000610351562,25.207000732421875,24.25495147705078,2300,ECCU,0.0,0.0
2025-09-04 00:00:00-04:00,25.207000732421875,25.25,25.170000076293945,25.219999313354492,24.267459869384766,3100,ECCU,0.0,0.0
2025-09-05 00:00:00-04:00,25.25,25.25,25.158000946044922,25.229999542236328,24.277080535888672,7300,ECCU,0.0,0.0
2025-09-08 00:00:00-04:00,25.229999542236328,25.30900001525879,25.229999542236328,25.30900001525879,24.353097915649414,4600,ECCU,0.0,0.0
2025-09-09 00:00:00-04:00,25.209999084472656,25.389999389648438,25.209999084472656,25.389999389648438,24.43103790283203,4000,ECCU,0.0,0.0
2025-09-10 00:00:00-04:00,25.211000442504883,25.299999237060547,25.209999084472656,25.280000686645508,24.325193405151367,9000,ECCU,0.0,0.0
2025-09-11 00:00:00-04:00,25.219999313354492,25.341999053955078,25.219999313354492,25.273000717163086,24.318458557128906,3600,ECCU,0.0,0.0
2025-09-12 00:00:00-04:00,25.299999237060547,25.448999404907227,25.299999237060547,25.360000610351562,24.402172088623047,5000,ECCU,0.0,0.0
2025-09-15 00:00:00-04:00,25.0,25.5,24.899999618530273,24.989999771118164,24.513999938964844,17600,ECCU,0.484,0.0
2025-09-16 00:00:00-04:00,25.266000747680664,25.31100082397461,24.979999542236328,25.079999923706055,24.602285385131836,11500,ECCU,0.0,0.0
2025-09-17 00:00:00-04:00,25.135000228881836,25.135000228881836,25.040000915527344,25.040000915527344,24.56304931640625,10100,ECCU,0.0,0.0
2025-09-18 00:00:00-04:00,25.030000686645508,25.040000915527344,25.0,25.0,24.5238094329834,5600,ECCU,0.0,0.0
2025-09-19 00:00:00-04:00,25.107999801635742,25.108999252319336,25.0,25.108999252319336,24.630733489990234,2700,ECCU,0.0,0.0
2025-09-22 00:00:00-04:00,25.100000381469727,25.200000762939453,25.100000381469727,25.100000381469727,24.621904373168945,3300,ECCU,0.0,0.0
2025-09-23 00:00:00-04:00,25.06999969482422,25.100000381469727,25.010000228881836,25.100000381469727,24.621904373168945,1600,ECCU,0.0,0.0
2025-09-24 00:00:00-04:00,25.280000686645508,25.336000442504883,25.049999237060547,25.09000015258789,24.61209487915039,8400,ECCU,0.0,0.0
2025-09-25 00:00:00-04:00,25.261999130249023,25.299999237060547,25.0,25.100000381469727,24.621904373168945,7400,ECCU,0.0,0.0
2025-09-26 00:00:00-04:00,25.020000457763672,25.139999389648438,24.8799991607666,25.09000015258789,24.61209487915039,4200,ECCU,0.0,0.0
2025-09-29 00:00:00-04:00,24.93000030517578,25.086999893188477,24.93000030517578,25.086999893188477,24.60915184020996,1400,ECCU,0.0,0.0
2025-09-30 00:00:00-04:00,25.09000015258789,25.15999984741211,24.940000534057617,25.040000915527344,24.56304931640625,3400,ECCU,0.0,0.0
