date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-22 04:00:00+00:00,36.2400016784668,36.2400016784668,36.13999938964844,36.18000030517578,35.848289489746094,5400,KRMA
2024-03-25 04:00:00+00:00,36.060001373291016,36.20500183105469,36.0,36.02999877929688,35.69966506958008,3700,KRMA
2024-03-26 04:00:00+00:00,36.08000183105469,36.08000183105469,35.880001068115234,35.880001068115234,35.55104064941406,2600,KRMA
2024-03-27 04:00:00+00:00,36.2599983215332,36.290000915527344,36.02000045776367,36.290000915527344,35.95728302001953,19700,KRMA
2024-03-28 04:00:00+00:00,36.220001220703125,36.36000061035156,36.220001220703125,36.220001220703125,35.88792419433594,5300,KRMA
2024-04-01 04:00:00+00:00,36.29999923706055,36.29999923706055,36.13999938964844,36.13999938964844,35.80865859985352,10500,KRMA
2024-04-02 04:00:00+00:00,35.79999923706055,35.869998931884766,35.77000045776367,35.83000183105469,35.50149917602539,11000,KRMA
2024-04-03 04:00:00+00:00,35.922000885009766,36.040000915527344,35.922000885009766,35.970001220703125,35.64021682739258,10200,KRMA
2024-04-04 04:00:00+00:00,36.220001220703125,36.220001220703125,35.571998596191406,35.58000183105469,35.25379180908203,3200,KRMA
2024-04-05 04:00:00+00:00,35.47999954223633,35.95000076293945,35.47999954223633,35.790000915527344,35.46186828613281,18200,KRMA
2024-04-08 04:00:00+00:00,35.7599983215332,35.849998474121094,35.7599983215332,35.849998474121094,35.52131271362305,1300,KRMA
2024-04-09 04:00:00+00:00,35.82400131225586,35.939998626708984,35.79999923706055,35.939998626708984,35.61048889160156,2000,KRMA
2024-04-10 04:00:00+00:00,35.7400016784668,35.7400016784668,35.42300033569336,35.47999954223633,35.15470504760742,10200,KRMA
2024-04-11 04:00:00+00:00,35.689998626708984,35.814998626708984,35.5,35.68000030517578,35.352874755859375,5900,KRMA
2024-04-12 04:00:00+00:00,35.459999084472656,35.4900016784668,35.08000183105469,35.15999984741211,34.83763885498047,20700,KRMA
2024-04-15 04:00:00+00:00,35.349998474121094,35.48199844360352,34.7599983215332,34.7599983215332,34.44130325317383,19600,KRMA
2024-04-16 04:00:00+00:00,34.72100067138672,34.85499954223633,34.65999984741211,34.7599983215332,34.44130325317383,10200,KRMA
2024-04-17 04:00:00+00:00,34.7599983215332,34.8120002746582,34.380001068115234,34.4900016784668,34.17378616333008,17200,KRMA
2024-04-18 04:00:00+00:00,34.459999084472656,34.564998626708984,34.33000183105469,34.43000030517578,34.11433410644531,9000,KRMA
2024-04-19 04:00:00+00:00,34.34000015258789,34.439998626708984,34.150001525878906,34.2400016784668,33.92607879638672,414500,KRMA
2024-04-22 04:00:00+00:00,34.349998474121094,34.69499969482422,34.2400016784668,34.58000183105469,34.262962341308594,27600,KRMA
2024-04-23 04:00:00+00:00,34.560001373291016,35.029998779296875,34.560001373291016,35.029998779296875,34.708831787109375,13500,KRMA
2024-04-24 04:00:00+00:00,34.959999084472656,35.060001373291016,34.849998474121094,35.060001373291016,34.73855972290039,10000,KRMA
2024-04-25 04:00:00+00:00,34.779998779296875,34.849998474121094,34.5099983215332,34.779998779296875,34.46112060546875,9500,KRMA
2024-04-26 04:00:00+00:00,35.25,35.25,35.150001525878906,35.220001220703125,34.897090911865234,6500,KRMA
2024-04-29 04:00:00+00:00,35.27000045776367,35.310001373291016,35.20000076293945,35.290000915527344,34.96644973754883,2800,KRMA
2024-04-30 04:00:00+00:00,35.18000030517578,35.18000030517578,34.77000045776367,34.78400039672852,34.465087890625,16700,KRMA
2024-05-01 04:00:00+00:00,34.599998474121094,34.98500061035156,34.54999923706055,34.63999938964844,34.322410583496094,8400,KRMA
2024-05-02 04:00:00+00:00,34.709999084472656,34.95000076293945,34.70000076293945,34.849998474121094,34.530479431152344,2800,KRMA
2024-05-03 04:00:00+00:00,35.24800109863281,35.31999969482422,35.165000915527344,35.31999969482422,34.99617385864258,1200,KRMA
2024-05-06 04:00:00+00:00,35.45000076293945,35.54999923706055,35.439998626708984,35.54999923706055,35.224063873291016,2800,KRMA
2024-05-07 04:00:00+00:00,35.709999084472656,35.75400161743164,35.540000915527344,35.61000061035156,35.28351593017578,11700,KRMA
2024-05-08 04:00:00+00:00,35.650001525878906,35.68000030517578,35.54999923706055,35.68000030517578,35.352874755859375,11100,KRMA
2024-05-09 04:00:00+00:00,35.599998474121094,35.84000015258789,35.599998474121094,35.84000015258789,35.51140594482422,12400,KRMA
2024-05-10 04:00:00+00:00,35.849998474121094,35.9900016784668,35.849998474121094,35.9900016784668,35.6600341796875,1800,KRMA
2024-05-13 04:00:00+00:00,36.040000915527344,36.040000915527344,35.9900016784668,36.02999877929688,35.69966506958008,6700,KRMA
2024-05-14 04:00:00+00:00,35.959999084472656,36.18000030517578,35.959999084472656,36.150001525878906,35.818565368652344,8700,KRMA
2024-05-15 04:00:00+00:00,36.34999847412109,36.6150016784668,36.34999847412109,36.6150016784668,36.27930068969727,6300,KRMA
2024-05-16 04:00:00+00:00,36.59999847412109,36.665000915527344,36.52999877929688,36.59000015258789,36.2545280456543,4000,KRMA
2024-05-17 04:00:00+00:00,36.59999847412109,36.650001525878906,36.52999877929688,36.650001525878906,36.31398010253906,2400,KRMA
2024-05-20 04:00:00+00:00,36.66999816894531,36.709999084472656,36.59999847412109,36.59999847412109,36.264434814453125,4400,KRMA
2024-05-21 04:00:00+00:00,36.56999969482422,36.62300109863281,36.40999984741211,36.59999847412109,36.264434814453125,8500,KRMA
2024-05-22 04:00:00+00:00,36.62300109863281,36.650001525878906,36.483001708984375,36.5099983215332,36.17525863647461,3500,KRMA
2024-05-23 04:00:00+00:00,36.58000183105469,36.58000183105469,36.130001068115234,36.18000030517578,35.848289489746094,9600,KRMA
2024-05-24 04:00:00+00:00,36.13999938964844,36.40499877929688,36.13999938964844,36.34000015258789,36.0068244934082,5000,KRMA
2024-05-28 04:00:00+00:00,36.380001068115234,36.38999938964844,36.220001220703125,36.38999938964844,36.05636596679688,13000,KRMA
2024-05-29 04:00:00+00:00,36.08000183105469,36.14500045776367,36.060001373291016,36.060001373291016,35.729393005371094,11100,KRMA
2024-05-30 04:00:00+00:00,35.93000030517578,36.04999923706055,35.72999954223633,35.93000030517578,35.600582122802734,6700,KRMA
2024-05-31 04:00:00+00:00,35.81999969482422,36.16999816894531,35.77000045776367,36.150001525878906,35.818565368652344,5000,KRMA
2024-06-03 04:00:00+00:00,36.209999084472656,36.209999084472656,35.83000183105469,36.209999084472656,35.878013610839844,2900,KRMA
2024-06-04 04:00:00+00:00,36.0099983215332,36.23699951171875,36.0,36.18999862670898,35.85819625854492,12400,KRMA
2024-06-05 04:00:00+00:00,36.22999954223633,36.54999923706055,36.22999954223633,36.54999923706055,36.21489334106445,3400,KRMA
2024-06-06 04:00:00+00:00,36.560001373291016,36.61000061035156,36.52000045776367,36.61000061035156,36.27434539794922,2100,KRMA
2024-06-07 04:00:00+00:00,36.41999816894531,36.66400146484375,36.41999816894531,36.56999969482422,36.234710693359375,3800,KRMA
2024-06-10 04:00:00+00:00,36.43000030517578,36.56999969482422,36.43000030517578,36.56999969482422,36.234710693359375,2000,KRMA
2024-06-11 04:00:00+00:00,36.44499969482422,36.68000030517578,36.44499969482422,36.68000030517578,36.34370422363281,1900,KRMA
2024-06-12 04:00:00+00:00,37.0,37.06999969482422,36.86000061035156,36.86000061035156,36.52205276489258,5000,KRMA
2024-06-13 04:00:00+00:00,36.88999938964844,36.91999816894531,36.70000076293945,36.91999816894531,36.58150100708008,12800,KRMA
2024-06-14 04:00:00+00:00,36.720001220703125,36.81999969482422,36.720001220703125,36.81999969482422,36.482421875,2100,KRMA
2024-06-17 04:00:00+00:00,36.790000915527344,37.1349983215332,36.7400016784668,37.130001068115234,36.789581298828125,7300,KRMA
2024-06-18 04:00:00+00:00,37.16400146484375,37.18000030517578,37.150001525878906,37.18000030517578,36.8391227722168,1900,KRMA
2024-06-20 04:00:00+00:00,37.11000061035156,37.27199935913086,37.09099960327149,37.11000061035156,36.7697639465332,11200,KRMA
2024-06-21 04:00:00+00:00,37.0099983215332,37.16999816894531,36.93999862670898,37.11000061035156,36.7697639465332,13400,KRMA
2024-06-24 04:00:00+00:00,37.04999923706055,37.29999923706055,37.0099983215332,37.04999923706055,36.71031188964844,11400,KRMA
2024-06-25 04:00:00+00:00,37.08000183105469,37.18999862670898,37.0,37.18999862670898,36.849029541015625,6100,KRMA
2024-06-26 04:00:00+00:00,37.06999969482422,37.18000030517578,37.040000915527344,37.18000030517578,36.8391227722168,5300,KRMA
2024-06-27 04:00:00+00:00,37.040000915527344,37.06999969482422,36.95000076293945,37.0099983215332,36.81226348876953,5400,KRMA
2024-06-28 04:00:00+00:00,37.18999862670898,37.18999862670898,36.95000076293945,36.97999954223633,36.78242492675781,3000,KRMA
2024-07-01 04:00:00+00:00,37.02000045776367,37.02000045776367,36.86000061035156,36.86000061035156,36.66306686401367,4500,KRMA
2024-07-02 04:00:00+00:00,36.93000030517578,37.08000183105469,36.91999816894531,37.08000183105469,36.88189315795898,4200,KRMA
2024-07-03 04:00:00+00:00,37.15999984741211,37.22499847412109,37.08000183105469,37.16999816894531,36.97140884399414,7000,KRMA
2024-07-05 04:00:00+00:00,37.130001068115234,37.380001068115234,37.06999969482422,37.33000183105469,37.130558013916016,3400,KRMA
2024-07-08 04:00:00+00:00,37.36000061035156,37.45000076293945,37.36000061035156,37.45000076293945,37.24991607666016,1800,KRMA
2024-07-09 04:00:00+00:00,37.5,37.5,37.34999847412109,37.34999847412109,37.15044784545898,6900,KRMA
2024-07-10 04:00:00+00:00,37.59000015258789,37.81999969482422,37.36000061035156,37.81999969482422,37.61793899536133,12400,KRMA
2024-07-11 04:00:00+00:00,37.81999969482422,37.92499923706055,37.630001068115234,37.67499923706055,37.47371292114258,4300,KRMA
2024-07-12 04:00:00+00:00,37.63999938964844,38.12099838256836,37.63999938964844,37.88999938964844,37.68756484985352,11300,KRMA
2024-07-15 04:00:00+00:00,37.99700164794922,38.18999862670898,37.900001525878906,37.959999084472656,37.7571907043457,6800,KRMA
2024-07-16 04:00:00+00:00,38.0,38.41999816894531,38.0,38.41999816894531,38.21472930908203,9500,KRMA
2024-07-17 04:00:00+00:00,37.86000061035156,38.02000045776367,37.86000061035156,37.900001525878906,37.697513580322266,11800,KRMA
2024-07-18 04:00:00+00:00,38.060001373291016,38.060001373291016,37.41999816894531,37.5,37.29964828491211,14900,KRMA
2024-07-19 04:00:00+00:00,37.41999816894531,37.5,37.21099853515625,37.220001220703125,37.02114486694336,7400,KRMA
2024-07-22 04:00:00+00:00,37.560001373291016,37.7400016784668,37.36000061035156,37.7400016784668,37.538368225097656,11600,KRMA
2024-07-23 04:00:00+00:00,37.59000015258789,37.72499847412109,37.5,37.58000183105469,37.37922286987305,14000,KRMA
2024-07-24 04:00:00+00:00,37.310001373291016,37.310001373291016,36.8129997253418,36.8129997253418,36.61631774902344,6800,KRMA
2024-07-25 04:00:00+00:00,36.7400016784668,37.27099990844727,36.650001525878906,36.650001525878906,36.45418930053711,4900,KRMA
2024-07-26 04:00:00+00:00,37.0,37.15999984741211,37.0,37.15999984741211,36.961463928222656,5800,KRMA
2024-07-29 04:00:00+00:00,37.119998931884766,37.26499938964844,37.11000061035156,37.209999084472656,37.01119613647461,8800,KRMA
2024-07-30 04:00:00+00:00,37.18999862670898,37.18999862670898,36.97999954223633,37.040000915527344,36.84210586547852,11400,KRMA
2024-07-31 04:00:00+00:00,37.47999954223633,37.792999267578125,37.47999954223633,37.61000061035156,37.409061431884766,6300,KRMA
2024-08-01 04:00:00+00:00,37.709999084472656,37.7400016784668,36.88999938964844,37.0,36.80231857299805,7100,KRMA
2024-08-02 04:00:00+00:00,36.5,36.54999923706055,36.13999938964844,36.43999862670898,36.24531173706055,5600,KRMA
2024-08-05 04:00:00+00:00,34.88999938964844,35.63999938964844,34.849998474121094,35.209999084472656,35.021881103515625,10200,KRMA
2024-08-06 04:00:00+00:00,35.720001220703125,36.040000915527344,35.22999954223633,35.529998779296875,35.340171813964844,13300,KRMA
2024-08-07 04:00:00+00:00,36.119998931884766,36.119998931884766,35.380001068115234,35.380001068115234,35.190975189208984,5000,KRMA
2024-08-08 04:00:00+00:00,35.65999984741211,36.178001403808594,35.65999984741211,36.130001068115234,35.93696975708008,6400,KRMA
2024-08-09 04:00:00+00:00,36.13999938964844,36.310001373291016,36.09199905395508,36.310001373291016,36.11600875854492,2500,KRMA
2024-08-12 04:00:00+00:00,36.470001220703125,36.470001220703125,36.15999984741211,36.2599983215332,36.0662727355957,3700,KRMA
2024-08-13 04:00:00+00:00,36.40999984741211,36.880001068115234,36.40999984741211,36.81999969482422,36.6232795715332,3500,KRMA
2024-08-14 04:00:00+00:00,36.87099838256836,36.9900016784668,36.834999084472656,36.970001220703125,36.77248001098633,3600,KRMA
2024-08-15 04:00:00+00:00,37.369998931884766,37.59999847412109,37.34999847412109,37.59999847412109,37.399112701416016,5300,KRMA
2024-08-16 04:00:00+00:00,37.540000915527344,37.709999084472656,37.540000915527344,37.709999084472656,37.50852584838867,2800,KRMA
2024-08-19 04:00:00+00:00,37.790000915527344,37.93999862670898,37.68000030517578,37.93999862670898,37.73729705810547,3600,KRMA
2024-08-20 04:00:00+00:00,38.0,38.0,37.869998931884766,37.970001220703125,37.76713943481445,9200,KRMA
2024-08-21 04:00:00+00:00,38.040000915527344,38.220001220703125,37.97999954223633,38.220001220703125,38.01580047607422,2600,KRMA
2024-08-22 04:00:00+00:00,38.29999923706055,38.29999923706055,37.79999923706055,37.83000183105469,37.62788772583008,4400,KRMA
2024-08-23 04:00:00+00:00,38.150001525878906,38.37900161743164,38.040000915527344,38.369998931884766,38.16499710083008,4400,KRMA
2024-08-26 04:00:00+00:00,38.15999984741211,38.290000915527344,38.15999984741211,38.20000076293945,37.99591064453125,3200,KRMA
2024-08-27 04:00:00+00:00,38.15800094604492,38.36000061035156,38.15800094604492,38.36000061035156,38.155052185058594,5500,KRMA
2024-08-28 04:00:00+00:00,38.33000183105469,38.33000183105469,38.06999969482422,38.150001525878906,37.9461784362793,4100,KRMA
2024-08-29 04:00:00+00:00,38.25,38.52000045776367,38.13600158691406,38.13600158691406,37.9322509765625,2500,KRMA
2024-08-30 04:00:00+00:00,38.119998931884766,38.380001068115234,38.119998931884766,38.380001068115234,38.17494583129883,5500,KRMA
2024-09-03 04:00:00+00:00,38.16999816894531,38.16999816894531,37.62099838256836,37.650001525878906,37.448848724365234,2600,KRMA
2024-09-04 04:00:00+00:00,37.47999954223633,37.70000076293945,37.45000076293945,37.630001068115234,37.428955078125,4500,KRMA
2024-09-05 04:00:00+00:00,37.66999816894531,37.66999816894531,37.36000061035156,37.52000045776367,37.31954193115234,4000,KRMA
2024-09-06 04:00:00+00:00,37.45000076293945,37.45000076293945,36.900001525878906,36.95000076293945,36.752586364746094,266100,KRMA
2024-09-09 04:00:00+00:00,37.18000030517578,37.345001220703125,37.02999877929688,37.26499938964844,37.06590270996094,1253600,KRMA
2024-09-10 04:00:00+00:00,37.180999755859375,37.400001525878906,37.180999755859375,37.400001525878906,37.2001838684082,1900,KRMA
2024-09-11 04:00:00+00:00,37.29999923706055,37.72999954223633,36.935001373291016,37.72999954223633,37.528419494628906,2100,KRMA
2024-09-12 04:00:00+00:00,37.79999923706055,38.0099983215332,37.79999923706055,38.0099983215332,37.806922912597656,4000,KRMA
2024-09-13 04:00:00+00:00,38.21900177001953,38.262001037597656,38.15999984741211,38.22999954223633,38.0257453918457,1200,KRMA
2024-09-16 04:00:00+00:00,38.119998931884766,38.34999847412109,38.119998931884766,38.34999847412109,38.14510345458984,6200,KRMA
2024-09-17 04:00:00+00:00,38.4900016784668,38.4900016784668,38.209999084472656,38.34000015258789,38.13515853881836,5400,KRMA
2024-09-18 04:00:00+00:00,38.33000183105469,38.560001373291016,38.119998931884766,38.119998931884766,37.91633605957031,1700,KRMA
2024-09-19 04:00:00+00:00,38.79999923706055,38.95000076293945,38.77999877929688,38.900001525878906,38.692169189453125,1700,KRMA
2024-09-20 04:00:00+00:00,38.90999984741211,38.90999984741211,38.560001373291016,38.72999954223633,38.523075103759766,2000,KRMA
2024-09-23 04:00:00+00:00,38.77999877929688,38.810001373291016,38.720001220703125,38.810001373291016,38.6026496887207,3900,KRMA
2024-09-24 04:00:00+00:00,38.7599983215332,38.88999938964844,38.720001220703125,38.88999938964844,38.682220458984375,5000,KRMA
2024-09-25 04:00:00+00:00,38.84999847412109,38.84999847412109,38.68999862670898,38.7599983215332,38.55291366577149,2000,KRMA
2024-09-26 04:00:00+00:00,39.0,39.03499984741211,38.91999816894531,39.0099983215332,38.80157852172852,7900,KRMA
2024-09-27 04:00:00+00:00,39.15999984741211,39.23899841308594,38.9109992980957,39.040000915527344,38.8314208984375,6700,KRMA
2024-09-30 04:00:00+00:00,38.970001220703125,39.13999938964844,38.93999862670898,39.13999938964844,38.930885314941406,9900,KRMA
2024-10-01 04:00:00+00:00,38.720001220703125,38.810001373291016,38.57500076293945,38.7140007019043,38.50716400146485,9900,KRMA
2024-10-02 04:00:00+00:00,38.70000076293945,38.75,38.70000076293945,38.709999084472656,38.50318145751953,5100,KRMA
2024-10-03 04:00:00+00:00,38.56900024414063,38.624000549316406,38.459999084472656,38.59000015258789,38.38382339477539,1600,KRMA
2024-10-04 04:00:00+00:00,38.86000061035156,38.93999862670898,38.77999877929688,38.93999862670898,38.73195266723633,3000,KRMA
2024-10-07 04:00:00+00:00,38.630001068115234,38.858001708984375,38.540000915527344,38.54499816894531,38.33906173706055,3800,KRMA
2024-10-08 04:00:00+00:00,38.65999984741211,38.970001220703125,38.65999984741211,38.93999862670898,38.73195266723633,2100,KRMA
2024-10-09 04:00:00+00:00,39.00600051879883,39.220001220703125,38.992000579833984,39.220001220703125,39.01045989990234,3800,KRMA
2024-10-10 04:00:00+00:00,39.07799911499024,39.1150016784668,39.02999877929688,39.11299896240234,38.904029846191406,6300,KRMA
2024-10-11 04:00:00+00:00,39.34999847412109,39.43000030517578,39.27999877929688,39.400001525878906,39.18949890136719,2500,KRMA
2024-10-14 04:00:00+00:00,39.5,39.63999938964844,39.5,39.56999969482422,39.35858917236328,2900,KRMA
2024-10-15 04:00:00+00:00,39.619998931884766,39.68999862670898,39.34999847412109,39.369998931884766,39.1596565246582,4100,KRMA
2024-10-16 04:00:00+00:00,39.290000915527344,39.470001220703125,39.290000915527344,39.43000030517578,39.219337463378906,11900,KRMA
2024-10-17 04:00:00+00:00,39.66999816894531,39.66999816894531,39.36000061035156,39.36000061035156,39.14971160888672,9000,KRMA
2024-10-18 04:00:00+00:00,39.47999954223633,39.619998931884766,39.470001220703125,39.59000015258789,39.37848281860352,6700,KRMA
2024-10-21 04:00:00+00:00,39.43000030517578,39.619998931884766,39.29999923706055,39.45000076293945,39.23923110961914,9000,KRMA
2024-10-22 04:00:00+00:00,39.13999938964844,39.34999847412109,39.13999938964844,39.22999954223633,39.02040481567383,3700,KRMA
2024-10-23 04:00:00+00:00,39.2599983215332,39.2599983215332,38.790000915527344,39.02999877929688,38.82147216796875,9600,KRMA
2024-10-24 04:00:00+00:00,39.150001525878906,39.150001525878906,39.02999877929688,39.13999938964844,38.930885314941406,4300,KRMA
2024-10-25 04:00:00+00:00,39.31499862670898,39.31499862670898,39.04999923706055,39.04999923706055,38.84136581420898,900,KRMA
2024-10-28 04:00:00+00:00,39.25,39.33000183105469,39.119998931884766,39.150001525878906,38.94083404541016,10500,KRMA
2024-10-29 04:00:00+00:00,39.0,39.34999847412109,39.0,39.31999969482422,39.10992431640625,2900,KRMA
2024-10-30 04:00:00+00:00,39.21500015258789,39.33000183105469,39.119998931884766,39.119998931884766,38.91099166870117,3800,KRMA
2024-10-31 04:00:00+00:00,39.02099990844727,39.02099990844727,38.54999923706055,38.54999923706055,38.34403610229492,1600,KRMA
2024-11-01 04:00:00+00:00,38.869998931884766,39.0,38.8390007019043,38.84999847412109,38.64243316650391,3800,KRMA
2024-11-04 05:00:00+00:00,38.7400016784668,38.88899993896485,38.70000076293945,38.709999084472656,38.50318145751953,10500,KRMA
2024-11-05 05:00:00+00:00,39.13999938964844,39.2599983215332,39.09000015258789,39.2599983215332,39.05024337768555,5000,KRMA
2024-11-06 05:00:00+00:00,40.0,40.27000045776367,39.90999984741211,40.27000045776367,40.05484771728516,6200,KRMA
2024-11-07 05:00:00+00:00,40.400001525878906,40.54999923706055,40.400001525878906,40.43999862670898,40.22393798828125,264500,KRMA
2024-11-08 05:00:00+00:00,40.41999816894531,40.560001373291016,40.41999816894531,40.470001220703125,40.25378036499024,6100,KRMA
2024-11-11 05:00:00+00:00,40.56999969482422,40.709999084472656,40.5099983215332,40.59400177001953,40.37712097167969,5700,KRMA
2024-11-12 05:00:00+00:00,40.70100021362305,40.70100021362305,40.459999084472656,40.54999923706055,40.33335113525391,5500,KRMA
2024-11-13 05:00:00+00:00,40.34000015258789,40.665000915527344,40.33000183105469,40.52999877929688,40.31345748901367,2100,KRMA
2024-11-14 05:00:00+00:00,40.40999984741211,40.40999984741211,40.060001373291016,40.060001373291016,39.845970153808594,10300,KRMA
2024-11-15 05:00:00+00:00,39.77000045776367,39.77000045776367,39.369998931884766,39.43999862670898,39.22928237915039,8800,KRMA
2024-11-18 05:00:00+00:00,39.630001068115234,39.68999862670898,39.59999847412109,39.66999816894531,39.45805358886719,204100,KRMA
2024-11-19 05:00:00+00:00,39.43899917602539,39.672000885009766,39.43899917602539,39.59000015258789,39.37848281860352,4100,KRMA
2024-11-20 05:00:00+00:00,39.70000076293945,39.72999954223633,39.38999938964844,39.630001068115234,39.418270111083984,3000,KRMA
2024-11-21 05:00:00+00:00,39.97999954223633,40.11000061035156,39.71699905395508,40.11000061035156,39.89570236206055,5100,KRMA
2024-11-22 05:00:00+00:00,40.2400016784668,40.27999877929688,40.09999847412109,40.25,40.03495407104492,3000,KRMA
2024-11-25 05:00:00+00:00,40.5099983215332,40.5099983215332,40.34000015258789,40.47999954223633,40.26372528076172,19600,KRMA
2024-11-26 05:00:00+00:00,40.45000076293945,40.540000915527344,40.34000015258789,40.5,40.28361892700195,7300,KRMA
2024-11-27 05:00:00+00:00,40.400001525878906,40.525001525878906,40.290000915527344,40.43000030517578,40.213993072509766,7300,KRMA
2024-11-29 05:00:00+00:00,40.619998931884766,40.65999984741211,40.560001373291016,40.650001525878906,40.43281936645508,5300,KRMA
2024-12-02 05:00:00+00:00,40.560001373291016,40.73400115966797,40.560001373291016,40.630001068115234,40.41292572021485,2900,KRMA
2024-12-03 05:00:00+00:00,40.62099838256836,40.72999954223633,40.59999847412109,40.720001220703125,40.50244522094727,4800,KRMA
2024-12-04 05:00:00+00:00,40.68999862670898,40.970001220703125,40.68999862670898,40.970001220703125,40.7511100769043,6800,KRMA
2024-12-05 05:00:00+00:00,40.91999816894531,40.91999816894531,40.70000076293945,40.70000076293945,40.48255157470703,7500,KRMA
2024-12-06 05:00:00+00:00,41.0,41.047000885009766,40.8489990234375,40.91999816894531,40.70137405395508,5700,KRMA
2024-12-09 05:00:00+00:00,40.92499923706055,40.92499923706055,40.70800018310547,40.810001373291016,40.59196472167969,3100,KRMA
2024-12-10 05:00:00+00:00,40.810001373291016,40.810001373291016,40.470001220703125,40.470001220703125,40.25378036499024,2600,KRMA
2024-12-11 05:00:00+00:00,40.67399978637695,40.82799911499024,40.66999816894531,40.66999816894531,40.45270919799805,3000,KRMA
2024-12-12 05:00:00+00:00,40.7400016784668,40.75,40.470001220703125,40.470001220703125,40.25378036499024,10900,KRMA
2024-12-13 05:00:00+00:00,40.34000015258789,40.41999816894531,40.290000915527344,40.41999816894531,40.204044342041016,2500,KRMA
2024-12-16 05:00:00+00:00,40.31999969482422,40.56800079345703,40.31999969482422,40.52000045776367,40.30351257324219,10700,KRMA
2024-12-17 05:00:00+00:00,40.31900024414063,40.39699935913086,40.13999938964844,40.18000030517578,39.965328216552734,6800,KRMA
2024-12-18 05:00:00+00:00,40.27999877929688,40.39799880981445,39.13999938964844,39.13999938964844,38.930885314941406,9700,KRMA
2024-12-19 05:00:00+00:00,39.18000030517578,39.30799865722656,39.0,39.0,38.79163360595703,2300,KRMA
2024-12-20 05:00:00+00:00,38.90999984741211,39.75199890136719,38.90999984741211,39.59000015258789,39.37848281860352,5200,KRMA
2024-12-23 05:00:00+00:00,39.40800094604492,39.77999877929688,39.31900024414063,39.77999877929688,39.56746673583984,8300,KRMA
2024-12-24 05:00:00+00:00,39.70000076293945,40.0099983215332,39.59000015258789,40.0099983215332,39.796234130859375,8500,KRMA
2024-12-26 05:00:00+00:00,40.20199966430664,40.20199966430664,40.09000015258789,40.18999862670898,39.97527313232422,2300,KRMA
2024-12-27 05:00:00+00:00,39.91999816894531,39.91999816894531,39.4900016784668,39.68000030517578,39.46800231933594,5400,KRMA
2024-12-30 05:00:00+00:00,39.08000183105469,39.25699996948242,39.02999877929688,39.16999816894531,39.16999816894531,3900,KRMA
2024-12-31 05:00:00+00:00,39.11100006103516,39.11100006103516,38.900001525878906,39.09000015258789,39.09000015258789,4200,KRMA
2025-01-02 05:00:00+00:00,39.130001068115234,39.18899917602539,38.66999816894531,38.95000076293945,38.95000076293945,10700,KRMA
2025-01-03 05:00:00+00:00,39.220001220703125,39.39899826049805,39.18999862670898,39.38999938964844,39.38999938964844,9800,KRMA
