date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,38.13999938964844,38.25,38.13999938964844,38.17900085449219,37.814361572265625,2400,EFAD
2024-12-18 05:00:00+00:00,38.119998931884766,38.16999816894531,37.34000015258789,37.40800094604492,37.050724029541016,3900,EFAD
2024-12-19 05:00:00+00:00,37.29999923706055,37.29999923706055,37.21500015258789,37.21500015258789,36.85956573486328,1900,EFAD
2024-12-20 05:00:00+00:00,37.06999969482422,37.51499938964844,37.04999923706055,37.29800033569336,36.941776275634766,2300,EFAD
2024-12-23 05:00:00+00:00,36.95000076293945,37.117000579833984,36.84999847412109,37.117000579833984,37.090667724609375,3500,EFAD
2024-12-24 05:00:00+00:00,37.150001525878906,37.18000030517578,37.150001525878906,37.18000030517578,37.15362548828125,2500,EFAD
2024-12-26 05:00:00+00:00,37.19100189208984,37.31999969482422,37.19100189208984,37.29499816894531,37.26853942871094,5200,EFAD
2024-12-27 05:00:00+00:00,37.29800033569336,37.34000015258789,37.22999954223633,37.27000045776367,37.243560791015625,9700,EFAD
2024-12-30 05:00:00+00:00,37.060001373291016,37.17499923706055,36.88999938964844,37.040000915527344,37.01372528076172,10800,EFAD
2024-12-31 05:00:00+00:00,37.27999877929688,37.27999877929688,36.959999084472656,36.999000549316406,36.97275161743164,50800,EFAD
2025-01-02 05:00:00+00:00,37.060001373291016,37.060001373291016,36.85100173950195,36.891998291015625,36.86582565307617,3800,EFAD
2025-01-03 05:00:00+00:00,36.88999938964844,37.02000045776367,36.88999938964844,37.00600051879883,36.9797477722168,2500,EFAD
2025-01-06 05:00:00+00:00,37.18000030517578,37.2599983215332,37.150001525878906,37.15599822998047,37.129638671875,2500,EFAD
2025-01-07 05:00:00+00:00,37.196998596191406,37.20500183105469,37.09000015258789,37.10200119018555,37.075679779052734,2200,EFAD
2025-01-08 05:00:00+00:00,36.65999984741211,36.88199996948242,36.65999984741211,36.88199996948242,36.8558349609375,1100,EFAD
2025-01-10 05:00:00+00:00,36.43000030517578,36.45000076293945,36.37699890136719,36.37699890136719,36.351192474365234,2000,EFAD
2025-01-13 05:00:00+00:00,36.08100128173828,36.25699996948242,36.08100128173828,36.25699996948242,36.23127746582031,2700,EFAD
2025-01-14 05:00:00+00:00,36.29899978637695,36.310001373291016,36.15999984741211,36.290000915527344,36.26425552368164,5800,EFAD
2025-01-15 05:00:00+00:00,36.77000045776367,36.77000045776367,36.63999938964844,36.744998931884766,36.71893310546875,900,EFAD
2025-01-16 05:00:00+00:00,36.65999984741211,36.9900016784668,36.65999984741211,36.82600021362305,36.79987716674805,2400,EFAD
2025-01-17 05:00:00+00:00,37.060001373291016,37.09999847412109,36.935001373291016,36.9630012512207,36.9367790222168,1700,EFAD
2025-01-21 05:00:00+00:00,37.400001525878906,37.63600158691406,37.38999938964844,37.63600158691406,37.60930252075195,2600,EFAD
2025-01-22 05:00:00+00:00,37.65999984741211,37.68000030517578,37.56700134277344,37.56700134277344,37.54035186767578,3800,EFAD
2025-01-23 05:00:00+00:00,37.560001373291016,37.762001037597656,37.54999923706055,37.75299835205078,37.72621536254883,4300,EFAD
2025-01-24 05:00:00+00:00,37.84999847412109,37.970001220703125,37.84999847412109,37.93899917602539,37.912086486816406,5400,EFAD
2025-01-27 05:00:00+00:00,38.060001373291016,38.2239990234375,38.040000915527344,38.2239990234375,38.19688415527344,7600,EFAD
2025-01-28 05:00:00+00:00,38.22499847412109,38.297000885009766,38.09999847412109,38.297000885009766,38.269832611083984,2300,EFAD
2025-01-29 05:00:00+00:00,38.31999969482422,38.34000015258789,38.19200134277344,38.2400016784668,38.21287536621094,5000,EFAD
2025-01-30 05:00:00+00:00,38.64500045776367,38.76399993896485,38.58399963378906,38.6349983215332,38.60758972167969,94000,EFAD
2025-01-31 05:00:00+00:00,38.5099983215332,38.63999938964844,38.27799987792969,38.27799987792969,38.2508430480957,7600,EFAD
2025-02-03 05:00:00+00:00,37.63999938964844,37.959999084472656,37.63999938964844,37.84199905395508,37.81515502929688,5600,EFAD
2025-02-04 05:00:00+00:00,38.0,38.19499969482422,37.9900016784668,38.16899871826172,38.14192199707031,3000,EFAD
2025-02-05 05:00:00+00:00,38.33000183105469,38.52000045776367,38.33000183105469,38.52000045776367,38.492671966552734,7100,EFAD
2025-02-06 05:00:00+00:00,38.459999084472656,38.5,38.41899871826172,38.4630012512207,38.43571472167969,2000,EFAD
2025-02-07 05:00:00+00:00,38.27000045776367,38.27000045776367,38.0629997253418,38.06800079345703,38.04099655151367,1300,EFAD
2025-02-10 05:00:00+00:00,38.21500015258789,38.2599983215332,38.16999816894531,38.22600173950195,38.19888305664063,8000,EFAD
2025-02-11 05:00:00+00:00,38.13999938964844,38.354000091552734,38.13999938964844,38.354000091552734,38.32678985595703,7900,EFAD
2025-02-12 05:00:00+00:00,38.05500030517578,38.380001068115234,38.05500030517578,38.380001068115234,38.35277557373047,2600,EFAD
2025-02-13 05:00:00+00:00,38.68999862670898,38.99599838256836,38.68999862670898,38.99599838256836,38.96833419799805,1300,EFAD
2025-02-14 05:00:00+00:00,39.130001068115234,39.130001068115234,38.97700119018555,38.9900016784668,38.96234130859375,7400,EFAD
2025-02-18 05:00:00+00:00,39.08000183105469,39.08000183105469,38.95299911499024,39.00899887084961,38.981327056884766,6500,EFAD
2025-02-19 05:00:00+00:00,38.68999862670898,38.73500061035156,38.630001068115234,38.720001220703125,38.69253158569336,6000,EFAD
2025-02-20 05:00:00+00:00,38.75,38.90900039672852,38.72200012207031,38.90900039672852,38.88139724731445,7600,EFAD
2025-02-21 05:00:00+00:00,38.98899841308594,38.98899841308594,38.790000915527344,38.84099960327149,38.81344604492188,5100,EFAD
2025-02-24 05:00:00+00:00,38.875,39.02000045776367,38.875,38.89699935913086,38.86940383911133,2300,EFAD
2025-02-25 05:00:00+00:00,39.27000045776367,39.34000015258789,39.1619987487793,39.32500076293945,39.29710388183594,4400,EFAD
2025-02-26 05:00:00+00:00,39.345001220703125,39.5099983215332,39.2400016784668,39.25600051879883,39.228153228759766,6100,EFAD
2025-02-27 05:00:00+00:00,38.880001068115234,38.88999938964844,38.63999938964844,38.63999938964844,38.612586975097656,4500,EFAD
2025-02-28 05:00:00+00:00,38.619998931884766,38.66999816894531,38.40999984741211,38.66999816894531,38.6425666809082,3200,EFAD
2025-03-03 05:00:00+00:00,39.15999984741211,39.220001220703125,38.79499816894531,38.935001373291016,38.90737915039063,6200,EFAD
2025-03-04 05:00:00+00:00,38.88999938964844,39.43999862670898,38.7400016784668,39.17300033569336,39.14521026611328,5700,EFAD
2025-03-05 05:00:00+00:00,39.540000915527344,39.880001068115234,39.540000915527344,39.880001068115234,39.85171127319336,11700,EFAD
2025-03-06 05:00:00+00:00,39.540000915527344,39.720001220703125,39.5099983215332,39.56999969482422,39.54192733764648,27300,EFAD
2025-03-07 05:00:00+00:00,39.63999938964844,39.9010009765625,39.5099983215332,39.9010009765625,39.87269592285156,10800,EFAD
2025-03-10 04:00:00+00:00,39.46099853515625,39.47999954223633,39.20600128173828,39.31900024414063,39.291107177734375,4900,EFAD
2025-03-11 04:00:00+00:00,39.34999847412109,39.43000030517578,39.060001373291016,39.13999938964844,39.11223220825195,3500,EFAD
2025-03-12 04:00:00+00:00,39.369998931884766,39.43999862670898,39.22999954223633,39.39799880981445,39.37004852294922,2200,EFAD
2025-03-13 04:00:00+00:00,39.20000076293945,39.20000076293945,39.108001708984375,39.180999755859375,39.15320587158203,3900,EFAD
2025-03-14 04:00:00+00:00,39.43999862670898,39.542999267578125,39.43999862670898,39.542999267578125,39.51494598388672,300,EFAD
2025-03-17 04:00:00+00:00,39.7599983215332,39.869998931884766,39.7599983215332,39.79999923706055,39.77176284790039,1000,EFAD
2025-03-18 04:00:00+00:00,39.65599822998047,39.79499816894531,39.650001525878906,39.75899887084961,39.73079299926758,4200,EFAD
2025-03-19 04:00:00+00:00,39.70000076293945,39.90700149536133,39.70000076293945,39.84400177001953,39.81573486328125,3500,EFAD
2025-03-20 04:00:00+00:00,39.56999969482422,39.6619987487793,39.56999969482422,39.6619987487793,39.63386154174805,6100,EFAD
2025-03-21 04:00:00+00:00,39.2599983215332,39.369998931884766,39.2599983215332,39.36899948120117,39.34107208251953,4800,EFAD
2025-03-24 04:00:00+00:00,39.34000015258789,39.36000061035156,39.22999954223633,39.277000427246094,39.24913787841797,1700,EFAD
2025-03-25 04:00:00+00:00,39.54499816894531,39.54499816894531,39.41999816894531,39.46799850463867,39.43999862670898,3000,EFAD
2025-03-26 04:00:00+00:00,39.2400016784668,39.2400016784668,38.970001220703125,39.01900100708008,39.01900100708008,2900,EFAD
2025-03-27 04:00:00+00:00,39.209999084472656,39.209999084472656,39.150001525878906,39.19200134277344,39.19200134277344,11500,EFAD
2025-03-28 04:00:00+00:00,39.119998931884766,39.119998931884766,39.005001068115234,39.0359992980957,39.0359992980957,900,EFAD
2025-03-31 04:00:00+00:00,38.59999847412109,38.79999923706055,38.59000015258789,38.790000915527344,38.790000915527344,1700,EFAD
2025-04-01 04:00:00+00:00,38.810001373291016,38.97499847412109,38.70000076293945,38.88199996948242,38.88199996948242,2700,EFAD
2025-04-02 04:00:00+00:00,38.6150016784668,38.869998931884766,38.6150016784668,38.858001708984375,38.858001708984375,5700,EFAD
2025-04-03 04:00:00+00:00,39.09999847412109,39.09999847412109,38.540000915527344,38.540000915527344,38.540000915527344,7700,EFAD
2025-04-04 04:00:00+00:00,37.86000061035156,37.970001220703125,36.83000183105469,36.86000061035156,36.86000061035156,11800,EFAD
2025-04-07 04:00:00+00:00,36.52999877929688,36.52999877929688,35.77000045776367,36.16999816894531,36.16999816894531,15900,EFAD
2025-04-08 04:00:00+00:00,37.14500045776367,37.18999862670898,36.02000045776367,36.19499969482422,36.19499969482422,21700,EFAD
2025-04-09 04:00:00+00:00,36.41999816894531,38.007999420166016,36.2599983215332,38.007999420166016,38.007999420166016,9500,EFAD
2025-04-10 04:00:00+00:00,37.869998931884766,37.869998931884766,37.15999984741211,37.78200149536133,37.78200149536133,16000,EFAD
2025-04-11 04:00:00+00:00,38.290000915527344,38.68000030517578,38.16999816894531,38.68000030517578,38.68000030517578,3100,EFAD
2025-04-14 04:00:00+00:00,38.92499923706055,39.31999969482422,38.92499923706055,39.21500015258789,39.21500015258789,1200,EFAD
2025-04-15 04:00:00+00:00,39.369998931884766,39.5,39.36199951171875,39.430999755859375,39.430999755859375,4700,EFAD
2025-04-16 04:00:00+00:00,39.560001373291016,39.619998931884766,39.2599983215332,39.37099838256836,39.37099838256836,6000,EFAD
2025-04-17 04:00:00+00:00,39.7400016784668,39.90999984741211,39.672000885009766,39.672000885009766,39.672000885009766,8900,EFAD
2025-04-21 04:00:00+00:00,39.77999877929688,39.790000915527344,39.59299850463867,39.70399856567383,39.70399856567383,1600,EFAD
2025-04-22 04:00:00+00:00,40.26499938964844,40.27999877929688,40.19100189208984,40.2599983215332,40.2599983215332,3900,EFAD
2025-04-23 04:00:00+00:00,40.40299987792969,40.40299987792969,40.141998291015625,40.152000427246094,40.152000427246094,600,EFAD
2025-04-24 04:00:00+00:00,40.47200012207031,40.48099899291992,40.34000015258789,40.48099899291992,40.48099899291992,2000,EFAD
2025-04-25 04:00:00+00:00,40.4900016784668,40.65999984741211,40.4900016784668,40.650001525878906,40.650001525878906,3200,EFAD
2025-04-28 04:00:00+00:00,40.630001068115234,40.87699890136719,40.630001068115234,40.87699890136719,40.87699890136719,2700,EFAD
2025-04-29 04:00:00+00:00,40.959999084472656,41.060001373291016,40.720001220703125,41.02000045776367,41.02000045776367,5700,EFAD
2025-04-30 04:00:00+00:00,40.75,41.130001068115234,40.75,41.130001068115234,41.130001068115234,2900,EFAD
2025-05-01 04:00:00+00:00,40.869998931884766,40.880001068115234,40.810001373291016,40.83599853515625,40.83599853515625,1400,EFAD
2025-05-02 04:00:00+00:00,41.4900016784668,41.63399887084961,41.41999816894531,41.51800155639648,41.51800155639648,3100,EFAD
2025-05-05 04:00:00+00:00,41.720001220703125,41.75,41.68999862670898,41.69599914550781,41.69599914550781,900,EFAD
2025-05-06 04:00:00+00:00,41.61199951171875,41.72999954223633,41.61199951171875,41.67599868774414,41.67599868774414,3100,EFAD
2025-05-07 04:00:00+00:00,41.46500015258789,41.46500015258789,41.34400177001953,41.34400177001953,41.34400177001953,900,EFAD
2025-05-08 04:00:00+00:00,41.400001525878906,41.400001525878906,41.1870002746582,41.1870002746582,41.1870002746582,1100,EFAD
2025-05-09 04:00:00+00:00,41.38999938964844,41.38999938964844,41.33000183105469,41.34700012207031,41.34700012207031,1000,EFAD
2025-05-12 04:00:00+00:00,40.970001220703125,41.09600067138672,40.970001220703125,41.09600067138672,41.09600067138672,3100,EFAD
2025-05-13 04:00:00+00:00,40.959999084472656,41.0359992980957,40.959999084472656,41.0359992980957,41.0359992980957,500,EFAD
2025-05-14 04:00:00+00:00,41.15999984741211,41.15999984741211,40.790000915527344,40.84999847412109,40.84999847412109,2800,EFAD
2025-05-15 04:00:00+00:00,41.20700073242188,41.34999847412109,41.20700073242188,41.34999847412109,41.34999847412109,1000,EFAD
2025-05-16 04:00:00+00:00,41.27000045776367,41.494998931884766,41.27000045776367,41.494998931884766,41.494998931884766,800,EFAD
2025-05-19 04:00:00+00:00,41.43000030517578,41.72999954223633,41.43000030517578,41.70600128173828,41.70600128173828,7100,EFAD
2025-05-20 04:00:00+00:00,41.72999954223633,41.88100051879883,41.72999954223633,41.88100051879883,41.88100051879883,800,EFAD
2025-05-21 04:00:00+00:00,41.900001525878906,42.060001373291016,41.77000045776367,41.77000045776367,41.77000045776367,5800,EFAD
2025-05-22 04:00:00+00:00,41.78499984741211,41.900001525878906,41.72999954223633,41.900001525878906,41.900001525878906,1700,EFAD
2025-05-23 04:00:00+00:00,41.91999816894531,41.93999862670898,41.8849983215332,41.88899993896485,41.88899993896485,1100,EFAD
2025-05-27 04:00:00+00:00,42.5099983215332,42.51499938964844,42.41999816894531,42.44499969482422,42.44499969482422,3400,EFAD
2025-05-28 04:00:00+00:00,42.04999923706055,42.053001403808594,41.99800109863281,41.99800109863281,41.99800109863281,2700,EFAD
2025-05-29 04:00:00+00:00,42.1150016784668,42.13999938964844,42.09999847412109,42.130001068115234,42.130001068115234,2500,EFAD
2025-05-30 04:00:00+00:00,42.30099868774414,42.380001068115234,42.22999954223633,42.36399841308594,42.36399841308594,1300,EFAD
2025-06-02 04:00:00+00:00,42.52999877929688,42.84799957275391,42.52999877929688,42.84799957275391,42.84799957275391,1900,EFAD
2025-06-03 04:00:00+00:00,42.36100006103516,42.53200149536133,42.36100006103516,42.48799896240234,42.48799896240234,2800,EFAD
2025-06-04 04:00:00+00:00,42.560001373291016,42.81999969482422,42.560001373291016,42.75699996948242,42.75699996948242,1400,EFAD
2025-06-05 04:00:00+00:00,43.04999923706055,43.04999923706055,42.68000030517578,42.70000076293945,42.70000076293945,22000,EFAD
2025-06-06 04:00:00+00:00,42.68999862670898,42.77999877929688,42.619998931884766,42.72499847412109,42.72499847412109,25700,EFAD
2025-06-09 04:00:00+00:00,42.85699844360352,42.88899993896485,42.84999847412109,42.84999847412109,42.84999847412109,1200,EFAD
2025-06-10 04:00:00+00:00,42.98799896240234,43.06999969482422,42.98799896240234,43.00699996948242,43.00699996948242,3700,EFAD
2025-06-11 04:00:00+00:00,43.09999847412109,43.209999084472656,43.04999923706055,43.04999923706055,43.04999923706055,600,EFAD
2025-06-12 04:00:00+00:00,43.36100006103516,43.42900085449219,43.36100006103516,43.42900085449219,43.42900085449219,300,EFAD
2025-06-13 04:00:00+00:00,42.95500183105469,42.95500183105469,42.81100082397461,42.83399963378906,42.83399963378906,1900,EFAD
2025-06-16 04:00:00+00:00,43.04999923706055,43.06999969482422,42.75,42.75,42.75,2900,EFAD
2025-06-17 04:00:00+00:00,42.57500076293945,42.58000183105469,42.32099914550781,42.32099914550781,42.32099914550781,2400,EFAD
2025-06-18 04:00:00+00:00,42.540000915527344,42.38010025024414,42.38010025024414,42.38010025024414,42.38010025024414,1119,EFAD
2025-06-20 04:00:00+00:00,42.310001373291016,42.310001373291016,42.00400161743164,42.00400161743164,42.00400161743164,3500,EFAD
2025-06-23 04:00:00+00:00,42.060001373291016,42.358001708984375,42.01100158691406,42.358001708984375,42.358001708984375,2600,EFAD
2025-06-24 04:00:00+00:00,42.70500183105469,42.869998931884766,42.66999816894531,42.79100036621094,42.79100036621094,1700,EFAD
2025-06-25 04:00:00+00:00,42.18000030517578,42.18000030517578,42.08000183105469,42.125,42.125,3500,EFAD
2025-06-26 04:00:00+00:00,42.59000015258789,42.630001068115234,42.47999954223633,42.62799835205078,42.62799835205078,1100,EFAD
2025-06-27 04:00:00+00:00,42.81999969482422,42.85200119018555,42.75899887084961,42.85200119018555,42.85200119018555,1400,EFAD
2025-06-30 04:00:00+00:00,42.869998931884766,42.92300033569336,42.775001525878906,42.92300033569336,42.92300033569336,4600,EFAD
2025-07-01 04:00:00+00:00,42.75,42.900001525878906,42.75,42.89500045776367,42.89500045776367,2200,EFAD
2025-07-02 04:00:00+00:00,42.54999923706055,42.810001373291016,42.54999923706055,42.7599983215332,42.7599983215332,1500,EFAD
2025-07-03 04:00:00+00:00,42.77999877929688,42.83000183105469,42.678001403808594,42.75,42.75,26000,EFAD
2025-07-07 04:00:00+00:00,42.31999969482422,42.31999969482422,42.1349983215332,42.1349983215332,42.1349983215332,2100,EFAD
2025-07-08 04:00:00+00:00,42.209999084472656,42.42699813842773,42.209999084472656,42.42699813842773,42.42699813842773,1900,EFAD
2025-07-09 04:00:00+00:00,42.3849983215332,42.60599899291992,42.3849983215332,42.60599899291992,42.60599899291992,9600,EFAD
2025-07-10 04:00:00+00:00,42.54600143432617,42.54600143432617,42.54600143432617,42.54600143432617,42.54600143432617,200,EFAD
2025-07-11 04:00:00+00:00,42.18000030517578,42.185001373291016,42.12799835205078,42.12799835205078,42.12799835205078,3700,EFAD
2025-07-14 04:00:00+00:00,42.02000045776367,42.13999938964844,42.02000045776367,42.10499954223633,42.10499954223633,4900,EFAD
2025-07-15 04:00:00+00:00,41.84999847412109,41.84999847412109,41.77999877929688,41.7859992980957,41.7859992980957,2300,EFAD
2025-07-16 04:00:00+00:00,41.72999954223633,41.95000076293945,41.650001525878906,41.92499923706055,41.92499923706055,4100,EFAD
2025-07-17 04:00:00+00:00,41.9900016784668,42.060001373291016,41.93999862670898,41.9900016784668,41.9900016784668,8500,EFAD
2025-07-18 04:00:00+00:00,42.13999938964844,42.13999938964844,41.95000076293945,41.95000076293945,41.95000076293945,400,EFAD
2025-07-21 04:00:00+00:00,42.130001068115234,42.2130012512207,42.060001373291016,42.13999938964844,42.13999938964844,1200,EFAD
2025-07-22 04:00:00+00:00,41.97999954223633,42.25,41.97999954223633,42.22999954223633,42.22999954223633,2800,EFAD
2025-07-23 04:00:00+00:00,42.54999923706055,42.867000579833984,42.54999923706055,42.867000579833984,42.867000579833984,800,EFAD
2025-07-24 04:00:00+00:00,42.5,42.630001068115234,42.5,42.516998291015625,42.516998291015625,8600,EFAD
2025-07-25 04:00:00+00:00,42.084999084472656,42.119998931884766,42.084999084472656,42.119998931884766,42.119998931884766,1500,EFAD
2025-07-28 04:00:00+00:00,41.790000915527344,41.790000915527344,41.650001525878906,41.70500183105469,41.70500183105469,1500,EFAD
2025-07-29 04:00:00+00:00,41.61100006103516,41.61100006103516,41.50600051879883,41.50600051879883,41.50600051879883,4000,EFAD
2025-07-30 04:00:00+00:00,41.28900146484375,41.28900146484375,41.01300048828125,41.01300048828125,41.01300048828125,2200,EFAD
2025-07-31 04:00:00+00:00,40.91999816894531,40.970001220703125,40.75,40.75,40.75,1600,EFAD
2025-08-01 04:00:00+00:00,40.7599983215332,40.90999984741211,40.7599983215332,40.90499877929688,40.90499877929688,3800,EFAD
2025-08-04 04:00:00+00:00,41.380001068115234,41.40599822998047,41.380001068115234,41.40599822998047,41.40599822998047,500,EFAD
2025-08-05 04:00:00+00:00,41.470001220703125,41.560001373291016,41.4010009765625,41.50699996948242,41.50699996948242,2200,EFAD
2025-08-06 04:00:00+00:00,41.5,41.62699890136719,41.5,41.62699890136719,41.62699890136719,4100,EFAD
2025-08-07 04:00:00+00:00,41.84999847412109,41.93000030517578,41.84999847412109,41.915000915527344,41.915000915527344,3200,EFAD
