date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-25 04:00:00+00:00,8.449999809265137,8.619999885559082,8.40999984741211,8.609999656677246,8.229376792907715,670600,NFBK
2024-06-26 04:00:00+00:00,8.59000015258789,8.9399995803833,8.5,8.930000305175781,8.535231590270996,413400,NFBK
2024-06-27 04:00:00+00:00,8.960000038146973,9.050000190734863,8.84000015258789,9.029999732971191,8.630810737609863,241100,NFBK
2024-06-28 04:00:00+00:00,9.130000114440918,9.640000343322754,9.130000114440918,9.479999542236328,9.060916900634766,924000,NFBK
2024-07-01 04:00:00+00:00,9.40999984741211,9.529999732971191,9.329999923706056,9.529999732971191,9.1087064743042,293700,NFBK
2024-07-02 04:00:00+00:00,9.520000457763672,9.649999618530272,9.5,9.56999969482422,9.14693832397461,208800,NFBK
2024-07-03 04:00:00+00:00,9.579999923706056,9.579999923706056,9.300000190734863,9.300000190734863,8.888875007629395,202400,NFBK
2024-07-05 04:00:00+00:00,9.3100004196167,9.359999656677246,8.920000076293945,9.289999961853027,8.879315376281738,472600,NFBK
2024-07-08 04:00:00+00:00,9.380000114440918,9.460000038146973,9.239999771118164,9.34000015258789,8.927105903625488,231200,NFBK
2024-07-09 04:00:00+00:00,9.31999969482422,9.470000267028809,9.229999542236328,9.460000038146973,9.04180145263672,544500,NFBK
2024-07-10 04:00:00+00:00,9.449999809265137,9.619999885559082,9.380000114440918,9.520000457763672,9.099149703979492,540500,NFBK
2024-07-11 04:00:00+00:00,9.859999656677246,10.399999618530272,9.720000267028809,10.34000015258789,9.882899284362791,588200,NFBK
2024-07-12 04:00:00+00:00,10.5,10.619999885559082,10.279999732971191,10.470000267028809,10.00715160369873,494300,NFBK
2024-07-15 04:00:00+00:00,10.619999885559082,10.979999542236328,10.510000228881836,10.859999656677246,10.379910469055176,433900,NFBK
2024-07-16 04:00:00+00:00,11.020000457763672,11.550000190734863,10.90999984741211,11.510000228881836,11.001176834106444,455600,NFBK
2024-07-17 04:00:00+00:00,11.31999969482422,11.93000030517578,11.210000038146973,11.869999885559082,11.34526252746582,404200,NFBK
2024-07-18 04:00:00+00:00,11.65999984741211,11.859999656677246,11.43000030517578,11.5600004196167,11.04896640777588,340600,NFBK
2024-07-19 04:00:00+00:00,11.550000190734863,11.789999961853027,11.390000343322754,11.739999771118164,11.221009254455566,354900,NFBK
2024-07-22 04:00:00+00:00,11.649999618530272,12.09000015258789,11.210000038146973,12.079999923706056,11.545978546142578,360000,NFBK
2024-07-23 04:00:00+00:00,11.93000030517578,12.579999923706056,11.93000030517578,12.470000267028809,11.91873836517334,321000,NFBK
2024-07-24 04:00:00+00:00,12.359999656677246,12.550000190734863,12.25,12.270000457763672,11.727579116821287,253500,NFBK
2024-07-25 04:00:00+00:00,12.470000267028809,12.90999984741211,12.329999923706056,12.729999542236328,12.167244911193848,295800,NFBK
2024-07-26 04:00:00+00:00,12.899999618530272,12.9399995803833,12.609999656677246,12.75,12.186360359191896,308200,NFBK
2024-07-29 04:00:00+00:00,12.720000267028809,12.770000457763672,12.369999885559082,12.489999771118164,11.937853813171388,447600,NFBK
2024-07-30 04:00:00+00:00,12.529999732971191,12.75,12.380000114440918,12.699999809265137,12.138569831848145,267400,NFBK
2024-07-31 04:00:00+00:00,12.65999984741211,12.84000015258789,12.43000030517578,12.510000228881836,11.95697021484375,374500,NFBK
2024-08-01 04:00:00+00:00,12.4399995803833,12.460000038146973,11.800000190734863,12.050000190734863,11.517305374145508,465200,NFBK
2024-08-02 04:00:00+00:00,11.5,11.65999984741211,11.380000114440918,11.550000190734863,11.039408683776855,369900,NFBK
2024-08-05 04:00:00+00:00,10.920000076293944,11.3100004196167,10.550000190734863,11.15999984741211,10.666648864746094,283200,NFBK
2024-08-06 04:00:00+00:00,11.170000076293944,11.31999969482422,11.020000457763672,11.210000038146973,10.714439392089844,288600,NFBK
2024-08-07 04:00:00+00:00,11.300000190734863,11.5,11.06999969482422,11.119999885559082,10.753119468688965,213300,NFBK
2024-08-08 04:00:00+00:00,11.31999969482422,11.4399995803833,11.130000114440918,11.31999969482422,10.946520805358888,179500,NFBK
2024-08-09 04:00:00+00:00,11.300000190734863,11.329999923706056,11.09000015258789,11.270000457763672,10.898170471191406,309900,NFBK
2024-08-12 04:00:00+00:00,11.359999656677246,11.4399995803833,11.010000228881836,11.100000381469728,10.733779907226562,154800,NFBK
2024-08-13 04:00:00+00:00,11.1899995803833,11.3100004196167,10.970000267028809,11.279999732971191,10.907840728759766,220700,NFBK
2024-08-14 04:00:00+00:00,11.34000015258789,11.34000015258789,11.050000190734863,11.15999984741211,10.791799545288086,109300,NFBK
2024-08-15 04:00:00+00:00,11.470000267028809,11.670000076293944,11.43000030517578,11.489999771118164,11.11091136932373,141400,NFBK
2024-08-16 04:00:00+00:00,11.449999809265137,11.920000076293944,11.4399995803833,11.869999885559082,11.478374481201172,188900,NFBK
2024-08-19 04:00:00+00:00,11.869999885559082,11.899999618530272,11.789999961853027,11.829999923706056,11.43969440460205,140700,NFBK
2024-08-20 04:00:00+00:00,11.760000228881836,11.779999732971191,11.59000015258789,11.75,11.362334251403809,158600,NFBK
2024-08-21 04:00:00+00:00,11.859999656677246,11.869999885559082,11.539999961853027,11.6899995803833,11.304313659667969,132900,NFBK
2024-08-22 04:00:00+00:00,11.640000343322754,11.760000228881836,11.609999656677246,11.670000076293944,11.28497314453125,93700,NFBK
2024-08-23 04:00:00+00:00,11.729999542236328,12.489999771118164,11.710000038146973,12.25,11.845836639404297,175000,NFBK
2024-08-26 04:00:00+00:00,12.460000038146973,12.460000038146973,12.010000228881836,12.100000381469728,11.700786590576172,212900,NFBK
2024-08-27 04:00:00+00:00,11.989999771118164,12.020000457763672,11.869999885559082,11.949999809265137,11.555734634399414,176100,NFBK
2024-08-28 04:00:00+00:00,11.869999885559082,12.170000076293944,11.800000190734863,12.029999732971191,11.633095741271973,127400,NFBK
2024-08-29 04:00:00+00:00,12.109999656677246,12.170000076293944,11.880000114440918,12.079999923706056,11.681446075439451,106600,NFBK
2024-08-30 04:00:00+00:00,12.09000015258789,12.260000228881836,11.93000030517578,12.119999885559082,11.720126152038574,133200,NFBK
2024-09-03 04:00:00+00:00,11.920000076293944,12.06999969482422,11.800000190734863,11.850000381469728,11.459033966064451,185900,NFBK
2024-09-04 04:00:00+00:00,11.8100004196167,11.90999984741211,11.56999969482422,11.699999809265137,11.313982963562012,202400,NFBK
2024-09-05 04:00:00+00:00,11.800000190734863,11.81999969482422,11.65999984741211,11.729999542236328,11.342992782592772,141200,NFBK
2024-09-06 04:00:00+00:00,11.8100004196167,11.869999885559082,11.449999809265137,11.529999732971191,11.149592399597168,138300,NFBK
2024-09-09 04:00:00+00:00,11.539999961853027,11.6899995803833,11.470000267028809,11.529999732971191,11.149592399597168,162600,NFBK
2024-09-10 04:00:00+00:00,11.579999923706056,11.710000038146973,11.359999656677246,11.579999923706056,11.197942733764648,112500,NFBK
2024-09-11 04:00:00+00:00,11.460000038146973,11.510000228881836,11.15999984741211,11.390000343322754,11.014211654663086,112700,NFBK
2024-09-12 04:00:00+00:00,11.489999771118164,11.489999771118164,11.31999969482422,11.40999984741211,11.033551216125488,119700,NFBK
2024-09-13 04:00:00+00:00,11.59000015258789,11.800000190734863,11.489999771118164,11.779999732971191,11.39134407043457,158600,NFBK
2024-09-16 04:00:00+00:00,11.84000015258789,11.84000015258789,11.609999656677246,11.670000076293944,11.28497314453125,188700,NFBK
2024-09-17 04:00:00+00:00,11.829999923706056,12.09000015258789,11.670000076293944,11.869999885559082,11.478374481201172,199500,NFBK
2024-09-18 04:00:00+00:00,11.869999885559082,12.369999885559082,11.65999984741211,11.899999618530272,11.507384300231934,160300,NFBK
2024-09-19 04:00:00+00:00,12.170000076293944,12.279999732971191,11.84000015258789,12.25,11.845836639404297,155600,NFBK
2024-09-20 04:00:00+00:00,12.220000267028809,12.220000267028809,11.960000038146973,12.0,11.604084968566896,1035000,NFBK
2024-09-23 04:00:00+00:00,12.010000228881836,12.130000114440918,11.84000015258789,11.920000076293944,11.526724815368652,168500,NFBK
2024-09-24 04:00:00+00:00,11.920000076293944,11.920000076293944,11.630000114440918,11.649999618530272,11.265632629394531,133000,NFBK
2024-09-25 04:00:00+00:00,11.640000343322754,11.640000343322754,11.479999542236328,11.5,11.120582580566406,159500,NFBK
2024-09-26 04:00:00+00:00,11.65999984741211,11.65999984741211,11.43000030517578,11.449999809265137,11.072232246398926,135200,NFBK
2024-09-27 04:00:00+00:00,11.59000015258789,11.68000030517578,11.399999618530272,11.399999618530272,11.023880958557127,112900,NFBK
2024-09-30 04:00:00+00:00,11.380000114440918,11.760000228881836,11.300000190734863,11.600000381469728,11.217283248901367,109200,NFBK
2024-10-01 04:00:00+00:00,11.550000190734863,11.550000190734863,11.149999618530272,11.15999984741211,10.791799545288086,165600,NFBK
2024-10-02 04:00:00+00:00,11.15999984741211,11.460000038146973,11.010000228881836,11.029999732971191,10.666088104248049,86900,NFBK
2024-10-03 04:00:00+00:00,11.029999732971191,11.09000015258789,10.90999984741211,11.039999961853027,10.675759315490724,121200,NFBK
2024-10-04 04:00:00+00:00,11.289999961853027,11.359999656677246,11.170000076293944,11.199999809265137,10.830480575561523,122100,NFBK
2024-10-07 04:00:00+00:00,11.130000114440918,11.18000030517578,10.960000038146973,11.140000343322754,10.772459983825684,92700,NFBK
2024-10-08 04:00:00+00:00,11.210000038146973,11.25,11.0600004196167,11.079999923706056,10.714439392089844,77900,NFBK
2024-10-09 04:00:00+00:00,11.100000381469728,11.350000381469728,11.079999923706056,11.210000038146973,10.840149879455566,92300,NFBK
2024-10-10 04:00:00+00:00,11.09000015258789,11.229999542236328,11.020000457763672,11.1899995803833,10.820809364318848,110000,NFBK
2024-10-11 04:00:00+00:00,11.300000190734863,11.699999809265137,11.239999771118164,11.68000030517578,11.29464340209961,146400,NFBK
2024-10-14 04:00:00+00:00,11.670000076293944,11.81999969482422,11.56999969482422,11.739999771118164,11.352663040161133,95900,NFBK
2024-10-15 04:00:00+00:00,11.829999923706056,12.3100004196167,11.720000267028809,12.15999984741211,11.758806228637695,177600,NFBK
2024-10-16 04:00:00+00:00,12.34000015258789,12.56999969482422,12.300000190734863,12.56999969482422,12.155280113220217,181600,NFBK
2024-10-17 04:00:00+00:00,12.609999656677246,12.65999984741211,12.350000381469728,12.65999984741211,12.242310523986816,154900,NFBK
2024-10-18 04:00:00+00:00,12.539999961853027,12.579999923706056,12.350000381469728,12.449999809265137,12.039239883422852,153400,NFBK
2024-10-21 04:00:00+00:00,12.5,12.5,11.68000030517578,11.699999809265137,11.313982963562012,189200,NFBK
2024-10-22 04:00:00+00:00,11.600000381469728,11.960000038146973,11.600000381469728,11.9399995803833,11.546064376831056,121800,NFBK
2024-10-23 04:00:00+00:00,11.800000190734863,12.119999885559082,11.800000190734863,12.079999923706056,11.681446075439451,143400,NFBK
2024-10-24 04:00:00+00:00,12.119999885559082,12.140000343322754,11.460000038146973,11.739999771118164,11.352663040161133,133400,NFBK
2024-10-25 04:00:00+00:00,11.949999809265137,11.989999771118164,11.399999618530272,11.5,11.120582580566406,132900,NFBK
2024-10-28 04:00:00+00:00,11.6899995803833,12.06999969482422,11.630000114440918,11.989999771118164,11.594415664672852,186200,NFBK
2024-10-29 04:00:00+00:00,11.890000343322754,11.890000343322754,11.710000038146973,11.720000267028809,11.333324432373049,96600,NFBK
2024-10-30 04:00:00+00:00,11.699999809265137,12.130000114440918,11.699999809265137,11.890000343322754,11.49771499633789,114100,NFBK
2024-10-31 04:00:00+00:00,11.899999618530272,11.93000030517578,11.770000457763672,11.770000457763672,11.381674766540527,152400,NFBK
2024-11-01 04:00:00+00:00,11.829999923706056,11.970000267028809,11.609999656677246,11.68000030517578,11.29464340209961,115200,NFBK
2024-11-04 05:00:00+00:00,11.649999618530272,11.699999809265137,11.329999923706056,11.59000015258789,11.207612991333008,147300,NFBK
2024-11-05 05:00:00+00:00,11.619999885559082,11.899999618530272,11.56999969482422,11.890000343322754,11.49771499633789,177100,NFBK
2024-11-06 05:00:00+00:00,12.75,13.779999732971191,12.510000228881836,13.770000457763672,13.462885856628418,593700,NFBK
2024-11-07 05:00:00+00:00,13.68000030517578,13.68000030517578,13.0600004196167,13.329999923706056,13.032699584960938,352900,NFBK
2024-11-08 05:00:00+00:00,13.420000076293944,13.720000267028809,13.15999984741211,13.539999961853027,13.23801612854004,194800,NFBK
2024-11-11 05:00:00+00:00,13.779999732971191,14.199999809265137,13.579999923706056,14.100000381469728,13.785526275634766,146600,NFBK
2024-11-12 05:00:00+00:00,13.949999809265137,14.279999732971191,13.649999618530272,13.739999771118164,13.433554649353027,214900,NFBK
2024-11-13 05:00:00+00:00,13.859999656677246,14.050000190734863,13.550000190734863,13.56999969482422,13.267346382141112,163800,NFBK
2024-11-14 05:00:00+00:00,13.699999809265137,13.699999809265137,13.289999961853027,13.460000038146973,13.15980052947998,127100,NFBK
2024-11-15 05:00:00+00:00,13.539999961853027,13.710000038146973,13.210000038146973,13.460000038146973,13.15980052947998,128600,NFBK
2024-11-18 05:00:00+00:00,13.4399995803833,13.529999732971191,13.1899995803833,13.210000038146973,12.915374755859377,104800,NFBK
2024-11-19 05:00:00+00:00,12.979999542236328,13.15999984741211,12.920000076293944,13.0,12.71005916595459,106900,NFBK
2024-11-20 05:00:00+00:00,13.0,13.109999656677246,12.8100004196167,13.050000190734863,12.758944511413574,96000,NFBK
2024-11-21 05:00:00+00:00,13.1899995803833,13.5,13.100000381469728,13.300000190734863,13.003368377685549,140500,NFBK
2024-11-22 05:00:00+00:00,13.3100004196167,13.8100004196167,13.3100004196167,13.779999732971191,13.472661972045898,173700,NFBK
2024-11-25 05:00:00+00:00,14.0,14.390000343322754,13.619999885559082,13.869999885559082,13.56065559387207,173500,NFBK
2024-11-26 05:00:00+00:00,13.869999885559082,13.869999885559082,13.579999923706056,13.600000381469728,13.296677589416504,138500,NFBK
2024-11-27 05:00:00+00:00,13.630000114440918,13.779999732971191,13.369999885559082,13.43000030517578,13.13046932220459,134000,NFBK
2024-11-29 05:00:00+00:00,13.59000015258789,13.59000015258789,13.220000267028809,13.380000114440918,13.081584930419922,66800,NFBK
2024-12-02 05:00:00+00:00,13.380000114440918,13.579999923706056,13.079999923706056,13.350000381469728,13.052253723144531,143400,NFBK
2024-12-03 05:00:00+00:00,13.350000381469728,13.380000114440918,13.010000228881836,13.029999732971191,12.73939037322998,109900,NFBK
2024-12-04 05:00:00+00:00,13.0600004196167,13.68000030517578,12.869999885559082,13.260000228881836,12.96426010131836,151800,NFBK
2024-12-05 05:00:00+00:00,13.220000267028809,13.350000381469728,13.100000381469728,13.15999984741211,12.866491317749023,139800,NFBK
2024-12-06 05:00:00+00:00,13.260000228881836,13.260000228881836,12.90999984741211,13.109999656677246,12.81760597229004,100800,NFBK
2024-12-09 05:00:00+00:00,13.140000343322754,13.239999771118164,12.760000228881836,12.8100004196167,12.524297714233398,149300,NFBK
2024-12-10 05:00:00+00:00,12.760000228881836,13.0,12.579999923706056,12.880000114440918,12.592735290527344,190900,NFBK
2024-12-11 05:00:00+00:00,13.0,13.25,12.739999771118164,13.15999984741211,12.866491317749023,236900,NFBK
2024-12-12 05:00:00+00:00,13.15999984741211,13.15999984741211,12.829999923706056,12.90999984741211,12.622065544128418,113400,NFBK
2024-12-13 05:00:00+00:00,12.859999656677246,12.949999809265137,12.609999656677246,12.899999618530272,12.612289428710938,159500,NFBK
2024-12-16 05:00:00+00:00,12.920000076293944,13.260000228881836,12.770000457763672,13.239999771118164,12.944706916809082,188300,NFBK
2024-12-17 05:00:00+00:00,13.18000030517578,13.239999771118164,12.720000267028809,12.789999961853027,12.504742622375488,232900,NFBK
2024-12-18 05:00:00+00:00,12.93000030517578,12.970000267028809,11.850000381469728,11.960000038146973,11.693255424499512,321600,NFBK
2024-12-19 05:00:00+00:00,12.119999885559082,12.369999885559082,11.760000228881836,11.93000030517578,11.663923263549805,300800,NFBK
2024-12-20 05:00:00+00:00,11.789999961853027,12.329999923706056,11.789999961853027,12.0,11.732362747192385,1143400,NFBK
2024-12-23 05:00:00+00:00,12.010000228881836,12.039999961853027,11.770000457763672,11.81999969482422,11.556376457214355,159100,NFBK
2024-12-24 05:00:00+00:00,11.699999809265137,11.90999984741211,11.699999809265137,11.850000381469728,11.585707664489746,51200,NFBK
2024-12-26 05:00:00+00:00,11.729999542236328,11.850000381469728,11.68000030517578,11.789999961853027,11.52704620361328,102000,NFBK
2024-12-27 05:00:00+00:00,11.699999809265137,11.81999969482422,11.5,11.699999809265137,11.439053535461426,161100,NFBK
2024-12-30 05:00:00+00:00,11.649999618530272,11.65999984741211,11.5,11.600000381469728,11.341283798217772,94900,NFBK
2024-12-31 05:00:00+00:00,11.600000381469728,11.789999961853027,11.510000228881836,11.619999885559082,11.360837936401367,140700,NFBK
2025-01-02 05:00:00+00:00,11.75,11.81999969482422,11.34000015258789,11.4399995803833,11.18485164642334,102600,NFBK
2025-01-03 05:00:00+00:00,11.489999771118164,11.510000228881836,11.199999809265137,11.460000038146973,11.204405784606934,91600,NFBK
2025-01-06 05:00:00+00:00,11.479999542236328,11.630000114440918,11.369999885559082,11.43000030517578,11.17507553100586,112700,NFBK
2025-01-07 05:00:00+00:00,11.449999809265137,11.489999771118164,11.0600004196167,11.25,10.999089241027832,129600,NFBK
2025-01-08 05:00:00+00:00,11.140000343322754,11.220000267028809,10.9399995803833,11.109999656677246,10.862211227416992,247900,NFBK
2025-01-10 05:00:00+00:00,10.90999984741211,11.050000190734863,10.470000267028809,10.869999885559082,10.627564430236816,266700,NFBK
2025-01-13 05:00:00+00:00,10.710000038146973,11.149999618530272,10.710000038146973,11.130000114440918,10.881766319274902,202500,NFBK
2025-01-14 05:00:00+00:00,11.210000038146973,11.390000343322754,11.100000381469728,11.369999885559082,11.116413116455078,140300,NFBK
2025-01-15 05:00:00+00:00,11.760000228881836,11.789999961853027,11.529999732971191,11.670000076293944,11.409722328186035,132800,NFBK
2025-01-16 05:00:00+00:00,11.640000343322754,11.670000076293944,11.359999656677246,11.510000228881836,11.253291130065918,132800,NFBK
2025-01-17 05:00:00+00:00,11.630000114440918,11.699999809265137,11.399999618530272,11.520000457763672,11.263068199157717,124900,NFBK
2025-01-21 05:00:00+00:00,11.699999809265137,11.789999961853027,11.619999885559082,11.6899995803833,11.429276466369627,177000,NFBK
2025-01-22 05:00:00+00:00,11.579999923706056,11.600000381469728,11.380000114440918,11.420000076293944,11.165298461914062,171800,NFBK
2025-01-23 05:00:00+00:00,11.529999732971191,12.210000038146973,11.529999732971191,11.880000114440918,11.615038871765137,162900,NFBK
2025-01-24 05:00:00+00:00,11.789999961853027,11.90999984741211,11.619999885559082,11.65999984741211,11.399946212768556,115900,NFBK
2025-01-27 05:00:00+00:00,11.729999542236328,12.0600004196167,11.640000343322754,11.869999885559082,11.60526180267334,173500,NFBK
2025-01-28 05:00:00+00:00,11.760000228881836,11.779999732971191,11.56999969482422,11.68000030517578,11.419499397277832,167100,NFBK
2025-01-29 05:00:00+00:00,11.59000015258789,11.75,11.31999969482422,11.550000190734863,11.292398452758787,158400,NFBK
2025-01-30 05:00:00+00:00,11.630000114440918,11.699999809265137,11.350000381469728,11.520000457763672,11.263068199157717,300600,NFBK
2025-01-31 05:00:00+00:00,11.479999542236328,11.710000038146973,11.329999923706056,11.670000076293944,11.409722328186035,269100,NFBK
2025-02-03 05:00:00+00:00,11.380000114440918,11.619999885559082,11.15999984741211,11.529999732971191,11.272845268249512,205000,NFBK
2025-02-04 05:00:00+00:00,11.489999771118164,11.899999618530272,11.479999542236328,11.899999618530272,11.634592056274414,182500,NFBK
2025-02-05 05:00:00+00:00,11.84000015258789,12.079999923706056,11.670000076293944,12.06999969482422,11.93114185333252,233400,NFBK
2025-02-06 05:00:00+00:00,12.149999618530272,12.25,11.989999771118164,12.020000457763672,11.881717681884766,270400,NFBK
2025-02-07 05:00:00+00:00,12.010000228881836,12.039999961853027,11.619999885559082,11.800000190734863,11.6642484664917,197500,NFBK
2025-02-10 05:00:00+00:00,11.859999656677246,12.039999961853027,11.670000076293944,11.989999771118164,11.852062225341797,226600,NFBK
2025-02-11 05:00:00+00:00,11.869999885559082,12.25,11.869999885559082,12.25,12.109070777893066,185900,NFBK
2025-02-12 05:00:00+00:00,12.029999732971191,12.029999732971191,11.699999809265137,11.779999732971191,11.64447784423828,146200,NFBK
2025-02-13 05:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,11.81999969482422,11.684017181396484,138900,NFBK
2025-02-14 05:00:00+00:00,11.779999732971191,11.979999542236328,11.760000228881836,11.81999969482422,11.684017181396484,78900,NFBK
2025-02-18 05:00:00+00:00,11.800000190734863,12.029999732971191,11.5600004196167,12.010000228881836,11.871831893920898,186100,NFBK
