date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,45.0,45.040000915527344,44.834999084472656,44.869998931884766,44.20186233520508,2894700,FBND
2025-01-02 05:00:00+00:00,45.0,45.01599884033203,44.82099914550781,44.91999816894531,44.25111770629883,2306500,FBND
2025-01-03 05:00:00+00:00,44.93999862670898,44.97200012207031,44.84000015258789,44.869998931884766,44.20186233520508,1544500,FBND
2025-01-06 05:00:00+00:00,44.81999969482422,44.900001525878906,44.77000045776367,44.84000015258789,44.17231369018555,1637900,FBND
2025-01-07 05:00:00+00:00,44.810001373291016,44.83000183105469,44.630001068115234,44.68999862670898,44.02454376220703,2048800,FBND
2025-01-08 05:00:00+00:00,44.650001525878906,44.75,44.59999847412109,44.7400016784668,44.07379913330078,1891000,FBND
2025-01-10 05:00:00+00:00,44.619998931884766,44.619998931884766,44.43000030517578,44.470001220703125,43.80782699584961,2568400,FBND
2025-01-13 05:00:00+00:00,44.43999862670898,44.470001220703125,44.36199951171875,44.40999984741211,43.74871826171875,2758700,FBND
2025-01-14 05:00:00+00:00,44.43999862670898,44.459999084472656,44.37200164794922,44.43000030517578,43.7684211730957,2894900,FBND
2025-01-15 05:00:00+00:00,44.790000915527344,44.84999847412109,44.720001220703125,44.83000183105469,44.1624641418457,1550100,FBND
2025-01-16 05:00:00+00:00,44.810001373291016,44.97999954223633,44.73500061035156,44.93000030517578,44.2609748840332,1983700,FBND
2025-01-17 05:00:00+00:00,44.97999954223633,45.0,44.8849983215332,44.91999816894531,44.25111770629883,1505000,FBND
2025-01-21 05:00:00+00:00,45.060001373291016,45.09999847412109,45.0099983215332,45.08000183105469,44.40874099731445,1852900,FBND
2025-01-22 05:00:00+00:00,45.09999847412109,45.09999847412109,44.95000076293945,44.9900016784668,44.32008361816406,2138800,FBND
2025-01-23 05:00:00+00:00,44.88999938964844,44.91999816894531,44.834999084472656,44.90999984741211,44.24127197265625,1883700,FBND
2025-01-24 05:00:00+00:00,44.91999816894531,45.0099983215332,44.86000061035156,45.0099983215332,44.33977890014648,2179500,FBND
2025-01-27 05:00:00+00:00,45.16999816894531,45.22999954223633,45.09999847412109,45.220001220703125,44.546653747558594,2717200,FBND
2025-01-28 05:00:00+00:00,45.09999847412109,45.209999084472656,45.0880012512207,45.18999862670898,44.51709747314453,1306100,FBND
2025-01-29 05:00:00+00:00,45.22999954223633,45.25899887084961,45.05400085449219,45.18999862670898,44.51709747314453,1327400,FBND
2025-01-30 05:00:00+00:00,45.09999847412109,45.15599822998047,45.060001373291016,45.08000183105469,44.55366897583008,1579500,FBND
2025-01-31 05:00:00+00:00,45.09000015258789,45.178001403808594,44.95000076293945,45.040000915527344,44.51413345336914,1775000,FBND
2025-02-03 05:00:00+00:00,45.11000061035156,45.220001220703125,44.99100112915039,45.06999969482422,44.54378509521485,2597900,FBND
2025-02-04 05:00:00+00:00,45.0099983215332,45.15999984741211,44.959999084472656,45.150001525878906,44.62285232543945,1510900,FBND
2025-02-05 05:00:00+00:00,45.27999877929688,45.45000076293945,45.27999877929688,45.38999938964844,44.860050201416016,1814200,FBND
2025-02-06 05:00:00+00:00,45.34999847412109,45.400001525878906,45.275001525878906,45.34999847412109,44.82051467895508,1803800,FBND
2025-02-07 05:00:00+00:00,45.22999954223633,45.244998931884766,45.1349983215332,45.18999862670898,44.66238021850586,4502700,FBND
2025-02-10 05:00:00+00:00,45.2400016784668,45.29999923706055,45.18000030517578,45.20000076293945,44.67226791381836,4562200,FBND
2025-02-11 05:00:00+00:00,45.11000061035156,45.15499877929688,45.08200073242188,45.11000061035156,44.58332061767578,1605300,FBND
2025-02-12 05:00:00+00:00,44.88999938964844,45.09999847412109,44.77999877929688,44.900001525878906,44.375770568847656,1961000,FBND
2025-02-13 05:00:00+00:00,45.040000915527344,45.209999084472656,45.03799819946289,45.15999984741211,44.63273620605469,2039900,FBND
2025-02-14 05:00:00+00:00,45.25,45.38999938964844,45.25,45.31999969482422,44.79086685180664,1223500,FBND
2025-02-18 05:00:00+00:00,45.25,45.27000045776367,45.119998931884766,45.13999938964844,44.61296844482422,2240200,FBND
2025-02-19 05:00:00+00:00,45.09000015258789,45.20000076293945,45.08000183105469,45.20000076293945,44.67226791381836,1630600,FBND
2025-02-20 05:00:00+00:00,45.220001220703125,45.290000915527344,45.20000076293945,45.2599983215332,44.731563568115234,2074200,FBND
2025-02-21 05:00:00+00:00,45.29999923706055,45.505001068115234,45.290000915527344,45.45000076293945,44.91934967041016,1727900,FBND
2025-02-24 05:00:00+00:00,45.43999862670898,45.52999877929688,45.400001525878906,45.5099983215332,44.97864532470703,1584600,FBND
2025-02-25 05:00:00+00:00,45.709999084472656,45.80500030517578,45.65999984741211,45.79999923706055,45.2652587890625,1617400,FBND
2025-02-26 05:00:00+00:00,45.79999923706055,45.90999984741211,45.73199844360352,45.880001068115234,45.34433364868164,2507100,FBND
2025-02-27 05:00:00+00:00,45.66999816894531,45.72999954223633,45.59999847412109,45.65999984741211,45.28779220581055,2764400,FBND
2025-02-28 05:00:00+00:00,45.7599983215332,45.88999938964844,45.68999862670898,45.88999938964844,45.51591873168945,1920000,FBND
2025-03-03 05:00:00+00:00,45.7400016784668,45.97999954223633,45.66999816894531,45.97999954223633,45.60518264770508,2078800,FBND
2025-03-04 05:00:00+00:00,46.0,46.04999923706055,45.77999877929688,45.79999923706055,45.42665100097656,3079500,FBND
2025-03-05 05:00:00+00:00,45.84000015258789,45.874000549316406,45.63999938964844,45.63999938964844,45.2679557800293,1909500,FBND
2025-03-06 05:00:00+00:00,45.63999938964844,45.709999084472656,45.49300003051758,45.59000015258789,45.21836471557617,1650800,FBND
2025-03-07 05:00:00+00:00,45.7599983215332,45.84000015258789,45.51499938964844,45.560001373291016,45.1886100769043,1625500,FBND
2025-03-10 04:00:00+00:00,45.7400016784668,45.84000015258789,45.71200180053711,45.7599983215332,45.3869743347168,2226800,FBND
2025-03-11 04:00:00+00:00,45.75,45.81499862670898,45.560001373291016,45.59000015258789,45.21836471557617,2291700,FBND
2025-03-12 04:00:00+00:00,45.54999923706055,45.56600189208984,45.459999084472656,45.47999954223633,45.10926055908203,2295600,FBND
2025-03-13 04:00:00+00:00,45.459999084472656,45.59999847412109,45.369998931884766,45.59000015258789,45.21836471557617,1471700,FBND
2025-03-14 04:00:00+00:00,45.5,45.61000061035156,45.470001220703125,45.52000045776367,45.1489372253418,1748700,FBND
2025-03-17 04:00:00+00:00,45.58000183105469,45.66999816894531,45.52000045776367,45.58000183105469,45.20844650268555,4107600,FBND
2025-03-18 04:00:00+00:00,45.54999923706055,45.65999984741211,45.4900016784668,45.61000061035156,45.23820114135742,1357700,FBND
2025-03-19 04:00:00+00:00,45.59000015258789,45.77000045776367,45.52999877929688,45.7400016784668,45.36714172363281,1394400,FBND
2025-03-20 04:00:00+00:00,45.91999816894531,45.91999816894531,45.744998931884766,45.77000045776367,45.39689636230469,1625500,FBND
2025-03-21 04:00:00+00:00,45.84999847412109,45.93000030517578,45.709999084472656,45.72999954223633,45.35722351074219,1129200,FBND
2025-03-24 04:00:00+00:00,45.650001525878906,45.709999084472656,45.52999877929688,45.54999923706055,45.178688049316406,1301300,FBND
2025-03-25 04:00:00+00:00,45.540000915527344,45.650001525878906,45.52999877929688,45.59999847412109,45.2282829284668,1351200,FBND
2025-03-26 04:00:00+00:00,45.52999877929688,45.630001068115234,45.470001220703125,45.47999954223633,45.10926055908203,1384200,FBND
2025-03-27 04:00:00+00:00,45.459999084472656,45.52000045776367,45.41999816894531,45.45000076293945,45.07950592041016,1566200,FBND
2025-03-28 04:00:00+00:00,45.40999984741211,45.540000915527344,45.40999984741211,45.5,45.31153869628906,2534200,FBND
2025-03-31 04:00:00+00:00,45.650001525878906,45.72800064086914,45.5,45.650001525878906,45.46091842651367,2061900,FBND
2025-04-01 04:00:00+00:00,45.70000076293945,45.83000183105469,45.68600082397461,45.72999954223633,45.54058837890625,2111800,FBND
2025-04-02 04:00:00+00:00,45.86000061035156,45.86399841308594,45.61000061035156,45.720001220703125,45.5306282043457,1878000,FBND
2025-04-03 04:00:00+00:00,46.0,46.08000183105469,45.90999984741211,45.959999084472656,45.76963424682617,1708700,FBND
2025-04-04 04:00:00+00:00,46.119998931884766,46.20000076293945,45.89300155639648,45.900001525878906,45.70988464355469,2571200,FBND
2025-04-07 04:00:00+00:00,45.72999954223633,45.77999877929688,45.29999923706055,45.29999923706055,45.11236572265625,3423400,FBND
2025-04-08 04:00:00+00:00,45.22999954223633,45.38999938964844,44.97999954223633,45.0099983215332,44.82356643676758,6252000,FBND
2025-04-09 04:00:00+00:00,44.70000076293945,45.31999969482422,44.4900016784668,45.18000030517578,44.99286651611328,3446000,FBND
2025-04-10 04:00:00+00:00,45.02999877929688,45.11899948120117,44.75199890136719,44.77999877929688,44.594520568847656,1909000,FBND
2025-04-11 04:00:00+00:00,44.630001068115234,44.77000045776367,44.30199813842773,44.68000030517578,44.49493789672852,1937200,FBND
2025-04-14 04:00:00+00:00,44.84999847412109,44.994998931884766,44.709999084472656,44.900001525878906,44.71402740478516,4185400,FBND
2025-04-15 04:00:00+00:00,44.95000076293945,45.119998931884766,44.93000030517578,45.02999877929688,44.84348678588867,2079600,FBND
2025-04-16 04:00:00+00:00,45.06999969482422,45.18000030517578,44.97499847412109,45.15999984741211,44.97294616699219,11706300,FBND
2025-04-17 04:00:00+00:00,45.18000030517578,45.209999084472656,45.060001373291016,45.09000015258789,44.90323638916016,1716300,FBND
2025-04-21 04:00:00+00:00,44.97999954223633,45.055999755859375,44.83000183105469,44.84000015258789,44.654273986816406,1677600,FBND
2025-04-22 04:00:00+00:00,45.0,45.02999877929688,44.880001068115234,44.93000030517578,44.743900299072266,1750800,FBND
2025-04-23 04:00:00+00:00,45.369998931884766,45.470001220703125,45.02999877929688,45.040000915527344,44.85344696044922,1590200,FBND
2025-04-24 04:00:00+00:00,45.2400016784668,45.34000015258789,45.150001525878906,45.31999969482422,45.132286071777344,1756700,FBND
2025-04-25 04:00:00+00:00,45.43999862670898,45.50699996948242,45.34999847412109,45.4900016784668,45.30158233642578,1046600,FBND
2025-04-28 04:00:00+00:00,45.459999084472656,45.64599990844727,45.45500183105469,45.630001068115234,45.44100189208984,2302500,FBND
2025-04-29 04:00:00+00:00,45.43999862670898,45.61000061035156,45.43000030517578,45.61000061035156,45.61000061035156,1498600,FBND
2025-04-30 04:00:00+00:00,45.560001373291016,45.630001068115234,45.46500015258789,45.59000015258789,45.59000015258789,1702000,FBND
2025-05-01 04:00:00+00:00,45.63999938964844,45.66899871826172,45.34999847412109,45.43000030517578,45.43000030517578,1961500,FBND
2025-05-02 04:00:00+00:00,45.310001373291016,45.34999847412109,45.18600082397461,45.2599983215332,45.2599983215332,1530000,FBND
2025-05-05 04:00:00+00:00,45.220001220703125,45.2599983215332,45.11000061035156,45.18000030517578,45.18000030517578,1551800,FBND
2025-05-06 04:00:00+00:00,45.20000076293945,45.31999969482422,45.125,45.27999877929688,45.27999877929688,1200300,FBND
2025-05-07 04:00:00+00:00,45.34999847412109,45.41999816894531,45.32400131225586,45.369998931884766,45.369998931884766,1224500,FBND
2025-05-08 04:00:00+00:00,45.38999938964844,45.40800094604492,45.119998931884766,45.119998931884766,45.119998931884766,1218300,FBND
2025-05-09 04:00:00+00:00,45.209999084472656,45.275001525878906,45.16999816894531,45.18999862670898,45.18999862670898,1438400,FBND
2025-05-12 04:00:00+00:00,45.06999969482422,45.15999984741211,45.04999923706055,45.04999923706055,45.04999923706055,1518300,FBND
2025-05-13 04:00:00+00:00,45.119998931884766,45.14699935913086,45.0099983215332,45.060001373291016,45.060001373291016,2242200,FBND
2025-05-14 04:00:00+00:00,45.06999969482422,45.119998931884766,44.900001525878906,44.90999984741211,44.90999984741211,1716900,FBND
2025-05-15 04:00:00+00:00,45.040000915527344,45.18000030517578,44.994998931884766,45.13999938964844,45.13999938964844,1668200,FBND
2025-05-16 04:00:00+00:00,45.33000183105469,45.34000015258789,45.17699813842773,45.18999862670898,45.18999862670898,1584800,FBND
2025-05-19 04:00:00+00:00,44.95000076293945,45.220001220703125,44.930999755859375,45.209999084472656,45.209999084472656,2254000,FBND
2025-05-20 04:00:00+00:00,45.08000183105469,45.15999984741211,45.02199935913086,45.119998931884766,45.119998931884766,2102000,FBND
2025-05-21 04:00:00+00:00,44.959999084472656,45.025001525878906,44.775001525878906,44.83000183105469,44.83000183105469,2326700,FBND
2025-05-22 04:00:00+00:00,44.790000915527344,44.93000030517578,44.72999954223633,44.90999984741211,44.90999984741211,2088300,FBND
2025-05-23 04:00:00+00:00,45.02000045776367,45.060001373291016,44.91999816894531,44.97999954223633,44.97999954223633,1786400,FBND
2025-05-27 04:00:00+00:00,45.130001068115234,45.2400016784668,45.09000015258789,45.209999084472656,45.03468704223633,1937300,FBND
2025-05-28 04:00:00+00:00,45.02000045776367,45.16999816894531,45.02000045776367,45.130001068115234,44.95500183105469,1473100,FBND
2025-05-29 04:00:00+00:00,45.040000915527344,45.15999984741211,45.03300094604492,45.09000015258789,45.09000015258789,2286600,FBND
2025-05-30 04:00:00+00:00,45.119998931884766,45.209999084472656,45.027000427246094,45.209999084472656,45.209999084472656,2355200,FBND
2025-06-02 04:00:00+00:00,45.09999847412109,45.18999862670898,45.02999877929688,45.09999847412109,45.09999847412109,1537400,FBND
2025-06-03 04:00:00+00:00,45.13999938964844,45.196998596191406,45.04999923706055,45.08000183105469,45.08000183105469,1512900,FBND
2025-06-04 04:00:00+00:00,45.220001220703125,45.400001525878906,45.209999084472656,45.34999847412109,45.34999847412109,1974600,FBND
2025-06-05 04:00:00+00:00,45.36000061035156,45.41999816894531,45.22999954223633,45.2400016784668,45.2400016784668,1481300,FBND
2025-06-06 04:00:00+00:00,45.119998931884766,45.275001525878906,44.9900016784668,45.0099983215332,45.0099983215332,1461700,FBND
2025-06-09 04:00:00+00:00,45.02000045776367,45.13999938964844,45.02000045776367,45.09999847412109,45.09999847412109,2449100,FBND
2025-06-10 04:00:00+00:00,45.220001220703125,45.25,45.119998931884766,45.18000030517578,45.18000030517578,1616600,FBND
2025-06-11 04:00:00+00:00,45.25,45.34999847412109,45.220001220703125,45.34000015258789,45.34000015258789,1476100,FBND
2025-06-12 04:00:00+00:00,45.459999084472656,45.4900016784668,45.400001525878906,45.4900016784668,45.4900016784668,1971800,FBND
2025-06-13 04:00:00+00:00,45.2400016784668,45.39500045776367,45.209999084472656,45.310001373291016,45.310001373291016,2013300,FBND
2025-06-16 04:00:00+00:00,45.310001373291016,45.380001068115234,45.220001220703125,45.22999954223633,45.22999954223633,1494900,FBND
2025-06-17 04:00:00+00:00,45.31999969482422,45.38999938964844,45.25,45.36000061035156,45.36000061035156,1445600,FBND
2025-06-18 04:00:00+00:00,45.43999862670898,45.5099983215332,45.33399963378906,45.38999938964844,45.38999938964844,1404900,FBND
2025-06-20 04:00:00+00:00,45.34000015258789,45.470001220703125,45.29999923706055,45.43999862670898,45.43999862670898,1913900,FBND
2025-06-23 04:00:00+00:00,45.52999877929688,45.64699935913086,45.4900016784668,45.560001373291016,45.560001373291016,1505000,FBND
2025-06-24 04:00:00+00:00,45.52000045776367,45.72700119018555,45.49100112915039,45.68999862670898,45.68999862670898,3023300,FBND
2025-06-25 04:00:00+00:00,45.65999984741211,45.72999954223633,45.595001220703125,45.720001220703125,45.544578552246094,2459200,FBND
2025-06-26 04:00:00+00:00,45.77999877929688,45.880001068115234,45.720001220703125,45.869998931884766,45.69400024414063,2919400,FBND
2025-06-27 04:00:00+00:00,45.58000183105469,45.70000076293945,45.56399917602539,45.58000183105469,45.58000183105469,2208300,FBND
2025-06-30 04:00:00+00:00,45.709999084472656,45.790000915527344,45.63999938964844,45.75,45.75,2231300,FBND
2025-07-01 04:00:00+00:00,45.77999877929688,45.79999923706055,45.67300033569336,45.7400016784668,45.7400016784668,2217200,FBND
2025-07-02 04:00:00+00:00,45.63999938964844,45.709999084472656,45.619998931884766,45.70000076293945,45.70000076293945,1826200,FBND
2025-07-03 04:00:00+00:00,45.619998931884766,45.63999938964844,45.560001373291016,45.630001068115234,45.630001068115234,1613200,FBND
2025-07-07 04:00:00+00:00,45.54999923706055,45.619998931884766,45.41999816894531,45.45000076293945,45.45000076293945,2472800,FBND
2025-07-08 04:00:00+00:00,45.36000061035156,45.43999862670898,45.34600067138672,45.40999984741211,45.40999984741211,1981300,FBND
2025-07-09 04:00:00+00:00,45.4900016784668,45.619998931884766,45.45000076293945,45.619998931884766,45.619998931884766,1621100,FBND
2025-07-10 04:00:00+00:00,45.59000015258789,45.619998931884766,45.52000045776367,45.59999847412109,45.59999847412109,1399700,FBND
2025-07-11 04:00:00+00:00,45.4900016784668,45.4900016784668,45.38999938964844,45.41999816894531,45.41999816894531,1724900,FBND
2025-07-14 04:00:00+00:00,45.41999816894531,45.45500183105469,45.36000061035156,45.400001525878906,45.400001525878906,1988900,FBND
2025-07-15 04:00:00+00:00,45.47999954223633,45.47999954223633,45.25,45.2599983215332,45.2599983215332,1721500,FBND
2025-07-16 04:00:00+00:00,45.33000183105469,45.400001525878906,45.23199844360352,45.36000061035156,45.36000061035156,1701100,FBND
2025-07-17 04:00:00+00:00,45.380001068115234,45.417999267578125,45.31999969482422,45.36000061035156,45.36000061035156,1461600,FBND
2025-07-18 04:00:00+00:00,45.459999084472656,45.5,45.40999984741211,45.43999862670898,45.43999862670898,1574000,FBND
2025-07-21 04:00:00+00:00,45.619998931884766,45.65999984741211,45.56499862670898,45.58000183105469,45.58000183105469,1995300,FBND
2025-07-22 04:00:00+00:00,45.630001068115234,45.709999084472656,45.60900115966797,45.66999816894531,45.66999816894531,1626600,FBND
2025-07-23 04:00:00+00:00,45.59999847412109,45.62699890136719,45.54999923706055,45.560001373291016,45.560001373291016,1872500,FBND
2025-07-24 04:00:00+00:00,45.459999084472656,45.58000183105469,45.43000030517578,45.5099983215332,45.5099983215332,2233300,FBND
2025-07-25 04:00:00+00:00,45.52000045776367,45.619998931884766,45.49800109863281,45.619998931884766,45.619998931884766,1776600,FBND
2025-07-28 04:00:00+00:00,45.56999969482422,45.58000183105469,45.52000045776367,45.560001373291016,45.560001373291016,1551000,FBND
2025-07-29 04:00:00+00:00,45.630001068115234,45.790000915527344,45.60900115966797,45.790000915527344,45.790000915527344,1978900,FBND
2025-07-30 04:00:00+00:00,45.52000045776367,45.58200073242188,45.45000076293945,45.4900016784668,45.4900016784668,2478200,FBND
2025-07-31 04:00:00+00:00,45.54999923706055,45.61000061035156,45.5,45.52999877929688,45.52999877929688,2233200,FBND
2025-08-01 04:00:00+00:00,45.77000045776367,45.88999938964844,45.744998931884766,45.88999938964844,45.88999938964844,2962900,FBND
2025-08-04 04:00:00+00:00,45.90999984741211,45.95000076293945,45.84000015258789,45.93999862670898,45.93999862670898,1678200,FBND
2025-08-05 04:00:00+00:00,45.880001068115234,45.970001220703125,45.869998931884766,45.95000076293945,45.95000076293945,1899700,FBND
2025-08-06 04:00:00+00:00,45.869998931884766,45.970001220703125,45.73500061035156,45.90999984741211,45.90999984741211,1718100,FBND
2025-08-07 04:00:00+00:00,45.93999862670898,45.98600006103516,45.86199951171875,45.880001068115234,45.880001068115234,1880100,FBND
2025-08-08 04:00:00+00:00,45.790000915527344,45.81999969482422,45.77000045776367,45.790000915527344,45.790000915527344,1680100,FBND
2025-08-11 04:00:00+00:00,45.810001373291016,45.84999847412109,45.78200149536133,45.790000915527344,45.790000915527344,1733300,FBND
2025-08-12 04:00:00+00:00,45.75,45.79999923706055,45.71099853515625,45.79999923706055,45.79999923706055,1699300,FBND
2025-08-13 04:00:00+00:00,45.93000030517578,46.0,45.91999816894531,45.970001220703125,45.970001220703125,2175100,FBND
2025-08-14 04:00:00+00:00,45.88999938964844,45.89899826049805,45.79999923706055,45.81999969482422,45.81999969482422,1607400,FBND
2025-08-15 04:00:00+00:00,45.81999969482422,45.83000183105469,45.7239990234375,45.75,45.75,2096800,FBND
2025-08-18 04:00:00+00:00,45.77999877929688,45.87799835205078,45.68399810791016,45.7400016784668,45.7400016784668,1470800,FBND
2025-08-19 04:00:00+00:00,45.79999923706055,45.81999969482422,45.77999877929688,45.81999969482422,45.81999969482422,1884100,FBND
2025-08-20 04:00:00+00:00,45.810001373291016,45.880001068115234,45.5,45.84999847412109,44.91301345825195,1834800,FBND
2025-08-21 04:00:00+00:00,45.79999923706055,45.834999084472656,45.68299865722656,45.72999954223633,44.79546356201172,2291500,FBND
2025-08-22 04:00:00+00:00,45.81999969482422,46.0,45.790000915527344,45.97999954223633,45.04035568237305,2105500,FBND
2025-08-25 04:00:00+00:00,45.90999984741211,45.97700119018555,45.88999938964844,45.91999816894531,44.98158264160156,1840500,FBND
2025-08-26 04:00:00+00:00,45.93000030517578,46.0,45.89500045776367,45.9900016784668,45.05015563964844,1868600,FBND
2025-08-27 04:00:00+00:00,45.93999862670898,46.040000915527344,45.90999984741211,46.040000915527344,45.09912490844727,1709700,FBND
2025-08-28 04:00:00+00:00,45.86000061035156,46.09000015258789,45.834999084472656,45.93000030517578,45.17190933227539,1849700,FBND
2025-08-29 04:00:00+00:00,45.86000061035156,45.970001220703125,45.82099914550781,45.880001068115234,45.12273406982422,2212000,FBND
2025-09-02 04:00:00+00:00,45.709999084472656,45.790000915527344,45.709999084472656,45.77999877929688,45.02438354492188,2087100,FBND
2025-09-03 04:00:00+00:00,45.81999969482422,45.9900016784668,45.79999923706055,45.95000076293945,45.19157791137695,1870000,FBND
2025-09-04 04:00:00+00:00,46.04999923706055,46.119998931884766,45.98400115966797,46.11000061035156,45.34893798828125,2054300,FBND
2025-09-05 04:00:00+00:00,46.34000015258789,46.3849983215332,46.29999923706055,46.31999969482422,45.55547332763672,1976700,FBND
2025-09-08 04:00:00+00:00,46.43999862670898,46.48799896240234,46.40800094604492,46.47999954223633,45.71282577514648,1332900,FBND
2025-09-09 04:00:00+00:00,46.45000076293945,46.5,46.34999847412109,46.43999862670898,45.67348861694336,2426900,FBND
2025-09-10 04:00:00+00:00,46.4900016784668,46.560001373291016,46.44400024414063,46.4900016784668,45.72266387939453,1861600,FBND
2025-09-11 04:00:00+00:00,46.540000915527344,46.650001525878906,46.52000045776367,46.61000061035156,45.8406867980957,1613700,FBND
2025-09-12 04:00:00+00:00,46.52000045776367,46.61000061035156,46.43000030517578,46.5099983215332,45.742332458496094,2586800,FBND
2025-09-15 04:00:00+00:00,46.59000015258789,46.75,46.54999923706055,46.59999847412109,45.83085250854492,1606800,FBND
2025-09-16 04:00:00+00:00,46.59999847412109,46.65700149536133,46.58000183105469,46.630001068115234,45.86035919189453,2923200,FBND
2025-09-17 04:00:00+00:00,46.68999862670898,46.749000549316406,46.494998931884766,46.540000915527344,45.77184295654297,2479600,FBND
2025-09-18 04:00:00+00:00,46.45000076293945,46.48500061035156,46.358001708984375,46.41999816894531,45.65381622314453,2277200,FBND
2025-09-19 04:00:00+00:00,46.41999816894531,46.43999862670898,46.354000091552734,46.400001525878906,45.63415145874024,1619200,FBND
2025-09-22 04:00:00+00:00,46.400001525878906,46.44300079345703,46.33000183105469,46.34999847412109,45.58497619628906,1777100,FBND
2025-09-23 04:00:00+00:00,46.40999984741211,46.45000076293945,46.35300064086914,46.43999862670898,45.67348861694336,2339000,FBND
2025-09-24 04:00:00+00:00,46.40999984741211,46.45000076293945,46.334999084472656,46.369998931884766,45.60464477539063,1845500,FBND
2025-09-25 04:00:00+00:00,46.310001373291016,46.33000183105469,46.2140007019043,46.310001373291016,45.54563903808594,2579000,FBND
