date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-07 04:00:00+00:00,11.420000076293944,11.449999809265137,11.34000015258789,11.390000343322754,10.850237846374512,299300,MUC
2024-08-08 04:00:00+00:00,11.390000343322754,11.399999618530272,11.329999923706056,11.369999885559082,10.831184387207031,152700,MUC
2024-08-09 04:00:00+00:00,11.399999618530272,11.399999618530272,11.289999961853027,11.3100004196167,10.774030685424805,189900,MUC
2024-08-12 04:00:00+00:00,11.3100004196167,11.3100004196167,11.25,11.300000190734863,10.76450252532959,132100,MUC
2024-08-13 04:00:00+00:00,11.31999969482422,11.350000381469728,11.279999732971191,11.31999969482422,10.783554077148438,187600,MUC
2024-08-14 04:00:00+00:00,11.34000015258789,11.34000015258789,11.270000457763672,11.279999732971191,10.745450019836426,206900,MUC
2024-08-15 04:00:00+00:00,11.210000038146973,11.229999542236328,11.18000030517578,11.199999809265137,10.715790748596191,147100,MUC
2024-08-16 04:00:00+00:00,11.239999771118164,11.279999732971191,11.199999809265137,11.220000267028809,10.734926223754885,201000,MUC
2024-08-19 04:00:00+00:00,11.1899995803833,11.289999961853027,11.1899995803833,11.270000457763672,10.78276538848877,171500,MUC
2024-08-20 04:00:00+00:00,11.270000457763672,11.300000190734863,11.239999771118164,11.260000228881836,10.773197174072266,141900,MUC
2024-08-21 04:00:00+00:00,11.300000190734863,11.3100004196167,11.25,11.289999961853027,10.801899909973145,118200,MUC
2024-08-22 04:00:00+00:00,11.270000457763672,11.270000457763672,11.199999809265137,11.210000038146973,10.72535800933838,209200,MUC
2024-08-23 04:00:00+00:00,11.210000038146973,11.25,11.210000038146973,11.229999542236328,10.744492530822754,195200,MUC
2024-08-26 04:00:00+00:00,11.229999542236328,11.239999771118164,11.15999984741211,11.170000076293944,10.687088012695312,315800,MUC
2024-08-27 04:00:00+00:00,11.170000076293944,11.1899995803833,11.140000343322754,11.149999618530272,10.66795253753662,217600,MUC
2024-08-28 04:00:00+00:00,11.199999809265137,11.199999809265137,11.140000343322754,11.140000343322754,10.658385276794434,115200,MUC
2024-08-29 04:00:00+00:00,11.18000030517578,11.199999809265137,11.15999984741211,11.15999984741211,10.677520751953123,167400,MUC
2024-08-30 04:00:00+00:00,11.210000038146973,11.220000267028809,11.130000114440918,11.18000030517578,10.696656227111816,448800,MUC
2024-09-03 04:00:00+00:00,11.229999542236328,11.260000228881836,11.199999809265137,11.25,10.763628959655762,293600,MUC
2024-09-04 04:00:00+00:00,11.289999961853027,11.300000190734863,11.239999771118164,11.260000228881836,10.773197174072266,281700,MUC
2024-09-05 04:00:00+00:00,11.31999969482422,11.34000015258789,11.270000457763672,11.3100004196167,10.821035385131836,303500,MUC
2024-09-06 04:00:00+00:00,11.329999923706056,11.350000381469728,11.300000190734863,11.350000381469728,10.859305381774902,96400,MUC
2024-09-09 04:00:00+00:00,11.350000381469728,11.399999618530272,11.329999923706056,11.369999885559082,10.878440856933594,166100,MUC
2024-09-10 04:00:00+00:00,11.399999618530272,11.399999618530272,11.359999656677246,11.390000343322754,10.897577285766602,107900,MUC
2024-09-11 04:00:00+00:00,11.399999618530272,11.5,11.390000343322754,11.460000038146973,10.964550018310549,155500,MUC
2024-09-12 04:00:00+00:00,11.460000038146973,11.529999732971191,11.460000038146973,11.460000038146973,10.964550018310549,363000,MUC
2024-09-13 04:00:00+00:00,11.520000457763672,11.550000190734863,11.5,11.550000190734863,11.050660133361816,173800,MUC
2024-09-16 04:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,11.510000228881836,11.059309005737305,230400,MUC
2024-09-17 04:00:00+00:00,11.56999969482422,11.579999923706056,11.5,11.56999969482422,11.116957664489746,262800,MUC
2024-09-18 04:00:00+00:00,11.5600004196167,11.600000381469728,11.520000457763672,11.59000015258789,11.136173248291016,167000,MUC
2024-09-19 04:00:00+00:00,11.59000015258789,11.600000381469728,11.529999732971191,11.600000381469728,11.145782470703123,176900,MUC
2024-09-20 04:00:00+00:00,11.579999923706056,11.579999923706056,11.5,11.5600004196167,11.10735034942627,187900,MUC
2024-09-23 04:00:00+00:00,11.5600004196167,11.579999923706056,11.520000457763672,11.539999961853027,11.088132858276367,185200,MUC
2024-09-24 04:00:00+00:00,11.520000457763672,11.56999969482422,11.5,11.550000190734863,11.097742080688477,114100,MUC
2024-09-25 04:00:00+00:00,11.56999969482422,11.56999969482422,11.489999771118164,11.5,11.049697875976562,235600,MUC
2024-09-26 04:00:00+00:00,11.5600004196167,11.5600004196167,11.510000228881836,11.529999732971191,11.078523635864258,189000,MUC
2024-09-27 04:00:00+00:00,11.56999969482422,11.56999969482422,11.5,11.539999961853027,11.088132858276367,162700,MUC
2024-09-30 04:00:00+00:00,11.520000457763672,11.539999961853027,11.5,11.520000457763672,11.06891632080078,256400,MUC
2024-10-01 04:00:00+00:00,11.56999969482422,11.619999885559082,11.550000190734863,11.600000381469728,11.145782470703123,142100,MUC
2024-10-02 04:00:00+00:00,11.600000381469728,11.600000381469728,11.56999969482422,11.59000015258789,11.136173248291016,189200,MUC
2024-10-03 04:00:00+00:00,11.600000381469728,11.640000343322754,11.539999961853027,11.550000190734863,11.097742080688477,172100,MUC
2024-10-04 04:00:00+00:00,11.529999732971191,11.529999732971191,11.5,11.510000228881836,11.059309005737305,171000,MUC
2024-10-07 04:00:00+00:00,11.5,11.539999961853027,11.470000267028809,11.529999732971191,11.078523635864258,222100,MUC
2024-10-08 04:00:00+00:00,11.550000190734863,11.5600004196167,11.520000457763672,11.529999732971191,11.078523635864258,182600,MUC
2024-10-09 04:00:00+00:00,11.510000228881836,11.529999732971191,11.460000038146973,11.520000457763672,11.06891632080078,148300,MUC
2024-10-10 04:00:00+00:00,11.520000457763672,11.520000457763672,11.449999809265137,11.479999542236328,11.030481338500977,161800,MUC
2024-10-11 04:00:00+00:00,11.479999542236328,11.529999732971191,11.449999809265137,11.5,11.049697875976562,248700,MUC
2024-10-14 04:00:00+00:00,11.5,11.5,11.43000030517578,11.4399995803833,10.992048263549805,200500,MUC
2024-10-15 04:00:00+00:00,11.40999984741211,11.4399995803833,11.380000114440918,11.399999618530272,11.005563735961914,121500,MUC
2024-10-16 04:00:00+00:00,11.399999618530272,11.4399995803833,11.390000343322754,11.40999984741211,11.015218734741213,128100,MUC
2024-10-17 04:00:00+00:00,11.399999618530272,11.43000030517578,11.399999618530272,11.40999984741211,11.015218734741213,283600,MUC
2024-10-18 04:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,11.420000076293944,11.02487087249756,149500,MUC
2024-10-21 04:00:00+00:00,11.43000030517578,11.449999809265137,11.359999656677246,11.369999885559082,10.976601600646973,164400,MUC
2024-10-22 04:00:00+00:00,11.399999618530272,11.460000038146973,11.34000015258789,11.350000381469728,10.957295417785645,143800,MUC
2024-10-23 04:00:00+00:00,11.31999969482422,11.350000381469728,11.170000076293944,11.199999809265137,10.81248378753662,172900,MUC
2024-10-24 04:00:00+00:00,11.229999542236328,11.229999542236328,11.119999885559082,11.18000030517578,10.793176651000977,181400,MUC
2024-10-25 04:00:00+00:00,11.229999542236328,11.300000190734863,11.229999542236328,11.260000228881836,10.870408058166504,194500,MUC
2024-10-28 04:00:00+00:00,11.260000228881836,11.260000228881836,11.130000114440918,11.130000114440918,10.744905471801758,273100,MUC
2024-10-29 04:00:00+00:00,11.100000381469728,11.109999656677246,11.020000457763672,11.020000457763672,10.638710975646973,438700,MUC
2024-10-30 04:00:00+00:00,11.0600004196167,11.109999656677246,11.029999732971191,11.109999656677246,10.725597381591797,228400,MUC
2024-10-31 04:00:00+00:00,11.06999969482422,11.119999885559082,11.050000190734863,11.079999923706056,10.69663429260254,296000,MUC
2024-11-01 04:00:00+00:00,11.149999618530272,11.18000030517578,11.050000190734863,11.079999923706056,10.69663429260254,343600,MUC
2024-11-04 05:00:00+00:00,11.130000114440918,11.18000030517578,11.029999732971191,11.0600004196167,10.677328109741213,302500,MUC
2024-11-05 05:00:00+00:00,11.050000190734863,11.100000381469728,11.029999732971191,11.06999969482422,10.686981201171877,347900,MUC
2024-11-06 05:00:00+00:00,11.039999961853027,11.039999961853027,10.920000076293944,10.989999771118164,10.609749794006348,370800,MUC
2024-11-07 05:00:00+00:00,11.039999961853027,11.119999885559082,11.029999732971191,11.119999885559082,10.73525047302246,262000,MUC
2024-11-08 05:00:00+00:00,11.199999809265137,11.229999542236328,11.140000343322754,11.18000030517578,10.793176651000977,267300,MUC
2024-11-11 05:00:00+00:00,11.170000076293944,11.210000038146973,11.170000076293944,11.170000076293944,10.783522605895996,195100,MUC
2024-11-12 05:00:00+00:00,11.170000076293944,11.1899995803833,11.09000015258789,11.119999885559082,10.73525047302246,312000,MUC
2024-11-13 05:00:00+00:00,11.140000343322754,11.170000076293944,11.079999923706056,11.119999885559082,10.73525047302246,402600,MUC
2024-11-14 05:00:00+00:00,11.119999885559082,11.149999618530272,11.079999923706056,11.130000114440918,10.744905471801758,318800,MUC
2024-11-15 05:00:00+00:00,11.06999969482422,11.06999969482422,10.979999542236328,11.029999732971191,10.700281143188477,219000,MUC
2024-11-18 05:00:00+00:00,11.029999732971191,11.029999732971191,10.960000038146973,11.0,10.671178817749023,229000,MUC
2024-11-19 05:00:00+00:00,11.0,11.079999923706056,10.890000343322754,11.0,10.671178817749023,661700,MUC
2024-11-20 05:00:00+00:00,10.960000038146973,11.010000228881836,10.920000076293944,10.9399995803833,10.612971305847168,231200,MUC
2024-11-21 05:00:00+00:00,10.9399995803833,10.989999771118164,10.9399995803833,10.970000267028809,10.642074584960938,240300,MUC
2024-11-22 05:00:00+00:00,10.989999771118164,11.050000190734863,10.979999542236328,11.039999961853027,10.709980964660645,332100,MUC
2024-11-25 05:00:00+00:00,11.119999885559082,11.149999618530272,11.06999969482422,11.109999656677246,10.777889251708984,387700,MUC
2024-11-26 05:00:00+00:00,11.09000015258789,11.119999885559082,11.079999923706056,11.100000381469728,10.768187522888184,195300,MUC
2024-11-27 05:00:00+00:00,11.140000343322754,11.300000190734863,11.119999885559082,11.260000228881836,10.923405647277832,331500,MUC
2024-11-29 05:00:00+00:00,11.329999923706056,11.369999885559082,11.260000228881836,11.350000381469728,11.010716438293455,147400,MUC
2024-12-02 05:00:00+00:00,11.350000381469728,11.390000343322754,11.239999771118164,11.260000228881836,10.923405647277832,493600,MUC
2024-12-03 05:00:00+00:00,11.300000190734863,11.34000015258789,11.260000228881836,11.31999969482422,10.981611251831056,224200,MUC
2024-12-04 05:00:00+00:00,11.34000015258789,11.34000015258789,11.279999732971191,11.300000190734863,10.962209701538086,254600,MUC
2024-12-05 05:00:00+00:00,11.300000190734863,11.300000190734863,11.220000267028809,11.260000228881836,10.923405647277832,393900,MUC
2024-12-06 05:00:00+00:00,11.289999961853027,11.359999656677246,11.239999771118164,11.350000381469728,11.010716438293455,316700,MUC
2024-12-09 05:00:00+00:00,11.369999885559082,11.43000030517578,11.350000381469728,11.380000114440918,11.039819717407228,438000,MUC
2024-12-10 05:00:00+00:00,11.34000015258789,11.399999618530272,11.34000015258789,11.399999618530272,11.05922031402588,151400,MUC
2024-12-11 05:00:00+00:00,11.460000038146973,11.470000267028809,11.380000114440918,11.399999618530272,11.05922031402588,405800,MUC
2024-12-12 05:00:00+00:00,11.399999618530272,11.43000030517578,11.270000457763672,11.279999732971191,10.9428071975708,284000,MUC
2024-12-13 05:00:00+00:00,11.260000228881836,11.31999969482422,11.149999618530272,11.1899995803833,10.855498313903809,294500,MUC
2024-12-16 05:00:00+00:00,11.170000076293944,11.1899995803833,11.029999732971191,11.06999969482422,10.79115867614746,350300,MUC
2024-12-17 05:00:00+00:00,11.109999656677246,11.109999656677246,10.920000076293944,10.949999809265137,10.674181938171388,543400,MUC
2024-12-18 05:00:00+00:00,10.949999809265137,11.0,10.770000457763672,10.81999969482422,10.547457695007324,776800,MUC
2024-12-19 05:00:00+00:00,10.829999923706056,10.920000076293944,10.619999885559082,10.630000114440918,10.362242698669434,654700,MUC
2024-12-20 05:00:00+00:00,10.619999885559082,10.699999809265137,10.56999969482422,10.600000381469728,10.332999229431152,800500,MUC
2024-12-23 05:00:00+00:00,10.529999732971191,10.59000015258789,10.520000457763672,10.550000190734863,10.284257888793944,548700,MUC
2024-12-24 05:00:00+00:00,10.550000190734863,10.619999885559082,10.529999732971191,10.600000381469728,10.332999229431152,279800,MUC
2024-12-26 05:00:00+00:00,10.5600004196167,10.65999984741211,10.550000190734863,10.600000381469728,10.332999229431152,514100,MUC
2024-12-27 05:00:00+00:00,10.5600004196167,10.609999656677246,10.520000457763672,10.550000190734863,10.284257888793944,594700,MUC
2024-12-30 05:00:00+00:00,10.550000190734863,10.640000343322754,10.550000190734863,10.59000015258789,10.323250770568848,865200,MUC
2024-12-31 05:00:00+00:00,10.59000015258789,10.720000267028809,10.59000015258789,10.630000114440918,10.362242698669434,843100,MUC
2025-01-02 05:00:00+00:00,10.670000076293944,10.739999771118164,10.65999984741211,10.720000267028809,10.44997501373291,279900,MUC
2025-01-03 05:00:00+00:00,10.739999771118164,10.800000190734863,10.710000038146973,10.760000228881836,10.488967895507812,261900,MUC
2025-01-06 05:00:00+00:00,10.729999542236328,10.770000457763672,10.710000038146973,10.75,10.479219436645508,206600,MUC
2025-01-07 05:00:00+00:00,10.770000457763672,10.779999732971191,10.729999542236328,10.739999771118164,10.46947193145752,353400,MUC
2025-01-08 05:00:00+00:00,10.739999771118164,10.760000228881836,10.6899995803833,10.710000038146973,10.440227508544922,236100,MUC
