date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-27 05:00:00+00:00,40.84999847412109,40.84999847412109,40.38999938964844,40.47999954223633,40.19594955444336,130400,JOET
2024-11-29 05:00:00+00:00,40.66999816894531,40.720001220703125,40.59000015258789,40.59000015258789,40.30517578125,25300,JOET
2024-12-02 05:00:00+00:00,40.63999938964844,40.71099853515625,40.50699996948242,40.5629997253418,40.27836608886719,47600,JOET
2024-12-03 05:00:00+00:00,40.58000183105469,40.630001068115234,40.43999862670898,40.59000015258789,40.30517578125,54500,JOET
2024-12-04 05:00:00+00:00,40.77000045776367,40.93999862670898,40.70800018310547,40.93999862670898,40.6527214050293,41200,JOET
2024-12-05 05:00:00+00:00,40.9900016784668,41.04100036621094,40.81999969482422,40.81999969482422,40.53356170654297,40700,JOET
2024-12-06 05:00:00+00:00,41.060001373291016,41.130001068115234,40.98500061035156,41.06999969482422,40.78180694580078,35400,JOET
2024-12-09 05:00:00+00:00,41.060001373291016,41.060001373291016,40.25,40.27000045776367,39.987422943115234,64000,JOET
2024-12-10 05:00:00+00:00,40.27999877929688,40.27999877929688,39.79999923706055,39.81999969482422,39.54058074951172,70600,JOET
2024-12-11 05:00:00+00:00,40.02999877929688,40.13999938964844,40.01800155639648,40.08000183105469,39.79875564575195,30000,JOET
2024-12-12 05:00:00+00:00,40.08000183105469,40.09999847412109,39.83000183105469,39.83000183105469,39.55051040649414,42000,JOET
2024-12-13 05:00:00+00:00,39.970001220703125,40.02000045776367,39.70500183105469,39.790000915527344,39.51079177856445,22700,JOET
2024-12-16 05:00:00+00:00,39.93999862670898,40.04999923706055,39.902000427246094,39.959999084472656,39.679595947265625,25800,JOET
2024-12-17 05:00:00+00:00,39.7599983215332,39.7599983215332,39.47299957275391,39.5099983215332,39.23275375366211,36900,JOET
2024-12-18 05:00:00+00:00,39.52000045776367,39.560001373291016,37.9900016784668,37.9900016784668,37.72342300415039,72100,JOET
2024-12-19 05:00:00+00:00,38.41999816894531,38.630001068115234,38.0099983215332,38.04999923706055,37.78300094604492,72700,JOET
2024-12-20 05:00:00+00:00,37.59999847412109,38.619998931884766,37.59999847412109,38.40999984741211,38.40999984741211,42200,JOET
2024-12-23 05:00:00+00:00,38.25,38.43000030517578,38.06999969482422,38.41999816894531,38.41999816894531,30100,JOET
2024-12-24 05:00:00+00:00,38.45000076293945,38.79999923706055,38.45000076293945,38.79999923706055,38.79999923706055,7300,JOET
2024-12-26 05:00:00+00:00,38.709999084472656,38.84999847412109,38.65499877929688,38.81800079345703,38.81800079345703,15800,JOET
2024-12-27 05:00:00+00:00,38.63999938964844,38.63999938964844,38.104000091552734,38.31999969482422,38.31999969482422,25700,JOET
2024-12-30 05:00:00+00:00,37.84999847412109,38.150001525878906,37.59999847412109,37.970001220703125,37.970001220703125,18400,JOET
2024-12-31 05:00:00+00:00,38.11000061035156,38.11000061035156,37.650001525878906,37.77999877929688,37.77999877929688,23200,JOET
2025-01-02 05:00:00+00:00,38.09999847412109,38.15999984741211,37.5099983215332,37.81999969482422,37.81999969482422,30800,JOET
2025-01-03 05:00:00+00:00,37.9900016784668,38.40999984741211,37.93999862670898,38.40999984741211,38.40999984741211,22600,JOET
2025-01-06 05:00:00+00:00,38.7400016784668,38.83599853515625,38.5,38.59000015258789,38.59000015258789,36200,JOET
2025-01-07 05:00:00+00:00,38.630001068115234,38.68999862670898,38.0,38.18999862670898,38.18999862670898,114900,JOET
2025-01-08 05:00:00+00:00,38.11000061035156,38.292999267578125,37.84000015258789,38.27000045776367,38.27000045776367,21200,JOET
2025-01-10 05:00:00+00:00,38.02000045776367,38.02000045776367,37.56999969482422,37.68000030517578,37.68000030517578,108400,JOET
2025-01-13 05:00:00+00:00,37.290000915527344,37.66899871826172,37.25,37.630001068115234,37.630001068115234,130600,JOET
2025-01-14 05:00:00+00:00,37.959999084472656,38.16999816894531,37.80500030517578,38.11000061035156,38.11000061035156,21400,JOET
2025-01-15 05:00:00+00:00,38.75,38.91999816894531,38.652000427246094,38.709999084472656,38.709999084472656,201300,JOET
2025-01-16 05:00:00+00:00,38.880001068115234,39.20000076293945,38.810001373291016,39.02999877929688,39.02999877929688,20700,JOET
2025-01-17 05:00:00+00:00,39.43999862670898,39.5,39.30500030517578,39.35900115966797,39.35900115966797,27500,JOET
2025-01-21 05:00:00+00:00,39.650001525878906,39.9900016784668,39.650001525878906,39.869998931884766,39.869998931884766,59100,JOET
2025-01-22 05:00:00+00:00,40.25,40.27999877929688,40.12200164794922,40.150001525878906,40.150001525878906,69500,JOET
2025-01-23 05:00:00+00:00,40.119998931884766,40.29999923706055,40.02999877929688,40.29999923706055,40.29999923706055,35600,JOET
2025-01-24 05:00:00+00:00,40.34000015258789,40.45500183105469,40.18999862670898,40.290000915527344,40.290000915527344,28500,JOET
2025-01-27 05:00:00+00:00,39.5,39.65999984741211,39.22999954223633,39.540000915527344,39.540000915527344,186300,JOET
2025-01-28 05:00:00+00:00,39.619998931884766,39.87900161743164,39.33000183105469,39.79999923706055,39.79999923706055,54900,JOET
2025-01-29 05:00:00+00:00,39.84999847412109,39.94900131225586,39.619998931884766,39.77999877929688,39.77999877929688,52100,JOET
2025-01-30 05:00:00+00:00,40.08000183105469,40.37900161743164,40.0099983215332,40.27000045776367,40.27000045776367,54800,JOET
2025-01-31 05:00:00+00:00,40.34000015258789,40.380001068115234,39.84199905395508,39.88999938964844,39.88999938964844,24700,JOET
2025-02-03 05:00:00+00:00,39.119998931884766,39.81999969482422,39.08599853515625,39.70000076293945,39.70000076293945,59500,JOET
2025-02-04 05:00:00+00:00,39.790000915527344,39.97999954223633,39.77000045776367,39.880001068115234,39.880001068115234,34700,JOET
2025-02-05 05:00:00+00:00,39.91999816894531,40.209999084472656,39.790000915527344,40.20000076293945,40.20000076293945,85100,JOET
2025-02-06 05:00:00+00:00,40.310001373291016,40.400001525878906,40.09000015258789,40.400001525878906,40.400001525878906,100500,JOET
2025-02-07 05:00:00+00:00,40.59000015258789,40.59199905395508,40.15999984741211,40.22999954223633,40.22999954223633,39000,JOET
2025-02-10 05:00:00+00:00,40.4900016784668,40.4900016784668,40.17499923706055,40.27999877929688,40.27999877929688,39500,JOET
2025-02-11 05:00:00+00:00,40.150001525878906,40.150001525878906,39.959999084472656,40.060001373291016,40.060001373291016,27800,JOET
2025-02-12 05:00:00+00:00,39.59000015258789,39.94200134277344,39.58300018310547,39.84999847412109,39.84999847412109,30200,JOET
2025-02-13 05:00:00+00:00,39.91999816894531,40.16999816894531,39.7599983215332,40.16999816894531,40.16999816894531,45900,JOET
2025-02-14 05:00:00+00:00,40.18000030517578,40.18999862670898,40.06999969482422,40.130001068115234,40.130001068115234,29500,JOET
2025-02-18 05:00:00+00:00,40.29999923706055,40.29999923706055,40.04399871826172,40.27999877929688,40.27999877929688,33200,JOET
2025-02-19 05:00:00+00:00,40.27000045776367,40.35200119018555,40.11399841308594,40.29999923706055,40.29999923706055,22700,JOET
2025-02-20 05:00:00+00:00,40.09000015258789,40.1150016784668,39.5099983215332,39.81999969482422,39.81999969482422,44800,JOET
2025-02-21 05:00:00+00:00,39.84000015258789,39.84000015258789,38.720001220703125,38.810001373291016,38.810001373291016,52800,JOET
2025-02-24 05:00:00+00:00,39.02000045776367,39.02000045776367,38.45100021362305,38.68000030517578,38.68000030517578,27300,JOET
2025-02-25 05:00:00+00:00,38.630001068115234,38.665000915527344,38.060001373291016,38.470001220703125,38.470001220703125,66100,JOET
2025-02-26 05:00:00+00:00,38.650001525878906,39.02799987792969,38.59999847412109,38.619998931884766,38.619998931884766,22200,JOET
2025-02-27 05:00:00+00:00,38.84400177001953,38.900001525878906,38.21500015258789,38.22999954223633,38.22999954223633,107000,JOET
2025-02-28 05:00:00+00:00,38.27000045776367,38.77000045776367,38.11399841308594,38.77000045776367,38.77000045776367,19200,JOET
2025-03-03 05:00:00+00:00,39.0,39.0099983215332,37.94499969482422,38.150001525878906,38.150001525878906,120400,JOET
2025-03-04 05:00:00+00:00,37.869998931884766,38.09000015258789,37.02000045776367,37.540000915527344,37.540000915527344,63900,JOET
2025-03-05 05:00:00+00:00,37.45000076293945,37.97999954223633,37.30199813842773,37.880001068115234,37.880001068115234,30500,JOET
2025-03-06 05:00:00+00:00,37.34999847412109,37.560001373291016,36.810001373291016,36.95100021362305,36.95100021362305,42600,JOET
2025-03-07 05:00:00+00:00,36.880001068115234,37.08000183105469,36.20199966430664,37.02000045776367,37.02000045776367,37100,JOET
2025-03-10 04:00:00+00:00,36.43000030517578,36.59000015258789,35.70500183105469,36.060001373291016,36.060001373291016,67300,JOET
2025-03-11 04:00:00+00:00,36.02999877929688,36.34000015258789,35.69200134277344,35.959999084472656,35.959999084472656,52300,JOET
2025-03-12 04:00:00+00:00,36.43999862670898,36.5,35.810001373291016,36.13999938964844,36.13999938964844,40300,JOET
2025-03-13 04:00:00+00:00,36.02000045776367,36.02000045776367,35.45000076293945,35.58000183105469,35.58000183105469,20600,JOET
2025-03-14 04:00:00+00:00,35.93000030517578,36.52000045776367,35.93000030517578,36.52000045776367,36.52000045776367,32600,JOET
2025-03-17 04:00:00+00:00,36.45000076293945,37.07400131225586,36.45000076293945,36.93999862670898,36.93999862670898,37800,JOET
2025-03-18 04:00:00+00:00,36.7599983215332,36.7599983215332,36.36199951171875,36.4900016784668,36.4900016784668,16000,JOET
2025-03-19 04:00:00+00:00,36.63999938964844,37.244998931884766,36.59999847412109,37.09000015258789,37.09000015258789,113300,JOET
2025-03-20 04:00:00+00:00,36.88999938964844,37.20000076293945,36.82500076293945,36.90999984741211,36.90999984741211,12800,JOET
2025-03-21 04:00:00+00:00,36.72999954223633,36.86000061035156,36.494998931884766,36.86000061035156,36.86000061035156,17900,JOET
2025-03-24 04:00:00+00:00,37.310001373291016,37.7400016784668,37.310001373291016,37.70000076293945,37.70000076293945,45100,JOET
2025-03-25 04:00:00+00:00,37.77000045776367,37.84000015258789,37.63999938964844,37.7400016784668,37.7400016784668,19100,JOET
2025-03-26 04:00:00+00:00,37.79999923706055,37.821998596191406,37.18999862670898,37.34999847412109,37.34999847412109,25900,JOET
2025-03-27 04:00:00+00:00,37.2400016784668,37.4379997253418,36.9010009765625,37.09000015258789,37.09000015258789,31200,JOET
2025-03-28 04:00:00+00:00,36.97999954223633,37.060001373291016,36.29600143432617,36.380001068115234,36.380001068115234,35200,JOET
2025-03-31 04:00:00+00:00,35.93000030517578,36.75,35.702999114990234,36.56999969482422,36.56999969482422,16100,JOET
2025-04-01 04:00:00+00:00,36.56999969482422,36.84999847412109,36.220001220703125,36.79600143432617,36.79600143432617,17700,JOET
2025-04-02 04:00:00+00:00,36.31999969482422,37.30699920654297,36.310001373291016,37.22999954223633,37.22999954223633,18700,JOET
2025-04-03 04:00:00+00:00,35.7400016784668,36.08000183105469,35.3650016784668,35.400001525878906,35.400001525878906,40500,JOET
2025-04-04 04:00:00+00:00,34.25,34.349998474121094,33.064998626708984,33.16999816894531,33.16999816894531,104200,JOET
2025-04-07 04:00:00+00:00,32.02000045776367,34.32500076293945,31.559999465942383,33.099998474121094,33.099998474121094,105200,JOET
2025-04-08 04:00:00+00:00,34.349998474121094,34.45000076293945,32.29499816894531,32.810001373291016,32.810001373291016,91100,JOET
2025-04-09 04:00:00+00:00,32.59000015258789,35.849998474121094,32.40999984741211,35.72999954223633,35.72999954223633,63700,JOET
2025-04-10 04:00:00+00:00,34.970001220703125,34.970001220703125,33.619998931884766,34.47999954223633,34.47999954223633,96100,JOET
2025-04-11 04:00:00+00:00,34.369998931884766,35.09700012207031,34.150001525878906,35.08000183105469,35.08000183105469,71300,JOET
2025-04-14 04:00:00+00:00,35.66999816894531,35.66999816894531,35.10100173950195,35.380001068115234,35.380001068115234,18300,JOET
2025-04-15 04:00:00+00:00,35.42499923706055,35.77000045776367,35.404998779296875,35.45000076293945,35.45000076293945,46700,JOET
2025-04-16 04:00:00+00:00,35.09000015258789,35.314998626708984,34.52000045776367,34.83000183105469,34.83000183105469,72900,JOET
2025-04-17 04:00:00+00:00,35.04999923706055,35.28300094604492,34.84000015258789,35.02000045776367,35.02000045776367,41000,JOET
2025-04-21 04:00:00+00:00,34.75,34.75,33.7599983215332,34.150001525878906,34.150001525878906,48500,JOET
2025-04-22 04:00:00+00:00,34.59000015258789,35.209999084472656,34.45000076293945,35.12699890136719,35.12699890136719,13200,JOET
2025-04-23 04:00:00+00:00,36.11000061035156,36.43999862670898,35.525001525878906,35.65999984741211,35.65999984741211,61600,JOET
2025-04-24 04:00:00+00:00,35.66999816894531,36.540000915527344,35.66999816894531,36.45000076293945,36.45000076293945,116400,JOET
2025-04-25 04:00:00+00:00,36.38999938964844,36.560001373291016,36.22999954223633,36.560001373291016,36.560001373291016,23700,JOET
2025-04-28 04:00:00+00:00,36.665000915527344,36.790000915527344,36.310001373291016,36.66999816894531,36.66999816894531,22200,JOET
2025-04-29 04:00:00+00:00,36.56999969482422,36.959999084472656,36.43199920654297,36.900001525878906,36.900001525878906,35900,JOET
2025-04-30 04:00:00+00:00,36.27999877929688,36.970001220703125,35.9630012512207,36.91999816894531,36.91999816894531,24200,JOET
2025-05-01 04:00:00+00:00,37.09999847412109,37.31999969482422,36.95500183105469,37.040000915527344,37.040000915527344,40500,JOET
2025-05-02 04:00:00+00:00,37.52999877929688,37.84000015258789,37.470001220703125,37.75,37.75,60600,JOET
2025-05-05 04:00:00+00:00,37.54999923706055,37.970001220703125,37.470001220703125,37.790000915527344,37.790000915527344,31400,JOET
2025-05-06 04:00:00+00:00,37.43000030517578,37.709999084472656,37.34700012207031,37.5099983215332,37.5099983215332,27800,JOET
2025-05-07 04:00:00+00:00,37.52000045776367,37.79999923706055,37.52000045776367,37.7599983215332,37.7599983215332,24200,JOET
2025-05-08 04:00:00+00:00,38.0,38.38999938964844,37.95000076293945,38.060001373291016,38.060001373291016,35400,JOET
2025-05-09 04:00:00+00:00,38.119998931884766,38.18000030517578,37.869998931884766,38.040000915527344,38.040000915527344,48500,JOET
2025-05-12 04:00:00+00:00,39.11000061035156,39.11000061035156,38.63999938964844,38.959999084472656,38.959999084472656,36600,JOET
2025-05-13 04:00:00+00:00,39.0099983215332,39.38999938964844,38.900001525878906,39.25,39.25,79300,JOET
2025-05-14 04:00:00+00:00,39.220001220703125,39.220001220703125,39.0099983215332,39.09000015258789,39.09000015258789,41800,JOET
2025-05-15 04:00:00+00:00,39.0,39.43999862670898,38.900001525878906,39.400001525878906,39.400001525878906,20900,JOET
2025-05-16 04:00:00+00:00,39.36000061035156,39.810001373291016,39.36000061035156,39.810001373291016,39.810001373291016,150900,JOET
2025-05-19 04:00:00+00:00,39.34000015258789,39.9109992980957,39.34000015258789,39.81999969482422,39.81999969482422,56600,JOET
2025-05-20 04:00:00+00:00,39.77000045776367,39.77000045776367,39.56999969482422,39.650001525878906,39.650001525878906,30000,JOET
2025-05-21 04:00:00+00:00,39.34999847412109,39.47999954223633,38.88999938964844,38.88999938964844,38.88999938964844,24700,JOET
2025-05-22 04:00:00+00:00,38.81999969482422,39.08000183105469,38.77999877929688,38.88999938964844,38.88999938964844,36400,JOET
2025-05-23 04:00:00+00:00,38.43999862670898,38.86000061035156,38.34000015258789,38.75,38.75,17000,JOET
2025-05-27 04:00:00+00:00,39.16999816894531,39.5,39.04999923706055,39.44300079345703,39.44300079345703,20500,JOET
2025-05-28 04:00:00+00:00,39.45000076293945,39.5099983215332,39.18999862670898,39.18999862670898,39.18999862670898,42400,JOET
2025-05-29 04:00:00+00:00,39.45000076293945,39.45000076293945,39.09799957275391,39.2599983215332,39.2599983215332,19500,JOET
2025-05-30 04:00:00+00:00,39.119998931884766,39.46799850463867,39.0,39.46799850463867,39.46799850463867,13100,JOET
2025-06-02 04:00:00+00:00,39.2599983215332,39.59999847412109,39.1609992980957,39.59000015258789,39.59000015258789,25300,JOET
2025-06-03 04:00:00+00:00,39.630001068115234,39.869998931884766,39.52000045776367,39.83000183105469,39.83000183105469,26800,JOET
2025-06-04 04:00:00+00:00,39.84999847412109,39.90999984741211,39.73400115966797,39.73400115966797,39.73400115966797,13900,JOET
2025-06-05 04:00:00+00:00,39.65499877929688,39.80500030517578,39.47499847412109,39.61000061035156,39.61000061035156,37800,JOET
2025-06-06 04:00:00+00:00,39.93000030517578,39.970001220703125,39.755001068115234,39.93199920654297,39.93199920654297,21700,JOET
2025-06-09 04:00:00+00:00,39.90999984741211,39.90999984741211,39.55199813842773,39.63999938964844,39.63999938964844,18800,JOET
2025-06-10 04:00:00+00:00,39.70000076293945,39.70000076293945,39.42599868774414,39.56999969482422,39.56999969482422,10800,JOET
2025-06-11 04:00:00+00:00,39.470001220703125,39.68000030517578,39.36000061035156,39.45800018310547,39.45800018310547,37600,JOET
2025-06-12 04:00:00+00:00,39.43000030517578,39.650001525878906,39.41999816894531,39.64500045776367,39.64500045776367,94500,JOET
2025-06-13 04:00:00+00:00,39.29999923706055,39.560001373291016,39.14500045776367,39.15999984741211,39.15999984741211,19600,JOET
2025-06-16 04:00:00+00:00,39.5099983215332,39.7869987487793,39.470001220703125,39.540000915527344,39.540000915527344,103400,JOET
2025-06-17 04:00:00+00:00,39.435001373291016,39.47999954223633,39.14099884033203,39.29999923706055,39.29999923706055,18800,JOET
2025-06-18 04:00:00+00:00,39.209999084472656,39.52000045776367,39.209999084472656,39.310001373291016,39.310001373291016,23100,JOET
2025-06-20 04:00:00+00:00,39.52000045776367,39.57600021362305,39.25,39.33200073242188,39.33200073242188,10300,JOET
2025-06-23 04:00:00+00:00,39.46500015258789,39.83000183105469,39.22999954223633,39.810001373291016,39.810001373291016,19200,JOET
2025-06-24 04:00:00+00:00,40.02999877929688,40.31999969482422,40.0099983215332,40.2599983215332,40.2599983215332,62100,JOET
2025-06-25 04:00:00+00:00,40.33000183105469,40.33000183105469,39.95000076293945,39.95000076293945,39.95000076293945,28800,JOET
2025-06-26 04:00:00+00:00,40.16999816894531,40.400001525878906,40.16999816894531,40.400001525878906,40.400001525878906,22400,JOET
2025-06-27 04:00:00+00:00,40.459999084472656,40.66999816894531,40.29999923706055,40.52999877929688,40.52999877929688,41300,JOET
2025-06-30 04:00:00+00:00,40.75,40.91999816894531,40.65999984741211,40.900001525878906,40.900001525878906,24700,JOET
2025-07-01 04:00:00+00:00,40.83000183105469,40.869998931884766,40.61000061035156,40.810001373291016,40.810001373291016,32200,JOET
2025-07-02 04:00:00+00:00,40.720001220703125,40.86000061035156,40.560001373291016,40.85200119018555,40.85200119018555,32900,JOET
2025-07-03 04:00:00+00:00,40.93000030517578,41.310001373291016,40.93000030517578,41.27999877929688,41.27999877929688,21200,JOET
2025-07-07 04:00:00+00:00,41.16999816894531,41.22999954223633,40.869998931884766,41.06999969482422,41.06999969482422,21900,JOET
2025-07-08 04:00:00+00:00,41.09999847412109,41.09999847412109,40.810001373291016,40.900001525878906,40.900001525878906,28600,JOET
2025-07-09 04:00:00+00:00,40.93000030517578,41.06999969482422,40.900001525878906,41.06999969482422,41.06999969482422,31900,JOET
2025-07-10 04:00:00+00:00,41.040000915527344,41.13999938964844,40.900001525878906,41.02000045776367,41.02000045776367,24100,JOET
2025-07-11 04:00:00+00:00,40.84999847412109,40.84999847412109,40.65999984741211,40.7400016784668,40.7400016784668,48300,JOET
2025-07-14 04:00:00+00:00,40.65999984741211,41.060001373291016,40.65999984741211,41.04999923706055,41.04999923706055,66100,JOET
2025-07-15 04:00:00+00:00,41.04999923706055,41.04999923706055,40.4900016784668,40.4900016784668,40.4900016784668,35100,JOET
2025-07-16 04:00:00+00:00,40.720001220703125,40.720001220703125,40.178001403808594,40.678001403808594,40.678001403808594,69300,JOET
2025-07-17 04:00:00+00:00,40.810001373291016,41.07500076293945,40.77999877929688,41.060001373291016,41.060001373291016,28600,JOET
2025-07-18 04:00:00+00:00,41.27000045776367,41.27000045776367,41.0359992980957,41.15999984741211,41.15999984741211,31900,JOET
2025-07-21 04:00:00+00:00,41.22999954223633,41.31999969482422,41.0099983215332,41.02899932861328,41.02899932861328,40400,JOET
2025-07-22 04:00:00+00:00,41.08000183105469,41.20000076293945,40.9900016784668,41.19100189208984,41.19100189208984,23700,JOET
2025-07-23 04:00:00+00:00,41.40999984741211,41.560001373291016,41.34000015258789,41.560001373291016,41.560001373291016,37400,JOET
2025-07-24 04:00:00+00:00,41.619998931884766,41.66999816894531,41.459999084472656,41.540000915527344,41.540000915527344,26200,JOET
2025-07-25 04:00:00+00:00,41.64599990844727,41.83000183105469,41.619998931884766,41.83000183105469,41.83000183105469,17900,JOET
2025-07-28 04:00:00+00:00,41.86000061035156,41.86000061035156,41.56999969482422,41.63999938964844,41.63999938964844,27400,JOET
2025-07-29 04:00:00+00:00,41.7400016784668,41.77999877929688,41.5,41.540000915527344,41.540000915527344,21500,JOET
2025-07-30 04:00:00+00:00,41.61000061035156,41.630001068115234,41.27399826049805,41.43000030517578,41.43000030517578,22500,JOET
2025-07-31 04:00:00+00:00,41.459999084472656,41.59999847412109,41.11000061035156,41.11000061035156,41.11000061035156,26300,JOET
2025-08-01 04:00:00+00:00,40.58000183105469,40.59999847412109,39.98899841308594,40.380001068115234,40.380001068115234,36500,JOET
2025-08-04 04:00:00+00:00,40.709999084472656,41.18999862670898,40.709999084472656,41.18999862670898,41.18999862670898,76000,JOET
2025-08-05 04:00:00+00:00,41.27999877929688,41.32400131225586,40.834999084472656,40.900001525878906,40.900001525878906,36400,JOET
2025-08-06 04:00:00+00:00,41.060001373291016,41.178001403808594,40.93000030517578,41.15999984741211,41.15999984741211,129200,JOET
2025-08-07 04:00:00+00:00,41.470001220703125,41.47200012207031,40.79999923706055,41.02000045776367,41.02000045776367,70800,JOET
2025-08-08 04:00:00+00:00,41.29999923706055,41.35699844360352,41.07099914550781,41.20000076293945,41.20000076293945,31200,JOET
2025-08-11 04:00:00+00:00,41.20000076293945,41.3650016784668,41.060001373291016,41.11000061035156,41.11000061035156,39600,JOET
