date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-12 00:00:00-04:00,26.81999969482422,26.959999084472656,26.72599983215332,26.959999084472656,26.515859603881836,53500,BIDD,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,27.15999984741211,27.229999542236328,27.1200008392334,27.219999313354492,26.771574020385742,109200,BIDD,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,27.09000015258789,27.141000747680664,27.020000457763672,27.135000228881836,26.687976837158203,43700,BIDD,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,27.190000534057617,27.25,27.170000076293945,27.209999084472656,26.76173973083496,58300,BIDD,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,27.1200008392334,27.219999313354492,27.110000610351562,27.18000030517578,26.732234954833984,143400,BIDD,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,27.260000228881836,27.34000015258789,27.18000030517578,27.18000030517578,26.732234954833984,76800,BIDD,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,27.25,27.350000381469727,27.239999771118164,27.34000015258789,26.889598846435547,77100,BIDD,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,27.15999984741211,27.219999313354492,27.1299991607666,27.149999618530273,26.702728271484375,347300,BIDD,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,27.290000915527344,27.610000610351562,27.290000915527344,27.59000015258789,27.135480880737305,66400,BIDD,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,27.510000228881836,27.549999237060547,27.229999542236328,27.229999542236328,26.781410217285156,61500,BIDD,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,27.200000762939453,27.290000915527344,27.15999984741211,27.270000457763672,26.82075309753418,101800,BIDD,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,27.100000381469727,27.21500015258789,27.010000228881836,27.18000030517578,26.732234954833984,61000,BIDD,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,27.209999084472656,27.270000457763672,27.176000595092773,27.209999084472656,26.76173973083496,37700,BIDD,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.09000015258789,27.219999313354492,27.049999237060547,27.207000732421875,26.758790969848633,69100,BIDD,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.860000610351562,26.950000762939453,26.767000198364258,26.90999984741211,26.46668243408203,66500,BIDD,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.90999984741211,27.059999465942383,26.90999984741211,27.010000228881836,26.56503677368164,45600,BIDD,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,27.059999465942383,27.170000076293945,27.038000106811523,27.1299991607666,26.68305778503418,46300,BIDD,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.389999389648438,27.399999618530273,27.18000030517578,27.239999771118164,26.79124641418457,35200,BIDD,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.389999389648438,27.469999313354492,27.319000244140625,27.440000534057617,26.987953186035156,49000,BIDD,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.540000915527344,27.639999389648438,27.540000915527344,27.6200008392334,27.164987564086914,59400,BIDD,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.6299991607666,27.700000762939453,27.551000595092773,27.56999969482422,27.11581039428711,44400,BIDD,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.6299991607666,27.950000762939453,27.6299991607666,27.92300033569336,27.462995529174805,51900,BIDD,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.889999389648438,27.920000076293945,27.792999267578125,27.8799991607666,27.420703887939453,254900,BIDD,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.90999984741211,27.969999313354492,27.90399932861328,27.969999313354492,27.509220123291016,61100,BIDD,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.950000762939453,27.969999313354492,27.84000015258789,27.940000534057617,27.547672271728516,399900,BIDD,0.069,0.0,0.0
2025-09-17 00:00:00-04:00,27.899999618530273,28.139999389648438,27.809999465942383,27.927000045776367,27.534854888916016,74400,BIDD,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.030000686645508,28.149999618530273,27.959999084472656,28.1200008392334,27.72514533996582,411000,BIDD,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.030000686645508,28.030000686645508,27.8799991607666,27.950000762939453,27.557533264160156,55400,BIDD,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.8700008392334,27.969999313354492,27.809999465942383,27.969999313354492,27.577251434326172,51400,BIDD,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.989999771118164,28.059999465942383,27.84600067138672,27.889999389648438,27.498374938964844,175600,BIDD,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.760000228881836,27.8439998626709,27.700000762939453,27.709999084472656,27.32090187072754,36700,BIDD,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.520000457763672,27.540000915527344,27.40999984741211,27.52199935913086,27.135541915893555,129700,BIDD,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.520000457763672,27.670000076293945,27.520000457763672,27.649999618530273,27.261743545532227,39400,BIDD,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.760000228881836,27.81999969482422,27.735000610351562,27.780000686645508,27.38991928100586,72200,BIDD,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.799999237060547,27.989999771118164,27.799999237060547,27.985000610351562,27.592041015625,61900,BIDD,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.059999465942383,28.309999465942383,28.059999465942383,28.270000457763672,27.87303924560547,65100,BIDD,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.450000762939453,28.450000762939453,28.259000778198242,28.3700008392334,27.971635818481445,31400,BIDD,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.5,28.645000457763672,28.5,28.559999465942383,28.158966064453125,29100,BIDD,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.6299991607666,28.690000534057617,28.610000610351562,28.6299991607666,28.227983474731445,47000,BIDD,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.670000076293945,28.68400001525879,28.444000244140625,28.450000762939453,28.050512313842773,44100,BIDD,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.520000457763672,28.579999923706055,28.399999618530273,28.540000915527344,28.13924789428711,5098100,BIDD,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.510000228881836,28.510000228881836,28.18000030517578,28.260000228881836,27.86318016052246,539600,BIDD,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.260000228881836,28.260000228881836,27.549999237060547,27.562000274658203,27.17498016357422,47000,BIDD,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.969999313354492,28.139999389648438,27.90999984741211,28.100000381469727,27.705427169799805,32300,BIDD,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.809999465942383,28.15399932861328,27.770000457763672,28.079999923706055,27.685707092285156,199800,BIDD,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.18000030517578,28.280000686645508,28.020000457763672,28.200000762939453,27.80402183532715,63100,BIDD,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.34000015258789,28.450000762939453,28.225000381469727,28.34000015258789,27.94205665588379,54500,BIDD,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.299999237060547,28.51300048828125,28.280000686645508,28.475000381469727,28.07516098022461,320600,BIDD,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.610000610351562,28.790000915527344,28.610000610351562,28.719999313354492,28.31671905517578,88500,BIDD,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.600000381469727,28.68000030517578,28.540000915527344,28.540000915527344,28.13924789428711,50800,BIDD,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.540000915527344,28.636999130249023,28.43000030517578,28.530000686645508,28.1293888092041,56900,BIDD,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.559999465942383,28.690000534057617,28.559999465942383,28.6299991607666,28.227983474731445,57300,BIDD,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.760000228881836,28.84000015258789,28.73200035095215,28.773000717163086,28.368976593017578,67500,BIDD,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.90999984741211,29.034000396728516,28.90999984741211,28.989999771118164,28.582927703857422,89200,BIDD,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.90999984741211,28.989999771118164,28.8700008392334,28.90999984741211,28.504051208496094,49600,BIDD,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.969999313354492,28.992000579833984,28.68000030517578,28.80500030517578,28.40052604675293,86100,BIDD,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.510000228881836,28.700000762939453,28.510000228881836,28.549999237060547,28.149106979370117,91000,BIDD,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.489999771118164,28.489999771118164,28.290000915527344,28.3799991607666,27.98149299621582,57000,BIDD,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.40999984741211,28.40999984741211,28.270000457763672,28.350000381469727,27.951915740966797,148800,BIDD,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.020000457763672,28.229999542236328,28.020000457763672,28.049999237060547,27.6561279296875,89000,BIDD,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.100000381469727,28.34000015258789,28.100000381469727,28.280000686645508,27.882898330688477,42100,BIDD,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.219999313354492,28.229999542236328,28.03499984741211,28.07200050354004,27.677820205688477,104500,BIDD,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.90999984741211,28.104999542236328,27.850000381469727,28.104999542236328,27.710355758666992,120400,BIDD,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.290000915527344,28.424999237060547,28.219999313354492,28.41200065612793,28.013046264648438,31600,BIDD,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.549999237060547,28.704999923706055,28.549999237060547,28.649999618530273,28.24770164489746,112000,BIDD,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.739999771118164,28.763999938964844,28.663000106811523,28.684999465942383,28.282211303710938,52200,BIDD,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.65999984741211,28.719999313354492,28.389999389648438,28.415000915527344,28.01600456237793,53800,BIDD,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.18000030517578,28.441999435424805,28.18000030517578,28.34000015258789,27.94205665588379,126200,BIDD,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.110000610351562,28.219999313354492,27.899999618530273,28.0,27.606830596923828,32800,BIDD,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.649999618530273,27.809999465942383,27.559999465942383,27.739999771118164,27.350481033325195,636000,BIDD,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.6200008392334,27.770000457763672,27.549999237060547,27.65999984741211,27.271604537963867,579400,BIDD,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.860000610351562,27.88800048828125,27.299999237060547,27.31999969482422,26.936378479003906,124500,BIDD,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,27.459999084472656,27.7189998626709,27.350000381469727,27.6200008392334,27.232166290283203,67400,BIDD,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,27.559999465942383,27.729999542236328,27.559999465942383,27.709999084472656,27.32090187072754,114400,BIDD,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,27.790000915527344,27.959999084472656,27.760000228881836,27.950000762939453,27.557533264160156,54200,BIDD,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,28.079999923706055,28.25,28.059999465942383,28.19099998474121,27.795148849487305,51900,BIDD,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,28.190000534057617,28.344999313354492,28.190000534057617,28.31999969482422,27.92233657836914,35900,BIDD,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,28.25,28.364999771118164,28.22100067138672,28.239999771118164,27.843460083007812,33400,BIDD,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,28.280000686645508,28.34000015258789,28.239999771118164,28.31999969482422,27.92233657836914,120700,BIDD,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,28.31999969482422,28.479999542236328,28.31999969482422,28.440000534057617,28.040651321411133,50100,BIDD,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,28.600000381469727,28.6299991607666,28.5,28.520000457763672,28.119529724121094,38600,BIDD,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,28.649999618530273,28.760000228881836,28.600000381469727,28.610000610351562,28.20826530456543,79700,BIDD,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,28.729999542236328,28.729999542236328,28.579999923706055,28.60300064086914,28.20136260986328,30200,BIDD,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,28.549999237060547,28.618999481201172,28.5,28.503000259399414,28.102767944335938,25800,BIDD,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,28.600000381469727,28.8799991607666,28.600000381469727,28.84000015258789,28.435035705566406,33700,BIDD,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,28.739999771118164,28.923999786376953,28.725000381469727,28.920000076293945,28.513912200927734,21100,BIDD,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,28.93000030517578,28.93000030517578,28.59000015258789,28.700000762939453,28.297000885009766,36700,BIDD,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,28.520000457763672,28.549999237060547,28.363000869750977,28.398000717163086,28.398000717163086,35800,BIDD,0.403,0.0,0.0
2025-12-16 00:00:00-05:00,28.280000686645508,28.350000381469727,28.18000030517578,28.25,28.25,34100,BIDD,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,28.239999771118164,28.309999465942383,28.049999237060547,28.079999923706055,28.079999923706055,38300,BIDD,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,28.34000015258789,28.450000762939453,28.28499984741211,28.30299949645996,28.30299949645996,64500,BIDD,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,28.350000381469727,28.520000457763672,28.350000381469727,28.43000030517578,28.43000030517578,18100,BIDD,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,28.479999542236328,28.59000015258789,28.479999542236328,28.57200050354004,28.57200050354004,19100,BIDD,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,28.639999389648438,28.760000228881836,28.639999389648438,28.735000610351562,28.735000610351562,42600,BIDD,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,28.719999313354492,28.780000686645508,28.719999313354492,28.764999389648438,28.764999389648438,10400,BIDD,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,28.79400062561035,28.875999450683594,28.79400062561035,28.864999771118164,28.864999771118164,14700,BIDD,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,28.84000015258789,28.86199951171875,28.760000228881836,28.84000015258789,28.84000015258789,108000,BIDD,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,28.90999984741211,28.979999542236328,28.899999618530273,28.910999298095703,28.910999298095703,20500,BIDD,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,28.920000076293945,28.920000076293945,28.790000915527344,28.81999969482422,28.81999969482422,25100,BIDD,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,29.110000610351562,29.229999542236328,29.066999435424805,29.229999542236328,29.229999542236328,28000,BIDD,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,29.25,29.479999542236328,29.239999771118164,29.420000076293945,29.420000076293945,33500,BIDD,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,29.579999923706055,29.610000610351562,29.514999389648438,29.514999389648438,29.514999389648438,32900,BIDD,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,29.459999084472656,29.459999084472656,29.291000366210938,29.32200050354004,29.32200050354004,41200,BIDD,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,29.200000762939453,29.28499984741211,29.15999984741211,29.239999771118164,29.239999771118164,43000,BIDD,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,29.389999389648438,29.520000457763672,29.360000610351562,29.510000228881836,29.510000228881836,31800,BIDD,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,29.6200008392334,29.780000686645508,29.59000015258789,29.736000061035156,29.736000061035156,37100,BIDD,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,29.719999313354492,29.763999938964844,29.559999465942383,29.628999710083008,29.628999710083008,98400,BIDD,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,29.68000030517578,29.75,29.6200008392334,29.729999542236328,29.729999542236328,87500,BIDD,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,29.93000030517578,30.020000457763672,29.850000381469727,29.850000381469727,29.850000381469727,402700,BIDD,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,29.920000076293945,29.959999084472656,29.791000366210938,29.94099998474121,29.94099998474121,98800,BIDD,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,29.5,29.739999771118164,29.489999771118164,29.510000228881836,29.510000228881836,74700,BIDD,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,29.649999618530273,29.979999542236328,29.649999618530273,29.899999618530273,29.899999618530273,178400,BIDD,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,30.030000686645508,30.030000686645508,29.934999465942383,29.94300079345703,29.94300079345703,37700,BIDD,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,29.93000030517578,30.170000076293945,29.899999618530273,30.149999618530273,30.149999618530273,83500,BIDD,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,30.190000534057617,30.309999465942383,30.190000534057617,30.225000381469727,30.225000381469727,155900,BIDD,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,30.479999542236328,30.68000030517578,30.479999542236328,30.6299991607666,30.6299991607666,78000,BIDD,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,30.450000762939453,30.520000457763672,30.34000015258789,30.5,30.5,42800,BIDD,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,30.700000762939453,30.700000762939453,30.239999771118164,30.549999237060547,30.549999237060547,23600,BIDD,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,30.489999771118164,30.530000686645508,30.15999984741211,30.25,30.25,36400,BIDD,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,30.25,30.540000915527344,30.25,30.479999542236328,30.479999542236328,24800,BIDD,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,30.450000762939453,30.639999389648438,30.334999084472656,30.59000015258789,30.59000015258789,90900,BIDD,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,30.760000228881836,30.760000228881836,30.385000228881836,30.459999084472656,30.459999084472656,201000,BIDD,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,30.239999771118164,30.389999389648438,30.09000015258789,30.149999618530273,30.149999618530273,72200,BIDD,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,30.540000915527344,30.81999969482422,30.540000915527344,30.81999969482422,30.81999969482422,54800,BIDD,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,30.829999923706055,31.09000015258789,30.81800079345703,31.06999969482422,31.06999969482422,30500,BIDD,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,31.110000610351562,31.165000915527344,31.059999465942383,31.059999465942383,31.059999465942383,33400,BIDD,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,31.1200008392334,31.309999465942383,30.959999084472656,31.229999542236328,31.229999542236328,77100,BIDD,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,31.350000381469727,31.35700035095215,30.86199951171875,30.959999084472656,30.959999084472656,45200,BIDD,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,30.799999237060547,30.979000091552734,30.670000076293945,30.950000762939453,30.950000762939453,27100,BIDD,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,30.610000610351562,30.940000534057617,30.549999237060547,30.84000015258789,30.84000015258789,76500,BIDD,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,30.899999618530273,31.110000610351562,30.8700008392334,30.90999984741211,30.90999984741211,43600,BIDD,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,30.75,30.90999984741211,30.709999084472656,30.90999984741211,30.90999984741211,54000,BIDD,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,30.84000015258789,31.290000915527344,30.84000015258789,31.290000915527344,31.290000915527344,55900,BIDD,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,31.200000762939453,31.264999389648438,30.969999313354492,31.040000915527344,31.040000915527344,83100,BIDD,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,30.959999084472656,31.229999542236328,30.959999084472656,31.149999618530273,31.149999618530273,35600,BIDD,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,31.260000228881836,31.40999984741211,31.229999542236328,31.3700008392334,31.3700008392334,33600,BIDD,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,31.489999771118164,31.489999771118164,31.190000534057617,31.420000076293945,31.420000076293945,18300,BIDD,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,31.290000915527344,31.399999618530273,31.239999771118164,31.270000457763672,31.270000457763672,181200,BIDD,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,30.600000381469727,30.90399932861328,30.600000381469727,30.729999542236328,30.729999542236328,28000,BIDD,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,29.34000015258789,29.808000564575195,29.045000076293945,29.770000457763672,29.770000457763672,35000,BIDD,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,29.959999084472656,30.1299991607666,29.899999618530273,30.010000228881836,30.010000228881836,60500,BIDD,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,29.56999969482422,29.700000762939453,29.079999923706055,29.34000015258789,29.34000015258789,31400,BIDD,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,28.84000015258789,29.209999084472656,28.770000457763672,29.100000381469727,29.100000381469727,57000,BIDD,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,28.65999984741211,29.40999984741211,28.40999984741211,29.309999465942383,29.309999465942383,41900,BIDD,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,29.59000015258789,30.020000457763672,29.44499969482422,29.530000686645508,29.530000686645508,27900,BIDD,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,29.40999984741211,29.55500030517578,29.31999969482422,29.479999542236328,29.479999542236328,13600,BIDD,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,29.200000762939453,29.209999084472656,28.920000076293945,28.940000534057617,28.940000534057617,178200,BIDD,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,29.079999923706055,29.22800064086914,28.65999984741211,28.694000244140625,28.694000244140625,44520,BIDD,0.0,0.0,0.0
