date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,30.21999931335449,30.299999237060547,29.1299991607666,29.32999992370605,29.0023193359375,1733800,CDP
2025-01-29 05:00:00+00:00,29.36000061035156,29.56999969482422,28.440000534057617,28.63999938964844,28.32002830505371,1119700,CDP
2025-01-30 05:00:00+00:00,29.229999542236328,29.520000457763672,28.90999984741211,29.479999542236328,29.150644302368164,917200,CDP
2025-01-31 05:00:00+00:00,29.420000076293945,29.530000686645508,29.11000061035156,29.440000534057617,29.11109161376953,1016300,CDP
2025-02-03 05:00:00+00:00,29.170000076293945,29.63999938964844,28.93000030517578,29.15999984741211,28.83421897888184,838700,CDP
2025-02-04 05:00:00+00:00,29.01000022888184,29.600000381469727,28.90999984741211,29.34000015258789,29.01220893859864,1026300,CDP
2025-02-05 05:00:00+00:00,29.38999938964844,29.450000762939453,28.93000030517578,29.190000534057617,28.86388397216797,988400,CDP
2025-02-06 05:00:00+00:00,29.170000076293945,29.75,29.059999465942383,29.729999542236328,29.397850036621094,1098700,CDP
2025-02-07 05:00:00+00:00,29.229999542236328,29.86000061035156,29.170000076293945,29.5,29.1704216003418,1749600,CDP
2025-02-10 05:00:00+00:00,29.40999984741211,29.40999984741211,28.790000915527344,28.799999237060547,28.478240966796875,1081500,CDP
2025-02-11 05:00:00+00:00,28.57999992370605,28.790000915527344,28.32999992370605,28.450000762939453,28.132152557373047,829600,CDP
2025-02-12 05:00:00+00:00,27.940000534057617,28.290000915527344,27.809999465942383,28.100000381469727,27.786062240600582,1693000,CDP
2025-02-13 05:00:00+00:00,28.239999771118164,28.239999771118164,27.780000686645508,27.850000381469727,27.538854598999023,1307800,CDP
2025-02-14 05:00:00+00:00,27.8700008392334,28.14999961853028,27.18000030517578,27.280000686645508,26.97522354125977,1494700,CDP
2025-02-18 05:00:00+00:00,27.190000534057617,27.61000061035156,27.049999237060547,27.3700008392334,27.064218521118164,1230000,CDP
2025-02-19 05:00:00+00:00,27.18000030517578,27.299999237060547,26.799999237060547,26.86000061035156,26.55991554260254,1342100,CDP
2025-02-20 05:00:00+00:00,26.790000915527344,26.989999771118164,26.6299991607666,26.729999542236328,26.431367874145508,2129300,CDP
2025-02-21 05:00:00+00:00,27.200000762939453,27.200000762939453,26.40999984741211,26.770000457763672,26.47092056274414,1224900,CDP
2025-02-24 05:00:00+00:00,26.790000915527344,27.25,26.729999542236328,26.75,26.45114517211914,852500,CDP
2025-02-25 05:00:00+00:00,26.8799991607666,27.40999984741211,26.71999931335449,26.989999771118164,26.68846321105957,1370400,CDP
2025-02-26 05:00:00+00:00,26.8799991607666,27.34000015258789,26.799999237060547,27.13999938964844,26.8367862701416,736700,CDP
2025-02-27 05:00:00+00:00,27.25,27.479999542236328,26.89999961853028,26.96999931335449,26.668685913085938,1243900,CDP
2025-02-28 05:00:00+00:00,26.920000076293945,27.1200008392334,26.64999961853028,27.030000686645508,26.728015899658203,1588300,CDP
2025-03-03 05:00:00+00:00,26.959999084472656,27.18000030517578,26.520000457763672,26.690000534057617,26.391815185546875,1151600,CDP
2025-03-04 05:00:00+00:00,26.600000381469727,27.14999961853028,26.479999542236328,26.84000015258789,26.540138244628903,1228100,CDP
2025-03-05 05:00:00+00:00,26.71999931335449,27.18000030517578,26.51000022888184,27.01000022888184,26.708240509033203,880700,CDP
2025-03-06 05:00:00+00:00,26.770000457763672,26.979999542236328,26.18000030517578,26.670000076293945,26.37203788757324,952400,CDP
2025-03-07 05:00:00+00:00,26.64999961853028,27.299999237060547,26.64999961853028,27.14999961853028,26.84667587280273,981000,CDP
2025-03-10 04:00:00+00:00,27.229999542236328,27.63999938964844,27.020000457763672,27.1299991607666,26.8268985748291,1543300,CDP
2025-03-11 04:00:00+00:00,27.170000076293945,27.280000686645508,26.5,26.75,26.45114517211914,1489900,CDP
2025-03-12 04:00:00+00:00,26.809999465942383,27.21999931335449,26.790000915527344,26.920000076293945,26.619245529174805,1585600,CDP
2025-03-13 04:00:00+00:00,26.780000686645508,27.100000381469727,26.26000022888184,26.270000457763672,25.97650718688965,1375500,CDP
2025-03-14 04:00:00+00:00,26.420000076293945,26.86000061035156,26.270000457763672,26.790000915527344,26.490697860717773,1257500,CDP
2025-03-17 04:00:00+00:00,27.0,27.31999969482422,27.0,27.049999237060547,26.747791290283203,1097100,CDP
2025-03-18 04:00:00+00:00,26.90999984741211,27.15999984741211,26.850000381469727,27.020000457763672,26.718128204345703,1141300,CDP
2025-03-19 04:00:00+00:00,27.030000686645508,27.209999084472656,26.68000030517578,27.059999465942383,26.757680892944336,909600,CDP
2025-03-20 04:00:00+00:00,26.93000030517578,27.21999931335449,26.84000015258789,27.07999992370605,26.77745819091797,826600,CDP
2025-03-21 04:00:00+00:00,26.89999961853028,26.989999771118164,26.57999992370605,26.75,26.45114517211914,1448100,CDP
2025-03-24 04:00:00+00:00,26.920000076293945,27.420000076293945,26.86000061035156,27.209999084472656,26.906003952026367,931200,CDP
2025-03-25 04:00:00+00:00,27.25,27.38999938964844,26.86000061035156,27.06999969482422,26.76756858825684,729600,CDP
2025-03-26 04:00:00+00:00,27.020000457763672,27.309999465942383,26.88999938964844,27.1200008392334,26.8170108795166,814800,CDP
2025-03-27 04:00:00+00:00,27.18000030517578,27.34000015258789,26.940000534057617,27.07999992370605,26.77745819091797,747500,CDP
2025-03-28 04:00:00+00:00,27.200000762939453,27.38999938964844,26.8700008392334,27.299999237060547,26.99499893188477,862000,CDP
2025-03-31 04:00:00+00:00,27.0,27.520000457763672,26.959999084472656,27.270000457763672,27.270000457763672,1661800,CDP
2025-04-01 04:00:00+00:00,27.299999237060547,27.479999542236328,26.959999084472656,27.200000762939453,27.200000762939453,999800,CDP
2025-04-02 04:00:00+00:00,26.989999771118164,27.729999542236328,26.8700008392334,27.600000381469727,27.600000381469727,1089100,CDP
2025-04-03 04:00:00+00:00,27.040000915527344,27.540000915527344,26.530000686645508,26.559999465942383,26.559999465942383,1048300,CDP
2025-04-04 04:00:00+00:00,26.09000015258789,26.6299991607666,25.6299991607666,26.1299991607666,26.1299991607666,1324100,CDP
2025-04-07 04:00:00+00:00,25.559999465942383,26.479999542236328,24.790000915527344,25.270000457763672,25.270000457763672,1215500,CDP
2025-04-08 04:00:00+00:00,25.6200008392334,25.850000381469727,24.43000030517578,24.709999084472656,24.709999084472656,1044800,CDP
2025-04-09 04:00:00+00:00,24.350000381469727,26.01000022888184,23.920000076293945,25.690000534057617,25.690000534057617,1248400,CDP
2025-04-10 04:00:00+00:00,25.15999984741211,25.5,24.34000015258789,25.200000762939453,25.200000762939453,1154000,CDP
2025-04-11 04:00:00+00:00,25.15999984741211,25.68000030517578,24.670000076293945,25.559999465942383,25.559999465942383,810600,CDP
2025-04-14 04:00:00+00:00,25.809999465942383,26.09000015258789,25.3799991607666,25.950000762939453,25.950000762939453,1360500,CDP
2025-04-15 04:00:00+00:00,25.89999961853028,26.350000381469727,25.89999961853028,26.270000457763672,26.270000457763672,845100,CDP
2025-04-16 04:00:00+00:00,26.290000915527344,26.540000915527344,26.030000686645508,26.200000762939453,26.200000762939453,757300,CDP
2025-04-17 04:00:00+00:00,26.290000915527344,26.559999465942383,26.11000061035156,26.3799991607666,26.3799991607666,806600,CDP
2025-04-21 04:00:00+00:00,26.1200008392334,26.25,25.700000762939453,26.030000686645508,26.030000686645508,736900,CDP
2025-04-22 04:00:00+00:00,26.43000030517578,26.600000381469727,26.200000762939453,26.440000534057617,26.440000534057617,689300,CDP
2025-04-23 04:00:00+00:00,26.709999084472656,27.15999984741211,26.46999931335449,26.57999992370605,26.57999992370605,904600,CDP
2025-04-24 04:00:00+00:00,26.489999771118164,26.729999542236328,26.38999938964844,26.5,26.5,907000,CDP
2025-04-25 04:00:00+00:00,26.489999771118164,26.61000061035156,26.170000076293945,26.36000061035156,26.36000061035156,503000,CDP
2025-04-28 04:00:00+00:00,26.25,26.809999465942383,26.25,26.690000534057617,26.690000534057617,969800,CDP
2025-04-29 04:00:00+00:00,25.309999465942383,26.6200008392334,25.309999465942383,25.57999992370605,25.57999992370605,1717700,CDP
2025-04-30 04:00:00+00:00,25.520000457763672,26.170000076293945,25.209999084472656,26.11000061035156,26.11000061035156,1550000,CDP
2025-05-01 04:00:00+00:00,26.11000061035156,26.3799991607666,25.799999237060547,26.190000534057617,26.190000534057617,694100,CDP
2025-05-02 04:00:00+00:00,26.459999084472656,26.64999961853028,26.31999969482422,26.559999465942383,26.559999465942383,404600,CDP
2025-05-05 04:00:00+00:00,26.489999771118164,26.540000915527344,26.200000762939453,26.21999931335449,26.21999931335449,607400,CDP
2025-05-06 04:00:00+00:00,26.25,26.59000015258789,25.989999771118164,26.459999084472656,26.459999084472656,1271900,CDP
2025-05-07 04:00:00+00:00,26.65999984741211,26.71999931335449,26.40999984741211,26.600000381469727,26.600000381469727,757400,CDP
2025-05-08 04:00:00+00:00,26.81999969482422,26.86000061035156,26.40999984741211,26.540000915527344,26.540000915527344,494400,CDP
2025-05-09 04:00:00+00:00,26.540000915527344,26.8700008392334,26.3700008392334,26.780000686645508,26.780000686645508,641200,CDP
2025-05-12 04:00:00+00:00,27.420000076293945,27.489999771118164,26.799999237060547,27.0,27.0,939000,CDP
2025-05-13 04:00:00+00:00,27.01000022888184,27.170000076293945,26.75,27.020000457763672,27.020000457763672,853100,CDP
2025-05-14 04:00:00+00:00,26.850000381469727,26.850000381469727,26.43000030517578,26.440000534057617,26.440000534057617,898100,CDP
2025-05-15 04:00:00+00:00,26.51000022888184,27.26000022888184,26.440000534057617,27.25,27.25,721400,CDP
2025-05-16 04:00:00+00:00,27.3700008392334,27.64999961853028,27.1200008392334,27.420000076293945,27.420000076293945,1494000,CDP
2025-05-19 04:00:00+00:00,27.15999984741211,27.489999771118164,27.1200008392334,27.46999931335449,27.46999931335449,735800,CDP
2025-05-20 04:00:00+00:00,27.299999237060547,27.61000061035156,27.299999237060547,27.46999931335449,27.46999931335449,720600,CDP
2025-05-21 04:00:00+00:00,27.309999465942383,27.350000381469727,26.950000762939453,26.959999084472656,26.959999084472656,718500,CDP
2025-05-22 04:00:00+00:00,26.81999969482422,27.030000686645508,26.709999084472656,26.979999542236328,26.979999542236328,1411700,CDP
2025-05-23 04:00:00+00:00,26.8700008392334,27.049999237060547,26.64999961853028,26.950000762939453,26.950000762939453,756800,CDP
2025-05-27 04:00:00+00:00,27.270000457763672,27.71999931335449,27.11000061035156,27.64999961853028,27.64999961853028,1095000,CDP
2025-05-28 04:00:00+00:00,27.57999992370605,27.75,27.209999084472656,27.39999961853028,27.39999961853028,823100,CDP
2025-05-29 04:00:00+00:00,27.170000076293945,27.520000457763672,27.09000015258789,27.5,27.5,793200,CDP
2025-05-30 04:00:00+00:00,27.5,27.549999237060547,27.11000061035156,27.450000762939453,27.450000762939453,953300,CDP
2025-06-02 04:00:00+00:00,27.25,27.75,27.07999992370605,27.739999771118164,27.739999771118164,833400,CDP
2025-06-03 04:00:00+00:00,27.64999961853028,27.8700008392334,27.51000022888184,27.559999465942383,27.559999465942383,700600,CDP
2025-06-04 04:00:00+00:00,27.43000030517578,27.549999237060547,27.170000076293945,27.479999542236328,27.479999542236328,910300,CDP
2025-06-05 04:00:00+00:00,27.43000030517578,27.56999969482422,27.280000686645508,27.43000030517578,27.43000030517578,963800,CDP
2025-06-06 04:00:00+00:00,27.690000534057617,28.190000534057617,27.64999961853028,28.1200008392334,28.1200008392334,904300,CDP
2025-06-09 04:00:00+00:00,28.07999992370605,28.520000457763672,28.040000915527344,28.290000915527344,28.290000915527344,924700,CDP
2025-06-10 04:00:00+00:00,28.5,28.709999084472656,28.280000686645508,28.61000061035156,28.61000061035156,646700,CDP
2025-06-11 04:00:00+00:00,28.790000915527344,28.799999237060547,28.31999969482422,28.420000076293945,28.420000076293945,584400,CDP
2025-06-12 04:00:00+00:00,28.3799991607666,28.770000457763672,28.36000061035156,28.76000022888184,28.76000022888184,648700,CDP
2025-06-13 04:00:00+00:00,28.65999984741211,28.739999771118164,28.34000015258789,28.600000381469727,28.600000381469727,819100,CDP
2025-06-16 04:00:00+00:00,28.790000915527344,29.0,28.559999465942383,28.6200008392334,28.6200008392334,760300,CDP
2025-06-17 04:00:00+00:00,28.420000076293945,28.700000762939453,28.38999938964844,28.559999465942383,28.559999465942383,934700,CDP
2025-06-18 04:00:00+00:00,28.559999465942383,28.84000015258789,28.520000457763672,28.61000061035156,28.61000061035156,478700,CDP
2025-06-20 04:00:00+00:00,28.75,28.88999938964844,28.3799991607666,28.530000686645508,28.530000686645508,1339700,CDP
2025-06-23 04:00:00+00:00,28.68000030517578,28.920000076293945,28.350000381469727,28.90999984741211,28.90999984741211,915900,CDP
2025-06-24 04:00:00+00:00,28.89999961853028,29.059999465942383,28.34000015258789,28.479999542236328,28.479999542236328,953400,CDP
2025-06-25 04:00:00+00:00,28.25,28.350000381469727,27.709999084472656,27.799999237060547,27.49467086791992,831500,CDP
2025-06-26 04:00:00+00:00,27.96999931335449,28.01000022888184,27.64999961853028,27.93000030517578,27.62324333190918,1050200,CDP
2025-06-27 04:00:00+00:00,27.96999931335449,28.1200008392334,27.61000061035156,27.770000457763672,27.465002059936523,1557400,CDP
2025-06-30 04:00:00+00:00,27.559999465942383,27.61000061035156,27.209999084472656,27.57999992370605,27.57999992370605,1032200,CDP
2025-07-01 04:00:00+00:00,27.600000381469727,28.3700008392334,27.459999084472656,28.01000022888184,28.01000022888184,993700,CDP
2025-07-02 04:00:00+00:00,28.07999992370605,28.209999084472656,27.709999084472656,28.18000030517578,28.18000030517578,731300,CDP
2025-07-03 04:00:00+00:00,28.100000381469727,28.56999969482422,27.959999084472656,28.38999938964844,28.38999938964844,595200,CDP
2025-07-07 04:00:00+00:00,28.239999771118164,28.549999237060547,28.14999961853028,28.190000534057617,28.190000534057617,567000,CDP
2025-07-08 04:00:00+00:00,27.950000762939453,28.31999969482422,27.950000762939453,28.229999542236328,28.229999542236328,1085100,CDP
2025-07-09 04:00:00+00:00,28.290000915527344,28.40999984741211,28.09000015258789,28.200000762939453,28.200000762939453,625900,CDP
2025-07-10 04:00:00+00:00,28.170000076293945,28.63999938964844,28.170000076293945,28.200000762939453,28.200000762939453,752400,CDP
2025-07-11 04:00:00+00:00,28.01000022888184,28.309999465942383,27.8799991607666,28.280000686645508,28.280000686645508,807000,CDP
2025-07-14 04:00:00+00:00,28.290000915527344,28.5,28.15999984741211,28.34000015258789,28.34000015258789,773400,CDP
2025-07-15 04:00:00+00:00,28.3799991607666,28.3799991607666,27.790000915527344,27.809999465942383,27.809999465942383,822600,CDP
2025-07-16 04:00:00+00:00,27.89999961853028,28.11000061035156,27.61000061035156,28.06999969482422,28.06999969482422,888300,CDP
2025-07-17 04:00:00+00:00,28.07999992370605,28.18000030517578,27.790000915527344,28.040000915527344,28.040000915527344,856400,CDP
2025-07-18 04:00:00+00:00,28.049999237060547,28.190000534057617,27.809999465942383,27.850000381469727,27.850000381469727,571800,CDP
2025-07-21 04:00:00+00:00,27.940000534057617,28.200000762939453,27.780000686645508,27.959999084472656,27.959999084472656,572600,CDP
2025-07-22 04:00:00+00:00,27.940000534057617,28.450000762939453,27.93000030517578,28.3799991607666,28.3799991607666,683700,CDP
2025-07-23 04:00:00+00:00,28.38999938964844,28.39999961853028,27.86000061035156,28.06999969482422,28.06999969482422,556300,CDP
2025-07-24 04:00:00+00:00,27.86000061035156,27.989999771118164,27.739999771118164,27.81999969482422,27.81999969482422,426500,CDP
2025-07-25 04:00:00+00:00,27.850000381469727,28.059999465942383,27.64999961853028,28.030000686645508,28.030000686645508,493800,CDP
2025-07-28 04:00:00+00:00,28.100000381469727,28.309999465942383,27.770000457763672,27.950000762939453,27.950000762939453,1002600,CDP
2025-07-29 04:00:00+00:00,28.520000457763672,28.6299991607666,27.549999237060547,27.600000381469727,27.600000381469727,1541500,CDP
2025-07-30 04:00:00+00:00,27.57999992370605,27.71999931335449,26.96999931335449,27.31999969482422,27.31999969482422,1148200,CDP
2025-07-31 04:00:00+00:00,27.09000015258789,27.5,27.09000015258789,27.280000686645508,27.280000686645508,866300,CDP
2025-08-01 04:00:00+00:00,27.64999961853028,27.64999961853028,26.90999984741211,27.280000686645508,27.280000686645508,971900,CDP
2025-08-04 04:00:00+00:00,27.290000915527344,27.88999938964844,27.290000915527344,27.86000061035156,27.86000061035156,828100,CDP
2025-08-05 04:00:00+00:00,27.76000022888184,28.030000686645508,27.690000534057617,28.01000022888184,28.01000022888184,669500,CDP
2025-08-06 04:00:00+00:00,28.07999992370605,28.40999984741211,27.950000762939453,28.26000022888184,28.26000022888184,757900,CDP
2025-08-07 04:00:00+00:00,28.26000022888184,28.57999992370605,28.030000686645508,28.18000030517578,28.18000030517578,1043600,CDP
2025-08-08 04:00:00+00:00,28.190000534057617,28.350000381469727,27.700000762939453,27.770000457763672,27.770000457763672,608000,CDP
2025-08-11 04:00:00+00:00,27.690000534057617,27.81999969482422,27.350000381469727,27.3700008392334,27.3700008392334,622700,CDP
