date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.57999992370605,25.700000762939453,25.57999992370605,25.65999984741211,25.20744705200196,394000,CGHM,,,
2025-10-28 04:00:00+00:00,25.71999931335449,25.71999931335449,25.64999961853028,25.65999984741211,25.20744705200196,181700,CGHM,,,
2025-10-29 04:00:00+00:00,25.690000534057617,25.690000534057617,25.61000061035156,25.6299991607666,25.1779727935791,306300,CGHM,,,
2025-10-30 04:00:00+00:00,25.65999984741211,25.65999984741211,25.520000457763672,25.63999938964844,25.18779945373535,373800,CGHM,,,
2025-10-31 04:00:00+00:00,25.440000534057617,25.575000762939453,25.440000534057617,25.530000686645508,25.17892265319824,280200,CGHM,,,
2025-11-03 05:00:00+00:00,25.459999084472656,25.559999465942383,25.459999084472656,25.5,25.14933586120605,520400,CGHM,,,
2025-11-04 05:00:00+00:00,25.549999237060547,25.559999465942383,25.50900077819824,25.559999465942383,25.208511352539062,408500,CGHM,,,
2025-11-05 05:00:00+00:00,25.56999969482422,25.56999969482422,25.459999084472656,25.479999542236328,25.129608154296875,179900,CGHM,,,
2025-11-06 05:00:00+00:00,25.5,25.540000915527344,25.5,25.51000022888184,25.159198760986328,340000,CGHM,,,
2025-11-07 05:00:00+00:00,25.57999992370605,25.57999992370605,25.520000457763672,25.559999465942383,25.208511352539062,264400,CGHM,,,
2025-11-10 05:00:00+00:00,25.56999969482422,25.56999969482422,25.520000457763672,25.540000915527344,25.18878746032715,364400,CGHM,,,
2025-11-11 05:00:00+00:00,25.600000381469727,25.64999961853028,25.56100082397461,25.64999961853028,25.297271728515625,205500,CGHM,,,
2025-11-12 05:00:00+00:00,25.6299991607666,25.6299991607666,25.549999237060547,25.575000762939453,25.22330474853516,363600,CGHM,,,
2025-11-13 05:00:00+00:00,25.61000061035156,25.61000061035156,25.530000686645508,25.549999237060547,25.19864654541016,170200,CGHM,,,
2025-11-14 05:00:00+00:00,25.56999969482422,25.584999084472656,25.46999931335449,25.489999771118164,25.13947296142578,178600,CGHM,,,
2025-11-17 05:00:00+00:00,25.530000686645508,25.575000762939453,25.530000686645508,25.545000076293945,25.193714141845703,344600,CGHM,,,
2025-11-18 05:00:00+00:00,25.56999969482422,25.61000061035156,25.489999771118164,25.59499931335449,25.24302673339844,229600,CGHM,,,
2025-11-19 05:00:00+00:00,25.61000061035156,25.61000061035156,25.530000686645508,25.545000076293945,25.193714141845703,198400,CGHM,,,
2025-11-20 05:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,25.575000762939453,25.22330474853516,233700,CGHM,,,
2025-11-21 05:00:00+00:00,25.6200008392334,25.6200008392334,25.520000457763672,25.56999969482422,25.218372344970703,180500,CGHM,,,
2025-11-24 05:00:00+00:00,25.6200008392334,25.6200008392334,25.56999969482422,25.59000015258789,25.23809814453125,276100,CGHM,,,
2025-11-25 05:00:00+00:00,25.6200008392334,25.6200008392334,25.56999969482422,25.59000015258789,25.23809814453125,205000,CGHM,,,
2025-11-26 05:00:00+00:00,25.6200008392334,25.6299991607666,25.562000274658203,25.6299991607666,25.27754783630371,225600,CGHM,,,
2025-11-28 05:00:00+00:00,25.549999237060547,25.575000762939453,25.540000915527344,25.540000915527344,25.267654418945312,211600,CGHM,,,
2025-12-01 05:00:00+00:00,25.57999992370605,25.57999992370605,25.440000534057617,25.51000022888184,25.23797416687012,461500,CGHM,,,
2025-12-02 05:00:00+00:00,25.440000534057617,25.51000022888184,25.42799949645996,25.46999931335449,25.19839859008789,289200,CGHM,,,
2025-12-03 05:00:00+00:00,25.530000686645508,25.530000686645508,25.459999084472656,25.479999542236328,25.20829200744629,294900,CGHM,,,
2025-12-04 05:00:00+00:00,25.450000762939453,25.46999931335449,25.420000076293945,25.46999931335449,25.19839859008789,257500,CGHM,,,
2025-12-05 05:00:00+00:00,25.459999084472656,25.459999084472656,25.437000274658203,25.45499992370605,25.18355941772461,232800,CGHM,,,
2025-12-08 05:00:00+00:00,25.489999771118164,25.489999771118164,25.440000534057617,25.459999084472656,25.18850517272949,201500,CGHM,,,
2025-12-09 05:00:00+00:00,25.5,25.5009994506836,25.434999465942383,25.450000762939453,25.178613662719727,224800,CGHM,,,
2025-12-10 05:00:00+00:00,25.489999771118164,25.489999771118164,25.43000030517578,25.46999931335449,25.19839859008789,234700,CGHM,,,
2025-12-11 05:00:00+00:00,25.520000457763672,25.520000457763672,25.46999931335449,25.51000022888184,25.23797416687012,345600,CGHM,,,
2025-12-12 05:00:00+00:00,25.5,25.5,25.415000915527344,25.46999931335449,25.19839859008789,315400,CGHM,,,
2025-12-15 05:00:00+00:00,25.459999084472656,25.5,25.450000762939453,25.489999771118164,25.218185424804688,267800,CGHM,,,
2025-12-16 05:00:00+00:00,25.51000022888184,25.530000686645508,25.46999931335449,25.530000686645508,25.25776100158692,263700,CGHM,,,
2025-12-17 05:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.530000686645508,25.25776100158692,463600,CGHM,,,
2025-12-18 05:00:00+00:00,25.520000457763672,25.549999237060547,25.489999771118164,25.520000457763672,25.247865676879883,572400,CGHM,,,
2025-12-19 05:00:00+00:00,25.51000022888184,25.530000686645508,25.489999771118164,25.520000457763672,25.247865676879883,378600,CGHM,,,
2025-12-22 05:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,25.540000915527344,25.267654418945312,682800,CGHM,,,
2025-12-23 05:00:00+00:00,25.459999084472656,25.540000915527344,25.459999084472656,25.530000686645508,25.25776100158692,496100,CGHM,,,
2025-12-24 05:00:00+00:00,25.420000076293945,25.43000030517578,25.38800048828125,25.43000030517578,25.27067947387696,185500,CGHM,,,
2025-12-26 05:00:00+00:00,25.440000534057617,25.450000762939453,25.40399932861328,25.420000076293945,25.2607421875,582300,CGHM,,,
2025-12-29 05:00:00+00:00,25.450000762939453,25.450000762939453,25.38999938964844,25.450000762939453,25.29055404663086,338700,CGHM,,,
2025-12-30 05:00:00+00:00,25.450000762939453,25.459999084472656,25.420000076293945,25.450000762939453,25.29055404663086,234500,CGHM,,,
2025-12-31 05:00:00+00:00,25.440000534057617,25.489999771118164,25.440000534057617,25.479999542236328,25.32036399841309,652100,CGHM,,,
2026-01-02 05:00:00+00:00,25.51000022888184,25.51000022888184,25.459999084472656,25.46999931335449,25.310426712036133,252200,CGHM,,,
2026-01-05 05:00:00+00:00,25.450000762939453,25.51000022888184,25.450000762939453,25.5,25.340240478515625,346300,CGHM,,,
2026-01-06 05:00:00+00:00,25.57999992370605,25.57999992370605,25.46999931335449,25.540000915527344,25.37998962402344,349300,CGHM,,,
2026-01-07 05:00:00+00:00,25.559999465942383,25.614999771118164,25.559999465942383,25.61000061035156,25.449552536010746,467400,CGHM,,,
2026-01-08 05:00:00+00:00,25.6200008392334,25.6200008392334,25.55500030517578,25.59000015258789,25.429676055908203,446600,CGHM,,,
2026-01-09 05:00:00+00:00,25.61000061035156,25.6200008392334,25.56999969482422,25.6200008392334,25.45948982238769,357900,CGHM,,,
2026-01-12 05:00:00+00:00,25.549999237060547,25.6200008392334,25.549999237060547,25.61000061035156,25.449552536010746,490800,CGHM,,,
2026-01-13 05:00:00+00:00,25.670000076293945,25.670000076293945,25.59000015258789,25.614999771118164,25.454519271850582,253700,CGHM,,,
2026-01-14 05:00:00+00:00,25.63999938964844,25.64999961853028,25.6200008392334,25.63500022888184,25.474395751953125,313100,CGHM,,,
2026-01-15 05:00:00+00:00,25.65999984741211,25.65999984741211,25.61400032043457,25.64999961853028,25.48929977416992,369800,CGHM,,,
2026-01-16 05:00:00+00:00,25.64999961853028,25.64999961853028,25.614999771118164,25.6299991607666,25.469423294067383,399800,CGHM,,,
2026-01-20 05:00:00+00:00,25.59000015258789,25.59000015258789,25.5,25.559999465942383,25.399864196777344,2757300,CGHM,,,
2026-01-21 05:00:00+00:00,25.559999465942383,25.575000762939453,25.5,25.56999969482422,25.409801483154297,603900,CGHM,,,
2026-01-22 05:00:00+00:00,25.700000762939453,25.700000762939453,25.52499961853028,25.559999465942383,25.399864196777344,510200,CGHM,,,
2026-01-23 05:00:00+00:00,25.56999969482422,25.59000015258789,25.520000457763672,25.575000762939453,25.414772033691406,352900,CGHM,,,
2026-01-26 05:00:00+00:00,25.61000061035156,25.61000061035156,25.56999969482422,25.600000381469727,25.43961524963379,247900,CGHM,,,
2026-01-27 05:00:00+00:00,25.68000030517578,25.68000030517578,25.600000381469727,25.6200008392334,25.45948982238769,407100,CGHM,,,
2026-01-28 05:00:00+00:00,25.61000061035156,25.625,25.57999992370605,25.625,25.46445655822754,424700,CGHM,,,
2026-01-29 05:00:00+00:00,25.6299991607666,25.6299991607666,25.559999465942383,25.59000015258789,25.429676055908203,209000,CGHM,,,
2026-01-30 05:00:00+00:00,25.59000015258789,25.59000015258789,25.520000457763672,25.520000457763672,25.42369842529297,485400,CGHM,,,
2026-02-02 05:00:00+00:00,25.6200008392334,25.6200008392334,25.575000762939453,25.600000381469727,25.50339698791504,663100,CGHM,,,
2026-02-03 05:00:00+00:00,25.6200008392334,25.6299991607666,25.583999633789062,25.6200008392334,25.5233211517334,505500,CGHM,,,
2026-02-04 05:00:00+00:00,25.63999938964844,25.64999961853028,25.584999084472656,25.64999961853028,25.553207397460938,322300,CGHM,,,
2026-02-05 05:00:00+00:00,25.690000534057617,25.700000762939453,25.64999961853028,25.684999465942383,25.588075637817383,445300,CGHM,,,
2026-02-06 05:00:00+00:00,25.68000030517578,25.690000534057617,25.63999938964844,25.65999984741211,25.56316947937012,267900,CGHM,,,
2026-02-09 05:00:00+00:00,25.65999984741211,25.709999084472656,25.655000686645508,25.68000030517578,25.58309555053711,439400,CGHM,,,
2026-02-10 05:00:00+00:00,25.76000022888184,25.780000686645508,25.7450008392334,25.75,25.652830123901367,446400,CGHM,,,
2026-02-11 05:00:00+00:00,25.739999771118164,25.739999771118164,25.674999237060547,25.729999542236328,25.632905960083008,279300,CGHM,,,
2026-02-12 05:00:00+00:00,25.75,25.790000915527344,25.729999542236328,25.790000915527344,25.69268035888672,427400,CGHM,,,
2026-02-13 05:00:00+00:00,25.82999992370605,25.84000015258789,25.79899978637696,25.84000015258789,25.742490768432617,425500,CGHM,,,
2026-02-17 05:00:00+00:00,25.86000061035156,25.86000061035156,25.825000762939453,25.850000381469727,25.7524528503418,455300,CGHM,,,
2026-02-18 05:00:00+00:00,25.88999938964844,25.88999938964844,25.815000534057617,25.84000015258789,25.742490768432617,378900,CGHM,,,
2026-02-19 05:00:00+00:00,25.8700008392334,25.8700008392334,25.82999992370605,25.850000381469727,25.7524528503418,439000,CGHM,,,
2026-02-20 05:00:00+00:00,25.88999938964844,25.88999938964844,25.83300018310547,25.8799991607666,25.782339096069336,299800,CGHM,,,
2026-02-23 05:00:00+00:00,25.90999984741211,25.90999984741211,25.8700008392334,25.88999938964844,25.79230117797852,331600,CGHM,,,
2026-02-24 05:00:00+00:00,25.88999938964844,25.920000076293945,25.8799991607666,25.90999984741211,25.812227249145508,483200,CGHM,,,
2026-02-25 05:00:00+00:00,25.959999084472656,25.959999084472656,25.886999130249023,25.940000534057617,25.842113494873047,313800,CGHM,,,
2026-02-26 05:00:00+00:00,25.959999084472656,25.975000381469727,25.934999465942383,25.96999931335449,25.871999740600582,419600,CGHM,,,
2026-02-27 05:00:00+00:00,25.959999084472656,25.959999084472656,25.86800003051757,25.90999984741211,25.90999984741211,409800,CGHM,,,
2026-03-02 05:00:00+00:00,25.89999961853028,25.89999961853028,25.81999969482422,25.850000381469727,25.850000381469727,455900,CGHM,,,
2026-03-03 05:00:00+00:00,25.790000915527344,25.790000915527344,25.65999984741211,25.709999084472656,25.709999084472656,580600,CGHM,,,
2026-03-04 05:00:00+00:00,25.65999984741211,25.729999542236328,25.64999961853028,25.709999084472656,25.709999084472656,313100,CGHM,,,
2026-03-05 05:00:00+00:00,25.709999084472656,25.709999084472656,25.63500022888184,25.709999084472656,25.709999084472656,340000,CGHM,,,
2026-03-06 05:00:00+00:00,25.65999984741211,25.700000762939453,25.6200008392334,25.700000762939453,25.700000762939453,287300,CGHM,,,
2026-03-09 04:00:00+00:00,25.68000030517578,25.700000762939453,25.63999938964844,25.690000534057617,25.690000534057617,444800,CGHM,,,
2026-03-10 04:00:00+00:00,25.709999084472656,25.709999084472656,25.63500022888184,25.670000076293945,25.57955551147461,189200,CGHM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.690000534057617,25.690000534057617,25.59000015258789,25.6200008392334,25.52973175048828,291700,CGHM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.6200008392334,25.6200008392334,25.5,25.530000686645508,25.44005012512207,280800,CGHM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.57999992370605,25.597999572753903,25.53499984741211,25.59000015258789,25.49983787536621,400900,CGHM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.670000076293945,25.670000076293945,25.57999992370605,25.600000381469727,25.509801864624023,241600,CGHM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.6200008392334,25.645000457763672,25.59000015258789,25.6200008392334,25.52973175048828,742600,CGHM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.65999984741211,25.65999984741211,25.56999969482422,25.600000381469727,25.509801864624023,314200,CGHM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.57999992370605,25.6299991607666,25.46999931335449,25.6299991607666,25.539695739746094,421400,CGHM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.56999969482422,25.56999969482422,25.334999084472656,25.350000381469727,25.260683059692383,392100,CGHM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.40999984741211,25.420000076293945,25.350000381469727,25.39999961853028,25.31050682067871,355100,CGHM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.3700008392334,25.3700008392334,25.22100067138672,25.26000022888184,25.17099952697754,332200,CGHM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.31999969482422,25.31999969482422,25.26499938964844,25.31999969482422,25.230789184570312,526300,CGHM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.299999237060547,25.299999237060547,25.238000869750977,25.25,25.161035537719727,338000,CGHM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.200000762939453,25.270000457763672,25.15999984741211,25.26000022888184,25.17099952697754,467000,CGHM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.21999931335449,25.23500061035156,25.18000030517578,25.21999931335449,25.21999931335449,375900,CGHM,0.089,0.0,0.0
2026-03-31 04:00:00+00:00,25.25,25.31999969482422,25.239999771118164,25.31999969482422,25.31999969482422,541200,CGHM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.450000762939453,25.450000762939453,25.3439998626709,25.3700008392334,25.3700008392334,320100,CGHM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.350000381469727,25.420000076293945,25.34000015258789,25.420000076293945,25.420000076293945,414300,CGHM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.31999969482422,25.450000762939453,25.31999969482422,25.43000030517578,25.43000030517578,496100,CGHM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.39999961853028,25.450000762939453,25.38999938964844,25.440000534057617,25.440000534057617,325300,CGHM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.600000381469727,25.61000061035156,25.51000022888184,25.51000022888184,25.51000022888184,474100,CGHM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.57999992370605,25.600000381469727,25.520000457763672,25.59000015258789,25.59000015258789,255800,CGHM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.530000686645508,30.0,25.520000457763672,25.56999969482422,25.56999969482422,266700,CGHM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.600000381469727,25.604999542236328,25.53499984741211,25.600000381469727,25.600000381469727,430300,CGHM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.6200008392334,25.6200008392334,25.575000762939453,25.600000381469727,25.600000381469727,244900,CGHM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.59000015258789,25.6200008392334,25.559999465942383,25.59000015258789,25.59000015258789,327000,CGHM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.61000061035156,25.614999771118164,25.55500030517578,25.59000015258789,25.59000015258789,466700,CGHM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.6200008392334,25.68000030517578,25.607999801635746,25.670000076293945,25.670000076293945,400300,CGHM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.690000534057617,25.700000762939453,25.652000427246094,25.690000534057617,25.690000534057617,277700,CGHM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.6299991607666,25.649999618530277,25.649999618530277,349600,CGHM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.739999771118164,25.739999771118164,25.649999618530273,25.670000076293945,25.670000076293945,225500,CGHM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.75,25.75,25.635000228881836,25.690000534057617,25.690000534057617,250400,CGHM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.690000534057617,25.700000762939453,25.670000076293945,25.690000534057617,25.690000534057617,254400,CGHM,0.0,0.0,0.0
