date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-06-23 04:00:00+00:00,19.93000030517578,19.950000762939453,19.530000686645508,19.670000076293945,19.670000076293945,178100,FDUS
2025-06-24 04:00:00+00:00,19.799999237060547,20.06999969482422,19.799999237060547,19.8799991607666,19.8799991607666,163300,FDUS
2025-06-25 04:00:00+00:00,19.950000762939453,19.979999542236328,19.76000022888184,19.809999465942383,19.809999465942383,186000,FDUS
2025-06-26 04:00:00+00:00,19.809999465942383,20.040000915527344,19.790000915527344,19.809999465942383,19.809999465942383,764200,FDUS
2025-06-27 04:00:00+00:00,19.84000015258789,20.059999465942383,19.770000457763672,19.88999938964844,19.88999938964844,173800,FDUS
2025-06-30 04:00:00+00:00,19.89999961853028,20.25,19.88999938964844,20.200000762939453,20.200000762939453,175100,FDUS
2025-07-01 04:00:00+00:00,20.200000762939453,20.479999542236328,20.11000061035156,20.36000061035156,20.36000061035156,205800,FDUS
2025-07-02 04:00:00+00:00,20.31999969482422,20.600000381469727,20.309999465942383,20.559999465942383,20.559999465942383,140800,FDUS
2025-07-03 04:00:00+00:00,20.6200008392334,20.799999237060547,20.6200008392334,20.780000686645508,20.780000686645508,81700,FDUS
2025-07-07 04:00:00+00:00,20.81999969482422,20.979999542236328,20.770000457763672,20.86000061035156,20.86000061035156,205800,FDUS
2025-07-08 04:00:00+00:00,20.75,21.06999969482422,20.690000534057617,20.82999992370605,20.82999992370605,200400,FDUS
2025-07-09 04:00:00+00:00,20.86000061035156,20.8799991607666,20.68000030517578,20.76000022888184,20.76000022888184,123000,FDUS
2025-07-10 04:00:00+00:00,20.690000534057617,21.07999992370605,20.690000534057617,21.0,21.0,101300,FDUS
2025-07-11 04:00:00+00:00,20.950000762939453,21.239999771118164,20.940000534057617,21.209999084472656,21.209999084472656,173100,FDUS
2025-07-14 04:00:00+00:00,21.200000762939453,21.479999542236328,21.15999984741211,21.459999084472656,21.459999084472656,122600,FDUS
2025-07-15 04:00:00+00:00,21.3799991607666,21.57999992370605,21.3799991607666,21.40999984741211,21.40999984741211,96800,FDUS
2025-07-16 04:00:00+00:00,21.420000076293945,21.690000534057617,21.31999969482422,21.690000534057617,21.690000534057617,111700,FDUS
2025-07-17 04:00:00+00:00,21.690000534057617,22.030000686645508,21.59000015258789,21.989999771118164,21.989999771118164,123300,FDUS
2025-07-18 04:00:00+00:00,21.979999542236328,22.07999992370605,21.770000457763672,21.84000015258789,21.84000015258789,141000,FDUS
2025-07-21 04:00:00+00:00,22.01000022888184,22.09000015258789,21.3799991607666,21.459999084472656,21.459999084472656,146200,FDUS
2025-07-22 04:00:00+00:00,21.39999961853028,21.59000015258789,21.39999961853028,21.549999237060547,21.549999237060547,104300,FDUS
2025-07-23 04:00:00+00:00,21.549999237060547,21.690000534057617,21.549999237060547,21.6200008392334,21.6200008392334,96600,FDUS
2025-07-24 04:00:00+00:00,21.540000915527344,21.64999961853028,21.440000534057617,21.459999084472656,21.459999084472656,113800,FDUS
2025-07-25 04:00:00+00:00,21.5,21.549999237060547,21.290000915527344,21.39999961853028,21.39999961853028,112400,FDUS
2025-07-28 04:00:00+00:00,21.43000030517578,21.489999771118164,20.940000534057617,20.979999542236328,20.979999542236328,143300,FDUS
2025-07-29 04:00:00+00:00,21.020000457763672,21.059999465942383,20.709999084472656,20.93000030517578,20.93000030517578,159000,FDUS
2025-07-30 04:00:00+00:00,20.93000030517578,21.14999961853028,20.68000030517578,20.799999237060547,20.799999237060547,120700,FDUS
2025-07-31 04:00:00+00:00,20.780000686645508,21.0,20.6299991607666,20.68000030517578,20.68000030517578,78800,FDUS
2025-08-01 04:00:00+00:00,20.5,20.88999938964844,20.299999237060547,20.63999938964844,20.63999938964844,118900,FDUS
2025-08-04 04:00:00+00:00,20.65999984741211,20.84000015258789,20.51000022888184,20.59000015258789,20.59000015258789,159400,FDUS
2025-08-05 04:00:00+00:00,20.709999084472656,20.75,20.450000762939453,20.64999961853028,20.64999961853028,95000,FDUS
2025-08-06 04:00:00+00:00,20.64999961853028,20.89999961853028,20.64999961853028,20.75,20.75,101900,FDUS
2025-08-07 04:00:00+00:00,20.75,20.8799991607666,20.51000022888184,20.530000686645508,20.530000686645508,154100,FDUS
2025-08-08 04:00:00+00:00,21.46999931335449,21.549999237060547,20.950000762939453,21.3700008392334,21.3700008392334,417700,FDUS
