date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-09-26 00:00:00+00:00,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,24.726848602294922,300,0.0,0.0,0.0,GTOC
2025-09-29 00:00:00+00:00,25.469999313354492,25.469999313354492,25.454999923706055,25.454999923706055,24.780391693115234,300,0.0,0.0,0.0,GTOC
2025-09-30 00:00:00+00:00,25.479999542236328,25.479999542236328,25.43899917602539,25.43899917602539,24.764816284179688,700,0.0,0.0,0.0,GTOC
2025-10-01 00:00:00+00:00,25.530000686645508,25.530000686645508,25.509000778198242,25.509000778198242,24.832962036132812,100,0.0,0.0,0.0,GTOC
2025-10-02 00:00:00+00:00,25.540000915527344,25.545000076293945,25.540000915527344,25.545000076293945,24.86800765991211,1500,0.0,0.0,0.0,GTOC
2025-10-03 00:00:00+00:00,25.559999465942383,25.559999465942383,25.510000228881836,25.510000228881836,24.833934783935547,400,0.0,0.0,0.0,GTOC
2025-10-06 00:00:00+00:00,25.510000228881836,25.510000228881836,25.485000610351562,25.485000610351562,24.80959701538086,1500,0.0,0.0,0.0,GTOC
2025-10-07 00:00:00+00:00,25.5,25.510000228881836,25.5,25.510000228881836,24.833934783935547,300,0.0,0.0,0.0,GTOC
2025-10-08 00:00:00+00:00,25.540000915527344,25.540000915527344,25.5049991607666,25.5049991607666,24.82906723022461,300,0.0,0.0,0.0,GTOC
2025-10-09 00:00:00+00:00,25.5,25.5,25.475000381469727,25.475000381469727,24.799861907958984,300,0.0,0.0,0.0,GTOC
2025-10-10 00:00:00+00:00,25.549999237060547,25.57200050354004,25.549999237060547,25.57200050354004,24.894290924072266,1500,0.0,0.0,0.0,GTOC
2025-10-13 00:00:00+00:00,25.607999801635742,25.607999801635742,25.607999801635742,25.607999801635742,24.929336547851562,100,0.0,0.0,0.0,GTOC
2025-10-14 00:00:00+00:00,25.6200008392334,25.65999984741211,25.6200008392334,25.65999984741211,24.97995948791504,500,0.0,0.0,0.0,GTOC
2025-10-15 00:00:00+00:00,25.700000762939453,25.700000762939453,25.674999237060547,25.674999237060547,24.99456214904785,1600,0.0,0.0,0.0,GTOC
2025-10-16 00:00:00+00:00,25.65999984741211,25.739999771118164,25.65999984741211,25.739999771118164,25.05784034729004,300,0.0,0.0,0.0,GTOC
2025-10-17 00:00:00+00:00,25.700000762939453,25.71500015258789,25.700000762939453,25.71500015258789,25.03350257873535,300,0.0,0.0,0.0,GTOC
2025-10-20 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.054025650024414,300,0.106,0.0,0.0,GTOC
2025-10-21 00:00:00+00:00,25.68000030517578,25.68000030517578,25.65999984741211,25.65999984741211,25.08335304260254,1500,0.0,0.0,0.0,GTOC
2025-10-22 00:00:00+00:00,25.65999984741211,25.66699981689453,25.65999984741211,25.66699981689453,25.090194702148438,1500,0.0,0.0,0.0,GTOC
2025-10-23 00:00:00+00:00,25.65999984741211,25.65999984741211,25.62299919128418,25.62299919128418,25.047183990478516,3810400,0.0,0.0,0.0,GTOC
2025-10-24 00:00:00+00:00,25.6299991607666,25.65999984741211,25.6299991607666,25.65999984741211,25.08335304260254,1700,0.0,0.0,0.0,GTOC
2025-10-27 00:00:00+00:00,25.610000610351562,25.665000915527344,25.610000610351562,25.665000915527344,25.08824348449707,700,0.0,0.0,0.0,GTOC
2025-10-28 00:00:00+00:00,25.639999389648438,25.680999755859375,25.639999389648438,25.680999755859375,25.1038818359375,500,0.0,0.0,0.0,GTOC
2025-10-29 00:00:00+00:00,25.690000534057617,25.690000534057617,25.604999542236328,25.604999542236328,25.029592514038086,400,0.0,0.0,0.0,GTOC
2025-10-30 00:00:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,25.514999389648438,24.941612243652344,1700,0.0,0.0,0.0,GTOC
2025-10-31 00:00:00+00:00,25.59000015258789,25.59000015258789,25.48200035095215,25.48200035095215,24.909353256225586,6500,0.0,0.0,0.0,GTOC
2025-11-03 00:00:00+00:00,25.450000762939453,25.468000411987305,25.450000762939453,25.454999923706055,24.88296127319336,1200,0.0,0.0,0.0,GTOC
2025-11-04 00:00:00+00:00,25.510000228881836,25.510000228881836,25.475000381469727,25.475000381469727,24.902511596679688,1900,0.0,0.0,0.0,GTOC
2025-11-05 00:00:00+00:00,25.450000762939453,25.450000762939453,25.40999984741211,25.417999267578125,24.84679412841797,700,0.0,0.0,0.0,GTOC
2025-11-06 00:00:00+00:00,25.510000228881836,25.510000228881836,25.503000259399414,25.503000259399414,24.929882049560547,300,0.0,0.0,0.0,GTOC
2025-11-07 00:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.489999771118164,24.917173385620117,300,0.0,0.0,0.0,GTOC
2025-11-10 00:00:00+00:00,25.5,25.5,25.47800064086914,25.47800064086914,24.905447006225586,1500,0.0,0.0,0.0,GTOC
2025-11-11 00:00:00+00:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,25.000267028808594,100,0.0,0.0,0.0,GTOC
2025-11-12 00:00:00+00:00,25.559999465942383,25.559999465942383,25.53499984741211,25.53499984741211,24.961166381835938,1500,0.0,0.0,0.0,GTOC
2025-11-13 00:00:00+00:00,25.472000122070312,25.510000228881836,25.469999313354492,25.469999313354492,24.89762306213379,900,0.0,0.0,0.0,GTOC
2025-11-14 00:00:00+00:00,25.450000762939453,25.450000762939453,25.43400001525879,25.43400001525879,24.8624324798584,1500,0.0,0.0,0.0,GTOC
2025-11-17 00:00:00+00:00,25.459999084472656,25.459999084472656,25.43600082397461,25.43600082397461,24.86438751220703,500,0.0,0.0,0.0,GTOC
2025-11-18 00:00:00+00:00,25.489999771118164,25.489999771118164,25.43000030517578,25.451000213623047,24.879053115844727,900,0.0,0.0,0.0,GTOC
2025-11-19 00:00:00+00:00,25.489999771118164,25.489999771118164,25.448999404907227,25.448999404907227,24.87709617614746,300,0.0,0.0,0.0,GTOC
2025-11-20 00:00:00+00:00,25.510000228881836,25.510000228881836,25.479999542236328,25.479999542236328,24.90739631652832,1500,0.0,0.0,0.0,GTOC
2025-11-21 00:00:00+00:00,25.530000686645508,25.540000915527344,25.530000686645508,25.540000915527344,24.96605110168457,1500,0.0,0.0,0.0,GTOC
2025-11-24 00:00:00+00:00,25.5,25.51099967956543,25.5,25.51099967956543,25.006237030029297,500,0.07,0.0,0.0,GTOC
2025-11-25 00:00:00+00:00,25.56999969482422,25.56999969482422,25.562000274658203,25.562000274658203,25.056230545043945,1600,0.0,0.0,0.0,GTOC
2025-11-26 00:00:00+00:00,25.549999237060547,25.60300064086914,25.549999237060547,25.60300064086914,25.09642219543457,1600,0.0,0.0,0.0,GTOC
2025-11-28 00:00:00+00:00,25.59000015258789,25.610000610351562,25.575000762939453,25.575000762939453,25.068973541259766,1700,0.0,0.0,0.0,GTOC
2025-12-01 00:00:00+00:00,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,24.97585105895996,150400,0.0,0.0,0.0,GTOC
2025-12-02 00:00:00+00:00,25.5,25.530000686645508,25.5,25.506999969482422,25.0023193359375,1800,0.0,0.0,0.0,GTOC
2025-12-03 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.04446792602539,1600,0.0,0.0,0.0,GTOC
2025-12-04 00:00:00+00:00,25.520000457763672,25.520000457763672,25.50200080871582,25.50200080871582,24.997419357299805,1500,0.0,0.0,0.0,GTOC
2025-12-05 00:00:00+00:00,25.5,25.5,25.47100067138672,25.47100067138672,24.96703338623047,400,0.0,0.0,0.0,GTOC
2025-12-08 00:00:00+00:00,25.43000030517578,25.433000564575195,25.43000030517578,25.433000564575195,24.92978286743164,1500,0.0,0.0,0.0,GTOC
2025-12-09 00:00:00+00:00,25.440000534057617,25.440000534057617,25.416000366210938,25.416000366210938,24.91312026977539,1500,0.0,0.0,0.0,GTOC
2025-12-10 00:00:00+00:00,25.459999084472656,25.48200035095215,25.459999084472656,25.48200035095215,24.977815628051758,1500,0.0,0.0,0.0,GTOC
2025-12-11 00:00:00+00:00,25.540000915527344,25.549999237060547,25.489999771118164,25.489999771118164,24.985654830932617,2400,0.0,0.0,0.0,GTOC
2025-12-12 00:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,24.917043685913086,10000,0.0,0.0,0.0,GTOC
2025-12-15 00:00:00+00:00,25.489999771118164,25.489999771118164,25.44499969482422,25.44499969482422,24.941547393798828,15600,0.0,0.0,0.0,GTOC
2025-12-16 00:00:00+00:00,25.469999313354492,25.5,25.469999313354492,25.4950008392334,24.990558624267578,10300,0.0,0.0,0.0,GTOC
2025-12-17 00:00:00+00:00,25.5,25.5,25.483999252319336,25.483999252319336,24.979772567749023,11500,0.0,0.0,0.0,GTOC
2025-12-18 00:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,25.03466796875,10000,0.0,0.0,0.0,GTOC
2025-12-19 00:00:00+00:00,25.559999465942383,25.559999465942383,25.510000228881836,25.510000228881836,25.005260467529297,10000,0.0,0.0,0.0,GTOC
2025-12-22 00:00:00+00:00,25.389999389648438,25.389999389648438,25.368000030517578,25.368000030517578,25.028940200805664,10000,0.166,0.0,0.0,GTOC
2025-12-23 00:00:00+00:00,25.3799991607666,25.3799991607666,25.363000869750977,25.363000869750977,25.02400779724121,10000,0.0,0.0,0.0,GTOC
2025-12-24 00:00:00+00:00,25.399999618530273,25.424999237060547,25.399999618530273,25.424999237060547,25.085176467895508,10000,0.0,0.0,0.0,GTOC
2025-12-26 00:00:00+00:00,25.450000762939453,25.450000762939453,25.42799949645996,25.42799949645996,25.088138580322266,10000,0.0,0.0,0.0,GTOC
2025-12-29 00:00:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,25.11971092224121,10000,0.0,0.0,0.0,GTOC
2025-12-30 00:00:00+00:00,25.450000762939453,25.454999923706055,25.450000762939453,25.454999923706055,25.114776611328125,10100,0.0,0.0,0.0,GTOC
2025-12-31 00:00:00+00:00,25.440000534057617,25.450000762939453,25.3700008392334,25.3700008392334,25.030914306640625,12000,0.0,0.0,0.0,GTOC
2026-01-02 00:00:00+00:00,25.399999618530273,25.399999618530273,25.375999450683594,25.375999450683594,25.036832809448242,10100,0.0,0.0,0.0,GTOC
2026-01-05 00:00:00+00:00,25.399999618530273,25.450000762939453,25.399999618530273,25.424999237060547,25.085176467895508,190000,0.0,0.0,0.0,GTOC
2026-01-06 00:00:00+00:00,25.399999618530273,25.423999786376953,25.399999618530273,25.423999786376953,25.084192276000977,300,0.0,0.0,0.0,GTOC
2026-01-07 00:00:00+00:00,25.479999542236328,25.479999542236328,25.44099998474121,25.44099998474121,25.100963592529297,10000,0.0,0.0,0.0,GTOC
2026-01-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,25.07037925720215,10000,0.0,0.0,0.0,GTOC
2026-01-09 00:00:00+00:00,25.479999542236328,25.479999542236328,25.440000534057617,25.459999084472656,25.11971092224121,14000,0.0,0.0,0.0,GTOC
2026-01-12 00:00:00+00:00,25.469999313354492,25.479999542236328,25.450000762939453,25.450000762939453,25.109844207763672,10000,0.0,0.0,0.0,GTOC
2026-01-13 00:00:00+00:00,25.459999084472656,25.465999603271484,25.459999084472656,25.465999603271484,25.125629425048828,10000,0.0,0.0,0.0,GTOC
2026-01-14 00:00:00+00:00,25.510000228881836,25.530000686645508,25.5049991607666,25.513999938964844,25.172988891601562,17700,0.0,0.0,0.0,GTOC
2026-01-15 00:00:00+00:00,25.510000228881836,25.520000457763672,25.483999252319336,25.483999252319336,25.143388748168945,10100,0.0,0.0,0.0,GTOC
2026-01-16 00:00:00+00:00,25.489999771118164,25.489999771118164,25.44300079345703,25.44300079345703,25.102937698364258,10100,0.0,0.0,0.0,GTOC
2026-01-20 00:00:00+00:00,25.309999465942383,25.329999923706055,25.263999938964844,25.263999938964844,25.011856079101562,10000,0.087,0.0,0.0,GTOC
2026-01-21 00:00:00+00:00,25.299999237060547,25.340999603271484,25.299999237060547,25.340999603271484,25.08808708190918,12100,0.0,0.0,0.0,GTOC
2026-01-22 00:00:00+00:00,25.350000381469727,25.3700008392334,25.329999923706055,25.350000381469727,25.09699821472168,12900,0.0,0.0,0.0,GTOC
2026-01-23 00:00:00+00:00,25.360000610351562,25.368000030517578,25.34000015258789,25.368000030517578,25.114816665649414,10100,0.0,0.0,0.0,GTOC
2026-01-26 00:00:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.14649772644043,10100,0.0,0.0,0.0,GTOC
2026-01-27 00:00:00+00:00,25.40999984741211,25.40999984741211,25.385000228881836,25.385000228881836,25.131649017333984,10000,0.0,0.0,0.0,GTOC
2026-01-28 00:00:00+00:00,25.389999389648438,25.43000030517578,25.389999389648438,25.40999984741211,25.15639877319336,17700,0.0,0.0,0.0,GTOC
2026-01-29 00:00:00+00:00,25.409000396728516,25.43000030517578,25.389999389648438,25.395999908447266,25.14253807067871,11800,0.0,0.0,0.0,GTOC
2026-01-30 00:00:00+00:00,25.399999618530273,25.399999618530273,25.385000228881836,25.385000228881836,25.131649017333984,10000,0.0,0.0,0.0,GTOC
2026-02-02 00:00:00+00:00,25.329999923706055,25.389999389648438,25.329999923706055,25.350000381469727,25.09699821472168,10200,0.0,0.0,0.0,GTOC
2026-02-03 00:00:00+00:00,25.31999969482422,25.360000610351562,25.31999969482422,25.360000610351562,25.10689926147461,10300,0.0,0.0,0.0,GTOC
2026-02-04 00:00:00+00:00,25.329999923706055,25.3700008392334,25.329999923706055,25.349000930786133,25.09600830078125,10100,0.0,0.0,0.0,GTOC
2026-02-05 00:00:00+00:00,25.399999618530273,25.445999145507812,25.399999618530273,25.445999145507812,25.192039489746094,12500,0.0,0.0,0.0,GTOC
2026-02-06 00:00:00+00:00,25.43000030517578,25.469999313354492,25.43000030517578,25.45599937438965,25.20193862915039,15100,0.0,0.0,0.0,GTOC
2026-02-09 00:00:00+00:00,25.479999542236328,25.479999542236328,25.46500015258789,25.46500015258789,25.21084976196289,11200,0.0,0.0,0.0,GTOC
2026-02-10 00:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.530000686645508,25.27520179748535,60000,0.0,0.0,0.0,GTOC
2026-02-11 00:00:00+00:00,25.5,25.5,25.481000900268555,25.481000900268555,25.2266902923584,11000,0.0,0.0,0.0,GTOC
2026-02-12 00:00:00+00:00,25.6200008392334,25.6200008392334,25.610000610351562,25.610000610351562,25.35440444946289,10600,0.0,0.0,0.0,GTOC
2026-02-13 00:00:00+00:00,25.670000076293945,25.690000534057617,25.670000076293945,25.690000534057617,25.433605194091797,14600,0.0,0.0,0.0,GTOC
2026-02-17 00:00:00+00:00,25.690000534057617,25.690000534057617,25.67300033569336,25.67300033569336,25.41677474975586,60100,0.0,0.0,0.0,GTOC
2026-02-18 00:00:00+00:00,25.68000030517578,25.68000030517578,25.639999389648438,25.639999389648438,25.38410186767578,10000,0.0,0.0,0.0,GTOC
2026-02-19 00:00:00+00:00,25.65999984741211,25.65999984741211,25.649999618530273,25.649999618530273,25.39400291442871,10000,0.0,0.0,0.0,GTOC
2026-02-20 00:00:00+00:00,25.639999389648438,25.649999618530273,25.639999389648438,25.649999618530273,25.39400291442871,10000,0.0,0.0,0.0,GTOC
2026-02-23 00:00:00+00:00,25.610000610351562,25.6299991607666,25.610000610351562,25.625,25.456588745117188,11400,0.088,0.0,0.0,GTOC
2026-02-24 00:00:00+00:00,25.6200008392334,25.6200008392334,25.604000091552734,25.604000091552734,25.435726165771484,10400,0.0,0.0,0.0,GTOC
2026-02-25 00:00:00+00:00,25.6200008392334,25.6200008392334,25.600000381469727,25.600000381469727,25.431753158569336,10000,0.0,0.0,0.0,GTOC
2026-02-26 00:00:00+00:00,25.6299991607666,25.635000228881836,25.610000610351562,25.635000228881836,25.466524124145508,14200,0.0,0.0,0.0,GTOC
2026-02-27 00:00:00+00:00,25.709999084472656,25.709999084472656,25.684999465942383,25.684999465942383,25.516193389892578,10100,0.0,0.0,0.0,GTOC
2026-03-02 00:00:00+00:00,25.610000610351562,25.6200008392334,25.58099937438965,25.58099937438965,25.412878036499023,110100,0.0,0.0,0.0,GTOC
2026-03-03 00:00:00+00:00,25.5049991607666,25.54599952697754,25.5049991607666,25.54599952697754,25.378108978271484,10600,0.0,0.0,0.0,GTOC
2026-03-04 00:00:00+00:00,25.549999237060547,25.56999969482422,25.520000457763672,25.524999618530273,25.35724639892578,12800,0.0,0.0,0.0,GTOC
2026-03-05 00:00:00+00:00,25.450000762939453,25.454999923706055,25.422000885009766,25.454999923706055,25.28770637512207,10300,0.0,0.0,0.0,GTOC
2026-03-06 00:00:00+00:00,25.43000030517578,25.459999084472656,25.429000854492188,25.429000854492188,25.261877059936523,10100,0.0,0.0,0.0,GTOC
2026-03-09 00:00:00+00:00,25.450000762939453,25.500999450683594,25.450000762939453,25.500999450683594,25.333402633666992,10000,0.0,0.0,0.0,GTOC
2026-03-10 00:00:00+00:00,25.450000762939453,25.450000762939453,25.416000366210938,25.416000366210938,25.248964309692383,10000,0.0,0.0,0.0,GTOC
2026-03-11 00:00:00+00:00,25.31999969482422,25.31999969482422,25.304000854492188,25.304000854492188,25.137699127197266,10100,0.0,0.0,0.0,GTOC
2026-03-12 00:00:00+00:00,25.260000228881836,25.260000228881836,25.229000091552734,25.229000091552734,25.063190460205078,61000,0.0,0.0,0.0,GTOC
2026-03-13 00:00:00+00:00,25.270000457763672,25.270000457763672,25.170000076293945,25.19499969482422,25.029415130615234,5400,0.0,0.0,0.0,GTOC
2026-03-16 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.12379264831543,5100,0.0,0.0,0.0,GTOC
2026-03-17 00:00:00+00:00,25.329999923706055,25.360000610351562,25.329999923706055,25.360000610351562,25.193330764770508,5200,0.0,0.0,0.0,GTOC
2026-03-18 00:00:00+00:00,25.309999465942383,25.309999465942383,25.25,25.25,25.08405303955078,5000,0.0,0.0,0.0,GTOC
2026-03-19 00:00:00+00:00,25.239999771118164,25.270999908447266,25.239999771118164,25.270999908447266,25.10491371154785,5000,0.0,0.0,0.0,GTOC
2026-03-20 00:00:00+00:00,25.1200008392334,25.1200008392334,25.06800079345703,25.06800079345703,24.90325164794922,6000,0.0,0.0,0.0,GTOC
2026-03-23 00:00:00+00:00,25.065000534057617,25.079999923706055,25.040000915527344,25.073999404907227,24.99195671081543,6400,0.083,0.0,0.0,GTOC
2026-03-24 00:00:00+00:00,25.030000686645508,25.030000686645508,25.003000259399414,25.003000259399414,24.92119026184082,5000,0.0,0.0,0.0,GTOC
2026-03-25 00:00:00+00:00,25.09000015258789,25.093000411987305,25.079999923706055,25.093000411987305,25.010896682739258,5800,0.0,0.0,0.0,GTOC
2026-03-26 00:00:00+00:00,25.030000686645508,25.030000686645508,24.951000213623047,24.951000213623047,24.869359970092773,5200,0.0,0.0,0.0,GTOC
2026-03-27 00:00:00+00:00,24.940000534057617,24.944000244140625,24.940000534057617,24.944000244140625,24.862382888793945,5000,0.0,0.0,0.0,GTOC
2026-03-30 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,24.98797035217285,6500,0.0,0.0,0.0,GTOC
2026-03-31 00:00:00+00:00,25.1299991607666,25.170000076293945,25.1299991607666,25.134000778198242,25.051761627197266,6100,0.0,0.0,0.0,GTOC
2026-04-01 00:00:00+00:00,25.15999984741211,25.170000076293945,25.1200008392334,25.1200008392334,25.03780746459961,356800,0.0,0.0,0.0,GTOC
2026-04-02 00:00:00+00:00,25.209999084472656,25.209999084472656,25.19700050354004,25.19700050354004,25.11455535888672,55100,0.0,0.0,0.0,GTOC
2026-04-06 00:00:00+00:00,25.18000030517578,25.18000030517578,25.165000915527344,25.165000915527344,25.082660675048828,5000,0.0,0.0,0.0,GTOC
2026-04-07 00:00:00+00:00,25.139999389648438,25.183000564575195,25.139999389648438,25.183000564575195,25.100601196289062,5100,0.0,0.0,0.0,GTOC
2026-04-08 00:00:00+00:00,25.280000686645508,25.280000686645508,25.239999771118164,25.239999771118164,25.15741539001465,5000,0.0,0.0,0.0,GTOC
2026-04-09 00:00:00+00:00,25.25,25.25,25.219999313354492,25.25,25.167381286621094,6000,0.0,0.0,0.0,GTOC
2026-04-10 00:00:00+00:00,25.239999771118164,25.25,25.218000411987305,25.218000411987305,25.135486602783203,5100,0.0,0.0,0.0,GTOC
2026-04-13 00:00:00+00:00,25.239999771118164,25.27199935913086,25.239999771118164,25.27199935913086,25.18931007385254,5100,0.0,0.0,0.0,GTOC
