date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-26 04:00:00+00:00,9.9399995803833,9.989999771118164,9.920000076293944,9.979999542236328,9.858489990234377,16800,CHN
2024-03-27 04:00:00+00:00,9.920000076293944,10.0,9.890000343322754,10.0,9.878246307373049,7800,CHN
2024-03-28 04:00:00+00:00,10.020000457763672,10.06999969482422,9.979999542236328,9.989999771118164,9.868368148803713,22800,CHN
2024-04-01 04:00:00+00:00,10.020000457763672,10.199999809265137,10.020000457763672,10.130000114440918,10.006664276123049,10900,CHN
2024-04-02 04:00:00+00:00,10.149999618530272,10.199999809265137,10.149999618530272,10.18000030517578,10.056055068969728,5600,CHN
2024-04-03 04:00:00+00:00,10.029999732971191,10.220000267028809,10.029999732971191,10.210000038146973,10.085689544677734,19700,CHN
2024-04-04 04:00:00+00:00,10.270000457763672,10.380000114440918,10.140000343322754,10.140000343322754,10.016542434692385,18900,CHN
2024-04-05 04:00:00+00:00,10.09000015258789,10.140000343322754,10.09000015258789,10.130000114440918,10.006664276123049,5900,CHN
2024-04-08 04:00:00+00:00,10.199999809265137,10.199999809265137,10.109999656677246,10.109999656677246,9.98690700531006,10200,CHN
2024-04-09 04:00:00+00:00,10.119999885559082,10.15999984741211,10.109999656677246,10.130000114440918,10.006664276123049,8800,CHN
2024-04-10 04:00:00+00:00,10.029999732971191,10.119999885559082,9.9399995803833,9.949999809265137,9.828855514526367,33200,CHN
2024-04-11 04:00:00+00:00,9.979999542236328,10.0600004196167,9.979999542236328,10.0,9.878246307373049,20000,CHN
2024-04-12 04:00:00+00:00,9.800000190734863,9.869999885559082,9.65999984741211,9.68000030517578,9.562143325805664,22400,CHN
2024-04-15 04:00:00+00:00,9.800000190734863,9.800000190734863,9.670000076293944,9.6899995803833,9.572020530700684,19300,CHN
2024-04-16 04:00:00+00:00,9.65999984741211,9.699999809265137,9.640000343322754,9.65999984741211,9.542386054992676,18600,CHN
2024-04-17 04:00:00+00:00,9.739999771118164,9.760000228881836,9.68000030517578,9.710000038146973,9.591777801513672,11000,CHN
2024-04-18 04:00:00+00:00,9.75,9.859999656677246,9.75,9.829999923706056,9.71031665802002,17400,CHN
2024-04-19 04:00:00+00:00,9.739999771118164,9.800000190734863,9.670000076293944,9.710000038146973,9.591777801513672,27200,CHN
2024-04-22 04:00:00+00:00,9.739999771118164,9.899999618530272,9.739999771118164,9.899999618530272,9.779463768005373,7100,CHN
2024-04-23 04:00:00+00:00,10.010000228881836,10.050000190734863,10.010000228881836,10.020000457763672,9.898003578186035,14300,CHN
2024-04-24 04:00:00+00:00,10.130000114440918,10.15999984741211,10.09000015258789,10.119999885559082,9.996785163879396,6500,CHN
2024-04-25 04:00:00+00:00,10.06999969482422,10.170000076293944,10.06999969482422,10.149999618530272,10.026419639587402,9500,CHN
2024-04-26 04:00:00+00:00,10.260000228881836,10.390000343322754,10.260000228881836,10.350000381469728,10.22398567199707,24500,CHN
2024-04-29 04:00:00+00:00,10.479999542236328,10.550000190734863,10.399999618530272,10.550000190734863,10.421550750732422,23000,CHN
2024-04-30 04:00:00+00:00,10.479999542236328,10.5,10.40999984741211,10.420000076293944,10.293132781982422,13000,CHN
2024-05-01 04:00:00+00:00,10.399999618530272,10.550000190734863,10.399999618530272,10.510000228881836,10.382037162780762,18600,CHN
2024-05-02 04:00:00+00:00,10.739999771118164,11.029999732971191,10.739999771118164,11.020000457763672,10.885828018188477,60700,CHN
2024-05-03 04:00:00+00:00,11.130000114440918,11.140000343322754,11.020000457763672,11.119999885559082,10.984610557556152,16600,CHN
2024-05-06 04:00:00+00:00,11.130000114440918,11.140000343322754,11.079999923706056,11.09000015258789,10.954976081848145,77900,CHN
2024-05-07 04:00:00+00:00,11.050000190734863,11.18000030517578,11.010000228881836,11.020000457763672,10.885828018188477,17900,CHN
2024-05-08 04:00:00+00:00,10.920000076293944,10.979999542236328,10.920000076293944,10.960000038146973,10.826558113098145,10300,CHN
2024-05-09 04:00:00+00:00,11.029999732971191,11.100000381469728,11.029999732971191,11.09000015258789,10.954976081848145,12200,CHN
2024-05-10 04:00:00+00:00,11.170000076293944,11.279999732971191,11.15999984741211,11.15999984741211,11.024123191833496,7900,CHN
2024-05-13 04:00:00+00:00,11.239999771118164,11.369999885559082,11.239999771118164,11.350000381469728,11.211810111999512,12600,CHN
2024-05-14 04:00:00+00:00,11.289999961853027,11.289999961853027,11.15999984741211,11.210000038146973,11.073514938354492,60200,CHN
2024-05-15 04:00:00+00:00,11.270000457763672,11.31999969482422,11.18000030517578,11.260000228881836,11.122905731201172,26200,CHN
2024-05-16 04:00:00+00:00,11.3100004196167,11.510000228881836,11.3100004196167,11.489999771118164,11.350105285644531,84000,CHN
2024-05-17 04:00:00+00:00,11.550000190734863,11.600000381469728,11.470000267028809,11.56999969482422,11.429131507873535,57300,CHN
2024-05-20 04:00:00+00:00,11.5,11.619999885559082,11.479999542236328,11.520000457763672,11.379740715026855,34600,CHN
2024-05-21 04:00:00+00:00,11.390000343322754,11.420000076293944,11.279999732971191,11.359999656677246,11.221688270568848,14900,CHN
2024-05-22 04:00:00+00:00,11.3100004196167,11.369999885559082,11.239999771118164,11.270000457763672,11.132784843444824,25700,CHN
2024-05-23 04:00:00+00:00,11.210000038146973,11.34000015258789,11.029999732971191,11.0600004196167,10.925341606140137,111700,CHN
2024-05-24 04:00:00+00:00,10.989999771118164,11.050000190734863,10.75,11.0,10.866071701049805,16300,CHN
2024-05-28 04:00:00+00:00,11.0,11.0,10.9399995803833,10.9399995803833,10.806801795959473,4100,CHN
2024-05-29 04:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,10.880000114440918,10.747532844543455,36000,CHN
2024-05-30 04:00:00+00:00,10.869999885559082,10.970000267028809,10.859999656677246,10.920000076293944,10.7870454788208,6000,CHN
2024-05-31 04:00:00+00:00,10.75,10.760000228881836,10.619999885559082,10.65999984741211,10.530210494995115,14500,CHN
2024-06-03 04:00:00+00:00,10.789999961853027,10.899999618530272,10.739999771118164,10.8100004196167,10.678384780883787,17800,CHN
2024-06-04 04:00:00+00:00,10.899999618530272,10.899999618530272,10.670000076293944,10.779999732971191,10.648749351501465,24500,CHN
2024-06-05 04:00:00+00:00,10.81999969482422,10.880000114440918,10.760000228881836,10.829999923706056,10.69814109802246,11900,CHN
2024-06-06 04:00:00+00:00,10.850000381469728,10.899999618530272,10.720000267028809,10.789999961853027,10.658628463745115,14000,CHN
2024-06-07 04:00:00+00:00,10.68000030517578,10.68000030517578,10.539999961853027,10.539999961853027,10.41167163848877,13600,CHN
2024-06-10 04:00:00+00:00,10.630000114440918,10.649999618530272,10.550000190734863,10.609999656677246,10.480819702148438,15600,CHN
2024-06-11 04:00:00+00:00,10.529999732971191,10.5600004196167,10.420000076293944,10.489999771118164,10.36228084564209,9500,CHN
2024-06-12 04:00:00+00:00,10.5,10.56999969482422,10.470000267028809,10.5600004196167,10.431428909301758,6600,CHN
2024-06-13 04:00:00+00:00,10.5600004196167,10.5600004196167,10.470000267028809,10.529999732971191,10.401793479919434,1600,CHN
2024-06-14 04:00:00+00:00,10.529999732971191,10.56999969482422,10.399999618530272,10.470000267028809,10.342524528503418,4500,CHN
2024-06-17 04:00:00+00:00,10.510000228881836,10.579999923706056,10.460000038146973,10.5600004196167,10.431428909301758,1800,CHN
2024-06-18 04:00:00+00:00,10.4399995803833,10.56999969482422,10.4399995803833,10.56999969482422,10.441306114196776,15400,CHN
2024-06-20 04:00:00+00:00,10.579999923706056,10.670000076293944,10.479999542236328,10.579999923706056,10.45118522644043,38800,CHN
2024-06-21 04:00:00+00:00,10.479999542236328,10.479999542236328,10.300000190734863,10.369999885559082,10.243741989135742,14000,CHN
2024-06-24 04:00:00+00:00,10.34000015258789,10.550000190734863,10.300000190734863,10.470000267028809,10.342524528503418,32300,CHN
2024-06-25 04:00:00+00:00,10.369999885559082,10.390000343322754,10.300000190734863,10.329999923706056,10.204228401184082,28700,CHN
2024-06-26 04:00:00+00:00,10.34000015258789,10.449999809265137,10.270000457763672,10.3100004196167,10.184473037719728,20000,CHN
2024-06-27 04:00:00+00:00,10.239999771118164,10.239999771118164,10.06999969482422,10.100000381469728,9.97702980041504,25000,CHN
2024-06-28 04:00:00+00:00,10.149999618530272,10.199999809265137,10.079999923706056,10.119999885559082,9.996785163879396,25200,CHN
2024-07-01 04:00:00+00:00,10.18000030517578,10.18000030517578,10.09000015258789,10.09000015258789,9.967150688171388,19200,CHN
2024-07-02 04:00:00+00:00,10.130000114440918,10.18000030517578,10.119999885559082,10.15999984741211,10.036298751831056,24900,CHN
2024-07-03 04:00:00+00:00,10.170000076293944,10.34000015258789,10.109999656677246,10.34000015258789,10.214107513427734,15600,CHN
2024-07-05 04:00:00+00:00,10.220000267028809,10.380000114440918,10.029999732971191,10.130000114440918,10.006664276123049,42300,CHN
2024-07-08 04:00:00+00:00,10.06999969482422,10.170000076293944,9.970000267028809,10.020000457763672,9.898003578186035,46200,CHN
2024-07-09 04:00:00+00:00,9.970000267028809,10.06999969482422,9.960000038146973,10.0600004196167,9.93751621246338,61200,CHN
2024-07-10 04:00:00+00:00,10.0600004196167,10.109999656677246,10.0,10.039999961853027,9.917759895324709,17100,CHN
2024-07-11 04:00:00+00:00,10.079999923706056,10.270000457763672,10.079999923706056,10.199999809265137,10.075811386108398,23400,CHN
2024-07-12 04:00:00+00:00,10.270000457763672,10.449999809265137,10.270000457763672,10.289999961853027,10.164715766906738,12700,CHN
2024-07-15 04:00:00+00:00,10.270000457763672,10.34000015258789,10.0600004196167,10.09000015258789,9.967150688171388,18800,CHN
2024-07-16 04:00:00+00:00,10.020000457763672,10.239999771118164,9.93000030517578,10.039999961853027,9.917759895324709,28500,CHN
2024-07-17 04:00:00+00:00,9.9399995803833,10.050000190734863,9.93000030517578,9.949999809265137,9.828855514526367,52600,CHN
2024-07-18 04:00:00+00:00,9.93000030517578,10.050000190734863,9.890000343322754,9.90999984741211,9.789342880249023,49700,CHN
2024-07-19 04:00:00+00:00,9.970000267028809,10.029999732971191,9.829999923706056,9.890000343322754,9.769586563110352,16700,CHN
2024-07-22 04:00:00+00:00,9.93000030517578,10.109999656677246,9.899999618530272,10.010000228881836,9.8881254196167,87100,CHN
2024-07-23 04:00:00+00:00,9.850000381469728,9.880000114440918,9.75,9.850000381469728,9.730073928833008,17600,CHN
2024-07-24 04:00:00+00:00,9.779999732971191,9.949999809265137,9.720000267028809,9.760000228881836,9.641169548034668,27100,CHN
2024-07-25 04:00:00+00:00,9.65999984741211,9.729999542236328,9.609999656677246,9.649999618530272,9.53250789642334,35300,CHN
2024-07-26 04:00:00+00:00,9.640000343322754,9.720000267028809,9.59000015258789,9.699999809265137,9.581899642944336,9400,CHN
2024-07-29 04:00:00+00:00,9.729999542236328,9.859999656677246,9.65999984741211,9.710000038146973,9.591777801513672,56000,CHN
2024-07-30 04:00:00+00:00,9.640000343322754,9.640000343322754,9.550000190734863,9.600000381469728,9.48311710357666,47700,CHN
2024-07-31 04:00:00+00:00,9.779999732971191,9.84000015258789,9.649999618530272,9.779999732971191,9.660924911499023,18300,CHN
2024-08-01 04:00:00+00:00,9.729999542236328,9.93000030517578,9.630000114440918,9.65999984741211,9.542386054992676,85800,CHN
2024-08-02 04:00:00+00:00,9.5600004196167,9.779999732971191,9.550000190734863,9.579999923706056,9.463360786437988,16100,CHN
2024-08-05 04:00:00+00:00,9.289999961853027,9.59000015258789,9.289999961853027,9.529999732971191,9.413969039916992,21700,CHN
2024-08-06 04:00:00+00:00,9.420000076293944,9.600000381469728,9.420000076293944,9.449999809265137,9.334942817687988,33300,CHN
2024-08-07 04:00:00+00:00,9.600000381469728,9.600000381469728,9.5,9.520000457763672,9.404091835021973,42000,CHN
2024-08-08 04:00:00+00:00,9.56999969482422,9.729999542236328,9.56999969482422,9.699999809265137,9.581899642944336,21200,CHN
2024-08-09 04:00:00+00:00,9.68000030517578,9.739999771118164,9.649999618530272,9.710000038146973,9.591777801513672,36600,CHN
2024-08-12 04:00:00+00:00,9.649999618530272,9.8100004196167,9.649999618530272,9.800000190734863,9.680682182312012,10700,CHN
2024-08-13 04:00:00+00:00,9.84000015258789,9.84000015258789,9.789999961853027,9.8100004196167,9.690560340881348,17500,CHN
2024-08-14 04:00:00+00:00,9.75,10.0,9.65999984741211,9.6899995803833,9.572020530700684,48100,CHN
2024-08-15 04:00:00+00:00,9.75,9.859999656677246,9.75,9.81999969482422,9.700438499450684,2300,CHN
2024-08-16 04:00:00+00:00,9.960000038146973,9.979999542236328,9.9399995803833,9.960000038146973,9.838733673095703,2600,CHN
2024-08-19 04:00:00+00:00,9.970000267028809,10.020000457763672,9.949999809265137,9.960000038146973,9.838733673095703,5500,CHN
2024-08-20 04:00:00+00:00,9.850000381469728,9.880000114440918,9.800000190734863,9.800000190734863,9.680682182312012,19500,CHN
2024-08-21 04:00:00+00:00,9.8100004196167,9.869999885559082,9.8100004196167,9.84000015258789,9.720194816589355,900,CHN
2024-08-22 04:00:00+00:00,9.869999885559082,9.869999885559082,9.75,9.789999961853027,9.670804023742676,12200,CHN
2024-08-23 04:00:00+00:00,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,9.828855514526367,1200,CHN
2024-08-26 04:00:00+00:00,9.81999969482422,9.81999969482422,9.789999961853027,9.789999961853027,9.670804023742676,2500,CHN
2024-08-27 04:00:00+00:00,9.84000015258789,9.890000343322754,9.81999969482422,9.829999923706056,9.71031665802002,8500,CHN
2024-08-28 04:00:00+00:00,9.829999923706056,9.829999923706056,9.649999618530272,9.65999984741211,9.542386054992676,21800,CHN
2024-08-29 04:00:00+00:00,9.710000038146973,9.760000228881836,9.6899995803833,9.75,9.631290435791016,20800,CHN
2024-08-30 04:00:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.769586563110352,500,CHN
2024-09-03 04:00:00+00:00,9.84000015258789,9.890000343322754,9.800000190734863,9.8100004196167,9.690560340881348,3700,CHN
2024-09-04 04:00:00+00:00,9.8100004196167,9.859999656677246,9.8100004196167,9.8100004196167,9.690560340881348,3100,CHN
2024-09-05 04:00:00+00:00,9.81999969482422,9.81999969482422,9.729999542236328,9.729999542236328,9.611534118652344,1500,CHN
2024-09-06 04:00:00+00:00,9.789999961853027,9.789999961853027,9.65999984741211,9.699999809265137,9.581899642944336,6700,CHN
2024-09-09 04:00:00+00:00,9.65999984741211,9.6899995803833,9.529999732971191,9.609999656677246,9.492995262145996,17100,CHN
2024-09-10 04:00:00+00:00,9.5600004196167,9.649999618530272,9.529999732971191,9.529999732971191,9.413969039916992,9400,CHN
2024-09-11 04:00:00+00:00,9.5600004196167,9.56999969482422,9.520000457763672,9.5600004196167,9.443604469299316,8900,CHN
2024-09-12 04:00:00+00:00,9.550000190734863,9.56999969482422,9.520000457763672,9.539999961853027,9.423847198486328,124300,CHN
2024-09-13 04:00:00+00:00,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,9.404091835021973,4000,CHN
2024-09-16 04:00:00+00:00,9.65999984741211,9.65999984741211,9.520000457763672,9.539999961853027,9.423847198486328,1900,CHN
2024-09-17 04:00:00+00:00,9.640000343322754,9.8100004196167,9.539999961853027,9.739999771118164,9.62141227722168,71400,CHN
2024-09-18 04:00:00+00:00,9.770000457763672,9.770000457763672,9.600000381469728,9.649999618530272,9.53250789642334,11500,CHN
2024-09-19 04:00:00+00:00,9.9399995803833,10.0,9.899999618530272,9.979999542236328,9.858489990234377,38100,CHN
2024-09-20 04:00:00+00:00,9.979999542236328,10.0,9.859999656677246,9.93000030517578,9.809099197387695,34300,CHN
2024-09-23 04:00:00+00:00,9.989999771118164,10.1899995803833,9.949999809265137,10.079999923706056,9.95727252960205,35800,CHN
2024-09-24 04:00:00+00:00,10.510000228881836,11.0,10.43000030517578,11.0,10.866071701049805,84100,CHN
2024-09-25 04:00:00+00:00,10.630000114440918,10.779999732971191,10.619999885559082,10.699999809265137,10.569724082946776,28700,CHN
2024-09-26 04:00:00+00:00,11.399999618530272,11.65999984741211,11.399999618530272,11.65999984741211,11.518035888671877,181900,CHN
2024-09-27 04:00:00+00:00,11.729999542236328,11.949999809265137,11.699999809265137,11.890000343322754,11.745235443115234,78000,CHN
2024-09-30 04:00:00+00:00,12.15999984741211,12.75,12.100000381469728,12.739999771118164,12.58488655090332,163300,CHN
2024-10-01 04:00:00+00:00,12.90999984741211,13.329999923706056,12.90999984741211,13.210000038146973,13.049163818359377,134200,CHN
2024-10-02 04:00:00+00:00,13.739999771118164,13.760000228881836,13.289999961853027,13.699999809265137,13.533198356628418,144900,CHN
2024-10-03 04:00:00+00:00,13.59000015258789,14.15999984741211,13.59000015258789,14.0600004196167,13.88881492614746,122300,CHN
2024-10-04 04:00:00+00:00,14.229999542236328,14.4399995803833,14.229999542236328,14.390000343322754,14.214797019958496,76300,CHN
2024-10-07 04:00:00+00:00,14.529999732971191,14.739999771118164,14.399999618530272,14.68000030517578,14.501266479492188,141600,CHN
2024-10-08 04:00:00+00:00,13.850000381469728,13.949999809265137,13.149999618530272,13.34000015258789,13.177581787109377,142100,CHN
2024-10-09 04:00:00+00:00,13.100000381469728,13.279999732971191,12.989999771118164,13.220000267028809,13.059042930603027,87300,CHN
2024-10-10 04:00:00+00:00,13.25,13.359999656677246,13.130000114440918,13.329999923706056,13.167702674865724,29500,CHN
2024-10-11 04:00:00+00:00,13.079999923706056,13.40999984741211,13.079999923706056,13.390000343322754,13.226972579956056,15700,CHN
2024-10-14 04:00:00+00:00,13.399999618530272,13.40999984741211,13.020000457763672,13.039999961853027,12.881234169006348,47900,CHN
2024-10-15 04:00:00+00:00,12.869999885559082,12.869999885559082,12.510000228881836,12.529999732971191,12.377443313598633,44600,CHN
2024-10-16 04:00:00+00:00,12.550000190734863,12.68000030517578,12.470000267028809,12.479999542236328,12.328051567077637,65900,CHN
2024-10-17 04:00:00+00:00,12.449999809265137,12.449999809265137,12.149999618530272,12.18000030517578,12.031704902648926,25300,CHN
2024-10-18 04:00:00+00:00,12.43000030517578,12.720000267028809,12.43000030517578,12.56999969482422,12.416955947875977,41800,CHN
2024-10-21 04:00:00+00:00,12.489999771118164,12.489999771118164,12.34000015258789,12.449999809265137,12.298417091369627,15500,CHN
2024-10-22 04:00:00+00:00,12.420000076293944,12.619999885559082,12.40999984741211,12.609999656677246,12.45646858215332,74300,CHN
2024-10-23 04:00:00+00:00,12.68000030517578,12.720000267028809,12.520000457763672,12.619999885559082,12.466347694396973,35200,CHN
2024-10-24 04:00:00+00:00,12.600000381469728,12.600000381469728,12.399999618530272,12.449999809265137,12.298417091369627,48400,CHN
2024-10-25 04:00:00+00:00,12.529999732971191,12.609999656677246,12.420000076293944,12.529999732971191,12.377443313598633,40100,CHN
2024-10-28 04:00:00+00:00,12.56999969482422,12.789999961853027,12.56999969482422,12.739999771118164,12.58488655090332,4900,CHN
2024-10-29 04:00:00+00:00,12.800000190734863,12.850000381469728,12.699999809265137,12.699999809265137,12.54537296295166,21700,CHN
2024-10-30 04:00:00+00:00,12.520000457763672,12.550000190734863,12.479999542236328,12.520000457763672,12.367565155029297,13900,CHN
2024-10-31 04:00:00+00:00,12.43000030517578,12.479999542236328,12.390000343322754,12.460000038146973,12.308295249938965,9700,CHN
2024-11-01 04:00:00+00:00,12.489999771118164,12.630000114440918,12.489999771118164,12.520000457763672,12.367565155029297,9900,CHN
2024-11-04 05:00:00+00:00,12.670000076293944,12.710000038146973,12.5,12.550000190734863,12.397199630737305,12200,CHN
2024-11-05 05:00:00+00:00,12.90999984741211,12.9399995803833,12.850000381469728,12.890000343322754,12.733060836791992,13400,CHN
2024-11-06 05:00:00+00:00,12.520000457763672,12.84000015258789,12.5,12.600000381469728,12.4465913772583,21900,CHN
2024-11-07 05:00:00+00:00,13.0,13.369999885559082,12.979999542236328,13.329999923706056,13.167702674865724,36800,CHN
2024-11-08 05:00:00+00:00,12.630000114440918,12.859999656677246,12.5600004196167,12.710000038146973,12.555252075195312,49100,CHN
2024-11-11 05:00:00+00:00,12.479999542236328,12.760000228881836,12.43000030517578,12.640000343322754,12.486104011535645,30800,CHN
2024-11-12 05:00:00+00:00,12.5,12.5,12.119999885559082,12.130000114440918,11.98231315612793,53200,CHN
2024-11-13 05:00:00+00:00,12.289999961853027,12.460000038146973,12.260000228881836,12.399999618530272,12.249025344848633,10700,CHN
2024-11-14 05:00:00+00:00,12.18000030517578,12.220000267028809,12.130000114440918,12.130000114440918,11.98231315612793,4500,CHN
2024-11-15 05:00:00+00:00,12.130000114440918,12.239999771118164,12.130000114440918,12.239999771118164,12.09097385406494,7600,CHN
2024-11-18 05:00:00+00:00,12.18000030517578,12.25,12.149999618530272,12.18000030517578,12.031704902648926,60500,CHN
2024-11-19 05:00:00+00:00,12.100000381469728,12.119999885559082,11.989999771118164,12.039999961853027,11.89340877532959,35700,CHN
2024-11-20 05:00:00+00:00,12.100000381469728,12.15999984741211,12.079999923706056,12.079999923706056,11.93292236328125,15000,CHN
2024-11-21 05:00:00+00:00,12.029999732971191,12.029999732971191,11.869999885559082,11.90999984741211,11.764991760253906,18200,CHN
2024-11-22 05:00:00+00:00,11.59000015258789,11.65999984741211,11.43000030517578,11.579999923706056,11.439009666442873,42300,CHN
2024-11-25 05:00:00+00:00,11.539999961853027,11.56999969482422,11.399999618530272,11.550000190734863,11.409375190734863,62200,CHN
2024-11-26 05:00:00+00:00,11.550000190734863,11.550000190734863,11.449999809265137,11.470000267028809,11.33034896850586,24200,CHN
2024-11-27 05:00:00+00:00,11.630000114440918,11.789999961853027,11.609999656677246,11.75,11.606940269470217,23100,CHN
2024-11-29 05:00:00+00:00,11.720000267028809,11.920000076293944,11.699999809265137,11.84000015258789,11.695844650268556,30500,CHN
2024-12-02 05:00:00+00:00,11.789999961853027,11.949999809265137,11.75,11.920000076293944,11.774869918823242,29600,CHN
2024-12-03 05:00:00+00:00,11.90999984741211,11.960000038146973,11.859999656677246,11.890000343322754,11.745235443115234,25100,CHN
2024-12-04 05:00:00+00:00,11.9399995803833,11.9399995803833,11.729999542236328,11.770000457763672,11.626696586608888,31700,CHN
2024-12-05 05:00:00+00:00,11.789999961853027,11.90999984741211,11.779999732971191,11.8100004196167,11.666210174560549,8700,CHN
2024-12-06 05:00:00+00:00,11.93000030517578,12.0600004196167,11.93000030517578,11.970000267028809,11.824261665344238,15900,CHN
2024-12-09 05:00:00+00:00,12.600000381469728,13.0600004196167,12.329999923706056,12.8100004196167,12.654034614562988,92300,CHN
2024-12-10 05:00:00+00:00,12.550000190734863,13.029999732971191,12.420000076293944,12.68000030517578,12.525617599487305,96700,CHN
2024-12-11 05:00:00+00:00,12.489999771118164,12.539999961853027,12.40999984741211,12.460000038146973,12.308295249938965,26000,CHN
2024-12-12 05:00:00+00:00,12.43000030517578,12.579999923706056,12.43000030517578,12.479999542236328,12.328051567077637,13800,CHN
2024-12-13 05:00:00+00:00,12.470000267028809,12.470000267028809,12.15999984741211,12.260000228881836,12.11073112487793,23300,CHN
2024-12-16 05:00:00+00:00,12.079999923706056,12.18000030517578,11.859999656677246,11.970000267028809,11.824261665344238,13500,CHN
2024-12-17 05:00:00+00:00,12.039999961853027,12.229999542236328,11.56999969482422,12.1899995803833,12.041582107543944,32600,CHN
2024-12-18 05:00:00+00:00,12.09000015258789,12.220000267028809,11.850000381469728,11.850000381469728,11.70572280883789,29700,CHN
2024-12-19 05:00:00+00:00,12.130000114440918,12.210000038146973,11.9399995803833,11.9399995803833,11.794626235961914,16600,CHN
2024-12-20 05:00:00+00:00,11.899999618530272,12.199999809265137,11.880000114440918,12.119999885559082,11.972434997558594,26700,CHN
2024-12-23 05:00:00+00:00,12.06999969482422,12.18000030517578,11.890000343322754,12.18000030517578,12.031704902648926,49600,CHN
2024-12-24 05:00:00+00:00,12.18000030517578,12.43000030517578,12.109999656677246,12.350000381469728,12.19963550567627,20000,CHN
2024-12-26 05:00:00+00:00,12.34000015258789,12.979999542236328,12.34000015258789,12.390000343322754,12.239148139953612,25800,CHN
2024-12-27 05:00:00+00:00,12.329999923706056,12.329999923706056,11.970000267028809,12.31999969482422,12.170000076293944,15600,CHN
2024-12-30 05:00:00+00:00,12.06999969482422,12.350000381469728,11.890000343322754,11.949999809265137,11.949999809265137,25100,CHN
2024-12-31 05:00:00+00:00,11.90999984741211,12.109999656677246,11.859999656677246,11.93000030517578,11.93000030517578,16200,CHN
2025-01-02 05:00:00+00:00,11.869999885559082,11.989999771118164,11.630000114440918,11.640000343322754,11.640000343322754,19800,CHN
2025-01-03 05:00:00+00:00,11.6899995803833,11.850000381469728,11.649999618530272,11.789999961853027,11.789999961853027,20800,CHN
2025-01-06 05:00:00+00:00,11.880000114440918,11.949999809265137,11.479999542236328,11.539999961853027,11.539999961853027,24000,CHN
2025-01-07 05:00:00+00:00,11.470000267028809,11.600000381469728,11.34000015258789,11.359999656677246,11.359999656677246,18500,CHN
2025-01-08 05:00:00+00:00,11.260000228881836,11.510000228881836,11.260000228881836,11.289999961853027,11.289999961853027,25700,CHN
