date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-31 05:00:00+00:00,39000000.0,60000000.0,39000000.0,43500000.0,43500000.0,1,BINI,,
2025-02-03 05:00:00+00:00,40500000.0,40500000.0,37500000.0,39000000.0,39000000.0,0,BINI,,
2025-02-04 05:00:00+00:00,40500000.0,42000000.0,39000000.0,40500000.0,40500000.0,0,BINI,,
2025-02-05 05:00:00+00:00,39000000.0,40500000.0,36000000.0,39000000.0,39000000.0,0,BINI,,
2025-02-06 05:00:00+00:00,39000000.0,40500000.0,37500000.0,39000000.0,39000000.0,0,BINI,,
2025-02-07 05:00:00+00:00,37500000.0,39000000.0,27000000.0,33000000.0,33000000.0,0,BINI,,
2025-02-10 05:00:00+00:00,33000000.0,34500000.0,31500000.0,34500000.0,34500000.0,0,BINI,,
2025-02-11 05:00:00+00:00,36000000.0,43500000.0,34500000.0,39000000.0,39000000.0,0,BINI,,
2025-02-12 05:00:00+00:00,34500000.0,49500000.0,34500000.0,45000000.0,45000000.0,0,BINI,,
2025-02-13 05:00:00+00:00,48000000.0,52500000.0,31500000.0,33000000.0,33000000.0,0,BINI,,
2025-02-14 05:00:00+00:00,33000000.0,34500000.0,28500000.0,30000000.0,30000000.0,0,BINI,,
2025-02-18 05:00:00+00:00,27500000.0,27625000.0,23275000.0,24750000.0,24750000.0,0,BINI,,
2025-02-19 05:00:00+00:00,22625000.0,22900000.0,17625000.0,17875000.0,17875000.0,0,BINI,,
2025-02-20 05:00:00+00:00,16900000.0,17075000.0,12375000.0,12850000.0,12850000.0,1,BINI,,
2025-02-21 05:00:00+00:00,12625000.0,13500000.0,9900000.0,10025000.0,10025000.0,1,BINI,,
2025-02-24 05:00:00+00:00,10025000.0,10025000.0,8125000.0,8175000.0,8175000.0,1,BINI,,
2025-02-25 05:00:00+00:00,7325000.0,7750000.0,5725000.0,5900000.0,5900000.0,1,BINI,,
2025-02-26 05:00:00+00:00,12375000.0,14200000.0,8200000.0,10100000.0,10100000.0,38,BINI,,
2025-02-27 05:00:00+00:00,9325000.0,9375000.0,7125000.0,7400000.0,7400000.0,2,BINI,,
2025-02-28 05:00:00+00:00,6875000.0,7225000.0,6250000.0,6425000.0,6425000.0,1,BINI,,
2025-03-03 05:00:00+00:00,6525000.0,7650000.0,5125000.0,5150000.0,5150000.0,1,BINI,,
2025-03-04 05:00:00+00:00,5075000.0,7100000.0,5075000.0,5375000.0,5375000.0,2,BINI,,
2025-03-05 05:00:00+00:00,5025000.0,5525000.0,4550000.0,4625000.0,4625000.0,1,BINI,,
2025-03-06 05:00:00+00:00,4375000.0,4750000.0,3875000.0,3950000.0,3950000.0,1,BINI,,
2025-03-07 05:00:00+00:00,3700000.0,4025000.0,3375000.0,3825000.0,3825000.0,1,BINI,,
2025-03-10 04:00:00+00:00,3250000.0,3425000.0,3025000.0,3125000.0,3125000.0,1,BINI,,
2025-03-11 04:00:00+00:00,2950000.0,2975000.0,2550000.0,2700000.0,2700000.0,1,BINI,,
2025-03-12 04:00:00+00:00,2550000.0,3400000.0,2400000.0,2650000.0,2650000.0,2,BINI,,
2025-03-13 04:00:00+00:00,2500000.0,2700000.0,2000000.0,2075000.0,2075000.0,2,BINI,,
2025-03-14 04:00:00+00:00,2050000.0,2100000.0,1825000.0,1875000.0,1875000.0,1,BINI,,
2025-03-17 04:00:00+00:00,1800000.0,1825000.0,1425000.0,1500000.0,1500000.0,3,BINI,,
2025-03-18 04:00:00+00:00,1300000.0,1325000.0,1100000.0,1150000.0,1150000.0,3,BINI,,
2025-03-19 04:00:00+00:00,1025000.0,1225000.0,925000.0,1000000.0,1000000.0,5,BINI,,
2025-03-20 04:00:00+00:00,1000000.0,1025000.0,850000.0,850000.0,850000.0,5,BINI,,
2025-03-21 04:00:00+00:00,800000.0,800000.0,700000.0,725000.0,725000.0,6,BINI,,
2025-03-24 04:00:00+00:00,700000.0,900000.0,625000.0,650000.0,650000.0,13,BINI,,
2025-03-25 04:00:00+00:00,900000.0,1800000.0,575000.0,600000.0,600000.0,167,BINI,,
2025-03-26 04:00:00+00:00,625000.0,625000.0,475000.0,500000.0,500000.0,27,BINI,,
2025-03-27 04:00:00+00:00,525000.0,575000.0,375000.0,400000.0,400000.0,28,BINI,,
2025-03-28 04:00:00+00:00,400000.0,400000.0,275000.0,300000.0,300000.0,23,BINI,,
2025-03-31 04:00:00+00:00,400000.0,400000.0,250000.0,275000.0,275000.0,82,BINI,,
2025-04-01 04:00:00+00:00,275000.0,300000.0,250000.0,275000.0,275000.0,30,BINI,,
2025-04-02 04:00:00+00:00,250000.0,275000.0,250000.0,250000.0,250000.0,16,BINI,,
2025-04-03 04:00:00+00:00,225000.0,250000.0,200000.0,200000.0,200000.0,24,BINI,,
2025-04-04 04:00:00+00:00,275000.0,275000.0,175000.0,200000.0,200000.0,147,BINI,,
2025-04-07 04:00:00+00:00,175000.0,175000.0,150000.0,150000.0,150000.0,48,BINI,,
2025-04-08 04:00:00+00:00,125000.0,175000.0,125000.0,125000.0,125000.0,47,BINI,,
2025-04-09 04:00:00+00:00,100000.0,125000.0,100000.0,100000.0,100000.0,67,BINI,,
2025-04-10 04:00:00+00:00,100000.0,100000.0,100000.0,100000.0,100000.0,31,BINI,,
2025-04-11 04:00:00+00:00,51000.0,72000.0,50500.0,54500.0,54500.0,174,BINI,,
2025-04-14 04:00:00+00:00,56000.0,57250.0,45250.0,46000.0,46000.0,121,BINI,,
2025-04-15 04:00:00+00:00,40750.0,43750.0,34250.0,34250.0,34250.0,171,BINI,,
2025-04-16 04:00:00+00:00,30000.0,34750.0,28000.0,32000.0,32000.0,181,BINI,,
2025-04-17 04:00:00+00:00,29500.0,30250.0,26250.0,28000.0,28000.0,181,BINI,,
2025-04-21 04:00:00+00:00,28250.0,28250.0,20500.0,21750.0,21750.0,252,BINI,,
2025-04-22 04:00:00+00:00,23500.0,27250.0,21000.0,21500.0,21500.0,598,BINI,,
2025-04-23 04:00:00+00:00,20500.0,21000.0,18250.0,18500.0,18500.0,279,BINI,,
2025-04-24 04:00:00+00:00,17750.0,20000.0,17000.0,18500.0,18500.0,191,BINI,,
2025-04-25 04:00:00+00:00,17500.0,18500.0,16750.0,17250.0,17250.0,136,BINI,,
2025-04-28 04:00:00+00:00,17500.0,18750.0,14250.0,14750.0,14750.0,269,BINI,,
2025-04-29 04:00:00+00:00,14250.0,14500.0,11500.0,12250.0,12250.0,332,BINI,,
2025-04-30 04:00:00+00:00,9500.0,10500.0,8750.0,9750.0,9750.0,492,BINI,,
2025-05-01 04:00:00+00:00,9250.0,11250.0,8750.0,9500.0,9500.0,433,BINI,,
2025-05-02 04:00:00+00:00,8500.0,8750.0,7250.0,7750.0,7750.0,386,BINI,,
2025-05-05 04:00:00+00:00,7250.0,7750.0,7000.0,7750.0,7750.0,248,BINI,,
2025-05-06 04:00:00+00:00,7250.0,7500.0,6750.0,7000.0,7000.0,217,BINI,,
2025-05-07 04:00:00+00:00,7000.0,7000.0,5750.0,6000.0,6000.0,364,BINI,,
2025-05-08 04:00:00+00:00,6000.0,7000.0,5500.0,5750.0,5750.0,825,BINI,,
2025-05-09 04:00:00+00:00,5750.0,6250.0,5000.0,5000.0,5000.0,630,BINI,,
2025-05-12 04:00:00+00:00,5000.0,5500.0,4000.0,4250.0,4250.0,892,BINI,,
2025-05-13 04:00:00+00:00,4750.0,5750.0,3750.0,4250.0,4250.0,2534,BINI,,
2025-05-14 04:00:00+00:00,4250.0,4500.0,4000.0,4250.0,4250.0,628,BINI,,
2025-05-15 04:00:00+00:00,4000.0,4000.0,3750.0,3750.0,3750.0,355,BINI,,
2025-05-16 04:00:00+00:00,3750.0,4500.0,3750.0,4250.0,4250.0,1243,BINI,,
2025-05-19 04:00:00+00:00,4250.0,12250.0,4250.0,8500.0,8500.0,22297,BINI,,
2025-05-20 04:00:00+00:00,7250.0,7500.0,4750.0,5000.0,5000.0,2774,BINI,,
2025-05-21 04:00:00+00:00,4750.0,4750.0,4000.0,4250.0,4250.0,1265,BINI,,
2025-05-22 04:00:00+00:00,4250.0,5250.0,4000.0,4250.0,4250.0,2796,BINI,,
2025-05-23 04:00:00+00:00,4250.0,4250.0,3750.0,4000.0,4000.0,1305,BINI,,
2025-05-27 04:00:00+00:00,4000.0,4250.0,3750.0,4000.0,4000.0,770,BINI,,
2025-05-28 04:00:00+00:00,4000.0,4000.0,3750.0,3750.0,3750.0,801,BINI,,
2025-05-29 04:00:00+00:00,3250.0,3250.0,2500.0,2750.0,2750.0,1793,BINI,,
2025-05-30 04:00:00+00:00,2500.0,2500.0,1750.0,2000.0,2000.0,1766,BINI,,
2025-06-02 04:00:00+00:00,1297.5,1615.0,1200.0,1395.0,1395.0,6658,BINI,,
2025-06-03 04:00:00+00:00,1407.5,1530.0,1332.5,1347.5,1347.5,2956,BINI,,
2025-06-04 04:00:00+00:00,1315.0,6637.5,1275.0,4025.0,4025.0,132153,BINI,,
2025-06-05 04:00:00+00:00,3505.0,4425.0,1787.5,2027.5,2027.5,28507,BINI,,
2025-06-06 04:00:00+00:00,2257.5,2325.0,1545.0,1602.5,1602.5,15238,BINI,,
2025-06-09 04:00:00+00:00,1550.0,1935.0,1437.5,1492.5,1492.5,17110,BINI,,
2025-06-10 04:00:00+00:00,1527.5,1660.0,1375.0,1405.0,1405.0,8632,BINI,,
2025-06-11 04:00:00+00:00,1345.0,1347.5,1190.0,1197.5,1197.5,9675,BINI,,
2025-06-12 04:00:00+00:00,1127.5,1127.5,750.0,807.5,807.5,20324,BINI,,
2025-06-13 04:00:00+00:00,687.5,687.5,500.0,500.0,500.0,24623,BINI,,
2025-06-16 04:00:00+00:00,450.0,735.0,405.0,540.0,540.0,72544,BINI,,
2025-06-17 04:00:00+00:00,532.5,532.5,412.5,412.5,412.5,21440,BINI,,
2025-06-18 04:00:00+00:00,407.5,407.5,330.0,330.0,330.0,21091,BINI,,
2025-06-20 04:00:00+00:00,352.5,410.0,327.5,332.5,332.5,44158,BINI,,
2025-06-23 04:00:00+00:00,335.0,337.5,257.5,277.5,277.5,25004,BINI,,
2025-06-24 04:00:00+00:00,272.5,337.5,250.0,252.5,252.5,33792,BINI,,
2025-06-25 04:00:00+00:00,300.0,302.5,215.0,225.0,225.0,73814,BINI,,
2025-06-26 04:00:00+00:00,222.5,225.0,175.0,190.0,190.0,44178,BINI,,
2025-06-27 04:00:00+00:00,177.5,182.5,147.5,150.0,150.0,39306,BINI,,
2025-06-30 04:00:00+00:00,140.0,157.5,102.5,107.5,107.5,59874,BINI,,
2025-07-01 04:00:00+00:00,92.5,95.0,75.0,77.5,77.5,68264,BINI,,
2025-07-02 04:00:00+00:00,77.5,85.0,62.5,67.5,67.5,97836,BINI,,
2025-07-03 04:00:00+00:00,67.5,70.0,55.0,55.0,55.0,72184,BINI,,
2025-07-07 04:00:00+00:00,65.0,87.5,52.5,60.0,60.0,1273104,BINI,,
2025-07-08 04:00:00+00:00,55.0,60.0,50.0,52.5,52.5,271056,BINI,,
2025-07-09 04:00:00+00:00,50.0,50.0,40.0,42.5,42.5,248468,BINI,,
2025-07-10 04:00:00+00:00,40.0,40.0,37.5,37.5,37.5,144640,BINI,,
2025-07-11 04:00:00+00:00,40.0,50.0,35.0,35.0,35.0,541208,BINI,,
2025-07-14 04:00:00+00:00,35.0,35.0,27.5,30.0,30.0,252231,BINI,,
2025-07-15 04:00:00+00:00,32.5,37.5,25.0,27.5,27.5,625922,BINI,,
2025-07-16 04:00:00+00:00,27.5,30.0,25.0,27.5,27.5,277524,BINI,,
2025-07-17 04:00:00+00:00,27.5,30.0,25.0,25.0,25.0,302604,BINI,,
2025-07-18 04:00:00+00:00,25.0,27.5,22.5,22.5,22.5,341534,BINI,,
2025-07-21 04:00:00+00:00,22.5,22.5,20.0,20.0,20.0,301441,BINI,,
2025-07-22 04:00:00+00:00,20.0,22.5,17.5,20.0,20.0,436027,BINI,,
2025-07-23 04:00:00+00:00,20.0,25.0,17.5,17.5,17.5,1593343,BINI,,
2025-07-24 04:00:00+00:00,17.5,17.5,15.0,15.0,15.0,618739,BINI,,
2025-07-25 04:00:00+00:00,17.5,17.5,15.0,17.5,17.5,904614,BINI,,
2025-07-28 04:00:00+00:00,17.5,22.5,15.0,15.0,15.0,810696,BINI,,
2025-07-29 04:00:00+00:00,17.5,17.5,12.5,15.0,15.0,827370,BINI,,
2025-07-30 04:00:00+00:00,15.0,15.0,12.5,15.0,15.0,523174,BINI,,
2025-07-31 04:00:00+00:00,12.5,12.5,10.0,10.0,10.0,776048,BINI,,
2025-08-01 04:00:00+00:00,10.0,10.0,7.5,7.5,7.5,601561,BINI,,
2025-08-04 04:00:00+00:00,6.480000019073486,6.820000171661377,5.53000020980835,5.949999809265137,5.949999809265137,1541100,BINI,,
2025-08-05 04:00:00+00:00,5.659999847412109,7.5,4.400000095367432,4.630000114440918,4.630000114440918,2508900,BINI,,
2025-08-06 04:00:00+00:00,4.019999980926514,4.059999942779541,2.900000095367432,2.970000028610229,2.970000028610229,3103700,BINI,,
2025-08-07 04:00:00+00:00,2.609999895095825,2.690000057220459,2.0199999809265137,2.140000104904175,2.140000104904175,4307100,BINI,,
2025-08-08 04:00:00+00:00,2.0199999809265137,2.200000047683716,1.6699999570846558,1.7300000190734863,1.7300000190734863,13328400,BINI,,
2025-08-11 04:00:00+00:00,1.659999966621399,1.7100000381469729,1.409999966621399,1.5,1.5,3615800,BINI,,
2025-08-12 04:00:00+00:00,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.3700000047683716,1.3700000047683716,4055500,BINI,,
2025-08-13 04:00:00+00:00,1.2599999904632568,1.2999999523162842,0.9399999976158142,1.0399999618530271,1.0399999618530271,6925700,BINI,,
2025-08-14 04:00:00+00:00,0.9200000166893004,1.0299999713897705,0.7599999904632568,0.7900000214576721,0.7900000214576721,9930100,BINI,,
2025-08-15 04:00:00+00:00,0.7400000095367432,0.7400000095367432,0.5600000023841858,0.5899999737739563,0.5899999737739563,8635800,BINI,,
2025-08-18 04:00:00+00:00,0.5600000023841858,0.6000000238418579,0.4699999988079071,0.4900000095367431,0.4900000095367431,9170600,BINI,,
2025-08-19 04:00:00+00:00,0.5699999928474426,0.800000011920929,0.5299999713897705,0.5899999737739563,0.5899999737739563,183665300,BINI,,
2025-08-20 04:00:00+00:00,0.5199999809265137,0.5199999809265137,0.4000000059604645,0.4399999976158142,0.4399999976158142,12968200,BINI,,
2025-08-21 04:00:00+00:00,0.3899999856948852,0.4399999976158142,0.3799999952316284,0.4199999868869781,0.4199999868869781,6697300,BINI,,
2025-08-22 04:00:00+00:00,0.4300000071525574,0.5199999809265137,0.4099999964237213,0.4199999868869781,0.4199999868869781,13288900,BINI,,
2025-08-25 04:00:00+00:00,0.4199999868869781,0.4300000071525574,0.3600000143051147,0.3799999952316284,0.3799999952316284,8139800,BINI,,
2025-08-26 04:00:00+00:00,0.3700000047683716,0.4000000059604645,0.2899999916553497,0.3000000119209289,0.3000000119209289,14495700,BINI,,
2025-08-27 04:00:00+00:00,0.3400000035762787,0.3499999940395355,0.2800000011920929,0.3100000023841858,0.3100000023841858,102499100,BINI,,
2025-08-28 04:00:00+00:00,0.3300000131130218,0.3499999940395355,0.2899999916553497,0.3199999928474426,0.3199999928474426,30393300,BINI,,
2025-08-29 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2399999946355819,0.2599999904632568,0.2599999904632568,23147200,BINI,,
2025-09-02 04:00:00+00:00,0.25,0.25,0.2000000029802322,0.209999993443489,0.209999993443489,16649900,BINI,,
2025-09-03 04:00:00+00:00,0.209999993443489,0.209999993443489,0.1800000071525573,0.1899999976158142,0.1899999976158142,63641700,BINI,,
2025-09-04 04:00:00+00:00,0.1800000071525573,0.209999993443489,0.1800000071525573,0.2000000029802322,0.2000000029802322,28632500,BINI,,
2025-09-05 04:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,14119800,BINI,,
2025-09-08 04:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1500000059604644,0.1500000059604644,0.1500000059604644,23432000,BINI,,
2025-09-09 04:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1199999973177909,0.1199999973177909,0.1199999973177909,30422800,BINI,,
2025-09-10 04:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.1000000014901161,0.1000000014901161,32958100,BINI,,
2025-09-11 04:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0799999982118606,0.0799999982118606,0.0799999982118606,39027900,BINI,,
2025-09-12 04:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0700000002980232,0.0700000002980232,56649400,BINI,,
2025-09-15 04:00:00+00:00,20.0,22.5,15.0,20.0,20.0,628118,BINI,,
2025-09-16 04:00:00+00:00,20.0,22.5,15.0,17.5,17.5,208058,BINI,,
2025-09-17 04:00:00+00:00,15.0,15.0,15.0,15.0,15.0,162430,BINI,,
2025-09-18 04:00:00+00:00,15.0,17.5,12.5,12.5,12.5,278414,BINI,,
2025-09-19 04:00:00+00:00,12.5,12.5,12.5,12.5,12.5,212723,BINI,,
2025-09-22 04:00:00+00:00,7.409999847412109,12.0,7.010000228881836,8.510000228881836,8.510000228881836,1951000,BINI,,
2025-09-23 04:00:00+00:00,8.0,8.5,6.53000020980835,7.25,7.25,1315200,BINI,,
2025-09-24 04:00:00+00:00,7.159999847412109,7.5,6.210000038146973,6.380000114440918,6.380000114440918,1110500,BINI,,
2025-09-25 04:00:00+00:00,5.650000095367432,5.670000076293945,4.929999828338623,5.139999866485596,5.139999866485596,810200,BINI,,
2025-09-26 04:00:00+00:00,4.630000114440918,4.630000114440918,3.25,3.2799999713897705,3.2799999713897705,1974900,BINI,,
2025-09-29 04:00:00+00:00,2.75,3.609999895095825,2.369999885559082,3.0999999046325684,3.0999999046325684,3285300,BINI,,
2025-09-30 04:00:00+00:00,3.130000114440918,3.7699999809265137,2.609999895095825,3.009999990463257,3.009999990463257,4031800,BINI,,
2025-10-01 04:00:00+00:00,2.740000009536743,2.869999885559082,2.3499999046325684,2.470000028610229,2.470000028610229,2480500,BINI,,
2025-10-02 04:00:00+00:00,2.190000057220459,2.440000057220459,2.119999885559082,2.140000104904175,2.140000104904175,6799000,BINI,,
2025-10-03 04:00:00+00:00,2.049999952316284,2.0999999046325684,1.7799999713897705,1.7999999523162842,1.7999999523162842,3059600,BINI,,
2025-10-06 04:00:00+00:00,1.5199999809265137,1.5299999713897705,1.3700000047683716,1.399999976158142,1.399999976158142,3665800,BINI,,
2025-10-07 04:00:00+00:00,1.309999942779541,1.350000023841858,1.149999976158142,1.2300000190734863,1.2300000190734863,3009300,BINI,,
2025-10-08 04:00:00+00:00,1.2400000095367432,2.4800000190734863,1.190000057220459,1.6299999952316284,1.6299999952316284,26839300,BINI,,
2025-10-09 04:00:00+00:00,1.5,2.0799999237060547,1.350000023841858,1.399999976158142,1.399999976158142,16529400,BINI,,
2025-10-10 04:00:00+00:00,0.5199999809265137,1.1100000143051147,0.5199999809265137,0.6299999952316284,0.6299999952316284,29685600,BINI,,
2025-10-13 04:00:00+00:00,0.3499999940395355,0.5,0.25,0.3400000035762787,0.3400000035762787,3416900,BINI,,
2025-10-14 04:00:00+00:00,0.3000000119209289,0.3400000035762787,0.1700000017881393,0.2000000029802322,0.2000000029802322,2997900,BINI,,
2025-10-15 04:00:00+00:00,0.2000000029802322,0.2000000029802322,0.1299999952316284,0.1400000005960464,0.1400000005960464,2559900,BINI,,
2025-10-16 04:00:00+00:00,0.1299999952316284,0.1400000005960464,0.1000000014901161,0.1000000014901161,0.1000000014901161,3453700,BINI,,
2025-10-17 04:00:00+00:00,0.1099999994039535,0.1599999964237213,0.1000000014901161,0.1299999952316284,0.1299999952316284,1525200,BINI,,
2025-10-20 04:00:00+00:00,0.1299999952316284,0.1500000059604644,0.1099999994039535,0.1099999994039535,0.1099999994039535,1441100,BINI,,
2025-10-21 04:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1000000014901161,0.1000000014901161,0.1000000014901161,1622800,BINI,,
2025-10-22 04:00:00+00:00,0.1099999994039535,0.1299999952316284,0.0900000035762786,0.1000000014901161,0.1000000014901161,2339700,BINI,,
2025-10-23 04:00:00+00:00,0.1099999994039535,0.1099999994039535,0.0099999997764825,0.0900000035762786,0.0900000035762786,1268700,BINI,,
2025-10-24 04:00:00+00:00,0.0900000035762786,0.1500000059604644,0.0900000035762786,0.1299999952316284,0.1299999952316284,1527000,BINI,,
2025-10-27 04:00:00+00:00,0.1299999952316284,0.1599999964237213,0.1299999952316284,0.1299999952316284,0.1299999952316284,986300,BINI,,
2025-10-28 04:00:00+00:00,0.1400000005960464,0.1599999964237213,0.1299999952316284,0.1599999964237213,0.1599999964237213,968500,BINI,,
2025-10-29 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1400000005960464,0.1400000005960464,760800,BINI,,
2025-10-30 04:00:00+00:00,0.1400000005960464,0.1500000059604644,0.1299999952316284,0.1400000005960464,0.1400000005960464,479300,BINI,,
2025-10-31 04:00:00+00:00,0.1400000005960464,0.1500000059604644,0.1099999994039535,0.1199999973177909,0.1199999973177909,810500,BINI,,
2025-11-03 05:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1099999994039535,0.1199999973177909,0.1199999973177909,259500,BINI,,
2025-11-04 05:00:00+00:00,0.1199999973177909,0.1299999952316284,0.1000000014901161,0.1199999973177909,0.1199999973177909,503500,BINI,,
2025-11-05 05:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1199999973177909,325700,BINI,,
2025-11-06 05:00:00+00:00,0.1199999973177909,0.1299999952316284,0.1099999994039535,0.1199999973177909,0.1199999973177909,237200,BINI,,
2025-11-07 05:00:00+00:00,0.1099999994039535,0.1299999952316284,0.1099999994039535,0.1099999994039535,0.1099999994039535,455400,BINI,,
2025-11-10 05:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535,212200,BINI,,
2025-11-11 05:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535,183300,BINI,,
2025-11-12 05:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,83800,BINI,,
2025-11-13 05:00:00+00:00,0.1099999994039535,0.1299999952316284,0.1099999994039535,0.1099999994039535,0.1099999994039535,195300,BINI,,
2025-11-14 05:00:00+00:00,0.1099999994039535,0.1299999952316284,0.1099999994039535,0.1299999952316284,0.1299999952316284,133100,BINI,,
2025-11-17 05:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1199999973177909,0.1199999973177909,0.1199999973177909,127500,BINI,,
2025-11-18 05:00:00+00:00,0.1199999973177909,0.1400000005960464,0.1099999994039535,0.1199999973177909,0.1199999973177909,115600,BINI,,
2025-11-19 05:00:00+00:00,0.1199999973177909,0.1400000005960464,0.1199999973177909,0.1299999952316284,0.1299999952316284,179400,BINI,,
2025-11-20 05:00:00+00:00,0.1199999973177909,0.1299999952316284,0.1099999994039535,0.1199999973177909,0.1199999973177909,258800,BINI,,
2025-11-21 05:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1099999994039535,0.1199999973177909,0.1199999973177909,73000,BINI,,
2025-11-24 05:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.1099999994039535,0.1099999994039535,455200,BINI,,
2025-11-25 05:00:00+00:00,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.1000000014901161,0.1000000014901161,359300,BINI,,
2025-11-26 05:00:00+00:00,0.1000000014901161,0.1299999952316284,0.1000000014901161,0.1099999994039535,0.1099999994039535,782400,BINI,,
2025-11-28 05:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535,48300,BINI,,
2025-12-01 05:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535,186900,BINI,,
2025-12-02 05:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535,210700,BINI,,
2025-12-03 05:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535,92300,BINI,,
2025-12-04 05:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1000000014901161,0.1099999994039535,0.1099999994039535,320200,BINI,,
2025-12-05 05:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,58300,BINI,,
2025-12-08 05:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,124000,BINI,,
2025-12-09 05:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1099999994039535,0.1099999994039535,46100,BINI,,
2025-12-10 05:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1099999994039535,0.1099999994039535,144600,BINI,,
2025-12-11 05:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1199999973177909,0.1199999973177909,246500,BINI,,
2025-12-12 05:00:00+00:00,0.1099999994039535,0.1299999952316284,0.0799999982118606,0.1000000014901161,0.1000000014901161,1407900,BINI,,
