date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-30 05:00:00+00:00,25.8700008392334,25.8700008392334,25.690000534057617,25.71999931335449,24.95467185974121,13300,KHPI
2025-01-31 05:00:00+00:00,25.625,25.709999084472656,25.451000213623047,25.49300003051757,24.92143440246582,57100,KHPI
2025-02-03 05:00:00+00:00,25.34000015258789,25.5,25.26499938964844,25.43000030517578,24.859846115112305,40900,KHPI
2025-02-04 05:00:00+00:00,25.530000686645508,25.530000686645508,25.415000915527344,25.43000030517578,24.859846115112305,20100,KHPI
2025-02-05 05:00:00+00:00,25.520000457763672,25.61000061035156,25.42200088500977,25.59000015258789,25.016260147094727,10200,KHPI
2025-02-06 05:00:00+00:00,25.61000061035156,25.65999984741211,25.53300094604492,25.6299991607666,25.055362701416016,20300,KHPI
2025-02-07 05:00:00+00:00,25.809999465942383,25.809999465942383,25.4950008392334,25.51000022888184,24.93805313110352,39300,KHPI
2025-02-10 05:00:00+00:00,25.440000534057617,25.61000061035156,25.440000534057617,25.489999771118164,24.918500900268555,18000,KHPI
2025-02-11 05:00:00+00:00,25.71999931335449,25.71999931335449,25.51000022888184,25.57999992370605,25.00648498535156,90800,KHPI
2025-02-12 05:00:00+00:00,25.540000915527344,25.59000015258789,25.4950008392334,25.545000076293945,24.972267150878903,289600,KHPI
2025-02-13 05:00:00+00:00,25.6299991607666,25.65999984741211,25.565000534057617,25.59000015258789,25.016260147094727,58800,KHPI
2025-02-14 05:00:00+00:00,25.638999938964844,25.65999984741211,25.600000381469727,25.6200008392334,25.04558753967285,14700,KHPI
2025-02-18 05:00:00+00:00,25.68000030517578,25.68000030517578,25.61000061035156,25.64999961853028,25.074914932250977,37900,KHPI
2025-02-19 05:00:00+00:00,25.63999938964844,25.670000076293945,25.600000381469727,25.64999961853028,25.074914932250977,21300,KHPI
2025-02-20 05:00:00+00:00,25.63999938964844,25.65999984741211,25.597999572753903,25.64999961853028,25.074914932250977,14300,KHPI
2025-02-21 05:00:00+00:00,25.709999084472656,25.709999084472656,25.542999267578125,25.690000534057617,25.1140193939209,199500,KHPI
2025-02-24 05:00:00+00:00,25.86000061035156,25.86000061035156,25.59000015258789,25.59000015258789,25.016260147094727,186800,KHPI
2025-02-25 05:00:00+00:00,25.58699989318848,25.599000930786133,25.440000534057617,25.51000022888184,24.93805313110352,39600,KHPI
2025-02-26 05:00:00+00:00,25.6299991607666,25.65999984741211,25.459999084472656,25.520000457763672,24.947830200195312,39200,KHPI
2025-02-27 05:00:00+00:00,25.799999237060547,25.799999237060547,25.25,25.25,24.683883666992188,35900,KHPI
2025-02-28 05:00:00+00:00,25.200000762939453,25.309999465942383,25.05500030517578,25.309999465942383,24.93112564086914,13000,KHPI
2025-03-03 05:00:00+00:00,25.479999542236328,25.479999542236328,25.0,25.1200008392334,24.743968963623047,237400,KHPI
2025-03-04 05:00:00+00:00,25.06999969482422,25.36000061035156,24.82999992370605,25.049999237060547,24.67501640319824,504000,KHPI
2025-03-05 05:00:00+00:00,24.979999542236328,25.13500022888184,24.864999771118164,25.06999969482422,24.69471740722656,203400,KHPI
2025-03-06 05:00:00+00:00,24.950000762939453,25.0,24.76499938964844,24.799999237060547,24.42875862121582,315700,KHPI
2025-03-07 05:00:00+00:00,24.850000381469727,24.940000534057617,24.665000915527344,24.8700008392334,24.497711181640625,16100,KHPI
2025-03-10 04:00:00+00:00,24.76000022888184,24.76000022888184,24.39999961853028,24.46999931335449,24.103700637817383,39100,KHPI
2025-03-11 04:00:00+00:00,24.56999969482422,24.56999969482422,24.350000381469727,24.450000762939453,24.083999633789062,135900,KHPI
2025-03-12 04:00:00+00:00,24.59000015258789,24.600000381469727,24.32999992370605,24.36000061035156,23.99534797668457,44900,KHPI
2025-03-13 04:00:00+00:00,24.39999961853028,24.39999961853028,24.229999542236328,24.290000915527344,23.92639541625977,11700,KHPI
2025-03-14 04:00:00+00:00,24.350000381469727,24.5,24.31999969482422,24.3700008392334,24.005199432373047,73200,KHPI
2025-03-17 04:00:00+00:00,24.350000381469727,24.549999237060547,24.350000381469727,24.520000457763672,24.152952194213867,14900,KHPI
2025-03-18 04:00:00+00:00,24.5,24.5,24.299999237060547,24.350000381469727,23.985496520996094,23500,KHPI
2025-03-19 04:00:00+00:00,24.299999237060547,24.55500030517578,24.299999237060547,24.39999961853028,24.03474807739257,7800,KHPI
2025-03-20 04:00:00+00:00,24.3799991607666,24.51000022888184,24.3129997253418,24.3700008392334,24.005199432373047,28300,KHPI
2025-03-21 04:00:00+00:00,24.64999961853028,24.64999961853028,24.184999465942383,24.32999992370605,23.965795516967773,24700,KHPI
2025-03-24 04:00:00+00:00,24.5,24.549999237060547,24.43000030517578,24.520000457763672,24.152952194213867,18300,KHPI
2025-03-25 04:00:00+00:00,24.440000534057617,24.739999771118164,24.440000534057617,24.520000457763672,24.152952194213867,23300,KHPI
2025-03-26 04:00:00+00:00,24.59000015258789,24.59000015258789,24.31999969482422,24.420000076293945,24.0544490814209,14000,KHPI
2025-03-27 04:00:00+00:00,24.34000015258789,24.459999084472656,24.309999465942383,24.309999465942383,23.946094512939453,20700,KHPI
2025-03-28 04:00:00+00:00,24.3700008392334,24.530000686645508,24.07999992370605,24.11000061035156,23.74909019470215,11300,KHPI
2025-03-31 04:00:00+00:00,23.700000762939453,24.0,23.700000762939453,23.959999084472656,23.78084945678711,18500,KHPI
2025-04-01 04:00:00+00:00,24.040000915527344,24.09000015258789,23.93899917602539,24.06999969482422,23.89002799987793,13300,KHPI
2025-04-02 04:00:00+00:00,24.030000686645508,24.15800094604492,23.98500061035156,24.07099914550781,23.891019821166992,22100,KHPI
2025-04-03 04:00:00+00:00,23.81999969482422,23.81999969482422,23.57999992370605,23.64999961853028,23.4731674194336,143000,KHPI
2025-04-04 04:00:00+00:00,23.299999237060547,23.350000381469727,22.63999938964844,22.63999938964844,22.470718383789062,85500,KHPI
2025-04-07 04:00:00+00:00,22.229999542236328,23.280000686645508,22.1299991607666,22.76000022888184,22.58982276916504,195200,KHPI
2025-04-08 04:00:00+00:00,23.3799991607666,23.3799991607666,22.520000457763672,22.690000534057617,22.52034568786621,33500,KHPI
2025-04-09 04:00:00+00:00,22.64999961853028,24.06999969482422,22.42099952697754,23.950000762939453,23.770925521850582,81700,KHPI
2025-04-10 04:00:00+00:00,23.444000244140625,23.50200080871582,23.01000022888184,23.270000457763672,23.096010208129883,59500,KHPI
2025-04-11 04:00:00+00:00,23.239999771118164,23.65999984741211,23.239999771118164,23.549999237060547,23.37391471862793,35800,KHPI
2025-04-14 04:00:00+00:00,23.84000015258789,23.86000061035156,23.63999938964844,23.75,23.57242012023925,51500,KHPI
2025-04-15 04:00:00+00:00,23.790000915527344,23.81999969482422,23.64999961853028,23.729999542236328,23.552568435668945,44000,KHPI
2025-04-16 04:00:00+00:00,23.57999992370605,23.600000381469727,23.0,23.40999984741211,23.234962463378903,95300,KHPI
2025-04-17 04:00:00+00:00,23.46999931335449,23.489999771118164,23.28300094604492,23.378999710083008,23.20419311523437,159200,KHPI
2025-04-21 04:00:00+00:00,23.350000381469727,23.350000381469727,23.07999992370605,23.270000457763672,23.096010208129883,24900,KHPI
2025-04-22 04:00:00+00:00,23.34000015258789,23.46299934387207,23.239999771118164,23.350000381469727,23.175411224365234,15000,KHPI
2025-04-23 04:00:00+00:00,23.60300064086914,23.690000534057617,23.479999542236328,23.61000061035156,23.433467864990234,9000,KHPI
2025-04-24 04:00:00+00:00,23.53499984741211,23.770000457763672,23.53499984741211,23.75,23.57242012023925,15600,KHPI
2025-04-25 04:00:00+00:00,23.71999931335449,23.8700008392334,23.690000534057617,23.770000457763672,23.59227180480957,20300,KHPI
2025-04-28 04:00:00+00:00,23.920000076293945,23.920000076293945,23.709999084472656,23.86000061035156,23.68159866333008,37000,KHPI
2025-04-29 04:00:00+00:00,23.850000381469727,23.940000534057617,23.780000686645508,23.940000534057617,23.76099967956543,14200,KHPI
2025-04-30 04:00:00+00:00,23.549999237060547,23.81999969482422,23.520000457763672,23.790000915527344,23.790000915527344,36900,KHPI
2025-05-01 04:00:00+00:00,23.9060001373291,24.3700008392334,23.88999938964844,23.89999961853028,23.89999961853028,50200,KHPI
2025-05-02 04:00:00+00:00,24.059999465942383,24.1299991607666,23.739999771118164,24.09499931335449,24.09499931335449,50100,KHPI
2025-05-05 04:00:00+00:00,23.93000030517578,24.030000686645508,23.88999938964844,23.959999084472656,23.959999084472656,29900,KHPI
2025-05-06 04:00:00+00:00,23.84000015258789,23.90999984741211,23.76000022888184,23.850000381469727,23.850000381469727,25000,KHPI
2025-05-07 04:00:00+00:00,23.89999961853028,23.90999984741211,23.71999931335449,23.809999465942383,23.809999465942383,68400,KHPI
2025-05-08 04:00:00+00:00,23.950000762939453,24.11000061035156,23.84499931335449,24.07999992370605,24.07999992370605,78400,KHPI
2025-05-09 04:00:00+00:00,23.950000762939453,23.950000762939453,23.850000381469727,23.950000762939453,23.950000762939453,23300,KHPI
2025-05-12 04:00:00+00:00,24.520000457763672,24.70499992370605,24.285999298095703,24.51000022888184,24.51000022888184,54400,KHPI
2025-05-13 04:00:00+00:00,24.559999465942383,25.200000762939453,24.47599983215332,24.670000076293945,24.670000076293945,118800,KHPI
2025-05-14 04:00:00+00:00,24.729999542236328,24.729999542236328,24.57999992370605,24.690000534057617,24.690000534057617,34800,KHPI
2025-05-15 04:00:00+00:00,24.628999710083008,24.81999969482422,24.56999969482422,24.81999969482422,24.81999969482422,13300,KHPI
2025-05-16 04:00:00+00:00,24.738000869750977,25.11000061035156,24.729999542236328,24.979999542236328,24.979999542236328,104000,KHPI
2025-05-19 04:00:00+00:00,24.690000534057617,25.0,24.690000534057617,24.920000076293945,24.920000076293945,43800,KHPI
2025-05-20 04:00:00+00:00,24.8700008392334,25.280000686645508,24.6200008392334,24.739999771118164,24.739999771118164,40000,KHPI
2025-05-21 04:00:00+00:00,24.68000030517578,24.88999938964844,24.65999984741211,24.670000076293945,24.670000076293945,92400,KHPI
2025-05-22 04:00:00+00:00,24.700000762939453,24.76000022888184,24.63999938964844,24.76000022888184,24.76000022888184,25400,KHPI
2025-05-23 04:00:00+00:00,24.6200008392334,24.65999984741211,24.559999465942383,24.65999984741211,24.65999984741211,57400,KHPI
2025-05-27 04:00:00+00:00,24.799999237060547,24.8700008392334,24.71999931335449,24.86000061035156,24.86000061035156,24100,KHPI
2025-05-28 04:00:00+00:00,24.75,24.86000061035156,24.71999931335449,24.799999237060547,24.799999237060547,43300,KHPI
2025-05-29 04:00:00+00:00,24.93000030517578,24.950000762939453,24.7450008392334,24.89999961853028,24.89999961853028,75900,KHPI
2025-05-30 04:00:00+00:00,24.51000022888184,24.68000030517578,24.51000022888184,24.65999984741211,24.65999984741211,121900,KHPI
2025-06-02 04:00:00+00:00,24.63999938964844,24.709999084472656,24.540000915527344,24.709999084472656,24.709999084472656,35200,KHPI
2025-06-03 04:00:00+00:00,24.71999931335449,24.799999237060547,24.63999938964844,24.780000686645508,24.780000686645508,56700,KHPI
2025-06-04 04:00:00+00:00,24.81999969482422,24.875,24.700000762939453,24.875,24.875,64800,KHPI
2025-06-05 04:00:00+00:00,24.82999992370605,24.850000381469727,24.6299991607666,24.729999542236328,24.729999542236328,84500,KHPI
2025-06-06 04:00:00+00:00,24.86000061035156,24.88999938964844,24.770000457763672,24.850000381469727,24.850000381469727,47000,KHPI
2025-06-09 04:00:00+00:00,24.93000030517578,24.93000030517578,24.780000686645508,24.8700008392334,24.8700008392334,128200,KHPI
2025-06-10 04:00:00+00:00,24.90999984741211,24.940000534057617,24.83799934387207,24.940000534057617,24.940000534057617,42100,KHPI
2025-06-11 04:00:00+00:00,24.989999771118164,25.0,24.82999992370605,24.89999961853028,24.89999961853028,280800,KHPI
2025-06-12 04:00:00+00:00,24.89999961853028,25.190000534057617,24.84000015258789,24.979999542236328,24.979999542236328,58500,KHPI
2025-06-13 04:00:00+00:00,24.8700008392334,24.89999961853028,24.76000022888184,24.86000061035156,24.86000061035156,34600,KHPI
2025-06-16 04:00:00+00:00,24.93000030517578,25.104999542236328,24.84000015258789,24.86000061035156,24.86000061035156,100500,KHPI
2025-06-17 04:00:00+00:00,25.290000915527344,25.290000915527344,24.81599998474121,24.8700008392334,24.8700008392334,36200,KHPI
2025-06-18 04:00:00+00:00,24.90999984741211,24.93000030517578,24.82999992370605,24.88999938964844,24.88999938964844,54600,KHPI
2025-06-20 04:00:00+00:00,25.0,25.0,24.86400032043457,24.989999771118164,24.989999771118164,129500,KHPI
2025-06-23 04:00:00+00:00,25.0,25.100000381469727,24.92399978637696,25.07999992370605,25.07999992370605,15200,KHPI
2025-06-24 04:00:00+00:00,25.200000762939453,25.32999992370605,25.13500022888184,25.229999542236328,25.229999542236328,45700,KHPI
2025-06-25 04:00:00+00:00,25.280000686645508,25.32999992370605,25.13999938964844,25.229999542236328,25.040748596191406,40000,KHPI
2025-06-26 04:00:00+00:00,25.14999961853028,25.76000022888184,24.75,25.239999771118164,25.05067443847656,340300,KHPI
2025-06-27 04:00:00+00:00,25.395000457763672,25.559999465942383,25.25,25.32999992370605,25.13999938964844,117100,KHPI
2025-06-30 04:00:00+00:00,25.36000061035156,25.36000061035156,25.14999961853028,25.280000686645508,25.280000686645508,167500,KHPI
2025-07-01 04:00:00+00:00,25.309999465942383,25.31999969482422,25.21999931335449,25.309999465942383,25.309999465942383,116600,KHPI
2025-07-02 04:00:00+00:00,25.31999969482422,25.39999961853028,25.2509994506836,25.39999961853028,25.39999961853028,49200,KHPI
2025-07-03 04:00:00+00:00,25.46999931335449,25.57999992370605,25.34000015258789,25.540000915527344,25.540000915527344,78300,KHPI
2025-07-07 04:00:00+00:00,25.559999465942383,25.59000015258789,25.32999992370605,25.375,25.375,35900,KHPI
2025-07-08 04:00:00+00:00,25.420000076293945,25.64999961853028,25.290000915527344,25.31999969482422,25.31999969482422,52200,KHPI
2025-07-09 04:00:00+00:00,25.32999992370605,25.584999084472656,25.32999992370605,25.440000534057617,25.440000534057617,34200,KHPI
2025-07-10 04:00:00+00:00,25.489999771118164,25.76000022888184,25.36000061035156,25.489999771118164,25.489999771118164,47800,KHPI
2025-07-11 04:00:00+00:00,25.420000076293945,25.46999931335449,25.299999237060547,25.420000076293945,25.420000076293945,172800,KHPI
2025-07-14 04:00:00+00:00,25.450000762939453,25.690000534057617,25.280000686645508,25.5049991607666,25.5049991607666,27500,KHPI
2025-07-15 04:00:00+00:00,25.56999969482422,25.959999084472656,25.30299949645996,25.3799991607666,25.3799991607666,25100,KHPI
2025-07-16 04:00:00+00:00,25.420000076293945,25.68000030517578,25.290000915527344,25.420000076293945,25.420000076293945,48100,KHPI
2025-07-17 04:00:00+00:00,25.459999084472656,25.700000762939453,25.299999237060547,25.59000015258789,25.59000015258789,59800,KHPI
2025-07-18 04:00:00+00:00,25.61000061035156,25.82999992370605,25.420000076293945,25.55500030517578,25.55500030517578,93700,KHPI
2025-07-21 04:00:00+00:00,25.56999969482422,25.6200008392334,25.51000022888184,25.549999237060547,25.549999237060547,63000,KHPI
2025-07-22 04:00:00+00:00,25.56999969482422,25.61000061035156,25.420000076293945,25.57999992370605,25.57999992370605,35600,KHPI
2025-07-23 04:00:00+00:00,25.6299991607666,25.69499969482422,25.489999771118164,25.65999984741211,25.65999984741211,48400,KHPI
2025-07-24 04:00:00+00:00,25.690000534057617,25.77899932861328,25.61000061035156,25.690000534057617,25.690000534057617,47000,KHPI
2025-07-25 04:00:00+00:00,25.709999084472656,26.01000022888184,25.61000061035156,25.6299991607666,25.6299991607666,41800,KHPI
2025-07-28 04:00:00+00:00,25.739999771118164,25.979999542236328,25.6299991607666,25.71999931335449,25.71999931335449,39800,KHPI
2025-07-29 04:00:00+00:00,25.76000022888184,25.82999992370605,25.61000061035156,25.68000030517578,25.68000030517578,29600,KHPI
2025-07-30 04:00:00+00:00,25.709999084472656,26.1299991607666,25.55299949645996,25.65999984741211,25.468000411987305,50800,KHPI
2025-07-31 04:00:00+00:00,25.59000015258789,25.600000381469727,25.37800025939941,25.420000076293945,25.420000076293945,41700,KHPI
2025-08-01 04:00:00+00:00,25.31999969482422,25.420000076293945,25.14999961853028,25.21999931335449,25.21999931335449,46800,KHPI
2025-08-04 04:00:00+00:00,25.3799991607666,25.420000076293945,25.280000686645508,25.39999961853028,25.39999961853028,36800,KHPI
2025-08-05 04:00:00+00:00,25.440000534057617,25.440000534057617,25.280000686645508,25.3799991607666,25.3799991607666,31500,KHPI
2025-08-06 04:00:00+00:00,25.38999938964844,25.479999542236328,25.354999542236328,25.46999931335449,25.46999931335449,74300,KHPI
2025-08-07 04:00:00+00:00,25.420000076293945,25.559999465942383,25.36000061035156,25.3700008392334,25.3700008392334,162900,KHPI
2025-08-08 04:00:00+00:00,25.489999771118164,25.71999931335449,25.43000030517578,25.71999931335449,25.71999931335449,49900,KHPI
2025-08-11 04:00:00+00:00,25.56999969482422,25.93000030517578,25.43000030517578,25.520000457763672,25.520000457763672,48800,KHPI
2025-08-12 04:00:00+00:00,25.57999992370605,25.59199905395508,25.49099922180176,25.59000015258789,25.59000015258789,31600,KHPI
2025-08-13 04:00:00+00:00,25.6299991607666,25.63999938964844,25.520000457763672,25.56999969482422,25.56999969482422,193000,KHPI
2025-08-14 04:00:00+00:00,25.6299991607666,25.709999084472656,25.520000457763672,25.61000061035156,25.61000061035156,44500,KHPI
2025-08-15 04:00:00+00:00,25.5,25.600000381469727,25.479999542236328,25.59000015258789,25.59000015258789,57900,KHPI
2025-08-18 04:00:00+00:00,25.450000762939453,25.600000381469727,25.450000762939453,25.46999931335449,25.46999931335449,60200,KHPI
2025-08-19 04:00:00+00:00,25.450000762939453,25.54400062561035,25.38800048828125,25.39999961853028,25.39999961853028,39700,KHPI
2025-08-20 04:00:00+00:00,25.520000457763672,25.700000762939453,25.33799934387207,25.5049991607666,24.565439224243164,25600,KHPI
2025-08-21 04:00:00+00:00,25.44799995422364,25.46999931335449,25.309999465942383,25.41900062561035,24.482608795166016,54300,KHPI
2025-08-22 04:00:00+00:00,25.459999084472656,25.75,25.402999877929688,25.75,24.80141258239746,19300,KHPI
2025-08-25 04:00:00+00:00,25.6299991607666,26.020000457763672,25.535999298095703,25.549999237060547,24.60877990722656,54800,KHPI
2025-08-26 04:00:00+00:00,25.56999969482422,25.86000061035156,25.5,25.545000076293945,24.603965759277344,30100,KHPI
2025-08-27 04:00:00+00:00,25.6200008392334,25.64999961853028,25.53899955749512,25.64999961853028,24.705097198486328,22200,KHPI
2025-08-28 04:00:00+00:00,25.670000076293945,25.770000457763672,25.559999465942383,25.71999931335449,24.772518157958984,60800,KHPI
2025-08-29 04:00:00+00:00,25.51000022888184,25.90999984741211,25.309999465942383,25.40999984741211,24.65801048278809,90200,KHPI
2025-09-02 04:00:00+00:00,25.20499992370605,25.729999542236328,25.15999984741211,25.334999084472656,24.5852279663086,63100,KHPI
2025-09-03 04:00:00+00:00,25.38999938964844,25.549999237060547,25.315000534057617,25.31999969482422,24.570674896240234,56400,KHPI
2025-09-04 04:00:00+00:00,25.420000076293945,25.57999992370605,25.350000381469727,25.540000915527344,24.784164428710938,29900,KHPI
2025-09-05 04:00:00+00:00,25.690000534057617,26.200000762939453,25.3799991607666,25.46999931335449,24.71623420715332,43500,KHPI
2025-09-08 04:00:00+00:00,25.520000457763672,25.540000915527344,25.43000030517578,25.51000022888184,24.75505256652832,44400,KHPI
2025-09-09 04:00:00+00:00,25.57999992370605,25.790000915527344,25.40999984741211,25.520000457763672,24.76475524902344,50800,KHPI
2025-09-10 04:00:00+00:00,25.600000381469727,25.6200008392334,25.489999771118164,25.56999969482422,24.813276290893555,57000,KHPI
2025-09-11 04:00:00+00:00,25.57999992370605,25.93000030517578,25.530000686645508,25.690000534057617,24.929723739624023,52500,KHPI
2025-09-12 04:00:00+00:00,25.71999931335449,25.790000915527344,25.59499931335449,25.64999961853028,24.89090919494629,85700,KHPI
2025-09-15 04:00:00+00:00,25.68000030517578,25.84000015258789,25.56999969482422,25.59000015258789,24.83268547058105,180800,KHPI
2025-09-16 04:00:00+00:00,25.729999542236328,26.040000915527344,25.600000381469727,25.660999298095703,24.901582717895508,132600,KHPI
2025-09-17 04:00:00+00:00,25.700000762939453,25.709999084472656,25.57999992370605,25.64999961853028,24.89090919494629,83200,KHPI
2025-09-18 04:00:00+00:00,25.75,25.75,25.559999465942383,25.59000015258789,24.83268547058105,90500,KHPI
2025-09-19 04:00:00+00:00,25.729999542236328,25.729999542236328,25.607999801635746,25.690000534057617,24.929723739624023,67300,KHPI
2025-09-22 04:00:00+00:00,25.709999084472656,26.030000686645508,25.63999938964844,25.76000022888184,24.997652053833008,54600,KHPI
2025-09-23 04:00:00+00:00,25.82999992370605,26.0,25.6299991607666,25.700000762939453,24.939428329467773,76400,KHPI
2025-09-24 04:00:00+00:00,25.770000457763672,26.01000022888184,25.520000457763672,25.709999084472656,24.949132919311523,95300,KHPI
2025-09-25 04:00:00+00:00,25.65999984741211,25.65999984741211,25.459999084472656,25.61000061035156,24.85209083557129,62700,KHPI
2025-09-26 04:00:00+00:00,25.700000762939453,25.729999542236328,25.57999992370605,25.71999931335449,24.95883560180664,114100,KHPI
