date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,10.140000343322754,10.265000343322754,10.140000343322754,10.15999984741211,10.15999984741211,22900,AEMS
2025-08-11 04:00:00+00:00,10.270000457763672,10.279999732971191,10.15999984741211,10.18000030517578,10.18000030517578,17900,AEMS
2025-08-12 04:00:00+00:00,10.279999732971191,10.350000381469728,10.220000267028809,10.298999786376951,10.298999786376951,68500,AEMS
2025-08-13 04:00:00+00:00,10.329999923706056,10.420000076293944,10.270000457763672,10.420000076293944,10.420000076293944,26100,AEMS
2025-08-14 04:00:00+00:00,10.26099967956543,10.359999656677246,10.26099967956543,10.336999893188477,10.336999893188477,20900,AEMS
2025-08-15 04:00:00+00:00,10.32900047302246,10.329999923706056,10.279999732971191,10.291999816894531,10.291999816894531,28700,AEMS
2025-08-18 04:00:00+00:00,10.329999923706056,10.329999923706056,10.25,10.279999732971191,10.279999732971191,27300,AEMS
2025-08-19 04:00:00+00:00,10.260000228881836,10.274999618530272,10.170000076293944,10.1899995803833,10.1899995803833,21500,AEMS
2025-08-20 00:00:00-04:00,10.1899995803833,10.210000038146973,10.109999656677246,10.194999694824219,9.772544860839844,27500,AEMS
2025-08-21 00:00:00-04:00,10.229999542236328,10.229999542236328,10.149999618530273,10.166999816894531,9.745705604553223,31300,AEMS
2025-08-22 00:00:00-04:00,10.25,10.369999885559082,10.25,10.336999893188477,9.908660888671875,32600,AEMS
2025-08-25 00:00:00-04:00,10.319999694824219,10.34000015258789,10.260000228881836,10.291000366210938,9.864567756652832,37900,AEMS
2025-08-26 00:00:00-04:00,10.270000457763672,10.369999885559082,10.270000457763672,10.34000015258789,9.911537170410156,30800,AEMS
2025-08-27 00:00:00-04:00,10.347999572753906,10.373000144958496,10.319999694824219,10.369999885559082,9.940293312072754,19500,AEMS
2025-08-28 00:00:00-04:00,10.359999656677246,10.449999809265137,10.359999656677246,10.359999656677246,9.930707931518555,36500,AEMS
2025-08-29 00:00:00-04:00,10.329999923706055,10.34000015258789,10.300000190734863,10.324999809265137,9.8971586227417,21600,AEMS
2025-09-02 00:00:00-04:00,10.210000038146973,10.279999732971191,10.140000343322754,10.260000228881836,9.83485221862793,16700,AEMS
2025-09-03 00:00:00-04:00,10.289999961853027,10.319999694824219,10.229999542236328,10.309000015258789,9.881821632385254,23000,AEMS
2025-09-04 00:00:00-04:00,10.322999954223633,10.418000221252441,10.300000190734863,10.418000221252441,9.986305236816406,44700,AEMS
2025-09-05 00:00:00-04:00,10.399999618530273,10.399999618530273,10.338000297546387,10.378999710083008,9.948920249938965,35500,AEMS
2025-09-08 00:00:00-04:00,10.40999984741211,10.449999809265137,10.390000343322754,10.449999809265137,10.01697826385498,22300,AEMS
2025-09-09 00:00:00-04:00,10.399999618530273,10.460000038146973,10.399999618530273,10.442999839782715,10.010268211364746,17200,AEMS
2025-09-10 00:00:00-04:00,10.520000457763672,10.548999786376953,10.470000267028809,10.494999885559082,10.060113906860352,23800,AEMS
2025-09-11 00:00:00-04:00,10.489999771118164,10.640000343322754,10.489999771118164,10.569999694824219,10.13200569152832,33200,AEMS
2025-09-12 00:00:00-04:00,10.609999656677246,10.649999618530273,10.59000015258789,10.612000465393066,10.172266006469727,33600,AEMS
2025-09-15 00:00:00-04:00,10.654999732971191,10.689000129699707,10.609000205993652,10.64900016784668,10.207733154296875,38400,AEMS
2025-09-16 00:00:00-04:00,10.579999923706055,10.670000076293945,10.579999923706055,10.62399959564209,10.183768272399902,26600,AEMS
2025-09-17 00:00:00-04:00,10.579999923706055,10.649999618530273,10.539999961853027,10.61400032043457,10.174182891845703,16500,AEMS
2025-09-18 00:00:00-04:00,10.649999618530273,10.720000267028809,10.649999618530273,10.675000190734863,10.23265552520752,44700,AEMS
2025-09-19 00:00:00-04:00,10.65999984741211,10.760000228881836,10.649999618530273,10.739999771118164,10.294961929321289,30600,AEMS
2025-09-22 00:00:00-04:00,10.739999771118164,10.8100004196167,10.720000267028809,10.782999992370605,10.336179733276367,40600,AEMS
2025-09-23 00:00:00-04:00,10.770000457763672,10.779999732971191,10.6899995803833,10.743000030517578,10.297837257385254,54000,AEMS
2025-09-24 00:00:00-04:00,10.699999809265137,10.720000267028809,10.670000076293945,10.696999549865723,10.253743171691895,33600,AEMS
2025-09-25 00:00:00-04:00,10.609999656677246,10.680000305175781,10.579999923706055,10.630999565124512,10.190478324890137,26900,AEMS
2025-09-26 00:00:00-04:00,10.649999618530273,10.720000267028809,10.649999618530273,10.710000038146973,10.266204833984375,1404200,AEMS
2025-09-29 00:00:00-04:00,10.760000228881836,10.779999732971191,10.689000129699707,10.729999542236328,10.285375595092773,41600,AEMS
2025-09-30 00:00:00-04:00,10.710000038146973,10.755999565124512,10.710000038146973,10.753000259399414,10.30742359161377,43300,AEMS
2025-10-01 00:00:00-04:00,10.789999961853027,10.890000343322754,10.770000457763672,10.85200023651123,10.402320861816406,46700,AEMS
2025-10-02 00:00:00-04:00,10.800000190734863,10.880000114440918,10.795999526977539,10.87600040435791,10.425326347351074,31900,AEMS
2025-10-03 00:00:00-04:00,10.932999610900879,10.932999610900879,10.829999923706055,10.850000381469727,10.40040397644043,55300,AEMS
2025-10-06 00:00:00-04:00,10.880000114440918,10.9399995803833,10.880000114440918,10.92199993133545,10.469420433044434,40800,AEMS
2025-10-07 00:00:00-04:00,10.899999618530273,10.899999618530273,10.84000015258789,10.869000434875488,10.418617248535156,37300,AEMS
2025-10-08 00:00:00-04:00,10.925000190734863,10.989999771118164,10.925000190734863,10.979999542236328,10.525016784667969,49700,AEMS
2025-10-09 00:00:00-04:00,10.920000076293945,10.930000305175781,10.890000343322754,10.90999984741211,10.457917213439941,28100,AEMS
2025-10-10 00:00:00-04:00,10.890000343322754,10.890000343322754,10.59000015258789,10.59000015258789,10.151177406311035,74800,AEMS
2025-10-13 00:00:00-04:00,10.6899995803833,10.75,10.649999618530273,10.739999771118164,10.294961929321289,39400,AEMS
2025-10-14 00:00:00-04:00,10.770999908447266,10.800999641418457,10.720000267028809,10.720000267028809,10.27579116821289,20600,AEMS
2025-10-15 00:00:00-04:00,10.779999732971191,10.850000381469727,10.699999809265137,10.772000312805176,10.32563591003418,28300,AEMS
2025-10-16 00:00:00-04:00,10.84000015258789,10.84000015258789,10.680000305175781,10.75,10.304547309875488,37300,AEMS
2025-10-17 00:00:00-04:00,10.720000267028809,10.8100004196167,10.6899995803833,10.770000457763672,10.323719024658203,53600,AEMS
2025-10-20 00:00:00-04:00,10.90999984741211,10.960000038146973,10.899999618530273,10.949999809265137,10.496259689331055,2000,AEMS
2025-10-21 00:00:00-04:00,10.920000076293945,11.029999732971191,10.850000381469727,10.979999542236328,10.525016784667969,147800,AEMS
2025-10-22 00:00:00-04:00,10.9399995803833,10.979999542236328,10.729999542236328,10.8100004196167,10.362061500549316,115100,AEMS
2025-10-23 00:00:00-04:00,10.880000114440918,10.960000038146973,10.880000114440918,10.930000305175781,10.477088928222656,27200,AEMS
2025-10-24 00:00:00-04:00,11.029999732971191,11.039999961853027,11.019000053405762,11.031999588012695,10.574861526489258,31900,AEMS
2025-10-27 00:00:00-04:00,11.140000343322754,11.199999809265137,11.109999656677246,11.199999809265137,10.73590087890625,29700,AEMS
2025-10-28 00:00:00-04:00,11.1899995803833,11.229999542236328,11.180000305175781,11.1899995803833,10.726314544677734,188200,AEMS
2025-10-29 00:00:00-04:00,11.229999542236328,11.239999771118164,11.109999656677246,11.170000076293945,10.707143783569336,87500,AEMS
2025-10-30 00:00:00-04:00,11.140000343322754,11.149999618530273,11.039999961853027,11.076000213623047,10.61703872680664,29700,AEMS
2025-10-31 00:00:00-04:00,11.130000114440918,11.149999618530273,11.029999732971191,11.130000114440918,10.668801307678223,46300,AEMS
2025-11-03 00:00:00-05:00,11.119999885559082,11.180000305175781,11.07699966430664,11.100000381469727,10.640045166015625,37900,AEMS
2025-11-04 00:00:00-05:00,10.960000038146973,10.989999771118164,10.9399995803833,10.949999809265137,10.496259689331055,32600,AEMS
2025-11-05 00:00:00-05:00,10.979999542236328,11.0600004196167,10.979999542236328,10.994999885559082,10.539395332336426,50500,AEMS
2025-11-06 00:00:00-05:00,10.9399995803833,10.9399995803833,10.800000190734863,10.814000129699707,10.36589527130127,32200,AEMS
2025-11-07 00:00:00-05:00,10.744000434875488,10.833000183105469,10.675000190734863,10.833000183105469,10.384108543395996,69700,AEMS
2025-11-10 00:00:00-05:00,10.979999542236328,11.100000381469727,10.949999809265137,11.100000381469727,10.640045166015625,30500,AEMS
2025-11-11 00:00:00-05:00,11.119999885559082,11.140000343322754,11.050000190734863,11.140000343322754,10.678387641906738,31900,AEMS
2025-11-12 00:00:00-05:00,11.140000343322754,11.180000305175781,11.109999656677246,11.180000305175781,10.716729164123535,45700,AEMS
2025-11-13 00:00:00-05:00,11.010000228881836,11.010000228881836,10.890000343322754,10.920000076293945,10.467503547668457,43600,AEMS
2025-11-14 00:00:00-05:00,10.789999961853027,10.949999809265137,10.789999961853027,10.869999885559082,10.419574737548828,19900,AEMS
2025-11-17 00:00:00-05:00,10.90999984741211,10.90999984741211,10.694999694824219,10.729999542236328,10.285375595092773,40800,AEMS
2025-11-18 00:00:00-05:00,10.770000457763672,10.770000457763672,10.67300033569336,10.6899995803833,10.24703311920166,29900,AEMS
2025-11-19 00:00:00-05:00,10.657999992370605,10.748000144958496,10.64900016784668,10.720000267028809,10.27579116821289,25800,AEMS
2025-11-20 00:00:00-05:00,10.930000305175781,10.930000305175781,10.479999542236328,10.491999626159668,10.05723762512207,64000,AEMS
2025-11-21 00:00:00-05:00,10.630000114440918,10.710000038146973,10.579999923706055,10.59000015258789,10.151177406311035,54900,AEMS
2025-11-24 00:00:00-05:00,10.770000457763672,10.793999671936035,10.770000457763672,10.793999671936035,10.346723556518555,151500,AEMS
2025-11-25 00:00:00-05:00,10.829999923706055,10.942000389099121,10.8100004196167,10.942000389099121,10.488592147827148,36300,AEMS
2025-11-26 00:00:00-05:00,11.010000228881836,11.0600004196167,11.010000228881836,11.0600004196167,10.601702690124512,34000,AEMS
2025-11-28 00:00:00-05:00,11.079999923706055,11.09000015258789,11.079999923706055,11.086999893188477,10.627582550048828,9400,AEMS
2025-12-01 00:00:00-05:00,11.045000076293945,11.100000381469727,11.020000457763672,11.029999732971191,10.572944641113281,45800,AEMS
2025-12-02 00:00:00-05:00,11.069999694824219,11.069999694824219,11.020000457763672,11.039999961853027,10.582530975341797,19600,AEMS
2025-12-03 00:00:00-05:00,11.0600004196167,11.119999885559082,11.0600004196167,11.09000015258789,10.63045883178711,41900,AEMS
2025-12-04 00:00:00-05:00,11.109999656677246,11.140999794006348,11.09000015258789,11.109999656677246,10.649629592895508,72700,AEMS
2025-12-05 00:00:00-05:00,11.15999984741211,11.15999984741211,11.109999656677246,11.119999885559082,10.659215927124023,28200,AEMS
2025-12-08 00:00:00-05:00,11.079999923706055,11.100000381469727,11.0600004196167,11.09000015258789,10.63045883178711,23800,AEMS
2025-12-09 00:00:00-05:00,11.119999885559082,11.130000114440918,11.086999893188477,11.086999893188477,10.627582550048828,44600,AEMS
2025-12-10 00:00:00-05:00,11.09000015258789,11.220000267028809,11.079999923706055,11.210000038146973,10.74548625946045,35300,AEMS
2025-12-11 00:00:00-05:00,11.20300006866455,11.270000457763672,11.20300006866455,11.270000457763672,10.803000450134277,49200,AEMS
2025-12-12 00:00:00-05:00,10.34000015258789,10.5,9.710000038146973,10.319999694824219,10.319999694824219,79100,AEMS
2025-12-15 00:00:00-05:00,10.470000267028809,10.470000267028809,10.289999961853027,10.350000381469727,10.350000381469727,75300,AEMS
2025-12-16 00:00:00-05:00,10.279999732971191,10.3100004196167,10.210000038146973,10.270000457763672,10.270000457763672,36200,AEMS
2025-12-17 00:00:00-05:00,10.289999961853027,10.289999961853027,10.119999885559082,10.180000305175781,10.180000305175781,83800,AEMS
2025-12-18 00:00:00-05:00,10.270000457763672,10.319999694824219,10.220000267028809,10.229999542236328,10.229999542236328,32300,AEMS
2025-12-19 00:00:00-05:00,10.369999885559082,10.40999984741211,10.34000015258789,10.390000343322754,10.390000343322754,64600,AEMS
2025-12-22 00:00:00-05:00,10.479999542236328,10.520000457763672,10.430000305175781,10.520000457763672,10.520000457763672,41200,AEMS
2025-12-23 00:00:00-05:00,10.520000457763672,10.5600004196167,10.449999809265137,10.520000457763672,10.520000457763672,43800,AEMS
2025-12-24 00:00:00-05:00,10.539999961853027,10.609999656677246,10.539999961853027,10.609999656677246,10.609999656677246,23100,AEMS
2025-12-26 00:00:00-05:00,10.545999526977539,10.59000015258789,10.5,10.543999671936035,10.543999671936035,15600,AEMS
2025-12-29 00:00:00-05:00,10.430000305175781,10.539999961853027,10.430000305175781,10.482000350952148,10.482000350952148,36800,AEMS
2025-12-30 00:00:00-05:00,10.449999809265137,10.529999732971191,10.4399995803833,10.479000091552734,10.479000091552734,107900,AEMS
2025-12-31 00:00:00-05:00,10.539999961853027,10.539999961853027,10.368000030517578,10.369000434875488,10.369000434875488,45900,AEMS
2026-01-02 00:00:00-05:00,10.390000343322754,10.420000076293945,10.329999923706055,10.369999885559082,10.369999885559082,38200,AEMS
2026-01-05 00:00:00-05:00,10.489999771118164,10.550000190734863,10.489999771118164,10.524999618530273,10.524999618530273,26500,AEMS
2026-01-06 00:00:00-05:00,10.5600004196167,10.619000434875488,10.539999961853027,10.619000434875488,10.619000434875488,29400,AEMS
2026-01-07 00:00:00-05:00,10.600000381469727,10.640000343322754,10.520000457763672,10.5600004196167,10.5600004196167,63100,AEMS
2026-01-08 00:00:00-05:00,10.562999725341797,10.604999542236328,10.529999732971191,10.550000190734863,10.550000190734863,44400,AEMS
2026-01-09 00:00:00-05:00,10.529999732971191,10.670000076293945,10.529999732971191,10.619999885559082,10.619999885559082,35800,AEMS
2026-01-12 00:00:00-05:00,10.630000114440918,10.70300006866455,10.630000114440918,10.699999809265137,10.699999809265137,53600,AEMS
2026-01-13 00:00:00-05:00,10.649999618530273,10.710000038146973,10.649999618530273,10.6899995803833,10.6899995803833,33500,AEMS
2026-01-14 00:00:00-05:00,10.65999984741211,10.670000076293945,10.5600004196167,10.670000076293945,10.670000076293945,28700,AEMS
2026-01-15 00:00:00-05:00,10.755999565124512,10.760000228881836,10.680000305175781,10.694000244140625,10.694000244140625,34100,AEMS
2026-01-16 00:00:00-05:00,10.75,10.75,10.640000343322754,10.673999786376953,10.673999786376953,18100,AEMS
2026-01-20 00:00:00-05:00,10.420000076293945,10.550000190734863,10.40999984741211,10.40999984741211,10.40999984741211,25800,AEMS
