date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-07 05:00:00+00:00,15.020000457763672,15.15999984741211,14.859999656677246,14.920000076293944,14.605289459228516,77100,DIAX,,
2025-01-08 05:00:00+00:00,14.989999771118164,15.010000228881836,14.899999618530272,14.979999542236328,14.664023399353027,74900,DIAX,,
2025-01-10 05:00:00+00:00,14.949999809265137,14.949999809265137,14.779999732971191,14.859999656677246,14.546554565429688,59700,DIAX,,
2025-01-13 05:00:00+00:00,14.760000228881836,14.90999984741211,14.65999984741211,14.90999984741211,14.595499992370604,67600,DIAX,,
2025-01-14 05:00:00+00:00,14.970000267028809,14.970000267028809,14.869999885559082,14.9399995803833,14.62486743927002,46300,DIAX,,
2025-01-15 05:00:00+00:00,15.0600004196167,15.3100004196167,15.0600004196167,15.1899995803833,14.869593620300291,72500,DIAX,,
2025-01-16 05:00:00+00:00,15.220000267028809,15.359999656677246,15.130000114440918,15.300000190734863,14.97727394104004,40500,DIAX,,
2025-01-17 05:00:00+00:00,15.399999618530272,15.399999618530272,15.31999969482422,15.380000114440918,15.055586814880373,37300,DIAX,,
2025-01-21 05:00:00+00:00,15.43000030517578,15.520000457763672,15.399999618530272,15.520000457763672,15.192634582519531,52200,DIAX,,
2025-01-22 05:00:00+00:00,15.600000381469728,15.600000381469728,15.5,15.56999969482422,15.241579055786133,31900,DIAX,,
2025-01-23 05:00:00+00:00,15.600000381469728,15.600000381469728,15.5,15.56999969482422,15.241579055786133,67400,DIAX,,
2025-01-24 05:00:00+00:00,15.579999923706056,15.630000114440918,15.520000457763672,15.550000190734863,15.222001075744627,80300,DIAX,,
2025-01-27 05:00:00+00:00,15.43000030517578,15.619999885559082,15.399999618530272,15.510000228881836,15.18284511566162,197700,DIAX,,
2025-01-28 05:00:00+00:00,15.550000190734863,15.630000114440918,15.470000267028809,15.619999885559082,15.29052448272705,81400,DIAX,,
2025-01-29 05:00:00+00:00,15.56999969482422,15.670000076293944,15.479999542236328,15.5600004196167,15.23179054260254,61200,DIAX,,
2025-01-30 05:00:00+00:00,15.670000076293944,15.670000076293944,15.510000228881836,15.59000015258789,15.261157035827637,38300,DIAX,,
2025-01-31 05:00:00+00:00,15.56999969482422,15.670000076293944,15.5,15.550000190734863,15.222001075744627,63500,DIAX,,
2025-02-03 05:00:00+00:00,15.34000015258789,15.550000190734863,15.260000228881836,15.460000038146973,15.133899688720703,88400,DIAX,,
2025-02-04 05:00:00+00:00,15.460000038146973,15.550000190734863,15.380000114440918,15.550000190734863,15.222001075744627,45900,DIAX,,
2025-02-05 05:00:00+00:00,15.550000190734863,15.630000114440918,15.43000030517578,15.600000381469728,15.270946502685549,47600,DIAX,,
2025-02-06 05:00:00+00:00,15.609999656677246,15.640000343322754,15.5600004196167,15.579999923706056,15.251367568969728,34200,DIAX,,
2025-02-07 05:00:00+00:00,15.579999923706056,15.649999618530272,15.449999809265137,15.489999771118164,15.1632661819458,34000,DIAX,,
2025-02-10 05:00:00+00:00,15.489999771118164,15.56999969482422,15.40999984741211,15.449999809265137,15.124110221862791,43300,DIAX,,
2025-02-11 05:00:00+00:00,15.4399995803833,15.600000381469728,15.34000015258789,15.600000381469728,15.270946502685549,48800,DIAX,,
2025-02-12 05:00:00+00:00,15.550000190734863,15.640000343322754,15.5,15.640000343322754,15.310102462768556,101100,DIAX,,
2025-02-13 05:00:00+00:00,15.65999984741211,15.699999809265137,15.579999923706056,15.670000076293944,15.339469909667969,57200,DIAX,,
2025-02-14 05:00:00+00:00,15.670000076293944,15.739999771118164,15.619999885559082,15.640000343322754,15.310102462768556,34100,DIAX,,
2025-02-18 05:00:00+00:00,15.5600004196167,15.59000015258789,15.520000457763672,15.529999732971191,15.202422142028809,70100,DIAX,,
2025-02-19 05:00:00+00:00,15.5,15.539999961853027,15.479999542236328,15.510000228881836,15.18284511566162,49500,DIAX,,
2025-02-20 05:00:00+00:00,15.539999961853027,15.550000190734863,15.40999984741211,15.420000076293944,15.09474277496338,44400,DIAX,,
2025-02-21 05:00:00+00:00,15.399999618530272,15.399999618530272,15.220000267028809,15.260000228881836,14.938117980957031,64100,DIAX,,
2025-02-24 05:00:00+00:00,15.289999961853027,15.300000190734863,15.119999885559082,15.119999885559082,14.801071166992188,75700,DIAX,,
2025-02-25 05:00:00+00:00,15.09000015258789,15.239999771118164,15.06999969482422,15.149999618530272,14.830437660217283,103300,DIAX,,
2025-02-26 05:00:00+00:00,15.239999771118164,15.270000457763672,15.109999656677246,15.15999984741211,14.840227127075195,32300,DIAX,,
2025-02-27 05:00:00+00:00,15.199999809265137,15.239999771118164,15.029999732971191,15.050000190734863,14.732547760009766,33100,DIAX,,
2025-02-28 05:00:00+00:00,15.010000228881836,15.220000267028809,15.010000228881836,15.199999809265137,14.879383087158203,53200,DIAX,,
2025-03-03 05:00:00+00:00,15.25,15.300000190734863,15.0,15.0600004196167,14.742337226867676,86400,DIAX,,
2025-03-04 05:00:00+00:00,14.989999771118164,14.989999771118164,14.760000228881836,14.829999923706056,14.51718807220459,88500,DIAX,,
2025-03-05 05:00:00+00:00,14.899999618530272,14.960000038146973,14.800000190734863,14.90999984741211,14.595499992370604,60000,DIAX,,
2025-03-06 05:00:00+00:00,14.850000381469728,14.890000343322754,14.699999809265137,14.779999732971191,14.468242645263672,60000,DIAX,,
2025-03-07 05:00:00+00:00,14.739999771118164,14.850000381469728,14.699999809265137,14.81999969482422,14.50739860534668,72000,DIAX,,
2025-03-10 04:00:00+00:00,14.760000228881836,14.829999923706056,14.529999732971191,14.6899995803833,14.38014030456543,98000,DIAX,,
2025-03-11 04:00:00+00:00,14.630000114440918,14.649999618530272,14.40999984741211,14.40999984741211,14.106046676635742,149200,DIAX,,
2025-03-12 04:00:00+00:00,14.5,14.520000457763672,14.329999923706056,14.449999809265137,14.145203590393066,56900,DIAX,,
2025-03-13 04:00:00+00:00,14.460000038146973,14.460000038146973,14.229999542236328,14.270000457763672,13.969000816345217,51000,DIAX,,
2025-03-14 04:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,14.1899995803833,14.1899995803833,42500,DIAX,,
2025-03-17 04:00:00+00:00,14.1899995803833,14.3100004196167,14.1899995803833,14.289999961853027,14.289999961853027,35000,DIAX,,
2025-03-18 04:00:00+00:00,14.300000190734863,14.300000190734863,14.220000267028809,14.279999732971191,14.279999732971191,42600,DIAX,,
2025-03-19 04:00:00+00:00,14.260000228881836,14.40999984741211,14.260000228881836,14.31999969482422,14.31999969482422,57600,DIAX,,
2025-03-20 04:00:00+00:00,14.279999732971191,14.479999542236328,14.279999732971191,14.399999618530272,14.399999618530272,64600,DIAX,,
2025-03-21 04:00:00+00:00,14.359999656677246,14.40999984741211,14.260000228881836,14.399999618530272,14.399999618530272,37800,DIAX,,
2025-03-24 04:00:00+00:00,14.510000228881836,14.600000381469728,14.420000076293944,14.56999969482422,14.56999969482422,70000,DIAX,,
2025-03-25 04:00:00+00:00,14.609999656677246,14.649999618530272,14.520000457763672,14.640000343322754,14.640000343322754,43400,DIAX,,
2025-03-26 04:00:00+00:00,14.640000343322754,14.68000030517578,14.510000228881836,14.579999923706056,14.579999923706056,55900,DIAX,,
2025-03-27 04:00:00+00:00,14.600000381469728,14.600000381469728,14.4399995803833,14.539999961853027,14.539999961853027,58300,DIAX,,
2025-03-28 04:00:00+00:00,14.470000267028809,14.470000267028809,14.260000228881836,14.300000190734863,14.300000190734863,60400,DIAX,,
2025-03-31 04:00:00+00:00,14.149999618530272,14.520000457763672,14.149999618530272,14.489999771118164,14.489999771118164,129700,DIAX,,
2025-04-01 04:00:00+00:00,14.510000228881836,14.550000190734863,14.359999656677246,14.510000228881836,14.510000228881836,94700,DIAX,,
2025-04-02 04:00:00+00:00,14.369999885559082,14.5,14.329999923706056,14.4399995803833,14.4399995803833,89200,DIAX,,
2025-04-03 04:00:00+00:00,14.149999618530272,14.199999809265137,13.970000267028809,14.0,14.0,186900,DIAX,,
2025-04-04 04:00:00+00:00,13.609999656677246,13.720000267028809,13.100000381469728,13.100000381469728,13.100000381469728,266900,DIAX,,
2025-04-07 04:00:00+00:00,12.640000343322754,12.989999771118164,12.420000076293944,12.829999923706056,12.829999923706056,219500,DIAX,,
2025-04-08 04:00:00+00:00,13.079999923706056,13.59000015258789,12.670000076293944,12.760000228881836,12.760000228881836,250800,DIAX,,
2025-04-09 04:00:00+00:00,12.81999969482422,13.970000267028809,12.65999984741211,13.880000114440918,13.880000114440918,336100,DIAX,,
2025-04-10 04:00:00+00:00,13.779999732971191,13.779999732971191,13.239999771118164,13.470000267028809,13.470000267028809,268900,DIAX,,
2025-04-11 04:00:00+00:00,13.520000457763672,13.829999923706056,13.31999969482422,13.8100004196167,13.8100004196167,103300,DIAX,,
2025-04-14 04:00:00+00:00,14.029999732971191,14.029999732971191,13.779999732971191,13.90999984741211,13.90999984741211,94900,DIAX,,
2025-04-15 04:00:00+00:00,13.949999809265137,13.960000038146973,13.859999656677246,13.890000343322754,13.890000343322754,93800,DIAX,,
2025-04-16 04:00:00+00:00,13.84000015258789,13.84000015258789,13.529999732971191,13.640000343322754,13.640000343322754,125600,DIAX,,
2025-04-17 04:00:00+00:00,13.56999969482422,13.59000015258789,13.470000267028809,13.5,13.5,56400,DIAX,,
2025-04-21 04:00:00+00:00,13.380000114440918,13.390000343322754,13.010000228881836,13.130000114440918,13.130000114440918,115500,DIAX,,
2025-04-22 04:00:00+00:00,13.210000038146973,13.5,13.210000038146973,13.5,13.5,74700,DIAX,,
2025-04-23 04:00:00+00:00,13.770000457763672,13.859999656677246,13.6899995803833,13.6899995803833,13.6899995803833,105900,DIAX,,
2025-04-24 04:00:00+00:00,13.760000228881836,13.800000190734863,13.65999984741211,13.800000190734863,13.800000190734863,65300,DIAX,,
2025-04-25 04:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,13.789999961853027,13.789999961853027,49300,DIAX,,
2025-04-28 04:00:00+00:00,13.850000381469728,13.850000381469728,13.68000030517578,13.789999961853027,13.789999961853027,51500,DIAX,,
2025-04-29 04:00:00+00:00,13.739999771118164,13.890000343322754,13.739999771118164,13.829999923706056,13.829999923706056,48300,DIAX,,
2025-04-30 04:00:00+00:00,13.789999961853027,13.890000343322754,13.649999618530272,13.890000343322754,13.890000343322754,65400,DIAX,,
2025-05-01 04:00:00+00:00,14.020000457763672,14.039999961853027,13.90999984741211,13.989999771118164,13.989999771118164,42200,DIAX,,
2025-05-02 04:00:00+00:00,14.010000228881836,14.079999923706056,13.989999771118164,14.0,14.0,44400,DIAX,,
2025-05-05 04:00:00+00:00,13.9399995803833,14.010000228881836,13.899999618530272,13.970000267028809,13.970000267028809,57900,DIAX,,
2025-05-06 04:00:00+00:00,13.93000030517578,14.020000457763672,13.880000114440918,13.960000038146973,13.960000038146973,37700,DIAX,,
2025-05-07 04:00:00+00:00,14.039999961853027,14.039999961853027,13.93000030517578,14.029999732971191,14.029999732971191,108300,DIAX,,
2025-05-08 04:00:00+00:00,14.039999961853027,14.170000076293944,14.010000228881836,14.0600004196167,14.0600004196167,89600,DIAX,,
2025-05-09 04:00:00+00:00,14.039999961853027,14.119999885559082,13.9399995803833,13.979999542236328,13.979999542236328,58300,DIAX,,
2025-05-12 04:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,14.229999542236328,14.229999542236328,91700,DIAX,,
2025-05-13 04:00:00+00:00,14.25,14.25,14.109999656677246,14.109999656677246,14.109999656677246,52600,DIAX,,
2025-05-14 04:00:00+00:00,14.100000381469728,14.140000343322754,14.029999732971191,14.050000190734863,14.050000190734863,62700,DIAX,,
2025-05-15 04:00:00+00:00,14.0600004196167,14.0600004196167,13.979999542236328,14.050000190734863,14.050000190734863,61600,DIAX,,
2025-05-16 04:00:00+00:00,14.06999969482422,14.15999984741211,14.010000228881836,14.149999618530272,14.149999618530272,47400,DIAX,,
2025-05-19 04:00:00+00:00,14.050000190734863,14.199999809265137,14.039999961853027,14.15999984741211,14.15999984741211,51100,DIAX,,
2025-05-20 04:00:00+00:00,14.1899995803833,14.210000038146973,14.100000381469728,14.18000030517578,14.18000030517578,42400,DIAX,,
2025-05-21 04:00:00+00:00,14.119999885559082,14.149999618530272,13.970000267028809,13.989999771118164,13.989999771118164,63400,DIAX,,
2025-05-22 04:00:00+00:00,13.970000267028809,14.020000457763672,13.9399995803833,13.960000038146973,13.960000038146973,45100,DIAX,,
2025-05-23 04:00:00+00:00,13.899999618530272,13.949999809265137,13.84000015258789,13.9399995803833,13.9399995803833,34800,DIAX,,
2025-05-27 04:00:00+00:00,14.06999969482422,14.100000381469728,14.0,14.06999969482422,14.06999969482422,66900,DIAX,,
2025-05-28 04:00:00+00:00,14.109999656677246,14.140000343322754,14.010000228881836,14.039999961853027,14.039999961853027,70900,DIAX,,
2025-05-29 04:00:00+00:00,14.140000343322754,14.15999984741211,14.039999961853027,14.100000381469728,14.100000381469728,55400,DIAX,,
2025-05-30 04:00:00+00:00,14.09000015258789,14.170000076293944,14.010000228881836,14.170000076293944,14.170000076293944,27800,DIAX,,
2025-06-02 04:00:00+00:00,14.0600004196167,14.130000114440918,13.989999771118164,14.06999969482422,14.06999969482422,255300,DIAX,,
2025-06-03 04:00:00+00:00,14.050000190734863,14.130000114440918,14.029999732971191,14.109999656677246,14.109999656677246,50900,DIAX,,
2025-06-04 04:00:00+00:00,14.170000076293944,14.1899995803833,14.0600004196167,14.09000015258789,14.09000015258789,53300,DIAX,,
2025-06-05 04:00:00+00:00,14.100000381469728,14.140000343322754,14.029999732971191,14.029999732971191,14.029999732971191,30300,DIAX,,
2025-06-06 04:00:00+00:00,14.170000076293944,14.229999542236328,14.100000381469728,14.1899995803833,14.1899995803833,35800,DIAX,,
2025-06-09 04:00:00+00:00,14.210000038146973,14.220000267028809,14.140000343322754,14.149999618530272,14.149999618530272,65300,DIAX,,
2025-06-10 04:00:00+00:00,14.220000267028809,14.270000457763672,14.140000343322754,14.229999542236328,14.229999542236328,47400,DIAX,,
2025-06-11 04:00:00+00:00,14.220000267028809,14.229999542236328,14.18000030517578,14.199999809265137,14.199999809265137,47700,DIAX,,
2025-06-12 04:00:00+00:00,14.210000038146973,14.260000228881836,14.15999984741211,14.220000267028809,13.918999671936035,44600,DIAX,,
2025-06-13 04:00:00+00:00,13.779999732971191,13.880000114440918,13.770000457763672,13.84000015258789,13.84000015258789,47100,DIAX,,
2025-06-16 04:00:00+00:00,13.869999885559082,13.920000076293944,13.800000190734863,13.800000190734863,13.800000190734863,75400,DIAX,,
2025-06-17 04:00:00+00:00,13.779999732971191,13.800000190734863,13.640000343322754,13.760000228881836,13.760000228881836,76200,DIAX,,
2025-06-18 04:00:00+00:00,13.760000228881836,13.770000457763672,13.670599937438965,13.6899995803833,13.6899995803833,100968,DIAX,,
2025-06-20 04:00:00+00:00,13.739999771118164,13.800000190734863,13.630000114440918,13.630000114440918,13.630000114440918,81800,DIAX,,
2025-06-23 04:00:00+00:00,13.6899995803833,13.81999969482422,13.640000343322754,13.81999969482422,13.81999969482422,95400,DIAX,,
2025-06-24 04:00:00+00:00,13.90999984741211,14.0,13.84000015258789,13.979999542236328,13.979999542236328,58300,DIAX,,
2025-06-25 04:00:00+00:00,14.0,14.029999732971191,13.90999984741211,13.960000038146973,13.960000038146973,104000,DIAX,,
2025-06-26 04:00:00+00:00,13.960000038146973,14.0600004196167,13.960000038146973,14.020000457763672,14.020000457763672,71700,DIAX,,
2025-06-27 04:00:00+00:00,14.09000015258789,14.1899995803833,14.039999961853027,14.140000343322754,14.140000343322754,52300,DIAX,,
2025-06-30 04:00:00+00:00,14.1899995803833,14.34000015258789,14.170000076293944,14.34000015258789,14.34000015258789,100600,DIAX,,
2025-07-01 04:00:00+00:00,14.390000343322754,14.460000038146973,14.199999809265137,14.460000038146973,14.460000038146973,131500,DIAX,,
2025-07-02 04:00:00+00:00,14.470000267028809,14.520000457763672,14.40999984741211,14.510000228881836,14.510000228881836,95900,DIAX,,
2025-07-03 04:00:00+00:00,14.529999732971191,14.56999969482422,14.460000038146973,14.5600004196167,14.5600004196167,38800,DIAX,,
2025-07-07 04:00:00+00:00,14.529999732971191,14.5600004196167,14.31999969482422,14.329999923706056,14.329999923706056,47000,DIAX,,
2025-07-08 04:00:00+00:00,14.369999885559082,14.390000343322754,14.3100004196167,14.350000381469728,14.350000381469728,39000,DIAX,,
2025-07-09 04:00:00+00:00,14.350000381469728,14.399999618530272,14.3100004196167,14.34000015258789,14.34000015258789,54100,DIAX,,
2025-07-10 04:00:00+00:00,14.329999923706056,14.399999618530272,14.329999923706056,14.380000114440918,14.380000114440918,48200,DIAX,,
2025-07-11 04:00:00+00:00,14.359999656677246,14.399999618530272,14.300000190734863,14.329999923706056,14.329999923706056,57700,DIAX,,
2025-07-14 04:00:00+00:00,14.31999969482422,14.350000381469728,14.25,14.300000190734863,14.300000190734863,59300,DIAX,,
2025-07-15 04:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,14.199999809265137,14.199999809265137,51700,DIAX,,
2025-07-16 04:00:00+00:00,14.270000457763672,14.289999961853027,14.170000076293944,14.260000228881836,14.260000228881836,108000,DIAX,,
2025-07-17 04:00:00+00:00,14.270000457763672,14.380000114440918,14.229999542236328,14.350000381469728,14.350000381469728,141400,DIAX,,
2025-07-18 04:00:00+00:00,14.350000381469728,14.350000381469728,14.229999542236328,14.270000457763672,14.270000457763672,71100,DIAX,,
2025-07-21 04:00:00+00:00,14.239999771118164,14.31999969482422,14.229999542236328,14.300000190734863,14.300000190734863,63800,DIAX,,
2025-07-22 04:00:00+00:00,14.300000190734863,14.329999923706056,14.270000457763672,14.31999969482422,14.31999969482422,58700,DIAX,,
2025-07-23 04:00:00+00:00,14.369999885559082,14.43000030517578,14.329999923706056,14.390000343322754,14.390000343322754,74100,DIAX,,
2025-07-24 04:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,14.399999618530272,14.399999618530272,145600,DIAX,,
2025-07-25 04:00:00+00:00,14.399999618530272,14.470000267028809,14.399999618530272,14.4399995803833,14.4399995803833,119800,DIAX,,
2025-07-28 04:00:00+00:00,14.4399995803833,14.5,14.40999984741211,14.420000076293944,14.420000076293944,73600,DIAX,,
2025-07-29 04:00:00+00:00,14.449999809265137,14.449999809265137,14.369999885559082,14.390000343322754,14.390000343322754,150300,DIAX,,
2025-07-30 04:00:00+00:00,14.40999984741211,14.420000076293944,14.300000190734863,14.31999969482422,14.31999969482422,79800,DIAX,,
2025-07-31 04:00:00+00:00,14.350000381469728,14.399999618530272,14.270000457763672,14.300000190734863,14.300000190734863,74500,DIAX,,
2025-08-01 04:00:00+00:00,14.15999984741211,14.300000190734863,14.100000381469728,14.119999885559082,14.119999885559082,68400,DIAX,,
2025-08-04 04:00:00+00:00,14.119999885559082,14.270000457763672,14.119999885559082,14.25,14.25,58100,DIAX,,
2025-08-05 04:00:00+00:00,14.25,14.369999885559082,14.25,14.260000228881836,14.260000228881836,68200,DIAX,,
2025-08-06 04:00:00+00:00,14.31999969482422,14.34000015258789,14.289999961853027,14.329999923706056,14.329999923706056,38500,DIAX,,
2025-08-07 04:00:00+00:00,14.380000114440918,14.40999984741211,14.300000190734863,14.31999969482422,14.31999969482422,100000,DIAX,,
2025-08-08 04:00:00+00:00,14.369999885559082,14.399999618530272,14.3100004196167,14.329999923706056,14.329999923706056,83100,DIAX,,
2025-08-11 04:00:00+00:00,14.329999923706056,14.390000343322754,14.279999732971191,14.289999961853027,14.289999961853027,55900,DIAX,,
2025-08-12 04:00:00+00:00,14.34000015258789,14.369999885559082,14.300000190734863,14.369999885559082,14.369999885559082,100800,DIAX,,
2025-08-13 04:00:00+00:00,14.369999885559082,14.479999542236328,14.369999885559082,14.460000038146973,14.460000038146973,61100,DIAX,,
2025-08-14 04:00:00+00:00,14.4399995803833,14.489999771118164,14.420000076293944,14.449999809265137,14.449999809265137,93500,DIAX,,
2025-08-15 04:00:00+00:00,14.520000457763672,14.539999961853027,14.4399995803833,14.4399995803833,14.4399995803833,54100,DIAX,,
2025-08-18 04:00:00+00:00,14.479999542236328,14.539999961853027,14.449999809265137,14.510000228881836,14.510000228881836,53500,DIAX,,
2025-08-19 04:00:00+00:00,14.489999771118164,14.579999923706056,14.4399995803833,14.470000267028809,14.470000267028809,45200,DIAX,,
2025-08-20 04:00:00+00:00,14.529999732971191,14.550000190734863,14.449999809265137,14.529999732971191,13.952404022216797,32700,DIAX,,
2025-08-21 04:00:00+00:00,14.59000015258789,14.59000015258789,14.460000038146973,14.460000038146973,13.885186195373535,61200,DIAX,,
2025-08-22 04:00:00+00:00,14.5,14.6899995803833,14.489999771118164,14.649999618530272,14.067633628845217,120800,DIAX,,
2025-08-25 04:00:00+00:00,14.710000038146973,14.710000038146973,14.619999885559082,14.6899995803833,14.106043815612791,47900,DIAX,,
2025-08-26 04:00:00+00:00,14.630000114440918,14.699999809265137,14.600000381469728,14.68000030517578,14.096441268920898,35700,DIAX,,
2025-08-27 04:00:00+00:00,14.670000076293944,14.779999732971191,14.65999984741211,14.720000267028809,14.134851455688477,73300,DIAX,,
2025-08-28 04:00:00+00:00,14.710000038146973,14.739999771118164,14.670000076293944,14.720000267028809,14.134851455688477,56200,DIAX,,
2025-08-29 04:00:00+00:00,14.75,14.800000190734863,14.65999984741211,14.739999771118164,14.15405559539795,105900,DIAX,,
2025-09-02 04:00:00+00:00,14.670000076293944,14.710000038146973,14.600000381469728,14.6899995803833,14.106043815612791,52900,DIAX,,
2025-09-03 04:00:00+00:00,14.68000030517578,14.710000038146973,14.619999885559082,14.65999984741211,14.07723617553711,46000,DIAX,,
2025-09-04 04:00:00+00:00,14.670000076293944,14.75,14.670000076293944,14.729999542236328,14.144453048706056,79500,DIAX,,
2025-09-05 04:00:00+00:00,14.760000228881836,14.8100004196167,14.68000030517578,14.720000267028809,14.134851455688477,48300,DIAX,,
2025-09-08 04:00:00+00:00,14.739999771118164,14.739999771118164,14.649999618530272,14.710000038146973,14.125248908996582,81700,DIAX,,
2025-09-09 04:00:00+00:00,14.670000076293944,14.729999542236328,14.640000343322754,14.699999809265137,14.115645408630373,88100,DIAX,,
2025-09-10 04:00:00+00:00,14.739999771118164,14.760000228881836,14.670000076293944,14.6899995803833,14.106043815612791,69000,DIAX,,
2025-09-11 04:00:00+00:00,14.699999809265137,14.81999969482422,14.68000030517578,14.779999732971191,14.192465782165527,66300,DIAX,,
2025-09-12 04:00:00+00:00,14.779999732971191,14.8100004196167,14.720000267028809,14.779999732971191,14.192465782165527,60700,DIAX,,
2025-09-15 04:00:00+00:00,14.5,14.5,14.380000114440918,14.479999542236328,14.193445205688477,93200,DIAX,,
2025-09-16 04:00:00+00:00,14.460000038146973,14.470000267028809,14.369999885559082,14.369999885559082,14.085622787475586,57800,DIAX,,
2025-09-17 04:00:00+00:00,14.369999885559082,14.510000228881836,14.369999885559082,14.4399995803833,14.154236793518066,87700,DIAX,,
2025-09-18 04:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,14.449999809265137,14.164039611816406,79900,DIAX,,
2025-09-19 04:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,14.579999923706056,14.29146671295166,84900,DIAX,,
2025-09-22 04:00:00+00:00,14.729999542236328,14.920000076293944,14.729999542236328,14.890000343322754,14.595333099365234,173600,DIAX,,
2025-09-23 04:00:00+00:00,14.890000343322754,14.979999542236328,14.880000114440918,14.90999984741211,14.61493682861328,91300,DIAX,,
2025-09-24 04:00:00+00:00,14.93000030517578,14.970000267028809,14.81999969482422,14.850000381469728,14.556124687194824,64500,DIAX,,
2025-09-25 04:00:00+00:00,14.850000381469728,14.850000381469728,14.640000343322754,14.770000457763672,14.477707862854004,76400,DIAX,,
2025-09-26 04:00:00+00:00,14.8100004196167,14.850000381469728,14.649999618530272,14.760000228881836,14.467905044555664,53600,DIAX,,
2025-09-29 04:00:00+00:00,14.8100004196167,14.81999969482422,14.6899995803833,14.75,14.45810317993164,62100,DIAX,,
2025-09-30 04:00:00+00:00,14.75,14.890000343322754,14.699999809265137,14.890000343322754,14.595333099365234,138800,DIAX,,
2025-10-01 04:00:00+00:00,14.899999618530272,14.9399995803833,14.779999732971191,14.850000381469728,14.556124687194824,123100,DIAX,,
2025-10-02 04:00:00+00:00,14.829999923706056,14.850000381469728,14.75,14.770000457763672,14.477707862854004,70900,DIAX,,
2025-10-03 04:00:00+00:00,14.84000015258789,14.84000015258789,14.75,14.779999732971191,14.487508773803713,72500,DIAX,,
