date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-21 04:00:00+00:00,42.119998931884766,42.15999984741211,42.060001373291016,42.09999847412109,40.6936149597168,287700,KSA
2024-05-22 04:00:00+00:00,42.08000183105469,42.2599983215332,42.02000045776367,42.08000183105469,40.67428970336914,700600,KSA
2024-05-23 04:00:00+00:00,41.59999847412109,41.75,41.11000061035156,41.2400016784668,39.86235427856445,572800,KSA
2024-05-24 04:00:00+00:00,41.25,41.34999847412109,41.18999862670898,41.2599983215332,39.88167953491211,378500,KSA
2024-05-28 04:00:00+00:00,40.470001220703125,40.470001220703125,40.15999984741211,40.27999877929688,38.93441390991211,678200,KSA
2024-05-29 04:00:00+00:00,40.61000061035156,40.7400016784668,40.33000183105469,40.34999847412109,39.002079010009766,2937800,KSA
2024-05-30 04:00:00+00:00,40.02999877929688,40.150001525878906,39.959999084472656,39.97999954223633,38.644439697265625,864600,KSA
2024-05-31 04:00:00+00:00,40.119998931884766,40.15999984741211,39.77000045776367,40.11000061035156,38.77009963989258,751900,KSA
2024-06-03 04:00:00+00:00,41.18000030517578,41.34000015258789,40.64500045776367,40.810001373291016,39.44671630859375,1694000,KSA
2024-06-04 04:00:00+00:00,40.58000183105469,40.58000183105469,40.27999877929688,40.38999938964844,39.04074478149414,602800,KSA
2024-06-05 04:00:00+00:00,40.36000061035156,40.59000015258789,40.2599983215332,40.54999923706055,39.19540023803711,640000,KSA
2024-06-06 04:00:00+00:00,40.45000076293945,40.53499984741211,40.36000061035156,40.52000045776367,39.16640090942383,279800,KSA
2024-06-07 04:00:00+00:00,40.5099983215332,40.6150016784668,40.27999877929688,40.310001373291016,38.963417053222656,941600,KSA
2024-06-10 04:00:00+00:00,41.52000045776367,41.650001525878906,41.38999938964844,41.52999877929688,40.14266204833984,1157700,KSA
2024-06-11 04:00:00+00:00,40.75,40.810001373291016,40.61000061035156,40.810001373291016,40.03670883178711,640000,KSA
2024-06-12 04:00:00+00:00,40.41999816894531,40.540000915527344,40.29499816894531,40.34000015258789,39.57561492919922,572400,KSA
2024-06-13 04:00:00+00:00,40.02999877929688,40.15999984741211,39.86000061035156,40.11000061035156,39.3499755859375,738900,KSA
2024-06-14 04:00:00+00:00,40.09000015258789,40.345001220703125,39.95000076293945,40.20000076293945,39.43826675415039,522300,KSA
2024-06-17 04:00:00+00:00,40.33000183105469,40.65999984741211,40.16999816894531,40.59999847412109,39.830684661865234,641900,KSA
2024-06-18 04:00:00+00:00,40.63999938964844,41.36000061035156,40.63999938964844,41.25,40.4683723449707,2016500,KSA
2024-06-20 04:00:00+00:00,41.150001525878906,41.2400016784668,40.95500183105469,41.02999877929688,40.252540588378906,758300,KSA
2024-06-21 04:00:00+00:00,41.09999847412109,41.27000045776367,40.93999862670898,41.0,40.22311019897461,376700,KSA
2024-06-24 04:00:00+00:00,40.56999969482422,40.90999984741211,40.56999969482422,40.75,39.97784805297852,654200,KSA
2024-06-25 04:00:00+00:00,40.68000030517578,40.76499938964844,40.38999938964844,40.52000045776367,39.75220489501953,1159500,KSA
2024-06-26 04:00:00+00:00,40.38999938964844,40.415000915527344,40.2599983215332,40.33000183105469,39.5658073425293,306300,KSA
2024-06-27 04:00:00+00:00,40.75,40.79499816894531,40.61000061035156,40.7400016784668,39.96803665161133,258000,KSA
2024-06-28 04:00:00+00:00,40.83000183105469,40.87799835205078,40.56999969482422,40.619998931884766,39.85030746459961,213900,KSA
2024-07-01 04:00:00+00:00,40.4900016784668,40.52000045776367,40.35499954223633,40.43999862670898,39.67372131347656,240900,KSA
2024-07-02 04:00:00+00:00,40.18000030517578,40.380001068115234,40.16999816894531,40.310001373291016,39.54618453979492,372100,KSA
2024-07-03 04:00:00+00:00,40.130001068115234,40.369998931884766,40.130001068115234,40.34000015258789,39.57561492919922,219900,KSA
2024-07-05 04:00:00+00:00,40.34000015258789,40.43000030517578,40.29999923706055,40.38999938964844,39.62466812133789,214900,KSA
2024-07-08 04:00:00+00:00,40.560001373291016,40.79499816894531,40.5099983215332,40.61000061035156,39.84049987792969,516600,KSA
2024-07-09 04:00:00+00:00,40.84999847412109,40.97999954223633,40.72999954223633,40.90999984741211,40.13481140136719,322400,KSA
2024-07-10 04:00:00+00:00,40.869998931884766,40.9900016784668,40.82500076293945,40.93999862670898,40.16424179077149,730900,KSA
2024-07-11 04:00:00+00:00,41.0,41.060001373291016,40.91999816894531,41.02000045776367,40.24272918701172,720800,KSA
2024-07-12 04:00:00+00:00,41.15999984741211,41.38999938964844,41.150001525878906,41.2599983215332,40.47817993164063,234600,KSA
2024-07-15 04:00:00+00:00,41.63999938964844,41.790000915527344,41.5099983215332,41.56999969482422,40.78230667114258,335700,KSA
2024-07-16 04:00:00+00:00,41.97999954223633,42.15999984741211,41.93000030517578,42.06999969482422,41.272830963134766,705400,KSA
2024-07-17 04:00:00+00:00,42.16999816894531,42.27000045776367,42.119998931884766,42.18000030517578,41.3807487487793,486700,KSA
2024-07-18 04:00:00+00:00,42.36000061035156,42.41999816894531,42.14500045776367,42.20000076293945,41.40037155151367,354500,KSA
2024-07-19 04:00:00+00:00,42.18999862670898,42.220001220703125,42.0099983215332,42.040000915527344,41.24340438842773,248800,KSA
2024-07-22 04:00:00+00:00,42.29999923706055,42.310001373291016,42.11000061035156,42.25,41.44942092895508,361000,KSA
2024-07-23 04:00:00+00:00,41.880001068115234,42.04999923706055,41.7599983215332,41.88999938964844,41.09624099731445,310300,KSA
2024-07-24 04:00:00+00:00,41.970001220703125,41.970001220703125,41.665000915527344,41.68999862670898,40.90003204345703,448500,KSA
2024-07-25 04:00:00+00:00,41.68000030517578,41.77999877929688,41.5099983215332,41.619998931884766,40.83135986328125,238000,KSA
2024-07-26 04:00:00+00:00,41.630001068115234,41.79499816894531,41.59999847412109,41.709999084472656,40.91965103149414,197500,KSA
2024-07-29 04:00:00+00:00,42.040000915527344,42.042999267578125,41.84000015258789,42.0,41.20415878295898,646900,KSA
2024-07-30 04:00:00+00:00,41.959999084472656,42.02000045776367,41.82500076293945,41.86000061035156,41.06681442260742,238600,KSA
2024-07-31 04:00:00+00:00,42.0,42.15499877929688,41.959999084472656,42.09999847412109,41.30226135253906,370500,KSA
2024-08-01 04:00:00+00:00,41.68999862670898,41.78499984741211,41.22999954223633,41.380001068115234,40.59590911865234,702300,KSA
2024-08-02 04:00:00+00:00,41.119998931884766,41.130001068115234,40.880001068115234,41.09000015258789,40.3114013671875,508300,KSA
2024-08-05 04:00:00+00:00,39.459999084472656,40.09999847412109,39.380001068115234,39.959999084472656,39.20281219482422,909200,KSA
2024-08-06 04:00:00+00:00,40.18999862670898,40.46500015258789,40.04999923706055,40.2599983215332,39.49713134765625,449600,KSA
2024-08-07 04:00:00+00:00,40.36000061035156,40.5,40.15999984741211,40.16999816894531,39.40883255004883,364200,KSA
2024-08-08 04:00:00+00:00,40.290000915527344,40.4900016784668,40.2599983215332,40.369998931884766,39.60504531860352,454700,KSA
2024-08-09 04:00:00+00:00,40.52999877929688,40.59000015258789,40.41999816894531,40.56999969482422,39.8012580871582,250900,KSA
2024-08-12 04:00:00+00:00,40.66999816894531,40.7599983215332,40.59999847412109,40.72999954223633,39.95822143554688,390800,KSA
2024-08-13 04:00:00+00:00,40.95000076293945,41.01499938964844,40.86000061035156,40.97999954223633,40.20348739624024,268600,KSA
2024-08-14 04:00:00+00:00,41.11000061035156,41.18000030517578,41.06999969482422,41.130001068115234,40.35064697265625,257100,KSA
2024-08-15 04:00:00+00:00,41.369998931884766,41.650001525878906,41.369998931884766,41.52999877929688,40.74306488037109,396800,KSA
2024-08-16 04:00:00+00:00,41.59999847412109,41.72999954223633,41.560001373291016,41.56999969482422,40.78230667114258,220900,KSA
2024-08-19 04:00:00+00:00,41.59999847412109,41.7400016784668,41.59999847412109,41.63999938964844,40.85097885131836,351700,KSA
2024-08-20 04:00:00+00:00,41.880001068115234,42.0099983215332,41.77999877929688,41.81999969482422,41.02756881713867,284400,KSA
2024-08-21 04:00:00+00:00,42.2599983215332,42.540000915527344,42.16999816894531,42.459999084472656,41.65544128417969,341200,KSA
2024-08-22 04:00:00+00:00,42.34999847412109,42.5,42.27999877929688,42.33000183105469,41.52790832519531,460200,KSA
2024-08-23 04:00:00+00:00,42.43000030517578,42.66999816894531,42.43000030517578,42.630001068115234,41.82222366333008,389800,KSA
2024-08-26 04:00:00+00:00,42.81999969482422,42.900001525878906,42.67499923706055,42.7400016784668,41.930137634277344,308600,KSA
2024-08-27 04:00:00+00:00,42.47999954223633,42.6150016784668,42.38999938964844,42.59000015258789,41.782981872558594,537700,KSA
2024-08-28 04:00:00+00:00,42.25,42.40999984741211,42.19499969482422,42.34000015258789,41.5377197265625,623600,KSA
2024-08-29 04:00:00+00:00,42.2400016784668,42.43999862670898,42.18999862670898,42.34999847412109,41.54752349853516,595300,KSA
2024-08-30 04:00:00+00:00,42.36000061035156,42.45000076293945,42.28499984741211,42.369998931884766,41.5671501159668,420700,KSA
2024-09-03 04:00:00+00:00,42.38999938964844,42.38999938964844,42.02000045776367,42.119998931884766,41.32188415527344,554400,KSA
2024-09-04 04:00:00+00:00,42.16999816894531,42.40499877929688,42.150001525878906,42.15999984741211,41.36112976074219,274500,KSA
2024-09-05 04:00:00+00:00,42.09000015258789,42.220001220703125,42.09000015258789,42.13999938964844,41.34150695800781,322500,KSA
2024-09-06 04:00:00+00:00,42.13999938964844,42.18000030517578,41.72999954223633,41.7599983215332,40.96870422363281,528600,KSA
2024-09-09 04:00:00+00:00,41.66999816894531,41.91999816894531,41.6349983215332,41.81999969482422,41.02756881713867,652100,KSA
2024-09-10 04:00:00+00:00,41.810001373291016,41.810001373291016,41.52000045776367,41.619998931884766,40.83135986328125,655600,KSA
2024-09-11 04:00:00+00:00,40.90999984741211,41.18999862670898,40.810001373291016,41.15999984741211,40.38007736206055,393100,KSA
2024-09-12 04:00:00+00:00,41.16999816894531,41.31999969482422,41.02999877929688,41.209999084472656,40.42913055419922,264600,KSA
2024-09-13 04:00:00+00:00,41.27999877929688,41.36000061035156,41.209999084472656,41.25,40.4683723449707,251400,KSA
2024-09-16 04:00:00+00:00,41.15999984741211,41.25,41.119998931884766,41.25,40.4683723449707,281400,KSA
2024-09-17 04:00:00+00:00,41.15999984741211,41.52000045776367,41.15999984741211,41.369998931884766,40.58609771728516,324400,KSA
2024-09-18 04:00:00+00:00,41.46500015258789,41.810001373291016,41.46500015258789,41.619998931884766,40.83135986328125,328200,KSA
2024-09-19 04:00:00+00:00,42.2400016784668,42.34999847412109,42.11000061035156,42.31999969482422,41.518096923828125,628600,KSA
2024-09-20 04:00:00+00:00,42.34000015258789,42.36000061035156,42.220001220703125,42.31999969482422,41.518096923828125,314500,KSA
2024-09-23 04:00:00+00:00,42.4900016784668,42.68000030517578,42.43999862670898,42.59000015258789,41.782981872558594,124600,KSA
2024-09-24 04:00:00+00:00,42.97999954223633,43.29499816894531,42.834999084472656,43.18000030517578,42.36180114746094,311900,KSA
2024-09-25 04:00:00+00:00,43.18999862670898,43.209999084472656,43.060001373291016,43.09000015258789,42.27350616455078,236100,KSA
2024-09-26 04:00:00+00:00,43.31999969482422,43.41999816894531,43.220001220703125,43.33000183105469,42.50896072387695,225900,KSA
2024-09-27 04:00:00+00:00,43.31999969482422,43.36000061035156,43.255001068115234,43.310001373291016,42.48933792114258,300700,KSA
2024-09-30 04:00:00+00:00,42.65999984741211,42.72499847412109,42.540000915527344,42.70000076293945,41.89089584350586,725200,KSA
2024-10-01 04:00:00+00:00,42.72999954223633,42.81999969482422,42.040000915527344,42.11000061035156,41.31207656860352,1202100,KSA
2024-10-02 04:00:00+00:00,41.9900016784668,42.005001068115234,41.810001373291016,41.880001068115234,41.0864372253418,368500,KSA
2024-10-03 04:00:00+00:00,41.560001373291016,41.68999862670898,41.292999267578125,41.369998931884766,40.58609771728516,537300,KSA
2024-10-04 04:00:00+00:00,41.4900016784668,41.4900016784668,41.27000045776367,41.38999938964844,40.60572052001953,217100,KSA
2024-10-07 04:00:00+00:00,41.43000030517578,41.47999954223633,41.1150016784668,41.25,40.4683723449707,616400,KSA
2024-10-08 04:00:00+00:00,41.869998931884766,41.869998931884766,41.685001373291016,41.81999969482422,41.02756881713867,414700,KSA
2024-10-09 04:00:00+00:00,41.47999954223633,41.59999847412109,41.41999816894531,41.560001373291016,40.772499084472656,248700,KSA
2024-10-10 04:00:00+00:00,41.68000030517578,41.810001373291016,41.55500030517578,41.619998931884766,40.83135986328125,369700,KSA
2024-10-11 04:00:00+00:00,41.72999954223633,41.880001068115234,41.665000915527344,41.84999847412109,41.05700302124024,153700,KSA
2024-10-14 04:00:00+00:00,41.59999847412109,41.810001373291016,41.59999847412109,41.79999923706055,41.00794982910156,186500,KSA
2024-10-15 04:00:00+00:00,41.83000183105469,41.970001220703125,41.77999877929688,41.83000183105469,41.037384033203125,251000,KSA
2024-10-16 04:00:00+00:00,41.9900016784668,42.119998931884766,41.959999084472656,42.02000045776367,41.22378158569336,342500,KSA
2024-10-17 04:00:00+00:00,41.560001373291016,41.650001525878906,41.5,41.61000061035156,40.82154846191406,315800,KSA
2024-10-18 04:00:00+00:00,41.810001373291016,41.810001373291016,41.650001525878906,41.650001525878906,40.86079406738281,263000,KSA
2024-10-21 04:00:00+00:00,41.9900016784668,42.17499923706055,41.9900016784668,42.060001373291016,41.26302719116211,442900,KSA
2024-10-22 04:00:00+00:00,41.84999847412109,41.869998931884766,41.720001220703125,41.77999877929688,40.98832702636719,626900,KSA
2024-10-23 04:00:00+00:00,41.65999984741211,41.70500183105469,41.53499984741211,41.650001525878906,40.86079406738281,312700,KSA
2024-10-24 04:00:00+00:00,41.59000015258789,41.630001068115234,41.45000076293945,41.59999847412109,40.81174087524414,302100,KSA
2024-10-25 04:00:00+00:00,41.650001525878906,41.720001220703125,41.47999954223633,41.5099983215332,40.72344207763672,157800,KSA
2024-10-28 04:00:00+00:00,42.20000076293945,42.34000015258789,42.16999816894531,42.20000076293945,41.40037155151367,278400,KSA
2024-10-29 04:00:00+00:00,42.16999816894531,42.34999847412109,42.0,42.209999084472656,41.4101791381836,242500,KSA
2024-10-30 04:00:00+00:00,42.0099983215332,42.28499984741211,42.0099983215332,42.09999847412109,41.30226135253906,395700,KSA
2024-10-31 04:00:00+00:00,42.02000045776367,42.04999923706055,41.83000183105469,41.93999862670898,41.145294189453125,561000,KSA
2024-11-01 04:00:00+00:00,42.0,42.130001068115234,41.97999954223633,42.02000045776367,41.22378158569336,192600,KSA
2024-11-04 05:00:00+00:00,42.02000045776367,42.119998931884766,41.970001220703125,42.02999877929688,41.23358917236328,224000,KSA
2024-11-05 05:00:00+00:00,41.88999938964844,41.97999954223633,41.84000015258789,41.90999984741211,41.115867614746094,230900,KSA
2024-11-06 05:00:00+00:00,42.150001525878906,42.22499847412109,41.90999984741211,42.060001373291016,41.26302719116211,771800,KSA
2024-11-07 05:00:00+00:00,42.130001068115234,42.29999923706055,42.130001068115234,42.27000045776367,41.46904754638672,390800,KSA
2024-11-08 05:00:00+00:00,42.18000030517578,42.33000183105469,42.08000183105469,42.18999862670898,41.39056015014648,395600,KSA
2024-11-11 05:00:00+00:00,42.150001525878906,42.22999954223633,42.09999847412109,42.18000030517578,41.3807487487793,246300,KSA
2024-11-12 05:00:00+00:00,42.02000045776367,42.095001220703125,41.89500045776367,41.959999084472656,41.1649169921875,254600,KSA
2024-11-13 05:00:00+00:00,41.59000015258789,41.619998931884766,41.36000061035156,41.41999816894531,40.63515090942383,491200,KSA
2024-11-14 05:00:00+00:00,41.09000015258789,41.13999938964844,40.93999862670898,40.97999954223633,40.20348739624024,429000,KSA
2024-11-15 05:00:00+00:00,40.880001068115234,40.994998931884766,40.70000076293945,40.7400016784668,39.96803665161133,341700,KSA
2024-11-18 05:00:00+00:00,41.2599983215332,41.48500061035156,41.220001220703125,41.470001220703125,40.6842041015625,507200,KSA
2024-11-19 05:00:00+00:00,41.369998931884766,41.63999938964844,41.369998931884766,41.5099983215332,40.72344207763672,340600,KSA
2024-11-20 05:00:00+00:00,41.34999847412109,41.470001220703125,41.244998931884766,41.470001220703125,40.6842041015625,278900,KSA
2024-11-21 05:00:00+00:00,41.33000183105469,41.54999923706055,41.209999084472656,41.459999084472656,40.67439270019531,408700,KSA
2024-11-22 05:00:00+00:00,41.45000076293945,41.625,41.45000076293945,41.59000015258789,40.80192947387695,150900,KSA
2024-11-25 05:00:00+00:00,41.220001220703125,41.31999969482422,40.5,41.209999084472656,40.42913055419922,767700,KSA
2024-11-26 05:00:00+00:00,41.09000015258789,41.09000015258789,40.81999969482422,40.91999816894531,40.144622802734375,210400,KSA
2024-11-27 05:00:00+00:00,40.5,40.6150016784668,40.27999877929688,40.33000183105469,39.5658073425293,705400,KSA
2024-11-29 05:00:00+00:00,40.7599983215332,41.060001373291016,40.650001525878906,41.060001373291016,40.28197479248047,291400,KSA
2024-12-02 05:00:00+00:00,40.97999954223633,41.02000045776367,40.790000915527344,41.0099983215332,40.23291778564453,582400,KSA
2024-12-03 05:00:00+00:00,41.18999862670898,41.33000183105469,41.13999938964844,41.25,40.4683723449707,327200,KSA
2024-12-04 05:00:00+00:00,41.4900016784668,41.4900016784668,41.31999969482422,41.33000183105469,40.54685592651367,403700,KSA
2024-12-05 05:00:00+00:00,41.560001373291016,41.83000183105469,41.560001373291016,41.7400016784668,40.94908905029297,346500,KSA
2024-12-06 05:00:00+00:00,41.65999984741211,41.77000045776367,41.53499984741211,41.630001068115234,40.84117126464844,176800,KSA
2024-12-09 05:00:00+00:00,42.2599983215332,42.48500061035156,42.2400016784668,42.34000015258789,41.5377197265625,288100,KSA
2024-12-10 05:00:00+00:00,42.4900016784668,42.55500030517578,42.38999938964844,42.45000076293945,41.645633697509766,155100,KSA
2024-12-11 05:00:00+00:00,42.40999984741211,42.46500015258789,42.27000045776367,42.45000076293945,41.645633697509766,364700,KSA
2024-12-12 05:00:00+00:00,42.119998931884766,42.27999877929688,42.07500076293945,42.27999877929688,41.478851318359375,357100,KSA
2024-12-13 05:00:00+00:00,42.33000183105469,42.33000183105469,42.15999984741211,42.20000076293945,41.40037155151367,205800,KSA
2024-12-16 05:00:00+00:00,42.13999938964844,42.22999954223633,42.06999969482422,42.130001068115234,41.33169937133789,202900,KSA
2024-12-17 05:00:00+00:00,41.09000015258789,41.27000045776367,41.06999969482422,41.209999084472656,40.89113235473633,394700,KSA
2024-12-18 05:00:00+00:00,41.060001373291016,41.209999084472656,40.59000015258789,40.68000030517578,40.365234375,199000,KSA
2024-12-19 05:00:00+00:00,40.880001068115234,40.95000076293945,40.59999847412109,40.630001068115234,40.31562042236328,331800,KSA
2024-12-20 05:00:00+00:00,40.56999969482422,40.91999816894531,40.53499984741211,40.88999938964844,40.5736083984375,188000,KSA
2024-12-23 05:00:00+00:00,41.02999877929688,41.130001068115234,40.90999984741211,41.11000061035156,40.79190826416016,123400,KSA
2024-12-24 05:00:00+00:00,40.90999984741211,41.09000015258789,40.900001525878906,41.040000915527344,40.72244644165039,80800,KSA
2024-12-26 05:00:00+00:00,40.88999938964844,40.93000030517578,40.81499862670898,40.880001068115234,40.56368637084961,110700,KSA
2024-12-27 05:00:00+00:00,40.83000183105469,40.83000183105469,40.59999847412109,40.709999084472656,40.39500045776367,79100,KSA
2024-12-30 05:00:00+00:00,40.81999969482422,40.81999969482422,40.540000915527344,40.54999923706055,40.54999923706055,302000,KSA
2024-12-31 05:00:00+00:00,40.90999984741211,40.95000076293945,40.7400016784668,40.84000015258789,40.84000015258789,299400,KSA
2025-01-02 05:00:00+00:00,41.02999877929688,41.11000061035156,40.845001220703125,40.959999084472656,40.959999084472656,299400,KSA
2025-01-03 05:00:00+00:00,41.0099983215332,41.22999954223633,40.97999954223633,41.22999954223633,41.22999954223633,72700,KSA
2025-01-06 05:00:00+00:00,41.15999984741211,41.2400016784668,41.04499816894531,41.130001068115234,41.130001068115234,200000,KSA
2025-01-07 05:00:00+00:00,41.29999923706055,41.29999923706055,40.93000030517578,41.02999877929688,41.02999877929688,235600,KSA
2025-01-08 05:00:00+00:00,41.119998931884766,41.130001068115234,40.88999938964844,40.959999084472656,40.959999084472656,727400,KSA
2025-01-10 05:00:00+00:00,41.02999877929688,41.02999877929688,40.720001220703125,40.84000015258789,40.84000015258789,696600,KSA
2025-01-13 05:00:00+00:00,41.130001068115234,41.3650016784668,41.11000061035156,41.27000045776367,41.27000045776367,457400,KSA
