date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-19 05:00:00+00:00,24.850000381469727,25.15999984741211,24.420000076293945,24.940000534057617,24.64394187927246,74100,BMRC,,
2025-02-20 05:00:00+00:00,24.81999969482422,25.299999237060547,24.51000022888184,24.790000915527344,24.4957218170166,44400,BMRC,,
2025-02-21 05:00:00+00:00,25.0,25.299999237060547,24.489999771118164,24.709999084472656,24.41666984558105,97400,BMRC,,
2025-02-24 05:00:00+00:00,24.81999969482422,25.01000022888184,24.46999931335449,24.520000457763672,24.228927612304688,122700,BMRC,,
2025-02-25 05:00:00+00:00,24.950000762939453,25.040000915527344,24.420000076293945,24.790000915527344,24.4957218170166,89300,BMRC,,
2025-02-26 05:00:00+00:00,24.88999938964844,25.1200008392334,24.209999084472656,24.309999465942383,24.021419525146484,56200,BMRC,,
2025-02-27 05:00:00+00:00,24.270000457763672,24.89999961853028,24.209999084472656,24.290000915527344,24.00165748596192,47600,BMRC,,
2025-02-28 05:00:00+00:00,24.549999237060547,24.68000030517578,23.959999084472656,24.3799991607666,24.0905876159668,79300,BMRC,,
2025-03-03 05:00:00+00:00,24.86000061035156,25.18000030517578,24.13999938964844,24.21999931335449,23.93248748779297,49300,BMRC,,
2025-03-04 05:00:00+00:00,24.11000061035156,24.309999465942383,23.40999984741211,23.75,23.468067169189453,103600,BMRC,,
2025-03-05 05:00:00+00:00,23.809999465942383,24.26000022888184,23.51000022888184,23.950000762939453,23.66569328308105,128700,BMRC,,
2025-03-06 05:00:00+00:00,23.75,24.709999084472656,23.309999465942383,23.40999984741211,23.1321029663086,57400,BMRC,,
2025-03-07 05:00:00+00:00,23.809999465942383,24.530000686645508,23.209999084472656,23.290000915527344,23.01352882385254,50600,BMRC,,
2025-03-10 04:00:00+00:00,23.100000381469727,23.690000534057617,22.36000061035156,22.43000030517578,22.16373634338379,97200,BMRC,,
2025-03-11 04:00:00+00:00,22.43000030517578,22.700000762939453,22.020000457763672,22.420000076293945,22.15385627746582,110300,BMRC,,
2025-03-12 04:00:00+00:00,22.530000686645508,22.64999961853028,21.88999938964844,22.440000534057617,22.17361831665039,72700,BMRC,,
2025-03-13 04:00:00+00:00,22.39999961853028,22.6299991607666,22.25,22.290000915527344,22.025400161743164,26100,BMRC,,
2025-03-14 04:00:00+00:00,22.43000030517578,23.059999465942383,22.32999992370605,22.6299991607666,22.36136245727539,34100,BMRC,,
2025-03-17 04:00:00+00:00,22.46999931335449,22.739999771118164,22.280000686645508,22.350000381469727,22.084686279296875,53200,BMRC,,
2025-03-18 04:00:00+00:00,22.209999084472656,22.39999961853028,22.100000381469727,22.39999961853028,22.134092330932617,72200,BMRC,,
2025-03-19 04:00:00+00:00,22.38999938964844,23.11000061035156,22.3700008392334,22.690000534057617,22.42065048217773,51300,BMRC,,
2025-03-20 04:00:00+00:00,22.89999961853028,23.11000061035156,22.459999084472656,22.459999084472656,22.19338035583496,39000,BMRC,,
2025-03-21 04:00:00+00:00,22.26000022888184,24.239999771118164,22.030000686645508,22.09000015258789,21.82777214050293,125300,BMRC,,
2025-03-24 04:00:00+00:00,22.549999237060547,23.239999771118164,22.18000030517578,22.82999992370605,22.558988571166992,61800,BMRC,,
2025-03-25 04:00:00+00:00,22.8700008392334,22.8799991607666,22.14999961853028,22.520000457763672,22.252668380737305,54900,BMRC,,
2025-03-26 04:00:00+00:00,22.61000061035156,22.65999984741211,22.14999961853028,22.450000762939453,22.183500289916992,36000,BMRC,,
2025-03-27 04:00:00+00:00,22.440000534057617,22.940000534057617,22.32999992370605,22.459999084472656,22.19338035583496,38000,BMRC,,
2025-03-28 04:00:00+00:00,22.3799991607666,22.89999961853028,21.559999465942383,21.96999931335449,21.70919609069824,73900,BMRC,,
2025-03-31 04:00:00+00:00,21.76000022888184,22.670000076293945,21.76000022888184,22.06999969482422,21.80801010131836,153700,BMRC,,
2025-04-01 04:00:00+00:00,22.0,22.0,21.51000022888184,21.89999961853028,21.64002799987793,48600,BMRC,,
2025-04-02 04:00:00+00:00,21.64999961853028,22.5,21.600000381469727,22.1200008392334,21.85741806030273,52700,BMRC,,
2025-04-03 04:00:00+00:00,22.25,22.299999237060547,19.93000030517578,19.940000534057617,19.70329475402832,64300,BMRC,,
2025-04-04 04:00:00+00:00,19.31999969482422,20.100000381469727,19.13999938964844,20.030000686645508,19.79222679138184,103400,BMRC,,
2025-04-07 04:00:00+00:00,19.3799991607666,21.63999938964844,19.26000022888184,20.46999931335449,20.22700309753418,131700,BMRC,,
2025-04-08 04:00:00+00:00,20.920000076293945,20.920000076293945,19.84000015258789,20.209999084472656,19.970088958740234,111100,BMRC,,
2025-04-09 04:00:00+00:00,19.790000915527344,21.440000534057617,19.61000061035156,20.96999931335449,20.721067428588867,107100,BMRC,,
2025-04-10 04:00:00+00:00,20.709999084472656,20.709999084472656,19.38999938964844,19.64999961853028,19.416736602783203,78900,BMRC,,
2025-04-11 04:00:00+00:00,19.39999961853028,20.1299991607666,19.14999961853028,19.850000381469727,19.61436462402344,68800,BMRC,,
2025-04-14 04:00:00+00:00,19.75,20.09000015258789,19.270000457763672,19.920000076293945,19.68353271484375,98600,BMRC,,
2025-04-15 04:00:00+00:00,19.31999969482422,20.6200008392334,19.31999969482422,20.520000457763672,20.276411056518555,66100,BMRC,,
2025-04-16 04:00:00+00:00,20.3700008392334,20.68000030517578,20.07999992370605,20.32999992370605,20.08866500854492,66700,BMRC,,
2025-04-17 04:00:00+00:00,20.32999992370605,20.520000457763672,20.200000762939453,20.290000915527344,20.04914093017578,96000,BMRC,,
2025-04-21 04:00:00+00:00,20.020000457763672,20.290000915527344,19.670000076293945,19.86000061035156,19.624244689941406,121900,BMRC,,
2025-04-22 04:00:00+00:00,20.15999984741211,20.86000061035156,19.799999237060547,20.76000022888184,20.513561248779297,128300,BMRC,,
2025-04-23 04:00:00+00:00,21.959999084472656,21.959999084472656,20.6299991607666,21.07999992370605,20.82976150512696,101300,BMRC,,
2025-04-24 04:00:00+00:00,21.049999237060547,21.190000534057617,20.780000686645508,21.030000686645508,20.780357360839844,93800,BMRC,,
2025-04-25 04:00:00+00:00,20.790000915527344,20.920000076293945,20.39999961853028,20.81999969482422,20.57284927368164,126800,BMRC,,
2025-04-28 04:00:00+00:00,20.0,21.06999969482422,19.739999771118164,20.96999931335449,20.721067428588867,100900,BMRC,,
2025-04-29 04:00:00+00:00,20.82999992370605,21.15999984741211,20.229999542236328,21.0,20.75071144104004,40300,BMRC,,
2025-04-30 04:00:00+00:00,21.059999465942383,21.600000381469727,20.1200008392334,20.520000457763672,20.276411056518555,73900,BMRC,,
2025-05-01 04:00:00+00:00,20.350000381469727,20.920000076293945,20.25,20.729999542236328,20.483917236328125,96900,BMRC,,
2025-05-02 04:00:00+00:00,20.979999542236328,21.43000030517578,20.780000686645508,21.36000061035156,21.1064395904541,53300,BMRC,,
2025-05-05 04:00:00+00:00,21.11000061035156,21.57999992370605,21.11000061035156,21.25,20.997743606567383,58400,BMRC,,
2025-05-06 04:00:00+00:00,20.96999931335449,21.36000061035156,20.799999237060547,21.15999984741211,20.908811569213867,56300,BMRC,,
2025-05-07 04:00:00+00:00,21.21999931335449,21.51000022888184,21.030000686645508,21.059999465942383,20.809999465942383,80000,BMRC,,
2025-05-08 04:00:00+00:00,21.1299991607666,21.350000381469727,20.75,21.15999984741211,21.15999984741211,70800,BMRC,,
2025-05-09 04:00:00+00:00,21.309999465942383,21.31999969482422,20.81999969482422,20.950000762939453,20.950000762939453,63400,BMRC,,
2025-05-12 04:00:00+00:00,21.790000915527344,22.64999961853028,21.36000061035156,21.39999961853028,21.39999961853028,130300,BMRC,,
2025-05-13 04:00:00+00:00,21.450000762939453,21.75,21.059999465942383,21.57999992370605,21.57999992370605,116700,BMRC,,
2025-05-14 04:00:00+00:00,21.5,22.100000381469727,21.459999084472656,21.56999969482422,21.56999969482422,90100,BMRC,,
2025-05-15 04:00:00+00:00,21.600000381469727,22.239999771118164,21.290000915527344,21.81999969482422,21.81999969482422,76400,BMRC,,
2025-05-16 04:00:00+00:00,21.780000686645508,21.799999237060547,21.420000076293945,21.59000015258789,21.59000015258789,75400,BMRC,,
2025-05-19 04:00:00+00:00,21.31999969482422,21.40999984741211,20.979999542236328,21.40999984741211,21.40999984741211,55200,BMRC,,
2025-05-20 04:00:00+00:00,21.34000015258789,21.549999237060547,21.270000457763672,21.420000076293945,21.420000076293945,39200,BMRC,,
2025-05-21 04:00:00+00:00,21.229999542236328,21.61000061035156,20.770000457763672,20.93000030517578,20.93000030517578,78100,BMRC,,
2025-05-22 04:00:00+00:00,20.770000457763672,21.07999992370605,20.489999771118164,20.709999084472656,20.709999084472656,75200,BMRC,,
2025-05-23 04:00:00+00:00,20.270000457763672,21.530000686645508,20.25,20.479999542236328,20.479999542236328,71600,BMRC,,
2025-05-27 04:00:00+00:00,20.63999938964844,21.790000915527344,20.479999542236328,21.200000762939453,21.200000762939453,74100,BMRC,,
2025-05-28 04:00:00+00:00,21.200000762939453,22.40999984741211,20.670000076293945,20.82999992370605,20.82999992370605,141000,BMRC,,
2025-05-29 04:00:00+00:00,20.86000061035156,20.979999542236328,20.6200008392334,20.86000061035156,20.86000061035156,88900,BMRC,,
2025-05-30 04:00:00+00:00,20.76000022888184,21.39999961853028,20.76000022888184,21.309999465942383,21.309999465942383,107200,BMRC,,
2025-06-02 04:00:00+00:00,21.209999084472656,21.63999938964844,20.780000686645508,21.3799991607666,21.3799991607666,214200,BMRC,,
2025-06-03 04:00:00+00:00,21.36000061035156,21.88999938964844,21.350000381469727,21.86000061035156,21.86000061035156,128200,BMRC,,
2025-06-04 04:00:00+00:00,21.850000381469727,21.979999542236328,21.57999992370605,21.68000030517578,21.68000030517578,101800,BMRC,,
2025-06-05 04:00:00+00:00,21.65999984741211,21.8799991607666,21.36000061035156,21.5,21.5,170200,BMRC,,
2025-06-06 04:00:00+00:00,21.8799991607666,22.39999961853028,21.8700008392334,22.350000381469727,22.350000381469727,104500,BMRC,,
2025-06-09 04:00:00+00:00,22.489999771118164,22.81999969482422,22.31999969482422,22.809999465942383,22.809999465942383,94700,BMRC,,
2025-06-10 04:00:00+00:00,22.8700008392334,23.14999961853028,22.780000686645508,23.100000381469727,23.100000381469727,117500,BMRC,,
2025-06-11 04:00:00+00:00,23.21999931335449,23.549999237060547,22.57999992370605,22.8700008392334,22.8700008392334,208600,BMRC,,
2025-06-12 04:00:00+00:00,22.700000762939453,23.06999969482422,22.299999237060547,22.489999771118164,22.489999771118164,147700,BMRC,,
2025-06-13 04:00:00+00:00,22.290000915527344,24.0,21.809999465942383,21.86000061035156,21.86000061035156,105300,BMRC,,
2025-06-16 04:00:00+00:00,22.030000686645508,23.07999992370605,21.520000457763672,21.68000030517578,21.68000030517578,98000,BMRC,,
2025-06-17 04:00:00+00:00,21.489999771118164,21.71999931335449,21.209999084472656,21.51000022888184,21.51000022888184,85600,BMRC,,
2025-06-18 04:00:00+00:00,21.5,21.81999969482422,21.3700008392334,21.5,21.5,53800,BMRC,,
2025-06-20 04:00:00+00:00,21.670000076293945,22.14999961853028,21.280000686645508,21.31999969482422,21.31999969482422,103700,BMRC,,
2025-06-23 04:00:00+00:00,21.290000915527344,22.1200008392334,21.26000022888184,22.07999992370605,22.07999992370605,90000,BMRC,,
2025-06-24 04:00:00+00:00,22.100000381469727,22.56999969482422,22.100000381469727,22.31999969482422,22.31999969482422,54200,BMRC,,
2025-06-25 04:00:00+00:00,22.32999992370605,22.34000015258789,22.06999969482422,22.21999931335449,22.21999931335449,45600,BMRC,,
2025-06-26 04:00:00+00:00,22.200000762939453,22.75,22.200000762939453,22.700000762939453,22.700000762939453,45100,BMRC,,
2025-06-27 04:00:00+00:00,22.71999931335449,22.920000076293945,22.479999542236328,22.700000762939453,22.700000762939453,533500,BMRC,,
2025-06-30 04:00:00+00:00,22.739999771118164,23.059999465942383,22.68000030517578,22.84000015258789,22.84000015258789,173300,BMRC,,
2025-07-01 04:00:00+00:00,22.709999084472656,24.07999992370605,22.540000915527344,24.049999237060547,24.049999237060547,179500,BMRC,,
2025-07-02 04:00:00+00:00,24.36000061035156,25.39999961853028,24.309999465942383,25.38999938964844,25.38999938964844,310200,BMRC,,
2025-07-03 04:00:00+00:00,25.6299991607666,26.01000022888184,25.56999969482422,25.700000762939453,25.700000762939453,128500,BMRC,,
2025-07-07 04:00:00+00:00,25.51000022888184,25.8700008392334,25.239999771118164,25.3700008392334,25.3700008392334,88300,BMRC,,
2025-07-08 04:00:00+00:00,25.540000915527344,25.809999465942383,25.3799991607666,25.65999984741211,25.65999984741211,75200,BMRC,,
2025-07-09 04:00:00+00:00,25.81999969482422,25.93000030517578,25.3700008392334,25.75,25.75,104900,BMRC,,
2025-07-10 04:00:00+00:00,25.75,25.950000762939453,25.43000030517578,25.82999992370605,25.82999992370605,42600,BMRC,,
2025-07-11 04:00:00+00:00,25.64999961853028,25.64999961853028,25.21999931335449,25.32999992370605,25.32999992370605,70200,BMRC,,
2025-07-14 04:00:00+00:00,25.31999969482422,25.780000686645508,25.299999237060547,25.76000022888184,25.76000022888184,70300,BMRC,,
2025-07-15 04:00:00+00:00,25.84000015258789,25.8799991607666,25.059999465942383,25.11000061035156,25.11000061035156,103000,BMRC,,
2025-07-16 04:00:00+00:00,25.290000915527344,25.31999969482422,24.56999969482422,25.11000061035156,25.11000061035156,80700,BMRC,,
2025-07-17 04:00:00+00:00,25.09000015258789,25.84000015258789,25.09000015258789,25.32999992370605,25.32999992370605,75000,BMRC,,
2025-07-18 04:00:00+00:00,25.530000686645508,25.530000686645508,24.89999961853028,24.89999961853028,24.89999961853028,60300,BMRC,,
2025-07-21 04:00:00+00:00,24.96999931335449,25.3700008392334,24.790000915527344,24.8700008392334,24.8700008392334,47000,BMRC,,
2025-07-22 04:00:00+00:00,24.940000534057617,25.39999961853028,24.71999931335449,24.71999931335449,24.71999931335449,67200,BMRC,,
2025-07-23 04:00:00+00:00,24.920000076293945,24.920000076293945,24.40999984741211,24.559999465942383,24.559999465942383,38600,BMRC,,
2025-07-24 04:00:00+00:00,24.420000076293945,24.420000076293945,23.8700008392334,24.01000022888184,24.01000022888184,67100,BMRC,,
2025-07-25 04:00:00+00:00,23.979999542236328,24.39999961853028,23.479999542236328,23.780000686645508,23.780000686645508,106500,BMRC,,
2025-07-28 04:00:00+00:00,24.200000762939453,24.5,23.0,23.63999938964844,23.63999938964844,118100,BMRC,,
2025-07-29 04:00:00+00:00,23.959999084472656,24.030000686645508,23.049999237060547,23.14999961853028,23.14999961853028,138900,BMRC,,
2025-07-30 04:00:00+00:00,23.25,23.479999542236328,22.450000762939453,22.700000762939453,22.700000762939453,109200,BMRC,,
2025-07-31 04:00:00+00:00,22.6200008392334,23.75,22.309999465942383,22.64999961853028,22.64999961853028,391600,BMRC,,
2025-08-01 04:00:00+00:00,22.43000030517578,22.51000022888184,21.96999931335449,22.21999931335449,22.21999931335449,127400,BMRC,,
2025-08-04 04:00:00+00:00,22.200000762939453,22.479999542236328,22.049999237060547,22.280000686645508,22.03078269958496,76900,BMRC,,
2025-08-05 04:00:00+00:00,22.31999969482422,22.5,21.86000061035156,22.290000915527344,22.040672302246094,115800,BMRC,,
2025-08-06 04:00:00+00:00,22.299999237060547,23.07999992370605,22.09000015258789,22.350000381469727,22.100000381469727,100900,BMRC,,
2025-08-07 04:00:00+00:00,22.229999542236328,22.270000457763672,21.790000915527344,21.8700008392334,21.8700008392334,90700,BMRC,,
2025-08-08 04:00:00+00:00,22.020000457763672,22.299999237060547,21.770000457763672,22.190000534057617,22.190000534057617,68600,BMRC,,
2025-08-11 04:00:00+00:00,22.209999084472656,22.479999542236328,21.989999771118164,22.420000076293945,22.420000076293945,54200,BMRC,,
2025-08-12 04:00:00+00:00,22.6200008392334,23.1299991607666,22.540000915527344,23.0,23.0,91800,BMRC,,
2025-08-13 04:00:00+00:00,23.21999931335449,23.549999237060547,23.059999465942383,23.39999961853028,23.39999961853028,71400,BMRC,,
2025-08-14 04:00:00+00:00,23.1200008392334,24.350000381469727,22.86000061035156,23.239999771118164,23.239999771118164,80700,BMRC,,
2025-08-15 04:00:00+00:00,23.309999465942383,23.309999465942383,22.6200008392334,22.690000534057617,22.690000534057617,78400,BMRC,,
2025-08-18 04:00:00+00:00,22.540000915527344,22.81999969482422,22.540000915527344,22.81999969482422,22.81999969482422,34500,BMRC,,
2025-08-19 04:00:00+00:00,22.850000381469727,23.0,22.75,22.89999961853028,22.89999961853028,83400,BMRC,,
2025-08-20 04:00:00+00:00,22.979999542236328,23.21999931335449,22.709999084472656,23.059999465942383,22.841047286987305,259700,BMRC,,
2025-08-21 04:00:00+00:00,22.920000076293945,23.09000015258789,22.81999969482422,22.93000030517578,22.712282180786133,38100,BMRC,,
2025-08-22 04:00:00+00:00,23.06999969482422,24.3799991607666,22.89999961853028,24.25,24.01974868774414,143800,BMRC,,
2025-08-25 04:00:00+00:00,24.1299991607666,24.229999542236328,23.96999931335449,24.01000022888184,23.782028198242188,61900,BMRC,,
2025-08-26 04:00:00+00:00,24.0,24.5,23.88999938964844,24.38999938964844,24.158418655395508,49100,BMRC,,
2025-08-27 04:00:00+00:00,24.34000015258789,24.76000022888184,24.34000015258789,24.600000381469727,24.366426467895508,53400,BMRC,,
2025-08-28 04:00:00+00:00,24.81999969482422,24.81999969482422,24.309999465942383,24.479999542236328,24.2475643157959,65900,BMRC,,
2025-08-29 04:00:00+00:00,24.540000915527344,24.71999931335449,24.36000061035156,24.540000915527344,24.306995391845703,40500,BMRC,,
2025-09-02 04:00:00+00:00,24.38999938964844,24.51000022888184,24.049999237060547,24.26000022888184,24.029653549194336,144700,BMRC,,
2025-09-03 04:00:00+00:00,24.190000534057617,24.479999542236328,23.86000061035156,24.13999938964844,23.91079330444336,83300,BMRC,,
2025-09-04 04:00:00+00:00,24.229999542236328,24.90999984741211,24.170000076293945,24.86000061035156,24.62395668029785,56900,BMRC,,
2025-09-05 04:00:00+00:00,24.90999984741211,25.040000915527344,24.559999465942383,24.790000915527344,24.554622650146484,115600,BMRC,,
2025-09-08 04:00:00+00:00,24.799999237060547,25.14999961853028,24.65999984741211,25.1200008392334,24.881488800048828,67500,BMRC,,
2025-09-09 04:00:00+00:00,25.15999984741211,25.229999542236328,24.809999465942383,25.1200008392334,24.881488800048828,78600,BMRC,,
2025-09-10 04:00:00+00:00,25.1200008392334,25.450000762939453,24.76000022888184,24.770000457763672,24.53481101989746,70200,BMRC,,
2025-09-11 04:00:00+00:00,24.82999992370605,25.06999969482422,24.700000762939453,25.020000457763672,24.78243827819824,47300,BMRC,,
2025-09-12 04:00:00+00:00,24.89999961853028,24.989999771118164,24.700000762939453,24.709999084472656,24.475379943847656,33900,BMRC,,
2025-09-15 04:00:00+00:00,24.84000015258789,24.84000015258789,24.31999969482422,24.3700008392334,24.13861083984375,28800,BMRC,,
2025-09-16 04:00:00+00:00,24.309999465942383,24.520000457763672,24.01000022888184,24.36000061035156,24.12870407104492,41700,BMRC,,
2025-09-17 04:00:00+00:00,24.520000457763672,25.170000076293945,24.3799991607666,24.479999542236328,24.2475643157959,64600,BMRC,,
2025-09-18 04:00:00+00:00,24.76000022888184,25.5,24.739999771118164,25.450000762939453,25.20835494995117,63200,BMRC,,
2025-09-19 04:00:00+00:00,25.440000534057617,25.440000534057617,24.690000534057617,24.809999465942383,24.57443046569824,270800,BMRC,,
2025-09-22 04:00:00+00:00,24.64999961853028,24.950000762939453,24.450000762939453,24.850000381469727,24.614051818847656,83300,BMRC,,
2025-09-23 04:00:00+00:00,25.09000015258789,25.14999961853028,24.5,24.57999992370605,24.346614837646484,46800,BMRC,,
2025-09-24 04:00:00+00:00,24.6299991607666,24.799999237060547,24.40999984741211,24.479999542236328,24.2475643157959,39100,BMRC,,
2025-09-25 04:00:00+00:00,24.39999961853028,24.549999237060547,24.25,24.5,24.26737403869629,84000,BMRC,,
2025-09-26 04:00:00+00:00,24.5,24.90999984741211,24.5,24.84000015258789,24.60414695739746,98900,BMRC,,
2025-09-29 04:00:00+00:00,24.89999961853028,24.89999961853028,24.239999771118164,24.299999237060547,24.06927299499512,55400,BMRC,,
2025-09-30 04:00:00+00:00,24.25,24.850000381469727,24.040000915527344,24.280000686645508,24.04946517944336,63400,BMRC,,
2025-10-01 04:00:00+00:00,24.11000061035156,24.229999542236328,23.700000762939453,24.1200008392334,23.89098358154297,60700,BMRC,,
2025-10-02 04:00:00+00:00,24.100000381469727,24.420000076293945,23.600000381469727,23.690000534057617,23.46506690979004,53700,BMRC,,
2025-10-03 04:00:00+00:00,23.84000015258789,24.14999961853028,23.76000022888184,23.81999969482422,23.59383201599121,55800,BMRC,,
2025-10-06 04:00:00+00:00,24.049999237060547,24.559999465942383,23.82999992370605,24.36000061035156,24.12870407104492,129500,BMRC,,
2025-10-07 04:00:00+00:00,24.36000061035156,24.6299991607666,24.07999992370605,24.11000061035156,23.881078720092773,109300,BMRC,,
2025-10-08 04:00:00+00:00,24.299999237060547,24.299999237060547,23.89999961853028,24.020000457763672,23.791933059692383,55000,BMRC,,
2025-10-09 04:00:00+00:00,23.950000762939453,24.049999237060547,23.6299991607666,23.76000022888184,23.534400939941406,50700,BMRC,,
2025-10-10 04:00:00+00:00,23.89999961853028,24.100000381469727,22.88999938964844,22.88999938964844,22.67266082763672,84700,BMRC,,
2025-10-13 04:00:00+00:00,23.200000762939453,23.21999931335449,22.90999984741211,23.14999961853028,22.93019294738769,35600,BMRC,,
2025-10-14 04:00:00+00:00,23.030000686645508,24.40999984741211,22.90999984741211,24.200000762939453,23.970224380493164,63400,BMRC,,
2025-10-15 04:00:00+00:00,24.3700008392334,24.420000076293945,23.770000457763672,23.90999984741211,23.6829776763916,43400,BMRC,,
2025-10-16 04:00:00+00:00,23.81999969482422,23.81999969482422,22.5,22.700000762939453,22.48446655273437,78500,BMRC,,
2025-10-17 04:00:00+00:00,22.88999938964844,23.0,22.690000534057617,22.709999084472656,22.494369506835938,51700,BMRC,,
2025-10-20 04:00:00+00:00,22.729999542236328,23.36000061035156,22.729999542236328,23.299999237060547,23.07876777648925,34700,BMRC,,
2025-10-21 04:00:00+00:00,23.25,23.59000015258789,23.14999961853028,23.520000457763672,23.296680450439453,33900,BMRC,,
2025-10-22 04:00:00+00:00,23.46999931335449,23.940000534057617,23.459999084472656,23.68000030517578,23.45516014099121,28500,BMRC,,
2025-10-23 04:00:00+00:00,23.56999969482422,23.709999084472656,23.39999961853028,23.489999771118164,23.266963958740234,24400,BMRC,,
2025-10-24 04:00:00+00:00,23.790000915527344,24.530000686645508,23.790000915527344,24.46999931335449,24.237659454345703,57500,BMRC,,
2025-10-27 04:00:00+00:00,25.049999237060547,26.31999969482422,24.68000030517578,25.65999984741211,25.41636085510254,157500,BMRC,,
2025-10-28 04:00:00+00:00,25.71999931335449,26.309999465942383,25.1299991607666,26.020000457763672,25.7729434967041,125100,BMRC,,
2025-10-29 04:00:00+00:00,26.040000915527344,26.3700008392334,25.670000076293945,25.90999984741211,25.663986206054688,107500,BMRC,,
2025-10-30 04:00:00+00:00,25.8700008392334,26.32999992370605,25.8700008392334,26.280000686645508,26.03047561645508,76500,BMRC,,
2025-10-31 04:00:00+00:00,26.1200008392334,26.190000534057617,25.530000686645508,25.75,25.50550651550293,52300,BMRC,,
