date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-22 05:00:00+00:00,7.389999866485596,7.389999866485596,7.300000190734863,7.320000171661377,7.320000171661377,138900,KEP,,
2025-01-23 05:00:00+00:00,7.260000228881836,7.28000020980835,7.179999828338623,7.260000228881836,7.260000228881836,90000,KEP,,
2025-01-24 05:00:00+00:00,7.269999980926514,7.380000114440918,7.269999980926514,7.340000152587891,7.340000152587891,175000,KEP,,
2025-01-27 05:00:00+00:00,7.28000020980835,7.300000190734863,7.170000076293945,7.28000020980835,7.28000020980835,218900,KEP,,
2025-01-28 05:00:00+00:00,7.28000020980835,7.28000020980835,7.159999847412109,7.179999828338623,7.179999828338623,140200,KEP,,
2025-01-29 05:00:00+00:00,7.21999979019165,7.300000190734863,7.199999809265137,7.269999980926514,7.269999980926514,129900,KEP,,
2025-01-30 05:00:00+00:00,7.380000114440918,7.400000095367432,7.309999942779541,7.349999904632568,7.349999904632568,182900,KEP,,
2025-01-31 05:00:00+00:00,7.360000133514404,7.360000133514404,7.230000019073486,7.25,7.25,161700,KEP,,
2025-02-03 05:00:00+00:00,7.050000190734863,7.190000057220459,7.03000020980835,7.150000095367432,7.150000095367432,138900,KEP,,
2025-02-04 05:00:00+00:00,7.139999866485596,7.199999809265137,7.099999904632568,7.179999828338623,7.179999828338623,94900,KEP,,
2025-02-05 05:00:00+00:00,7.300000190734863,7.360000133514404,7.289999961853027,7.320000171661377,7.320000171661377,227800,KEP,,
2025-02-06 05:00:00+00:00,7.349999904632568,7.420000076293945,7.300000190734863,7.309999942779541,7.309999942779541,127500,KEP,,
2025-02-07 05:00:00+00:00,7.289999961853027,7.289999961853027,7.119999885559082,7.139999866485596,7.139999866485596,116800,KEP,,
2025-02-10 05:00:00+00:00,7.150000095367432,7.179999828338623,7.150000095367432,7.170000076293945,7.170000076293945,94500,KEP,,
2025-02-11 05:00:00+00:00,7.139999866485596,7.139999866485596,7.079999923706055,7.099999904632568,7.099999904632568,102000,KEP,,
2025-02-12 05:00:00+00:00,7.059999942779541,7.139999866485596,7.039999961853027,7.119999885559082,7.119999885559082,96700,KEP,,
2025-02-13 05:00:00+00:00,7.130000114440918,7.230000019073486,7.130000114440918,7.230000019073486,7.230000019073486,105800,KEP,,
2025-02-14 05:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,7.360000133514404,7.360000133514404,318100,KEP,,
2025-02-18 05:00:00+00:00,7.400000095367432,7.480000019073486,7.360000133514404,7.449999809265137,7.449999809265137,236800,KEP,,
2025-02-19 05:00:00+00:00,7.400000095367432,7.440000057220459,7.400000095367432,7.429999828338623,7.429999828338623,77300,KEP,,
2025-02-20 05:00:00+00:00,7.570000171661377,7.699999809265137,7.570000171661377,7.690000057220459,7.690000057220459,116000,KEP,,
2025-02-21 05:00:00+00:00,7.690000057220459,7.690000057220459,7.599999904632568,7.619999885559082,7.619999885559082,118800,KEP,,
2025-02-24 05:00:00+00:00,7.699999809265137,7.78000020980835,7.690000057220459,7.78000020980835,7.78000020980835,239000,KEP,,
2025-02-25 05:00:00+00:00,8.170000076293945,8.1899995803833,8.0,8.069999694824219,8.069999694824219,279600,KEP,,
2025-02-26 05:00:00+00:00,8.210000038146973,8.25,8.140000343322754,8.180000305175781,8.180000305175781,246200,KEP,,
2025-02-27 05:00:00+00:00,8.149999618530273,8.15999984741211,7.980000019073486,7.980000019073486,7.980000019073486,134900,KEP,,
2025-02-28 05:00:00+00:00,7.389999866485596,7.5,7.230000019073486,7.300000190734863,7.300000190734863,389900,KEP,,
2025-03-03 05:00:00+00:00,7.25,7.380000114440918,7.079999923706055,7.239999771118164,7.239999771118164,249000,KEP,,
2025-03-04 05:00:00+00:00,7.28000020980835,7.340000152587891,7.25,7.309999942779541,7.309999942779541,144300,KEP,,
2025-03-05 05:00:00+00:00,7.489999771118164,7.690000057220459,7.489999771118164,7.659999847412109,7.659999847412109,192500,KEP,,
2025-03-06 05:00:00+00:00,7.579999923706055,7.699999809265137,7.579999923706055,7.650000095367432,7.650000095367432,278400,KEP,,
2025-03-07 05:00:00+00:00,7.630000114440918,7.710000038146973,7.579999923706055,7.699999809265137,7.699999809265137,140100,KEP,,
2025-03-10 04:00:00+00:00,7.670000076293945,7.760000228881836,7.650000095367432,7.670000076293945,7.670000076293945,134000,KEP,,
2025-03-11 04:00:00+00:00,7.670000076293945,7.760000228881836,7.579999923706055,7.670000076293945,7.670000076293945,150400,KEP,,
2025-03-12 04:00:00+00:00,7.690000057220459,7.690000057220459,7.579999923706055,7.659999847412109,7.659999847412109,160500,KEP,,
2025-03-13 04:00:00+00:00,7.659999847412109,7.679999828338623,7.610000133514404,7.670000076293945,7.670000076293945,113200,KEP,,
2025-03-14 04:00:00+00:00,7.690000057220459,7.739999771118164,7.679999828338623,7.739999771118164,7.739999771118164,86000,KEP,,
2025-03-17 04:00:00+00:00,7.730000019073486,7.760000228881836,7.699999809265137,7.739999771118164,7.739999771118164,127900,KEP,,
2025-03-18 04:00:00+00:00,7.559999942779541,7.559999942779541,7.449999809265137,7.480000019073486,7.480000019073486,166100,KEP,,
2025-03-19 04:00:00+00:00,7.489999771118164,7.550000190734863,7.440000057220459,7.53000020980835,7.53000020980835,93100,KEP,,
2025-03-20 04:00:00+00:00,7.480000019073486,7.53000020980835,7.460000038146973,7.53000020980835,7.53000020980835,144600,KEP,,
2025-03-21 04:00:00+00:00,7.449999809265137,7.53000020980835,7.449999809265137,7.510000228881836,7.510000228881836,133400,KEP,,
2025-03-24 04:00:00+00:00,7.550000190734863,7.630000114440918,7.550000190734863,7.619999885559082,7.619999885559082,130900,KEP,,
2025-03-25 04:00:00+00:00,7.71999979019165,7.730000019073486,7.670000076293945,7.71999979019165,7.71999979019165,176600,KEP,,
2025-03-26 04:00:00+00:00,7.71999979019165,7.730000019073486,7.639999866485596,7.639999866485596,7.639999866485596,101400,KEP,,
2025-03-27 04:00:00+00:00,7.610000133514404,7.630000114440918,7.590000152587891,7.610000133514404,7.610000133514404,55400,KEP,,
2025-03-28 04:00:00+00:00,7.559999942779541,7.559999942779541,7.449999809265137,7.46999979019165,7.46999979019165,103400,KEP,,
2025-03-31 04:00:00+00:00,7.369999885559082,7.449999809265137,7.289999961853027,7.409999847412109,7.409999847412109,380900,KEP,,
2025-04-01 04:00:00+00:00,7.190000057220459,7.380000114440918,7.190000057220459,7.320000171661377,7.320000171661377,189100,KEP,,
2025-04-02 04:00:00+00:00,7.269999980926514,7.329999923706055,7.269999980926514,7.309999942779541,7.309999942779541,84400,KEP,,
2025-04-03 04:00:00+00:00,7.25,7.389999866485596,7.25,7.380000114440918,7.380000114440918,158000,KEP,,
2025-04-04 04:00:00+00:00,7.480000019073486,7.480000019073486,7.239999771118164,7.239999771118164,7.239999771118164,234600,KEP,,
2025-04-07 04:00:00+00:00,7.269999980926514,7.75,7.210000038146973,7.590000152587891,7.590000152587891,403000,KEP,,
2025-04-08 04:00:00+00:00,7.699999809265137,7.710000038146973,7.400000095367432,7.440000057220459,7.440000057220459,225500,KEP,,
2025-04-09 04:00:00+00:00,7.409999847412109,7.900000095367432,7.409999847412109,7.860000133514404,7.860000133514404,294300,KEP,,
2025-04-10 04:00:00+00:00,7.690000057220459,7.880000114440918,7.679999828338623,7.800000190734863,7.800000190734863,402600,KEP,,
2025-04-11 04:00:00+00:00,7.889999866485596,8.170000076293945,7.889999866485596,8.15999984741211,8.15999984741211,172400,KEP,,
2025-04-14 04:00:00+00:00,8.1899995803833,8.270000457763672,8.140000343322754,8.270000457763672,8.270000457763672,196600,KEP,,
2025-04-15 04:00:00+00:00,8.359999656677246,8.5,8.350000381469727,8.5,8.5,198100,KEP,,
2025-04-16 04:00:00+00:00,8.479999542236328,8.609999656677246,8.479999542236328,8.59000015258789,8.59000015258789,107900,KEP,,
2025-04-17 04:00:00+00:00,8.609999656677246,8.619999885559082,8.5600004196167,8.579999923706055,8.579999923706055,150700,KEP,,
2025-04-21 04:00:00+00:00,8.739999771118164,8.989999771118164,8.729999542236328,8.75,8.75,581500,KEP,,
2025-04-22 04:00:00+00:00,8.899999618530273,9.039999961853027,8.84000015258789,9.029999732971191,9.029999732971191,375700,KEP,,
2025-04-23 04:00:00+00:00,9.020000457763672,9.050000190734863,8.960000038146973,9.010000228881836,9.010000228881836,401400,KEP,,
2025-04-24 04:00:00+00:00,8.920000076293945,8.970000267028809,8.880000114440918,8.960000038146973,8.960000038146973,165800,KEP,,
2025-04-25 04:00:00+00:00,8.970000267028809,8.970000267028809,8.8100004196167,8.850000381469727,8.850000381469727,241900,KEP,,
2025-04-28 04:00:00+00:00,8.880000114440918,9.029999732971191,8.880000114440918,9.0,9.0,245700,KEP,,
2025-04-29 04:00:00+00:00,8.979999542236328,9.100000381469728,8.930000305175781,9.06999969482422,9.06999969482422,157400,KEP,,
2025-04-30 04:00:00+00:00,9.06999969482422,9.109999656677246,9.0,9.09000015258789,9.09000015258789,132200,KEP,,
2025-05-01 04:00:00+00:00,9.079999923706056,9.109999656677246,9.020000457763672,9.039999961853027,9.039999961853027,159600,KEP,,
2025-05-02 04:00:00+00:00,9.119999885559082,9.289999961853027,9.109999656677246,9.260000228881836,9.260000228881836,167800,KEP,,
2025-05-05 04:00:00+00:00,9.3100004196167,9.4399995803833,9.3100004196167,9.420000076293944,9.420000076293944,121600,KEP,,
2025-05-06 04:00:00+00:00,9.34000015258789,9.460000038146973,9.3100004196167,9.399999618530272,9.399999618530272,186500,KEP,,
2025-05-07 04:00:00+00:00,9.470000267028809,9.630000114440918,9.470000267028809,9.539999961853027,9.539999961853027,321900,KEP,,
2025-05-08 04:00:00+00:00,9.489999771118164,9.5,9.369999885559082,9.390000343322754,9.390000343322754,306000,KEP,,
2025-05-09 04:00:00+00:00,9.5600004196167,9.649999618530272,9.5600004196167,9.640000343322754,9.640000343322754,161300,KEP,,
2025-05-12 04:00:00+00:00,9.670000076293944,9.670000076293944,9.479999542236328,9.520000457763672,9.520000457763672,229500,KEP,,
2025-05-13 04:00:00+00:00,9.25,9.25,8.899999618530273,9.15999984741211,9.15999984741211,298400,KEP,,
2025-05-14 04:00:00+00:00,9.300000190734863,9.359999656677246,9.1899995803833,9.300000190734863,9.300000190734863,222700,KEP,,
2025-05-15 04:00:00+00:00,9.329999923706056,10.220000267028809,9.329999923706056,9.970000267028809,9.970000267028809,1723200,KEP,,
2025-05-16 04:00:00+00:00,10.06999969482422,10.119999885559082,9.960000038146973,9.970000267028809,9.970000267028809,807200,KEP,,
2025-05-19 04:00:00+00:00,10.09000015258789,10.479999542236328,10.09000015258789,10.399999618530272,10.399999618530272,687600,KEP,,
2025-05-20 04:00:00+00:00,10.449999809265137,10.579999923706056,10.40999984741211,10.579999923706056,10.579999923706056,281700,KEP,,
2025-05-21 04:00:00+00:00,10.6899995803833,10.859999656677246,10.670000076293944,10.75,10.75,373600,KEP,,
2025-05-22 04:00:00+00:00,10.760000228881836,10.829999923706056,10.720000267028809,10.829999923706056,10.829999923706056,188800,KEP,,
2025-05-23 04:00:00+00:00,11.119999885559082,11.43000030517578,11.100000381469728,11.420000076293944,11.420000076293944,487600,KEP,,
2025-05-27 04:00:00+00:00,11.300000190734863,11.380000114440918,11.229999542236328,11.380000114440918,11.380000114440918,435100,KEP,,
2025-05-28 04:00:00+00:00,11.18000030517578,11.210000038146973,11.0600004196167,11.1899995803833,11.1899995803833,345900,KEP,,
2025-05-29 04:00:00+00:00,10.960000038146973,10.960000038146973,10.65999984741211,10.899999618530272,10.899999618530272,446200,KEP,,
2025-05-30 04:00:00+00:00,11.039999961853027,11.09000015258789,10.989999771118164,11.050000190734863,11.050000190734863,361400,KEP,,
2025-06-02 04:00:00+00:00,11.050000190734863,11.119999885559082,11.0,11.100000381469728,11.100000381469728,384300,KEP,,
2025-06-03 04:00:00+00:00,11.039999961853027,11.149999618530272,10.93000030517578,11.06999969482422,11.06999969482422,262100,KEP,,
2025-06-04 04:00:00+00:00,11.06999969482422,11.100000381469728,10.8100004196167,10.850000381469728,10.850000381469728,391300,KEP,,
2025-06-05 04:00:00+00:00,10.8100004196167,10.880000114440918,10.779999732971191,10.850000381469728,10.850000381469728,243800,KEP,,
2025-06-06 04:00:00+00:00,10.710000038146973,10.84000015258789,10.710000038146973,10.779999732971191,10.779999732971191,162200,KEP,,
2025-06-09 04:00:00+00:00,11.239999771118164,11.4399995803833,11.199999809265137,11.399999618530272,11.399999618530272,776200,KEP,,
2025-06-10 04:00:00+00:00,10.220000267028809,10.279999732971191,10.140000343322754,10.239999771118164,10.239999771118164,863100,KEP,,
2025-06-11 04:00:00+00:00,10.359999656677246,10.43000030517578,10.329999923706056,10.369999885559082,10.369999885559082,351900,KEP,,
2025-06-12 04:00:00+00:00,10.529999732971191,10.729999542236328,10.529999732971191,10.699999809265137,10.699999809265137,476700,KEP,,
2025-06-13 04:00:00+00:00,10.260000228881836,10.369999885559082,10.079999923706056,10.220000267028809,10.220000267028809,576900,KEP,,
2025-06-16 04:00:00+00:00,10.289999961853027,10.5,10.220000267028809,10.40999984741211,10.40999984741211,613400,KEP,,
2025-06-17 04:00:00+00:00,10.470000267028809,10.600000381469728,10.390000343322754,10.59000015258789,10.59000015258789,1421000,KEP,,
2025-06-18 04:00:00+00:00,10.65999984741211,10.84000015258789,10.59000015258789,10.699999809265137,10.699999809265137,846200,KEP,,
2025-06-20 04:00:00+00:00,10.770000457763672,10.800000190734863,10.619999885559082,10.720000267028809,10.720000267028809,1036000,KEP,,
2025-06-23 04:00:00+00:00,10.270000457763672,10.380000114440918,10.220000267028809,10.380000114440918,10.380000114440918,931200,KEP,,
2025-06-24 04:00:00+00:00,12.5,12.68000030517578,12.4399995803833,12.609999656677246,12.609999656677246,1378500,KEP,,
2025-06-25 04:00:00+00:00,13.829999923706056,13.949999809265137,13.670000076293944,13.699999809265137,13.699999809265137,1891700,KEP,,
2025-06-26 04:00:00+00:00,14.729999542236328,14.789999961853027,14.329999923706056,14.630000114440918,14.630000114440918,2062600,KEP,,
2025-06-27 04:00:00+00:00,14.380000114440918,14.470000267028809,13.93000030517578,14.15999984741211,14.15999984741211,1596600,KEP,,
2025-06-30 04:00:00+00:00,14.420000076293944,14.470000267028809,14.140000343322754,14.239999771118164,14.239999771118164,1091500,KEP,,
2025-07-01 04:00:00+00:00,13.970000267028809,13.970000267028809,13.630000114440918,13.739999771118164,13.739999771118164,607400,KEP,,
2025-07-02 04:00:00+00:00,13.0600004196167,13.380000114440918,13.010000228881836,13.229999542236328,13.229999542236328,643400,KEP,,
2025-07-03 04:00:00+00:00,13.109999656677246,13.390000343322754,13.109999656677246,13.369999885559082,13.369999885559082,356300,KEP,,
2025-07-07 04:00:00+00:00,13.510000228881836,13.609999656677246,13.40999984741211,13.470000267028809,13.470000267028809,431800,KEP,,
2025-07-08 04:00:00+00:00,13.970000267028809,14.119999885559082,13.890000343322754,13.9399995803833,13.9399995803833,549800,KEP,,
2025-07-09 04:00:00+00:00,13.789999961853027,13.789999961853027,13.470000267028809,13.619999885559082,13.619999885559082,453700,KEP,,
2025-07-10 04:00:00+00:00,13.59000015258789,13.630000114440918,13.479999542236328,13.619999885559082,13.619999885559082,252900,KEP,,
2025-07-11 04:00:00+00:00,13.550000190734863,13.5600004196167,13.43000030517578,13.520000457763672,13.520000457763672,290900,KEP,,
2025-07-14 04:00:00+00:00,13.470000267028809,13.789999961853027,13.43000030517578,13.729999542236328,13.729999542236328,417700,KEP,,
2025-07-15 04:00:00+00:00,13.40999984741211,13.420000076293944,13.149999618530272,13.289999961853027,13.289999961853027,521700,KEP,,
2025-07-16 04:00:00+00:00,13.31999969482422,13.949999809265137,13.210000038146973,13.869999885559082,13.869999885559082,1888200,KEP,,
2025-07-17 04:00:00+00:00,13.279999732971191,13.380000114440918,13.15999984741211,13.329999923706056,13.329999923706056,1011100,KEP,,
2025-07-18 04:00:00+00:00,13.220000267028809,13.25,13.029999732971191,13.050000190734863,13.050000190734863,510300,KEP,,
2025-07-21 04:00:00+00:00,13.399999618530272,13.550000190734863,13.329999923706056,13.529999732971191,13.529999732971191,307800,KEP,,
2025-07-22 04:00:00+00:00,13.609999656677246,13.649999618530272,13.5,13.640000343322754,13.640000343322754,347600,KEP,,
2025-07-23 04:00:00+00:00,13.800000190734863,13.979999542236328,13.770000457763672,13.979999542236328,13.979999542236328,680600,KEP,,
2025-07-24 04:00:00+00:00,13.90999984741211,13.90999984741211,13.779999732971191,13.850000381469728,13.850000381469728,325600,KEP,,
2025-07-25 04:00:00+00:00,14.0,14.0,13.84000015258789,13.899999618530272,13.899999618530272,206500,KEP,,
2025-07-28 04:00:00+00:00,14.270000457763672,14.31999969482422,14.100000381469728,14.18000030517578,14.18000030517578,482800,KEP,,
2025-07-29 04:00:00+00:00,14.210000038146973,14.470000267028809,14.210000038146973,14.329999923706056,14.329999923706056,1240400,KEP,,
2025-07-30 04:00:00+00:00,13.989999771118164,14.09000015258789,13.800000190734863,13.890000343322754,13.890000343322754,509400,KEP,,
2025-07-31 04:00:00+00:00,13.800000190734863,13.800000190734863,13.510000228881836,13.739999771118164,13.739999771118164,307000,KEP,,
2025-08-01 04:00:00+00:00,13.039999961853027,13.220000267028809,13.029999732971191,13.130000114440918,13.130000114440918,302700,KEP,,
2025-08-04 04:00:00+00:00,13.350000381469728,13.5600004196167,13.350000381469728,13.5,13.5,223800,KEP,,
2025-08-05 04:00:00+00:00,13.789999961853027,13.880000114440918,13.75,13.81999969482422,13.81999969482422,211600,KEP,,
2025-08-06 04:00:00+00:00,14.739999771118164,14.869999885559082,14.739999771118164,14.81999969482422,14.81999969482422,598200,KEP,,
2025-08-07 04:00:00+00:00,15.140000343322754,15.1899995803833,14.609999656677246,14.789999961853027,14.789999961853027,2118600,KEP,,
2025-08-08 04:00:00+00:00,14.010000228881836,14.170000076293944,13.710000038146973,13.779999732971191,13.779999732971191,1736100,KEP,,
2025-08-11 04:00:00+00:00,13.789999961853027,13.9399995803833,13.729999542236328,13.920000076293944,13.920000076293944,765400,KEP,,
2025-08-12 04:00:00+00:00,13.68000030517578,14.079999923706056,13.5,14.079999923706056,14.079999923706056,324300,KEP,,
2025-08-13 04:00:00+00:00,14.199999809265137,14.31999969482422,14.170000076293944,14.1899995803833,14.1899995803833,349700,KEP,,
2025-08-14 04:00:00+00:00,13.93000030517578,13.960000038146973,13.75,13.75,13.75,320500,KEP,,
2025-08-15 04:00:00+00:00,13.84000015258789,13.920000076293944,13.8100004196167,13.890000343322754,13.890000343322754,406400,KEP,,
2025-08-18 04:00:00+00:00,14.010000228881836,14.380000114440918,13.869999885559082,13.920000076293944,13.920000076293944,978800,KEP,,
2025-08-19 04:00:00+00:00,13.43000030517578,13.43000030517578,13.239999771118164,13.380000114440918,13.380000114440918,673400,KEP,,
2025-08-20 04:00:00+00:00,13.59000015258789,13.640000343322754,13.43000030517578,13.630000114440918,13.630000114440918,600700,KEP,,
2025-08-21 04:00:00+00:00,13.880000114440918,13.90999984741211,13.729999542236328,13.859999656677246,13.859999656677246,387200,KEP,,
2025-08-22 04:00:00+00:00,13.949999809265137,14.329999923706056,13.93000030517578,14.210000038146973,14.210000038146973,307900,KEP,,
2025-08-25 04:00:00+00:00,13.93000030517578,13.93000030517578,13.770000457763672,13.789999961853027,13.789999961853027,492300,KEP,,
2025-08-26 04:00:00+00:00,13.460000038146973,13.529999732971191,13.31999969482422,13.369999885559082,13.369999885559082,249200,KEP,,
2025-08-27 04:00:00+00:00,13.31999969482422,13.40999984741211,13.289999961853027,13.390000343322754,13.390000343322754,165200,KEP,,
2025-08-28 04:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,13.489999771118164,13.489999771118164,142600,KEP,,
2025-08-29 04:00:00+00:00,13.140000343322754,13.220000267028809,13.0600004196167,13.210000038146973,13.210000038146973,259400,KEP,,
2025-09-02 04:00:00+00:00,13.119999885559082,13.350000381469728,13.06999969482422,13.329999923706056,13.329999923706056,337800,KEP,,
2025-09-03 04:00:00+00:00,13.329999923706056,13.449999809265137,13.31999969482422,13.399999618530272,13.399999618530272,162400,KEP,,
2025-09-04 04:00:00+00:00,13.5,13.59000015258789,13.479999542236328,13.529999732971191,13.529999732971191,128500,KEP,,
2025-09-05 04:00:00+00:00,13.479999542236328,13.489999771118164,13.31999969482422,13.369999885559082,13.369999885559082,476100,KEP,,
2025-09-08 04:00:00+00:00,13.59000015258789,13.710000038146973,13.56999969482422,13.640000343322754,13.640000343322754,215800,KEP,,
2025-09-09 04:00:00+00:00,13.699999809265137,13.859999656677246,13.6899995803833,13.829999923706056,13.829999923706056,177000,KEP,,
2025-09-10 04:00:00+00:00,13.90999984741211,14.130000114440918,13.90999984741211,14.09000015258789,14.09000015258789,448000,KEP,,
2025-09-11 04:00:00+00:00,13.670000076293944,13.760000228881836,13.640000343322754,13.729999542236328,13.729999542236328,241200,KEP,,
2025-09-12 04:00:00+00:00,13.380000114440918,13.40999984741211,13.31999969482422,13.40999984741211,13.40999984741211,318100,KEP,,
2025-09-15 04:00:00+00:00,13.470000267028809,13.489999771118164,13.350000381469728,13.479999542236328,13.479999542236328,299400,KEP,,
2025-09-16 04:00:00+00:00,13.4399995803833,13.539999961853027,13.369999885559082,13.449999809265137,13.449999809265137,258900,KEP,,
2025-09-17 04:00:00+00:00,13.460000038146973,13.550000190734863,13.43000030517578,13.479999542236328,13.479999542236328,236600,KEP,,
2025-09-18 04:00:00+00:00,13.260000228881836,13.350000381469728,13.15999984741211,13.210000038146973,13.210000038146973,271200,KEP,,
2025-09-19 04:00:00+00:00,12.880000114440918,13.229999542236328,12.800000190734863,13.109999656677246,13.109999656677246,1581500,KEP,,
2025-09-22 04:00:00+00:00,12.93000030517578,13.25,12.920000076293944,13.239999771118164,13.239999771118164,532100,KEP,,
2025-09-23 04:00:00+00:00,13.34000015258789,13.470000267028809,13.31999969482422,13.4399995803833,13.4399995803833,376500,KEP,,
2025-09-24 04:00:00+00:00,13.369999885559082,13.369999885559082,13.1899995803833,13.31999969482422,13.31999969482422,1211000,KEP,,
