date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,25.049999237060547,25.059999465942383,25.049999237060547,25.05500030517578,24.71291160583496,300,JULJ,,,
2025-02-10 05:00:00+00:00,25.06399917602539,25.084999084472656,25.059999465942383,25.084999084472656,24.74250030517578,13500,JULJ,,,
2025-02-11 05:00:00+00:00,25.059999465942383,25.09000015258789,25.059999465942383,25.07999992370605,24.73756980895996,1800,JULJ,,,
2025-02-12 05:00:00+00:00,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,24.73756980895996,1500,JULJ,,,
2025-02-13 05:00:00+00:00,25.08799934387207,25.09499931335449,25.08799934387207,25.09499931335449,24.752365112304688,400,JULJ,,,
2025-02-14 05:00:00+00:00,25.1299991607666,25.1299991607666,25.104999542236328,25.104999542236328,24.76222801208496,400,JULJ,,,
2025-02-18 05:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.104999542236328,24.76222801208496,3400,JULJ,,,
2025-02-19 05:00:00+00:00,25.100000381469727,25.114999771118164,25.100000381469727,25.114999771118164,24.772090911865234,3500,JULJ,,,
2025-02-20 05:00:00+00:00,25.104999542236328,25.114999771118164,25.09000015258789,25.114999771118164,24.772090911865234,2100,JULJ,,,
2025-02-21 05:00:00+00:00,25.1200008392334,25.1200008392334,25.06999969482422,25.09499931335449,24.752365112304688,3200,JULJ,,,
2025-02-24 05:00:00+00:00,25.06999969482422,25.104999542236328,25.06999969482422,25.104999542236328,24.76222801208496,1900,JULJ,,,
2025-02-25 05:00:00+00:00,25.07999992370605,25.104999542236328,25.07999992370605,25.09499931335449,24.752365112304688,1000,JULJ,,,
2025-02-26 05:00:00+00:00,25.100000381469727,25.1299991607666,25.09000015258789,25.104999542236328,24.76222801208496,4800,JULJ,,,
2025-02-27 05:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.09499931335449,24.752365112304688,1500,JULJ,,,
2025-02-28 05:00:00+00:00,25.09000015258789,25.100000381469727,25.07999992370605,25.100000381469727,24.75729751586914,2400,JULJ,,,
2025-03-03 05:00:00+00:00,25.07999992370605,25.09499931335449,25.07999992370605,25.09499931335449,24.752365112304688,700,JULJ,,,
2025-03-04 05:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,25.06999969482422,24.727706909179688,2000,JULJ,,,
2025-03-05 05:00:00+00:00,25.1299991607666,25.1299991607666,25.09000015258789,25.11000061035156,24.76716041564941,800,JULJ,,,
2025-03-06 05:00:00+00:00,25.09000015258789,25.09000015258789,25.040000915527344,25.06999969482422,24.727706909179688,1400,JULJ,,,
2025-03-07 05:00:00+00:00,25.07999992370605,25.100000381469727,25.07099914550781,25.100000381469727,24.75729751586914,800,JULJ,,,
2025-03-10 04:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,24.698116302490234,7800,JULJ,,,
2025-03-11 04:00:00+00:00,25.01000022888184,25.030000686645508,25.0,25.030000686645508,24.68825340270996,800,JULJ,,,
2025-03-12 04:00:00+00:00,25.06999969482422,25.073999404907227,25.065000534057617,25.065000534057617,24.722774505615234,600,JULJ,,,
2025-03-13 04:00:00+00:00,25.059999465942383,25.1200008392334,25.059999465942383,25.076000213623047,24.733625411987305,800,JULJ,,,
2025-03-14 04:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,24.78688621520996,1500,JULJ,,,
2025-03-17 04:00:00+00:00,25.1200008392334,25.167999267578125,25.1200008392334,25.14999961853028,24.80661392211914,3600,JULJ,,,
2025-03-18 04:00:00+00:00,25.15999984741211,25.170000076293945,25.11000061035156,25.145000457763672,24.80168342590332,7100,JULJ,,,
2025-03-19 04:00:00+00:00,25.155000686645508,25.15999984741211,25.13999938964844,25.155000686645508,24.8115463256836,3300,JULJ,,,
2025-03-20 04:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.82634162902832,100,JULJ,,,
2025-03-21 04:00:00+00:00,25.170000076293945,25.18000030517578,25.170000076293945,25.18000030517578,24.8362045288086,200,JULJ,,,
2025-03-24 04:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,24.86579322814941,600,JULJ,,,
2025-03-25 04:00:00+00:00,25.200000762939453,25.215999603271484,25.200000762939453,25.21500015258789,24.8707275390625,900,JULJ,,,
2025-03-26 04:00:00+00:00,25.190000534057617,25.229999542236328,25.190000534057617,25.20499992370605,24.8608627319336,4200,JULJ,,,
2025-03-27 04:00:00+00:00,25.229999542236328,25.239999771118164,25.21500015258789,25.21500015258789,24.8707275390625,2200,JULJ,,,
2025-03-28 04:00:00+00:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,24.85099983215332,400,JULJ,,,
2025-03-31 04:00:00+00:00,24.84000015258789,24.86000061035156,24.82999992370605,24.84499931335449,24.84499931335449,6500,JULJ,,,
2025-04-01 04:00:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,24.854999542236328,24.854999542236328,3200,JULJ,,,
2025-04-02 04:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,24.8700008392334,24.8700008392334,6100,JULJ,,,
2025-04-03 04:00:00+00:00,24.75,24.82999992370605,24.75,24.770000457763672,24.770000457763672,800,JULJ,,,
2025-04-04 04:00:00+00:00,24.559999465942383,24.559999465942383,24.402999877929688,24.405000686645508,24.405000686645508,4600,JULJ,,,
2025-04-07 04:00:00+00:00,23.959999084472656,24.364999771118164,23.920000076293945,24.29199981689453,24.29199981689453,29900,JULJ,,,
2025-04-08 04:00:00+00:00,24.559999465942383,24.60700035095215,23.96999931335449,23.96999931335449,23.96999931335449,4800,JULJ,,,
2025-04-09 04:00:00+00:00,24.11100006103516,24.71500015258789,24.11100006103516,24.71500015258789,24.71500015258789,1200,JULJ,,,
2025-04-10 04:00:00+00:00,24.56999969482422,24.61000061035156,24.38999938964844,24.402999877929688,24.402999877929688,2100,JULJ,,,
2025-04-11 04:00:00+00:00,24.43000030517578,24.576000213623047,24.43000030517578,24.576000213623047,24.576000213623047,1500,JULJ,,,
2025-04-14 04:00:00+00:00,24.68000030517578,24.746999740600582,24.6299991607666,24.746999740600582,24.746999740600582,5300,JULJ,,,
2025-04-15 04:00:00+00:00,24.76000022888184,24.82900047302246,24.75,24.78499984741211,24.78499984741211,1600,JULJ,,,
2025-04-16 04:00:00+00:00,24.71999931335449,24.76000022888184,24.700000762939453,24.722999572753903,24.722999572753903,3200,JULJ,,,
2025-04-17 04:00:00+00:00,24.770000457763672,24.809999465942383,24.71999931335449,24.790000915527344,24.790000915527344,3500,JULJ,,,
2025-04-21 04:00:00+00:00,24.709999084472656,24.75,24.65999984741211,24.72100067138672,24.72100067138672,4600,JULJ,,,
2025-04-22 04:00:00+00:00,24.809999465942383,24.82099914550781,24.76000022888184,24.82099914550781,24.82099914550781,3000,JULJ,,,
2025-04-23 04:00:00+00:00,24.89999961853028,24.89999961853028,24.84000015258789,24.850000381469727,24.850000381469727,2000,JULJ,,,
2025-04-24 04:00:00+00:00,24.8799991607666,24.920000076293945,24.8799991607666,24.905000686645508,24.905000686645508,6300,JULJ,,,
2025-04-25 04:00:00+00:00,24.88999938964844,24.924999237060547,24.88999938964844,24.924999237060547,24.924999237060547,9700,JULJ,,,
2025-04-28 04:00:00+00:00,24.90999984741211,24.944000244140625,24.90999984741211,24.944000244140625,24.944000244140625,900,JULJ,,,
2025-04-29 04:00:00+00:00,24.93000030517578,24.958999633789062,24.920000076293945,24.950000762939453,24.950000762939453,6400,JULJ,,,
2025-04-30 04:00:00+00:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,24.940000534057617,2300,JULJ,,,
2025-05-01 04:00:00+00:00,24.940000534057617,24.959999084472656,24.940000534057617,24.95800018310547,24.95800018310547,700,JULJ,,,
2025-05-02 04:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,24.979999542236328,200,JULJ,,,
2025-05-05 04:00:00+00:00,24.959999084472656,24.98600006103516,24.959999084472656,24.98500061035156,24.98500061035156,10300,JULJ,,,
2025-05-06 04:00:00+00:00,24.950000762939453,24.975000381469727,24.950000762939453,24.975000381469727,24.975000381469727,5500,JULJ,,,
2025-05-07 04:00:00+00:00,24.97900009155273,24.97900009155273,24.97900009155273,24.97900009155273,24.97900009155273,100,JULJ,,,
2025-05-08 04:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,25.0,25.0,7400,JULJ,,,
2025-05-09 04:00:00+00:00,24.979999542236328,25.040000915527344,24.979999542236328,25.01499938964844,25.01499938964844,400,JULJ,,,
2025-05-12 04:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,25.045000076293945,25.045000076293945,1400,JULJ,,,
2025-05-13 04:00:00+00:00,25.020000457763672,25.045000076293945,25.020000457763672,25.045000076293945,25.045000076293945,1600,JULJ,,,
2025-05-14 04:00:00+00:00,25.020000457763672,25.045000076293945,25.020000457763672,25.045000076293945,25.045000076293945,200,JULJ,,,
2025-05-15 04:00:00+00:00,25.030000686645508,25.06999969482422,25.020000457763672,25.020000457763672,25.020000457763672,1000,JULJ,,,
2025-05-16 04:00:00+00:00,25.030000686645508,25.05500030517578,25.030000686645508,25.05500030517578,25.05500030517578,1700,JULJ,,,
2025-05-19 04:00:00+00:00,25.040000915527344,25.065000534057617,25.030000686645508,25.065000534057617,25.065000534057617,700,JULJ,,,
2025-05-20 04:00:00+00:00,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,25.065000534057617,2800,JULJ,,,
2025-05-21 04:00:00+00:00,25.07900047302246,25.07900047302246,25.065000534057617,25.065000534057617,25.065000534057617,300,JULJ,,,
2025-05-22 04:00:00+00:00,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,25.065000534057617,1100,JULJ,,,
2025-05-23 04:00:00+00:00,25.06999969482422,25.06999969482422,25.059999465942383,25.065000534057617,25.065000534057617,800,JULJ,,,
2025-05-27 04:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,100,JULJ,,,
2025-05-28 04:00:00+00:00,25.06999969482422,25.084999084472656,25.06999969482422,25.084999084472656,25.084999084472656,700,JULJ,,,
2025-05-29 04:00:00+00:00,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,25.09000015258789,1900,JULJ,,,
2025-05-30 04:00:00+00:00,25.09499931335449,25.09499931335449,25.09499931335449,25.09499931335449,25.09499931335449,100,JULJ,,,
2025-06-02 04:00:00+00:00,25.07999992370605,25.104999542236328,25.07999992370605,25.104999542236328,25.104999542236328,1500,JULJ,,,
2025-06-03 04:00:00+00:00,25.07999992370605,25.104999542236328,25.07999992370605,25.104999542236328,25.104999542236328,4700,JULJ,,,
2025-06-04 04:00:00+00:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,100,JULJ,,,
2025-06-05 04:00:00+00:00,25.11000061035156,25.114999771118164,25.11000061035156,25.114999771118164,25.114999771118164,200,JULJ,,,
2025-06-06 04:00:00+00:00,25.1200008392334,25.14999961853028,25.1200008392334,25.13999938964844,25.13999938964844,2600,JULJ,,,
2025-06-09 04:00:00+00:00,25.1200008392334,25.128999710083008,25.1200008392334,25.1200008392334,25.1200008392334,1300,JULJ,,,
2025-06-10 04:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,500,JULJ,,,
2025-06-11 04:00:00+00:00,25.1200008392334,25.1299991607666,25.11000061035156,25.1299991607666,25.1299991607666,1800,JULJ,,,
2025-06-12 04:00:00+00:00,25.13500022888184,25.13500022888184,25.1200008392334,25.13500022888184,25.13500022888184,5200,JULJ,,,
2025-06-13 04:00:00+00:00,25.11000061035156,25.125,25.11000061035156,25.125,25.125,600,JULJ,,,
2025-06-16 04:00:00+00:00,25.11000061035156,25.13500022888184,25.11000061035156,25.13500022888184,25.13500022888184,1400,JULJ,,,
2025-06-17 04:00:00+00:00,25.13999938964844,25.13999938964844,25.11000061035156,25.13999938964844,25.13999938964844,500,JULJ,,,
2025-06-18 04:00:00+00:00,25.1200008392334,25.170000076293945,25.1200008392334,25.145000457763672,25.145000457763672,2300,JULJ,,,
2025-06-20 04:00:00+00:00,25.14999961853028,25.155000686645508,25.14999961853028,25.155000686645508,25.155000686645508,400,JULJ,,,
2025-06-23 04:00:00+00:00,25.13999938964844,25.15900039672852,25.13999938964844,25.155000686645508,25.155000686645508,1600,JULJ,,,
2025-06-24 04:00:00+00:00,25.13999938964844,25.15999984741211,25.13999938964844,25.15999984741211,25.15999984741211,1100,JULJ,,,
2025-06-25 04:00:00+00:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,100,JULJ,,,
2025-06-26 04:00:00+00:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,100,JULJ,,,
2025-06-27 04:00:00+00:00,25.141000747680664,25.170000076293945,25.141000747680664,25.170000076293945,25.170000076293945,500,JULJ,,,
2025-06-30 04:00:00+00:00,24.809999465942383,24.825000762939453,24.809999465942383,24.825000762939453,24.825000762939453,100,JULJ,,,
2025-07-01 04:00:00+00:00,24.809999465942383,24.81999969482422,24.76000022888184,24.78499984741211,24.78499984741211,21100,JULJ,,,
2025-07-02 04:00:00+00:00,24.82999992370605,24.82999992370605,24.770000457763672,24.815000534057617,24.815000534057617,4600,JULJ,,,
2025-07-03 04:00:00+00:00,24.815000534057617,24.84000015258789,24.790000915527344,24.809999465942383,24.809999465942383,2600,JULJ,,,
2025-07-07 04:00:00+00:00,24.770000457763672,24.790000915527344,24.75,24.770000457763672,24.770000457763672,2800,JULJ,,,
2025-07-08 04:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100,JULJ,,,
2025-07-09 04:00:00+00:00,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,24.84000015258789,8500,JULJ,,,
2025-07-10 04:00:00+00:00,24.81999969482422,24.86000061035156,24.81999969482422,24.854999542236328,24.854999542236328,1800,JULJ,,,
2025-07-11 04:00:00+00:00,24.86000061035156,24.8700008392334,24.81999969482422,24.836000442504883,24.836000442504883,50900,JULJ,,,
2025-07-14 04:00:00+00:00,24.83300018310547,24.834999084472656,24.83300018310547,24.834999084472656,24.834999084472656,800,JULJ,,,
2025-07-15 04:00:00+00:00,24.834999084472656,24.850000381469727,24.82999992370605,24.84000015258789,24.84000015258789,5000,JULJ,,,
2025-07-16 04:00:00+00:00,24.809999465942383,24.86000061035156,24.809999465942383,24.834999084472656,24.834999084472656,8400,JULJ,,,
2025-07-17 04:00:00+00:00,24.8799991607666,24.8799991607666,24.854999542236328,24.854999542236328,24.854999542236328,600,JULJ,,,
2025-07-18 04:00:00+00:00,24.864999771118164,24.864999771118164,24.840999603271484,24.864999771118164,24.864999771118164,800,JULJ,,,
2025-07-21 04:00:00+00:00,24.920000076293945,24.940000534057617,24.875,24.875,24.875,20400,JULJ,,,
2025-07-22 04:00:00+00:00,24.920000076293945,24.920000076293945,24.86000061035156,24.88500022888184,24.88500022888184,1800,JULJ,,,
2025-07-23 04:00:00+00:00,24.920000076293945,24.924999237060547,24.915000915527344,24.924999237060547,24.924999237060547,1000,JULJ,,,
2025-07-24 04:00:00+00:00,24.950000762939453,24.959999084472656,24.934999465942383,24.934999465942383,24.934999465942383,6400,JULJ,,,
2025-07-25 04:00:00+00:00,24.94499969482422,24.979999542236328,24.92099952697754,24.95499992370605,24.95499992370605,1500,JULJ,,,
2025-07-28 04:00:00+00:00,24.940000534057617,24.96500015258789,24.93000030517578,24.96500015258789,24.96500015258789,2200,JULJ,,,
2025-07-29 04:00:00+00:00,24.940000534057617,24.96999931335449,24.940000534057617,24.94499969482422,24.94499969482422,1100,JULJ,,,
2025-07-30 04:00:00+00:00,24.940000534057617,24.940000534057617,24.89999961853028,24.93400001525879,24.93400001525879,2500,JULJ,,,
2025-07-31 04:00:00+00:00,24.94099998474121,24.95499992370605,24.920000076293945,24.93899917602539,24.93899917602539,4100,JULJ,,,
2025-08-01 04:00:00+00:00,24.8799991607666,24.89999961853028,24.8700008392334,24.89999961853028,24.89999961853028,2600,JULJ,,,
2025-08-04 04:00:00+00:00,24.950000762939453,25.0,24.950000762939453,24.979999542236328,24.979999542236328,4300,JULJ,,,
2025-08-05 04:00:00+00:00,24.96699905395508,24.96699905395508,24.96699905395508,24.96699905395508,24.96699905395508,100,JULJ,,,
2025-08-06 04:00:00+00:00,24.96999931335449,25.01000022888184,24.96999931335449,25.0,25.0,6400,JULJ,,,
2025-08-07 04:00:00+00:00,24.989999771118164,24.989999771118164,24.959999084472656,24.98500061035156,24.98500061035156,4400,JULJ,,,
2025-08-08 04:00:00+00:00,24.979999542236328,25.049999237060547,24.979999542236328,25.02499961853028,25.02499961853028,4200,JULJ,,,
2025-08-11 04:00:00+00:00,25.01000022888184,25.059999465942383,25.01000022888184,25.02499961853028,25.02499961853028,2100,JULJ,,,
2025-08-12 04:00:00+00:00,25.04899978637696,25.07999992370605,25.030000686645508,25.065000534057617,25.065000534057617,3200,JULJ,,,
2025-08-13 04:00:00+00:00,25.06999969482422,25.075000762939453,25.040000915527344,25.075000762939453,25.075000762939453,1100,JULJ,,,
2025-08-14 04:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,25.059999465942383,5600,JULJ,,,
2025-08-15 04:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,25.075000762939453,25.075000762939453,1300,JULJ,,,
2025-08-18 04:00:00+00:00,25.059999465942383,25.084999084472656,25.059999465942383,25.084999084472656,25.084999084472656,200,JULJ,,,
2025-08-19 04:00:00+00:00,25.049999237060547,25.06999969482422,25.040000915527344,25.06999969482422,25.06999969482422,2900,JULJ,,,
2025-08-20 04:00:00+00:00,25.040000915527344,25.06999969482422,25.030000686645508,25.06999969482422,24.335498809814453,4200,JULJ,,,
2025-08-21 04:00:00+00:00,25.040000915527344,25.05500030517578,25.020000457763672,25.05500030517578,24.32093811035156,6600,JULJ,,,
2025-08-22 04:00:00+00:00,25.11000061035156,25.1299991607666,25.11000061035156,25.125,24.388887405395508,6400,JULJ,,,
2025-08-25 04:00:00+00:00,25.11000061035156,25.125,25.100000381469727,25.125,24.388887405395508,1200,JULJ,,,
2025-08-26 04:00:00+00:00,25.125,25.1299991607666,25.100000381469727,25.11000061035156,24.374326705932617,3400,JULJ,,,
2025-08-27 04:00:00+00:00,25.11000061035156,25.149999618530277,25.11000061035156,25.149999618530277,24.41315269470215,3300,JULJ,,,
2025-08-28 04:00:00+00:00,25.1299991607666,25.15999984741211,25.1299991607666,25.15999984741211,24.422861099243164,800,JULJ,,,
2025-08-29 04:00:00+00:00,25.1200008392334,25.145000457763672,25.1200008392334,25.145000457763672,24.408300399780277,800,JULJ,,,
2025-09-02 04:00:00+00:00,25.1200008392334,25.1200008392334,25.08699989318848,25.11000061035156,24.374326705932617,3500,JULJ,,,
2025-09-03 04:00:00+00:00,25.1299991607666,25.145000457763672,25.1200008392334,25.145000457763672,24.408300399780277,6800,JULJ,,,
2025-09-04 04:00:00+00:00,25.184999465942383,25.19499969482422,25.170000076293945,25.19499969482422,24.45683479309082,2900,JULJ,,,
2025-09-05 04:00:00+00:00,25.190000534057617,25.200000762939453,25.184999465942383,25.200000762939453,24.461688995361328,600,JULJ,,,
2025-09-08 04:00:00+00:00,25.209999084472656,25.2189998626709,25.200000762939453,25.200000762939453,24.461688995361328,1000,JULJ,,,
2025-09-09 04:00:00+00:00,25.200000762939453,25.25,25.200000762939453,25.225000381469727,24.4859561920166,900,JULJ,,,
2025-09-10 04:00:00+00:00,25.22100067138672,25.22900009155273,25.22100067138672,25.22900009155273,24.489839553833008,300,JULJ,,,
2025-09-11 04:00:00+00:00,25.246999740600582,25.2549991607666,25.229999542236328,25.2549991607666,24.51507568359375,16900,JULJ,,,
2025-09-12 04:00:00+00:00,25.229999542236328,25.2549991607666,25.229999542236328,25.2549991607666,24.51507568359375,300,JULJ,,,
2025-09-15 04:00:00+00:00,25.25,25.268999099731445,25.25,25.268999099731445,24.52866554260254,200,JULJ,,,
2025-09-16 04:00:00+00:00,25.239999771118164,25.2549991607666,25.239999771118164,25.2549991607666,24.51507568359375,1300,JULJ,,,
2025-09-17 04:00:00+00:00,25.25900077819824,25.25900077819824,25.239999771118164,25.256000518798828,24.51605033874512,400,JULJ,,,
