date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-19 05:00:00+00:00,13.800000190734863,13.81999969482422,13.329999923706056,13.34000015258789,13.169302940368652,2146100,FRO,,
2024-12-20 05:00:00+00:00,13.220000267028809,13.510000228881836,13.170000076293944,13.380000114440918,13.20879077911377,2342600,FRO,,
2024-12-23 05:00:00+00:00,13.369999885559082,14.149999618530272,13.369999885559082,14.06999969482422,13.88996124267578,2479700,FRO,,
2024-12-24 05:00:00+00:00,14.300000190734863,14.4399995803833,13.960000038146973,14.350000381469728,14.16637897491455,1126100,FRO,,
2024-12-26 05:00:00+00:00,14.329999923706056,14.350000381469728,14.050000190734863,14.079999923706056,13.89983367919922,1410500,FRO,,
2024-12-27 05:00:00+00:00,14.06999969482422,14.149999618530272,13.850000381469728,14.0,13.820857048034668,1981600,FRO,,
2024-12-30 05:00:00+00:00,13.850000381469728,13.949999809265137,13.729999542236328,13.890000343322754,13.712265014648438,2257500,FRO,,
2024-12-31 05:00:00+00:00,13.90999984741211,14.329999923706056,13.899999618530272,14.1899995803833,14.00842571258545,1617100,FRO,,
2025-01-02 05:00:00+00:00,14.59000015258789,15.039999961853027,14.550000190734863,14.6899995803833,14.50202751159668,3088200,FRO,,
2025-01-03 05:00:00+00:00,14.670000076293944,14.670000076293944,14.15999984741211,14.25,14.06765842437744,2075200,FRO,,
2025-01-06 05:00:00+00:00,14.390000343322754,14.779999732971191,14.1899995803833,14.270000457763672,14.08740234375,1768000,FRO,,
2025-01-07 05:00:00+00:00,15.399999618530272,16.020000457763672,15.31999969482422,15.899999618530272,15.696544647216797,8172900,FRO,,
2025-01-08 05:00:00+00:00,15.399999618530272,16.079999923706055,15.31999969482422,15.829999923706056,15.627440452575684,6185500,FRO,,
2025-01-10 05:00:00+00:00,16.90999984741211,17.450000762939453,16.81999969482422,17.229999542236328,17.009525299072266,7811300,FRO,,
2025-01-13 05:00:00+00:00,18.0,18.61000061035156,17.709999084472656,18.299999237060547,18.06583404541016,7473100,FRO,,
2025-01-14 05:00:00+00:00,17.959999084472656,18.540000915527344,17.81999969482422,18.450000762939453,18.213916778564453,5305200,FRO,,
2025-01-15 05:00:00+00:00,18.81999969482422,18.81999969482422,18.43000030517578,18.700000762939453,18.4607162475586,6138200,FRO,,
2025-01-16 05:00:00+00:00,18.25,18.32999992370605,17.469999313354492,17.489999771118164,17.266199111938477,5012700,FRO,,
2025-01-17 05:00:00+00:00,17.040000915527344,17.6299991607666,16.969999313354492,17.360000610351562,17.137863159179688,4012700,FRO,,
2025-01-21 05:00:00+00:00,17.1299991607666,17.170000076293945,16.350000381469727,16.399999618530273,16.190147399902344,5581700,FRO,,
2025-01-22 05:00:00+00:00,16.350000381469727,17.020000457763672,16.270000457763672,16.639999389648438,16.427074432373047,4831500,FRO,,
2025-01-23 05:00:00+00:00,16.709999084472656,17.049999237060547,16.700000762939453,16.850000381469727,16.634389877319336,2827600,FRO,,
2025-01-24 05:00:00+00:00,16.760000228881836,16.799999237060547,15.979999542236328,16.0,15.795265197753906,3599000,FRO,,
2025-01-27 05:00:00+00:00,15.899999618530272,16.290000915527344,15.789999961853027,15.949999809265137,15.745904922485352,2005100,FRO,,
2025-01-28 05:00:00+00:00,16.40999984741211,16.520000457763672,16.020000457763672,16.40999984741211,16.20001792907715,2295300,FRO,,
2025-01-29 05:00:00+00:00,16.719999313354492,16.979999542236328,16.559999465942383,16.940000534057617,16.723237991333008,2224600,FRO,,
2025-01-30 05:00:00+00:00,17.31999969482422,17.559999465942383,17.09000015258789,17.479999542236328,17.25632667541504,2123800,FRO,,
2025-01-31 05:00:00+00:00,17.719999313354492,17.780000686645508,17.270000457763672,17.31999969482422,17.098373413085938,2815900,FRO,,
2025-02-03 05:00:00+00:00,17.110000610351562,17.68000030517578,16.979999542236328,17.549999237060547,17.325429916381836,2252600,FRO,,
2025-02-04 05:00:00+00:00,17.40999984741211,19.07999992370605,17.200000762939453,18.8700008392334,18.628541946411133,6442700,FRO,,
2025-02-05 05:00:00+00:00,18.290000915527344,18.61000061035156,18.21999931335449,18.489999771118164,18.253402709960938,2422100,FRO,,
2025-02-06 05:00:00+00:00,18.440000534057617,18.549999237060547,17.649999618530273,17.940000534057617,17.71044158935547,4735600,FRO,,
2025-02-07 05:00:00+00:00,17.969999313354492,18.170000076293945,17.739999771118164,17.84000015258789,17.61172103881836,2205700,FRO,,
2025-02-10 05:00:00+00:00,17.760000228881836,18.06999969482422,17.309999465942383,17.770000457763672,17.542617797851562,2358100,FRO,,
2025-02-11 05:00:00+00:00,17.739999771118164,17.739999771118164,17.34000015258789,17.399999618530273,17.177350997924805,2540600,FRO,,
2025-02-12 05:00:00+00:00,17.790000915527344,18.200000762939453,17.639999389648438,17.700000762939453,17.473512649536133,3213800,FRO,,
2025-02-13 05:00:00+00:00,17.59000015258789,17.920000076293945,17.299999237060547,17.299999237060547,17.078630447387695,2561900,FRO,,
2025-02-14 05:00:00+00:00,18.21999931335449,18.350000381469727,17.639999389648438,17.670000076293945,17.44389533996582,2991300,FRO,,
2025-02-18 05:00:00+00:00,17.6299991607666,17.8700008392334,17.559999465942383,17.639999389648438,17.41427993774414,1766400,FRO,,
2025-02-19 05:00:00+00:00,17.65999984741211,17.899999618530273,17.229999542236328,17.43000030517578,17.206966400146484,1719900,FRO,,
2025-02-20 05:00:00+00:00,16.889999389648438,17.190000534057617,16.729999542236328,16.760000228881836,16.54553985595703,2747400,FRO,,
2025-02-21 05:00:00+00:00,16.989999771118164,17.030000686645508,16.5,16.540000915527344,16.32835578918457,1876700,FRO,,
2025-02-24 05:00:00+00:00,16.350000381469727,16.420000076293945,16.020000457763672,16.350000381469727,16.14078712463379,3517600,FRO,,
2025-02-25 05:00:00+00:00,16.399999618530273,16.450000762939453,15.729999542236328,15.770000457763672,15.568208694458008,3081600,FRO,,
2025-02-26 05:00:00+00:00,15.93000030517578,16.09000015258789,15.720000267028809,15.970000267028809,15.765649795532228,2884400,FRO,,
2025-02-27 05:00:00+00:00,15.56999969482422,15.800000190734863,15.210000038146973,15.3100004196167,15.114094734191896,3558400,FRO,,
2025-02-28 05:00:00+00:00,15.43000030517578,16.260000228881836,15.40999984741211,16.049999237060547,15.844624519348145,3967500,FRO,,
2025-03-03 05:00:00+00:00,16.649999618530273,16.920000076293945,15.6899995803833,16.229999542236328,16.022321701049805,6546600,FRO,,
2025-03-04 05:00:00+00:00,15.949999809265137,16.889999389648438,15.760000228881836,16.600000381469727,16.387588500976562,3732400,FRO,,
2025-03-05 05:00:00+00:00,16.579999923706055,16.760000228881836,15.739999771118164,15.789999961853027,15.587952613830566,3058100,FRO,,
2025-03-06 05:00:00+00:00,16.1299991607666,16.420000076293945,16.059999465942383,16.190000534057617,15.982834815979004,2507800,FRO,,
2025-03-07 05:00:00+00:00,16.219999313354492,16.809999465942383,16.219999313354492,16.579999923706055,16.367843627929688,2863300,FRO,,
2025-03-10 04:00:00+00:00,15.800000190734863,15.829999923706056,14.979999542236328,15.140000343322754,14.946269989013672,5018800,FRO,,
2025-03-11 04:00:00+00:00,15.640000343322754,15.779999732971191,15.25,15.59000015258789,15.390511512756348,4144200,FRO,,
2025-03-12 04:00:00+00:00,15.550000190734863,15.710000038146973,15.399999618530272,15.56999969482422,15.370767593383787,1749900,FRO,,
2025-03-13 04:00:00+00:00,15.84000015258789,16.110000610351562,15.59000015258789,15.630000114440918,15.429999351501465,2274800,FRO,,
2025-03-14 04:00:00+00:00,15.5,15.56999969482422,15.15999984741211,15.43000030517578,15.43000030517578,3752100,FRO,,
2025-03-17 04:00:00+00:00,15.770000457763672,16.1200008392334,15.729999542236328,15.90999984741211,15.90999984741211,2153800,FRO,,
2025-03-18 04:00:00+00:00,16.18000030517578,16.18000030517578,15.720000267028809,15.8100004196167,15.8100004196167,2527100,FRO,,
2025-03-19 04:00:00+00:00,16.5,16.780000686645508,16.350000381469727,16.6200008392334,16.6200008392334,3616500,FRO,,
2025-03-20 04:00:00+00:00,16.360000610351562,17.010000228881836,16.219999313354492,16.8799991607666,16.8799991607666,3704500,FRO,,
2025-03-21 04:00:00+00:00,16.520000457763672,16.65999984741211,16.079999923706055,16.100000381469727,16.100000381469727,2600400,FRO,,
2025-03-24 04:00:00+00:00,15.989999771118164,16.31999969482422,15.970000267028809,16.290000915527344,16.290000915527344,2159100,FRO,,
2025-03-25 04:00:00+00:00,16.459999084472656,16.56999969482422,15.93000030517578,16.09000015258789,16.09000015258789,1664000,FRO,,
2025-03-26 04:00:00+00:00,15.880000114440918,15.93000030517578,15.6899995803833,15.75,15.75,3223600,FRO,,
2025-03-27 04:00:00+00:00,15.09000015258789,15.279999732971191,14.890000343322754,14.90999984741211,14.90999984741211,4165400,FRO,,
2025-03-28 04:00:00+00:00,14.90999984741211,15.149999618530272,14.68000030517578,14.970000267028809,14.970000267028809,2185100,FRO,,
2025-03-31 04:00:00+00:00,14.5,14.960000038146973,14.279999732971191,14.850000381469728,14.850000381469728,2372200,FRO,,
2025-04-01 04:00:00+00:00,15.039999961853027,15.3100004196167,15.0,15.029999732971191,15.029999732971191,2531200,FRO,,
2025-04-02 04:00:00+00:00,14.789999961853027,14.949999809265137,14.649999618530272,14.949999809265137,14.949999809265137,2882800,FRO,,
2025-04-03 04:00:00+00:00,14.520000457763672,14.75,14.279999732971191,14.34000015258789,14.34000015258789,4276100,FRO,,
2025-04-04 04:00:00+00:00,13.020000457763672,13.06999969482422,12.399999618530272,12.829999923706056,12.829999923706056,6505800,FRO,,
2025-04-07 04:00:00+00:00,12.989999771118164,14.359999656677246,12.8100004196167,14.289999961853027,14.289999961853027,5909800,FRO,,
2025-04-08 04:00:00+00:00,14.15999984741211,14.199999809265137,13.039999961853027,13.220000267028809,13.220000267028809,4244600,FRO,,
2025-04-09 04:00:00+00:00,13.43000030517578,14.520000457763672,13.130000114440918,14.350000381469728,14.350000381469728,3952300,FRO,,
2025-04-10 04:00:00+00:00,14.130000114440918,14.220000267028809,13.670000076293944,14.029999732971191,14.029999732971191,3259400,FRO,,
2025-04-11 04:00:00+00:00,14.720000267028809,15.520000457763672,14.670000076293944,15.5,15.5,4722800,FRO,,
2025-04-14 04:00:00+00:00,15.390000343322754,15.420000076293944,14.960000038146973,14.989999771118164,14.989999771118164,2435300,FRO,,
2025-04-15 04:00:00+00:00,15.0600004196167,15.0600004196167,14.510000228881836,14.520000457763672,14.520000457763672,1960500,FRO,,
2025-04-16 04:00:00+00:00,14.619999885559082,14.869999885559082,14.460000038146973,14.770000457763672,14.770000457763672,1987600,FRO,,
2025-04-17 04:00:00+00:00,15.0600004196167,15.460000038146973,15.029999732971191,15.4399995803833,15.4399995803833,1961700,FRO,,
2025-04-21 04:00:00+00:00,15.199999809265137,15.289999961853027,14.8100004196167,14.859999656677246,14.859999656677246,1217200,FRO,,
2025-04-22 04:00:00+00:00,15.279999732971191,15.279999732971191,14.970000267028809,14.970000267028809,14.970000267028809,1777200,FRO,,
2025-04-23 04:00:00+00:00,15.390000343322754,15.960000038146973,15.170000076293944,15.699999809265137,15.699999809265137,3671000,FRO,,
2025-04-24 04:00:00+00:00,16.010000228881836,16.309999465942383,15.850000381469728,16.290000915527344,16.290000915527344,2485800,FRO,,
2025-04-25 04:00:00+00:00,16.049999237060547,16.68000030517578,15.829999923706056,16.559999465942383,16.559999465942383,3993500,FRO,,
2025-04-28 04:00:00+00:00,16.149999618530273,16.459999084472656,16.110000610351562,16.290000915527344,16.290000915527344,1919600,FRO,,
2025-04-29 04:00:00+00:00,16.459999084472656,16.739999771118164,16.399999618530273,16.729999542236328,16.729999542236328,1432300,FRO,,
2025-04-30 04:00:00+00:00,16.559999465942383,17.110000610351562,16.540000915527344,16.809999465942383,16.809999465942383,2767700,FRO,,
2025-05-01 04:00:00+00:00,16.93000030517578,17.09000015258789,16.610000610351562,16.760000228881836,16.760000228881836,2150200,FRO,,
2025-05-02 04:00:00+00:00,17.219999313354492,17.299999237060547,16.860000610351562,17.1299991607666,17.1299991607666,2262000,FRO,,
2025-05-05 04:00:00+00:00,18.100000381469727,18.32999992370605,17.639999389648438,17.790000915527344,17.790000915527344,6853500,FRO,,
2025-05-06 04:00:00+00:00,17.920000076293945,18.15999984741211,17.459999084472656,17.56999969482422,17.56999969482422,4628900,FRO,,
2025-05-07 04:00:00+00:00,17.239999771118164,17.389999389648438,17.020000457763672,17.15999984741211,17.15999984741211,2716500,FRO,,
2025-05-08 04:00:00+00:00,17.200000762939453,17.389999389648438,16.889999389648438,17.110000610351562,17.110000610351562,2200100,FRO,,
2025-05-09 04:00:00+00:00,17.350000381469727,17.489999771118164,17.1299991607666,17.350000381469727,17.350000381469727,1945200,FRO,,
2025-05-12 04:00:00+00:00,17.760000228881836,17.799999237060547,17.399999618530273,17.510000228881836,17.510000228881836,2016800,FRO,,
2025-05-13 04:00:00+00:00,17.440000534057617,17.959999084472656,17.43000030517578,17.84000015258789,17.84000015258789,2054200,FRO,,
2025-05-14 04:00:00+00:00,18.0,18.36000061035156,17.989999771118164,18.200000762939453,18.200000762939453,2154800,FRO,,
2025-05-15 04:00:00+00:00,17.739999771118164,18.11000061035156,17.65999984741211,18.06999969482422,18.06999969482422,1800800,FRO,,
2025-05-16 04:00:00+00:00,18.420000076293945,18.600000381469727,18.040000915527344,18.31999969482422,18.31999969482422,2419300,FRO,,
2025-05-19 04:00:00+00:00,18.299999237060547,18.479999542236328,18.170000076293945,18.39999961853028,18.39999961853028,2150600,FRO,,
2025-05-20 04:00:00+00:00,18.290000915527344,18.36000061035156,17.860000610351562,18.0,18.0,2251100,FRO,,
2025-05-21 04:00:00+00:00,18.0,18.1200008392334,17.670000076293945,17.700000762939453,17.700000762939453,1837100,FRO,,
2025-05-22 04:00:00+00:00,17.65999984741211,17.670000076293945,17.139999389648438,17.18000030517578,17.18000030517578,2758500,FRO,,
2025-05-23 04:00:00+00:00,17.770000457763672,18.3700008392334,17.489999771118164,18.34000015258789,18.34000015258789,4698400,FRO,,
2025-05-27 04:00:00+00:00,18.959999084472656,18.959999084472656,18.479999542236328,18.75,18.75,4013000,FRO,,
2025-05-28 04:00:00+00:00,18.209999084472656,18.209999084472656,17.5,17.549999237060547,17.549999237060547,3082600,FRO,,
2025-05-29 04:00:00+00:00,17.59000015258789,17.770000457763672,17.25,17.520000457763672,17.520000457763672,1778100,FRO,,
2025-05-30 04:00:00+00:00,18.290000915527344,18.39999961853028,18.020000457763672,18.280000686645508,18.280000686645508,3433500,FRO,,
2025-06-02 04:00:00+00:00,18.239999771118164,18.309999465942383,17.989999771118164,18.1200008392334,18.1200008392334,2019500,FRO,,
2025-06-03 04:00:00+00:00,17.709999084472656,18.010000228881836,17.3799991607666,17.850000381469727,17.850000381469727,2386100,FRO,,
2025-06-04 04:00:00+00:00,17.75,18.309999465942383,17.65999984741211,18.15999984741211,18.15999984741211,2662400,FRO,,
2025-06-05 04:00:00+00:00,18.350000381469727,18.450000762939453,18.010000228881836,18.1299991607666,18.1299991607666,2188300,FRO,,
2025-06-06 04:00:00+00:00,18.290000915527344,18.36000061035156,17.399999618530273,17.6299991607666,17.6299991607666,3580400,FRO,,
2025-06-09 04:00:00+00:00,17.600000381469727,17.68000030517578,17.34000015258789,17.479999542236328,17.479999542236328,1867400,FRO,,
2025-06-10 04:00:00+00:00,17.770000457763672,17.799999237060547,17.5,17.549999237060547,17.549999237060547,2132400,FRO,,
2025-06-11 04:00:00+00:00,17.559999465942383,18.11000061035156,17.459999084472656,17.959999084472656,17.959999084472656,2815800,FRO,,
2025-06-12 04:00:00+00:00,18.209999084472656,18.5,17.90999984741211,18.3700008392334,18.3700008392334,3295800,FRO,,
2025-06-13 04:00:00+00:00,19.309999465942383,19.86000061035156,18.700000762939453,19.739999771118164,19.739999771118164,6694200,FRO,,
2025-06-16 04:00:00+00:00,19.200000762939453,19.51000022888184,18.420000076293945,18.88999938964844,18.88999938964844,6698700,FRO,,
2025-06-17 04:00:00+00:00,19.290000915527344,19.86000061035156,19.209999084472656,19.770000457763672,19.770000457763672,4222000,FRO,,
2025-06-18 04:00:00+00:00,19.559999465942383,19.790000915527344,19.239999771118164,19.549999237060547,19.549999237060547,3219809,FRO,,
2025-06-20 04:00:00+00:00,19.32999992370605,19.420000076293945,18.809999465942383,18.979999542236328,18.979999542236328,2835600,FRO,,
2025-06-23 04:00:00+00:00,19.420000076293945,19.63999938964844,18.479999542236328,18.57999992370605,18.57999992370605,6605700,FRO,,
2025-06-24 04:00:00+00:00,17.709999084472656,18.100000381469727,17.510000228881836,17.530000686645508,17.530000686645508,4579100,FRO,,
2025-06-25 04:00:00+00:00,17.399999618530273,17.8700008392334,17.309999465942383,17.65999984741211,17.65999984741211,2224300,FRO,,
2025-06-26 04:00:00+00:00,17.530000686645508,17.670000076293945,17.31999969482422,17.389999389648438,17.389999389648438,1911400,FRO,,
2025-06-27 04:00:00+00:00,17.270000457763672,17.309999465942383,16.860000610351562,16.979999542236328,16.979999542236328,3077900,FRO,,
2025-06-30 04:00:00+00:00,16.649999618530273,16.670000076293945,16.280000686645508,16.40999984741211,16.40999984741211,2437900,FRO,,
2025-07-01 04:00:00+00:00,16.360000610351562,16.639999389648438,16.25,16.5,16.5,2234800,FRO,,
2025-07-02 04:00:00+00:00,16.559999465942383,17.030000686645508,16.510000228881836,16.989999771118164,16.989999771118164,2745200,FRO,,
2025-07-03 04:00:00+00:00,17.329999923706055,17.510000228881836,17.200000762939453,17.440000534057617,17.440000534057617,1721000,FRO,,
2025-07-07 04:00:00+00:00,18.14999961853028,18.600000381469727,18.11000061035156,18.530000686645508,18.530000686645508,4594000,FRO,,
2025-07-08 04:00:00+00:00,18.479999542236328,18.670000076293945,18.200000762939453,18.270000457763672,18.270000457763672,2103400,FRO,,
2025-07-09 04:00:00+00:00,18.15999984741211,18.15999984741211,17.719999313354492,17.90999984741211,17.90999984741211,2313300,FRO,,
2025-07-10 04:00:00+00:00,17.8799991607666,18.6299991607666,17.8700008392334,18.450000762939453,18.450000762939453,2484100,FRO,,
2025-07-11 04:00:00+00:00,18.63999938964844,19.1299991607666,18.39999961853028,19.07999992370605,19.07999992370605,2389400,FRO,,
2025-07-14 04:00:00+00:00,18.790000915527344,18.799999237060547,18.350000381469727,18.59000015258789,18.59000015258789,1926600,FRO,,
2025-07-15 04:00:00+00:00,18.479999542236328,18.56999969482422,18.25,18.26000022888184,18.26000022888184,1133000,FRO,,
2025-07-16 04:00:00+00:00,18.3799991607666,18.43000030517578,18.09000015258789,18.290000915527344,18.290000915527344,1667500,FRO,,
2025-07-17 04:00:00+00:00,18.13999938964844,18.549999237060547,18.040000915527344,18.40999984741211,18.40999984741211,1752800,FRO,,
2025-07-18 04:00:00+00:00,18.64999961853028,18.729999542236328,18.25,18.32999992370605,18.32999992370605,2044600,FRO,,
2025-07-21 04:00:00+00:00,18.31999969482422,18.350000381469727,18.07999992370605,18.09000015258789,18.09000015258789,1366700,FRO,,
2025-07-22 04:00:00+00:00,18.15999984741211,18.31999969482422,18.059999465942383,18.290000915527344,18.290000915527344,1407000,FRO,,
2025-07-23 04:00:00+00:00,18.729999542236328,19.040000915527344,18.700000762939453,18.88999938964844,18.88999938964844,2230900,FRO,,
2025-07-24 04:00:00+00:00,19.020000457763672,19.09000015258789,18.739999771118164,18.850000381469727,18.850000381469727,2150700,FRO,,
2025-07-25 04:00:00+00:00,18.6200008392334,18.700000762939453,18.350000381469727,18.520000457763672,18.520000457763672,1883900,FRO,,
2025-07-28 04:00:00+00:00,19.01000022888184,19.200000762939453,18.86000061035156,19.18000030517578,19.18000030517578,2085200,FRO,,
2025-07-29 04:00:00+00:00,18.729999542236328,19.200000762939453,18.670000076293945,19.059999465942383,19.059999465942383,1542000,FRO,,
2025-07-30 04:00:00+00:00,18.43000030517578,18.920000076293945,18.3799991607666,18.739999771118164,18.739999771118164,2217300,FRO,,
2025-07-31 04:00:00+00:00,18.290000915527344,18.670000076293945,18.270000457763672,18.420000076293945,18.420000076293945,1612900,FRO,,
2025-08-01 04:00:00+00:00,18.780000686645508,18.8799991607666,18.280000686645508,18.799999237060547,18.799999237060547,2100700,FRO,,
2025-08-04 04:00:00+00:00,19.18000030517578,19.51000022888184,19.100000381469727,19.229999542236328,19.229999542236328,2406100,FRO,,
2025-08-05 04:00:00+00:00,20.0,20.59000015258789,19.84000015258789,20.51000022888184,20.51000022888184,3775300,FRO,,
2025-08-06 04:00:00+00:00,20.36000061035156,20.690000534057617,19.709999084472656,19.780000686645508,19.780000686645508,3916100,FRO,,
2025-08-07 04:00:00+00:00,19.959999084472656,20.209999084472656,19.709999084472656,19.93000030517578,19.93000030517578,2029300,FRO,,
2025-08-08 04:00:00+00:00,20.1200008392334,20.25,18.82999992370605,19.13999938964844,19.13999938964844,2962200,FRO,,
2025-08-11 04:00:00+00:00,18.76000022888184,19.09000015258789,18.26000022888184,18.479999542236328,18.479999542236328,2225200,FRO,,
2025-08-12 04:00:00+00:00,18.46999931335449,18.950000762939453,18.440000534057617,18.57999992370605,18.57999992370605,1457500,FRO,,
2025-08-13 04:00:00+00:00,18.6200008392334,18.93000030517578,18.559999465942383,18.82999992370605,18.82999992370605,1285000,FRO,,
2025-08-14 04:00:00+00:00,18.8700008392334,18.950000762939453,18.549999237060547,18.6200008392334,18.6200008392334,1129400,FRO,,
2025-08-15 04:00:00+00:00,18.549999237060547,18.90999984741211,18.459999084472656,18.790000915527344,18.790000915527344,1346300,FRO,,
2025-08-18 04:00:00+00:00,18.780000686645508,19.09000015258789,18.670000076293945,18.979999542236328,18.979999542236328,1254900,FRO,,
2025-08-19 04:00:00+00:00,19.059999465942383,19.100000381469727,18.43000030517578,18.489999771118164,18.489999771118164,1626900,FRO,,
2025-08-20 04:00:00+00:00,18.920000076293945,19.18000030517578,18.84000015258789,19.040000915527344,19.040000915527344,1506400,FRO,,
2025-08-21 04:00:00+00:00,19.5,20.31999969482422,19.450000762939453,20.299999237060547,20.299999237060547,3821900,FRO,,
2025-08-22 04:00:00+00:00,20.5,20.8799991607666,20.38999938964844,20.56999969482422,20.56999969482422,2489700,FRO,,
2025-08-25 04:00:00+00:00,20.56999969482422,20.6299991607666,20.299999237060547,20.459999084472656,20.459999084472656,1491800,FRO,,
2025-08-26 04:00:00+00:00,20.25,20.3799991607666,19.8700008392334,20.100000381469727,20.100000381469727,2006500,FRO,,
2025-08-27 04:00:00+00:00,20.15999984741211,20.600000381469727,20.040000915527344,20.520000457763672,20.520000457763672,2655100,FRO,,
2025-08-28 04:00:00+00:00,20.56999969482422,20.81999969482422,20.38999938964844,20.71999931335449,20.71999931335449,2699200,FRO,,
2025-08-29 04:00:00+00:00,20.739999771118164,21.059999465942383,20.309999465942383,20.899999618530277,20.899999618530277,4177600,FRO,,
2025-09-02 04:00:00+00:00,20.520000457763672,20.940000534057617,20.309999465942383,20.88999938964844,20.88999938964844,3171500,FRO,,
2025-09-03 04:00:00+00:00,21.309999465942383,22.020000457763672,21.190000534057617,21.809999465942383,21.809999465942383,3447000,FRO,,
2025-09-04 04:00:00+00:00,21.229999542236328,21.790000915527344,21.07999992370605,21.770000457763672,21.770000457763672,2729300,FRO,,
2025-09-05 04:00:00+00:00,21.950000762939453,22.21999931335449,21.8799991607666,22.149999618530277,22.149999618530277,3920600,FRO,,
2025-09-08 04:00:00+00:00,22.959999084472656,23.15999984741211,22.700000762939453,22.920000076293945,22.920000076293945,2677300,FRO,,
2025-09-09 04:00:00+00:00,22.8700008392334,22.920000076293945,22.309999465942383,22.489999771118164,22.489999771118164,1842600,FRO,,
2025-09-10 04:00:00+00:00,22.549999237060547,22.81999969482422,22.3799991607666,22.56999969482422,22.56999969482422,1666000,FRO,,
2025-09-11 04:00:00+00:00,23.0,23.100000381469727,22.559999465942383,23.020000457763672,23.020000457763672,2637300,FRO,,
2025-09-12 04:00:00+00:00,23.46999931335449,23.61000061035156,23.13999938964844,23.229999542236328,23.229999542236328,2761800,FRO,,
2025-09-15 04:00:00+00:00,23.850000381469727,24.209999084472656,23.770000457763672,23.989999771118164,23.989999771118164,3599500,FRO,,
2025-09-16 04:00:00+00:00,23.979999542236328,23.979999542236328,23.51000022888184,23.65999984741211,23.65999984741211,2896100,FRO,,
2025-09-17 04:00:00+00:00,23.86000061035156,24.09000015258789,23.68000030517578,23.82999992370605,23.82999992370605,2183300,FRO,,
2025-09-18 04:00:00+00:00,23.63999938964844,24.01000022888184,23.450000762939453,23.8700008392334,23.8700008392334,2448400,FRO,,
2025-09-19 04:00:00+00:00,23.40999984741211,23.440000534057617,23.0,23.209999084472656,23.209999084472656,2110700,FRO,,
