date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-10 04:00:00+00:00,12.149999618530272,12.149999618530272,11.593999862670898,11.920000076293944,11.920000076293944,95500,BBLU,,,
2025-04-11 04:00:00+00:00,11.859999656677246,12.119000434875488,11.800000190734863,12.100000381469728,12.100000381469728,145600,BBLU,,,
2025-04-14 04:00:00+00:00,12.279999732971191,12.279999732971191,12.07800006866455,12.170000076293944,12.170000076293944,477100,BBLU,,,
2025-04-15 04:00:00+00:00,12.1899995803833,12.277999877929688,12.119999885559082,12.135000228881836,12.135000228881836,157500,BBLU,,,
2025-04-16 04:00:00+00:00,12.029999732971191,12.06999969482422,11.770000457763672,11.890000343322754,11.890000343322754,135000,BBLU,,,
2025-04-17 04:00:00+00:00,11.880000114440918,12.005999565124512,11.859999656677246,11.93000030517578,11.93000030517578,55300,BBLU,,,
2025-04-21 04:00:00+00:00,11.800000190734863,11.800000190734863,11.550000190734863,11.640000343322754,11.640000343322754,95000,BBLU,,,
2025-04-22 04:00:00+00:00,11.760000228881836,11.93000030517578,11.729999542236328,11.899999618530272,11.899999618530272,69300,BBLU,,,
2025-04-23 04:00:00+00:00,12.18000030517578,12.265000343322754,12.041000366210938,12.085000038146973,12.085000038146973,39800,BBLU,,,
2025-04-24 04:00:00+00:00,12.0600004196167,12.279999732971191,12.039999961853027,12.279999732971191,12.279999732971191,122700,BBLU,,,
2025-04-25 04:00:00+00:00,12.25,12.369999885559082,12.1899995803833,12.369999885559082,12.369999885559082,38700,BBLU,,,
2025-04-28 04:00:00+00:00,12.380000114440918,12.420000076293944,12.239999771118164,12.37399959564209,12.37399959564209,145100,BBLU,,,
2025-04-29 04:00:00+00:00,12.329999923706056,12.44499969482422,12.300000190734863,12.399999618530272,12.399999618530272,48200,BBLU,,,
2025-04-30 04:00:00+00:00,12.3100004196167,12.449999809265137,12.187000274658203,12.449999809265137,12.449999809265137,74900,BBLU,,,
2025-05-01 04:00:00+00:00,12.489999771118164,12.517999649047852,12.380000114440918,12.380000114440918,12.380000114440918,92500,BBLU,,,
2025-05-02 04:00:00+00:00,12.550000190734863,12.657999992370604,12.538999557495115,12.616000175476074,12.616000175476074,32700,BBLU,,,
2025-05-05 04:00:00+00:00,12.5600004196167,12.609999656677246,12.5,12.550000190734863,12.550000190734863,82500,BBLU,,,
2025-05-06 04:00:00+00:00,12.4399995803833,12.520000457763672,12.404999732971191,12.432000160217283,12.432000160217283,48900,BBLU,,,
2025-05-07 04:00:00+00:00,12.479999542236328,12.529999732971191,12.420000076293944,12.503999710083008,12.503999710083008,26900,BBLU,,,
2025-05-08 04:00:00+00:00,12.5600004196167,12.67099952697754,12.506999969482422,12.529999732971191,12.529999732971191,43100,BBLU,,,
2025-05-09 04:00:00+00:00,12.56999969482422,12.619999885559082,12.529999732971191,12.541999816894531,12.541999816894531,31200,BBLU,,,
2025-05-12 04:00:00+00:00,12.949999809265137,12.949999809265137,12.829999923706056,12.949999809265137,12.949999809265137,57900,BBLU,,,
2025-05-13 04:00:00+00:00,12.899999618530272,13.008999824523926,12.899999618530272,12.949999809265137,12.949999809265137,128400,BBLU,,,
2025-05-14 04:00:00+00:00,13.020000457763672,13.020000457763672,12.93000030517578,12.979999542236328,12.979999542236328,87400,BBLU,,,
2025-05-15 04:00:00+00:00,12.9399995803833,13.029999732971191,12.914999961853027,13.010000228881836,13.010000228881836,32100,BBLU,,,
2025-05-16 04:00:00+00:00,13.06999969482422,13.109999656677246,13.010000228881836,13.100000381469728,13.100000381469728,39000,BBLU,,,
2025-05-19 04:00:00+00:00,12.970000267028809,13.138999938964844,12.970000267028809,13.121999740600586,13.121999740600586,59200,BBLU,,,
2025-05-20 04:00:00+00:00,13.050000190734863,13.114999771118164,13.039999961853027,13.06999969482422,13.06999969482422,48200,BBLU,,,
2025-05-21 04:00:00+00:00,13.029999732971191,13.085000038146973,12.869999885559082,12.90999984741211,12.90999984741211,49300,BBLU,,,
2025-05-22 04:00:00+00:00,12.890000343322754,12.958000183105469,12.866999626159668,12.899999618530272,12.899999618530272,48400,BBLU,,,
2025-05-23 04:00:00+00:00,12.770000457763672,12.850000381469728,12.710000038146973,12.80500030517578,12.80500030517578,31200,BBLU,,,
2025-05-27 04:00:00+00:00,12.920000076293944,13.050000190734863,12.90999984741211,13.020000457763672,13.020000457763672,58100,BBLU,,,
2025-05-28 04:00:00+00:00,13.050000190734863,13.097999572753906,12.949999809265137,13.0,13.0,82400,BBLU,,,
2025-05-29 04:00:00+00:00,13.119999885559082,13.119999885559082,12.960000038146973,13.0600004196167,13.0600004196167,65200,BBLU,,,
2025-05-30 04:00:00+00:00,13.050000190734863,13.079999923706056,12.93000030517578,13.029999732971191,13.029999732971191,69600,BBLU,,,
2025-06-02 04:00:00+00:00,12.989999771118164,13.10200023651123,12.949999809265137,13.100000381469728,13.100000381469728,81700,BBLU,,,
2025-06-03 04:00:00+00:00,13.079999923706056,13.218000411987305,13.079999923706056,13.170000076293944,13.170000076293944,71300,BBLU,,,
2025-06-04 04:00:00+00:00,13.25,13.260000228881836,13.1899995803833,13.210000038146973,13.210000038146973,35600,BBLU,,,
2025-06-05 04:00:00+00:00,13.25,13.25,13.029999732971191,13.100000381469728,13.100000381469728,116000,BBLU,,,
2025-06-06 04:00:00+00:00,13.18000030517578,13.25,13.18000030517578,13.18000030517578,13.18000030517578,58000,BBLU,,,
2025-06-09 04:00:00+00:00,13.239999771118164,13.288999557495115,13.204999923706056,13.279999732971191,13.279999732971191,43500,BBLU,,,
2025-06-10 04:00:00+00:00,13.300000190734863,13.43000030517578,13.288999557495115,13.43000030517578,13.43000030517578,50100,BBLU,,,
2025-06-11 04:00:00+00:00,13.4399995803833,13.449999809265137,13.324999809265137,13.390000343322754,13.390000343322754,114500,BBLU,,,
2025-06-12 04:00:00+00:00,13.380000114440918,13.470000267028809,13.378000259399414,13.470000267028809,13.470000267028809,89600,BBLU,,,
2025-06-13 04:00:00+00:00,13.350000381469728,13.43000030517578,13.31999969482422,13.31999969482422,13.31999969482422,166000,BBLU,,,
2025-06-16 04:00:00+00:00,13.43000030517578,13.479999542236328,13.399999618530272,13.43000030517578,13.43000030517578,82500,BBLU,,,
2025-06-17 04:00:00+00:00,13.390000343322754,13.416000366210938,13.3100004196167,13.314000129699709,13.314000129699709,62700,BBLU,,,
2025-06-18 04:00:00+00:00,13.359999656677246,13.40999984741211,13.300000190734863,13.31999969482422,13.31999969482422,63364,BBLU,,,
2025-06-20 04:00:00+00:00,13.399999618530272,13.399999618530272,13.220999717712402,13.229999542236328,13.229999542236328,56100,BBLU,,,
2025-06-23 04:00:00+00:00,13.25,13.40999984741211,13.213000297546388,13.40999984741211,13.40999984741211,118500,BBLU,,,
2025-06-24 04:00:00+00:00,13.460000038146973,13.5600004196167,13.460000038146973,13.510000228881836,13.510000228881836,114700,BBLU,,,
2025-06-25 04:00:00+00:00,13.550000190734863,13.550000190734863,13.494999885559082,13.529999732971191,13.529999732971191,41700,BBLU,,,
2025-06-26 04:00:00+00:00,13.5600004196167,13.630000114440918,13.539999961853027,13.59000015258789,13.59000015258789,51300,BBLU,,,
2025-06-27 04:00:00+00:00,13.640000343322754,13.6899995803833,13.574999809265137,13.68000030517578,13.68000030517578,61700,BBLU,,,
2025-06-30 04:00:00+00:00,13.739999771118164,13.765000343322754,13.696999549865724,13.753999710083008,13.753999710083008,37000,BBLU,,,
2025-07-01 04:00:00+00:00,13.729999542236328,13.739999771118164,13.6899995803833,13.739999771118164,13.739999771118164,122600,BBLU,,,
2025-07-02 04:00:00+00:00,13.75,13.779999732971191,13.717000007629396,13.760000228881836,13.760000228881836,131200,BBLU,,,
2025-07-03 04:00:00+00:00,13.850000381469728,13.90999984741211,13.82699966430664,13.90999984741211,13.90999984741211,60700,BBLU,,,
2025-07-07 04:00:00+00:00,13.850000381469728,13.850000381469728,13.739999771118164,13.79800033569336,13.79800033569336,80300,BBLU,,,
2025-07-08 04:00:00+00:00,13.779999732971191,13.8100004196167,13.729999542236328,13.739999771118164,13.739999771118164,102800,BBLU,,,
2025-07-09 04:00:00+00:00,13.779999732971191,13.829999923706056,13.774999618530272,13.81999969482422,13.81999969482422,23600,BBLU,,,
2025-07-10 04:00:00+00:00,13.899999618530272,13.899999618530272,13.835000038146973,13.859999656677246,13.859999656677246,320000,BBLU,,,
2025-07-11 04:00:00+00:00,13.84000015258789,13.850000381469728,13.774999618530272,13.850000381469728,13.850000381469728,82900,BBLU,,,
2025-07-14 04:00:00+00:00,13.84000015258789,13.869999885559082,13.80500030517578,13.850000381469728,13.850000381469728,83300,BBLU,,,
2025-07-15 04:00:00+00:00,13.869999885559082,13.899999618530272,13.760000228881836,13.800000190734863,13.800000190734863,158800,BBLU,,,
2025-07-16 04:00:00+00:00,13.84000015258789,13.899999618530272,13.755000114440918,13.899999618530272,13.899999618530272,64100,BBLU,,,
2025-07-17 04:00:00+00:00,13.859999656677246,13.960000038146973,13.859999656677246,13.920000076293944,13.920000076293944,112000,BBLU,,,
2025-07-18 04:00:00+00:00,14.0,14.0,13.880000114440918,13.920000076293944,13.920000076293944,50300,BBLU,,,
2025-07-21 04:00:00+00:00,13.949999809265137,14.0,13.937000274658203,13.937000274658203,13.937000274658203,89000,BBLU,,,
2025-07-22 04:00:00+00:00,13.899999618530272,13.93000030517578,13.876999855041504,13.890000343322754,13.890000343322754,36200,BBLU,,,
2025-07-23 04:00:00+00:00,13.989999771118164,14.109999656677246,13.95699977874756,14.109999656677246,14.109999656677246,33200,BBLU,,,
2025-07-24 04:00:00+00:00,14.079999923706056,14.109999656677246,14.039999961853027,14.050000190734863,14.050000190734863,102500,BBLU,,,
2025-07-25 04:00:00+00:00,14.09000015258789,14.15999984741211,14.09000015258789,14.140000343322754,14.140000343322754,45200,BBLU,,,
2025-07-28 04:00:00+00:00,14.130000114440918,14.18000030517578,14.114999771118164,14.130000114440918,14.130000114440918,80300,BBLU,,,
2025-07-29 04:00:00+00:00,14.149999618530272,14.164999961853027,14.100000381469728,14.114999771118164,14.114999771118164,32100,BBLU,,,
2025-07-30 04:00:00+00:00,14.149999618530272,14.149999618530272,14.03499984741211,14.119999885559082,14.119999885559082,42300,BBLU,,,
2025-07-31 04:00:00+00:00,14.220000267028809,14.220000267028809,14.010000228881836,14.039999961853027,14.039999961853027,102600,BBLU,,,
2025-08-01 04:00:00+00:00,13.890000343322754,13.90999984741211,13.800000190734863,13.8100004196167,13.8100004196167,91900,BBLU,,,
2025-08-04 04:00:00+00:00,13.9399995803833,14.0600004196167,13.9399995803833,14.0600004196167,14.0600004196167,47800,BBLU,,,
2025-08-05 04:00:00+00:00,14.06999969482422,14.09000015258789,13.979999542236328,14.020000457763672,14.020000457763672,65800,BBLU,,,
2025-08-06 04:00:00+00:00,14.029999732971191,14.130000114440918,13.996999740600586,14.109999656677246,14.109999656677246,52800,BBLU,,,
2025-08-07 04:00:00+00:00,14.149999618530272,14.149999618530272,14.0,14.0600004196167,14.0600004196167,67200,BBLU,,,
2025-08-08 04:00:00+00:00,14.050000190734863,14.1899995803833,14.050000190734863,14.15999984741211,14.15999984741211,59400,BBLU,,,
2025-08-11 04:00:00+00:00,14.1899995803833,14.234999656677246,14.142999649047852,14.18000030517578,14.18000030517578,85300,BBLU,,,
2025-08-12 04:00:00+00:00,14.25,14.31999969482422,14.1850004196167,14.31999969482422,14.31999969482422,51300,BBLU,,,
2025-08-13 04:00:00+00:00,14.359999656677246,14.40999984741211,14.289999961853027,14.321999549865724,14.321999549865724,185000,BBLU,,,
2025-08-14 04:00:00+00:00,14.3100004196167,14.380000114440918,14.279999732971191,14.369999885559082,14.369999885559082,40600,BBLU,,,
2025-08-15 04:00:00+00:00,14.4399995803833,14.4399995803833,14.350000381469728,14.380000114440918,14.380000114440918,41200,BBLU,,,
2025-08-18 04:00:00+00:00,14.34000015258789,14.371000289916992,14.329999923706056,14.371000289916992,14.371000289916992,67100,BBLU,,,
2025-08-19 04:00:00+00:00,14.359999656677246,14.359999656677246,14.19499969482422,14.229999542236328,14.229999542236328,35900,BBLU,,,
2025-08-20 04:00:00+00:00,14.239999771118164,14.239999771118164,14.07900047302246,14.229999542236328,14.053510665893556,34500,BBLU,,,
2025-08-21 04:00:00+00:00,14.170000076293944,14.21500015258789,14.140000343322754,14.140000343322754,13.964627265930176,49300,BBLU,,,
2025-08-22 04:00:00+00:00,14.199999809265137,14.364999771118164,14.199999809265137,14.31999969482422,14.14239501953125,56500,BBLU,,,
2025-08-25 04:00:00+00:00,14.279999732971191,14.329999923706056,14.25,14.25,14.07326316833496,47200,BBLU,,,
2025-08-26 04:00:00+00:00,14.289999961853027,14.390000343322754,14.289999961853027,14.390000343322754,14.21152687072754,22600,BBLU,,,
2025-08-27 04:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,14.369999885559082,14.191774368286133,33400,BBLU,,,
2025-08-28 04:00:00+00:00,14.43000030517578,14.449999809265137,14.380000114440918,14.449999809265137,14.270782470703123,38600,BBLU,,,
2025-08-29 04:00:00+00:00,14.4399995803833,14.4399995803833,14.314000129699709,14.354999542236328,14.176959991455078,36900,BBLU,,,
2025-09-02 04:00:00+00:00,14.199999809265137,14.3100004196167,14.1899995803833,14.279999732971191,14.102890968322754,78000,BBLU,,,
2025-09-03 04:00:00+00:00,14.34000015258789,14.380000114440918,14.300000190734863,14.357000350952148,14.178936004638672,44200,BBLU,,,
2025-09-04 04:00:00+00:00,14.420000076293944,14.5,14.390000343322754,14.5,14.320162773132324,60900,BBLU,,,
2025-09-05 04:00:00+00:00,14.59000015258789,14.59000015258789,14.359999656677246,14.449999809265137,14.270782470703123,49900,BBLU,,,
2025-09-08 04:00:00+00:00,14.43000030517578,14.510000228881836,14.43000030517578,14.489999771118164,14.31028652191162,48000,BBLU,,,
2025-09-09 04:00:00+00:00,14.479999542236328,14.600000381469728,14.470000267028809,14.59000015258789,14.409046173095703,269900,BBLU,,,
2025-09-10 04:00:00+00:00,14.6899995803833,14.859000205993652,14.6899995803833,14.84000015258789,14.655945777893066,137400,BBLU,,,
2025-09-11 04:00:00+00:00,14.859999656677246,14.899999618530272,14.8100004196167,14.850000381469728,14.66582202911377,33900,BBLU,,,
2025-09-12 04:00:00+00:00,14.880000114440918,14.890000343322754,14.83899974822998,14.869999885559082,14.68557357788086,38400,BBLU,,,
2025-09-15 04:00:00+00:00,14.93000030517578,14.960000038146973,14.899999618530272,14.960000038146973,14.774456977844238,50700,BBLU,,,
2025-09-16 04:00:00+00:00,14.979999542236328,14.993000030517578,14.920000076293944,14.979999542236328,14.794208526611328,46000,BBLU,,,
2025-09-17 04:00:00+00:00,14.970000267028809,14.979999542236328,14.880000114440918,14.967000007629396,14.781370162963867,32200,BBLU,,,
2025-09-18 04:00:00+00:00,14.970000267028809,15.010000228881836,14.911999702453612,14.949999809265137,14.764580726623535,52700,BBLU,,,
2025-09-19 04:00:00+00:00,14.960000038146973,15.050000190734863,14.954999923706056,15.039999961853027,14.85346508026123,21100,BBLU,,,
2025-09-22 04:00:00+00:00,14.979999542236328,15.09000015258789,14.979999542236328,15.0600004196167,14.873217582702637,61400,BBLU,,,
2025-09-23 04:00:00+00:00,15.079999923706056,15.095999717712402,14.960000038146973,15.010000228881836,14.823837280273438,17200,BBLU,,,
2025-09-24 04:00:00+00:00,15.039999961853027,15.039999961853027,14.9350004196167,14.949999809265137,14.764580726623535,40900,BBLU,,,
2025-09-25 04:00:00+00:00,14.890000343322754,14.93000030517578,14.850000381469728,14.899999618530272,14.715201377868652,30200,BBLU,,,
2025-09-26 04:00:00+00:00,14.920000076293944,14.9399995803833,14.850000381469728,14.913999557495115,14.72902774810791,41100,BBLU,,,
2025-09-29 04:00:00+00:00,14.93000030517578,14.960000038146973,14.885000228881836,14.890000343322754,14.705326080322266,40500,BBLU,,,
2025-09-30 04:00:00+00:00,14.880000114440918,15.029999732971191,14.880000114440918,15.029000282287598,14.842601776123049,73700,BBLU,,,
2025-10-01 04:00:00+00:00,14.960000038146973,15.104999542236328,14.949999809265137,15.097999572753906,14.91074562072754,63500,BBLU,,,
2025-10-02 04:00:00+00:00,15.119999885559082,15.119999885559082,15.029999732971191,15.079999923706056,14.892969131469728,50900,BBLU,,,
2025-10-03 04:00:00+00:00,15.079999923706056,15.126999855041504,15.03499984741211,15.04300022125244,14.856428146362305,48000,BBLU,,,
2025-10-06 04:00:00+00:00,15.199999809265137,15.199999809265137,15.130000114440918,15.149999618530272,14.9621000289917,67600,BBLU,,,
2025-10-07 04:00:00+00:00,15.220000267028809,15.220000267028809,15.119999885559082,15.1899995803833,15.001604080200195,352400,BBLU,,,
2025-10-08 04:00:00+00:00,15.229999542236328,15.270000457763672,15.175000190734863,15.270000457763672,15.080613136291504,45900,BBLU,,,
2025-10-09 04:00:00+00:00,15.279999732971191,15.279999732971191,15.199999809265137,15.260000228881836,15.0707368850708,96900,BBLU,,,
2025-10-10 04:00:00+00:00,15.300000190734863,15.300000190734863,14.880000114440918,14.880000114440918,14.695449829101562,108500,BBLU,,,
2025-10-13 04:00:00+00:00,15.010000228881836,15.109000205993652,15.010000228881836,15.0600004196167,14.873217582702637,65700,BBLU,,,
2025-10-14 04:00:00+00:00,14.970000267028809,15.170000076293944,14.899999618530272,15.09000015258789,14.90284538269043,54500,BBLU,,,
2025-10-15 04:00:00+00:00,15.170000076293944,15.34000015258789,15.109999656677246,15.208000183105469,15.019381523132324,29600,BBLU,,,
2025-10-16 04:00:00+00:00,15.239999771118164,15.279999732971191,15.0600004196167,15.100000381469728,14.912721633911133,35400,BBLU,,,
2025-10-17 04:00:00+00:00,15.079999923706056,15.18000030517578,15.039999961853027,15.18000030517578,14.991728782653809,27500,BBLU,,,
2025-10-20 04:00:00+00:00,15.239999771118164,15.3100004196167,15.199999809265137,15.3100004196167,15.120116233825684,69300,BBLU,,,
2025-10-21 04:00:00+00:00,15.289999961853027,15.350000381469728,15.289999961853027,15.300000190734863,15.110240936279297,62800,BBLU,,,
2025-10-22 04:00:00+00:00,15.300000190734863,15.300000190734863,15.119999885559082,15.210000038146973,15.021356582641602,68100,BBLU,,,
2025-10-23 04:00:00+00:00,15.15999984741211,15.29300022125244,15.15999984741211,15.239999771118164,15.050984382629396,59700,BBLU,,,
2025-10-24 04:00:00+00:00,15.380000114440918,15.456000328063965,15.380000114440918,15.43000030517578,15.238628387451172,271300,BBLU,,,
