date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-17 04:00:00+00:00,24.979999542236328,24.979999542236328,24.82999992370605,24.850000381469727,24.47515106201172,9600,FITBP,,
2025-03-18 04:00:00+00:00,24.8700008392334,24.89999961853028,24.82999992370605,24.86000061035156,24.48500061035156,11200,FITBP,,
2025-03-19 04:00:00+00:00,24.920000076293945,24.93000030517578,24.88999938964844,24.89999961853028,24.524396896362305,3200,FITBP,,
2025-03-20 04:00:00+00:00,24.68000030517578,24.88999938964844,24.68000030517578,24.84000015258789,24.465303421020508,2800,FITBP,,
2025-03-21 04:00:00+00:00,24.84000015258789,24.89999961853028,24.729999542236328,24.76000022888184,24.38650894165039,7300,FITBP,,
2025-03-24 04:00:00+00:00,24.90999984741211,24.90999984741211,24.770000457763672,24.850000381469727,24.47515106201172,12000,FITBP,,
2025-03-25 04:00:00+00:00,24.93000030517578,24.96999931335449,24.81999969482422,24.940000534057617,24.56379508972168,11900,FITBP,,
2025-03-26 04:00:00+00:00,24.8700008392334,24.979999542236328,24.799999237060547,24.86000061035156,24.48500061035156,22800,FITBP,,
2025-03-27 04:00:00+00:00,24.57999992370605,24.57999992370605,24.350000381469727,24.459999084472656,24.459999084472656,9100,FITBP,,
2025-03-28 04:00:00+00:00,24.450000762939453,24.5,24.270000457763672,24.3799991607666,24.3799991607666,14500,FITBP,,
2025-03-31 04:00:00+00:00,24.309999465942383,24.420000076293945,24.229999542236328,24.40999984741211,24.40999984741211,16800,FITBP,,
2025-04-01 04:00:00+00:00,24.5,24.5,24.309999465942383,24.3700008392334,24.3700008392334,8900,FITBP,,
2025-04-02 04:00:00+00:00,24.43000030517578,24.549999237060547,24.299999237060547,24.450000762939453,24.450000762939453,7300,FITBP,,
2025-04-03 04:00:00+00:00,24.25,24.31999969482422,23.81999969482422,24.14999961853028,24.14999961853028,14900,FITBP,,
2025-04-04 04:00:00+00:00,23.93000030517578,24.479999542236328,23.71999931335449,24.14999961853028,24.14999961853028,20500,FITBP,,
2025-04-07 04:00:00+00:00,23.51000022888184,24.0,23.040000915527344,23.86000061035156,23.86000061035156,24500,FITBP,,
2025-04-08 04:00:00+00:00,23.96999931335449,24.190000534057617,23.63999938964844,23.850000381469727,23.850000381469727,20300,FITBP,,
2025-04-09 04:00:00+00:00,23.40999984741211,24.31999969482422,23.40999984741211,24.030000686645508,24.030000686645508,32100,FITBP,,
2025-04-10 04:00:00+00:00,23.86000061035156,23.950000762939453,23.6299991607666,23.65999984741211,23.65999984741211,11300,FITBP,,
2025-04-11 04:00:00+00:00,23.540000915527344,23.89999961853028,23.39999961853028,23.75,23.75,24500,FITBP,,
2025-04-14 04:00:00+00:00,23.780000686645508,23.979999542236328,23.68000030517578,23.690000534057617,23.690000534057617,14000,FITBP,,
2025-04-15 04:00:00+00:00,23.809999465942383,24.0,23.700000762939453,23.75,23.75,17200,FITBP,,
2025-04-16 04:00:00+00:00,23.940000534057617,24.049999237060547,23.65999984741211,23.690000534057617,23.690000534057617,10500,FITBP,,
2025-04-17 04:00:00+00:00,23.65999984741211,24.11000061035156,23.65999984741211,23.76000022888184,23.76000022888184,10500,FITBP,,
2025-04-21 04:00:00+00:00,23.979999542236328,24.229999542236328,23.5,23.81999969482422,23.81999969482422,13500,FITBP,,
2025-04-22 04:00:00+00:00,24.100000381469727,24.239999771118164,23.959999084472656,24.01000022888184,24.01000022888184,20400,FITBP,,
2025-04-23 04:00:00+00:00,24.229999542236328,24.450000762939453,24.049999237060547,24.15999984741211,24.15999984741211,12700,FITBP,,
2025-04-24 04:00:00+00:00,24.25,24.450000762939453,24.25,24.39999961853028,24.39999961853028,6400,FITBP,,
2025-04-25 04:00:00+00:00,24.440000534057617,24.489999771118164,24.3799991607666,24.40999984741211,24.40999984741211,10800,FITBP,,
2025-04-28 04:00:00+00:00,24.43000030517578,24.459999084472656,24.09000015258789,24.36000061035156,24.36000061035156,4400,FITBP,,
2025-04-29 04:00:00+00:00,24.479999542236328,24.5,24.200000762939453,24.350000381469727,24.350000381469727,7600,FITBP,,
2025-04-30 04:00:00+00:00,24.239999771118164,24.43000030517578,24.239999771118164,24.3799991607666,24.3799991607666,11100,FITBP,,
2025-05-01 04:00:00+00:00,24.1299991607666,24.57999992370605,24.1299991607666,24.40999984741211,24.40999984741211,8300,FITBP,,
2025-05-02 04:00:00+00:00,24.600000381469727,24.84000015258789,24.530000686645508,24.56999969482422,24.56999969482422,8300,FITBP,,
2025-05-05 04:00:00+00:00,24.5,24.86000061035156,24.440000534057617,24.549999237060547,24.549999237060547,19700,FITBP,,
2025-05-06 04:00:00+00:00,24.450000762939453,24.850000381469727,24.450000762939453,24.6299991607666,24.6299991607666,3500,FITBP,,
2025-05-07 04:00:00+00:00,24.81999969482422,24.81999969482422,24.51000022888184,24.549999237060547,24.549999237060547,46700,FITBP,,
2025-05-08 04:00:00+00:00,24.65999984741211,24.690000534057617,24.450000762939453,24.450000762939453,24.450000762939453,57500,FITBP,,
2025-05-09 04:00:00+00:00,24.64999961853028,24.64999961853028,24.40999984741211,24.40999984741211,24.40999984741211,11300,FITBP,,
2025-05-12 04:00:00+00:00,24.57999992370605,24.57999992370605,24.3799991607666,24.3799991607666,24.3799991607666,5900,FITBP,,
2025-05-13 04:00:00+00:00,24.39999961853028,24.57999992370605,24.31999969482422,24.36000061035156,24.36000061035156,19600,FITBP,,
2025-05-14 04:00:00+00:00,24.39999961853028,24.530000686645508,24.200000762939453,24.200000762939453,24.200000762939453,8500,FITBP,,
2025-05-15 04:00:00+00:00,24.350000381469727,24.350000381469727,24.200000762939453,24.21999931335449,24.21999931335449,5700,FITBP,,
2025-05-16 04:00:00+00:00,24.299999237060547,24.59000015258789,24.229999542236328,24.440000534057617,24.440000534057617,25600,FITBP,,
2025-05-19 04:00:00+00:00,24.299999237060547,24.39999961853028,24.239999771118164,24.39999961853028,24.39999961853028,5400,FITBP,,
2025-05-20 04:00:00+00:00,24.51000022888184,24.51000022888184,24.34000015258789,24.34000015258789,24.34000015258789,9300,FITBP,,
2025-05-21 04:00:00+00:00,24.25,24.36000061035156,23.959999084472656,24.0,24.0,8200,FITBP,,
2025-05-22 04:00:00+00:00,24.26000022888184,24.39999961853028,24.06999969482422,24.209999084472656,24.209999084472656,5100,FITBP,,
2025-05-23 04:00:00+00:00,24.209999084472656,24.450000762939453,24.209999084472656,24.229999542236328,24.229999542236328,5800,FITBP,,
2025-05-27 04:00:00+00:00,24.26000022888184,24.479999542236328,24.25,24.32999992370605,24.32999992370605,10600,FITBP,,
2025-05-28 04:00:00+00:00,24.270000457763672,24.350000381469727,24.26000022888184,24.280000686645508,24.280000686645508,1700,FITBP,,
2025-05-29 04:00:00+00:00,24.31999969482422,24.51000022888184,24.31999969482422,24.31999969482422,24.31999969482422,1100,FITBP,,
2025-05-30 04:00:00+00:00,24.270000457763672,24.38999938964844,24.049999237060547,24.059999465942383,24.059999465942383,51500,FITBP,,
2025-06-02 04:00:00+00:00,24.100000381469727,24.1299991607666,24.059999465942383,24.059999465942383,24.059999465942383,4800,FITBP,,
2025-06-03 04:00:00+00:00,24.18000030517578,24.18000030517578,23.8799991607666,23.8799991607666,23.8799991607666,7600,FITBP,,
2025-06-04 04:00:00+00:00,23.89999961853028,24.040000915527344,23.89999961853028,23.950000762939453,23.950000762939453,7000,FITBP,,
2025-06-05 04:00:00+00:00,24.01000022888184,24.1299991607666,23.989999771118164,24.100000381469727,24.100000381469727,9600,FITBP,,
2025-06-06 04:00:00+00:00,24.1200008392334,24.5,24.06999969482422,24.34000015258789,24.34000015258789,55300,FITBP,,
2025-06-09 04:00:00+00:00,24.31999969482422,24.440000534057617,24.290000915527344,24.31999969482422,24.31999969482422,8300,FITBP,,
2025-06-10 04:00:00+00:00,24.13999938964844,24.489999771118164,24.13999938964844,24.440000534057617,24.440000534057617,8800,FITBP,,
2025-06-11 04:00:00+00:00,24.46999931335449,24.530000686645508,24.26000022888184,24.280000686645508,24.280000686645508,13400,FITBP,,
2025-06-12 04:00:00+00:00,24.270000457763672,24.39999961853028,24.229999542236328,24.3700008392334,24.3700008392334,4200,FITBP,,
2025-06-13 04:00:00+00:00,24.18000030517578,24.63999938964844,24.1200008392334,24.34000015258789,24.34000015258789,17500,FITBP,,
2025-06-16 04:00:00+00:00,24.450000762939453,24.479999542236328,24.309999465942383,24.309999465942383,24.309999465942383,2300,FITBP,,
2025-06-17 04:00:00+00:00,24.309999465942383,24.43000030517578,24.309999465942383,24.3799991607666,24.3799991607666,5800,FITBP,,
2025-06-18 04:00:00+00:00,24.3799991607666,24.5,24.350000381469727,24.459999084472656,24.459999084472656,5900,FITBP,,
2025-06-20 04:00:00+00:00,24.40999984741211,24.549999237060547,24.39999961853028,24.39999961853028,24.39999961853028,15300,FITBP,,
2025-06-23 04:00:00+00:00,24.5,24.6200008392334,24.39999961853028,24.5,24.5,11800,FITBP,,
2025-06-24 04:00:00+00:00,24.6299991607666,24.86000061035156,24.43000030517578,24.809999465942383,24.809999465942383,14900,FITBP,,
2025-06-25 04:00:00+00:00,24.809999465942383,24.96999931335449,24.64999961853028,24.64999961853028,24.27499961853028,16500,FITBP,,
2025-06-26 04:00:00+00:00,24.459999084472656,24.559999465942383,24.299999237060547,24.39999961853028,24.39999961853028,10600,FITBP,,
2025-06-27 04:00:00+00:00,24.5,24.530000686645508,24.31999969482422,24.3799991607666,24.3799991607666,30700,FITBP,,
2025-06-30 04:00:00+00:00,24.520000457763672,24.64999961853028,24.13999938964844,24.13999938964844,24.13999938964844,110700,FITBP,,
2025-07-01 04:00:00+00:00,24.170000076293945,24.38999938964844,24.170000076293945,24.38999938964844,24.38999938964844,5200,FITBP,,
2025-07-02 04:00:00+00:00,24.299999237060547,24.5,24.299999237060547,24.5,24.5,9100,FITBP,,
2025-07-03 04:00:00+00:00,24.46999931335449,24.520000457763672,24.43000030517578,24.520000457763672,24.520000457763672,2300,FITBP,,
2025-07-07 04:00:00+00:00,24.270000457763672,24.40999984741211,24.270000457763672,24.36000061035156,24.36000061035156,4800,FITBP,,
2025-07-08 04:00:00+00:00,24.280000686645508,24.450000762939453,24.280000686645508,24.43000030517578,24.43000030517578,3900,FITBP,,
2025-07-09 04:00:00+00:00,24.40999984741211,24.530000686645508,24.40999984741211,24.479999542236328,24.479999542236328,7600,FITBP,,
2025-07-10 04:00:00+00:00,24.440000534057617,24.549999237060547,24.43000030517578,24.5,24.5,12900,FITBP,,
2025-07-11 04:00:00+00:00,24.3700008392334,24.600000381469727,24.3700008392334,24.489999771118164,24.489999771118164,3400,FITBP,,
2025-07-14 04:00:00+00:00,24.34000015258789,24.420000076293945,24.239999771118164,24.239999771118164,24.239999771118164,6700,FITBP,,
2025-07-15 04:00:00+00:00,24.299999237060547,24.309999465942383,24.07999992370605,24.239999771118164,24.239999771118164,13500,FITBP,,
2025-07-16 04:00:00+00:00,24.32999992370605,24.32999992370605,23.989999771118164,24.100000381469727,24.100000381469727,11500,FITBP,,
2025-07-17 04:00:00+00:00,24.18000030517578,24.350000381469727,23.950000762939453,24.049999237060547,24.049999237060547,35100,FITBP,,
2025-07-18 04:00:00+00:00,24.170000076293945,24.290000915527344,24.059999465942383,24.06999969482422,24.06999969482422,11700,FITBP,,
2025-07-21 04:00:00+00:00,24.100000381469727,24.299999237060547,24.07999992370605,24.239999771118164,24.239999771118164,5800,FITBP,,
2025-07-22 04:00:00+00:00,24.299999237060547,24.299999237060547,24.11000061035156,24.229999542236328,24.229999542236328,18500,FITBP,,
2025-07-23 04:00:00+00:00,24.1200008392334,24.290000915527344,24.1200008392334,24.190000534057617,24.190000534057617,9500,FITBP,,
2025-07-24 04:00:00+00:00,24.200000762939453,24.299999237060547,24.18000030517578,24.18000030517578,24.18000030517578,8200,FITBP,,
2025-07-25 04:00:00+00:00,24.239999771118164,24.31999969482422,24.190000534057617,24.299999237060547,24.299999237060547,4200,FITBP,,
2025-07-28 04:00:00+00:00,24.229999542236328,24.32999992370605,24.15999984741211,24.18000030517578,24.18000030517578,5100,FITBP,,
2025-07-29 04:00:00+00:00,24.25,24.450000762939453,24.25,24.350000381469727,24.350000381469727,5900,FITBP,,
2025-07-30 04:00:00+00:00,24.209999084472656,24.39999961853028,24.200000762939453,24.290000915527344,24.290000915527344,3800,FITBP,,
2025-07-31 04:00:00+00:00,24.290000915527344,24.479999542236328,24.100000381469727,24.38999938964844,24.38999938964844,51900,FITBP,,
2025-08-01 04:00:00+00:00,24.1200008392334,24.549999237060547,24.1200008392334,24.450000762939453,24.450000762939453,3300,FITBP,,
2025-08-04 04:00:00+00:00,24.479999542236328,24.5,24.190000534057617,24.34000015258789,24.34000015258789,19500,FITBP,,
2025-08-05 04:00:00+00:00,24.3799991607666,24.46999931335449,24.170000076293945,24.21999931335449,24.21999931335449,20000,FITBP,,
2025-08-06 04:00:00+00:00,24.32999992370605,24.350000381469727,24.100000381469727,24.280000686645508,24.280000686645508,11500,FITBP,,
2025-08-07 04:00:00+00:00,24.1200008392334,24.299999237060547,24.1200008392334,24.270000457763672,24.270000457763672,26200,FITBP,,
2025-08-08 04:00:00+00:00,24.280000686645508,24.299999237060547,24.15999984741211,24.299999237060547,24.299999237060547,7600,FITBP,,
2025-08-11 04:00:00+00:00,24.299999237060547,24.299999237060547,24.170000076293945,24.170000076293945,24.170000076293945,8700,FITBP,,
2025-08-12 04:00:00+00:00,24.280000686645508,24.290000915527344,24.21999931335449,24.270000457763672,24.270000457763672,7200,FITBP,,
2025-08-13 04:00:00+00:00,24.420000076293945,24.420000076293945,24.270000457763672,24.299999237060547,24.299999237060547,32600,FITBP,,
2025-08-14 04:00:00+00:00,24.26000022888184,24.38999938964844,24.239999771118164,24.290000915527344,24.290000915527344,6100,FITBP,,
2025-08-15 04:00:00+00:00,24.299999237060547,24.3700008392334,24.239999771118164,24.290000915527344,24.290000915527344,13500,FITBP,,
2025-08-18 04:00:00+00:00,24.299999237060547,24.32999992370605,24.229999542236328,24.229999542236328,24.229999542236328,4200,FITBP,,
2025-08-19 04:00:00+00:00,24.209999084472656,24.31999969482422,24.209999084472656,24.31999969482422,24.31999969482422,28700,FITBP,,
2025-08-20 04:00:00+00:00,24.31999969482422,24.3700008392334,24.26000022888184,24.36000061035156,23.630767822265625,52600,FITBP,,
2025-08-21 04:00:00+00:00,24.239999771118164,24.3799991607666,24.239999771118164,24.3799991607666,23.65016746520996,13100,FITBP,,
2025-08-22 04:00:00+00:00,24.540000915527344,24.57999992370605,24.38999938964844,24.57999992370605,23.844181060791016,6200,FITBP,,
2025-08-25 04:00:00+00:00,24.540000915527344,24.6299991607666,24.5,24.5,23.766576766967773,8700,FITBP,,
2025-08-26 04:00:00+00:00,24.51000022888184,24.559999465942383,24.21999931335449,24.3799991607666,23.65016746520996,4800,FITBP,,
2025-08-27 04:00:00+00:00,24.290000915527344,24.5,24.290000915527344,24.39999961853028,23.66957092285156,4700,FITBP,,
2025-08-28 04:00:00+00:00,24.40999984741211,24.520000457763672,24.26000022888184,24.420000076293945,23.6889705657959,4600,FITBP,,
2025-08-29 04:00:00+00:00,24.3799991607666,24.39999961853028,24.1200008392334,24.1200008392334,23.397953033447266,45200,FITBP,,
2025-09-02 04:00:00+00:00,24.18000030517578,24.31999969482422,24.0,24.21999931335449,23.494956970214844,7600,FITBP,,
2025-09-03 04:00:00+00:00,24.34000015258789,24.3799991607666,24.299999237060547,24.3700008392334,23.64046859741211,8500,FITBP,,
2025-09-04 04:00:00+00:00,24.190000534057617,24.459999084472656,24.190000534057617,24.43000030517578,23.698671340942383,14300,FITBP,,
2025-09-05 04:00:00+00:00,24.38999938964844,24.93000030517578,24.38999938964844,24.809999465942383,24.06729507446289,25000,FITBP,,
2025-09-08 04:00:00+00:00,24.84000015258789,24.93000030517578,24.790000915527344,24.82999992370605,24.08669853210449,9100,FITBP,,
2025-09-09 04:00:00+00:00,24.809999465942383,24.8799991607666,24.450000762939453,24.56999969482422,23.83448028564453,13600,FITBP,,
2025-09-10 04:00:00+00:00,24.61000061035156,24.86000061035156,24.61000061035156,24.76000022888184,24.01879501342773,10700,FITBP,,
2025-09-11 04:00:00+00:00,24.84000015258789,24.920000076293945,24.809999465942383,24.86000061035156,24.115800857543945,6800,FITBP,,
2025-09-12 04:00:00+00:00,24.81999969482422,24.850000381469727,24.6200008392334,24.850000381469727,24.10610008239746,13600,FITBP,,
2025-09-15 04:00:00+00:00,24.770000457763672,24.940000534057617,24.729999542236328,24.8799991607666,24.13520050048828,15300,FITBP,,
2025-09-16 04:00:00+00:00,24.850000381469727,25.0,24.770000457763672,24.90999984741211,24.16430282592773,23900,FITBP,,
2025-09-17 04:00:00+00:00,24.96999931335449,25.13999938964844,24.96999931335449,25.059999465942383,24.309812545776367,22000,FITBP,,
2025-09-18 04:00:00+00:00,25.0,25.489999771118164,24.93000030517578,25.3799991607666,24.62023162841797,18300,FITBP,,
2025-09-19 04:00:00+00:00,25.1299991607666,25.5,25.1299991607666,25.43000030517578,24.668737411499023,8200,FITBP,,
2025-09-22 04:00:00+00:00,25.06999969482422,25.25,24.920000076293945,25.0,24.251609802246094,16400,FITBP,,
2025-09-23 04:00:00+00:00,25.030000686645508,25.030000686645508,24.68000030517578,24.75,24.009092330932617,22400,FITBP,,
2025-09-24 04:00:00+00:00,24.84000015258789,25.049999237060547,24.799999237060547,24.82999992370605,24.08669853210449,18400,FITBP,,
2025-09-25 04:00:00+00:00,25.11000061035156,25.11000061035156,24.71999931335449,24.799999237060547,24.057594299316406,16900,FITBP,,
2025-09-26 04:00:00+00:00,24.3799991607666,24.59000015258789,24.170000076293945,24.38999938964844,24.023122787475582,16700,FITBP,,
2025-09-29 04:00:00+00:00,24.39999961853028,24.809999465942383,24.18000030517578,24.309999465942383,23.944324493408203,18000,FITBP,,
2025-09-30 04:00:00+00:00,24.200000762939453,24.40999984741211,24.06999969482422,24.1200008392334,23.757184982299805,206700,FITBP,,
2025-10-01 04:00:00+00:00,24.170000076293945,24.420000076293945,24.1299991607666,24.3700008392334,24.0034236907959,15900,FITBP,,
2025-10-02 04:00:00+00:00,24.3799991607666,24.46999931335449,24.21999931335449,24.34000015258789,23.973875045776367,12800,FITBP,,
2025-10-03 04:00:00+00:00,24.229999542236328,24.479999542236328,24.229999542236328,24.43000030517578,24.06252098083496,21800,FITBP,,
2025-10-06 04:00:00+00:00,24.39999961853028,24.6299991607666,24.3700008392334,24.57999992370605,24.210264205932617,22900,FITBP,,
2025-10-07 04:00:00+00:00,24.57999992370605,24.700000762939453,24.57999992370605,24.61000061035156,24.23981475830078,9300,FITBP,,
2025-10-08 04:00:00+00:00,24.670000076293945,24.979999542236328,24.46999931335449,24.920000076293945,24.545150756835938,28400,FITBP,,
2025-10-09 04:00:00+00:00,24.96999931335449,25.030000686645508,24.61000061035156,24.84000015258789,24.466354370117188,13200,FITBP,,
2025-10-10 04:00:00+00:00,24.81999969482422,24.81999969482422,24.5,24.530000686645508,24.1610164642334,7500,FITBP,,
2025-10-13 04:00:00+00:00,24.84000015258789,24.89999961853028,24.530000686645508,24.739999771118164,24.36785697937012,12400,FITBP,,
2025-10-14 04:00:00+00:00,24.71999931335449,24.89999961853028,24.690000534057617,24.790000915527344,24.41710662841797,3600,FITBP,,
2025-10-15 04:00:00+00:00,24.65999984741211,24.93000030517578,24.65999984741211,24.8700008392334,24.49590301513672,5100,FITBP,,
2025-10-16 04:00:00+00:00,24.68000030517578,24.93000030517578,24.56999969482422,24.700000762939453,24.32846069335937,12100,FITBP,,
2025-10-17 04:00:00+00:00,24.75,24.88999938964844,24.530000686645508,24.799999237060547,24.42695426940918,13100,FITBP,,
2025-10-20 04:00:00+00:00,24.809999465942383,24.979999542236328,24.799999237060547,24.959999084472656,24.58454704284668,11100,FITBP,,
2025-10-21 04:00:00+00:00,24.81999969482422,25.350000381469727,24.809999465942383,25.020000457763672,24.64364624023437,11700,FITBP,,
2025-10-22 04:00:00+00:00,24.989999771118164,24.989999771118164,24.690000534057617,24.979999542236328,24.604248046875,3500,FITBP,,
2025-10-23 04:00:00+00:00,24.940000534057617,25.170000076293945,24.90999984741211,24.90999984741211,24.535301208496094,3500,FITBP,,
2025-10-24 04:00:00+00:00,24.89999961853028,25.21999931335449,24.81999969482422,25.01000022888184,24.63379669189453,6200,FITBP,,
2025-10-27 04:00:00+00:00,25.1200008392334,25.21999931335449,24.989999771118164,25.200000762939453,24.820940017700195,8200,FITBP,,
2025-10-28 04:00:00+00:00,25.06999969482422,25.290000915527344,24.82999992370605,25.200000762939453,24.820940017700195,7500,FITBP,,
2025-10-29 04:00:00+00:00,25.299999237060547,25.34000015258789,25.059999465942383,25.059999465942383,24.68304443359375,6300,FITBP,,
2025-10-30 04:00:00+00:00,25.11000061035156,25.14999961853028,24.780000686645508,24.84000015258789,24.466354370117188,16400,FITBP,,
