date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,34.88999938964844,34.9900016784668,34.83000183105469,34.90999984741211,34.81023025512695,11600,DVOL,,,
2025-10-28 04:00:00+00:00,34.93000030517578,34.93000030517578,34.65999984741211,34.65999984741211,34.560943603515625,6200,DVOL,,,
2025-10-29 04:00:00+00:00,34.619998931884766,34.619998931884766,34.459999084472656,34.5099983215332,34.411373138427734,3000,DVOL,,,
2025-10-30 04:00:00+00:00,34.43000030517578,34.84000015258789,34.43000030517578,34.540000915527344,34.441287994384766,12300,DVOL,,,
2025-10-31 04:00:00+00:00,34.529998779296875,34.630001068115234,34.369998931884766,34.540000915527344,34.441287994384766,6100,DVOL,,,
2025-11-03 05:00:00+00:00,34.45000076293945,34.52000045776367,34.25,34.5099983215332,34.411373138427734,9300,DVOL,,,
2025-11-04 05:00:00+00:00,34.52000045776367,34.560001373291016,34.459999084472656,34.5,34.40140151977539,5600,DVOL,,,
2025-11-05 05:00:00+00:00,34.4900016784668,34.79999923706055,34.4900016784668,34.630001068115234,34.53103256225586,56500,DVOL,,,
2025-11-06 05:00:00+00:00,34.56999969482422,34.72999954223633,34.5,34.58000183105469,34.48117446899414,9500,DVOL,,,
2025-11-07 05:00:00+00:00,34.540000915527344,34.939998626708984,34.540000915527344,34.939998626708984,34.84014129638672,12600,DVOL,,,
2025-11-10 05:00:00+00:00,35.02000045776367,35.22999954223633,34.97999954223633,35.15999984741211,35.05951690673828,8300,DVOL,,,
2025-11-11 05:00:00+00:00,35.18000030517578,35.31999969482422,35.150001525878906,35.25,35.14925765991211,260100,DVOL,,,
2025-11-12 05:00:00+00:00,35.27000045776367,35.439998626708984,35.27000045776367,35.36000061035156,35.25894546508789,16600,DVOL,,,
2025-11-13 05:00:00+00:00,35.290000915527344,35.310001373291016,34.81999969482422,34.849998474121094,34.75040054321289,22600,DVOL,,,
2025-11-14 05:00:00+00:00,34.63999938964844,34.849998474121094,34.63999938964844,34.720001220703125,34.62077331542969,16600,DVOL,,,
2025-11-17 05:00:00+00:00,34.720001220703125,34.75,34.27000045776367,34.310001373291016,34.211944580078125,3200,DVOL,,,
2025-11-18 05:00:00+00:00,34.34000015258789,34.40999984741211,34.16999816894531,34.2599983215332,34.162086486816406,5900,DVOL,,,
2025-11-19 05:00:00+00:00,34.209999084472656,34.22999954223633,34.04999923706055,34.099998474121094,34.00254440307617,7100,DVOL,,,
2025-11-20 05:00:00+00:00,34.41999816894531,34.540000915527344,33.849998474121094,33.849998474121094,33.753257751464844,5900,DVOL,,,
2025-11-21 05:00:00+00:00,34.2400016784668,34.290000915527344,34.18000030517578,34.18000030517578,34.08231735229492,3600,DVOL,,,
2025-11-24 05:00:00+00:00,34.2400016784668,34.38999938964844,34.2400016784668,34.310001373291016,34.211944580078125,4200,DVOL,,,
2025-11-25 05:00:00+00:00,34.400001525878906,34.88999938964844,34.400001525878906,34.869998931884766,34.77034378051758,5300,DVOL,,,
2025-11-26 05:00:00+00:00,35.0,35.25,34.880001068115234,35.130001068115234,35.02960205078125,4900,DVOL,,,
2025-11-28 05:00:00+00:00,35.220001220703125,35.290000915527344,35.220001220703125,35.27000045776367,35.1692008972168,1500,DVOL,,,
2025-12-01 05:00:00+00:00,35.02000045776367,35.15999984741211,34.93000030517578,34.93000030517578,34.83017349243164,11300,DVOL,,,
2025-12-02 05:00:00+00:00,35.0099983215332,35.0099983215332,34.84000015258789,34.84000015258789,34.74042892456055,6500,DVOL,,,
2025-12-03 05:00:00+00:00,34.779998779296875,35.06999969482422,34.779998779296875,34.9900016784668,34.8900032043457,16900,DVOL,,,
2025-12-04 05:00:00+00:00,35.099998474121094,35.18000030517578,35.099998474121094,35.16999816894531,35.06948471069336,2700,DVOL,,,
2025-12-05 05:00:00+00:00,35.18000030517578,35.209999084472656,35.099998474121094,35.099998474121094,34.99968719482422,1600,DVOL,,,
2025-12-08 05:00:00+00:00,35.029998779296875,35.029998779296875,34.84000015258789,34.869998931884766,34.77034378051758,4700,DVOL,,,
2025-12-09 05:00:00+00:00,35.040000915527344,35.040000915527344,34.7400016784668,34.7400016784668,34.640716552734375,3400,DVOL,,,
2025-12-10 05:00:00+00:00,34.84000015258789,34.93000030517578,34.7599983215332,34.900001525878906,34.80025863647461,6700,DVOL,,,
2025-12-11 05:00:00+00:00,34.84000015258789,35.380001068115234,34.84000015258789,35.34000015258789,35.2390022277832,25900,DVOL,,,
2025-12-12 05:00:00+00:00,35.119998931884766,35.15999984741211,35.06999969482422,35.119998931884766,35.119998931884766,17800,DVOL,,,
2025-12-15 05:00:00+00:00,35.310001373291016,35.310001373291016,35.099998474121094,35.22999954223633,35.22999954223633,7600,DVOL,,,
2025-12-16 05:00:00+00:00,35.11000061035156,35.11000061035156,34.88999938964844,35.0099983215332,35.0099983215332,3900,DVOL,,,
2025-12-17 05:00:00+00:00,34.88999938964844,34.939998626708984,34.869998931884766,34.880001068115234,34.880001068115234,3000,DVOL,,,
2025-12-18 05:00:00+00:00,35.04999923706055,35.06999969482422,34.849998474121094,34.900001525878906,34.900001525878906,6300,DVOL,,,
2025-12-19 05:00:00+00:00,35.11000061035156,35.15999984741211,35.099998474121094,35.150001525878906,35.150001525878906,4500,DVOL,,,
2025-12-22 05:00:00+00:00,35.13999938964844,35.470001220703125,35.13999938964844,35.43000030517578,35.43000030517578,2000,DVOL,,,
2025-12-23 05:00:00+00:00,35.36000061035156,35.52000045776367,35.36000061035156,35.4900016784668,35.4900016784668,8900,DVOL,,,
2025-12-24 05:00:00+00:00,35.619998931884766,35.619998931884766,35.59000015258789,35.59000015258789,35.59000015258789,300,DVOL,,,
2025-12-26 05:00:00+00:00,35.470001220703125,35.540000915527344,35.470001220703125,35.540000915527344,35.540000915527344,1800,DVOL,,,
2025-12-29 05:00:00+00:00,35.459999084472656,35.5,35.43000030517578,35.459999084472656,35.459999084472656,5100,DVOL,,,
2025-12-30 05:00:00+00:00,35.41999816894531,35.459999084472656,35.34000015258789,35.34000015258789,35.34000015258789,4800,DVOL,,,
2025-12-31 05:00:00+00:00,35.290000915527344,35.290000915527344,35.0,35.029998779296875,35.029998779296875,1700,DVOL,,,
2026-01-02 05:00:00+00:00,34.97999954223633,35.310001373291016,34.97999954223633,35.279998779296875,35.279998779296875,2800,DVOL,,,
2026-01-05 05:00:00+00:00,35.70000076293945,35.84000015258789,35.70000076293945,35.72999954223633,35.72999954223633,2700,DVOL,,,
2026-01-06 05:00:00+00:00,35.59000015258789,35.83000183105469,35.54999923706055,35.83000183105469,35.83000183105469,1800,DVOL,,,
2026-01-07 05:00:00+00:00,35.790000915527344,35.790000915527344,35.459999084472656,35.5,35.5,16700,DVOL,,,
2026-01-08 05:00:00+00:00,35.709999084472656,35.709999084472656,35.68000030517578,35.709999084472656,35.709999084472656,26000,DVOL,,,
2026-01-09 05:00:00+00:00,35.849998474121094,35.91999816894531,35.79999923706055,35.83000183105469,35.83000183105469,7000,DVOL,,,
2026-01-12 05:00:00+00:00,35.7400016784668,35.93000030517578,35.7400016784668,35.91999816894531,35.91999816894531,35100,DVOL,,,
2026-01-13 05:00:00+00:00,35.869998931884766,35.88999938964844,35.72999954223633,35.86000061035156,35.86000061035156,10200,DVOL,,,
2026-01-14 05:00:00+00:00,35.880001068115234,35.939998626708984,35.70000076293945,35.91999816894531,35.91999816894531,7100,DVOL,,,
2026-01-15 05:00:00+00:00,36.25,36.27999877929688,36.20000076293945,36.209999084472656,36.209999084472656,3300,DVOL,,,
2026-01-16 05:00:00+00:00,36.2400016784668,36.400001525878906,36.20000076293945,36.34999847412109,36.34999847412109,40800,DVOL,,,
2026-01-20 05:00:00+00:00,35.97999954223633,36.04999923706055,35.58000183105469,35.58000183105469,35.58000183105469,32500,DVOL,,,
2026-01-21 05:00:00+00:00,35.849998474121094,35.959999084472656,35.77000045776367,35.91999816894531,35.91999816894531,8700,DVOL,,,
2026-01-22 05:00:00+00:00,35.90999984741211,35.9900016784668,35.81999969482422,35.81999969482422,35.81999969482422,3000,DVOL,,,
2026-01-23 05:00:00+00:00,35.529998779296875,35.560001373291016,35.380001068115234,35.560001373291016,35.560001373291016,5100,DVOL,,,
2026-01-26 05:00:00+00:00,35.560001373291016,35.720001220703125,35.560001373291016,35.689998626708984,35.689998626708984,10400,DVOL,,,
2026-01-27 05:00:00+00:00,35.779998779296875,35.79999923706055,35.65999984741211,35.77000045776367,35.77000045776367,9200,DVOL,,,
2026-01-28 05:00:00+00:00,35.70000076293945,35.70000076293945,35.540000915527344,35.66999816894531,35.66999816894531,4700,DVOL,,,
2026-01-29 05:00:00+00:00,35.79999923706055,35.79999923706055,35.59000015258789,35.790000915527344,35.790000915527344,4200,DVOL,,,
2026-01-30 05:00:00+00:00,35.56999969482422,35.79999923706055,35.4900016784668,35.79999923706055,35.79999923706055,5600,DVOL,,,
2026-02-02 05:00:00+00:00,35.75,36.220001220703125,35.75,36.220001220703125,36.220001220703125,11100,DVOL,,,
2026-02-03 05:00:00+00:00,36.20000076293945,36.29999923706055,35.93000030517578,36.18999862670898,36.18999862670898,110200,DVOL,,,
2026-02-04 05:00:00+00:00,36.220001220703125,36.220001220703125,35.83000183105469,35.959999084472656,35.959999084472656,14200,DVOL,,,
2026-02-05 05:00:00+00:00,35.83000183105469,36.4900016784668,35.83000183105469,36.40999984741211,36.40999984741211,9800,DVOL,,,
2026-02-06 05:00:00+00:00,36.84000015258789,37.290000915527344,36.84000015258789,37.2599983215332,37.2599983215332,10800,DVOL,,,
2026-02-09 05:00:00+00:00,37.29999923706055,37.5,37.29999923706055,37.40999984741211,37.40999984741211,33100,DVOL,,,
2026-02-10 05:00:00+00:00,37.380001068115234,37.459999084472656,37.130001068115234,37.220001220703125,37.220001220703125,7700,DVOL,,,
2026-02-11 05:00:00+00:00,37.4900016784668,37.4900016784668,36.95000076293945,36.959999084472656,36.959999084472656,9100,DVOL,,,
2026-02-12 05:00:00+00:00,37.150001525878906,37.150001525878906,36.470001220703125,36.4900016784668,36.4900016784668,14800,DVOL,,,
2026-02-13 05:00:00+00:00,36.540000915527344,36.970001220703125,36.540000915527344,36.84000015258789,36.84000015258789,15500,DVOL,,,
2026-02-17 05:00:00+00:00,36.54999923706055,36.869998931884766,36.54999923706055,36.68999862670898,36.68999862670898,16000,DVOL,,,
2026-02-18 05:00:00+00:00,36.810001373291016,36.95000076293945,36.79999923706055,36.86000061035156,36.86000061035156,4200,DVOL,,,
2026-02-19 05:00:00+00:00,36.72999954223633,36.77000045776367,36.61000061035156,36.7599983215332,36.7599983215332,4700,DVOL,,,
2026-02-20 05:00:00+00:00,36.7599983215332,37.0,36.7599983215332,37.0,37.0,22000,DVOL,,,
2026-02-23 05:00:00+00:00,36.63999938964844,36.66999816894531,36.52000045776367,36.540000915527344,36.540000915527344,3400,DVOL,,,
2026-02-24 05:00:00+00:00,36.52999877929688,36.72999954223633,36.459999084472656,36.68999862670898,36.68999862670898,4400,DVOL,,,
2026-02-25 05:00:00+00:00,36.58000183105469,36.77000045776367,36.58000183105469,36.7599983215332,36.7599983215332,21700,DVOL,,,
2026-02-26 05:00:00+00:00,36.790000915527344,37.0,36.75,36.95000076293945,36.95000076293945,11100,DVOL,,,
2026-02-27 05:00:00+00:00,36.66999816894531,36.66999816894531,36.45000076293945,36.650001525878906,36.650001525878906,18500,DVOL,,,
2026-03-02 05:00:00+00:00,36.470001220703125,36.900001525878906,36.470001220703125,36.900001525878906,36.900001525878906,2500,DVOL,,,
2026-03-03 05:00:00+00:00,36.209999084472656,36.4900016784668,35.9900016784668,36.47999954223633,36.47999954223633,1700,DVOL,,,
2026-03-04 05:00:00+00:00,36.54999923706055,36.63999938964844,36.54999923706055,36.59000015258789,36.59000015258789,6300,DVOL,,,
2026-03-05 05:00:00+00:00,36.130001068115234,36.130001068115234,35.689998626708984,35.939998626708984,35.939998626708984,2900,DVOL,,,
2026-03-06 05:00:00+00:00,35.45000076293945,35.47999954223633,35.33000183105469,35.470001220703125,35.470001220703125,18200,DVOL,,,
2026-03-09 04:00:00+00:00,34.91999816894531,35.650001525878906,34.79999923706055,35.650001525878906,35.650001525878906,2800,DVOL,,,
2026-03-10 04:00:00+00:00,35.66999816894531,35.72999954223633,35.45000076293945,35.459999084472656,35.459999084472656,900,DVOL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.310001373291016,35.369998931884766,35.189998626708984,35.29999923706055,35.29999923706055,2200,DVOL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.95000076293945,35.150001525878906,34.849998474121094,34.88999938964844,34.86088180541992,60600,DVOL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.279998779296875,35.279998779296875,34.849998474121094,34.849998474121094,34.82091522216797,21900,DVOL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.20000076293945,35.279998779296875,34.970001220703125,35.0,34.97079086303711,11100,DVOL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.2400016784668,35.2400016784668,35.0,35.08000183105469,35.05072784423828,5300,DVOL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.029998779296875,35.029998779296875,34.650001525878906,34.650001525878906,34.62108612060547,2900,DVOL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.41999816894531,34.630001068115234,34.25,34.5,34.47121047973633,3900,DVOL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.290000915527344,34.290000915527344,33.959999084472656,34.06999969482422,34.04156875610352,10200,DVOL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.720001220703125,34.75,34.380001068115234,34.38999938964844,34.36130142211914,5000,DVOL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.27000045776367,34.630001068115234,34.2400016784668,34.529998779296875,34.501182556152344,6200,DVOL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,34.77000045776367,34.900001525878906,34.58000183105469,34.75,34.72100067138672,49000,DVOL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,34.720001220703125,34.720001220703125,34.22999954223633,34.25,34.25,11700,DVOL,0.029,0.0,0.0
2026-03-27 04:00:00+00:00,34.0099983215332,34.119998931884766,33.84000015258789,33.86000061035156,33.86000061035156,5500,DVOL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.959999084472656,33.970001220703125,33.599998474121094,33.709999084472656,33.709999084472656,5000,DVOL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,34.130001068115234,34.56999969482422,34.099998474121094,34.56999969482422,34.56999969482422,2600,DVOL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,35.040000915527344,35.119998931884766,34.95000076293945,34.95000076293945,34.95000076293945,8900,DVOL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,34.86000061035156,35.13999938964844,34.81999969482422,34.939998626708984,34.939998626708984,7900,DVOL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.83000183105469,35.04999923706055,34.83000183105469,35.04999923706055,35.04999923706055,5500,DVOL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.939998626708984,35.040000915527344,34.86000061035156,35.0,35.0,8500,DVOL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,35.88999938964844,36.18000030517578,35.88999938964844,36.18000030517578,36.18000030517578,2100,DVOL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,36.2599983215332,36.47999954223633,36.2599983215332,36.41999816894531,36.41999816894531,1600,DVOL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,36.38999938964844,36.38999938964844,36.119998931884766,36.130001068115234,36.130001068115234,2000,DVOL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,36.02999877929688,36.38999938964844,36.02999877929688,36.38999938964844,36.38999938964844,4800,DVOL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.459999084472656,36.630001068115234,36.459999084472656,36.58000183105469,36.58000183105469,5800,DVOL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,36.369998931884766,36.400001525878906,36.310001373291016,36.34999847412109,36.34999847412109,5500,DVOL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.25,36.400001525878906,36.11000061035156,36.119998931884766,36.119998931884766,9400,DVOL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,36.47999954223633,36.810001373291016,36.47999954223633,36.66999816894531,36.66999816894531,6500,DVOL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,36.56999969482422,36.84999847412109,36.56999969482422,36.68000030517578,36.68000030517578,4600,DVOL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,36.630001068115234,36.630001068115234,36.41999816894531,36.43999862670898,36.43999862670898,1600,DVOL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,36.279998779296875,36.290000915527344,36.27000045776367,36.27000045776367,36.27000045776367,900,DVOL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,36.58000183105469,36.66999816894531,36.529998779296875,36.599998474121094,36.599998474121094,4300,DVOL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,36.34000015258789,36.40999984741211,36.34000015258789,36.38999938964844,36.38999938964844,4000,DVOL,0.0,0.0,0.0
