date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-09 04:00:00+00:00,23.780000686645508,23.93000030517578,23.690000534057617,23.836000442504883,23.806161880493164,17400,FCLD
2024-05-10 04:00:00+00:00,23.90999984741211,24.0,23.729999542236328,23.791000366210938,23.76121711730957,11000,FCLD
2024-05-13 04:00:00+00:00,23.84000015258789,23.979999542236328,23.84000015258789,23.89999961853028,23.870080947875977,15000,FCLD
2024-05-14 04:00:00+00:00,23.82999992370605,24.170000076293945,23.82999992370605,24.15999984741211,24.1297550201416,16000,FCLD
2024-05-15 04:00:00+00:00,24.46999931335449,24.881999969482425,24.400999069213867,24.881999969482425,24.8508529663086,30900,FCLD
2024-05-16 04:00:00+00:00,24.90999984741211,24.90999984741211,24.63999938964844,24.63999938964844,24.6091537475586,28600,FCLD
2024-05-17 04:00:00+00:00,24.63999938964844,24.82999992370605,24.559999465942383,24.670000076293945,24.639116287231445,16500,FCLD
2024-05-20 04:00:00+00:00,24.780000686645508,24.959999084472656,24.770000457763672,24.959999084472656,24.92875289916992,15500,FCLD
2024-05-21 04:00:00+00:00,24.8799991607666,24.959999084472656,24.76000022888184,24.780000686645508,24.74897766113281,18000,FCLD
2024-05-22 04:00:00+00:00,24.770000457763672,24.89999961853028,24.61199951171875,24.700000762939453,24.669078826904297,12500,FCLD
2024-05-23 04:00:00+00:00,25.0,25.0,24.280000686645508,24.3700008392334,24.339494705200195,22400,FCLD
2024-05-24 04:00:00+00:00,24.1299991607666,24.670000076293945,23.959999084472656,24.077999114990234,24.0478572845459,44700,FCLD
2024-05-28 04:00:00+00:00,24.030000686645508,24.20800018310547,23.89999961853028,24.03499984741211,24.00490951538086,31600,FCLD
2024-05-29 04:00:00+00:00,23.82999992370605,24.06999969482422,23.82999992370605,23.98500061035156,23.954975128173828,14600,FCLD
2024-05-30 04:00:00+00:00,23.59000015258789,23.59000015258789,22.809999465942383,22.857999801635746,22.829383850097656,46100,FCLD
2024-05-31 04:00:00+00:00,22.780000686645508,22.850000381469727,22.32999992370605,22.71999931335449,22.691556930541992,23900,FCLD
2024-06-03 04:00:00+00:00,22.920000076293945,22.94499969482422,22.481000900268555,22.64900016784668,22.62064552307129,26700,FCLD
2024-06-04 04:00:00+00:00,22.59000015258789,22.81999969482422,22.56999969482422,22.676000595092773,22.647613525390625,21700,FCLD
2024-06-05 04:00:00+00:00,22.850000381469727,23.07999992370605,22.75,23.07999992370605,23.05110740661621,30300,FCLD
2024-06-06 04:00:00+00:00,23.09000015258789,23.229999542236328,23.09000015258789,23.14999961853028,23.121017456054688,27600,FCLD
2024-06-07 04:00:00+00:00,22.959999084472656,23.190000534057617,22.959999084472656,23.01000022888184,22.9811954498291,19200,FCLD
2024-06-10 04:00:00+00:00,22.90999984741211,23.280000686645508,22.90999984741211,23.18000030517578,23.15098190307617,20400,FCLD
2024-06-11 04:00:00+00:00,23.15999984741211,23.2549991607666,23.040000915527344,23.209999084472656,23.18094253540039,13500,FCLD
2024-06-12 04:00:00+00:00,23.56999969482422,23.94499969482422,23.56999969482422,23.65999984741211,23.63037872314453,23400,FCLD
2024-06-13 04:00:00+00:00,23.40999984741211,23.69300079345703,23.39999961853028,23.39999961853028,23.370704650878903,18600,FCLD
2024-06-14 04:00:00+00:00,23.350000381469727,23.489999771118164,23.32999992370605,23.40999984741211,23.380693435668945,20400,FCLD
2024-06-17 04:00:00+00:00,23.39999961853028,23.6200008392334,23.190000534057617,23.46999931335449,23.44061851501465,20900,FCLD
2024-06-18 04:00:00+00:00,23.51000022888184,23.625,23.39999961853028,23.530000686645508,23.50054359436035,29700,FCLD
2024-06-20 04:00:00+00:00,23.559999465942383,23.57999992370605,23.26000022888184,23.43899917602539,23.409656524658203,32200,FCLD
2024-06-21 04:00:00+00:00,23.25,23.530000686645508,23.25,23.530000686645508,23.52061462402344,8700,FCLD
2024-06-24 04:00:00+00:00,23.36000061035156,23.530000686645508,23.26000022888184,23.26000022888184,23.25072288513184,12500,FCLD
2024-06-25 04:00:00+00:00,23.363000869750977,23.43000030517578,23.280000686645508,23.36100006103516,23.351680755615234,14700,FCLD
2024-06-26 04:00:00+00:00,23.280000686645508,23.55900001525879,23.280000686645508,23.46999931335449,23.46063804626465,10200,FCLD
2024-06-27 04:00:00+00:00,23.559999465942383,24.100000381469727,23.520000457763672,24.030000686645508,24.020414352416992,22400,FCLD
2024-06-28 04:00:00+00:00,24.18000030517578,24.34000015258789,24.09000015258789,24.170000076293945,24.16036033630371,14500,FCLD
2024-07-01 04:00:00+00:00,24.200000762939453,24.25,24.0,24.209999084472656,24.200340270996094,10900,FCLD
2024-07-02 04:00:00+00:00,24.15999984741211,24.299999237060547,24.15999984741211,24.25,24.24032592773437,14500,FCLD
2024-07-03 04:00:00+00:00,24.25,24.39999961853028,24.25,24.270000457763672,24.26031875610352,9800,FCLD
2024-07-05 04:00:00+00:00,24.299999237060547,24.479999542236328,24.27199935913086,24.46999931335449,24.46023941040039,19300,FCLD
2024-07-08 04:00:00+00:00,24.450000762939453,24.459999084472656,24.270000457763672,24.270000457763672,24.26031875610352,27100,FCLD
2024-07-09 04:00:00+00:00,24.309999465942383,24.309999465942383,23.8700008392334,23.89999961853028,23.89046669006348,27200,FCLD
2024-07-10 04:00:00+00:00,23.920000076293945,23.96999931335449,23.64999961853028,23.86000061035156,23.850482940673828,32500,FCLD
2024-07-11 04:00:00+00:00,24.0,24.280000686645508,23.961000442504883,24.040000915527344,24.03041076660156,18900,FCLD
2024-07-12 04:00:00+00:00,24.049999237060547,24.34000015258789,23.940000534057617,24.211000442504883,24.20134162902832,33400,FCLD
2024-07-15 04:00:00+00:00,24.32999992370605,24.450000762939453,24.256999969482425,24.270000457763672,24.26031875610352,18000,FCLD
2024-07-16 04:00:00+00:00,24.350000381469727,24.5,24.270000457763672,24.46999931335449,24.46023941040039,20600,FCLD
2024-07-17 04:00:00+00:00,23.88999938964844,24.299999237060547,23.88999938964844,24.0,23.99042701721192,12300,FCLD
2024-07-18 04:00:00+00:00,24.15999984741211,24.200000762939453,23.489999771118164,23.57999992370605,23.570594787597656,13400,FCLD
2024-07-19 04:00:00+00:00,23.549999237060547,23.65999984741211,23.51499938964844,23.61000061035156,23.60058212280273,20000,FCLD
2024-07-22 04:00:00+00:00,23.88999938964844,23.950000762939453,23.645000457763672,23.895000457763672,23.885469436645508,16800,FCLD
2024-07-23 04:00:00+00:00,23.86000061035156,24.21999931335449,23.86000061035156,24.01000022888184,24.000423431396484,17100,FCLD
2024-07-24 04:00:00+00:00,23.790000915527344,23.900999069213867,23.239999771118164,23.239999771118164,23.23073005676269,18600,FCLD
2024-07-25 04:00:00+00:00,23.190000534057617,24.0310001373291,23.190000534057617,23.549999237060547,23.540603637695312,14000,FCLD
2024-07-26 04:00:00+00:00,23.809999465942383,23.950000762939453,23.64999961853028,23.799999237060547,23.790504455566406,11700,FCLD
2024-07-29 04:00:00+00:00,23.89999961853028,23.93000030517578,23.65999984741211,23.65999984741211,23.65056037902832,6200,FCLD
2024-07-30 04:00:00+00:00,23.850000381469727,23.920000076293945,23.43000030517578,23.520000457763672,23.510618209838867,4100,FCLD
2024-07-31 04:00:00+00:00,24.0,24.1299991607666,23.959999084472656,23.959999084472656,23.95044136047364,13400,FCLD
2024-08-01 04:00:00+00:00,23.920000076293945,24.013999938964844,23.040000915527344,23.20800018310547,23.19874382019043,29300,FCLD
2024-08-02 04:00:00+00:00,22.64999961853028,22.700000762939453,22.1299991607666,22.450000762939453,22.4410457611084,37000,FCLD
2024-08-05 04:00:00+00:00,20.209999084472656,22.07999992370605,20.0,21.739999771118164,21.73132705688477,43000,FCLD
2024-08-06 04:00:00+00:00,21.93000030517578,22.190000534057617,21.809999465942383,21.88999938964844,21.881267547607425,16500,FCLD
2024-08-07 04:00:00+00:00,22.239999771118164,22.424999237060547,21.68000030517578,21.68000030517578,21.67135238647461,12600,FCLD
2024-08-08 04:00:00+00:00,22.020000457763672,22.26000022888184,21.780000686645508,22.21999931335449,22.21113586425781,17000,FCLD
2024-08-09 04:00:00+00:00,22.11000061035156,22.31999969482422,22.07999992370605,22.309999465942383,22.30109977722168,12100,FCLD
2024-08-12 04:00:00+00:00,22.280000686645508,22.3700008392334,22.200000762939453,22.25,22.24112319946289,7300,FCLD
2024-08-13 04:00:00+00:00,22.309999465942383,22.75,22.309999465942383,22.75,22.74092483520508,43500,FCLD
2024-08-14 04:00:00+00:00,22.770000457763672,22.850000381469727,22.700000762939453,22.780000686645508,22.77091407775879,11200,FCLD
2024-08-15 04:00:00+00:00,23.06999969482422,23.299999237060547,23.06999969482422,23.239999771118164,23.23073005676269,18000,FCLD
2024-08-16 04:00:00+00:00,23.209999084472656,23.420000076293945,23.209999084472656,23.32999992370605,23.32069396972656,17300,FCLD
2024-08-19 04:00:00+00:00,23.3700008392334,23.6200008392334,23.36000061035156,23.6200008392334,23.610580444335938,19700,FCLD
2024-08-20 04:00:00+00:00,23.64999961853028,23.670000076293945,23.44499969482422,23.46999931335449,23.46063804626465,43800,FCLD
2024-08-21 04:00:00+00:00,23.5,23.65999984741211,23.5,23.65999984741211,23.65056037902832,43900,FCLD
2024-08-22 04:00:00+00:00,23.600000381469727,23.709999084472656,23.1299991607666,23.270000457763672,23.260717391967773,12400,FCLD
2024-08-23 04:00:00+00:00,23.64999961853028,23.700000762939453,23.46999931335449,23.65999984741211,23.65056037902832,12900,FCLD
2024-08-26 04:00:00+00:00,23.65999984741211,23.809999465942383,23.56999969482422,23.61000061035156,23.60058212280273,19300,FCLD
2024-08-27 04:00:00+00:00,23.40999984741211,23.6299991607666,23.40999984741211,23.549999237060547,23.540603637695312,7200,FCLD
2024-08-28 04:00:00+00:00,23.46999931335449,23.46999931335449,23.0,23.13999938964844,23.130767822265625,6600,FCLD
2024-08-29 04:00:00+00:00,23.270000457763672,23.65999984741211,23.270000457763672,23.39800071716309,23.38866806030273,15200,FCLD
2024-08-30 04:00:00+00:00,23.530000686645508,23.584999084472656,23.299999237060547,23.520000457763672,23.510618209838867,10600,FCLD
2024-09-03 04:00:00+00:00,23.299999237060547,23.47900009155273,22.905000686645508,22.90999984741211,22.900859832763672,17800,FCLD
2024-09-04 04:00:00+00:00,22.790000915527344,23.049999237060547,22.790000915527344,22.965999603271484,22.95683860778809,11200,FCLD
2024-09-05 04:00:00+00:00,22.76000022888184,22.8700008392334,22.729999542236328,22.82099914550781,22.8118953704834,30100,FCLD
2024-09-06 04:00:00+00:00,22.90999984741211,22.940000534057617,22.34000015258789,22.448999404907227,22.44004440307617,9800,FCLD
2024-09-09 04:00:00+00:00,22.56999969482422,22.84000015258789,22.56999969482422,22.69799995422364,22.688945770263672,9400,FCLD
2024-09-10 04:00:00+00:00,22.93000030517578,22.952999114990234,22.780000686645508,22.952999114990234,22.94384384155273,9700,FCLD
2024-09-11 04:00:00+00:00,22.920000076293945,23.24399948120117,22.670000076293945,23.24399948120117,23.23472785949707,6400,FCLD
2024-09-12 04:00:00+00:00,23.270000457763672,23.46999931335449,23.224000930786133,23.35700035095215,23.34768295288086,8900,FCLD
2024-09-13 04:00:00+00:00,23.540000915527344,23.65999984741211,23.46999931335449,23.57099914550781,23.561595916748047,15100,FCLD
2024-09-16 04:00:00+00:00,23.489999771118164,23.75,23.489999771118164,23.71500015258789,23.70553970336914,14500,FCLD
2024-09-17 04:00:00+00:00,23.799999237060547,24.46999931335449,23.606000900268555,23.606000900268555,23.59658432006836,14200,FCLD
2024-09-18 04:00:00+00:00,23.575000762939453,23.834999084472656,23.457000732421875,23.540000915527344,23.530611038208008,6800,FCLD
2024-09-19 04:00:00+00:00,24.01000022888184,24.136999130249023,23.90999984741211,23.996999740600582,23.9874267578125,16700,FCLD
2024-09-20 04:00:00+00:00,23.88999938964844,24.065000534057617,23.86400032043457,24.04400062561035,24.04142189025879,13600,FCLD
2024-09-23 04:00:00+00:00,24.09000015258789,24.13800048828125,24.04899978637696,24.1200008392334,24.117414474487305,6900,FCLD
2024-09-24 04:00:00+00:00,24.190000534057617,24.257999420166016,24.08799934387207,24.222999572753903,24.220401763916016,10600,FCLD
2024-09-25 04:00:00+00:00,24.249000549316406,24.299999237060547,24.11000061035156,24.11000061035156,24.1074161529541,8400,FCLD
2024-09-26 04:00:00+00:00,24.459999084472656,24.5,24.09000015258789,24.270999908447266,24.26839828491211,17000,FCLD
2024-09-27 04:00:00+00:00,24.32999992370605,24.44499969482422,24.26099967956543,24.31999969482422,24.317392349243164,11000,FCLD
2024-09-30 04:00:00+00:00,24.01000022888184,24.43000030517578,24.01000022888184,24.420000076293945,24.417381286621094,6500,FCLD
2024-10-01 04:00:00+00:00,24.5,24.5,23.84000015258789,23.920000076293945,23.91743469238281,11400,FCLD
2024-10-02 04:00:00+00:00,23.850000381469727,24.18000030517578,23.850000381469727,24.132999420166016,24.13041114807129,7700,FCLD
2024-10-03 04:00:00+00:00,24.09600067138672,24.100000381469727,23.959999084472656,24.020000457763672,24.01742553710937,11100,FCLD
2024-10-04 04:00:00+00:00,24.34000015258789,24.61000061035156,24.270000457763672,24.61000061035156,24.60736083984375,14100,FCLD
2024-10-07 04:00:00+00:00,24.59000015258789,24.690000534057617,24.46999931335449,24.56100082397461,24.55836677551269,13900,FCLD
2024-10-08 04:00:00+00:00,24.489999771118164,24.652999877929688,24.489999771118164,24.64999961853028,24.647356033325195,12300,FCLD
2024-10-09 04:00:00+00:00,24.74099922180176,24.999000549316406,24.74099922180176,24.99399948120117,24.99131965637207,10500,FCLD
2024-10-10 04:00:00+00:00,24.88999938964844,25.14999961853028,24.81999969482422,25.14999961853028,25.14730262756348,17600,FCLD
2024-10-11 04:00:00+00:00,25.1299991607666,25.459999084472656,25.1299991607666,25.39999961853028,25.397275924682617,17300,FCLD
2024-10-14 04:00:00+00:00,25.59000015258789,25.59000015258789,25.39999961853028,25.420000076293945,25.417274475097656,10500,FCLD
2024-10-15 04:00:00+00:00,25.440000534057617,25.489999771118164,25.170000076293945,25.208999633789062,25.206296920776367,14500,FCLD
2024-10-16 04:00:00+00:00,25.200000762939453,25.25,25.0,25.218000411987305,25.215295791625977,10300,FCLD
2024-10-17 04:00:00+00:00,25.309999465942383,25.309999465942383,25.1200008392334,25.215999603271484,25.21329498291016,7300,FCLD
2024-10-18 04:00:00+00:00,25.32999992370605,25.465999603271484,25.32999992370605,25.40999984741211,25.40727424621582,14000,FCLD
2024-10-21 04:00:00+00:00,25.32999992370605,25.458999633789062,25.18000030517578,25.347000122070312,25.344282150268555,11400,FCLD
2024-10-22 04:00:00+00:00,25.26000022888184,25.270000457763672,25.09000015258789,25.141000747680664,25.1383056640625,12600,FCLD
2024-10-23 04:00:00+00:00,24.950000762939453,24.950000762939453,24.600000381469727,24.71999931335449,24.717348098754883,7500,FCLD
2024-10-24 04:00:00+00:00,24.71999931335449,25.1200008392334,24.71999931335449,25.059999465942383,25.05731201171875,21900,FCLD
2024-10-25 04:00:00+00:00,25.299999237060547,25.670000076293945,25.25,25.25,25.247291564941406,22300,FCLD
2024-10-28 04:00:00+00:00,25.25,25.575000762939453,25.25,25.503999710083008,25.501264572143555,9900,FCLD
2024-10-29 04:00:00+00:00,25.613000869750977,25.88599967956543,25.613000869750977,25.81100082397461,25.8082332611084,13600,FCLD
2024-10-30 04:00:00+00:00,25.59000015258789,25.895999908447266,25.520999908447266,25.520999908447266,25.51826286315918,13100,FCLD
2024-10-31 04:00:00+00:00,25.21999931335449,25.40999984741211,25.06999969482422,25.06999969482422,25.067312240600582,14300,FCLD
2024-11-01 04:00:00+00:00,24.979999542236328,25.61000061035156,24.979999542236328,25.36400032043457,25.36128044128418,11900,FCLD
2024-11-04 05:00:00+00:00,25.209999084472656,25.381000518798828,25.209999084472656,25.25,25.247291564941406,15100,FCLD
2024-11-05 05:00:00+00:00,25.350000381469727,25.64999961853028,25.350000381469727,25.6299991607666,25.62725067138672,7200,FCLD
2024-11-06 05:00:00+00:00,26.1200008392334,26.489999771118164,26.1200008392334,26.479999542236328,26.47715950012207,18300,FCLD
2024-11-07 05:00:00+00:00,26.57999992370605,27.19099998474121,26.57999992370605,27.12299919128418,27.12009048461914,26300,FCLD
2024-11-08 05:00:00+00:00,27.059999465942383,27.166000366210938,26.940000534057617,27.11000061035156,27.10709381103516,17400,FCLD
2024-11-11 05:00:00+00:00,27.209999084472656,27.714000701904297,27.209999084472656,27.714000701904297,27.71102905273437,16200,FCLD
2024-11-12 05:00:00+00:00,27.520000457763672,27.73500061035156,27.5,27.67300033569336,27.670032501220703,9800,FCLD
2024-11-13 05:00:00+00:00,27.729999542236328,28.20499992370605,27.729999542236328,27.75,27.74702453613281,27000,FCLD
2024-11-14 05:00:00+00:00,27.75,27.75,27.41399955749512,27.41399955749512,27.41106033325196,7300,FCLD
2024-11-15 05:00:00+00:00,27.190000534057617,27.190000534057617,26.770000457763672,26.915000915527344,26.9121150970459,11500,FCLD
2024-11-18 05:00:00+00:00,27.030000686645508,27.200000762939453,26.920000076293945,27.100000381469727,27.09709358215332,12400,FCLD
2024-11-19 05:00:00+00:00,26.90999984741211,27.86000061035156,26.90999984741211,27.76300048828125,27.76002311706543,15300,FCLD
2024-11-20 05:00:00+00:00,27.93000030517578,28.0,27.64999961853028,27.948999404907227,27.94600296020508,7800,FCLD
2024-11-21 05:00:00+00:00,28.770000457763672,29.15999984741211,28.200000762939453,28.715999603271484,28.712921142578125,34400,FCLD
2024-11-22 05:00:00+00:00,29.0,29.420000076293945,28.950000762939453,29.35300064086914,29.349853515625,55000,FCLD
2024-11-25 05:00:00+00:00,29.75,29.979999542236328,29.51000022888184,29.559999465942383,29.55682945251465,45800,FCLD
2024-11-26 05:00:00+00:00,29.459999084472656,29.50900077819824,29.24300003051757,29.3129997253418,29.30985641479492,21600,FCLD
2024-11-27 05:00:00+00:00,29.3799991607666,29.3799991607666,28.76000022888184,29.020999908447266,29.01788711547852,29400,FCLD
2024-11-29 05:00:00+00:00,29.190000534057617,29.32999992370605,29.18000030517578,29.18000030517578,29.17687225341797,9100,FCLD
2024-12-02 05:00:00+00:00,29.309999465942383,29.43000030517578,29.229999542236328,29.326000213623047,29.32285499572754,26900,FCLD
2024-12-03 05:00:00+00:00,29.229999542236328,29.34000015258789,29.14800071716309,29.32999992370605,29.326854705810547,19700,FCLD
2024-12-04 05:00:00+00:00,29.86000061035156,30.520000457763672,29.86000061035156,30.520000457763672,30.51672744750977,61000,FCLD
2024-12-05 05:00:00+00:00,30.68000030517578,30.71999931335449,30.170000076293945,30.21999931335449,30.216758728027344,28000,FCLD
2024-12-06 05:00:00+00:00,30.46999931335449,30.76000022888184,30.459999084472656,30.68000030517578,30.67671012878418,31700,FCLD
2024-12-09 05:00:00+00:00,30.920000076293945,30.95800018310547,30.29199981689453,30.36000061035156,30.35674476623535,17200,FCLD
2024-12-10 05:00:00+00:00,30.07999992370605,30.1200008392334,29.36000061035156,29.46999931335449,29.46683883666992,29300,FCLD
2024-12-11 05:00:00+00:00,29.75,30.07900047302246,29.677000045776367,29.979999542236328,29.97678565979004,58900,FCLD
2024-12-12 05:00:00+00:00,29.86000061035156,30.100000381469727,29.84000015258789,29.850000381469727,29.846799850463867,18300,FCLD
2024-12-13 05:00:00+00:00,29.959999084472656,29.988000869750977,29.3700008392334,29.440000534057617,29.436843872070312,44100,FCLD
2024-12-16 05:00:00+00:00,29.56999969482422,29.809999465942383,29.440000534057617,29.709999084472656,29.70681381225586,16400,FCLD
2024-12-17 05:00:00+00:00,29.700000762939453,29.790000915527344,29.5,29.57999992370605,29.576828002929688,6500,FCLD
2024-12-18 05:00:00+00:00,29.57999992370605,29.57999992370605,28.09000015258789,28.13999938964844,28.136981964111328,28500,FCLD
2024-12-19 05:00:00+00:00,28.56999969482422,28.56999969482422,27.950000762939453,27.979999542236328,27.97699928283692,27400,FCLD
2024-12-20 05:00:00+00:00,27.75,28.65999984741211,27.670000076293945,28.45800018310547,28.45800018310547,19200,FCLD
2024-12-23 05:00:00+00:00,28.479999542236328,28.479999542236328,28.13500022888184,28.31999969482422,28.31999969482422,15800,FCLD
2024-12-24 05:00:00+00:00,28.440000534057617,28.709999084472656,28.382999420166016,28.540000915527344,28.540000915527344,14400,FCLD
2024-12-26 05:00:00+00:00,28.40999984741211,28.670000076293945,28.209999084472656,28.559999465942383,28.559999465942383,11300,FCLD
2024-12-27 05:00:00+00:00,28.38999938964844,28.38999938964844,27.809999465942383,28.059999465942383,28.059999465942383,15600,FCLD
2024-12-30 05:00:00+00:00,27.65999984741211,27.84000015258789,27.3700008392334,27.729999542236328,27.729999542236328,27000,FCLD
2024-12-31 05:00:00+00:00,27.809999465942383,27.809999465942383,27.39999961853028,27.475000381469727,27.475000381469727,7600,FCLD
2025-01-02 05:00:00+00:00,27.780000686645508,27.8759994506836,27.3700008392334,27.545000076293945,27.545000076293945,15100,FCLD
2025-01-03 05:00:00+00:00,27.64999961853028,28.07699966430664,27.64999961853028,28.07699966430664,28.07699966430664,28600,FCLD
2025-01-06 05:00:00+00:00,28.479999542236328,28.584999084472656,28.270000457763672,28.3799991607666,28.3799991607666,21400,FCLD
