date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-12 05:00:00+00:00,17.290000915527344,17.329999923706055,17.1200008392334,17.329999923706055,17.008703231811523,21100,BIPI
2025-02-13 05:00:00+00:00,17.469999313354492,17.579999923706055,17.399999618530273,17.559999465942383,17.234437942504883,13100,BIPI
2025-02-14 05:00:00+00:00,17.559999465942383,17.84000015258789,17.559999465942383,17.84000015258789,17.509246826171875,7300,BIPI
2025-02-18 05:00:00+00:00,17.84000015258789,17.84000015258789,17.531999588012695,17.649999618530273,17.322769165039062,6800,BIPI
2025-02-19 05:00:00+00:00,17.709999084472656,17.709999084472656,17.510000228881836,17.559999465942383,17.234437942504883,3100,BIPI
2025-02-20 05:00:00+00:00,17.649999618530273,17.8799991607666,17.61199951171875,17.670000076293945,17.34239959716797,4300,BIPI
2025-02-21 05:00:00+00:00,17.649999618530273,17.799999237060547,17.649999618530273,17.690000534057617,17.362028121948242,10400,BIPI
2025-02-24 05:00:00+00:00,17.809999465942383,17.809999465942383,17.68000030517578,17.68000030517578,17.35221290588379,14000,BIPI
2025-02-25 05:00:00+00:00,17.799999237060547,17.854000091552734,17.75,17.850000381469727,17.519062042236328,16500,BIPI
2025-02-26 05:00:00+00:00,17.860000610351562,17.860000610351562,17.610000610351562,17.670000076293945,17.34239959716797,10000,BIPI
2025-02-27 05:00:00+00:00,17.59000015258789,17.700000762939453,17.489999771118164,17.489999771118164,17.165735244750977,7700,BIPI
2025-02-28 05:00:00+00:00,17.5,17.700000762939453,17.450000762939453,17.510000228881836,17.185365676879883,26100,BIPI
2025-03-03 05:00:00+00:00,17.530000686645508,17.80699920654297,17.510000228881836,17.649999618530273,17.322769165039062,10500,BIPI
2025-03-04 05:00:00+00:00,17.639999389648438,17.639999389648438,17.25,17.40999984741211,17.08721923828125,33900,BIPI
2025-03-05 05:00:00+00:00,17.479999542236328,17.479999542236328,17.18000030517578,17.280000686645508,16.959630966186523,39300,BIPI
2025-03-06 05:00:00+00:00,17.280000686645508,17.378000259399414,17.110000610351562,17.170000076293945,16.851669311523438,53500,BIPI
2025-03-07 05:00:00+00:00,17.25,17.27199935913086,17.110000610351562,17.15999984741211,16.841854095458984,46000,BIPI
2025-03-10 04:00:00+00:00,17.15999984741211,17.301000595092773,17.059999465942383,17.110000610351562,16.792781829833984,16100,BIPI
2025-03-11 04:00:00+00:00,17.049999237060547,17.209999084472656,17.0,17.18000030517578,16.86148452758789,20200,BIPI
2025-03-12 04:00:00+00:00,17.299999237060547,17.299999237060547,17.059999465942383,17.1200008392334,16.802597045898438,12800,BIPI
2025-03-13 04:00:00+00:00,17.100000381469727,17.440000534057617,17.06999969482422,17.260000228881836,16.940000534057617,32200,BIPI
2025-03-14 04:00:00+00:00,17.049999237060547,17.25,17.038999557495117,17.1200008392334,17.1200008392334,8800,BIPI
2025-03-17 04:00:00+00:00,17.1200008392334,17.309999465942383,17.1200008392334,17.209999084472656,17.209999084472656,7700,BIPI
2025-03-18 04:00:00+00:00,17.1200008392334,17.277999877929688,17.059999465942383,17.065000534057617,17.065000534057617,7600,BIPI
2025-03-19 04:00:00+00:00,17.06999969482422,17.200000762939453,16.950000762939453,17.09000015258789,17.09000015258789,17600,BIPI
2025-03-20 04:00:00+00:00,17.18000030517578,17.191999435424805,17.049999237060547,17.100000381469727,17.100000381469727,20600,BIPI
2025-03-21 04:00:00+00:00,17.1200008392334,17.158000946044922,17.030000686645508,17.100000381469727,17.100000381469727,8700,BIPI
2025-03-24 04:00:00+00:00,17.15999984741211,17.15999984741211,17.079999923706055,17.1200008392334,17.1200008392334,19100,BIPI
2025-03-25 04:00:00+00:00,17.1200008392334,17.1200008392334,17.010000228881836,17.06999969482422,17.06999969482422,9700,BIPI
2025-03-26 04:00:00+00:00,17.09000015258789,17.09000015258789,16.75,16.850000381469727,16.850000381469727,30100,BIPI
2025-03-27 04:00:00+00:00,16.739999771118164,16.899999618530273,16.65999984741211,16.799999237060547,16.799999237060547,30900,BIPI
2025-03-28 04:00:00+00:00,16.75,16.878999710083008,16.540000915527344,16.649999618530273,16.649999618530273,34000,BIPI
2025-03-31 04:00:00+00:00,16.540000915527344,16.549999237060547,16.270000457763672,16.329999923706055,16.329999923706055,376200,BIPI
2025-04-01 04:00:00+00:00,16.43000030517578,16.65999984741211,16.25,16.3799991607666,16.3799991607666,51700,BIPI
2025-04-02 04:00:00+00:00,16.3700008392334,16.535999298095703,16.350000381469727,16.450000762939453,16.450000762939453,14600,BIPI
2025-04-03 04:00:00+00:00,16.0,16.445999145507812,16.0,16.25,16.25,26700,BIPI
2025-04-04 04:00:00+00:00,16.190000534057617,16.190000534057617,15.75,15.880000114440918,15.880000114440918,31900,BIPI
2025-04-07 04:00:00+00:00,15.31999969482422,15.800000190734863,15.199999809265137,15.619999885559082,15.619999885559082,54700,BIPI
2025-04-08 04:00:00+00:00,15.710000038146973,15.8100004196167,15.529999732971191,15.68000030517578,15.68000030517578,24600,BIPI
2025-04-09 04:00:00+00:00,15.6899995803833,16.200000762939453,15.199999809265137,16.06999969482422,16.06999969482422,55700,BIPI
2025-04-10 04:00:00+00:00,15.869999885559082,15.899999618530272,15.420000076293944,15.699999809265137,15.699999809265137,22900,BIPI
2025-04-11 04:00:00+00:00,15.8100004196167,16.0,15.210000038146973,15.649999618530272,15.649999618530272,35900,BIPI
2025-04-14 04:00:00+00:00,15.81999969482422,16.149999618530273,15.649999618530272,16.09000015258789,16.09000015258789,37900,BIPI
2025-04-15 04:00:00+00:00,15.979999542236328,16.399999618530273,15.979999542236328,16.34000015258789,16.34000015258789,19800,BIPI
2025-04-16 04:00:00+00:00,16.31999969482422,16.437999725341797,15.98799991607666,16.200000762939453,16.200000762939453,16700,BIPI
2025-04-17 04:00:00+00:00,16.360000610351562,16.479999542236328,16.270000457763672,16.33799934387207,16.33799934387207,21400,BIPI
2025-04-21 04:00:00+00:00,16.270000457763672,16.290000915527344,15.979999542236328,16.100000381469727,16.100000381469727,11800,BIPI
2025-04-22 04:00:00+00:00,16.25,16.350000381469727,16.1200008392334,16.299999237060547,16.299999237060547,6700,BIPI
2025-04-23 04:00:00+00:00,16.579999923706055,16.579999923706055,16.270000457763672,16.420000076293945,16.420000076293945,20000,BIPI
2025-04-24 04:00:00+00:00,16.540000915527344,16.780000686645508,16.520000457763672,16.549999237060547,16.549999237060547,8000,BIPI
2025-04-25 04:00:00+00:00,16.6299991607666,16.84000015258789,16.510000228881836,16.510000228881836,16.510000228881836,16300,BIPI
2025-04-28 04:00:00+00:00,16.639999389648438,16.649999618530273,16.344999313354492,16.479999542236328,16.479999542236328,17200,BIPI
2025-04-29 04:00:00+00:00,16.479999542236328,16.59000015258789,16.350000381469727,16.3799991607666,16.3799991607666,17500,BIPI
2025-04-30 04:00:00+00:00,16.329999923706055,16.405000686645508,16.219999313354492,16.219999313354492,16.219999313354492,3800,BIPI
2025-05-01 04:00:00+00:00,16.229999542236328,16.309999465942383,16.18000030517578,16.229999542236328,16.229999542236328,9100,BIPI
2025-05-02 04:00:00+00:00,16.34000015258789,16.764999389648438,16.329999923706055,16.610000610351562,16.610000610351562,25400,BIPI
2025-05-05 04:00:00+00:00,16.6200008392334,16.6200008392334,16.440000534057617,16.450000762939453,16.450000762939453,3800,BIPI
2025-05-06 04:00:00+00:00,16.469999313354492,16.549999237060547,16.440000534057617,16.549999237060547,16.549999237060547,9200,BIPI
2025-05-07 04:00:00+00:00,16.649999618530273,16.684999465942383,16.56999969482422,16.56999969482422,16.56999969482422,13000,BIPI
2025-05-08 04:00:00+00:00,16.649999618530273,16.731000900268555,16.5,16.510000228881836,16.510000228881836,6400,BIPI
2025-05-09 04:00:00+00:00,16.600000381469727,16.600000381469727,16.450000762939453,16.489999771118164,16.489999771118164,5400,BIPI
2025-05-12 04:00:00+00:00,16.610000610351562,16.610000610351562,16.309999465942383,16.350000381469727,16.350000381469727,7500,BIPI
2025-05-13 04:00:00+00:00,16.450000762939453,16.614999771118164,16.40999984741211,16.510000228881836,16.510000228881836,4900,BIPI
2025-05-14 04:00:00+00:00,16.510000228881836,16.6560001373291,16.34000015258789,16.479999542236328,16.479999542236328,6500,BIPI
2025-05-15 04:00:00+00:00,16.549999237060547,16.639999389648438,16.3700008392334,16.420000076293945,16.420000076293945,8200,BIPI
2025-05-16 04:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,16.360000610351562,16.360000610351562,13000,BIPI
2025-05-19 04:00:00+00:00,16.309999465942383,16.479999542236328,16.200000762939453,16.299999237060547,16.299999237060547,17500,BIPI
2025-05-20 04:00:00+00:00,16.290000915527344,16.299999237060547,16.18899917602539,16.18899917602539,16.18899917602539,10100,BIPI
2025-05-21 04:00:00+00:00,16.219999313354492,16.30299949645996,16.06999969482422,16.10300064086914,16.10300064086914,24500,BIPI
2025-05-22 04:00:00+00:00,16.15999984741211,16.15999984741211,16.030000686645508,16.040000915527344,16.040000915527344,7700,BIPI
2025-05-23 04:00:00+00:00,16.040000915527344,16.104999542236328,16.000999450683594,16.100000381469727,16.100000381469727,2800,BIPI
2025-05-27 04:00:00+00:00,16.3700008392334,16.3700008392334,15.970000267028809,16.200000762939453,16.200000762939453,10200,BIPI
2025-05-28 04:00:00+00:00,16.239999771118164,16.3799991607666,16.1200008392334,16.1200008392334,16.1200008392334,5200,BIPI
2025-05-29 04:00:00+00:00,16.200000762939453,16.34600067138672,16.200000762939453,16.34600067138672,16.34600067138672,7200,BIPI
2025-05-30 04:00:00+00:00,16.34000015258789,16.34000015258789,16.06999969482422,16.09000015258789,16.09000015258789,23300,BIPI
2025-06-02 04:00:00+00:00,16.09000015258789,16.280000686645508,16.09000015258789,16.209999084472656,16.209999084472656,5600,BIPI
2025-06-03 04:00:00+00:00,16.31999969482422,16.450000762939453,16.31999969482422,16.3799991607666,16.3799991607666,7500,BIPI
2025-06-04 04:00:00+00:00,16.43000030517578,16.459999084472656,16.149999618530273,16.40999984741211,16.40999984741211,19200,BIPI
2025-06-05 04:00:00+00:00,16.489999771118164,16.600000381469727,16.469999313354492,16.469999313354492,16.469999313354492,5500,BIPI
2025-06-06 04:00:00+00:00,16.540000915527344,16.540000915527344,16.270000457763672,16.299999237060547,16.299999237060547,7100,BIPI
2025-06-09 04:00:00+00:00,16.299999237060547,16.610000610351562,16.299999237060547,16.56999969482422,16.56999969482422,12800,BIPI
2025-06-10 04:00:00+00:00,16.56999969482422,16.639999389648438,16.53499984741211,16.56999969482422,16.56999969482422,3600,BIPI
2025-06-11 04:00:00+00:00,16.68000030517578,16.684999465942383,16.3799991607666,16.510000228881836,16.510000228881836,14600,BIPI
2025-06-12 04:00:00+00:00,16.56999969482422,16.68000030517578,16.56999969482422,16.68000030517578,16.68000030517578,14100,BIPI
2025-06-13 04:00:00+00:00,16.139999389648438,16.309999465942383,16.01799964904785,16.135000228881836,16.135000228881836,15900,BIPI
2025-06-16 04:00:00+00:00,16.260000228881836,16.280000686645508,16.059999465942383,16.18000030517578,16.18000030517578,6700,BIPI
2025-06-17 04:00:00+00:00,16.239999771118164,16.280000686645508,16.200000762939453,16.235000610351562,16.235000610351562,4500,BIPI
2025-06-18 04:00:00+00:00,16.280000686645508,16.476499557495117,16.33009910583496,16.33009910583496,16.33009910583496,6042,BIPI
2025-06-20 04:00:00+00:00,16.3700008392334,16.3700008392334,16.34000015258789,16.360000610351562,16.360000610351562,6300,BIPI
2025-06-23 04:00:00+00:00,16.399999618530273,16.489999771118164,16.39900016784668,16.43000030517578,16.43000030517578,26900,BIPI
2025-06-24 04:00:00+00:00,16.510000228881836,16.56999969482422,16.34000015258789,16.56999969482422,16.56999969482422,20500,BIPI
2025-06-25 04:00:00+00:00,16.59000015258789,16.59000015258789,16.5,16.510000228881836,16.510000228881836,16800,BIPI
2025-06-26 04:00:00+00:00,16.520000457763672,16.600000381469727,16.4950008392334,16.510000228881836,16.510000228881836,33300,BIPI
2025-06-27 04:00:00+00:00,16.600000381469727,16.600000381469727,16.520000457763672,16.540000915527344,16.540000915527344,13500,BIPI
2025-06-30 04:00:00+00:00,16.559999465942383,16.59000015258789,16.15999984741211,16.270000457763672,16.270000457763672,86600,BIPI
2025-07-01 04:00:00+00:00,16.3799991607666,16.506999969482422,16.200000762939453,16.3799991607666,16.3799991607666,15300,BIPI
2025-07-02 04:00:00+00:00,16.3700008392334,16.530000686645508,16.357999801635742,16.510000228881836,16.510000228881836,10600,BIPI
2025-07-03 04:00:00+00:00,16.510000228881836,16.56999969482422,16.426000595092773,16.56999969482422,16.56999969482422,3900,BIPI
2025-07-07 04:00:00+00:00,16.579999923706055,16.579999923706055,16.489999771118164,16.530000686645508,16.530000686645508,9700,BIPI
2025-07-08 04:00:00+00:00,16.559999465942383,16.600000381469727,16.520000457763672,16.549999237060547,16.549999237060547,4400,BIPI
2025-07-09 04:00:00+00:00,16.600000381469727,16.760000228881836,16.600000381469727,16.687000274658203,16.687000274658203,12800,BIPI
2025-07-10 04:00:00+00:00,16.760000228881836,16.81100082397461,16.71500015258789,16.780000686645508,16.780000686645508,7400,BIPI
2025-07-11 04:00:00+00:00,16.780000686645508,16.799999237060547,16.549999237060547,16.709999084472656,16.709999084472656,16400,BIPI
2025-07-14 04:00:00+00:00,16.709999084472656,16.860000610351562,16.56999969482422,16.635000228881836,16.635000228881836,10300,BIPI
2025-07-15 04:00:00+00:00,16.760000228881836,16.889999389648438,16.68000030517578,16.764999389648438,16.764999389648438,14600,BIPI
2025-07-16 04:00:00+00:00,16.829999923706055,16.829999923706055,16.700000762939453,16.700000762939453,16.700000762939453,11100,BIPI
2025-07-17 04:00:00+00:00,16.690000534057617,16.920000076293945,16.690000534057617,16.75,16.75,5100,BIPI
2025-07-18 04:00:00+00:00,16.799999237060547,16.889999389648438,16.729999542236328,16.81999969482422,16.81999969482422,7000,BIPI
2025-07-21 04:00:00+00:00,16.899999618530273,16.899999618530273,16.739999771118164,16.809999465942383,16.809999465942383,6600,BIPI
2025-07-22 04:00:00+00:00,16.889999389648438,16.989999771118164,16.739999771118164,16.920000076293945,16.920000076293945,12800,BIPI
2025-07-23 04:00:00+00:00,17.010000228881836,17.010000228881836,16.719999313354492,16.90999984741211,16.90999984741211,16200,BIPI
2025-07-24 04:00:00+00:00,16.90999984741211,17.25,16.90999984741211,17.145000457763672,17.145000457763672,33900,BIPI
2025-07-25 04:00:00+00:00,17.200000762939453,17.25,17.1200008392334,17.18000030517578,17.18000030517578,6900,BIPI
2025-07-28 04:00:00+00:00,17.18000030517578,17.18000030517578,16.891000747680664,17.1200008392334,17.1200008392334,4100,BIPI
2025-07-29 04:00:00+00:00,17.1200008392334,17.290000915527344,17.030000686645508,17.290000915527344,17.290000915527344,29600,BIPI
2025-07-30 04:00:00+00:00,17.329999923706055,17.34000015258789,17.139999389648438,17.155000686645508,17.155000686645508,10200,BIPI
2025-07-31 04:00:00+00:00,17.239999771118164,17.239999771118164,17.049999237060547,17.100000381469727,17.100000381469727,36600,BIPI
2025-08-01 04:00:00+00:00,17.100000381469727,17.100000381469727,16.989999771118164,17.079999923706055,17.079999923706055,11000,BIPI
2025-08-04 04:00:00+00:00,17.09000015258789,17.240999221801758,17.020000457763672,17.209999084472656,17.209999084472656,25100,BIPI
2025-08-05 04:00:00+00:00,17.209999084472656,17.209999084472656,17.0,17.1200008392334,17.1200008392334,13700,BIPI
2025-08-06 04:00:00+00:00,17.1200008392334,17.389999389648438,17.07200050354004,17.280000686645508,17.280000686645508,34300,BIPI
2025-08-07 04:00:00+00:00,17.3700008392334,17.375999450683594,17.1299991607666,17.139999389648438,17.139999389648438,29800,BIPI
2025-08-08 04:00:00+00:00,17.209999084472656,17.209999084472656,17.100000381469727,17.209999084472656,17.209999084472656,2300,BIPI
2025-08-11 04:00:00+00:00,17.209999084472656,17.290000915527344,17.200000762939453,17.200000762939453,17.200000762939453,23100,BIPI
2025-08-12 04:00:00+00:00,17.260000228881836,17.347999572753906,17.15999984741211,17.274999618530273,17.274999618530273,13500,BIPI
2025-08-13 04:00:00+00:00,17.360000610351562,17.5,17.253999710083008,17.5,17.5,9200,BIPI
2025-08-14 04:00:00+00:00,17.459999084472656,17.459999084472656,17.43000030517578,17.43000030517578,17.43000030517578,6300,BIPI
2025-08-15 04:00:00+00:00,17.459999084472656,17.459999084472656,17.350000381469727,17.389999389648438,17.389999389648438,7300,BIPI
2025-08-18 04:00:00+00:00,17.459999084472656,17.565000534057617,17.31999969482422,17.540000915527344,17.540000915527344,9600,BIPI
2025-08-19 04:00:00+00:00,17.540000915527344,17.739999771118164,17.531999588012695,17.700000762939453,17.700000762939453,13100,BIPI
2025-08-20 04:00:00+00:00,17.75,17.77899932861328,17.690000534057617,17.75,17.75,13000,BIPI
2025-08-21 04:00:00+00:00,17.790000915527344,17.80500030517578,17.65999984741211,17.780000686645508,17.780000686645508,15100,BIPI
2025-08-22 04:00:00+00:00,17.84000015258789,17.950000762939453,17.790000915527344,17.90999984741211,17.90999984741211,10200,BIPI
2025-08-25 04:00:00+00:00,17.90999984741211,17.969999313354492,17.8700008392334,17.940000534057617,17.940000534057617,7600,BIPI
2025-08-26 04:00:00+00:00,17.940000534057617,17.940000534057617,17.520000457763672,17.670000076293945,17.670000076293945,35100,BIPI
2025-08-27 04:00:00+00:00,17.700000762939453,17.940000534057617,17.649999618530273,17.916000366210938,17.916000366210938,20400,BIPI
2025-08-28 04:00:00+00:00,17.8700008392334,17.8700008392334,17.700000762939453,17.81999969482422,17.81999969482422,23500,BIPI
2025-08-29 04:00:00+00:00,17.81999969482422,17.822999954223633,17.420000076293945,17.479999542236328,17.479999542236328,42300,BIPI
2025-09-02 04:00:00+00:00,17.510000228881836,17.649999618530273,17.510000228881836,17.639999389648438,17.639999389648438,6800,BIPI
2025-09-03 04:00:00+00:00,17.700000762939453,17.75,17.700000762939453,17.75,17.75,24400,BIPI
2025-09-04 04:00:00+00:00,17.799999237060547,17.799999237060547,17.735000610351562,17.764999389648438,17.764999389648438,16800,BIPI
2025-09-05 04:00:00+00:00,17.850000381469727,17.950000762939453,17.700000762939453,17.81999969482422,17.81999969482422,43700,BIPI
2025-09-08 04:00:00+00:00,17.889999389648438,18.09000015258789,17.87299919128418,17.989999771118164,17.989999771118164,61900,BIPI
2025-09-09 04:00:00+00:00,18.06999969482422,18.13999938964844,17.989999771118164,18.010000228881836,18.010000228881836,52600,BIPI
2025-09-10 04:00:00+00:00,18.030000686645508,18.14999961853028,17.899999618530273,17.920000076293945,17.920000076293945,32200,BIPI
2025-09-11 04:00:00+00:00,17.704999923706055,18.18000030517578,17.704999923706055,17.90999984741211,17.90999984741211,28900,BIPI
2025-09-12 04:00:00+00:00,17.979999542236328,18.010000228881836,17.8799991607666,17.989999771118164,17.989999771118164,6900,BIPI
2025-09-15 04:00:00+00:00,17.670000076293945,17.780000686645508,17.549999237060547,17.780000686645508,17.780000686645508,13300,BIPI
2025-09-16 04:00:00+00:00,17.809999465942383,17.8799991607666,17.790000915527344,17.790000915527344,17.790000915527344,22400,BIPI
2025-09-17 04:00:00+00:00,17.8799991607666,17.891000747680664,17.729999542236328,17.760000228881836,17.760000228881836,12200,BIPI
2025-09-18 04:00:00+00:00,17.790000915527344,17.889999389648438,17.780000686645508,17.84000015258789,17.84000015258789,64500,BIPI
2025-09-19 04:00:00+00:00,17.850000381469727,17.850000381469727,17.790000915527344,17.81999969482422,17.81999969482422,8500,BIPI
2025-09-22 04:00:00+00:00,17.84000015258789,17.875999450683594,17.639999389648438,17.829999923706055,17.829999923706055,29400,BIPI
2025-09-23 04:00:00+00:00,17.709999084472656,17.739999771118164,17.690000534057617,17.690000534057617,17.690000534057617,2300,BIPI
2025-09-24 04:00:00+00:00,17.799999237060547,17.799999237060547,17.68000030517578,17.719999313354492,17.719999313354492,4600,BIPI
2025-09-25 04:00:00+00:00,17.739999771118164,17.739999771118164,17.357999801635742,17.389999389648438,17.389999389648438,15700,BIPI
2025-09-26 04:00:00+00:00,17.440000534057617,17.71299934387207,17.420000076293945,17.420000076293945,17.420000076293945,6600,BIPI
