date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-06-02 04:00:00+00:00,16.1299991607666,16.200000762939453,16.1200008392334,16.200000762939453,16.200000762939453,22900,AFGE,,
2025-06-03 04:00:00+00:00,16.22100067138672,16.389999389648438,16.197999954223633,16.389999389648438,16.389999389648438,19200,AFGE,,
2025-06-04 04:00:00+00:00,16.43000030517578,16.481000900268555,16.39299964904785,16.459999084472656,16.459999084472656,4100,AFGE,,
2025-06-05 04:00:00+00:00,16.5,16.690000534057617,16.424999237060547,16.530000686645508,16.530000686645508,14200,AFGE,,
2025-06-06 04:00:00+00:00,16.440000534057617,16.6200008392334,16.34000015258789,16.399999618530273,16.399999618530273,7700,AFGE,,
2025-06-09 04:00:00+00:00,16.399999618530273,16.610000610351562,16.350000381469727,16.459999084472656,16.459999084472656,6400,AFGE,,
2025-06-10 04:00:00+00:00,16.5,16.604999542236328,16.5,16.549999237060547,16.549999237060547,3000,AFGE,,
2025-06-11 04:00:00+00:00,16.520000457763672,16.687999725341797,16.360000610351562,16.510000228881836,16.510000228881836,6400,AFGE,,
2025-06-12 04:00:00+00:00,16.489999771118164,16.540000915527344,16.450000762939453,16.530000686645508,16.530000686645508,9200,AFGE,,
2025-06-13 04:00:00+00:00,16.530000686645508,16.530000686645508,16.3799991607666,16.489999771118164,16.489999771118164,14000,AFGE,,
2025-06-16 04:00:00+00:00,16.450000762939453,16.584999084472656,16.350000381469727,16.420000076293945,16.420000076293945,19800,AFGE,,
2025-06-17 04:00:00+00:00,16.3700008392334,16.65999984741211,16.3700008392334,16.489999771118164,16.489999771118164,10100,AFGE,,
2025-06-18 04:00:00+00:00,16.466999053955078,16.59000015258789,16.37700080871582,16.59000015258789,16.59000015258789,10500,AFGE,,
2025-06-20 04:00:00+00:00,16.530000686645508,16.700000762939453,16.459999084472656,16.670000076293945,16.670000076293945,9400,AFGE,,
2025-06-23 04:00:00+00:00,16.6299991607666,16.709999084472656,16.420000076293945,16.600000381469727,16.600000381469727,6700,AFGE,,
2025-06-24 04:00:00+00:00,16.760000228881836,16.950000762939453,16.72100067138672,16.799999237060547,16.799999237060547,20200,AFGE,,
2025-06-25 04:00:00+00:00,16.8799991607666,16.8799991607666,16.75,16.75,16.75,1700,AFGE,,
2025-06-26 04:00:00+00:00,16.760000228881836,16.90999984741211,16.656999588012695,16.90999984741211,16.90999984741211,4900,AFGE,,
2025-06-27 04:00:00+00:00,16.93000030517578,17.014999389648438,16.790000915527344,16.84000015258789,16.84000015258789,8700,AFGE,,
2025-06-30 04:00:00+00:00,16.583999633789062,16.979999542236328,16.583999633789062,16.979999542236328,16.979999542236328,5400,AFGE,,
2025-07-01 04:00:00+00:00,16.940000534057617,17.1200008392334,16.8700008392334,17.1200008392334,17.1200008392334,12100,AFGE,,
2025-07-02 04:00:00+00:00,17.149999618530273,17.260000228881836,17.149999618530273,17.260000228881836,17.260000228881836,7100,AFGE,,
2025-07-03 04:00:00+00:00,17.280000686645508,17.280000686645508,17.059999465942383,17.219999313354492,17.219999313354492,2700,AFGE,,
2025-07-07 04:00:00+00:00,17.290000915527344,17.290000915527344,16.969999313354492,17.059999465942383,17.059999465942383,8900,AFGE,,
2025-07-08 04:00:00+00:00,17.18000030517578,17.18000030517578,16.950000762939453,17.06999969482422,17.06999969482422,4300,AFGE,,
2025-07-09 04:00:00+00:00,17.15999984741211,17.239999771118164,17.040000915527344,17.219999313354492,17.219999313354492,7900,AFGE,,
2025-07-10 04:00:00+00:00,17.079999923706055,17.440000534057617,17.06999969482422,17.440000534057617,17.440000534057617,20500,AFGE,,
2025-07-11 04:00:00+00:00,17.40999984741211,17.43000030517578,17.243999481201172,17.360000610351562,17.360000610351562,15800,AFGE,,
2025-07-14 04:00:00+00:00,17.336999893188477,17.42300033569336,17.18000030517578,17.25,17.25,7800,AFGE,,
2025-07-15 04:00:00+00:00,17.15999984741211,17.25,16.959999084472656,17.06999969482422,17.06999969482422,7700,AFGE,,
2025-07-16 04:00:00+00:00,17.0,17.145000457763672,16.739999771118164,16.8700008392334,16.8700008392334,7900,AFGE,,
2025-07-17 04:00:00+00:00,16.809999465942383,17.040000915527344,16.809999465942383,17.040000915527344,17.040000915527344,7800,AFGE,,
2025-07-18 04:00:00+00:00,17.1200008392334,17.1200008392334,16.91200065612793,17.059999465942383,17.059999465942383,5100,AFGE,,
2025-07-21 04:00:00+00:00,16.979999542236328,17.290000915527344,16.979999542236328,17.190000534057617,17.190000534057617,19000,AFGE,,
2025-07-22 04:00:00+00:00,17.160999298095703,17.160999298095703,17.010000228881836,17.1200008392334,17.1200008392334,3000,AFGE,,
2025-07-23 04:00:00+00:00,17.100000381469727,17.110000610351562,17.020000457763672,17.09000015258789,17.09000015258789,4100,AFGE,,
2025-07-24 04:00:00+00:00,17.040000915527344,17.1299991607666,16.96500015258789,17.049999237060547,17.049999237060547,6200,AFGE,,
2025-07-25 04:00:00+00:00,17.059999465942383,17.13800048828125,17.040000915527344,17.09000015258789,17.09000015258789,7100,AFGE,,
2025-07-28 04:00:00+00:00,16.979999542236328,17.09000015258789,16.899999618530273,16.979999542236328,16.979999542236328,8500,AFGE,,
2025-07-29 04:00:00+00:00,16.93000030517578,17.084999084472656,16.916000366210938,17.059999465942383,17.059999465942383,11600,AFGE,,
2025-07-30 04:00:00+00:00,16.959999084472656,17.079999923706055,16.90999984741211,17.010000228881836,17.010000228881836,7900,AFGE,,
2025-07-31 04:00:00+00:00,16.950000762939453,17.020000457763672,16.920000076293945,16.940000534057617,16.940000534057617,9600,AFGE,,
2025-08-01 04:00:00+00:00,16.979999542236328,17.010000228881836,16.8700008392334,17.010000228881836,17.010000228881836,10800,AFGE,,
2025-08-04 04:00:00+00:00,16.940000534057617,17.19499969482422,16.933000564575195,17.110000610351562,17.110000610351562,12800,AFGE,,
2025-08-05 04:00:00+00:00,17.110000610351562,17.34000015258789,17.06999969482422,17.09000015258789,17.09000015258789,6800,AFGE,,
2025-08-06 04:00:00+00:00,17.059999465942383,17.1200008392334,16.920000076293945,17.09000015258789,17.09000015258789,15900,AFGE,,
2025-08-07 04:00:00+00:00,17.084999084472656,17.084999084472656,16.940000534057617,16.940000534057617,16.940000534057617,9400,AFGE,,
2025-08-08 04:00:00+00:00,16.98900032043457,17.09000015258789,16.950000762939453,17.09000015258789,17.09000015258789,15600,AFGE,,
2025-08-11 04:00:00+00:00,17.02400016784668,17.09000015258789,16.969999313354492,17.09000015258789,17.09000015258789,13900,AFGE,,
2025-08-12 04:00:00+00:00,17.030000686645508,17.125,16.979999542236328,17.100000381469727,17.100000381469727,20700,AFGE,,
2025-08-13 04:00:00+00:00,17.139999389648438,17.260000228881836,17.139999389648438,17.260000228881836,17.260000228881836,11200,AFGE,,
2025-08-14 04:00:00+00:00,17.1200008392334,17.174999237060547,17.010000228881836,17.170000076293945,17.170000076293945,19600,AFGE,,
2025-08-15 04:00:00+00:00,17.18000030517578,17.229999542236328,17.149999618530273,17.229999542236328,17.229999542236328,10500,AFGE,,
2025-08-18 04:00:00+00:00,17.200000762939453,17.309999465942383,17.200000762939453,17.299999237060547,17.299999237060547,11200,AFGE,,
2025-08-19 04:00:00+00:00,17.34000015258789,17.420000076293945,17.34000015258789,17.399999618530273,17.399999618530273,7100,AFGE,,
2025-08-20 04:00:00+00:00,17.399999618530273,17.899999618530273,17.3799991607666,17.719999313354492,17.1610050201416,51100,AFGE,,
2025-08-21 04:00:00+00:00,17.690000534057617,17.839000701904297,17.635000228881836,17.760000228881836,17.199743270874023,11800,AFGE,,
2025-08-22 04:00:00+00:00,17.68000030517578,17.989999771118164,17.68000030517578,17.836999893188477,17.274314880371094,18500,AFGE,,
2025-08-25 04:00:00+00:00,17.65999984741211,17.93000030517578,17.65999984741211,17.899999618530273,17.3353271484375,15000,AFGE,,
2025-08-26 04:00:00+00:00,17.81999969482422,17.8700008392334,17.670000076293945,17.84000015258789,17.277219772338867,12000,AFGE,,
2025-08-27 04:00:00+00:00,17.809999465942383,17.871000289916992,17.739999771118164,17.809999465942383,17.248165130615234,13800,AFGE,,
2025-08-28 04:00:00+00:00,17.969999313354492,18.0,17.902000427246094,17.999000549316406,17.43120574951172,19100,AFGE,,
2025-08-29 04:00:00+00:00,17.666000366210938,17.729999542236328,17.469999313354492,17.469999313354492,17.187217712402344,20700,AFGE,,
2025-09-02 04:00:00+00:00,17.5,17.600000381469727,17.239999771118164,17.309999465942383,17.029808044433594,17900,AFGE,,
2025-09-03 04:00:00+00:00,17.3700008392334,17.670000076293945,17.350000381469727,17.530000686645508,17.246248245239258,8000,AFGE,,
2025-09-04 04:00:00+00:00,17.43000030517578,17.78499984741211,17.43000030517578,17.760000228881836,17.472524642944336,13100,AFGE,,
2025-09-05 04:00:00+00:00,17.899999618530273,18.11000061035156,17.851999282836914,18.11000061035156,17.81686019897461,41800,AFGE,,
2025-09-08 04:00:00+00:00,18.14999961853028,18.45199966430664,18.14999961853028,18.290000915527344,17.993946075439453,9500,AFGE,,
2025-09-09 04:00:00+00:00,18.22699928283692,18.36000061035156,18.200000762939453,18.350000381469727,18.05297470092773,2400,AFGE,,
2025-09-10 04:00:00+00:00,18.36000061035156,18.799999237060547,18.350000381469727,18.520000457763672,18.220224380493164,5000,AFGE,,
2025-09-11 04:00:00+00:00,18.43000030517578,18.77899932861328,18.43000030517578,18.76000022888184,18.45633888244629,8600,AFGE,,
2025-09-12 04:00:00+00:00,18.84000015258789,18.940000534057617,18.5049991607666,18.88999938964844,18.5842342376709,6800,AFGE,,
2025-09-15 04:00:00+00:00,18.84000015258789,18.989999771118164,18.78899955749512,18.915000915527344,18.608829498291016,3600,AFGE,,
2025-09-16 04:00:00+00:00,18.96999931335449,19.07999992370605,18.96999931335449,19.07999992370605,18.77115821838379,2500,AFGE,,
2025-09-17 04:00:00+00:00,19.09000015258789,19.239999771118164,18.882999420166016,19.174999237060547,18.864620208740234,5400,AFGE,,
2025-09-18 04:00:00+00:00,19.13999938964844,19.32999992370605,19.06999969482422,19.14999961853028,18.84002494812012,14100,AFGE,,
2025-09-19 04:00:00+00:00,19.14999961853028,19.26000022888184,19.06999969482422,19.26000022888184,18.948246002197266,50300,AFGE,,
