date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-12 05:00:00+00:00,17.280000686645508,17.489999771118164,17.149999618530273,17.170000076293945,17.073484420776367,12344400,B,,
2024-12-13 05:00:00+00:00,16.969999313354492,17.059999465942383,16.729999542236328,16.780000686645508,16.685678482055664,13364300,B,,
2024-12-16 05:00:00+00:00,16.65999984741211,16.700000762939453,16.299999237060547,16.350000381469727,16.258094787597656,19496400,B,,
2024-12-17 05:00:00+00:00,16.15999984741211,16.329999923706055,16.110000610351562,16.239999771118164,16.148712158203125,17027100,B,,
2024-12-18 05:00:00+00:00,16.09000015258789,16.18000030517578,15.449999809265137,15.510000228881836,15.422816276550291,25106600,B,,
2024-12-19 05:00:00+00:00,15.539999961853027,15.670000076293944,15.109999656677246,15.229999542236328,15.144390106201172,24976800,B,,
2024-12-20 05:00:00+00:00,15.300000190734863,15.640000343322754,15.15999984741211,15.460000038146973,15.37309741973877,27211100,B,,
2024-12-23 05:00:00+00:00,15.329999923706056,15.609999656677246,15.3100004196167,15.59000015258789,15.50236701965332,15753500,B,,
2024-12-24 05:00:00+00:00,15.600000381469728,15.710000038146973,15.5,15.710000038146973,15.621691703796388,9982100,B,,
2024-12-26 05:00:00+00:00,15.710000038146973,15.829999923706056,15.640000343322754,15.739999771118164,15.651522636413574,9676800,B,,
2024-12-27 05:00:00+00:00,15.5600004196167,15.770000457763672,15.460000038146973,15.68000030517578,15.5918607711792,13640400,B,,
2024-12-30 05:00:00+00:00,15.5,15.550000190734863,15.3100004196167,15.460000038146973,15.37309741973877,17032600,B,,
2024-12-31 05:00:00+00:00,15.390000343322754,15.539999961853027,15.369999885559082,15.5,15.412872314453123,13717900,B,,
2025-01-02 05:00:00+00:00,15.760000228881836,16.059999465942383,15.739999771118164,15.970000267028809,15.880230903625488,12590300,B,,
2025-01-03 05:00:00+00:00,15.899999618530272,15.989999771118164,15.84000015258789,15.84000015258789,15.750961303710938,11345400,B,,
2025-01-06 05:00:00+00:00,15.880000114440918,15.9399995803833,15.5,15.5,15.412872314453123,13382500,B,,
2025-01-07 05:00:00+00:00,15.640000343322754,15.920000076293944,15.479999542236328,15.56999969482422,15.482479095458984,19091100,B,,
2025-01-08 05:00:00+00:00,15.600000381469728,15.890000343322754,15.539999961853027,15.84000015258789,15.750961303710938,23670700,B,,
2025-01-10 05:00:00+00:00,16.09000015258789,16.239999771118164,15.68000030517578,15.720000267028809,15.631635665893556,19668100,B,,
2025-01-13 05:00:00+00:00,15.40999984741211,15.56999969482422,15.3100004196167,15.449999809265137,15.363153457641602,15950700,B,,
2025-01-14 05:00:00+00:00,15.350000381469728,15.699999809265137,15.3100004196167,15.579999923706056,15.492423057556152,17325200,B,,
2025-01-15 05:00:00+00:00,15.800000190734863,15.9399995803833,15.619999885559082,15.84000015258789,15.750961303710938,15353900,B,,
2025-01-16 05:00:00+00:00,15.920000076293944,15.960000038146973,15.710000038146973,15.75,15.66146755218506,14346100,B,,
2025-01-17 05:00:00+00:00,15.729999542236328,16.40999984741211,15.579999923706056,16.0,15.910061836242676,15380400,B,,
2025-01-21 05:00:00+00:00,15.949999809265137,16.219999313354492,15.869999885559082,15.979999542236328,15.89017391204834,17582500,B,,
2025-01-22 05:00:00+00:00,16.100000381469727,16.1299991607666,15.729999542236328,15.770000457763672,15.681355476379396,18224400,B,,
2025-01-23 05:00:00+00:00,15.600000381469728,15.93000030517578,15.470000267028809,15.81999969482422,15.731073379516602,27101200,B,,
2025-01-24 05:00:00+00:00,16.06999969482422,16.559999465942383,15.949999809265137,16.1299991607666,16.039329528808594,22369400,B,,
2025-01-27 05:00:00+00:00,15.869999885559082,16.09000015258789,15.710000038146973,16.059999465942383,15.96972370147705,28150400,B,,
2025-01-28 05:00:00+00:00,16.059999465942383,16.239999771118164,15.90999984741211,15.960000038146973,15.87028694152832,16978800,B,,
2025-01-29 05:00:00+00:00,15.880000114440918,16.1299991607666,15.699999809265137,15.960000038146973,15.87028694152832,20227200,B,,
2025-01-30 05:00:00+00:00,16.239999771118164,16.81999969482422,16.200000762939453,16.56999969482422,16.476858139038086,28856600,B,,
2025-01-31 05:00:00+00:00,16.770000457763672,16.860000610351562,16.34000015258789,16.3700008392334,16.277982711791992,25844600,B,,
2025-02-03 05:00:00+00:00,16.420000076293945,16.709999084472656,16.329999923706055,16.559999465942383,16.4669132232666,15212400,B,,
2025-02-04 05:00:00+00:00,16.600000381469727,16.809999465942383,16.459999084472656,16.68000030517578,16.586238861083984,19162100,B,,
2025-02-05 05:00:00+00:00,16.850000381469727,17.239999771118164,16.850000381469727,17.149999618530273,17.05359649658203,32320800,B,,
2025-02-06 05:00:00+00:00,17.139999389648438,17.229999542236328,17.040000915527344,17.18000030517578,17.08342933654785,19593100,B,,
2025-02-07 05:00:00+00:00,17.34000015258789,17.489999771118164,16.920000076293945,17.040000915527344,16.944217681884766,28469800,B,,
2025-02-10 05:00:00+00:00,17.510000228881836,17.670000076293945,17.309999465942383,17.440000534057617,17.341968536376953,25567700,B,,
2025-02-11 05:00:00+00:00,17.34000015258789,17.3700008392334,17.059999465942383,17.06999969482422,16.97404670715332,26961200,B,,
2025-02-12 05:00:00+00:00,17.34000015258789,18.5,17.229999542236328,18.170000076293945,18.06786346435547,40633500,B,,
2025-02-13 05:00:00+00:00,18.21999931335449,18.530000686645508,18.040000915527344,18.440000534057617,18.33634757995605,34918900,B,,
2025-02-14 05:00:00+00:00,18.489999771118164,18.520000457763672,17.920000076293945,17.940000534057617,17.839157104492188,29073000,B,,
2025-02-18 05:00:00+00:00,18.32999992370605,18.420000076293945,18.059999465942383,18.36000061035156,18.25679588317871,25415300,B,,
2025-02-19 05:00:00+00:00,18.290000915527344,19.049999237060547,18.13999938964844,18.780000686645508,18.674436569213867,39808100,B,,
2025-02-20 05:00:00+00:00,18.850000381469727,19.15999984741211,18.75,18.81999969482422,18.714210510253903,25507100,B,,
2025-02-21 05:00:00+00:00,18.690000534057617,18.770000457763672,18.270000457763672,18.299999237060547,18.197132110595703,29781900,B,,
2025-02-24 05:00:00+00:00,18.46999931335449,18.489999771118164,18.11000061035156,18.270000457763672,18.16730308532715,23467900,B,,
2025-02-25 05:00:00+00:00,18.14999961853028,18.209999084472656,17.729999542236328,18.06999969482422,17.968425750732422,29557300,B,,
2025-02-26 05:00:00+00:00,17.989999771118164,18.540000915527344,17.90999984741211,18.450000762939453,18.346290588378903,32154000,B,,
2025-02-27 05:00:00+00:00,18.14999961853028,18.190000534057617,17.770000457763672,17.790000915527344,17.690000534057617,28898900,B,,
2025-02-28 05:00:00+00:00,17.360000610351562,17.770000457763672,17.280000686645508,17.75,17.75,35394800,B,,
2025-03-03 05:00:00+00:00,18.040000915527344,18.18000030517578,17.600000381469727,17.690000534057617,17.690000534057617,22339100,B,,
2025-03-04 05:00:00+00:00,18.0,18.030000686645508,17.479999542236328,17.729999542236328,17.729999542236328,24962600,B,,
2025-03-05 05:00:00+00:00,17.979999542236328,18.479999542236328,17.8700008392334,18.459999084472656,18.459999084472656,23787300,B,,
2025-03-06 05:00:00+00:00,18.32999992370605,18.780000686645508,18.26000022888184,18.459999084472656,18.459999084472656,22062100,B,,
2025-03-07 05:00:00+00:00,18.3700008392334,18.8799991607666,18.299999237060547,18.600000381469727,18.600000381469727,25565700,B,,
2025-03-10 04:00:00+00:00,18.5,18.68000030517578,18.059999465942383,18.200000762939453,18.200000762939453,26322200,B,,
2025-03-11 04:00:00+00:00,18.38999938964844,18.68000030517578,18.21999931335449,18.450000762939453,18.450000762939453,20367500,B,,
2025-03-12 04:00:00+00:00,18.38999938964844,18.5,18.1299991607666,18.34000015258789,18.34000015258789,19500300,B,,
2025-03-13 04:00:00+00:00,18.489999771118164,19.07999992370605,18.420000076293945,18.729999542236328,18.729999542236328,30318000,B,,
2025-03-14 04:00:00+00:00,19.020000457763672,19.06999969482422,18.76000022888184,18.780000686645508,18.780000686645508,22185300,B,,
2025-03-17 04:00:00+00:00,18.88999938964844,19.25,18.88999938964844,19.18000030517578,19.18000030517578,19224600,B,,
2025-03-18 04:00:00+00:00,19.6299991607666,19.739999771118164,19.299999237060547,19.32999992370605,19.32999992370605,28703900,B,,
2025-03-19 04:00:00+00:00,19.36000061035156,19.46999931335449,19.200000762939453,19.38999938964844,19.38999938964844,21637300,B,,
2025-03-20 04:00:00+00:00,19.190000534057617,19.420000076293945,19.100000381469727,19.280000686645508,19.280000686645508,11141700,B,,
2025-03-21 04:00:00+00:00,19.01000022888184,19.1299991607666,18.729999542236328,18.8700008392334,18.8700008392334,25016600,B,,
2025-03-24 04:00:00+00:00,18.93000030517578,19.06999969482422,18.8700008392334,18.88999938964844,18.88999938964844,14750700,B,,
2025-03-25 04:00:00+00:00,19.11000061035156,19.440000534057617,19.100000381469727,19.350000381469727,19.350000381469727,19124600,B,,
2025-03-26 04:00:00+00:00,19.43000030517578,19.540000915527344,19.209999084472656,19.309999465942383,19.309999465942383,14953200,B,,
2025-03-27 04:00:00+00:00,19.46999931335449,19.6200008392334,19.350000381469727,19.559999465942383,19.559999465942383,15567400,B,,
2025-03-28 04:00:00+00:00,19.75,19.88999938964844,19.07999992370605,19.13999938964844,19.13999938964844,23714100,B,,
2025-03-31 04:00:00+00:00,19.39999961853028,19.5,18.770000457763672,19.440000534057617,19.440000534057617,27744700,B,,
2025-04-01 04:00:00+00:00,19.5,19.75,19.31999969482422,19.65999984741211,19.65999984741211,25220200,B,,
2025-04-02 04:00:00+00:00,19.709999084472656,19.739999771118164,19.170000076293945,19.40999984741211,19.40999984741211,19210900,B,,
2025-04-03 04:00:00+00:00,18.36000061035156,19.76000022888184,18.31999969482422,19.3799991607666,19.3799991607666,37346500,B,,
2025-04-04 04:00:00+00:00,18.809999465942383,18.979999542236328,17.610000610351562,17.670000076293945,17.670000076293945,37354100,B,,
2025-04-07 04:00:00+00:00,17.149999618530273,18.549999237060547,17.0,17.639999389648438,17.639999389648438,30450400,B,,
2025-04-08 04:00:00+00:00,18.25,18.3799991607666,17.350000381469727,17.520000457763672,17.520000457763672,27258200,B,,
2025-04-09 04:00:00+00:00,18.15999984741211,18.93000030517578,17.950000762939453,18.799999237060547,18.799999237060547,41270100,B,,
2025-04-10 04:00:00+00:00,18.950000762939453,19.530000686645508,18.809999465942383,19.239999771118164,19.239999771118164,30895200,B,,
2025-04-11 04:00:00+00:00,20.11000061035156,20.850000381469727,20.0,20.59000015258789,20.59000015258789,41834200,B,,
2025-04-14 04:00:00+00:00,20.350000381469727,20.75,19.84000015258789,20.40999984741211,20.40999984741211,25585500,B,,
2025-04-15 04:00:00+00:00,20.61000061035156,20.68000030517578,20.280000686645508,20.31999969482422,20.31999969482422,20283300,B,,
2025-04-16 04:00:00+00:00,20.979999542236328,21.11000061035156,20.40999984741211,20.64999961853028,20.64999961853028,28268700,B,,
2025-04-17 04:00:00+00:00,20.420000076293945,20.520000457763672,20.01000022888184,20.170000076293945,20.170000076293945,19869200,B,,
2025-04-21 04:00:00+00:00,20.89999961853028,20.940000534057617,20.21999931335449,20.450000762939453,20.450000762939453,22367400,B,,
2025-04-22 04:00:00+00:00,20.76000022888184,20.82999992370605,19.8799991607666,19.96999931335449,19.96999931335449,32353000,B,,
2025-04-23 04:00:00+00:00,19.01000022888184,19.209999084472656,18.790000915527344,19.059999465942383,19.059999465942383,37521600,B,,
2025-04-24 04:00:00+00:00,19.299999237060547,19.420000076293945,18.979999542236328,19.40999984741211,19.40999984741211,20656900,B,,
2025-04-25 04:00:00+00:00,18.8799991607666,19.15999984741211,18.770000457763672,19.049999237060547,19.049999237060547,17057500,B,,
2025-04-28 04:00:00+00:00,18.959999084472656,19.309999465942383,18.89999961853028,19.299999237060547,19.299999237060547,16495600,B,,
2025-04-29 04:00:00+00:00,19.09000015258789,19.25,18.86000061035156,18.89999961853028,18.89999961853028,15790600,B,,
2025-04-30 04:00:00+00:00,18.75,19.07999992370605,18.75,19.040000915527344,19.040000915527344,14034500,B,,
2025-05-01 04:00:00+00:00,18.540000915527344,18.6299991607666,18.280000686645508,18.3700008392334,18.3700008392334,19966900,B,,
2025-05-02 04:00:00+00:00,18.63999938964844,18.670000076293945,18.1299991607666,18.40999984741211,18.40999984741211,19715800,B,,
2025-05-05 04:00:00+00:00,18.8700008392334,18.8799991607666,18.440000534057617,18.63999938964844,18.63999938964844,21127900,B,,
2025-05-06 04:00:00+00:00,19.030000686645508,19.280000686645508,18.8799991607666,19.229999542236328,19.229999542236328,27327400,B,,
2025-05-07 04:00:00+00:00,18.75,19.59000015258789,18.63999938964844,19.39999961853028,19.39999961853028,32352800,B,,
2025-05-08 04:00:00+00:00,19.309999465942383,19.40999984741211,18.86000061035156,18.86000061035156,18.86000061035156,21284100,B,,
2025-05-09 04:00:00+00:00,19.040000915527344,19.46999931335449,18.8799991607666,19.459999084472656,19.459999084472656,10664200,B,,
2025-05-12 04:00:00+00:00,18.6299991607666,18.709999084472656,18.09000015258789,18.229999542236328,18.229999542236328,21013800,B,,
2025-05-13 04:00:00+00:00,18.31999969482422,18.31999969482422,17.979999542236328,18.15999984741211,18.15999984741211,14911500,B,,
2025-05-14 04:00:00+00:00,17.81999969482422,17.81999969482422,17.479999542236328,17.6299991607666,17.6299991607666,21020100,B,,
2025-05-15 04:00:00+00:00,17.81999969482422,17.979999542236328,17.649999618530273,17.950000762939453,17.950000762939453,26560300,B,,
2025-05-16 04:00:00+00:00,17.40999984741211,17.889999389648438,17.40999984741211,17.829999923706055,17.829999923706055,16196200,B,,
2025-05-19 04:00:00+00:00,18.059999465942383,18.209999084472656,17.950000762939453,18.200000762939453,18.200000762939453,10833500,B,,
2025-05-20 04:00:00+00:00,18.229999542236328,18.700000762939453,18.200000762939453,18.670000076293945,18.670000076293945,13780100,B,,
2025-05-21 04:00:00+00:00,18.76000022888184,18.979999542236328,18.729999542236328,18.81999969482422,18.81999969482422,15013600,B,,
2025-05-22 04:00:00+00:00,18.75,18.809999465942383,18.40999984741211,18.670000076293945,18.670000076293945,14362200,B,,
2025-05-23 04:00:00+00:00,18.989999771118164,19.13999938964844,18.809999465942383,19.06999969482422,19.06999969482422,11881700,B,,
2025-05-27 04:00:00+00:00,18.63999938964844,19.049999237060547,18.57999992370605,18.89999961853028,18.89999961853028,11570800,B,,
2025-05-28 04:00:00+00:00,19.020000457763672,19.11000061035156,18.81999969482422,19.020000457763672,19.020000457763672,10970800,B,,
2025-05-29 04:00:00+00:00,19.049999237060547,19.15999984741211,18.86000061035156,19.0,19.0,9059200,B,,
2025-05-30 04:00:00+00:00,18.8700008392334,19.200000762939453,18.82999992370605,19.15999984741211,19.15999984741211,16851900,B,,
2025-06-02 04:00:00+00:00,19.440000534057617,20.350000381469727,19.43000030517578,20.31999969482422,20.31999969482422,27231100,B,,
2025-06-03 04:00:00+00:00,20.07999992370605,20.190000534057617,19.8799991607666,20.09000015258789,20.09000015258789,17607600,B,,
2025-06-04 04:00:00+00:00,20.21999931335449,20.299999237060547,20.09000015258789,20.13999938964844,20.13999938964844,10692900,B,,
2025-06-05 04:00:00+00:00,20.420000076293945,20.75,19.90999984741211,20.030000686645508,20.030000686645508,15524400,B,,
2025-06-06 04:00:00+00:00,19.989999771118164,20.040000915527344,19.56999969482422,19.81999969482422,19.81999969482422,18790400,B,,
2025-06-09 04:00:00+00:00,19.86000061035156,20.3700008392334,19.799999237060547,20.309999465942383,20.309999465942383,18641300,B,,
2025-06-10 04:00:00+00:00,20.43000030517578,20.459999084472656,19.940000534057617,20.040000915527344,20.040000915527344,12444300,B,,
2025-06-11 04:00:00+00:00,20.07999992370605,20.26000022888184,20.01000022888184,20.239999771118164,20.239999771118164,11083200,B,,
2025-06-12 04:00:00+00:00,20.489999771118164,21.059999465942383,20.36000061035156,20.93000030517578,20.93000030517578,24651100,B,,
2025-06-13 04:00:00+00:00,21.15999984741211,21.6299991607666,20.950000762939453,21.59000015258789,21.59000015258789,30581800,B,,
2025-06-16 04:00:00+00:00,21.3700008392334,21.700000762939453,21.299999237060547,21.40999984741211,21.40999984741211,33734800,B,,
2025-06-17 04:00:00+00:00,21.5,21.559999465942383,21.06999969482422,21.350000381469727,21.350000381469727,15989300,B,,
2025-06-18 04:00:00+00:00,21.309999465942383,21.34000015258789,21.01000022888184,21.1299991607666,21.1299991607666,13571510,B,,
2025-06-20 04:00:00+00:00,20.88999938964844,21.40999984741211,20.799999237060547,20.940000534057617,20.940000534057617,16377000,B,,
2025-06-23 04:00:00+00:00,20.940000534057617,21.450000762939453,20.940000534057617,21.18000030517578,21.18000030517578,11463100,B,,
2025-06-24 04:00:00+00:00,20.540000915527344,20.88999938964844,20.450000762939453,20.68000030517578,20.68000030517578,15230400,B,,
2025-06-25 04:00:00+00:00,20.59000015258789,21.100000381469727,20.59000015258789,20.8700008392334,20.8700008392334,12236100,B,,
2025-06-26 04:00:00+00:00,20.920000076293945,21.21999931335449,20.920000076293945,21.200000762939453,21.200000762939453,12116900,B,,
2025-06-27 04:00:00+00:00,20.670000076293945,20.89999961853028,20.350000381469727,20.459999084472656,20.459999084472656,12872900,B,,
2025-06-30 04:00:00+00:00,20.479999542236328,20.82999992370605,20.38999938964844,20.81999969482422,20.81999969482422,8116500,B,,
2025-07-01 04:00:00+00:00,21.15999984741211,21.26000022888184,20.809999465942383,20.850000381469727,20.850000381469727,8458700,B,,
2025-07-02 04:00:00+00:00,21.020000457763672,21.309999465942383,20.8799991607666,21.21999931335449,21.21999931335449,9774000,B,,
2025-07-03 04:00:00+00:00,21.01000022888184,21.530000686645508,21.01000022888184,21.459999084472656,21.459999084472656,7362000,B,,
2025-07-07 04:00:00+00:00,21.149999618530277,21.68000030517578,20.96999931335449,21.600000381469727,21.20661354064941,9909000,B,,
2025-07-08 04:00:00+00:00,21.489999771118164,21.540000915527344,20.549999237060547,20.729999542236328,20.35245704650879,13254000,B,,
2025-07-09 04:00:00+00:00,20.739999771118164,20.979999542236328,20.56999969482422,20.899999618530277,20.51936149597168,9411700,B,,
2025-07-10 04:00:00+00:00,20.96999931335449,21.06999969482422,20.780000686645508,21.06999969482422,20.68626594543457,7434300,B,,
2025-07-11 04:00:00+00:00,21.299999237060547,21.3700008392334,21.040000915527344,21.21999931335449,20.833534240722656,8634100,B,,
2025-07-14 04:00:00+00:00,21.21999931335449,21.459999084472656,21.200000762939453,21.239999771118164,20.853168487548828,7611100,B,,
2025-07-15 04:00:00+00:00,21.200000762939453,21.38999938964844,20.76000022888184,21.030000686645508,20.646995544433597,10939400,B,,
2025-07-16 04:00:00+00:00,21.040000915527344,21.479999542236328,20.959999084472656,21.21999931335449,20.833534240722656,13563400,B,,
2025-07-17 04:00:00+00:00,20.8700008392334,20.899999618530277,20.520000457763672,20.809999465942383,20.431001663208008,10058000,B,,
2025-07-18 04:00:00+00:00,20.989999771118164,21.01000022888184,20.68000030517578,20.729999542236328,20.35245704650879,7258800,B,,
2025-07-21 04:00:00+00:00,21.049999237060547,21.559999465942383,21.040000915527344,21.309999465942383,20.92189598083496,12512500,B,,
2025-07-22 04:00:00+00:00,21.51000022888184,21.88999938964844,21.459999084472656,21.739999771118164,21.34406471252441,10680300,B,,
2025-07-23 04:00:00+00:00,21.739999771118164,21.950000762939453,21.540000915527344,21.61000061035156,21.21643447875977,10789500,B,,
2025-07-24 04:00:00+00:00,21.34000015258789,21.770000457763672,21.1200008392334,21.540000915527344,21.147706985473636,9202500,B,,
2025-07-25 04:00:00+00:00,21.46999931335449,21.88999938964844,21.3700008392334,21.739999771118164,21.34406471252441,13248800,B,,
2025-07-28 04:00:00+00:00,21.540000915527344,21.600000381469727,21.100000381469727,21.40999984741211,21.02007293701172,11151100,B,,
2025-07-29 04:00:00+00:00,21.43000030517578,21.61000061035156,21.270000457763672,21.5,21.108436584472656,6646700,B,,
2025-07-30 04:00:00+00:00,21.350000381469727,21.57999992370605,20.96999931335449,21.100000381469727,20.715721130371094,11746800,B,,
2025-07-31 04:00:00+00:00,21.229999542236328,21.31999969482422,20.950000762939453,21.1200008392334,20.7353572845459,13211600,B,,
2025-08-01 04:00:00+00:00,21.489999771118164,21.56999969482422,21.1299991607666,21.3700008392334,20.980802536010746,10864600,B,,
2025-08-04 04:00:00+00:00,21.6200008392334,22.270000457763672,21.600000381469727,22.18000030517578,21.776050567626957,16795500,B,,
2025-08-05 04:00:00+00:00,21.93000030517578,22.56999969482422,21.809999465942383,22.540000915527344,22.12949562072754,12945200,B,,
2025-08-06 04:00:00+00:00,22.61000061035156,22.950000762939453,22.530000686645508,22.729999542236328,22.31603240966797,13137700,B,,
2025-08-07 04:00:00+00:00,23.0,23.40999984741211,22.950000762939453,23.06999969482422,22.649843215942383,18825700,B,,
2025-08-08 04:00:00+00:00,23.3700008392334,23.540000915527344,23.15999984741211,23.43000030517578,23.003286361694336,19398500,B,,
2025-08-11 04:00:00+00:00,22.36000061035156,22.90999984741211,22.1299991607666,22.84000015258789,22.424028396606445,17365400,B,,
2025-08-12 04:00:00+00:00,23.07999992370605,23.57999992370605,22.950000762939453,23.5,23.072010040283203,14142700,B,,
2025-08-13 04:00:00+00:00,23.59000015258789,24.149999618530277,23.559999465942383,23.86000061035156,23.425457000732425,18507800,B,,
2025-08-14 04:00:00+00:00,23.790000915527344,23.90999984741211,23.520000457763672,23.6200008392334,23.1898250579834,11160800,B,,
2025-08-15 04:00:00+00:00,23.71999931335449,24.1200008392334,23.440000534057617,24.100000381469727,23.661083221435547,11336500,B,,
2025-08-18 04:00:00+00:00,24.1200008392334,24.440000534057617,24.01000022888184,24.26000022888184,23.81817054748535,10947700,B,,
2025-08-19 04:00:00+00:00,24.25,24.479999542236328,23.93000030517578,23.96999931335449,23.533449172973636,16515400,B,,
2025-08-20 04:00:00+00:00,24.25,25.06999969482422,24.190000534057617,24.84000015258789,24.387605667114254,23209900,B,,
2025-08-21 04:00:00+00:00,24.920000076293945,25.6299991607666,24.88999938964844,25.530000686645508,25.065040588378903,22189600,B,,
2025-08-22 04:00:00+00:00,25.34000015258789,26.3700008392334,25.280000686645508,26.200000762939453,25.72283935546875,21545200,B,,
2025-08-25 04:00:00+00:00,26.18000030517578,26.61000061035156,26.149999618530277,26.280000686645508,25.801380157470703,11876900,B,,
2025-08-26 04:00:00+00:00,26.31999969482422,26.790000915527344,26.18000030517578,26.770000457763672,26.28245735168457,14331000,B,,
2025-08-27 04:00:00+00:00,26.670000076293945,26.670000076293945,26.280000686645508,26.43000030517578,25.94864845275879,12605800,B,,
2025-08-28 04:00:00+00:00,26.440000534057617,26.479999542236328,26.13999938964844,26.280000686645508,25.801380157470703,16203300,B,,
2025-08-29 04:00:00+00:00,26.15999984741211,26.82999992370605,26.15999984741211,26.6299991607666,26.295089721679688,18047900,B,,
2025-09-02 04:00:00+00:00,27.0,27.200000762939453,26.549999237060547,26.93000030517578,26.591318130493164,21678300,B,,
2025-09-03 04:00:00+00:00,27.13999938964844,27.299999237060547,26.93000030517578,27.1200008392334,26.778928756713867,19470300,B,,
2025-09-04 04:00:00+00:00,26.8799991607666,27.36000061035156,26.81999969482422,27.229999542236328,26.887544631958008,15874000,B,,
2025-09-05 04:00:00+00:00,27.61000061035156,28.479999542236328,27.43000030517578,28.40999984741211,28.052705764770508,21138900,B,,
2025-09-08 04:00:00+00:00,28.770000457763672,29.13999938964844,28.450000762939453,28.989999771118164,28.625411987304688,20154100,B,,
2025-09-09 04:00:00+00:00,29.25,29.350000381469727,28.82999992370605,29.15999984741211,28.793272018432617,23839400,B,,
2025-09-10 04:00:00+00:00,29.34000015258789,29.790000915527344,29.299999237060547,29.479999542236328,29.109249114990234,16591900,B,,
2025-09-11 04:00:00+00:00,29.09000015258789,29.440000534057617,28.920000076293945,29.399999618530277,29.030254364013672,16967700,B,,
2025-09-12 04:00:00+00:00,29.479999542236328,29.59000015258789,28.809999465942383,29.030000686645508,28.66490936279297,19321000,B,,
2025-09-15 04:00:00+00:00,28.959999084472656,29.1200008392334,28.63999938964844,29.030000686645508,28.66490936279297,13820900,B,,
2025-09-16 04:00:00+00:00,29.040000915527344,29.15999984741211,28.600000381469727,28.84000015258789,28.477298736572266,15027400,B,,
2025-09-17 04:00:00+00:00,28.479999542236328,29.88999938964844,28.3799991607666,29.479999542236328,29.109249114990234,27954800,B,,
2025-09-18 04:00:00+00:00,29.239999771118164,30.11000061035156,29.07999992370605,30.06999969482422,29.691829681396484,24811700,B,,
2025-09-19 04:00:00+00:00,30.15999984741211,33.20000076293945,30.149999618530277,32.9900016784668,32.57510757446289,71168500,B,,
2025-09-22 04:00:00+00:00,34.060001373291016,35.70000076293945,34.040000915527344,35.36000061035156,34.91529846191406,51712700,B,,
2025-09-23 04:00:00+00:00,35.439998626708984,36.09999847412109,34.34000015258789,34.540000915527344,34.105613708496094,35714700,B,,
2025-09-24 04:00:00+00:00,34.54999923706055,34.66999816894531,33.13999938964844,33.56999969482422,33.14780807495117,29833500,B,,
2025-09-25 04:00:00+00:00,33.70000076293945,34.77000045776367,33.540000915527344,34.2599983215332,33.829132080078125,23986600,B,,
2025-09-26 04:00:00+00:00,34.38999938964844,34.66999816894531,33.810001373291016,34.47999954223633,34.046363830566406,21678200,B,,
2025-09-29 04:00:00+00:00,35.119998931884766,35.630001068115234,32.88999938964844,33.13999938964844,32.72322082519531,64479300,B,,
