date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-22 05:00:00+00:00,27.80900001525879,27.88999938964844,27.80900001525879,27.8700008392334,27.75324821472168,4500,FHEQ
2024-11-25 05:00:00+00:00,28.05500030517578,28.05500030517578,27.8799991607666,27.91200065612793,27.795072555541992,19000,FHEQ
2024-11-26 05:00:00+00:00,27.979999542236328,28.049999237060547,27.94499969482422,28.03700065612793,27.91954803466797,10300,FHEQ
2024-11-27 05:00:00+00:00,27.96699905395508,27.979999542236328,27.9060001373291,27.94599914550781,27.82892799377441,20100,FHEQ
2024-11-29 05:00:00+00:00,28.059999465942383,28.13999938964844,28.040000915527344,28.0939998626709,27.97630882263184,5900,FHEQ
2024-12-02 05:00:00+00:00,28.229999542236328,28.229999542236328,28.132999420166016,28.190000534057617,28.071908950805664,11800,FHEQ
2024-12-03 05:00:00+00:00,28.209999084472656,28.209999084472656,28.136999130249023,28.20199966430664,28.0838565826416,24900,FHEQ
2024-12-04 05:00:00+00:00,28.32999992370605,28.440000534057617,28.31999969482422,28.426000595092773,28.30691909790039,15700,FHEQ
2024-12-05 05:00:00+00:00,28.479999542236328,28.479999542236328,28.395000457763672,28.395000457763672,28.27604866027832,8200,FHEQ
2024-12-06 05:00:00+00:00,28.47900009155273,28.47900009155273,28.43000030517578,28.461000442504883,28.341773986816406,6000,FHEQ
2024-12-09 05:00:00+00:00,28.5,28.5,28.257999420166016,28.257999420166016,28.139623641967773,5600,FHEQ
2024-12-10 05:00:00+00:00,28.43000030517578,28.43000030517578,28.18099975585937,28.18099975585937,28.06294631958008,9000,FHEQ
2024-12-11 05:00:00+00:00,28.3700008392334,28.440000534057617,28.3700008392334,28.405000686645508,28.286008834838867,1400,FHEQ
2024-12-12 05:00:00+00:00,28.299999237060547,28.299999237060547,28.23900032043457,28.23900032043457,28.12070274353028,1900,FHEQ
2024-12-13 05:00:00+00:00,28.31999969482422,28.31999969482422,28.18000030517578,28.202999114990234,28.08485221862793,2200,FHEQ
2024-12-16 05:00:00+00:00,28.292999267578125,28.350000381469727,28.292999267578125,28.31999969482422,28.20136260986328,7200,FHEQ
2024-12-17 05:00:00+00:00,28.26000022888184,28.26000022888184,28.19499969482422,28.239999771118164,28.1216983795166,3500,FHEQ
2024-12-18 05:00:00+00:00,28.295000076293945,28.295000076293945,27.75,27.75,27.633750915527344,8900,FHEQ
2024-12-19 05:00:00+00:00,27.8700008392334,27.96999931335449,27.729999542236328,27.729999542236328,27.61383438110352,82200,FHEQ
2024-12-20 05:00:00+00:00,26.96999931335449,27.93000030517578,26.96999931335449,27.809999465942383,27.75054168701172,33800,FHEQ
2024-12-23 05:00:00+00:00,27.93000030517578,28.0,27.71999931335449,28.0,27.940135955810547,3700,FHEQ
2024-12-24 05:00:00+00:00,28.030000686645508,28.04400062561035,27.815000534057617,28.04400062561035,27.98404121398925,8700,FHEQ
2024-12-26 05:00:00+00:00,28.049999237060547,28.07999992370605,28.040000915527344,28.06999969482422,28.009984970092773,6100,FHEQ
2024-12-27 05:00:00+00:00,27.8700008392334,27.8700008392334,27.69499969482422,27.788000106811523,27.728588104248047,1500,FHEQ
2024-12-30 05:00:00+00:00,27.61000061035156,27.67300033569336,27.5,27.590999603271484,27.53200912475586,3700,FHEQ
2024-12-31 05:00:00+00:00,27.57999992370605,27.57999992370605,27.457000732421875,27.457000732421875,27.39829635620117,4500,FHEQ
2025-01-02 05:00:00+00:00,27.51499938964844,27.68000030517578,27.3799991607666,27.44099998474121,27.3823299407959,184900,FHEQ
2025-01-03 05:00:00+00:00,27.520000457763672,27.700000762939453,27.520000457763672,27.64999961853028,27.590883255004883,12600,FHEQ
2025-01-06 05:00:00+00:00,27.989999771118164,27.989999771118164,27.780000686645508,27.81999969482422,27.7605209350586,19500,FHEQ
2025-01-07 05:00:00+00:00,27.75,27.780000686645508,27.59000015258789,27.63999938964844,27.580904006958008,18100,FHEQ
2025-01-08 05:00:00+00:00,27.57999992370605,27.63599967956543,27.559999465942383,27.63599967956543,27.576913833618164,3900,FHEQ
2025-01-10 05:00:00+00:00,27.65999984741211,27.65999984741211,27.280000686645508,27.32999992370605,27.271568298339844,38700,FHEQ
2025-01-13 05:00:00+00:00,27.01000022888184,27.32999992370605,27.01000022888184,27.32999992370605,27.271568298339844,7000,FHEQ
2025-01-14 05:00:00+00:00,27.37800025939941,27.37800025939941,27.25,27.309999465942383,27.251609802246094,2200,FHEQ
2025-01-15 05:00:00+00:00,27.799999237060547,27.799999237060547,27.600000381469727,27.63999938964844,27.580904006958008,8600,FHEQ
2025-01-16 05:00:00+00:00,27.780000686645508,27.780000686645508,27.59000015258789,27.59000015258789,27.5310115814209,3160500,FHEQ
2025-01-17 05:00:00+00:00,27.76000022888184,27.84000015258789,27.73500061035156,27.76300048828125,27.70364189147949,11000,FHEQ
2025-01-21 05:00:00+00:00,28.040000915527344,28.040000915527344,27.809999465942383,27.93000030517578,27.870285034179688,5800,FHEQ
2025-01-22 05:00:00+00:00,27.68000030517578,28.11000061035156,27.68000030517578,28.030000686645508,27.97007179260254,5200,FHEQ
2025-01-23 05:00:00+00:00,27.996000289916992,28.145000457763672,27.996000289916992,28.145000457763672,28.08482551574707,18900,FHEQ
2025-01-24 05:00:00+00:00,28.21999931335449,28.21999931335449,28.04700088500977,28.100000381469727,28.0399227142334,3100,FHEQ
2025-01-27 05:00:00+00:00,27.709999084472656,28.13999938964844,27.709999084472656,27.84000015258789,27.78047752380371,8900,FHEQ
2025-01-28 05:00:00+00:00,27.940000534057617,28.020000457763672,27.761999130249023,28.0,27.940135955810547,9600,FHEQ
2025-01-29 05:00:00+00:00,27.915000915527344,27.950000762939453,27.815000534057617,27.90999984741211,27.85032844543457,6500,FHEQ
2025-01-30 05:00:00+00:00,27.950000762939453,27.96999931335449,27.75,27.90800094604492,27.84833335876465,319000,FHEQ
2025-01-31 05:00:00+00:00,27.950000762939453,28.1200008392334,27.75,27.75,27.69067001342773,18500,FHEQ
2025-02-03 05:00:00+00:00,27.57999992370605,27.809999465942383,27.51000022888184,27.71999931335449,27.660734176635746,15700,FHEQ
2025-02-04 05:00:00+00:00,27.770000457763672,27.850000381469727,27.690000534057617,27.82999992370605,27.77049827575684,15200,FHEQ
2025-02-05 05:00:00+00:00,27.780000686645508,27.8799991607666,27.709999084472656,27.8799991607666,27.820390701293945,19000,FHEQ
2025-02-06 05:00:00+00:00,27.959999084472656,27.959999084472656,27.81100082397461,27.920000076293945,27.86030578613281,23600,FHEQ
2025-02-07 05:00:00+00:00,27.82999992370605,27.88999938964844,27.68000030517578,27.709999084472656,27.650754928588867,21500,FHEQ
2025-02-10 05:00:00+00:00,27.90999984741211,27.90999984741211,27.74799919128418,27.82999992370605,27.77049827575684,8000,FHEQ
2025-02-11 05:00:00+00:00,27.809999465942383,27.88999938964844,27.7450008392334,27.850000381469727,27.790456771850582,27200,FHEQ
2025-02-12 05:00:00+00:00,27.65999984741211,27.850000381469727,27.65999984741211,27.790000915527344,27.7305850982666,26800,FHEQ
2025-02-13 05:00:00+00:00,27.989999771118164,28.040000915527344,27.81399917602539,28.040000915527344,27.98005104064941,43500,FHEQ
2025-02-14 05:00:00+00:00,28.190000534057617,28.190000534057617,28.01499938964844,28.040000915527344,27.98005104064941,38400,FHEQ
2025-02-18 05:00:00+00:00,28.13999938964844,28.13999938964844,27.959999084472656,28.059999465942383,28.0000057220459,41500,FHEQ
2025-02-19 05:00:00+00:00,28.040000915527344,28.1200008392334,27.99099922180176,28.114999771118164,28.05488967895508,16600,FHEQ
2025-02-20 05:00:00+00:00,28.03499984741211,28.03499984741211,27.90800094604492,28.0,27.940135955810547,11600,FHEQ
2025-02-21 05:00:00+00:00,28.0,28.0,27.6200008392334,27.6200008392334,27.560949325561523,11500,FHEQ
2025-02-24 05:00:00+00:00,27.64999961853028,27.65999984741211,27.516000747680664,27.516000747680664,27.457170486450195,30800,FHEQ
2025-02-25 05:00:00+00:00,27.479999542236328,27.51499938964844,27.35300064086914,27.44099998474121,27.3823299407959,6500,FHEQ
2025-02-26 05:00:00+00:00,27.559999465942383,27.6200008392334,27.3799991607666,27.43000030517578,27.37135505676269,27000,FHEQ
2025-02-27 05:00:00+00:00,27.56999969482422,27.56999969482422,27.190000534057617,27.190000534057617,27.13186836242676,19300,FHEQ
2025-02-28 05:00:00+00:00,27.170000076293945,27.46999931335449,27.136999130249023,27.46999931335449,27.41126823425293,23400,FHEQ
2025-03-03 05:00:00+00:00,27.65999984741211,27.850000381469727,27.1200008392334,27.15999984741211,27.101930618286133,36600,FHEQ
2025-03-04 05:00:00+00:00,26.850000381469727,27.062000274658203,26.55500030517578,26.950000762939453,26.89238166809082,34500,FHEQ
2025-03-05 05:00:00+00:00,26.82999992370605,27.121000289916992,26.82999992370605,27.049999237060547,26.99216651916504,9900,FHEQ
2025-03-06 05:00:00+00:00,26.93899917602539,27.01000022888184,26.799999237060547,26.90999984741211,26.85246658325196,103600,FHEQ
2025-03-07 05:00:00+00:00,26.89999961853028,27.0,26.74399948120117,26.96999931335449,26.912336349487305,17900,FHEQ
2025-03-10 04:00:00+00:00,26.75,26.770000457763672,26.6200008392334,26.690000534057617,26.632936477661133,13400,FHEQ
2025-03-11 04:00:00+00:00,26.600000381469727,26.71999931335449,26.48699951171875,26.530000686645508,26.47327995300293,38800,FHEQ
2025-03-12 04:00:00+00:00,26.459999084472656,26.920000076293945,26.459999084472656,26.530000686645508,26.47327995300293,24200,FHEQ
2025-03-13 04:00:00+00:00,26.15999984741211,26.559999465942383,26.14999961853028,26.270000457763672,26.21383476257324,8900,FHEQ
2025-03-14 04:00:00+00:00,26.479999542236328,26.63999938964844,26.440000534057617,26.6200008392334,26.563087463378903,11500,FHEQ
2025-03-17 04:00:00+00:00,26.36000061035156,26.850000381469727,26.36000061035156,26.729999542236328,26.672849655151367,12200,FHEQ
2025-03-18 04:00:00+00:00,27.25,27.25,26.45499992370605,26.5,26.443342208862305,17700,FHEQ
2025-03-19 04:00:00+00:00,26.36000061035156,26.68199920654297,26.36000061035156,26.68199920654297,26.62495231628418,1100,FHEQ
2025-03-20 04:00:00+00:00,26.628999710083008,26.86000061035156,26.600000381469727,26.65999984741211,26.60300064086914,16000,FHEQ
2025-03-21 04:00:00+00:00,26.424999237060547,26.61000061035156,26.424999237060547,26.61000061035156,26.61000061035156,3300,FHEQ
2025-03-24 04:00:00+00:00,26.88999938964844,26.95499992370605,26.84000015258789,26.90999984741211,26.90999984741211,22300,FHEQ
2025-03-25 04:00:00+00:00,26.90999984741211,27.01000022888184,26.90999984741211,26.989999771118164,26.989999771118164,11000,FHEQ
2025-03-26 04:00:00+00:00,26.920000076293945,26.920000076293945,26.709999084472656,26.739999771118164,26.739999771118164,6900,FHEQ
2025-03-27 04:00:00+00:00,26.63999938964844,26.75,26.6299991607666,26.63999938964844,26.63999938964844,20400,FHEQ
2025-03-28 04:00:00+00:00,26.459999084472656,26.459999084472656,26.26000022888184,26.290000915527344,26.290000915527344,3600,FHEQ
2025-03-31 04:00:00+00:00,26.040000915527344,26.38500022888184,26.040000915527344,26.37800025939941,26.37800025939941,6900,FHEQ
2025-04-01 04:00:00+00:00,26.36000061035156,26.5,26.280000686645508,26.440000534057617,26.440000534057617,15700,FHEQ
2025-04-02 04:00:00+00:00,26.280000686645508,26.65999984741211,26.280000686645508,26.600000381469727,26.600000381469727,11000,FHEQ
2025-04-03 04:00:00+00:00,25.81999969482422,25.979999542236328,25.78499984741211,25.799999237060547,25.799999237060547,53900,FHEQ
2025-04-04 04:00:00+00:00,25.489999771118164,25.569000244140625,25.34499931335449,25.364999771118164,25.364999771118164,43400,FHEQ
2025-04-07 04:00:00+00:00,22.82999992370605,25.780000686645508,22.82999992370605,25.44599914550781,25.44599914550781,136800,FHEQ
2025-04-08 04:00:00+00:00,26.690000534057617,26.690000534057617,25.333999633789062,25.38999938964844,25.38999938964844,58700,FHEQ
2025-04-09 04:00:00+00:00,25.375,27.0,25.0,26.288000106811523,26.288000106811523,143800,FHEQ
2025-04-10 04:00:00+00:00,25.895000457763672,25.96999931335449,25.690000534057617,25.88999938964844,25.88999938964844,6568000,FHEQ
2025-04-11 04:00:00+00:00,26.01000022888184,26.209999084472656,25.88999938964844,26.099000930786133,26.099000930786133,50800,FHEQ
2025-04-14 04:00:00+00:00,26.63999938964844,26.63999938964844,25.979999542236328,26.040000915527344,26.040000915527344,11500,FHEQ
2025-04-15 04:00:00+00:00,26.040000915527344,26.150999069213867,25.940000534057617,25.959999084472656,25.959999084472656,9600,FHEQ
2025-04-16 04:00:00+00:00,25.76000022888184,25.8799991607666,25.549999237060547,25.61599922180176,25.61599922180176,6100,FHEQ
2025-04-17 04:00:00+00:00,25.600000381469727,25.63500022888184,25.5,25.5,25.5,7100,FHEQ
2025-04-21 04:00:00+00:00,25.25900077819824,25.25900077819824,25.10199928283692,25.190000534057617,25.190000534057617,10400,FHEQ
2025-04-22 04:00:00+00:00,25.34000015258789,25.51099967956543,25.34000015258789,25.482999801635746,25.482999801635746,9700,FHEQ
2025-04-23 04:00:00+00:00,25.739999771118164,25.988000869750977,25.729999542236328,25.746000289916992,25.746000289916992,15100,FHEQ
2025-04-24 04:00:00+00:00,25.75,26.125,25.74799919128418,26.125,26.125,9600,FHEQ
2025-04-25 04:00:00+00:00,26.280000686645508,26.280000686645508,26.06599998474121,26.225000381469727,26.225000381469727,10700,FHEQ
2025-04-28 04:00:00+00:00,26.200000762939453,26.266000747680664,26.09499931335449,26.261999130249023,26.261999130249023,10600,FHEQ
2025-04-29 04:00:00+00:00,26.280000686645508,26.440000534057617,26.27199935913086,26.420000076293945,26.420000076293945,3900,FHEQ
2025-04-30 04:00:00+00:00,26.25,26.440000534057617,25.959999084472656,26.440000534057617,26.440000534057617,8800,FHEQ
2025-05-01 04:00:00+00:00,26.559999465942383,26.71999931335449,26.54400062561035,26.54400062561035,26.54400062561035,49000,FHEQ
2025-05-02 04:00:00+00:00,26.65999984741211,26.850000381469727,26.65999984741211,26.84600067138672,26.84600067138672,28200,FHEQ
2025-05-05 04:00:00+00:00,26.58099937438965,26.770000457763672,26.559999465942383,26.63599967956543,26.63599967956543,13600,FHEQ
2025-05-06 04:00:00+00:00,26.479999542236328,26.59000015258789,26.3700008392334,26.483999252319336,26.483999252319336,10900,FHEQ
2025-05-07 04:00:00+00:00,26.600000381469727,26.600000381469727,26.36000061035156,26.53400039672852,26.53400039672852,4800,FHEQ
2025-05-08 04:00:00+00:00,26.61000061035156,26.81999969482422,26.51799964904785,26.65999984741211,26.65999984741211,29800,FHEQ
2025-05-09 04:00:00+00:00,26.739999771118164,26.739999771118164,26.56999969482422,26.606000900268555,26.606000900268555,9500,FHEQ
2025-05-12 04:00:00+00:00,27.520000457763672,27.520000457763672,27.11000061035156,27.31999969482422,27.31999969482422,16400,FHEQ
2025-05-13 04:00:00+00:00,27.170000076293945,27.64999961853028,27.170000076293945,27.57999992370605,27.57999992370605,18200,FHEQ
2025-05-14 04:00:00+00:00,27.64999961853028,27.670000076293945,27.61000061035156,27.63500022888184,27.63500022888184,60200,FHEQ
2025-05-15 04:00:00+00:00,27.6200008392334,27.780000686645508,27.540000915527344,27.709999084472656,27.709999084472656,36100,FHEQ
2025-05-16 04:00:00+00:00,27.770000457763672,27.8799991607666,27.68000030517578,27.8700008392334,27.8700008392334,34000,FHEQ
2025-05-19 04:00:00+00:00,27.450000762939453,27.940000534057617,27.450000762939453,27.940000534057617,27.940000534057617,27100,FHEQ
2025-05-20 04:00:00+00:00,27.64999961853028,27.8799991607666,27.64999961853028,27.809999465942383,27.809999465942383,25400,FHEQ
2025-05-21 04:00:00+00:00,27.709999084472656,27.82999992370605,27.5,27.540000915527344,27.540000915527344,12400,FHEQ
2025-05-22 04:00:00+00:00,27.559999465942383,27.6299991607666,27.496000289916992,27.496000289916992,27.496000289916992,10000,FHEQ
2025-05-23 04:00:00+00:00,27.18000030517578,27.440000534057617,27.18000030517578,27.31999969482422,27.31999969482422,33800,FHEQ
2025-05-27 04:00:00+00:00,27.600000381469727,27.770000457763672,27.51000022888184,27.770000457763672,27.770000457763672,38000,FHEQ
2025-05-28 04:00:00+00:00,27.777999877929688,27.809999465942383,27.6299991607666,27.64999961853028,27.64999961853028,14400,FHEQ
2025-05-29 04:00:00+00:00,27.81999969482422,27.81999969482422,27.65999984741211,27.71999931335449,27.71999931335449,34600,FHEQ
2025-05-30 04:00:00+00:00,27.530000686645508,27.770000457763672,27.5,27.670000076293945,27.670000076293945,3303100,FHEQ
2025-06-02 04:00:00+00:00,27.479999542236328,27.82999992370605,27.479999542236328,27.790000915527344,27.790000915527344,109500,FHEQ
2025-06-03 04:00:00+00:00,27.81999969482422,27.989999771118164,27.780000686645508,27.96999931335449,27.96999931335449,37000,FHEQ
2025-06-04 04:00:00+00:00,27.920000076293945,28.042999267578125,27.920000076293945,27.920000076293945,27.920000076293945,12600,FHEQ
2025-06-05 04:00:00+00:00,27.940000534057617,28.07299995422364,27.82999992370605,27.850000381469727,27.850000381469727,16600,FHEQ
2025-06-06 04:00:00+00:00,28.020000457763672,28.15999984741211,28.020000457763672,28.10099983215332,28.10099983215332,21600,FHEQ
2025-06-09 04:00:00+00:00,28.09000015258789,28.18000030517578,28.06999969482422,28.06999969482422,28.06999969482422,21500,FHEQ
2025-06-10 04:00:00+00:00,28.13999938964844,28.22900009155273,27.989999771118164,28.209999084472656,28.209999084472656,21800,FHEQ
2025-06-11 04:00:00+00:00,28.209999084472656,28.280000686645508,28.11000061035156,28.145000457763672,28.145000457763672,15400,FHEQ
2025-06-12 04:00:00+00:00,28.1200008392334,28.229999542236328,28.11000061035156,28.229999542236328,28.229999542236328,8800,FHEQ
2025-06-13 04:00:00+00:00,28.1299991607666,28.170000076293945,27.959999084472656,28.0,28.0,16900,FHEQ
2025-06-16 04:00:00+00:00,28.1299991607666,28.209999084472656,28.1299991607666,28.15800094604492,28.15800094604492,7100,FHEQ
2025-06-17 04:00:00+00:00,28.11000061035156,28.13999938964844,28.01000022888184,28.040000915527344,28.040000915527344,5000,FHEQ
2025-06-18 04:00:00+00:00,27.950000762939453,28.13500022888184,27.950000762939453,27.989999771118164,27.989999771118164,43700,FHEQ
2025-06-20 04:00:00+00:00,27.96999931335449,27.989999771118164,27.86000061035156,27.89999961853028,27.89999961853028,15200,FHEQ
2025-06-23 04:00:00+00:00,27.809999465942383,28.100000381469727,27.809999465942383,28.100000381469727,28.100000381469727,5000,FHEQ
2025-06-24 04:00:00+00:00,28.25,28.38999938964844,28.25,28.358999252319336,28.358999252319336,10400,FHEQ
2025-06-25 04:00:00+00:00,28.290000915527344,28.420000076293945,28.290000915527344,28.3700008392334,28.3700008392334,8900,FHEQ
2025-06-26 04:00:00+00:00,28.3799991607666,28.57999992370605,28.334999084472656,28.56999969482422,28.56999969482422,13100,FHEQ
2025-06-27 04:00:00+00:00,28.65999984741211,28.75,28.54899978637696,28.739999771118164,28.739999771118164,43900,FHEQ
2025-06-30 04:00:00+00:00,28.78300094604492,28.8799991607666,28.739999771118164,28.81999969482422,28.81999969482422,3267500,FHEQ
2025-07-01 04:00:00+00:00,28.690000534057617,28.854999542236328,28.690000534057617,28.780000686645508,28.780000686645508,27900,FHEQ
2025-07-02 04:00:00+00:00,28.84000015258789,28.8700008392334,28.75,28.8700008392334,28.8700008392334,121000,FHEQ
2025-07-03 04:00:00+00:00,29.01000022888184,29.100000381469727,29.0,29.09000015258789,29.09000015258789,6800,FHEQ
2025-07-07 04:00:00+00:00,29.01000022888184,29.01000022888184,28.809999465942383,28.90999984741211,28.90999984741211,19700,FHEQ
2025-07-08 04:00:00+00:00,28.850000381469727,28.8799991607666,28.780000686645508,28.809999465942383,28.809999465942383,15000,FHEQ
2025-07-09 04:00:00+00:00,28.915000915527344,28.96999931335449,28.86000061035156,28.96999931335449,28.96999931335449,20100,FHEQ
2025-07-10 04:00:00+00:00,28.950000762939453,29.030000686645508,28.950000762939453,28.988000869750977,28.988000869750977,15300,FHEQ
2025-07-11 04:00:00+00:00,28.89299964904785,28.90999984741211,28.886999130249023,28.88999938964844,28.88999938964844,1200,FHEQ
2025-07-14 04:00:00+00:00,28.864999771118164,29.020000457763672,28.864999771118164,28.979999542236328,28.979999542236328,53300,FHEQ
2025-07-15 04:00:00+00:00,29.027000427246094,29.027000427246094,28.8799991607666,28.8799991607666,28.8799991607666,370400,FHEQ
2025-07-16 04:00:00+00:00,28.874000549316406,28.93000030517578,28.850000381469727,28.92399978637696,28.92399978637696,69300,FHEQ
2025-07-17 04:00:00+00:00,28.6299991607666,29.09000015258789,28.6299991607666,29.07999992370605,29.07999992370605,44500,FHEQ
2025-07-18 04:00:00+00:00,29.1200008392334,29.1200008392334,28.8799991607666,28.989999771118164,28.989999771118164,21900,FHEQ
2025-07-21 04:00:00+00:00,29.09000015258789,29.170000076293945,28.989999771118164,29.040000915527344,29.040000915527344,33500,FHEQ
2025-07-22 04:00:00+00:00,28.98900032043457,29.020000457763672,28.93000030517578,28.989999771118164,28.989999771118164,21600,FHEQ
2025-07-23 04:00:00+00:00,29.11000061035156,29.18000030517578,28.950000762939453,29.14999961853028,29.14999961853028,100600,FHEQ
2025-07-24 04:00:00+00:00,29.290000915527344,29.350000381469727,29.22699928283692,29.229999542236328,29.229999542236328,68400,FHEQ
2025-07-25 04:00:00+00:00,29.299999237060547,29.309999465942383,29.21299934387207,29.309999465942383,29.309999465942383,44600,FHEQ
2025-07-28 04:00:00+00:00,29.39999961853028,29.39999961853028,29.25,29.29599952697754,29.29599952697754,37200,FHEQ
2025-07-29 04:00:00+00:00,29.38500022888184,29.38500022888184,29.14999961853028,29.209999084472656,29.209999084472656,36700,FHEQ
2025-07-30 04:00:00+00:00,29.290000915527344,29.290000915527344,29.100000381469727,29.18000030517578,29.18000030517578,24600,FHEQ
2025-07-31 04:00:00+00:00,29.420000076293945,29.420000076293945,29.09000015258789,29.14999961853028,29.14999961853028,43500,FHEQ
2025-08-01 04:00:00+00:00,28.920000076293945,28.920000076293945,28.700000762939453,28.770000457763672,28.770000457763672,116500,FHEQ
2025-08-04 04:00:00+00:00,29.01000022888184,29.200000762939453,29.0049991607666,29.09499931335449,29.09499931335449,28000,FHEQ
