date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,23.64999961853028,23.700000762939453,23.64999961853028,23.670000076293945,23.09516334533692,145900,HIGH
2024-12-18 05:00:00+00:00,23.64999961853028,23.71999931335449,22.88999938964844,23.049999237060547,22.490222930908203,297300,HIGH
2024-12-19 05:00:00+00:00,23.059999465942383,23.304000854492188,22.940000534057617,22.940000534057617,22.38289451599121,337100,HIGH
2024-12-20 05:00:00+00:00,22.809999465942383,23.315000534057617,22.780000686645508,23.200000762939453,22.63658142089844,122800,HIGH
2024-12-23 05:00:00+00:00,23.1200008392334,23.155000686645508,22.975000381469727,23.09000015258789,22.636579513549805,255900,HIGH
2024-12-24 05:00:00+00:00,23.1200008392334,23.3799991607666,23.1200008392334,23.3799991607666,22.92088508605957,65100,HIGH
2024-12-26 05:00:00+00:00,23.270000457763672,23.424999237060547,23.270000457763672,23.32999992370605,22.87186622619629,122400,HIGH
2024-12-27 05:00:00+00:00,23.270000457763672,23.270000457763672,23.104999542236328,23.190000534057617,22.7346134185791,162400,HIGH
2024-12-30 05:00:00+00:00,23.1200008392334,23.18899917602539,23.0,23.07999992370605,22.62677764892578,158000,HIGH
2024-12-31 05:00:00+00:00,23.14999961853028,23.18000030517578,22.96500015258789,23.020000457763672,22.56795310974121,564600,HIGH
2025-01-02 05:00:00+00:00,23.09000015258789,23.13999938964844,22.96999931335449,23.059999465942383,22.607166290283203,80200,HIGH
2025-01-03 05:00:00+00:00,23.11000061035156,23.21999931335449,23.100000381469727,23.200000762939453,22.744421005249023,159000,HIGH
2025-01-06 05:00:00+00:00,23.229999542236328,23.32999992370605,23.229999542236328,23.270000457763672,22.81304359436035,185000,HIGH
2025-01-07 05:00:00+00:00,23.309999465942383,23.309999465942383,23.1299991607666,23.170000076293945,22.71500968933105,284200,HIGH
2025-01-08 05:00:00+00:00,23.11000061035156,23.18000030517578,23.06999969482422,23.14999961853028,22.695402145385746,140200,HIGH
2025-01-10 05:00:00+00:00,23.14999961853028,23.14999961853028,23.01000022888184,23.06999969482422,22.616973876953125,157900,HIGH
2025-01-13 05:00:00+00:00,23.0,23.100000381469727,22.93000030517578,23.09000015258789,22.636579513549805,167500,HIGH
2025-01-14 05:00:00+00:00,23.1200008392334,23.18000030517578,23.084999084472656,23.14999961853028,22.695402145385746,143900,HIGH
2025-01-15 05:00:00+00:00,23.270000457763672,23.280000686645508,23.229999542236328,23.229999542236328,22.773828506469727,1705500,HIGH
2025-01-16 05:00:00+00:00,23.270000457763672,23.290000915527344,23.229999542236328,23.25,22.793437957763672,237900,HIGH
2025-01-17 05:00:00+00:00,23.309999465942383,23.39999961853028,23.309999465942383,23.34000015258789,22.881669998168945,176600,HIGH
2025-01-21 05:00:00+00:00,23.299999237060547,23.4379997253418,23.299999237060547,23.39999961853028,22.940492630004883,86600,HIGH
2025-01-22 05:00:00+00:00,23.420000076293945,23.6299991607666,23.420000076293945,23.489999771118164,23.02872467041016,174100,HIGH
2025-01-23 05:00:00+00:00,23.459999084472656,23.565000534057617,23.459999084472656,23.559999465942383,23.09735107421875,92900,HIGH
2025-01-24 05:00:00+00:00,23.540000915527344,23.600000381469727,23.479999542236328,23.5,23.03852844238281,145300,HIGH
2025-01-27 05:00:00+00:00,23.549999237060547,23.549999237060547,23.30599975585937,23.38999938964844,22.9306869506836,226300,HIGH
2025-01-28 05:00:00+00:00,23.299999237060547,23.32999992370605,23.25,23.31100082397461,22.96122360229492,75400,HIGH
2025-01-29 05:00:00+00:00,23.270000457763672,23.31999969482422,23.25,23.280000686645508,22.93069076538086,134400,HIGH
2025-01-30 05:00:00+00:00,23.280000686645508,23.36000061035156,23.280000686645508,23.31999969482422,22.970088958740234,383000,HIGH
2025-01-31 05:00:00+00:00,23.31999969482422,23.36000061035156,23.290000915527344,23.290000915527344,22.94053840637207,142000,HIGH
2025-02-03 05:00:00+00:00,23.190000534057617,23.26000022888184,23.09000015258789,23.21999931335449,22.8715877532959,436200,HIGH
2025-02-04 05:00:00+00:00,23.18000030517578,23.200000762939453,23.1200008392334,23.14999961853028,22.80263900756836,400300,HIGH
2025-02-05 05:00:00+00:00,23.11000061035156,23.170000076293945,23.11000061035156,23.14999961853028,22.80263900756836,164600,HIGH
2025-02-06 05:00:00+00:00,23.200000762939453,23.200000762939453,23.165000915527344,23.18000030517578,22.832189559936523,100500,HIGH
2025-02-07 05:00:00+00:00,23.200000762939453,23.21500015258789,23.170000076293945,23.18000030517578,22.832189559936523,59300,HIGH
2025-02-10 05:00:00+00:00,23.18000030517578,23.229999542236328,23.18000030517578,23.209999084472656,22.861736297607425,126200,HIGH
2025-02-11 05:00:00+00:00,23.190000534057617,23.229999542236328,23.190000534057617,23.200000762939453,22.851890563964844,114400,HIGH
2025-02-12 05:00:00+00:00,23.11000061035156,23.21999931335449,23.11000061035156,23.190000534057617,22.84203720092773,180700,HIGH
2025-02-13 05:00:00+00:00,23.190000534057617,23.26799964904785,23.190000534057617,23.26499938964844,22.91591453552246,167300,HIGH
2025-02-14 05:00:00+00:00,23.239999771118164,23.280000686645508,23.239999771118164,23.26000022888184,22.91098976135254,82000,HIGH
2025-02-18 05:00:00+00:00,23.229999542236328,23.290000915527344,23.229999542236328,23.26000022888184,22.91098976135254,365500,HIGH
2025-02-19 05:00:00+00:00,23.290000915527344,23.290000915527344,23.26000022888184,23.27499961853028,22.925762176513672,94500,HIGH
2025-02-20 05:00:00+00:00,23.26000022888184,23.290000915527344,23.209999084472656,23.270000457763672,22.92083740234375,137500,HIGH
2025-02-21 05:00:00+00:00,23.290000915527344,23.290000915527344,23.065000534057617,23.065000534057617,22.71891593933105,131500,HIGH
2025-02-24 05:00:00+00:00,23.07999992370605,23.09000015258789,22.8700008392334,22.940000534057617,22.59578895568848,112700,HIGH
2025-02-25 05:00:00+00:00,22.86000061035156,22.86000061035156,22.43000030517578,22.520000457763672,22.27921295166016,133100,HIGH
2025-02-26 05:00:00+00:00,22.459999084472656,22.71999931335449,22.459999084472656,22.59000015258789,22.34846305847168,161400,HIGH
2025-02-27 05:00:00+00:00,22.71999931335449,22.71999931335449,22.280000686645508,22.280000686645508,22.041778564453125,376400,HIGH
2025-02-28 05:00:00+00:00,22.280000686645508,22.489999771118164,22.26000022888184,22.48500061035156,22.24458694458008,126400,HIGH
2025-03-03 05:00:00+00:00,22.43000030517578,22.670000076293945,22.14999961853028,22.239999771118164,22.00220489501953,304800,HIGH
2025-03-04 05:00:00+00:00,22.15999984741211,22.459999084472656,21.950000762939453,22.21999931335449,21.982419967651367,199900,HIGH
2025-03-05 05:00:00+00:00,22.190000534057617,22.440000534057617,22.11000061035156,22.38999938964844,22.15060043334961,194600,HIGH
2025-03-06 05:00:00+00:00,22.299999237060547,22.3799991607666,22.13500022888184,22.190000534057617,21.952741622924805,89500,HIGH
2025-03-07 05:00:00+00:00,22.170000076293945,22.32999992370605,22.020000457763672,22.299999237060547,22.061561584472656,61300,HIGH
2025-03-10 04:00:00+00:00,22.11000061035156,22.1200008392334,21.64999961853028,21.799999237060547,21.56690788269043,174200,HIGH
2025-03-11 04:00:00+00:00,21.799999237060547,22.06999969482422,21.75,21.94499969482422,21.71035957336425,199300,HIGH
2025-03-12 04:00:00+00:00,21.989999771118164,22.21999931335449,21.83300018310547,22.1200008392334,21.88348960876465,635400,HIGH
2025-03-13 04:00:00+00:00,22.11000061035156,22.15999984741211,21.895000457763672,22.01000022888184,21.7746639251709,115100,HIGH
2025-03-14 04:00:00+00:00,22.09000015258789,22.36000061035156,22.09000015258789,22.350000381469727,22.11102867126465,106500,HIGH
2025-03-17 04:00:00+00:00,22.34000015258789,22.440000534057617,22.34000015258789,22.39999961853028,22.16049575805664,95800,HIGH
2025-03-18 04:00:00+00:00,22.32999992370605,22.35300064086914,22.239999771118164,22.280000686645508,22.041778564453125,104000,HIGH
2025-03-19 04:00:00+00:00,22.299999237060547,22.405000686645508,22.290000915527344,22.3700008392334,22.13081741333008,41500,HIGH
2025-03-20 04:00:00+00:00,22.25,22.42399978637696,22.25,22.32999992370605,22.09124183654785,123000,HIGH
2025-03-21 04:00:00+00:00,22.309999465942383,22.3799991607666,22.23699951171875,22.32999992370605,22.09124183654785,38900,HIGH
2025-03-24 04:00:00+00:00,22.3700008392334,22.46999931335449,22.3700008392334,22.450000762939453,22.2099609375,111400,HIGH
2025-03-25 04:00:00+00:00,22.40999984741211,22.5,22.40999984741211,22.40999984741211,22.170387268066406,223600,HIGH
2025-03-26 04:00:00+00:00,22.270000457763672,22.32999992370605,22.18000030517578,22.18000030517578,22.041200637817383,39200,HIGH
2025-03-27 04:00:00+00:00,22.209999084472656,22.28499984741211,22.200000762939453,22.239999771118164,22.10082626342773,135600,HIGH
2025-03-28 04:00:00+00:00,22.190000534057617,22.20499992370605,21.881000518798828,21.950000762939453,21.812641143798828,59000,HIGH
2025-03-31 04:00:00+00:00,21.82999992370605,22.0,21.700000762939453,21.940000534057617,21.802703857421875,103900,HIGH
2025-04-01 04:00:00+00:00,21.940000534057617,22.165000915527344,21.864999771118164,22.09000015258789,21.951765060424805,54200,HIGH
2025-04-02 04:00:00+00:00,21.8799991607666,22.3700008392334,21.8799991607666,22.229999542236328,22.09088706970215,175600,HIGH
2025-04-03 04:00:00+00:00,21.850000381469727,21.850000381469727,21.350000381469727,21.40999984741211,21.276020050048828,157400,HIGH
2025-04-04 04:00:00+00:00,21.309999465942383,22.14999961853028,20.979999542236328,22.030000686645508,21.89214134216309,156300,HIGH
2025-04-07 04:00:00+00:00,21.59000015258789,21.790000915527344,21.049999237060547,21.270000457763672,21.13689613342285,164000,HIGH
2025-04-08 04:00:00+00:00,22.38999938964844,22.64999961853028,21.433000564575195,21.5,21.36545753479004,325100,HIGH
2025-04-09 04:00:00+00:00,21.559999465942383,23.90699958801269,21.44499969482422,23.85199928283692,23.70273780822754,597300,HIGH
2025-04-10 04:00:00+00:00,23.4950008392334,23.770000457763672,22.959999084472656,23.51000022888184,23.36287879943848,314200,HIGH
2025-04-11 04:00:00+00:00,23.26000022888184,23.76000022888184,23.26000022888184,23.63999938964844,23.492063522338867,91000,HIGH
2025-04-14 04:00:00+00:00,23.549999237060547,23.72900009155273,23.459999084472656,23.489999771118164,23.34300422668457,119300,HIGH
2025-04-15 04:00:00+00:00,23.530000686645508,23.607999801635746,23.34000015258789,23.34000015258789,23.19394302368164,85400,HIGH
2025-04-16 04:00:00+00:00,23.38999938964844,23.38999938964844,23.1299991607666,23.1299991607666,22.98525619506836,58500,HIGH
2025-04-17 04:00:00+00:00,23.131000518798828,23.46999931335449,23.090999603271484,23.18000030517578,23.03494453430176,34500,HIGH
2025-04-21 04:00:00+00:00,23.299999237060547,23.299999237060547,23.136999130249023,23.14999961853028,23.005130767822266,29100,HIGH
2025-04-22 04:00:00+00:00,23.15999984741211,23.402000427246094,23.15999984741211,23.33699989318848,23.19095993041992,29400,HIGH
2025-04-23 04:00:00+00:00,23.68000030517578,24.049999237060547,23.440000534057617,23.50200080871582,23.35492897033692,70200,HIGH
2025-04-24 04:00:00+00:00,23.3799991607666,24.0,23.3799991607666,23.96999931335449,23.81999969482422,54900,HIGH
2025-04-25 04:00:00+00:00,23.71999931335449,23.795000076293945,23.54199981689453,23.71999931335449,23.71999931335449,71000,HIGH
2025-04-28 04:00:00+00:00,23.71999931335449,23.850000381469727,23.450000762939453,23.68000030517578,23.68000030517578,48600,HIGH
2025-04-29 04:00:00+00:00,23.65999984741211,23.86000061035156,23.549999237060547,23.739999771118164,23.739999771118164,32800,HIGH
2025-04-30 04:00:00+00:00,23.57999992370605,23.766000747680664,23.350000381469727,23.766000747680664,23.766000747680664,44500,HIGH
2025-05-01 04:00:00+00:00,23.89999961853028,24.290000915527344,23.690000534057617,23.690000534057617,23.690000534057617,230200,HIGH
2025-05-02 04:00:00+00:00,23.989999771118164,24.309999465942383,23.989999771118164,24.1299991607666,24.1299991607666,62100,HIGH
2025-05-05 04:00:00+00:00,23.96999931335449,24.0,23.799999237060547,23.799999237060547,23.799999237060547,47800,HIGH
2025-05-06 04:00:00+00:00,23.56999969482422,23.76000022888184,23.56999969482422,23.69499969482422,23.69499969482422,30300,HIGH
2025-05-07 04:00:00+00:00,23.770000457763672,23.770000457763672,23.5009994506836,23.63999938964844,23.63999938964844,26700,HIGH
2025-05-08 04:00:00+00:00,23.670000076293945,23.950000762939453,23.62299919128418,23.690000534057617,23.690000534057617,48100,HIGH
2025-05-09 04:00:00+00:00,23.709999084472656,23.847999572753903,23.56999969482422,23.670000076293945,23.670000076293945,33300,HIGH
2025-05-12 04:00:00+00:00,24.309999465942383,24.5,24.09000015258789,24.39999961853028,24.39999961853028,55500,HIGH
2025-05-13 04:00:00+00:00,24.420000076293945,25.14999961853028,24.312000274658203,24.84000015258789,24.84000015258789,266600,HIGH
2025-05-14 04:00:00+00:00,24.81999969482422,24.93000030517578,24.65999984741211,24.86000061035156,24.86000061035156,148400,HIGH
2025-05-15 04:00:00+00:00,24.709999084472656,25.0,24.57999992370605,24.809999465942383,24.809999465942383,46200,HIGH
2025-05-16 04:00:00+00:00,24.8700008392334,25.07999992370605,24.65999984741211,25.07999992370605,25.07999992370605,103300,HIGH
2025-05-19 04:00:00+00:00,24.700000762939453,25.13400077819824,23.94700050354004,25.100000381469727,25.100000381469727,37100,HIGH
2025-05-20 04:00:00+00:00,24.959999084472656,24.959999084472656,24.43000030517578,24.670000076293945,24.670000076293945,67600,HIGH
2025-05-21 04:00:00+00:00,24.479999542236328,24.540000915527344,24.299999237060547,24.46999931335449,24.46999931335449,65400,HIGH
2025-05-22 04:00:00+00:00,24.299999237060547,24.448999404907227,24.270000457763672,24.270000457763672,24.270000457763672,61100,HIGH
2025-05-23 04:00:00+00:00,24.25,24.290000915527344,24.082000732421875,24.090999603271484,24.090999603271484,61900,HIGH
2025-05-27 04:00:00+00:00,24.0,24.290000915527344,23.89999961853028,24.15999984741211,24.15999984741211,211100,HIGH
2025-05-28 04:00:00+00:00,24.190000534057617,24.239999771118164,24.06999969482422,24.13999938964844,24.13999938964844,58500,HIGH
2025-05-29 04:00:00+00:00,24.25,24.299999237060547,24.040000915527344,24.09000015258789,24.09000015258789,80700,HIGH
2025-05-30 04:00:00+00:00,24.049999237060547,24.1200008392334,23.82999992370605,23.93000030517578,23.93000030517578,35900,HIGH
2025-06-02 04:00:00+00:00,23.790000915527344,24.07900047302246,23.790000915527344,23.979999542236328,23.979999542236328,36200,HIGH
2025-06-03 04:00:00+00:00,23.90999984741211,24.26000022888184,23.90999984741211,24.100000381469727,24.100000381469727,27200,HIGH
2025-06-04 04:00:00+00:00,24.170000076293945,24.31999969482422,24.07999992370605,24.07999992370605,24.07999992370605,30300,HIGH
2025-06-05 04:00:00+00:00,24.065000534057617,24.18000030517578,23.84000015258789,23.92099952697754,23.92099952697754,56200,HIGH
2025-06-06 04:00:00+00:00,23.959999084472656,24.219900131225582,23.95009994506836,24.06999969482422,24.06999969482422,26016,HIGH
2025-06-09 04:00:00+00:00,24.01000022888184,24.100000381469727,23.979999542236328,23.979999542236328,23.979999542236328,27500,HIGH
2025-06-10 04:00:00+00:00,23.90999984741211,24.190000534057617,23.90999984741211,24.190000534057617,24.190000534057617,30900,HIGH
2025-06-11 04:00:00+00:00,24.1299991607666,24.14999961853028,23.88400077819824,23.959999084472656,23.959999084472656,306000,HIGH
2025-06-12 04:00:00+00:00,23.89999961853028,24.049999237060547,23.86000061035156,23.950000762939453,23.950000762939453,46000,HIGH
2025-06-13 04:00:00+00:00,23.8700008392334,23.959999084472656,23.75,23.780000686645508,23.780000686645508,48400,HIGH
2025-06-16 04:00:00+00:00,23.770000457763672,23.88999938964844,23.65999984741211,23.71999931335449,23.71999931335449,45900,HIGH
2025-06-17 04:00:00+00:00,23.670000076293945,23.75,23.63999938964844,23.69700050354004,23.69700050354004,41600,HIGH
2025-06-18 04:00:00+00:00,23.59000015258789,23.709999084472656,23.549999237060547,23.549999237060547,23.549999237060547,37100,HIGH
2025-06-20 04:00:00+00:00,23.450000762939453,23.57999992370605,23.450000762939453,23.5,23.5,47200,HIGH
2025-06-23 04:00:00+00:00,23.46999931335449,23.584999084472656,23.3700008392334,23.506999969482425,23.506999969482425,43800,HIGH
2025-06-24 04:00:00+00:00,23.670000076293945,23.75,23.46999931335449,23.71500015258789,23.71500015258789,42500,HIGH
2025-06-25 04:00:00+00:00,23.68000030517578,23.68000030517578,23.40900039672852,23.483999252319336,23.483999252319336,42100,HIGH
2025-06-26 04:00:00+00:00,23.559999465942383,23.850000381469727,23.489999771118164,23.850000381469727,23.850000381469727,31400,HIGH
2025-06-27 04:00:00+00:00,23.709999084472656,24.25,23.600000381469727,23.944000244140625,23.944000244140625,23900,HIGH
2025-06-30 04:00:00+00:00,24.25,24.270000457763672,23.940000534057617,24.229999542236328,24.229999542236328,38900,HIGH
2025-07-01 04:00:00+00:00,24.13999938964844,24.200000762939453,23.968000411987305,24.07999992370605,24.07999992370605,132300,HIGH
2025-07-02 04:00:00+00:00,23.99300003051757,24.280000686645508,23.97599983215332,24.280000686645508,24.280000686645508,22500,HIGH
2025-07-03 04:00:00+00:00,24.36400032043457,24.974000930786133,24.350000381469727,24.8799991607666,24.8799991607666,24300,HIGH
2025-07-07 04:00:00+00:00,24.32999992370605,24.39800071716309,23.96999931335449,24.01000022888184,24.01000022888184,35000,HIGH
2025-07-08 04:00:00+00:00,23.959999084472656,24.045000076293945,23.799999237060547,23.920000076293945,23.920000076293945,37000,HIGH
2025-07-09 04:00:00+00:00,23.950000762939453,24.14999961853028,23.802000045776367,24.0,24.0,27900,HIGH
2025-07-10 04:00:00+00:00,23.8700008392334,24.25,23.82999992370605,24.0939998626709,24.0939998626709,41200,HIGH
2025-07-11 04:00:00+00:00,23.76000022888184,23.96999931335449,23.76000022888184,23.847000122070312,23.847000122070312,27400,HIGH
2025-07-14 04:00:00+00:00,23.65999984741211,23.874000549316406,23.655000686645508,23.834999084472656,23.834999084472656,26800,HIGH
2025-07-15 04:00:00+00:00,23.90999984741211,23.989999771118164,23.59000015258789,23.614999771118164,23.614999771118164,40000,HIGH
2025-07-16 04:00:00+00:00,23.530000686645508,23.857999801635746,23.479999542236328,23.59000015258789,23.59000015258789,44200,HIGH
2025-07-17 04:00:00+00:00,23.729999542236328,23.86000061035156,23.66399955749512,23.80299949645996,23.80299949645996,47400,HIGH
2025-07-18 04:00:00+00:00,23.739999771118164,23.90999984741211,23.559999465942383,23.729999542236328,23.729999542236328,33200,HIGH
2025-07-21 04:00:00+00:00,24.0,24.0,23.63999938964844,23.64699935913086,23.64699935913086,72300,HIGH
2025-07-22 04:00:00+00:00,24.100000381469727,24.100000381469727,23.5,23.530000686645508,23.530000686645508,89200,HIGH
2025-07-23 04:00:00+00:00,23.8799991607666,23.8799991607666,23.57200050354004,23.75,23.75,46300,HIGH
2025-07-24 04:00:00+00:00,23.670000076293945,23.88999938964844,23.670000076293945,23.75,23.75,168500,HIGH
2025-07-25 04:00:00+00:00,23.920000076293945,23.920000076293945,23.63500022888184,23.790000915527344,23.790000915527344,34000,HIGH
2025-07-28 04:00:00+00:00,23.559999465942383,23.600000381469727,23.420000076293945,23.5,23.5,36400,HIGH
2025-07-29 04:00:00+00:00,23.450000762939453,23.489999771118164,23.3700008392334,23.410999298095703,23.410999298095703,138000,HIGH
2025-07-30 04:00:00+00:00,23.030000686645508,23.46999931335449,23.030000686645508,23.290000915527344,23.290000915527344,59500,HIGH
2025-07-31 04:00:00+00:00,23.46999931335449,23.75,23.15999984741211,23.15999984741211,23.15999984741211,46800,HIGH
2025-08-01 04:00:00+00:00,23.07999992370605,23.15999984741211,23.06999969482422,23.100000381469727,23.100000381469727,40500,HIGH
2025-08-04 04:00:00+00:00,23.01000022888184,23.290000915527344,23.01000022888184,23.290000915527344,23.290000915527344,56400,HIGH
2025-08-05 04:00:00+00:00,23.15999984741211,23.270000457763672,23.15999984741211,23.2450008392334,23.2450008392334,43900,HIGH
2025-08-06 04:00:00+00:00,23.256000518798828,23.32900047302246,23.239999771118164,23.270000457763672,23.270000457763672,45300,HIGH
2025-08-07 04:00:00+00:00,23.3700008392334,23.40999984741211,23.209999084472656,23.239999771118164,23.239999771118164,42400,HIGH
2025-08-08 04:00:00+00:00,23.270000457763672,23.3799991607666,23.270000457763672,23.299999237060547,23.299999237060547,221300,HIGH
2025-08-11 04:00:00+00:00,23.209999084472656,23.34000015258789,23.209999084472656,23.299999237060547,23.299999237060547,54100,HIGH
2025-08-12 04:00:00+00:00,23.270000457763672,23.459999084472656,23.270000457763672,23.459999084472656,23.459999084472656,126800,HIGH
2025-08-13 04:00:00+00:00,23.600000381469727,23.75,23.40999984741211,23.489999771118164,23.489999771118164,56100,HIGH
2025-08-14 04:00:00+00:00,23.316999435424805,23.549999237060547,23.316999435424805,23.46999931335449,23.46999931335449,30600,HIGH
2025-08-15 04:00:00+00:00,23.520000457763672,23.520000457763672,23.3799991607666,23.38999938964844,23.38999938964844,21900,HIGH
2025-08-18 04:00:00+00:00,23.36000061035156,23.36000061035156,23.290000915527344,23.347999572753903,23.347999572753903,22300,HIGH
2025-08-19 04:00:00+00:00,23.290000915527344,23.299999237060547,23.200000762939453,23.239999771118164,23.239999771118164,55400,HIGH
2025-08-20 00:00:00-04:00,23.260000228881836,23.260000228881836,23.079999923706055,23.139999389648438,22.17229652404785,39900,HIGH
2025-08-21 00:00:00-04:00,23.1299991607666,23.17799949645996,23.093000411987305,23.15999984741211,22.191455841064453,16200,HIGH
2025-08-22 00:00:00-04:00,23.25,23.670000076293945,23.25,23.541000366210938,22.55652618408203,31900,HIGH
2025-08-25 00:00:00-04:00,23.350000381469727,23.399999618530273,23.260000228881836,23.309999465942383,22.335186004638672,35600,HIGH
2025-08-26 00:00:00-04:00,23.079999923706055,23.229999542236328,23.079999923706055,23.229999542236328,22.412370681762695,33000,HIGH
2025-08-27 00:00:00-04:00,23.06999969482422,23.290000915527344,23.06999969482422,23.229999542236328,22.412370681762695,19800,HIGH
2025-08-28 00:00:00-04:00,23.049999237060547,23.280000686645508,23.049999237060547,23.280000686645508,22.460607528686523,70400,HIGH
2025-08-29 00:00:00-04:00,23.209999084472656,23.209999084472656,23.090999603271484,23.1200008392334,22.306241989135742,46700,HIGH
2025-09-02 00:00:00-04:00,23.270000457763672,23.270000457763672,22.95599937438965,23.079999923706055,22.267650604248047,42200,HIGH
2025-09-03 00:00:00-04:00,23.079999923706055,23.139999389648438,23.020000457763672,23.059999465942383,22.24835205078125,47400,HIGH
2025-09-04 00:00:00-04:00,23.059999465942383,23.270000457763672,23.055999755859375,23.219999313354492,22.402719497680664,36400,HIGH
2025-09-05 00:00:00-04:00,23.280000686645508,23.405000686645508,23.09000015258789,23.1200008392334,22.306241989135742,35700,HIGH
2025-09-08 00:00:00-04:00,23.059999465942383,23.229999542236328,23.059999465942383,23.200000762939453,22.383426666259766,212500,HIGH
2025-09-09 00:00:00-04:00,23.139999389648438,23.209999084472656,23.139999389648438,23.19099998474121,22.374740600585938,26800,HIGH
2025-09-10 00:00:00-04:00,23.350000381469727,23.375999450683594,23.149999618530273,23.209999084472656,22.39307403564453,28400,HIGH
2025-09-11 00:00:00-04:00,23.389999389648438,23.600000381469727,23.3799991607666,23.559999465942383,22.730756759643555,130400,HIGH
2025-09-12 00:00:00-04:00,23.360000610351562,23.469999313354492,23.350000381469727,23.350000381469727,22.528146743774414,42200,HIGH
2025-09-15 00:00:00-04:00,23.450000762939453,23.510000228881836,23.33300018310547,23.469999313354492,22.6439208984375,54300,HIGH
2025-09-16 00:00:00-04:00,23.399999618530273,23.399999618530273,23.229999542236328,23.329999923706055,22.50885009765625,26000,HIGH
2025-09-17 00:00:00-04:00,23.329999923706055,23.329999923706055,23.19499969482422,23.239999771118164,22.422016143798828,28700,HIGH
2025-09-18 00:00:00-04:00,23.270000457763672,23.309999465942383,23.260000228881836,23.26300048828125,22.4442081451416,44600,HIGH
2025-09-19 00:00:00-04:00,23.1299991607666,23.34000015258789,23.1299991607666,23.270000457763672,22.450960159301758,104700,HIGH
2025-09-22 00:00:00-04:00,23.25,23.459999084472656,23.209999084472656,23.41200065612793,22.587963104248047,42000,HIGH
2025-09-23 00:00:00-04:00,23.459999084472656,23.459999084472656,23.25,23.260000228881836,22.441314697265625,41600,HIGH
2025-09-24 00:00:00-04:00,23.34000015258789,23.34000015258789,23.15999984741211,23.19499969482422,22.37860107421875,52700,HIGH
2025-09-25 00:00:00-04:00,23.0,23.020000457763672,22.8700008392334,23.010000228881836,22.344615936279297,38500,HIGH
2025-09-26 00:00:00-04:00,23.0,23.06599998474121,22.969999313354492,23.025999069213867,22.360149383544922,72400,HIGH
