date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-23 00:00:00-05:00,25.31999969482422,25.34000015258789,25.290000915527344,25.299999237060547,23.85933494567871,18000,GAINI,0.0,0.0
2025-01-24 00:00:00-05:00,25.309999465942383,25.350000381469727,25.299999237060547,25.309999465942383,23.86876678466797,12400,GAINI,0.0,0.0
2025-01-27 00:00:00-05:00,25.350000381469727,25.3799991607666,25.34000015258789,25.3700008392334,23.925352096557617,10000,GAINI,0.0,0.0
2025-01-28 00:00:00-05:00,25.3700008392334,25.420000076293945,25.3700008392334,25.399999618530273,23.953641891479492,19900,GAINI,0.0,0.0
2025-01-29 00:00:00-05:00,25.420000076293945,25.420000076293945,25.3700008392334,25.420000076293945,23.972503662109375,6900,GAINI,0.0,0.0
2025-01-30 00:00:00-05:00,25.3700008392334,25.43000030517578,25.3700008392334,25.43000030517578,23.98193359375,10600,GAINI,0.0,0.0
2025-01-31 00:00:00-05:00,25.3799991607666,25.43000030517578,25.3700008392334,25.3799991607666,23.93478012084961,17500,GAINI,0.0,0.0
2025-02-03 00:00:00-05:00,25.440000534057617,25.5,25.399999618530273,25.450000762939453,24.000797271728516,32400,GAINI,0.0,0.0
2025-02-04 00:00:00-05:00,25.469999313354492,25.469999313354492,25.3700008392334,25.3700008392334,23.925352096557617,26500,GAINI,0.0,0.0
2025-02-05 00:00:00-05:00,25.40999984741211,25.43000030517578,25.329999923706055,25.420000076293945,23.972503662109375,24700,GAINI,0.0,0.0
2025-02-06 00:00:00-05:00,25.399999618530273,25.440000534057617,25.329999923706055,25.43000030517578,23.98193359375,40100,GAINI,0.0,0.0
2025-02-07 00:00:00-05:00,25.43000030517578,25.440000534057617,25.290000915527344,25.31999969482422,23.878198623657227,36100,GAINI,0.0,0.0
2025-02-10 00:00:00-05:00,25.450000762939453,25.450000762939453,25.25,25.299999237060547,23.85933494567871,46300,GAINI,0.0,0.0
2025-02-11 00:00:00-05:00,25.299999237060547,25.350000381469727,25.239999771118164,25.329999923706055,23.88762855529785,29200,GAINI,0.0,0.0
2025-02-12 00:00:00-05:00,25.329999923706055,25.350000381469727,25.229999542236328,25.260000228881836,23.82161521911621,30300,GAINI,0.0,0.0
2025-02-13 00:00:00-05:00,25.309999465942383,25.34000015258789,25.270000457763672,25.34000015258789,23.897058486938477,18000,GAINI,0.0,0.0
2025-02-14 00:00:00-05:00,25.350000381469727,25.350000381469727,25.290000915527344,25.290000915527344,23.84990692138672,15000,GAINI,0.0,0.0
2025-02-18 00:00:00-05:00,25.34000015258789,25.34000015258789,25.239999771118164,25.309999465942383,23.86876678466797,46200,GAINI,0.0,0.0
2025-02-19 00:00:00-05:00,25.299999237060547,25.350000381469727,25.270000457763672,25.31999969482422,23.878198623657227,26900,GAINI,0.0,0.0
2025-02-20 00:00:00-05:00,25.31999969482422,25.3700008392334,25.260000228881836,25.309999465942383,23.86876678466797,35100,GAINI,0.0,0.0
2025-02-21 00:00:00-05:00,25.34000015258789,25.360000610351562,25.299999237060547,25.350000381469727,23.906490325927734,34300,GAINI,0.0,0.0
2025-02-24 00:00:00-05:00,25.299999237060547,25.360000610351562,25.295000076293945,25.350000381469727,23.906490325927734,31100,GAINI,0.0,0.0
2025-02-25 00:00:00-05:00,25.350000381469727,25.3799991607666,25.290000915527344,25.350000381469727,23.906490325927734,36000,GAINI,0.0,0.0
2025-02-26 00:00:00-05:00,25.350000381469727,25.3799991607666,25.309999465942383,25.329999923706055,23.88762855529785,35300,GAINI,0.0,0.0
2025-02-27 00:00:00-05:00,25.350000381469727,25.350000381469727,25.327999114990234,25.350000381469727,23.906490325927734,11700,GAINI,0.0,0.0
2025-02-28 00:00:00-05:00,25.389999389648438,25.399999618530273,25.36400032043457,25.3700008392334,23.925352096557617,10900,GAINI,0.0,0.0
2025-03-03 00:00:00-05:00,25.399999618530273,25.459999084472656,25.329999923706055,25.40999984741211,23.963071823120117,37400,GAINI,0.0,0.0
2025-03-04 00:00:00-05:00,25.489999771118164,25.489999771118164,25.309999465942383,25.450000762939453,24.000797271728516,35100,GAINI,0.0,0.0
2025-03-05 00:00:00-05:00,25.450000762939453,25.520000457763672,25.3799991607666,25.503000259399414,24.050777435302734,44800,GAINI,0.0,0.0
2025-03-06 00:00:00-05:00,25.459999084472656,25.520000457763672,25.399999618530273,25.43000030517578,23.98193359375,4400,GAINI,0.0,0.0
2025-03-07 00:00:00-05:00,25.520000457763672,25.520000457763672,25.450000762939453,25.469999313354492,24.019657135009766,10800,GAINI,0.0,0.0
2025-03-10 00:00:00-04:00,25.530000686645508,25.530000686645508,25.270000457763672,25.350000381469727,23.906490325927734,73600,GAINI,0.0,0.0
2025-03-11 00:00:00-04:00,25.399999618530273,25.399999618530273,25.270000457763672,25.299999237060547,23.85933494567871,29300,GAINI,0.0,0.0
2025-03-12 00:00:00-04:00,25.299999237060547,25.3799991607666,25.25,25.350000381469727,23.906490325927734,62500,GAINI,0.0,0.0
2025-03-13 00:00:00-04:00,25.43000030517578,25.43000030517578,25.299999237060547,25.299999237060547,23.85933494567871,36500,GAINI,0.0,0.0
2025-03-14 00:00:00-04:00,25.399999618530273,25.399999618530273,25.280000686645508,25.280000686645508,23.84047508239746,48500,GAINI,0.0,0.0
2025-03-17 00:00:00-04:00,25.389999389648438,25.389999389648438,25.34000015258789,25.350000381469727,23.906490325927734,44000,GAINI,0.0,0.0
2025-03-18 00:00:00-04:00,25.459999084472656,25.459999084472656,25.399999618530273,25.43000030517578,23.98193359375,25600,GAINI,0.0,0.0
2025-03-19 00:00:00-04:00,25.530000686645508,25.530000686645508,25.350000381469727,25.420000076293945,23.972503662109375,31800,GAINI,0.0,0.0
2025-03-20 00:00:00-04:00,25.450000762939453,25.450000762939453,25.329999923706055,25.399999618530273,23.953641891479492,58800,GAINI,0.0,0.0
2025-03-21 00:00:00-04:00,25.290000915527344,25.399999618530273,25.290000915527344,25.3700008392334,23.925352096557617,21800,GAINI,0.0,0.0
2025-03-24 00:00:00-04:00,25.399999618530273,25.399999618530273,25.290000915527344,25.309999465942383,23.86876678466797,38900,GAINI,0.0,0.0
2025-03-25 00:00:00-04:00,25.34000015258789,25.360000610351562,25.31999969482422,25.34000015258789,23.897058486938477,22400,GAINI,0.0,0.0
2025-03-26 00:00:00-04:00,25.34000015258789,25.389999389648438,25.290000915527344,25.3799991607666,23.93478012084961,21300,GAINI,0.0,0.0
2025-03-27 00:00:00-04:00,25.389999389648438,25.43000030517578,25.299999237060547,25.360000610351562,23.915922164916992,8000,GAINI,0.0,0.0
2025-03-28 00:00:00-04:00,25.299999237060547,25.43899917602539,25.299999237060547,25.40999984741211,23.963071823120117,4400,GAINI,0.0,0.0
2025-03-31 00:00:00-04:00,25.31999969482422,25.440000534057617,25.31999969482422,25.399999618530273,23.953641891479492,11200,GAINI,0.0,0.0
2025-04-01 00:00:00-04:00,25.389999389648438,25.507999420166016,25.389999389648438,25.440000534057617,23.991365432739258,8100,GAINI,0.0,0.0
2025-04-02 00:00:00-04:00,25.43000030517578,25.5,25.420000076293945,25.489999771118164,24.038516998291016,8500,GAINI,0.0,0.0
2025-04-03 00:00:00-04:00,25.420000076293945,25.43000030517578,25.31999969482422,25.389999389648438,23.944210052490234,33400,GAINI,0.0,0.0
2025-04-04 00:00:00-04:00,25.360000610351562,25.360000610351562,25.049999237060547,25.139999389648438,23.708446502685547,63100,GAINI,0.0,0.0
2025-04-07 00:00:00-04:00,25.049999237060547,25.15999984741211,25.010000228881836,25.030000686645508,23.604711532592773,33600,GAINI,0.0,0.0
2025-04-08 00:00:00-04:00,25.040000915527344,25.270000457763672,25.030000686645508,25.049999237060547,23.623571395874023,21500,GAINI,0.0,0.0
2025-04-09 00:00:00-04:00,25.010000228881836,25.15999984741211,24.780000686645508,25.079999923706055,23.65186309814453,82500,GAINI,0.0,0.0
2025-04-10 00:00:00-04:00,25.110000610351562,25.138999938964844,25.030000686645508,25.049999237060547,23.623571395874023,17900,GAINI,0.0,0.0
2025-04-11 00:00:00-04:00,25.079999923706055,25.128000259399414,24.75,25.118000030517578,23.687700271606445,23500,GAINI,0.0,0.0
2025-04-14 00:00:00-04:00,25.1200008392334,25.229999542236328,24.99799919128418,25.18000030517578,23.746170043945312,27000,GAINI,0.0,0.0
2025-04-15 00:00:00-04:00,24.860000610351562,24.8799991607666,24.70599937438965,24.84000015258789,23.892372131347656,45000,GAINI,0.492,0.0
2025-04-16 00:00:00-04:00,24.8700008392334,24.959999084472656,24.600000381469727,24.950000762939453,23.9981746673584,25500,GAINI,0.0,0.0
2025-04-17 00:00:00-04:00,24.920000076293945,25.0,24.905000686645508,24.979999542236328,24.02703094482422,33000,GAINI,0.0,0.0
2025-04-21 00:00:00-04:00,25.010000228881836,25.020000457763672,24.850000381469727,25.010000228881836,24.055885314941406,23700,GAINI,0.0,0.0
2025-04-22 00:00:00-04:00,25.049999237060547,25.049999237060547,24.799999237060547,24.8799991607666,23.930843353271484,23000,GAINI,0.0,0.0
2025-04-23 00:00:00-04:00,24.8799991607666,24.989999771118164,24.8799991607666,24.969999313354492,24.017410278320312,19400,GAINI,0.0,0.0
2025-04-24 00:00:00-04:00,25.010000228881836,25.010000228881836,24.940000534057617,25.0,24.046266555786133,10200,GAINI,0.0,0.0
2025-04-25 00:00:00-04:00,25.0,25.010000228881836,24.979999542236328,25.0,24.046266555786133,12900,GAINI,0.0,0.0
2025-04-28 00:00:00-04:00,25.010000228881836,25.100000381469727,25.010000228881836,25.09000015258789,24.13283348083496,17300,GAINI,0.0,0.0
2025-04-29 00:00:00-04:00,25.09000015258789,25.270000457763672,25.059999465942383,25.100000381469727,24.142452239990234,11100,GAINI,0.0,0.0
2025-04-30 00:00:00-04:00,25.059999465942383,25.239999771118164,25.049999237060547,25.15999984741211,24.200162887573242,22600,GAINI,0.0,0.0
2025-05-01 00:00:00-04:00,25.1299991607666,25.209999084472656,25.1200008392334,25.190000534057617,24.229019165039062,3400,GAINI,0.0,0.0
2025-05-02 00:00:00-04:00,25.270000457763672,25.270000457763672,25.139999389648438,25.149999618530273,24.19054412841797,2100,GAINI,0.0,0.0
2025-05-05 00:00:00-04:00,25.209999084472656,25.239999771118164,25.139999389648438,25.209999084472656,24.248254776000977,8600,GAINI,0.0,0.0
2025-05-06 00:00:00-04:00,25.200000762939453,25.280000686645508,25.200000762939453,25.270000457763672,24.305967330932617,8200,GAINI,0.0,0.0
2025-05-07 00:00:00-04:00,25.280000686645508,25.299999237060547,25.25,25.260000228881836,24.296348571777344,3400,GAINI,0.0,0.0
2025-05-08 00:00:00-04:00,25.30500030517578,25.30500030517578,25.079999923706055,25.110000610351562,24.152070999145508,8500,GAINI,0.0,0.0
2025-05-09 00:00:00-04:00,25.149999618530273,25.270000457763672,25.149999618530273,25.170000076293945,24.209781646728516,4800,GAINI,0.0,0.0
2025-05-12 00:00:00-04:00,25.15999984741211,25.290000915527344,25.149999618530273,25.270000457763672,24.305967330932617,5300,GAINI,0.0,0.0
2025-05-13 00:00:00-04:00,25.219999313354492,25.34000015258789,25.200000762939453,25.326000213623047,24.359830856323242,10100,GAINI,0.0,0.0
2025-05-14 00:00:00-04:00,25.260000228881836,25.290000915527344,25.25,25.260000228881836,24.296348571777344,8200,GAINI,0.0,0.0
2025-05-15 00:00:00-04:00,25.309999465942383,25.34000015258789,25.200000762939453,25.200000762939453,24.238637924194336,13500,GAINI,0.0,0.0
2025-05-16 00:00:00-04:00,25.200000762939453,25.31999969482422,25.18000030517578,25.190000534057617,24.229019165039062,11700,GAINI,0.0,0.0
2025-05-19 00:00:00-04:00,25.299999237060547,25.399999618530273,25.200000762939453,25.31999969482422,24.35405921936035,25800,GAINI,0.0,0.0
2025-05-20 00:00:00-04:00,25.350000381469727,25.399999618530273,25.25,25.309999465942383,24.344440460205078,7200,GAINI,0.0,0.0
2025-05-21 00:00:00-04:00,25.329999923706055,25.350000381469727,25.200000762939453,25.25,24.28672981262207,10100,GAINI,0.0,0.0
2025-05-22 00:00:00-04:00,25.25,25.290000915527344,25.200000762939453,25.209999084472656,24.248254776000977,10100,GAINI,0.0,0.0
2025-05-23 00:00:00-04:00,25.25,25.299999237060547,25.200000762939453,25.25,24.28672981262207,6900,GAINI,0.0,0.0
2025-05-27 00:00:00-04:00,25.290000915527344,25.290000915527344,25.200000762939453,25.209999084472656,24.248254776000977,13000,GAINI,0.0,0.0
2025-05-28 00:00:00-04:00,25.219999313354492,25.259000778198242,25.219999313354492,25.219999313354492,24.257871627807617,9900,GAINI,0.0,0.0
2025-05-29 00:00:00-04:00,25.200000762939453,25.260000228881836,25.09000015258789,25.190000534057617,24.229019165039062,20900,GAINI,0.0,0.0
2025-05-30 00:00:00-04:00,25.219999313354492,25.25,25.059999465942383,25.059999465942383,24.103979110717773,39500,GAINI,0.0,0.0
2025-06-02 00:00:00-04:00,25.110000610351562,25.209999084472656,25.100000381469727,25.149999618530273,24.19054412841797,10600,GAINI,0.0,0.0
2025-06-03 00:00:00-04:00,25.200000762939453,25.209999084472656,25.149999618530273,25.149999618530273,24.19054412841797,15300,GAINI,0.0,0.0
2025-06-04 00:00:00-04:00,25.209999084472656,25.280000686645508,25.149999618530273,25.229999542236328,24.267492294311523,10000,GAINI,0.0,0.0
2025-06-05 00:00:00-04:00,25.2549991607666,25.260000228881836,25.229999542236328,25.229999542236328,24.267492294311523,7200,GAINI,0.0,0.0
2025-06-06 00:00:00-04:00,25.260000228881836,25.290000915527344,25.215999603271484,25.229999542236328,24.267492294311523,5200,GAINI,0.0,0.0
2025-06-09 00:00:00-04:00,25.219999313354492,25.290000915527344,25.15999984741211,25.290000915527344,24.325204849243164,7100,GAINI,0.0,0.0
2025-06-10 00:00:00-04:00,25.280000686645508,25.329999923706055,25.260000228881836,25.31999969482422,24.35405921936035,8100,GAINI,0.0,0.0
2025-06-11 00:00:00-04:00,25.309999465942383,25.329999923706055,25.25,25.309999465942383,24.344440460205078,7000,GAINI,0.0,0.0
2025-06-12 00:00:00-04:00,25.31999969482422,25.329999923706055,25.209999084472656,25.25,24.28672981262207,16200,GAINI,0.0,0.0
2025-06-13 00:00:00-04:00,25.25,25.3799991607666,25.180999755859375,25.270000457763672,24.305967330932617,12100,GAINI,0.0,0.0
2025-06-16 00:00:00-04:00,25.280000686645508,25.299999237060547,25.2189998626709,25.239999771118164,24.277111053466797,6800,GAINI,0.0,0.0
2025-06-17 00:00:00-04:00,25.292999267578125,25.329999923706055,25.270000457763672,25.270000457763672,24.305967330932617,3000,GAINI,0.0,0.0
2025-06-18 00:00:00-04:00,25.31999969482422,25.399999618530273,25.31999969482422,25.350000381469727,24.382915496826172,25900,GAINI,0.0,0.0
2025-06-20 00:00:00-04:00,25.375,25.399999618530273,25.299999237060547,25.3799991607666,24.411767959594727,17400,GAINI,0.0,0.0
2025-06-23 00:00:00-04:00,25.309999465942383,25.420000076293945,25.309999465942383,25.3700008392334,24.402151107788086,5200,GAINI,0.0,0.0
2025-06-24 00:00:00-04:00,25.385000228881836,25.399999618530273,25.360000610351562,25.360000610351562,24.392534255981445,9200,GAINI,0.0,0.0
2025-06-25 00:00:00-04:00,25.3799991607666,25.440000534057617,25.360000610351562,25.360000610351562,24.392534255981445,5900,GAINI,0.0,0.0
2025-06-26 00:00:00-04:00,25.420000076293945,25.440000534057617,25.3799991607666,25.420000076293945,24.450244903564453,5400,GAINI,0.0,0.0
2025-06-27 00:00:00-04:00,25.3700008392334,25.450000762939453,25.3700008392334,25.42799949645996,24.45793914794922,2500,GAINI,0.0,0.0
2025-06-30 00:00:00-04:00,25.440000534057617,25.450000762939453,25.200000762939453,25.200000762939453,24.238637924194336,54400,GAINI,0.0,0.0
2025-07-01 00:00:00-04:00,25.3700008392334,25.440000534057617,25.299999237060547,25.389999389648438,24.42138671875,13800,GAINI,0.0,0.0
2025-07-02 00:00:00-04:00,25.389999389648438,25.450000762939453,25.309999465942383,25.399999618530273,24.431007385253906,19500,GAINI,0.0,0.0
2025-07-03 00:00:00-04:00,25.40999984741211,25.479999542236328,25.399999618530273,25.450000762939453,24.47909927368164,4300,GAINI,0.0,0.0
2025-07-07 00:00:00-04:00,25.420000076293945,25.489999771118164,25.399999618530273,25.420000076293945,24.450244903564453,20500,GAINI,0.0,0.0
2025-07-08 00:00:00-04:00,25.440000534057617,25.469999313354492,25.361000061035156,25.441999435424805,24.471405029296875,16400,GAINI,0.0,0.0
2025-07-09 00:00:00-04:00,25.450000762939453,25.5,25.450000762939453,25.479999542236328,24.50795555114746,9200,GAINI,0.0,0.0
2025-07-10 00:00:00-04:00,25.483999252319336,25.510000228881836,25.459999084472656,25.459999084472656,24.48871612548828,10000,GAINI,0.0,0.0
2025-07-11 00:00:00-04:00,25.479000091552734,25.540000915527344,25.459999084472656,25.459999084472656,24.48871612548828,22000,GAINI,0.0,0.0
2025-07-14 00:00:00-04:00,25.520000457763672,25.520000457763672,25.469999313354492,25.520000457763672,24.546428680419922,12200,GAINI,0.0,0.0
2025-07-15 00:00:00-04:00,25.139999389648438,25.200000762939453,25.100000381469727,25.149999618530273,24.66608238220215,19000,GAINI,0.492,0.0
2025-07-16 00:00:00-04:00,25.149999618530273,25.290000915527344,25.149999618530273,25.190000534057617,24.705312728881836,7000,GAINI,0.0,0.0
2025-07-17 00:00:00-04:00,25.229999542236328,25.280000686645508,25.209999084472656,25.229999542236328,24.744543075561523,14000,GAINI,0.0,0.0
2025-07-18 00:00:00-04:00,25.27400016784668,25.280000686645508,25.23699951171875,25.239999771118164,24.754350662231445,7600,GAINI,0.0,0.0
2025-07-21 00:00:00-04:00,25.263999938964844,25.264999389648438,25.18000030517578,25.209999084472656,24.724925994873047,20200,GAINI,0.0,0.0
2025-07-22 00:00:00-04:00,25.31999969482422,25.31999969482422,25.219999313354492,25.222000122070312,24.736696243286133,9600,GAINI,0.0,0.0
2025-07-23 00:00:00-04:00,25.290000915527344,25.290000915527344,25.219999313354492,25.25,24.764158248901367,3200,GAINI,0.0,0.0
2025-07-24 00:00:00-04:00,25.229999542236328,25.290000915527344,25.219999313354492,25.229999542236328,24.744543075561523,5000,GAINI,0.0,0.0
2025-07-25 00:00:00-04:00,25.15999984741211,25.31999969482422,25.15999984741211,25.270000457763672,24.78377342224121,4100,GAINI,0.0,0.0
2025-07-28 00:00:00-04:00,25.299999237060547,25.299999237060547,25.239999771118164,25.280000686645508,24.793581008911133,6100,GAINI,0.0,0.0
2025-07-29 00:00:00-04:00,25.229999542236328,25.34000015258789,25.229999542236328,25.280000686645508,24.793581008911133,2600,GAINI,0.0,0.0
2025-07-30 00:00:00-04:00,25.299999237060547,25.299999237060547,25.25,25.281999588012695,24.795541763305664,3200,GAINI,0.0,0.0
2025-07-31 00:00:00-04:00,25.302000045776367,25.350000381469727,25.25,25.299999237060547,24.813194274902344,5100,GAINI,0.0,0.0
2025-08-01 00:00:00-04:00,25.325000762939453,25.3700008392334,25.325000762939453,25.3700008392334,24.88184928894043,5900,GAINI,0.0,0.0
2025-08-04 00:00:00-04:00,25.360000610351562,25.420000076293945,25.315000534057617,25.3799991607666,24.89165496826172,18500,GAINI,0.0,0.0
2025-08-05 00:00:00-04:00,25.420000076293945,25.43000030517578,25.389999389648438,25.399999618530273,24.911272048950195,5800,GAINI,0.0,0.0
2025-08-06 00:00:00-04:00,25.378000259399414,25.465999603271484,25.350000381469727,25.420000076293945,24.93088722229004,4600,GAINI,0.0,0.0
2025-08-07 00:00:00-04:00,25.440000534057617,25.5,25.399999618530273,25.450000762939453,24.960309982299805,2700,GAINI,0.0,0.0
2025-08-08 00:00:00-04:00,25.445999145507812,25.469999313354492,25.445999145507812,25.469999313354492,24.979923248291016,4100,GAINI,0.0,0.0
2025-08-11 00:00:00-04:00,25.434999465942383,25.469999313354492,25.434999465942383,25.469999313354492,24.979923248291016,2600,GAINI,0.0,0.0
2025-08-12 00:00:00-04:00,25.459999084472656,25.5,25.459999084472656,25.489999771118164,24.999540328979492,6700,GAINI,0.0,0.0
2025-08-13 00:00:00-04:00,25.479999542236328,25.549999237060547,25.479999542236328,25.530000686645508,25.03877067565918,10600,GAINI,0.0,0.0
2025-08-14 00:00:00-04:00,25.524999618530273,25.600000381469727,25.523000717163086,25.600000381469727,25.107423782348633,6900,GAINI,0.0,0.0
2025-08-15 00:00:00-04:00,25.549999237060547,25.66200065612793,25.479999542236328,25.6200008392334,25.127038955688477,5300,GAINI,0.0,0.0
2025-08-18 00:00:00-04:00,25.58799934387207,25.649999618530273,25.420000076293945,25.56999969482422,25.078001022338867,2600,GAINI,0.0,0.0
2025-08-19 00:00:00-04:00,25.56999969482422,25.636999130249023,25.530000686645508,25.600000381469727,25.107423782348633,4800,GAINI,0.0,0.0
2025-08-20 00:00:00-04:00,25.600000381469727,25.649999618530273,25.600000381469727,25.6200008392334,25.127038955688477,1800,GAINI,0.0,0.0
2025-08-21 00:00:00-04:00,25.600000381469727,25.6200008392334,25.450000762939453,25.549999237060547,25.05838394165039,4100,GAINI,0.0,0.0
2025-08-22 00:00:00-04:00,25.524999618530273,25.600000381469727,25.510000228881836,25.559999465942383,25.068193435668945,3800,GAINI,0.0,0.0
2025-08-25 00:00:00-04:00,25.600000381469727,25.600000381469727,25.559999465942383,25.559999465942383,25.068193435668945,2200,GAINI,0.0,0.0
2025-08-26 00:00:00-04:00,25.584999084472656,25.610000610351562,25.540000915527344,25.59000015258789,25.09761619567871,4000,GAINI,0.0,0.0
2025-08-27 00:00:00-04:00,25.559999465942383,25.600000381469727,25.549999237060547,25.549999237060547,25.05838394165039,2400,GAINI,0.0,0.0
2025-08-28 00:00:00-04:00,25.56999969482422,25.68000030517578,25.559999465942383,25.600000381469727,25.107423782348633,4000,GAINI,0.0,0.0
2025-08-29 00:00:00-04:00,25.55699920654297,25.59000015258789,25.55699920654297,25.59000015258789,25.09761619567871,1300,GAINI,0.0,0.0
2025-09-02 00:00:00-04:00,25.510000228881836,25.559999465942383,25.510000228881836,25.540000915527344,25.0485782623291,6000,GAINI,0.0,0.0
2025-09-03 00:00:00-04:00,25.559999465942383,25.6299991607666,25.510000228881836,25.59000015258789,25.09761619567871,10600,GAINI,0.0,0.0
2025-09-04 00:00:00-04:00,25.610000610351562,25.610000610351562,25.559999465942383,25.600000381469727,25.107423782348633,1800,GAINI,0.0,0.0
2025-09-05 00:00:00-04:00,25.610000610351562,25.6200008392334,25.570999145507812,25.6200008392334,25.127038955688477,4700,GAINI,0.0,0.0
2025-09-08 00:00:00-04:00,25.6200008392334,25.700000762939453,25.530000686645508,25.579999923706055,25.08780860900879,10900,GAINI,0.0,0.0
2025-09-09 00:00:00-04:00,25.625,25.68000030517578,25.562000274658203,25.600000381469727,25.107423782348633,3500,GAINI,0.0,0.0
2025-09-10 00:00:00-04:00,25.56999969482422,25.610000610351562,25.56999969482422,25.56999969482422,25.078001022338867,1300,GAINI,0.0,0.0
2025-09-11 00:00:00-04:00,25.562000274658203,25.690000534057617,25.559999465942383,25.610000610351562,25.117231369018555,4000,GAINI,0.0,0.0
2025-09-12 00:00:00-04:00,25.579999923706055,25.68000030517578,25.559999465942383,25.610000610351562,25.117231369018555,5100,GAINI,0.0,0.0
2025-09-15 00:00:00-04:00,25.690000534057617,25.690000534057617,25.649999618530273,25.649999618530273,25.156461715698242,900,GAINI,0.0,0.0
2025-09-16 00:00:00-04:00,25.62700080871582,25.62700080871582,25.54599952697754,25.549999237060547,25.05838394165039,6200,GAINI,0.0,0.0
2025-09-17 00:00:00-04:00,25.559999465942383,25.58300018310547,25.530000686645508,25.58300018310547,25.090749740600586,5400,GAINI,0.0,0.0
2025-09-18 00:00:00-04:00,25.6299991607666,25.67799949645996,25.6200008392334,25.67799949645996,25.183921813964844,1200,GAINI,0.0,0.0
2025-09-19 00:00:00-04:00,25.729999542236328,25.729999542236328,25.559999465942383,25.6299991607666,25.136844635009766,5400,GAINI,0.0,0.0
2025-09-22 00:00:00-04:00,25.6200008392334,25.700000762939453,25.6200008392334,25.700000762939453,25.20549964904785,3400,GAINI,0.0,0.0
2025-09-23 00:00:00-04:00,25.690000534057617,25.690000534057617,25.6200008392334,25.6200008392334,25.127038955688477,1300,GAINI,0.0,0.0
2025-09-24 00:00:00-04:00,25.687999725341797,25.739999771118164,25.549999237060547,25.6299991607666,25.136844635009766,7100,GAINI,0.0,0.0
2025-09-25 00:00:00-04:00,25.610000610351562,25.670000076293945,25.549999237060547,25.670000076293945,25.176076889038086,3200,GAINI,0.0,0.0
