date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 00:00:00-05:00,25.01300048828125,25.06999969482422,25.01300048828125,25.045000076293945,25.045000076293945,16100,CPRY,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.06999969482422,25.079999923706055,25.010000228881836,25.03499984741211,25.03499984741211,6600,CPRY,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.049999237060547,25.049999237060547,24.959999084472656,24.959999084472656,24.959999084472656,4100,CPRY,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,24.959999084472656,25.049999237060547,24.959999084472656,25.03499984741211,25.03499984741211,6300,CPRY,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.06999969482422,25.06999969482422,24.993000030517578,25.024999618530273,25.024999618530273,6800,CPRY,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.049999237060547,25.09000015258789,25.020000457763672,25.058000564575195,25.058000564575195,7600,CPRY,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.038999557495117,25.079999923706055,25.0,25.003999710083008,25.003999710083008,1000,CPRY,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.920000076293945,25.010000228881836,24.920000076293945,24.950000762939453,24.950000762939453,18600,CPRY,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.020000457763672,25.06999969482422,24.95599937438965,25.049999237060547,25.049999237060547,11900,CPRY,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.06999969482422,25.110000610351562,25.045000076293945,25.110000610351562,25.110000610351562,15700,CPRY,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.1200008392334,25.1299991607666,25.030000686645508,25.110000610351562,25.110000610351562,5400,CPRY,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.06999969482422,25.06999969482422,24.979999542236328,25.020000457763672,25.020000457763672,6900,CPRY,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.149999618530273,25.149999618530273,24.989999771118164,24.989999771118164,24.989999771118164,4300,CPRY,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,24.979999542236328,25.09000015258789,24.979999542236328,25.030000686645508,25.030000686645508,14300,CPRY,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,24.920000076293945,25.0,24.899999618530273,24.96500015258789,24.96500015258789,6900,CPRY,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,24.985000610351562,24.989999771118164,24.97100067138672,24.979999542236328,24.979999542236328,3900,CPRY,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.06999969482422,25.09000015258789,25.040000915527344,25.040000915527344,25.040000915527344,4300,CPRY,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.030000686645508,25.079999923706055,24.979999542236328,25.079999923706055,25.079999923706055,13100,CPRY,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.038999557495117,25.079999923706055,24.999000549316406,25.010000228881836,25.010000228881836,20100,CPRY,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.040000915527344,25.040000915527344,24.950000762939453,24.969999313354492,24.969999313354492,17300,CPRY,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,24.940000534057617,24.979999542236328,24.840999603271484,24.878000259399414,24.878000259399414,5000,CPRY,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,24.790000915527344,24.889999389648438,24.7810001373291,24.790000915527344,24.790000915527344,8000,CPRY,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.81999969482422,24.850000381469727,24.780000686645508,24.799999237060547,24.799999237060547,27600,CPRY,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.850000381469727,24.909000396728516,24.805999755859375,24.850000381469727,24.850000381469727,19900,CPRY,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,24.760000228881836,24.850000381469727,24.709999084472656,24.709999084472656,24.709999084472656,17500,CPRY,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.690000534057617,24.809999465942383,24.690000534057617,24.770000457763672,24.770000457763672,8300,CPRY,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.809999465942383,24.829999923706055,24.670000076293945,24.695999145507812,24.695999145507812,17900,CPRY,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.65999984741211,24.65999984741211,24.58799934387207,24.645999908447266,24.645999908447266,2700,CPRY,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.600000381469727,24.709999084472656,24.600000381469727,24.697999954223633,24.697999954223633,17000,CPRY,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,24.600000381469727,24.690000534057617,24.600000381469727,24.68600082397461,24.68600082397461,176200,CPRY,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.6299991607666,24.649999618530273,24.540000915527344,24.64299964904785,24.64299964904785,29100,CPRY,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.540000915527344,24.600000381469727,24.520999908447266,24.59000015258789,24.59000015258789,9800,CPRY,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.579999923706055,24.59000015258789,24.506999969482422,24.510000228881836,24.510000228881836,80200,CPRY,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.530000686645508,24.56999969482422,24.5,24.545000076293945,24.545000076293945,5300,CPRY,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.510000228881836,24.510000228881836,24.45400047302246,24.45400047302246,24.45400047302246,4400,CPRY,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.524999618530273,24.559999465942383,24.5,24.540000915527344,24.540000915527344,7900,CPRY,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.3700008392334,24.610000610351562,24.3700008392334,24.604999542236328,24.604999542236328,17200,CPRY,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.520999908447266,24.575000762939453,24.520999908447266,24.575000762939453,24.575000762939453,1400,CPRY,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.575000762939453,24.6200008392334,24.575000762939453,24.613000869750977,24.613000869750977,6500,CPRY,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.610000610351562,24.679000854492188,24.59600067138672,24.624000549316406,24.624000549316406,32900,CPRY,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.541000366210938,24.639999389648438,24.520000457763672,24.618000030517578,24.618000030517578,35800,CPRY,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.6299991607666,24.75,24.6299991607666,24.709999084472656,24.709999084472656,21500,CPRY,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.739999771118164,24.739999771118164,24.639999389648438,24.674999237060547,24.674999237060547,18900,CPRY,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.6299991607666,24.690000534057617,24.579999923706055,24.625,24.625,8200,CPRY,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.579999923706055,24.65999984741211,24.56999969482422,24.615999221801758,24.615999221801758,4200,CPRY,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.649999618530273,24.649999618530273,24.479999542236328,24.540000915527344,24.540000915527344,60000,CPRY,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.520000457763672,24.549999237060547,24.5,24.54400062561035,24.54400062561035,17800,CPRY,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.440000534057617,24.56999969482422,24.43000030517578,24.540000915527344,24.540000915527344,9700,CPRY,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.517000198364258,24.610000610351562,24.51099967956543,24.59000015258789,24.59000015258789,11900,CPRY,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.440000534057617,24.450000762939453,24.360000610351562,24.424999237060547,24.424999237060547,24500,CPRY,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.350000381469727,24.375999450683594,24.25,24.298999786376953,24.298999786376953,31800,CPRY,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,23.940000534057617,24.510000228881836,23.940000534057617,24.347999572753906,24.347999572753906,10300,CPRY,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.360000610351562,24.40999984741211,24.219999313354492,24.333999633789062,24.333999633789062,28900,CPRY,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.30500030517578,24.489999771118164,24.243999481201172,24.437000274658203,24.437000274658203,8300,CPRY,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.329999923706055,24.420000076293945,24.305999755859375,24.37299919128418,24.37299919128418,8100,CPRY,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.360000610351562,24.40999984741211,24.319000244140625,24.40999984741211,24.40999984741211,1200,CPRY,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.450000762939453,24.510000228881836,24.309999465942383,24.39699935913086,24.39699935913086,11800,CPRY,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.398000717163086,24.48900032043457,24.309999465942383,24.3799991607666,24.3799991607666,7400,CPRY,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.31100082397461,24.43000030517578,24.309999465942383,24.388999938964844,24.388999938964844,4000,CPRY,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.43000030517578,24.43000030517578,24.375999450683594,24.391000747680664,24.391000747680664,700,CPRY,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.399999618530273,24.399999618530273,24.299999237060547,24.386999130249023,24.386999130249023,6800,CPRY,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.336999893188477,24.440000534057617,24.336999893188477,24.385000228881836,24.385000228881836,12900,CPRY,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.524999618530273,24.56999969482422,24.444000244140625,24.469999313354492,24.469999313354492,7000,CPRY,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.399999618530273,24.530000686645508,24.399999618530273,24.510000228881836,24.510000228881836,4800,CPRY,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.479999542236328,24.5,24.450000762939453,24.482999801635742,24.482999801635742,7200,CPRY,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.520000457763672,24.540000915527344,24.46500015258789,24.511999130249023,24.511999130249023,8600,CPRY,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.5,24.584999084472656,24.5,24.56999969482422,24.56999969482422,25300,CPRY,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.479999542236328,24.540000915527344,24.479999542236328,24.525999069213867,24.525999069213867,51300,CPRY,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.65999984741211,24.65999984741211,24.530000686645508,24.57699966430664,24.57699966430664,10300,CPRY,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.600000381469727,24.639999389648438,24.600000381469727,24.614999771118164,24.614999771118164,3900,CPRY,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.540000915527344,24.639999389648438,24.540000915527344,24.59000015258789,24.59000015258789,9600,CPRY,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.549999237060547,24.59000015258789,24.549999237060547,24.586000442504883,24.586000442504883,11900,CPRY,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.549999237060547,24.56800079345703,24.541000366210938,24.56599998474121,24.56599998474121,900,CPRY,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.610000610351562,24.68000030517578,24.60099983215332,24.639999389648438,24.639999389648438,16500,CPRY,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.670000076293945,24.670000076293945,24.59000015258789,24.625999450683594,24.625999450683594,24300,CPRY,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.81999969482422,24.829999923706055,24.709999084472656,24.750999450683594,24.750999450683594,8500,CPRY,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.773000717163086,24.809999465942383,24.739999771118164,24.739999771118164,24.739999771118164,44300,CPRY,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.75,24.75,24.715999603271484,24.715999603271484,24.715999603271484,34400,CPRY,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.81999969482422,24.81999969482422,24.650999069213867,24.770000457763672,24.770000457763672,8400,CPRY,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.760000228881836,24.785999298095703,24.709999084472656,24.785999298095703,24.785999298095703,6500,CPRY,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.729999542236328,24.780000686645508,24.719999313354492,24.770999908447266,24.770999908447266,131100,CPRY,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.760000228881836,24.799999237060547,24.740999221801758,24.764999389648438,24.764999389648438,5400,CPRY,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.739999771118164,24.739999771118164,24.635000228881836,24.636999130249023,24.636999130249023,37200,CPRY,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.649999618530273,24.649999618530273,24.6200008392334,24.63599967956543,24.63599967956543,6500,CPRY,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.6299991607666,24.65999984741211,24.60099983215332,24.638999938964844,24.638999938964844,800,CPRY,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.704999923706055,24.739999771118164,24.704999923706055,24.709999084472656,24.709999084472656,700,CPRY,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.70199966430664,24.704999923706055,24.674999237060547,24.674999237060547,24.674999237060547,2300,CPRY,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.700000762939453,24.709999084472656,24.687000274658203,24.695999145507812,24.695999145507812,5200,CPRY,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.719999313354492,24.719999313354492,24.684999465942383,24.719999313354492,24.719999313354492,6100,CPRY,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.645000457763672,24.698999404907227,24.639999389648438,24.68000030517578,24.68000030517578,3000,CPRY,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.770000457763672,24.81999969482422,24.75,24.775999069213867,24.775999069213867,3600,CPRY,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.80500030517578,24.81999969482422,24.746000289916992,24.763999938964844,24.763999938964844,11800,CPRY,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.790000915527344,24.799999237060547,24.760000228881836,24.760000228881836,24.760000228881836,3600,CPRY,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.868999481201172,24.8700008392334,24.809999465942383,24.85300064086914,24.85300064086914,8900,CPRY,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.899999618530273,24.920000076293945,24.889999389648438,24.902999877929688,24.902999877929688,5100,CPRY,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.899999618530273,24.979999542236328,24.89699935913086,24.937999725341797,24.937999725341797,7300,CPRY,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.020000457763672,25.020000457763672,24.910999298095703,24.920000076293945,24.920000076293945,44900,CPRY,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.899999618530273,24.920000076293945,24.860000610351562,24.895000457763672,24.895000457763672,7800,CPRY,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.850000381469727,24.850000381469727,24.80900001525879,24.80900001525879,24.80900001525879,1500,CPRY,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.899999618530273,24.899999618530273,24.84000015258789,24.860000610351562,24.860000610351562,8700,CPRY,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.8700008392334,24.8799991607666,24.809999465942383,24.812000274658203,24.812000274658203,8500,CPRY,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.864999771118164,24.899999618530273,24.83799934387207,24.83799934387207,24.83799934387207,1300,CPRY,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.85099983215332,24.8799991607666,24.829999923706055,24.840999603271484,24.840999603271484,3000,CPRY,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.8700008392334,24.89699935913086,24.790000915527344,24.89699935913086,24.89699935913086,500,CPRY,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.899999618530273,24.983999252319336,24.889999389648438,24.97599983215332,24.97599983215332,4900,CPRY,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.940000534057617,24.940000534057617,24.8700008392334,24.8700008392334,24.8700008392334,6800,CPRY,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.940000534057617,24.982999801635742,24.93000030517578,24.982999801635742,24.982999801635742,6100,CPRY,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.030000686645508,25.030000686645508,24.95599937438965,25.006000518798828,25.006000518798828,600,CPRY,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.0,25.049999237060547,24.98200035095215,25.025999069213867,25.025999069213867,4500,CPRY,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.006999969482422,25.1200008392334,25.006999969482422,25.059999465942383,25.059999465942383,15500,CPRY,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.1299991607666,25.149999618530273,25.111000061035156,25.1299991607666,25.1299991607666,7500,CPRY,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.149999618530273,25.239999771118164,25.149999618530273,25.235000610351562,25.235000610351562,1400,CPRY,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.229999542236328,25.229999542236328,25.1200008392334,25.13599967956543,25.13599967956543,8800,CPRY,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.06999969482422,25.209999084472656,25.06999969482422,25.18400001525879,25.18400001525879,9900,CPRY,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.200000762939453,25.280000686645508,25.15999984741211,25.233999252319336,25.233999252319336,12600,CPRY,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.25,25.34000015258789,25.239999771118164,25.270000457763672,25.270000457763672,12500,CPRY,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.211000442504883,25.260000228881836,25.200000762939453,25.21299934387207,25.21299934387207,8100,CPRY,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.1200008392334,25.280000686645508,25.1200008392334,25.264999389648438,25.264999389648438,7200,CPRY,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.239999771118164,25.239999771118164,25.054000854492188,25.125,25.125,20800,CPRY,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.110000610351562,25.209999084472656,25.030000686645508,25.190000534057617,25.190000534057617,14500,CPRY,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.149999618530273,25.28499984741211,25.149999618530273,25.25,25.25,15100,CPRY,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.260000228881836,25.309999465942383,25.209999084472656,25.2450008392334,25.2450008392334,9400,CPRY,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.280000686645508,25.280000686645508,25.18000030517578,25.18000030517578,25.18000030517578,17600,CPRY,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.180999755859375,25.290000915527344,25.180999755859375,25.28499984741211,25.28499984741211,14500,CPRY,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.2810001373291,25.389999389648438,25.280000686645508,25.368999481201172,25.368999481201172,9200,CPRY,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.290000915527344,25.301000595092773,25.239999771118164,25.25,25.25,7400,CPRY,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.290000915527344,25.34000015258789,25.290000915527344,25.30500030517578,25.30500030517578,5800,CPRY,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,25.299999237060547,6200,CPRY,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.229999542236328,25.25,25.229999542236328,25.249000549316406,25.249000549316406,300,CPRY,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.260000228881836,25.309999465942383,25.0939998626709,25.211999893188477,25.211999893188477,21100,CPRY,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.180999755859375,25.180999755859375,25.1299991607666,25.145000457763672,25.145000457763672,5300,CPRY,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.010000228881836,25.06999969482422,25.010000228881836,25.04199981689453,25.04199981689453,3400,CPRY,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.09000015258789,25.170000076293945,25.08099937438965,25.152000427246094,25.152000427246094,2400,CPRY,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.190000534057617,25.225000381469727,25.170000076293945,25.225000381469727,25.225000381469727,1500,CPRY,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.15999984741211,25.197999954223633,25.145000457763672,25.170000076293945,25.170000076293945,1600,CPRY,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.204999923706055,25.204999923706055,25.131000518798828,25.170000076293945,25.170000076293945,800,CPRY,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.209999084472656,25.209999084472656,25.174999237060547,25.174999237060547,25.174999237060547,100,CPRY,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.18199920654297,25.18199920654297,25.15999984741211,25.18199920654297,25.18199920654297,4000,CPRY,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.299999237060547,25.415000915527344,25.299999237060547,25.415000915527344,25.415000915527344,9400,CPRY,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.440000534057617,25.565000534057617,25.440000534057617,25.565000534057617,25.565000534057617,4000,CPRY,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.43000030517578,25.486000061035156,25.399999618530273,25.486000061035156,25.486000061035156,1000,CPRY,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.43000030517578,25.434999465942383,25.43000030517578,25.434999465942383,25.434999465942383,600,CPRY,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.440000534057617,25.469999313354492,25.43000030517578,25.43400001525879,25.43400001525879,17000,CPRY,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.450000762939453,25.47599983215332,25.395000457763672,25.395000457763672,25.395000457763672,2100,CPRY,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.37299919128418,25.378000259399414,25.37299919128418,25.378000259399414,25.378000259399414,700,CPRY,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.360000610351562,25.408000946044922,25.360000610351562,25.384000778198242,25.384000778198242,6600,CPRY,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,200,CPRY,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.656999588012695,25.656999588012695,25.6299991607666,25.643999099731445,25.643999099731445,1100,CPRY,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.68000030517578,25.684999465942383,25.670000076293945,25.672000885009766,25.672000885009766,3100,CPRY,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.700000762939453,25.75200080871582,25.700000762939453,25.733999252319336,25.733999252319336,44200,CPRY,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.739999771118164,25.783000946044922,25.739999771118164,25.783000946044922,25.783000946044922,400,CPRY,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,100,CPRY,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.68000030517578,25.716999053955078,25.584999084472656,25.716999053955078,25.716999053955078,11500,CPRY,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.6200008392334,25.70199966430664,25.6200008392334,25.70199966430664,25.70199966430664,12100,CPRY,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.6299991607666,25.795000076293945,25.6299991607666,25.795000076293945,25.795000076293945,8500,CPRY,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.829999923706055,25.85099983215332,25.739999771118164,25.85099983215332,25.85099983215332,5000,CPRY,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.799999237060547,25.84600067138672,25.795000076293945,25.84600067138672,25.84600067138672,700,CPRY,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.81999969482422,25.82200050354004,25.790000915527344,25.82200050354004,25.82200050354004,600,CPRY,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.81999969482422,25.81999969482422,25.775999069213867,25.81399917602539,25.81399917602539,3200,CPRY,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.927000045776367,25.957000732421875,25.920000076293945,25.957000732421875,25.957000732421875,2900,CPRY,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.881000518798828,25.882999420166016,25.850000381469727,25.850000381469727,25.850000381469727,1700,CPRY,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.90999984741211,25.916000366210938,25.90999984741211,25.916000366210938,25.916000366210938,2000,CPRY,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.8700008392334,25.90999984741211,25.860000610351562,25.898000717163086,25.898000717163086,12000,CPRY,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.930999755859375,26.030000686645508,25.920000076293945,25.93199920654297,25.93199920654297,5500,CPRY,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.049999237060547,26.097000122070312,26.030000686645508,26.097000122070312,26.097000122070312,4200,CPRY,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.049999237060547,26.07699966430664,26.049999237060547,26.059999465942383,26.059999465942383,2300,CPRY,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.040000915527344,26.08099937438965,26.040000915527344,26.06999969482422,26.06999969482422,2600,CPRY,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.1299991607666,26.1299991607666,26.05900001525879,26.05900001525879,26.05900001525879,9000,CPRY,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.06999969482422,26.06999969482422,26.0,26.0,26.0,7700,CPRY,0.0,0.0,0.0
